,"1399","1399","198","0","240","7463","240","1.2121212121212122","1399","1399","450","0","543","8997","543","1.2066666666666668","1399","1399","320","0","379","9550","379","1.184375","1399","1399","274","0","364","9620","364","1.3284671532846715","1399","1399","162","0","209","9775","209","1.2901234567901234","1399","1399","116","0","159","9831","159","1.3706896551724137","1399","1399","96","0","118","9866","118","1.2291666666666667","1399","1399","71","0","143","9840","143","2.0140845070422535","1399","1399","35","0","76","9911","76","2.1714285714285713",,,,,,,,
,"1400","1400","198","0","240","7463","240","1.2121212121212122","1400","1400","450","0","543","8997","543","1.2066666666666668","1400","1400","319","0","378","9551","378","1.1849529780564263","1400","1400","274","0","364","9620","364","1.3284671532846715","1400","1400","162","0","209","9775","209","1.2901234567901234","1400","1400","116","0","159","9831","159","1.3706896551724137","1400","1400","96","0","118","9866","118","1.2291666666666667","1400","1400","71","0","143","9840","143","2.0140845070422535","1400","1400","35","0","76","9911","76","2.1714285714285713",,,,,,,,
,"1401","1401","357","26","445","7465","419","1.173669467787115","1401","1401","525","10","633","9000","623","1.1866666666666668","1401","1401","342","0","401","9551","401","1.172514619883041","1401","1401","277","2","369","9621","367","1.3249097472924187","1401","1401","162","0","209","9775","209","1.2901234567901234","1401","1401","116","0","159","9831","159","1.3706896551724137","1401","1401","96","0","118","9866","118","1.2291666666666667","1401","1401","71","0","143","9840","143","2.0140845070422535","1401","1401","34","0","75","9912","75","2.2058823529411766",,,,,,,,
,"1402","1402","352","26","440","7470","414","1.1761363636363635","1402","1402","520","10","627","9006","617","1.1865384615384615","1402","1402","341","0","400","9552","400","1.1730205278592376","1402","1402","276","2","368","9622","366","1.326086956521739","1402","1402","162","0","209","9775","209","1.2901234567901234","1402","1402","116","0","159","9831","159","1.3706896551724137","1402","1402","96","0","118","9866","118","1.2291666666666667","1402","1402","71","0","143","9840","143","2.0140845070422535","1402","1402","34","0","75","9912","75","2.2058823529411766",,,,,,,,
,"1403","1403","345","26","433","7477","407","1.1797101449275362","1403","1403","518","10","623","9010","613","1.1833976833976834","1403","1403","338","0","397","9555","397","1.1745562130177514","1403","1403","276","2","368","9622","366","1.326086956521739","1403","1403","162","0","209","9775","209","1.2901234567901234","1403","1403","115","0","158","9832","158","1.373913043478261","1403","1403","96","0","118","9866","118","1.2291666666666667","1403","1403","71","0","143","9840","143","2.0140845070422535","1403","1403","34","0","75","9912","75","2.2058823529411766",,,,,,,,
,"1404","1404","340","26","427","7483","401","1.1794117647058824","1404","1404","514","10","619","9014","609","1.1848249027237354","1404","1404","337","0","396","9556","396","1.175074183976261","1404","1404","275","2","367","9623","365","1.3272727272727274","1404","1404","162","0","209","9775","209","1.2901234567901234","1404","1404","115","0","158","9832","158","1.373913043478261","1404","1404","96","0","118","9866","118","1.2291666666666667","1404","1404","71","0","143","9840","143","2.0140845070422535","1404","1404","33","0","74","9913","74","2.242424242424242",,,,,,,,
,"1405","1405","332","26","418","7492","392","1.180722891566265","1405","1405","512","10","617","9016","607","1.185546875","1405","1405","334","0","393","9559","393","1.1766467065868262","1405","1405","275","2","367","9623","365","1.3272727272727274","1405","1405","162","0","209","9775","209","1.2901234567901234","1405","1405","114","0","157","9833","157","1.3771929824561404","1405","1405","96","0","118","9866","118","1.2291666666666667","1405","1405","71","0","143","9840","143","2.0140845070422535","1405","1405","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1406","1406","329","26","415","7495","389","1.182370820668693","1406","1406","511","10","616","9017","606","1.1859099804305284","1406","1406","332","0","391","9561","391","1.177710843373494","1406","1406","274","2","363","9627","361","1.3175182481751824","1406","1406","162","0","209","9775","209","1.2901234567901234","1406","1406","114","0","157","9833","157","1.3771929824561404","1406","1406","96","0","118","9866","118","1.2291666666666667","1406","1406","71","0","143","9840","143","2.0140845070422535","1406","1406","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1407","1407","325","25","410","7500","385","1.1846153846153846","1407","1407","510","10","615","9018","605","1.1862745098039216","1407","1407","332","0","391","9561","391","1.177710843373494","1407","1407","274","2","363","9627","361","1.3175182481751824","1407","1407","162","0","209","9775","209","1.2901234567901234","1407","1407","114","0","157","9833","157","1.3771929824561404","1407","1407","96","0","118","9866","118","1.2291666666666667","1407","1407","71","0","143","9840","143","2.0140845070422535","1407","1407","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1408","1408","320","25","404","7506","379","1.184375","1408","1408","507","10","612","9021","602","1.1873767258382644","1408","1408","332","0","391","9561","391","1.177710843373494","1408","1408","273","2","362","9628","360","1.3186813186813187","1408","1408","162","0","209","9775","209","1.2901234567901234","1408","1408","114","0","157","9833","157","1.3771929824561404","1408","1408","96","0","118","9866","118","1.2291666666666667","1408","1408","71","0","143","9840","143","2.0140845070422535","1408","1408","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1409","1409","314","25","398","7512","373","1.1878980891719746","1409","1409","503","10","608","9025","598","1.1888667992047715","1409","1409","331","0","390","9562","390","1.1782477341389728","1409","1409","273","2","362","9628","360","1.3186813186813187","1409","1409","162","0","209","9775","209","1.2901234567901234","1409","1409","114","0","157","9833","157","1.3771929824561404","1409","1409","96","0","118","9866","118","1.2291666666666667","1409","1409","71","0","143","9840","143","2.0140845070422535","1409","1409","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1410","1410","311","22","392","7518","370","1.189710610932476","1410","1410","496","10","601","9032","591","1.1915322580645162","1410","1410","330","0","389","9563","389","1.1787878787878787","1410","1410","273","2","362","9628","360","1.3186813186813187","1410","1410","162","0","209","9775","209","1.2901234567901234","1410","1410","114","0","157","9833","157","1.3771929824561404","1410","1410","96","0","118","9866","118","1.2291666666666667","1410","1410","71","0","143","9840","143","2.0140845070422535","1410","1410","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1411","1411","307","22","386","7524","364","1.1856677524429968","1411","1411","493","10","598","9035","588","1.1926977687626774","1411","1411","329","0","387","9565","387","1.1762917933130699","1411","1411","272","2","359","9631","357","1.3125","1411","1411","162","0","209","9775","209","1.2901234567901234","1411","1411","114","0","157","9833","157","1.3771929824561404","1411","1411","96","0","118","9866","118","1.2291666666666667","1411","1411","71","0","143","9840","143","2.0140845070422535","1411","1411","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1412","1412","303","19","378","7532","359","1.1848184818481848","1412","1412","483","10","586","9047","576","1.1925465838509317","1412","1412","329","0","387","9565","387","1.1762917933130699","1412","1412","272","2","359","9631","357","1.3125","1412","1412","162","0","209","9775","209","1.2901234567901234","1412","1412","114","0","157","9833","157","1.3771929824561404","1412","1412","96","0","118","9866","118","1.2291666666666667","1412","1412","71","0","143","9840","143","2.0140845070422535","1412","1412","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1413","1413","295","19","370","7540","351","1.1898305084745762","1413","1413","478","10","581","9052","571","1.1945606694560669","1413","1413","327","0","385","9567","385","1.1773700305810397","1413","1413","272","2","359","9631","357","1.3125","1413","1413","162","0","209","9775","209","1.2901234567901234","1413","1413","114","0","157","9833","157","1.3771929824561404","1413","1413","96","0","118","9866","118","1.2291666666666667","1413","1413","71","0","143","9840","143","2.0140845070422535","1413","1413","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1414","1414","293","18","367","7543","349","1.1911262798634812","1414","1414","477","10","580","9053","570","1.1949685534591195","1414","1414","327","0","385","9567","385","1.1773700305810397","1414","1414","272","2","359","9631","357","1.3125","1414","1414","162","0","209","9775","209","1.2901234567901234","1414","1414","114","0","157","9833","157","1.3771929824561404","1414","1414","96","0","118","9866","118","1.2291666666666667","1414","1414","71","0","143","9840","143","2.0140845070422535","1414","1414","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1415","1415","288","18","362","7548","344","1.1944444444444444","1415","1415","476","10","579","9054","569","1.1953781512605042","1415","1415","326","0","384","9568","384","1.177914110429448","1415","1415","272","2","359","9631","357","1.3125","1415","1415","162","0","209","9775","209","1.2901234567901234","1415","1415","114","0","157","9833","157","1.3771929824561404","1415","1415","95","0","117","9867","117","1.231578947368421","1415","1415","71","0","143","9840","143","2.0140845070422535","1415","1415","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1416","1416","282","17","352","7558","335","1.1879432624113475","1416","1416","472","9","574","9059","565","1.1970338983050848","1416","1416","325","0","383","9569","383","1.1784615384615384","1416","1416","272","2","359","9631","357","1.3125","1416","1416","162","0","209","9775","209","1.2901234567901234","1416","1416","113","0","156","9834","156","1.3805309734513274","1416","1416","95","0","117","9867","117","1.231578947368421","1416","1416","71","0","143","9840","143","2.0140845070422535","1416","1416","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1417","1417","279","17","346","7564","329","1.17921146953405","1417","1417","470","8","571","9062","563","1.1978723404255318","1417","1417","325","0","383","9569","383","1.1784615384615384","1417","1417","272","2","359","9631","357","1.3125","1417","1417","162","0","209","9775","209","1.2901234567901234","1417","1417","113","0","156","9834","156","1.3805309734513274","1417","1417","95","0","117","9867","117","1.231578947368421","1417","1417","71","0","143","9840","143","2.0140845070422535","1417","1417","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1418","1418","276","17","343","7567","326","1.181159420289855","1418","1418","467","8","568","9065","560","1.1991434689507494","1418","1418","324","0","382","9570","382","1.1790123456790123","1418","1418","272","2","359","9631","357","1.3125","1418","1418","162","0","209","9775","209","1.2901234567901234","1418","1418","113","0","156","9834","156","1.3805309734513274","1418","1418","95","0","117","9867","117","1.231578947368421","1418","1418","71","0","143","9840","143","2.0140845070422535","1418","1418","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1419","1419","272","16","337","7573","321","1.1801470588235294","1419","1419","464","6","562","9071","556","1.1982758620689655","1419","1419","321","0","376","9576","376","1.1713395638629283","1419","1419","272","2","359","9631","357","1.3125","1419","1419","162","0","209","9775","209","1.2901234567901234","1419","1419","113","0","156","9834","156","1.3805309734513274","1419","1419","95","0","117","9867","117","1.231578947368421","1419","1419","71","0","143","9840","143","2.0140845070422535","1419","1419","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1420","1420","264","12","325","7585","313","1.1856060606060606","1420","1420","462","6","559","9074","553","1.196969696969697","1420","1420","321","0","376","9576","376","1.1713395638629283","1420","1420","272","2","359","9631","357","1.3125","1420","1420","162","0","209","9775","209","1.2901234567901234","1420","1420","113","0","156","9834","156","1.3805309734513274","1420","1420","94","0","116","9868","116","1.2340425531914894","1420","1420","71","0","143","9840","143","2.0140845070422535","1420","1420","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1421","1421","261","12","322","7588","310","1.1877394636015326","1421","1421","461","6","558","9075","552","1.1973969631236443","1421","1421","321","0","376","9576","376","1.1713395638629283","1421","1421","271","2","356","9634","354","1.3062730627306274","1421","1421","162","0","209","9775","209","1.2901234567901234","1421","1421","113","0","156","9834","156","1.3805309734513274","1421","1421","94","0","116","9868","116","1.2340425531914894","1421","1421","71","0","143","9840","143","2.0140845070422535","1421","1421","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1422","1422","258","10","317","7593","307","1.189922480620155","1422","1422","460","4","555","9078","551","1.1978260869565218","1422","1422","320","0","374","9578","374","1.16875","1422","1422","271","2","356","9634","354","1.3062730627306274","1422","1422","162","0","209","9775","209","1.2901234567901234","1422","1422","113","0","156","9834","156","1.3805309734513274","1422","1422","94","0","116","9868","116","1.2340425531914894","1422","1422","71","0","143","9840","143","2.0140845070422535","1422","1422","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1423","1423","255","10","314","7596","304","1.192156862745098","1423","1423","459","4","553","9080","549","1.196078431372549","1423","1423","320","0","374","9578","374","1.16875","1423","1423","271","1","355","9635","354","1.3062730627306274","1423","1423","162","0","209","9775","209","1.2901234567901234","1423","1423","113","0","156","9834","156","1.3805309734513274","1423","1423","93","0","115","9869","115","1.2365591397849462","1423","1423","71","0","143","9840","143","2.0140845070422535","1423","1423","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1424","1424","252","6","306","7604","300","1.1904761904761905","1424","1424","457","4","549","9084","545","1.1925601750547046","1424","1424","319","0","373","9579","373","1.1692789968652038","1424","1424","271","1","355","9635","354","1.3062730627306274","1424","1424","162","0","209","9775","209","1.2901234567901234","1424","1424","113","0","156","9834","156","1.3805309734513274","1424","1424","93","0","115","9869","115","1.2365591397849462","1424","1424","71","0","143","9840","143","2.0140845070422535","1424","1424","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1425","1425","251","5","304","7606","299","1.1912350597609562","1425","1425","456","4","548","9085","544","1.1929824561403508","1425","1425","319","0","373","9579","373","1.1692789968652038","1425","1425","270","1","354","9636","353","1.3074074074074074","1425","1425","162","0","209","9775","209","1.2901234567901234","1425","1425","113","0","156","9834","156","1.3805309734513274","1425","1425","93","0","115","9869","115","1.2365591397849462","1425","1425","71","0","143","9840","143","2.0140845070422535","1425","1425","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1426","1426","248","4","299","7611","295","1.189516129032258","1426","1426","455","3","546","9087","543","1.1934065934065934","1426","1426","318","0","372","9580","372","1.169811320754717","1426","1426","270","1","354","9636","353","1.3074074074074074","1426","1426","162","0","209","9775","209","1.2901234567901234","1426","1426","113","0","156","9834","156","1.3805309734513274","1426","1426","93","0","115","9869","115","1.2365591397849462","1426","1426","71","0","143","9840","143","2.0140845070422535","1426","1426","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1427","1427","246","2","295","7615","293","1.1910569105691058","1427","1427","455","2","545","9088","543","1.1934065934065934","1427","1427","316","0","369","9583","369","1.1677215189873418","1427","1427","270","0","353","9637","353","1.3074074074074074","1427","1427","162","0","209","9775","209","1.2901234567901234","1427","1427","112","0","155","9835","155","1.3839285714285714","1427","1427","92","0","114","9870","114","1.2391304347826086","1427","1427","71","0","143","9840","143","2.0140845070422535","1427","1427","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1428","1428","245","0","292","7618","292","1.1918367346938776","1428","1428","454","0","542","9091","542","1.1938325991189427","1428","1428","315","0","368","9584","368","1.1682539682539683","1428","1428","270","0","353","9637","353","1.3074074074074074","1428","1428","162","0","209","9775","209","1.2901234567901234","1428","1428","112","0","155","9835","155","1.3839285714285714","1428","1428","92","0","114","9870","114","1.2391304347826086","1428","1428","71","0","143","9840","143","2.0140845070422535","1428","1428","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1429","1429","244","0","291","7619","291","1.1926229508196722","1429","1429","454","0","542","9091","542","1.1938325991189427","1429","1429","314","0","366","9586","366","1.1656050955414012","1429","1429","270","0","353","9637","353","1.3074074074074074","1429","1429","162","0","209","9775","209","1.2901234567901234","1429","1429","111","0","151","9839","151","1.3603603603603605","1429","1429","92","0","114","9870","114","1.2391304347826086","1429","1429","71","0","143","9840","143","2.0140845070422535","1429","1429","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1430","1430","242","0","289","7621","289","1.1942148760330578","1430","1430","452","0","540","9093","540","1.1946902654867257","1430","1430","313","0","364","9588","364","1.1629392971246006","1430","1430","270","0","353","9637","353","1.3074074074074074","1430","1430","162","0","209","9775","209","1.2901234567901234","1430","1430","111","0","151","9839","151","1.3603603603603605","1430","1430","92","0","114","9870","114","1.2391304347826086","1430","1430","71","0","143","9840","143","2.0140845070422535","1430","1430","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1431","1431","240","0","286","7624","286","1.1916666666666667","1431","1431","449","0","537","9096","537","1.1959910913140313","1431","1431","313","0","364","9588","364","1.1629392971246006","1431","1431","270","0","353","9637","353","1.3074074074074074","1431","1431","162","0","209","9775","209","1.2901234567901234","1431","1431","111","0","151","9839","151","1.3603603603603605","1431","1431","92","0","114","9870","114","1.2391304347826086","1431","1431","71","0","143","9840","143","2.0140845070422535","1431","1431","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1432","1432","239","0","285","7625","285","1.1924686192468619","1432","1432","448","0","536","9097","536","1.1964285714285714","1432","1432","312","0","363","9589","363","1.1634615384615385","1432","1432","270","0","353","9637","353","1.3074074074074074","1432","1432","162","0","209","9775","209","1.2901234567901234","1432","1432","111","0","151","9839","151","1.3603603603603605","1432","1432","92","0","114","9870","114","1.2391304347826086","1432","1432","71","0","143","9840","143","2.0140845070422535","1432","1432","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1433","1433","237","0","283","7627","283","1.1940928270042195","1433","1433","446","0","534","9099","534","1.1973094170403586","1433","1433","310","0","360","9592","360","1.1612903225806452","1433","1433","270","0","353","9637","353","1.3074074074074074","1433","1433","162","0","209","9775","209","1.2901234567901234","1433","1433","111","0","151","9839","151","1.3603603603603605","1433","1433","92","0","114","9870","114","1.2391304347826086","1433","1433","71","0","143","9840","143","2.0140845070422535","1433","1433","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1434","1434","236","0","281","7629","281","1.1906779661016949","1434","1434","446","0","534","9099","534","1.1973094170403586","1434","1434","309","0","358","9594","358","1.1585760517799353","1434","1434","270","0","353","9637","353","1.3074074074074074","1434","1434","162","0","209","9775","209","1.2901234567901234","1434","1434","111","0","151","9839","151","1.3603603603603605","1434","1434","92","0","114","9870","114","1.2391304347826086","1434","1434","71","0","143","9840","143","2.0140845070422535","1434","1434","31","0","70","9917","70","2.2580645161290325",,,,,,,,
,"1435","1435","235","0","280","7630","280","1.1914893617021276","1435","1435","445","0","533","9100","533","1.1977528089887641","1435","1435","309","0","358","9594","358","1.1585760517799353","1435","1435","270","0","353","9637","353","1.3074074074074074","1435","1435","162","0","209","9775","209","1.2901234567901234","1435","1435","110","0","150","9840","150","1.3636363636363635","1435","1435","92","0","114","9870","114","1.2391304347826086","1435","1435","71","0","143","9840","143","2.0140845070422535","1435","1435","29","0","62","9925","62","2.1379310344827585",,,,,,,,
,"1436","1436","235","0","280","7630","280","1.1914893617021276","1436","1436","445","0","533","9100","533","1.1977528089887641","1436","1436","307","0","355","9597","355","1.1563517915309447","1436","1436","270","0","353","9637","353","1.3074074074074074","1436","1436","162","0","209","9775","209","1.2901234567901234","1436","1436","110","0","150","9840","150","1.3636363636363635","1436","1436","92","0","114","9870","114","1.2391304347826086","1436","1436","71","0","143","9840","143","2.0140845070422535","1436","1436","28","0","61","9926","61","2.1785714285714284",,,,,,,,
,"1437","1437","235","0","280","7630","280","1.1914893617021276","1437","1437","444","0","532","9101","532","1.1981981981981982","1437","1437","306","0","354","9598","354","1.1568627450980393","1437","1437","269","0","352","9638","352","1.308550185873606","1437","1437","162","0","209","9775","209","1.2901234567901234","1437","1437","110","0","150","9840","150","1.3636363636363635","1437","1437","92","0","114","9870","114","1.2391304347826086","1437","1437","71","0","143","9840","143","2.0140845070422535","1437","1437","27","0","56","9931","56","2.074074074074074",,,,,,,,
,"1438","1438","234","0","279","7631","279","1.1923076923076923","1438","1438","442","0","530","9103","530","1.1990950226244343","1438","1438","306","0","354","9598","354","1.1568627450980393","1438","1438","269","0","352","9638","352","1.308550185873606","1438","1438","161","0","208","9776","208","1.2919254658385093","1438","1438","110","0","150","9840","150","1.3636363636363635","1438","1438","92","0","114","9870","114","1.2391304347826086","1438","1438","71","0","143","9840","143","2.0140845070422535","1438","1438","27","0","56","9931","56","2.074074074074074",,,,,,,,
,"1439","1439","233","0","278","7632","278","1.1931330472103003","1439","1439","442","0","530","9103","530","1.1990950226244343","1439","1439","305","0","353","9599","353","1.157377049180328","1439","1439","269","0","352","9638","352","1.308550185873606","1439","1439","161","0","208","9776","208","1.2919254658385093","1439","1439","110","0","150","9840","150","1.3636363636363635","1439","1439","92","0","114","9870","114","1.2391304347826086","1439","1439","71","0","143","9840","143","2.0140845070422535","1439","1439","26","0","51","9936","51","1.9615384615384615",,,,,,,,
,"1440","1440","231","0","275","7635","275","1.1904761904761905","1440","1440","440","0","528","9105","528","1.2","1440","1440","305","0","353","9599","353","1.157377049180328","1440","1440","269","0","352","9638","352","1.308550185873606","1440","1440","161","0","208","9776","208","1.2919254658385093","1440","1440","110","0","150","9840","150","1.3636363636363635","1440","1440","92","0","114","9870","114","1.2391304347826086","1440","1440","71","0","143","9840","143","2.0140845070422535","1440","1440","25","0","50","9937","50","2",,,,,,,,
,"1441","1441","231","0","275","7635","275","1.1904761904761905","1441","1441","438","0","526","9107","526","1.2009132420091324","1441","1441","305","0","353","9599","353","1.157377049180328","1441","1441","269","0","352","9638","352","1.308550185873606","1441","1441","161","0","208","9776","208","1.2919254658385093","1441","1441","110","0","150","9840","150","1.3636363636363635","1441","1441","92","0","114","9870","114","1.2391304347826086","1441","1441","70","0","142","9841","142","2.0285714285714285","1441","1441","25","0","50","9937","50","2",,,,,,,,
,"1442","1442","231","0","275","7635","275","1.1904761904761905","1442","1442","437","0","525","9108","525","1.2013729977116705","1442","1442","305","0","353","9599","353","1.157377049180328","1442","1442","269","0","352","9638","352","1.308550185873606","1442","1442","161","0","208","9776","208","1.2919254658385093","1442","1442","110","0","150","9840","150","1.3636363636363635","1442","1442","92","0","114","9870","114","1.2391304347826086","1442","1442","70","0","142","9841","142","2.0285714285714285","1442","1442","25","0","50","9937","50","2",,,,,,,,
,"1443","1443","230","0","274","7636","274","1.191304347826087","1443","1443","437","0","525","9108","525","1.2013729977116705","1443","1443","305","0","353","9599","353","1.157377049180328","1443","1443","269","0","352","9638","352","1.308550185873606","1443","1443","161","0","208","9776","208","1.2919254658385093","1443","1443","110","0","150","9840","150","1.3636363636363635","1443","1443","92","0","114","9870","114","1.2391304347826086","1443","1443","70","0","142","9841","142","2.0285714285714285","1443","1443","25","0","50","9937","50","2",,,,,,,,
,"1444","1444","229","0","272","7638","272","1.1877729257641922","1444","1444","435","0","523","9110","523","1.2022988505747128","1444","1444","305","0","353","9599","353","1.157377049180328","1444","1444","269","0","352","9638","352","1.308550185873606","1444","1444","161","0","208","9776","208","1.2919254658385093","1444","1444","110","0","150","9840","150","1.3636363636363635","1444","1444","92","0","114","9870","114","1.2391304347826086","1444","1444","70","0","142","9841","142","2.0285714285714285","1444","1444","25","0","50","9937","50","2",,,,,,,,
,"1445","1445","228","0","271","7639","271","1.1885964912280702","1445","1445","435","0","523","9110","523","1.2022988505747128","1445","1445","305","0","353","9599","353","1.157377049180328","1445","1445","269","0","352","9638","352","1.308550185873606","1445","1445","161","0","208","9776","208","1.2919254658385093","1445","1445","110","0","150","9840","150","1.3636363636363635","1445","1445","92","0","114","9870","114","1.2391304347826086","1445","1445","70","0","142","9841","142","2.0285714285714285","1445","1445","25","0","50","9937","50","2",,,,,,,,
,"1446","1446","226","0","269","7641","269","1.1902654867256637","1446","1446","434","0","522","9111","522","1.2027649769585254","1446","1446","305","0","353","9599","353","1.157377049180328","1446","1446","268","0","350","9640","350","1.3059701492537314","1446","1446","161","0","208","9776","208","1.2919254658385093","1446","1446","110","0","150","9840","150","1.3636363636363635","1446","1446","91","0","112","9872","112","1.2307692307692308","1446","1446","70","0","142","9841","142","2.0285714285714285","1446","1446","25","0","50","9937","50","2",,,,,,,,
,"1447","1447","225","0","268","7642","268","1.191111111111111","1447","1447","433","0","521","9112","521","1.2032332563510393","1447","1447","305","0","353","9599","353","1.157377049180328","1447","1447","267","0","349","9641","349","1.307116104868914","1447","1447","161","0","208","9776","208","1.2919254658385093","1447","1447","109","0","148","9842","148","1.3577981651376148","1447","1447","91","0","112","9872","112","1.2307692307692308","1447","1447","70","0","142","9841","142","2.0285714285714285","1447","1447","25","0","50","9937","50","2",,,,,,,,
,"1448","1448","223","0","266","7644","266","1.1928251121076232","1448","1448","433","0","521","9112","521","1.2032332563510393","1448","1448","305","0","353","9599","353","1.157377049180328","1448","1448","267","0","349","9641","349","1.307116104868914","1448","1448","161","0","208","9776","208","1.2919254658385093","1448","1448","108","0","146","9844","146","1.3518518518518519","1448","1448","91","0","112","9872","112","1.2307692307692308","1448","1448","70","0","142","9841","142","2.0285714285714285","1448","1448","25","0","50","9937","50","2",,,,,,,,
,"1449","1449","223","0","266","7644","266","1.1928251121076232","1449","1449","431","0","519","9114","519","1.2041763341067286","1449","1449","305","0","353","9599","353","1.157377049180328","1449","1449","266","0","348","9642","348","1.3082706766917294","1449","1449","161","0","208","9776","208","1.2919254658385093","1449","1449","108","0","146","9844","146","1.3518518518518519","1449","1449","91","0","112","9872","112","1.2307692307692308","1449","1449","69","0","141","9842","141","2.0434782608695654","1449","1449","25","0","50","9937","50","2",,,,,,,,
,"1450","1450","223","0","266","7644","266","1.1928251121076232","1450","1450","431","0","519","9114","519","1.2041763341067286","1450","1450","305","0","353","9599","353","1.157377049180328","1450","1450","266","0","348","9642","348","1.3082706766917294","1450","1450","161","0","208","9776","208","1.2919254658385093","1450","1450","108","0","146","9844","146","1.3518518518518519","1450","1450","91","0","112","9872","112","1.2307692307692308","1450","1450","69","0","141","9842","141","2.0434782608695654","1450","1450","25","0","50","9937","50","2",,,,,,,,
,"1451","1451","221","0","264","7646","264","1.1945701357466063","1451","1451","430","0","518","9115","518","1.2046511627906977","1451","1451","305","0","353","9599","353","1.157377049180328","1451","1451","266","0","348","9642","348","1.3082706766917294","1451","1451","161","0","208","9776","208","1.2919254658385093","1451","1451","108","0","146","9844","146","1.3518518518518519","1451","1451","90","0","111","9873","111","1.2333333333333334","1451","1451","68","0","140","9843","140","2.0588235294117645","1451","1451","25","0","50","9937","50","2",,,,,,,,
,"1452","1452","220","0","263","7647","263","1.1954545454545455","1452","1452","430","0","518","9115","518","1.2046511627906977","1452","1452","305","0","353","9599","353","1.157377049180328","1452","1452","265","0","347","9643","347","1.3094339622641509","1452","1452","161","0","208","9776","208","1.2919254658385093","1452","1452","108","0","146","9844","146","1.3518518518518519","1452","1452","90","0","111","9873","111","1.2333333333333334","1452","1452","67","0","139","9844","139","2.074626865671642","1452","1452","25","0","50","9937","50","2",,,,,,,,
,"1453","1453","219","0","262","7648","262","1.1963470319634704","1453","1453","430","0","518","9115","518","1.2046511627906977","1453","1453","305","0","353","9599","353","1.157377049180328","1453","1453","265","0","347","9643","347","1.3094339622641509","1453","1453","161","0","208","9776","208","1.2919254658385093","1453","1453","108","0","146","9844","146","1.3518518518518519","1453","1453","90","0","111","9873","111","1.2333333333333334","1453","1453","66","0","138","9845","138","2.090909090909091","1453","1453","24","0","49","9938","49","2.0416666666666665",,,,,,,,
,"1454","1454","216","0","258","7652","258","1.1944444444444444","1454","1454","430","0","518","9115","518","1.2046511627906977","1454","1454","305","0","353","9599","353","1.157377049180328","1454","1454","264","0","344","9646","344","1.303030303030303","1454","1454","161","0","208","9776","208","1.2919254658385093","1454","1454","108","0","146","9844","146","1.3518518518518519","1454","1454","89","0","110","9874","110","1.2359550561797752","1454","1454","65","0","133","9850","133","2.046153846153846","1454","1454","24","0","49","9938","49","2.0416666666666665",,,,,,,,
,"1455","1455","215","0","257","7653","257","1.1953488372093024","1455","1455","430","0","518","9115","518","1.2046511627906977","1455","1455","305","0","353","9599","353","1.157377049180328","1455","1455","264","0","344","9646","344","1.303030303030303","1455","1455","160","0","206","9778","206","1.2875","1455","1455","108","0","146","9844","146","1.3518518518518519","1455","1455","89","0","110","9874","110","1.2359550561797752","1455","1455","65","0","133","9850","133","2.046153846153846","1455","1455","23","0","48","9939","48","2.0869565217391304",,,,,,,,
,"1456","1456","215","0","257","7653","257","1.1953488372093024","1456","1456","430","0","518","9115","518","1.2046511627906977","1456","1456","304","0","352","9600","352","1.1578947368421053","1456","1456","264","0","344","9646","344","1.303030303030303","1456","1456","160","0","206","9778","206","1.2875","1456","1456","108","0","146","9844","146","1.3518518518518519","1456","1456","89","0","110","9874","110","1.2359550561797752","1456","1456","65","0","133","9850","133","2.046153846153846","1456","1456","23","0","48","9939","48","2.0869565217391304",,,,,,,,
