,"4345","4345","1044","0","1524","13457","1524","1.4597701149425288"
,"4346","4346","1044","0","1524","13457","1524","1.4597701149425288"
,"4347","4347","1044","0","1524","13457","1524","1.4597701149425288"
,"4348","4348","1044","0","1524","13457","1524","1.4597701149425288"
,"4349","4349","1044","0","1524","13457","1524","1.4597701149425288"
,"4350","4350","1044","0","1524","13457","1524","1.4597701149425288"
,"4351","4351","1042","0","1521","13460","1521","1.4596928982725528"
,"4352","4352","1041","0","1520","13461","1520","1.4601344860710854"
,"4353","4353","1041","0","1520","13461","1520","1.4601344860710854"
,"4354","4354","1041","0","1520","13461","1520","1.4601344860710854"
,"4355","4355","1041","0","1520","13461","1520","1.4601344860710854"
,"4356","4356","1041","0","1520","13461","1520","1.4601344860710854"
,"4357","4357","1041","0","1520","13461","1520","1.4601344860710854"
,"4358","4358","1041","0","1520","13461","1520","1.4601344860710854"
,"4359","4359","1041","0","1520","13461","1520","1.4601344860710854"
,"4360","4360","1041","0","1520","13461","1520","1.4601344860710854"
,"4361","4361","1041","0","1520","13461","1520","1.4601344860710854"
,"4362","4362","1041","0","1520","13461","1520","1.4601344860710854"
,"4363","4363","1041","0","1520","13461","1520","1.4601344860710854"
,"4364","4364","1040","0","1518","13463","1518","1.4596153846153845"
,"4365","4365","1040","0","1518","13463","1518","1.4596153846153845"
,"4366","4366","1040","0","1518","13463","1518","1.4596153846153845"
,"4367","4367","1039","0","1517","13464","1517","1.4600577478344563"
,"4368","4368","1039","0","1517","13464","1517","1.4600577478344563"
,"4369","4369","1039","0","1517","13464","1517","1.4600577478344563"
,"4370","4370","1039","0","1517","13464","1517","1.4600577478344563"
,"4371","4371","1039","0","1517","13464","1517","1.4600577478344563"
,"4372","4372","1039","0","1517","13464","1517","1.4600577478344563"
,"4373","4373","1038","0","1516","13465","1516","1.4605009633911368"
,"4374","4374","1038","0","1516","13465","1516","1.4605009633911368"
,"4375","4375","1038","0","1516","13465","1516","1.4605009633911368"
,"4376","4376","1038","0","1516","13465","1516","1.4605009633911368"
,"4377","4377","1038","0","1516","13465","1516","1.4605009633911368"
,"4378","4378","1038","0","1516","13465","1516","1.4605009633911368"
,"4379","4379","1038","0","1516","13465","1516","1.4605009633911368"
,"4380","4380","1038","0","1516","13465","1516","1.4605009633911368"
,"4381","4381","1038","0","1516","13465","1516","1.4605009633911368"
,"4382","4382","1038","0","1516","13465","1516","1.4605009633911368"
,"4383","4383","1038","0","1516","13465","1516","1.4605009633911368"
,"4384","4384","1038","0","1516","13465","1516","1.4605009633911368"
,"4385","4385","1038","0","1516","13465","1516","1.4605009633911368"
,"4386","4386","1038","0","1516","13465","1516","1.4605009633911368"
,"4387","4387","1038","0","1516","13465","1516","1.4605009633911368"
,"4388","4388","1038","0","1516","13465","1516","1.4605009633911368"
,"4389","4389","1038","0","1516","13465","1516","1.4605009633911368"
,"4390","4390","1038","0","1516","13465","1516","1.4605009633911368"
,"4391","4391","1037","0","1515","13466","1515","1.4609450337512053"
,"4392","4392","1037","0","1515","13466","1515","1.4609450337512053"
,"4393","4393","1037","0","1515","13466","1515","1.4609450337512053"
,"4394","4394","1037","0","1515","13466","1515","1.4609450337512053"
,"4395","4395","1037","0","1515","13466","1515","1.4609450337512053"
,"4396","4396","1037","0","1515","13466","1515","1.4609450337512053"
,"4397","4397","1037","0","1515","13466","1515","1.4609450337512053"
,"4398","4398","1037","0","1515","13466","1515","1.4609450337512053"
,"4399","4399","1037","0","1515","13466","1515","1.4609450337512053"
,"4400","4400","1037","0","1515","13466","1515","1.4609450337512053"
,"4401","4401","1037","0","1515","13466","1515","1.4609450337512053"
,"4402","4402","1037","0","1515","13466","1515","1.4609450337512053"
,"4403","4403","1037","0","1515","13466","1515","1.4609450337512053"
,"4404","4404","1036","0","1512","13469","1512","1.4594594594594594"
,"4405","4405","1036","0","1512","13469","1512","1.4594594594594594"
,"4406","4406","1036","0","1512","13469","1512","1.4594594594594594"
,"4407","4407","1036","0","1512","13469","1512","1.4594594594594594"
,"4408","4408","1036","0","1512","13469","1512","1.4594594594594594"
,"4409","4409","1036","0","1512","13469","1512","1.4594594594594594"
,"4410","4410","1036","0","1512","13469","1512","1.4594594594594594"
,"4411","4411","1036","0","1512","13469","1512","1.4594594594594594"
,"4412","4412","1036","0","1512","13469","1512","1.4594594594594594"
,"4413","4413","1035","0","1511","13470","1511","1.459903381642512"
,"4414","4414","1034","0","1509","13472","1509","1.4593810444874276"
,"4415","4415","1034","0","1509","13472","1509","1.4593810444874276"
,"4416","4416","1034","0","1509","13472","1509","1.4593810444874276"
,"4417","4417","1034","0","1509","13472","1509","1.4593810444874276"
,"4418","4418","1034","0","1509","13472","1509","1.4593810444874276"
,"4419","4419","1033","0","1508","13473","1508","1.4598257502420136"
,"4420","4420","1033","0","1508","13473","1508","1.4598257502420136"
,"4421","4421","1033","0","1508","13473","1508","1.4598257502420136"
,"4422","4422","1033","0","1508","13473","1508","1.4598257502420136"
,"4423","4423","1033","0","1508","13473","1508","1.4598257502420136"
,"4424","4424","1032","0","1507","13474","1507","1.4602713178294573"
,"4425","4425","1032","0","1507","13474","1507","1.4602713178294573"
,"4426","4426","1031","0","1505","13476","1505","1.4597478176527643"
,"4427","4427","1030","0","1504","13477","1504","1.4601941747572815"
,"4428","4428","1030","0","1504","13477","1504","1.4601941747572815"
,"4429","4429","1030","0","1504","13477","1504","1.4601941747572815"
,"4430","4430","1029","0","1502","13479","1502","1.4596695821185617"
,"4431","4431","1029","0","1502","13479","1502","1.4596695821185617"
,"4432","4432","1029","0","1502","13479","1502","1.4596695821185617"
,"4433","4433","1029","0","1502","13479","1502","1.4596695821185617"
,"4434","4434","1028","0","1501","13480","1501","1.4601167315175096"
,"4435","4435","1028","0","1501","13480","1501","1.4601167315175096"
,"4436","4436","1028","0","1501","13480","1501","1.4601167315175096"
,"4437","4437","1028","0","1501","13480","1501","1.4601167315175096"
,"4438","4438","1028","0","1501","13480","1501","1.4601167315175096"
,"4439","4439","1027","0","1500","13481","1500","1.4605647517039921"
,"4440","4440","1027","0","1500","13481","1500","1.4605647517039921"
,"4441","4441","1027","0","1500","13481","1500","1.4605647517039921"
,"4442","4442","1027","0","1500","13481","1500","1.4605647517039921"
,"4443","4443","1027","0","1500","13481","1500","1.4605647517039921"
,"4444","4444","1027","0","1500","13481","1500","1.4605647517039921"
,"4445","4445","1027","0","1500","13481","1500","1.4605647517039921"
,"4446","4446","1027","0","1500","13481","1500","1.4605647517039921"
,"4447","4447","1027","0","1500","13481","1500","1.4605647517039921"
,"4448","4448","1027","0","1500","13481","1500","1.4605647517039921"
,"4449","4449","1026","0","1499","13482","1499","1.4610136452241715"
,"4450","4450","1026","0","1499","13482","1499","1.4610136452241715"
,"4451","4451","1026","0","1499","13482","1499","1.4610136452241715"
,"4452","4452","1026","0","1499","13482","1499","1.4610136452241715"
,"4453","4453","1026","0","1499","13482","1499","1.4610136452241715"
,"4454","4454","1026","0","1499","13482","1499","1.4610136452241715"
,"4455","4455","1026","0","1499","13482","1499","1.4610136452241715"
,"4456","4456","1026","0","1499","13482","1499","1.4610136452241715"
,"4457","4457","1026","0","1499","13482","1499","1.4610136452241715"
,"4458","4458","1026","0","1499","13482","1499","1.4610136452241715"
,"4459","4459","1026","0","1499","13482","1499","1.4610136452241715"
,"4460","4460","1026","0","1499","13482","1499","1.4610136452241715"
,"4461","4461","1026","0","1499","13482","1499","1.4610136452241715"
,"4462","4462","1026","0","1499","13482","1499","1.4610136452241715"
,"4463","4463","1026","0","1499","13482","1499","1.4610136452241715"
,"4464","4464","1026","0","1499","13482","1499","1.4610136452241715"
,"4465","4465","1026","0","1499","13482","1499","1.4610136452241715"
,"4466","4466","1026","0","1499","13482","1499","1.4610136452241715"
,"4467","4467","1026","0","1499","13482","1499","1.4610136452241715"
,"4468","4468","1026","0","1499","13482","1499","1.4610136452241715"
,"4469","4469","1026","0","1499","13482","1499","1.4610136452241715"
,"4470","4470","1026","0","1499","13482","1499","1.4610136452241715"
,"4471","4471","1026","0","1499","13482","1499","1.4610136452241715"
,"4472","4472","1026","0","1499","13482","1499","1.4610136452241715"
,"4473","4473","1026","0","1499","13482","1499","1.4610136452241715"
,"4474","4474","1026","0","1499","13482","1499","1.4610136452241715"
,"4475","4475","1026","0","1499","13482","1499","1.4610136452241715"
,"4476","4476","1025","0","1497","13484","1497","1.4604878048780487"
,"4477","4477","1024","0","1496","13485","1496","1.4609375"
,"4478","4478","1024","0","1496","13485","1496","1.4609375"
,"4479","4479","1024","0","1496","13485","1496","1.4609375"
,"4480","4480","1024","0","1496","13485","1496","1.4609375"
,"4481","4481","1024","0","1496","13485","1496","1.4609375"
,"4482","4482","1024","0","1496","13485","1496","1.4609375"
,"4483","4483","1024","0","1496","13485","1496","1.4609375"
,"4484","4484","1024","0","1496","13485","1496","1.4609375"
,"4485","4485","1024","0","1496","13485","1496","1.4609375"
,"4486","4486","1023","0","1495","13486","1495","1.4613880742913001"
,"4487","4487","1023","0","1495","13486","1495","1.4613880742913001"
,"4488","4488","1023","0","1495","13486","1495","1.4613880742913001"
,"4489","4489","1023","0","1495","13486","1495","1.4613880742913001"
,"4490","4490","1023","0","1495","13486","1495","1.4613880742913001"
,"4491","4491","1022","0","1494","13487","1494","1.461839530332681"
,"4492","4492","1022","0","1494","13487","1494","1.461839530332681"
,"4493","4493","1022","0","1494","13487","1494","1.461839530332681"
,"4494","4494","1022","0","1494","13487","1494","1.461839530332681"
,"4495","4495","1022","0","1494","13487","1494","1.461839530332681"
,"4496","4496","1022","0","1494","13487","1494","1.461839530332681"
,"4497","4497","1022","0","1494","13487","1494","1.461839530332681"
,"4498","4498","1022","0","1494","13487","1494","1.461839530332681"
,"4499","4499","1022","0","1494","13487","1494","1.461839530332681"
,"4500","4500","1021","0","1493","13488","1493","1.4622918707149852"
,"4501","4501","1021","0","1493","13488","1493","1.4622918707149852"
,"4502","4502","1021","0","1493","13488","1493","1.4622918707149852"
,"4503","4503","1021","0","1493","13488","1493","1.4622918707149852"
,"4504","4504","1021","0","1493","13488","1493","1.4622918707149852"
,"4505","4505","1020","0","1490","13491","1490","1.4607843137254901"
,"4506","4506","1020","0","1490","13491","1490","1.4607843137254901"
,"4507","4507","1020","0","1490","13491","1490","1.4607843137254901"
,"4508","4508","1020","0","1490","13491","1490","1.4607843137254901"
,"4509","4509","1020","0","1490","13491","1490","1.4607843137254901"
,"4510","4510","1020","0","1490","13491","1490","1.4607843137254901"
,"4511","4511","1019","0","1489","13492","1489","1.4612365063788026"
,"4512","4512","1019","0","1489","13492","1489","1.4612365063788026"
,"4513","4513","1019","0","1489","13492","1489","1.4612365063788026"
,"4514","4514","1019","0","1489","13492","1489","1.4612365063788026"
,"4515","4515","1019","0","1489","13492","1489","1.4612365063788026"
,"4516","4516","1019","0","1489","13492","1489","1.4612365063788026"
,"4517","4517","1019","0","1489","13492","1489","1.4612365063788026"
,"4518","4518","1019","0","1489","13492","1489","1.4612365063788026"
,"4519","4519","1019","0","1489","13492","1489","1.4612365063788026"
,"4520","4520","1019","0","1489","13492","1489","1.4612365063788026"
,"4521","4521","1018","0","1486","13495","1486","1.4597249508840864"
,"4522","4522","1018","0","1486","13495","1486","1.4597249508840864"
,"4523","4523","1018","0","1486","13495","1486","1.4597249508840864"
,"4524","4524","1018","0","1486","13495","1486","1.4597249508840864"
,"4525","4525","1018","0","1486","13495","1486","1.4597249508840864"
,"4526","4526","1018","0","1486","13495","1486","1.4597249508840864"
,"4527","4527","1018","0","1486","13495","1486","1.4597249508840864"
,"4528","4528","1017","0","1485","13496","1485","1.4601769911504425"
,"4529","4529","1017","0","1485","13496","1485","1.4601769911504425"
,"4530","4530","1016","0","1483","13498","1483","1.4596456692913387"
,"4531","4531","1016","0","1483","13498","1483","1.4596456692913387"
,"4532","4532","1015","0","1481","13500","1481","1.459113300492611"
,"4533","4533","1015","0","1481","13500","1481","1.459113300492611"
,"4534","4534","1015","0","1481","13500","1481","1.459113300492611"
,"4535","4535","1015","0","1481","13500","1481","1.459113300492611"
,"4536","4536","1015","0","1481","13500","1481","1.459113300492611"
,"4537","4537","1014","0","1479","13502","1479","1.4585798816568047"
,"4538","4538","1013","0","1478","13503","1478","1.4590325765054295"
,"4539","4539","1013","0","1478","13503","1478","1.4590325765054295"
,"4540","4540","1013","0","1478","13503","1478","1.4590325765054295"
,"4541","4541","1013","0","1478","13503","1478","1.4590325765054295"
,"4542","4542","1013","0","1478","13503","1478","1.4590325765054295"
,"4543","4543","1012","0","1476","13505","1476","1.458498023715415"
,"4544","4544","1012","0","1476","13505","1476","1.458498023715415"
,"4545","4545","1012","0","1476","13505","1476","1.458498023715415"
,"4546","4546","1012","0","1476","13505","1476","1.458498023715415"
,"4547","4547","1012","0","1476","13505","1476","1.458498023715415"
,"4548","4548","1012","0","1476","13505","1476","1.458498023715415"
,"4549","4549","1012","0","1476","13505","1476","1.458498023715415"
,"4550","4550","1011","0","1475","13506","1475","1.4589515331355094"
,"4551","4551","1011","0","1475","13506","1475","1.4589515331355094"
,"4552","4552","1011","0","1475","13506","1475","1.4589515331355094"
,"4553","4553","1011","0","1475","13506","1475","1.4589515331355094"
,"4554","4554","1011","0","1475","13506","1475","1.4589515331355094"
,"4555","4555","1011","0","1475","13506","1475","1.4589515331355094"
,"4556","4556","1011","0","1475","13506","1475","1.4589515331355094"
,"4557","4557","1011","0","1475","13506","1475","1.4589515331355094"
,"4558","4558","1011","0","1475","13506","1475","1.4589515331355094"
,"4559","4559","1011","0","1475","13506","1475","1.4589515331355094"
,"4560","4560","1011","0","1475","13506","1475","1.4589515331355094"
,"4561","4561","1011","0","1475","13506","1475","1.4589515331355094"
,"4562","4562","1011","0","1475","13506","1475","1.4589515331355094"
,"4563","4563","1011","0","1475","13506","1475","1.4589515331355094"
,"4564","4564","1011","0","1475","13506","1475","1.4589515331355094"
,"4565","4565","1009","0","1472","13509","1472","1.4588701684836471"
,"4566","4566","1009","0","1472","13509","1472","1.4588701684836471"
,"4567","4567","1009","0","1472","13509","1472","1.4588701684836471"
,"4568","4568","1009","0","1472","13509","1472","1.4588701684836471"
,"4569","4569","1009","0","1472","13509","1472","1.4588701684836471"
,"4570","4570","1008","0","1471","13510","1471","1.4593253968253967"
,"4571","4571","1008","0","1471","13510","1471","1.4593253968253967"
,"4572","4572","1007","0","1470","13511","1470","1.4597815292949354"
,"4573","4573","1007","0","1470","13511","1470","1.4597815292949354"
,"4574","4574","1007","0","1470","13511","1470","1.4597815292949354"
,"4575","4575","1007","0","1470","13511","1470","1.4597815292949354"
,"4576","4576","1007","0","1470","13511","1470","1.4597815292949354"
,"4577","4577","1006","0","1469","13512","1469","1.4602385685884691"
,"4578","4578","1005","0","1468","13513","1468","1.4606965174129354"
,"4579","4579","1004","0","1467","13514","1467","1.4611553784860558"
,"4580","4580","1004","0","1467","13514","1467","1.4611553784860558"
,"4581","4581","1004","0","1467","13514","1467","1.4611553784860558"
,"4582","4582","1004","0","1467","13514","1467","1.4611553784860558"
,"4583","4583","1004","0","1467","13514","1467","1.4611553784860558"
,"4584","4584","1004","0","1467","13514","1467","1.4611553784860558"
,"4585","4585","1004","0","1467","13514","1467","1.4611553784860558"
,"4586","4586","1004","0","1467","13514","1467","1.4611553784860558"
,"4587","4587","1004","0","1467","13514","1467","1.4611553784860558"
,"4588","4588","1004","0","1467","13514","1467","1.4611553784860558"
,"4589","4589","1003","0","1466","13515","1466","1.461615154536391"
,"4590","4590","1003","0","1466","13515","1466","1.461615154536391"
,"4591","4591","1003","0","1466","13515","1466","1.461615154536391"
,"4592","4592","1003","0","1466","13515","1466","1.461615154536391"
,"4593","4593","1002","0","1465","13516","1465","1.4620758483033933"
,"4594","4594","1002","0","1465","13516","1465","1.4620758483033933"
,"4595","4595","1001","0","1463","13518","1463","1.4615384615384615"
,"4596","4596","1001","0","1463","13518","1463","1.4615384615384615"
,"4597","4597","1001","0","1463","13518","1463","1.4615384615384615"
,"4598","4598","1001","0","1463","13518","1463","1.4615384615384615"
,"4599","4599","1001","0","1463","13518","1463","1.4615384615384615"
,"4600","4600","1001","0","1463","13518","1463","1.4615384615384615"
,"4601","4601","1001","0","1463","13518","1463","1.4615384615384615"
,"4602","4602","1001","0","1463","13518","1463","1.4615384615384615"
,"4603","4603","1000","0","1462","13519","1462","1.462"
,"4604","4604","1000","0","1462","13519","1462","1.462"
,"4605","4605","999","0","1461","13520","1461","1.4624624624624625"
,"4606","4606","999","0","1461","13520","1461","1.4624624624624625"
,"4607","4607","999","0","1461","13520","1461","1.4624624624624625"
,"4608","4608","999","0","1461","13520","1461","1.4624624624624625"
,"4609","4609","999","0","1461","13520","1461","1.4624624624624625"
,"4610","4610","999","0","1461","13520","1461","1.4624624624624625"
,"4611","4611","999","0","1461","13520","1461","1.4624624624624625"
,"4612","4612","999","0","1461","13520","1461","1.4624624624624625"
,"4613","4613","999","0","1461","13520","1461","1.4624624624624625"
,"4614","4614","999","0","1461","13520","1461","1.4624624624624625"
,"4615","4615","998","0","1460","13521","1460","1.4629258517034067"
,"4616","4616","998","0","1460","13521","1460","1.4629258517034067"
,"4617","4617","998","0","1460","13521","1460","1.4629258517034067"
,"4618","4618","997","0","1458","13523","1458","1.4623871614844535"
,"4619","4619","996","0","1457","13524","1457","1.46285140562249"
,"4620","4620","996","0","1457","13524","1457","1.46285140562249"
,"4621","4621","996","0","1457","13524","1457","1.46285140562249"
,"4622","4622","996","0","1457","13524","1457","1.46285140562249"
,"4623","4623","996","0","1457","13524","1457","1.46285140562249"
,"4624","4624","996","0","1457","13524","1457","1.46285140562249"
,"4625","4625","996","0","1457","13524","1457","1.46285140562249"
,"4626","4626","995","0","1456","13525","1456","1.463316582914573"
,"4627","4627","995","0","1456","13525","1456","1.463316582914573"
,"4628","4628","994","0","1455","13526","1455","1.4637826961770624"
,"4629","4629","994","0","1455","13526","1455","1.4637826961770624"
,"4630","4630","994","0","1455","13526","1455","1.4637826961770624"
,"4631","4631","994","0","1455","13526","1455","1.4637826961770624"
,"4632","4632","994","0","1455","13526","1455","1.4637826961770624"
,"4633","4633","994","0","1455","13526","1455","1.4637826961770624"
,"4634","4634","994","0","1455","13526","1455","1.4637826961770624"
,"4635","4635","994","0","1455","13526","1455","1.4637826961770624"
,"4636","4636","994","0","1455","13526","1455","1.4637826961770624"
,"4637","4637","994","0","1455","13526","1455","1.4637826961770624"
,"4638","4638","994","0","1455","13526","1455","1.4637826961770624"
,"4639","4639","993","0","1454","13527","1454","1.4642497482376637"
,"4640","4640","993","0","1454","13527","1454","1.4642497482376637"
,"4641","4641","993","0","1454","13527","1454","1.4642497482376637"
,"4642","4642","993","0","1454","13527","1454","1.4642497482376637"
,"4643","4643","993","0","1454","13527","1454","1.4642497482376637"
,"4644","4644","993","0","1454","13527","1454","1.4642497482376637"
,"4645","4645","992","0","1452","13529","1452","1.4637096774193548"
,"4646","4646","992","0","1452","13529","1452","1.4637096774193548"
,"4647","4647","991","0","1451","13530","1451","1.4641775983854692"
,"4648","4648","991","0","1451","13530","1451","1.4641775983854692"
,"4649","4649","991","0","1451","13530","1451","1.4641775983854692"
,"4650","4650","991","0","1451","13530","1451","1.4641775983854692"
,"4651","4651","991","0","1451","13530","1451","1.4641775983854692"
,"4652","4652","991","0","1451","13530","1451","1.4641775983854692"
,"4653","4653","991","0","1451","13530","1451","1.4641775983854692"
,"4654","4654","991","0","1451","13530","1451","1.4641775983854692"
,"4655","4655","991","0","1451","13530","1451","1.4641775983854692"
,"4656","4656","989","0","1445","13536","1445","1.4610717896865522"
,"4657","4657","989","0","1445","13536","1445","1.4610717896865522"
,"4658","4658","989","0","1445","13536","1445","1.4610717896865522"
,"4659","4659","989","0","1445","13536","1445","1.4610717896865522"
,"4660","4660","989","0","1445","13536","1445","1.4610717896865522"
,"4661","4661","988","0","1443","13538","1443","1.4605263157894737"
,"4662","4662","987","0","1442","13539","1442","1.4609929078014185"
,"4663","4663","987","0","1442","13539","1442","1.4609929078014185"
,"4664","4664","987","0","1442","13539","1442","1.4609929078014185"
,"4665","4665","987","0","1442","13539","1442","1.4609929078014185"
,"4666","4666","987","0","1442","13539","1442","1.4609929078014185"
,"4667","4667","987","0","1442","13539","1442","1.4609929078014185"
,"4668","4668","987","0","1442","13539","1442","1.4609929078014185"
,"4669","4669","987","0","1442","13539","1442","1.4609929078014185"
,"4670","4670","987","0","1442","13539","1442","1.4609929078014185"
,"4671","4671","987","0","1442","13539","1442","1.4609929078014185"
,"4672","4672","986","0","1441","13540","1441","1.4614604462474645"
,"4673","4673","986","0","1441","13540","1441","1.4614604462474645"
,"4674","4674","985","0","1439","13542","1439","1.4609137055837564"
,"4675","4675","985","0","1439","13542","1439","1.4609137055837564"
,"4676","4676","985","0","1439","13542","1439","1.4609137055837564"
,"4677","4677","985","0","1439","13542","1439","1.4609137055837564"
,"4678","4678","985","0","1439","13542","1439","1.4609137055837564"
,"4679","4679","985","0","1439","13542","1439","1.4609137055837564"
,"4680","4680","985","0","1439","13542","1439","1.4609137055837564"
,"4681","4681","985","0","1439","13542","1439","1.4609137055837564"
,"4682","4682","984","0","1436","13545","1436","1.4593495934959348"
,"4683","4683","984","0","1436","13545","1436","1.4593495934959348"
,"4684","4684","984","0","1436","13545","1436","1.4593495934959348"
,"4685","4685","984","0","1436","13545","1436","1.4593495934959348"
,"4686","4686","984","0","1436","13545","1436","1.4593495934959348"
,"4687","4687","984","0","1436","13545","1436","1.4593495934959348"
,"4688","4688","984","0","1436","13545","1436","1.4593495934959348"
,"4689","4689","982","0","1432","13549","1432","1.4582484725050917"
,"4690","4690","981","0","1431","13550","1431","1.4587155963302751"
,"4691","4691","981","0","1431","13550","1431","1.4587155963302751"
,"4692","4692","980","0","1430","13551","1430","1.4591836734693877"
,"4693","4693","980","0","1430","13551","1430","1.4591836734693877"
,"4694","4694","980","0","1430","13551","1430","1.4591836734693877"
,"4695","4695","980","0","1430","13551","1430","1.4591836734693877"
,"4696","4696","980","0","1430","13551","1430","1.4591836734693877"
,"4697","4697","979","0","1427","13554","1427","1.4576098059244127"
,"4698","4698","978","0","1426","13555","1426","1.4580777096114519"
,"4699","4699","978","0","1426","13555","1426","1.4580777096114519"
,"4700","4700","978","0","1426","13555","1426","1.4580777096114519"
,"4701","4701","978","0","1426","13555","1426","1.4580777096114519"
,"4702","4702","977","0","1425","13556","1425","1.458546571136131"
,"4703","4703","977","0","1425","13556","1425","1.458546571136131"
,"4704","4704","977","0","1425","13556","1425","1.458546571136131"
,"4705","4705","977","0","1425","13556","1425","1.458546571136131"
,"4706","4706","977","0","1425","13556","1425","1.458546571136131"
,"4707","4707","977","0","1425","13556","1425","1.458546571136131"
,"4708","4708","975","0","1423","13558","1423","1.4594871794871795"
,"4709","4709","975","0","1423","13558","1423","1.4594871794871795"
,"4710","4710","975","0","1423","13558","1423","1.4594871794871795"
,"4711","4711","974","0","1422","13559","1422","1.459958932238193"
,"4712","4712","974","0","1422","13559","1422","1.459958932238193"
,"4713","4713","974","0","1422","13559","1422","1.459958932238193"
,"4714","4714","973","0","1420","13561","1420","1.4594039054470709"
,"4715","4715","973","0","1420","13561","1420","1.4594039054470709"
,"4716","4716","972","0","1416","13565","1416","1.4567901234567902"
,"4717","4717","971","0","1415","13566","1415","1.4572605561277034"
,"4718","4718","970","0","1413","13568","1413","1.456701030927835"
,"4719","4719","970","0","1413","13568","1413","1.456701030927835"
,"4720","4720","970","0","1413","13568","1413","1.456701030927835"
,"4721","4721","969","0","1410","13571","1410","1.4551083591331269"
,"4722","4722","968","0","1407","13574","1407","1.453512396694215"
,"4723","4723","968","0","1407","13574","1407","1.453512396694215"
,"4724","4724","968","0","1407","13574","1407","1.453512396694215"
,"4725","4725","968","0","1407","13574","1407","1.453512396694215"
,"4726","4726","967","0","1405","13576","1405","1.452947259565667"
,"4727","4727","967","0","1405","13576","1405","1.452947259565667"
,"4728","4728","967","0","1405","13576","1405","1.452947259565667"
,"4729","4729","967","0","1405","13576","1405","1.452947259565667"
,"4730","4730","966","0","1403","13578","1403","1.4523809523809523"
,"4731","4731","966","0","1403","13578","1403","1.4523809523809523"
,"4732","4732","966","0","1403","13578","1403","1.4523809523809523"
,"4733","4733","966","0","1403","13578","1403","1.4523809523809523"
,"4734","4734","966","0","1403","13578","1403","1.4523809523809523"
,"4735","4735","966","0","1403","13578","1403","1.4523809523809523"
,"4736","4736","966","0","1403","13578","1403","1.4523809523809523"
,"4737","4737","966","0","1403","13578","1403","1.4523809523809523"
,"4738","4738","966","0","1403","13578","1403","1.4523809523809523"
,"4739","4739","965","0","1402","13579","1402","1.4528497409326424"
,"4740","4740","965","0","1402","13579","1402","1.4528497409326424"
,"4741","4741","964","0","1401","13580","1401","1.4533195020746887"
,"4742","4742","962","0","1399","13582","1399","1.4542619542619544"
,"4743","4743","962","0","1399","13582","1399","1.4542619542619544"
,"4744","4744","962","0","1399","13582","1399","1.4542619542619544"
,"4745","4745","962","0","1399","13582","1399","1.4542619542619544"
,"4746","4746","961","0","1398","13583","1398","1.4547346514047867"
,"4747","4747","961","0","1398","13583","1398","1.4547346514047867"
,"4748","4748","960","0","1397","13584","1397","1.4552083333333334"
,"4749","4749","960","0","1397","13584","1397","1.4552083333333334"
,"4750","4750","959","0","1396","13585","1396","1.4556830031282586"
,"4751","4751","958","0","1395","13586","1395","1.4561586638830897"
,"4752","4752","957","0","1394","13587","1394","1.4566353187042842"
,"4753","4753","956","0","1393","13588","1393","1.457112970711297"
,"4754","4754","956","0","1393","13588","1393","1.457112970711297"
,"4755","4755","956","0","1393","13588","1393","1.457112970711297"
,"4756","4756","956","0","1393","13588","1393","1.457112970711297"
,"4757","4757","955","0","1391","13590","1391","1.456544502617801"
,"4758","4758","955","0","1391","13590","1391","1.456544502617801"
,"4759","4759","954","0","1389","13592","1389","1.4559748427672956"
,"4760","4760","954","0","1389","13592","1389","1.4559748427672956"
,"4761","4761","954","0","1389","13592","1389","1.4559748427672956"
,"4762","4762","954","0","1389","13592","1389","1.4559748427672956"
,"4763","4763","954","0","1389","13592","1389","1.4559748427672956"
,"4764","4764","954","0","1389","13592","1389","1.4559748427672956"
,"4765","4765","953","0","1388","13593","1388","1.4564533053515216"
,"4766","4766","952","0","1387","13594","1387","1.4569327731092436"
,"4767","4767","952","0","1387","13594","1387","1.4569327731092436"
,"4768","4768","952","0","1387","13594","1387","1.4569327731092436"
,"4769","4769","952","0","1387","13594","1387","1.4569327731092436"
,"4770","4770","952","0","1387","13594","1387","1.4569327731092436"
,"4771","4771","951","0","1385","13596","1385","1.4563617245005258"
,"4772","4772","951","0","1385","13596","1385","1.4563617245005258"
,"4773","4773","951","0","1385","13596","1385","1.4563617245005258"
,"4774","4774","951","0","1385","13596","1385","1.4563617245005258"
,"4775","4775","950","0","1383","13598","1383","1.4557894736842105"
,"4776","4776","948","0","1378","13603","1378","1.4535864978902953"
,"4777","4777","948","0","1378","13603","1378","1.4535864978902953"
,"4778","4778","947","0","1376","13605","1376","1.4530095036958817"
,"4779","4779","947","0","1376","13605","1376","1.4530095036958817"
,"4780","4780","947","0","1376","13605","1376","1.4530095036958817"
,"4781","4781","947","0","1376","13605","1376","1.4530095036958817"
,"4782","4782","946","0","1375","13606","1375","1.4534883720930232"
,"4783","4783","945","0","1374","13607","1374","1.453968253968254"
,"4784","4784","945","0","1374","13607","1374","1.453968253968254"
,"4785","4785","945","0","1374","13607","1374","1.453968253968254"
,"4786","4786","945","0","1374","13607","1374","1.453968253968254"
,"4787","4787","945","0","1374","13607","1374","1.453968253968254"
,"4788","4788","945","0","1374","13607","1374","1.453968253968254"
,"4789","4789","945","0","1374","13607","1374","1.453968253968254"
,"4790","4790","945","0","1374","13607","1374","1.453968253968254"
