"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","1362","1362","442","0","657","14315","657","1.4864253393665159"
"1","0.3","15000","1","30","0.3","0.5","0","1363","1363","442","0","657","14315","657","1.4864253393665159"
"1","0.3","15000","1","30","0.3","0.5","0","1364","1364","441","0","656","14316","656","1.4875283446712018"
"1","0.3","15000","1","30","0.3","0.5","0","1365","1365","441","0","656","14316","656","1.4875283446712018"
"1","0.3","15000","1","30","0.3","0.5","0","1366","1366","441","0","656","14316","656","1.4875283446712018"
"1","0.3","15000","1","30","0.3","0.5","0","1367","1367","441","0","656","14316","656","1.4875283446712018"
"1","0.3","15000","1","30","0.3","0.5","0","1368","1368","441","0","656","14316","656","1.4875283446712018"
"1","0.3","15000","1","30","0.3","0.5","0","1369","1369","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1370","1370","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1371","1371","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1372","1372","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1373","1373","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1374","1374","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1375","1375","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1376","1376","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1377","1377","440","0","655","14317","655","1.4886363636363635"
"1","0.3","15000","1","30","0.3","0.5","0","1378","1378","439","0","652","14320","652","1.4851936218678816"
"1","0.3","15000","1","30","0.3","0.5","0","1379","1379","439","0","652","14320","652","1.4851936218678816"
"1","0.3","15000","1","30","0.3","0.5","0","1380","1380","439","0","652","14320","652","1.4851936218678816"
"1","0.3","15000","1","30","0.3","0.5","0","1381","1381","438","0","648","14325","648","1.4794520547945205"
"1","0.3","15000","1","30","0.3","0.5","0","1382","1382","436","0","646","14327","646","1.481651376146789"
"1","0.3","15000","1","30","0.3","0.5","0","1383","1383","435","0","644","14329","644","1.4804597701149425"
"1","0.3","15000","1","30","0.3","0.5","0","1384","1384","433","0","641","14332","641","1.4803695150115475"
"1","0.3","15000","1","30","0.3","0.5","0","1385","1385","433","0","641","14332","641","1.4803695150115475"
"1","0.3","15000","1","30","0.3","0.5","0","1386","1386","433","0","641","14332","641","1.4803695150115475"
"1","0.3","15000","1","30","0.3","0.5","0","1387","1387","433","0","641","14332","641","1.4803695150115475"
"1","0.3","15000","1","30","0.3","0.5","0","1388","1388","432","0","639","14334","639","1.4791666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","1389","1389","432","0","639","14334","639","1.4791666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","1390","1390","432","0","639","14334","639","1.4791666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","1391","1391","432","0","639","14334","639","1.4791666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","1392","1392","432","0","639","14334","639","1.4791666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","1393","1393","431","0","637","14336","637","1.4779582366589328"
"1","0.3","15000","1","30","0.3","0.5","0","1394","1394","431","0","637","14336","637","1.4779582366589328"
"1","0.3","15000","1","30","0.3","0.5","0","1395","1395","431","0","637","14336","637","1.4779582366589328"
"1","0.3","15000","1","30","0.3","0.5","0","1396","1396","430","0","636","14337","636","1.4790697674418605"
"1","0.3","15000","1","30","0.3","0.5","0","1397","1397","430","0","636","14337","636","1.4790697674418605"
"1","0.3","15000","1","30","0.3","0.5","0","1398","1398","428","0","634","14339","634","1.4813084112149533"
"1","0.3","15000","1","30","0.3","0.5","0","1399","1399","428","0","634","14339","634","1.4813084112149533"
"1","0.3","15000","1","30","0.3","0.5","0","1400","1400","428","0","634","14339","634","1.4813084112149533"
"1","0.3","15000","1","30","0.3","0.5","0","1401","1401","426","0","632","14341","632","1.483568075117371"
"1","0.3","15000","1","30","0.3","0.5","0","1402","1402","426","0","632","14341","632","1.483568075117371"
"1","0.3","15000","1","30","0.3","0.5","0","1403","1403","426","0","632","14341","632","1.483568075117371"
"1","0.3","15000","1","30","0.3","0.5","0","1404","1404","423","0","628","14345","628","1.4846335697399526"
"1","0.3","15000","1","30","0.3","0.5","0","1405","1405","423","0","628","14345","628","1.4846335697399526"
"1","0.3","15000","1","30","0.3","0.5","0","1406","1406","422","0","627","14346","627","1.485781990521327"
"1","0.3","15000","1","30","0.3","0.5","0","1407","1407","422","0","627","14346","627","1.485781990521327"
"1","0.3","15000","1","30","0.3","0.5","0","1408","1408","422","0","627","14346","627","1.485781990521327"
"1","0.3","15000","1","30","0.3","0.5","0","1409","1409","420","0","623","14350","623","1.4833333333333334"
"1","0.3","15000","1","30","0.3","0.5","0","1410","1410","420","0","623","14350","623","1.4833333333333334"
"1","0.3","15000","1","30","0.3","0.5","0","1411","1411","419","0","622","14351","622","1.4844868735083532"
"1","0.3","15000","1","30","0.3","0.5","0","1412","1412","419","0","622","14351","622","1.4844868735083532"
"1","0.3","15000","1","30","0.3","0.5","0","1413","1413","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1414","1414","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1415","1415","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1416","1416","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1417","1417","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1418","1418","417","0","620","14353","620","1.486810551558753"
"1","0.3","15000","1","30","0.3","0.5","0","1419","1419","416","0","619","14354","619","1.4879807692307692"
"1","0.3","15000","1","30","0.3","0.5","0","1420","1420","415","0","618","14355","618","1.489156626506024"
"1","0.3","15000","1","30","0.3","0.5","0","1421","1421","415","0","618","14355","618","1.489156626506024"
"1","0.3","15000","1","30","0.3","0.5","0","1422","1422","415","0","618","14355","618","1.489156626506024"
"1","0.3","15000","1","30","0.3","0.5","0","1423","1423","414","0","617","14356","617","1.4903381642512077"
"1","0.3","15000","1","30","0.3","0.5","0","1424","1424","414","0","617","14356","617","1.4903381642512077"
"1","0.3","15000","1","30","0.3","0.5","0","1425","1425","413","0","616","14357","616","1.4915254237288136"
"1","0.3","15000","1","30","0.3","0.5","0","1426","1426","413","0","616","14357","616","1.4915254237288136"
"1","0.3","15000","1","30","0.3","0.5","0","1427","1427","413","0","616","14357","616","1.4915254237288136"
"1","0.3","15000","1","30","0.3","0.5","0","1428","1428","413","0","616","14357","616","1.4915254237288136"
"1","0.3","15000","1","30","0.3","0.5","0","1429","1429","412","0","615","14358","615","1.4927184466019416"
"1","0.3","15000","1","30","0.3","0.5","0","1430","1430","412","0","615","14358","615","1.4927184466019416"
"1","0.3","15000","1","30","0.3","0.5","0","1431","1431","412","0","615","14358","615","1.4927184466019416"
"1","0.3","15000","1","30","0.3","0.5","0","1432","1432","412","0","615","14358","615","1.4927184466019416"
"1","0.3","15000","1","30","0.3","0.5","0","1433","1433","409","0","611","14362","611","1.4938875305623471"
"1","0.3","15000","1","30","0.3","0.5","0","1434","1434","409","0","611","14362","611","1.4938875305623471"
"1","0.3","15000","1","30","0.3","0.5","0","1435","1435","407","0","609","14364","609","1.4963144963144963"
"1","0.3","15000","1","30","0.3","0.5","0","1436","1436","405","0","607","14366","607","1.4987654320987653"
"1","0.3","15000","1","30","0.3","0.5","0","1437","1437","404","0","606","14367","606","1.5"
"1","0.3","15000","1","30","0.3","0.5","0","1438","1438","404","0","606","14367","606","1.5"
"1","0.3","15000","1","30","0.3","0.5","0","1439","1439","403","0","605","14368","605","1.501240694789082"
"1","0.3","15000","1","30","0.3","0.5","0","1440","1440","402","0","604","14369","604","1.5024875621890548"
"1","0.3","15000","1","30","0.3","0.5","0","1441","1441","403","0","605","14370","605","1.501240694789082"
"1","0.3","15000","1","30","0.3","0.5","0","1442","1442","403","0","605","14370","605","1.501240694789082"
"1","0.3","15000","1","30","0.3","0.5","0","1443","1443","402","0","604","14371","604","1.5024875621890548"
"1","0.3","15000","1","30","0.3","0.5","0","1444","1444","401","0","602","14373","602","1.5012468827930174"
"1","0.3","15000","1","30","0.3","0.5","0","1445","1445","400","0","601","14374","601","1.5025"
"1","0.3","15000","1","30","0.3","0.5","0","1446","1446","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1447","1447","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1448","1448","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1449","1449","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1450","1450","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1451","1451","399","0","600","14375","600","1.5037593984962405"
"1","0.3","15000","1","30","0.3","0.5","0","1452","1452","398","0","599","14376","599","1.5050251256281406"
"1","0.3","15000","1","30","0.3","0.5","0","1453","1453","397","0","598","14377","598","1.5062972292191437"
"1","0.3","15000","1","30","0.3","0.5","0","1454","1454","397","0","598","14377","598","1.5062972292191437"
"1","0.3","15000","1","30","0.3","0.5","0","1455","1455","397","0","598","14377","598","1.5062972292191437"
"1","0.3","15000","1","30","0.3","0.5","0","1456","1456","397","0","598","14377","598","1.5062972292191437"
"1","0.3","15000","1","30","0.3","0.5","0","1457","1457","397","0","598","14377","598","1.5062972292191437"
"1","0.3","15000","1","30","0.3","0.5","0","1458","1458","396","0","597","14378","597","1.5075757575757576"
"1","0.3","15000","1","30","0.3","0.5","0","1459","1459","394","0","595","14380","595","1.5101522842639594"
"1","0.3","15000","1","30","0.3","0.5","0","1460","1460","393","0","591","14384","591","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.5","0","1461","1461","391","0","586","14389","586","1.4987212276214834"
"1","0.3","15000","1","30","0.3","0.5","0","1462","1462","391","0","586","14389","586","1.4987212276214834"
"1","0.3","15000","1","30","0.3","0.5","0","1463","1463","390","0","585","14390","585","1.5"
"1","0.3","15000","1","30","0.3","0.5","0","1464","1464","389","0","583","14392","583","1.4987146529562982"
"1","0.3","15000","1","30","0.3","0.5","0","1465","1465","389","0","583","14392","583","1.4987146529562982"
"1","0.3","15000","1","30","0.3","0.5","0","1466","1466","387","0","580","14395","580","1.4987080103359174"
"1","0.3","15000","1","30","0.3","0.5","0","1467","1467","387","0","580","14395","580","1.4987080103359174"
"1","0.3","15000","1","30","0.3","0.5","0","1468","1468","386","0","579","14396","579","1.5"
"1","0.3","15000","1","30","0.3","0.5","0","1469","1469","386","0","579","14396","579","1.5"
"1","0.3","15000","1","30","0.3","0.5","0","1470","1470","385","0","577","14398","577","1.4987012987012986"
"1","0.3","15000","1","30","0.3","0.5","0","1471","1471","385","0","577","14398","577","1.4987012987012986"
"1","0.3","15000","1","30","0.3","0.5","0","1472","1472","385","0","577","14398","577","1.4987012987012986"
"1","0.3","15000","1","30","0.3","0.5","0","1473","1473","385","0","577","14398","577","1.4987012987012986"
"1","0.3","15000","1","30","0.3","0.5","0","1474","1474","385","0","577","14398","577","1.4987012987012986"
"1","0.3","15000","1","30","0.3","0.5","0","1475","1475","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1476","1476","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1477","1477","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1478","1478","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1479","1479","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1480","1480","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1481","1481","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1482","1482","383","0","573","14402","573","1.4960835509138382"
"1","0.3","15000","1","30","0.3","0.5","0","1483","1483","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1484","1484","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1485","1485","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1486","1486","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1487","1487","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1488","1488","381","0","568","14407","568","1.4908136482939633"
"1","0.3","15000","1","30","0.3","0.5","0","1489","1489","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1490","1490","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1491","1491","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1492","1492","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1493","1493","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1494","1494","380","0","566","14409","566","1.4894736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","1495","1495","379","0","565","14410","565","1.4907651715039578"
"1","0.3","15000","1","30","0.3","0.5","0","1496","1496","377","0","563","14412","563","1.493368700265252"
"1","0.3","15000","1","30","0.3","0.5","0","1497","1497","376","0","558","14417","558","1.4840425531914894"
"1","0.3","15000","1","30","0.3","0.5","0","1498","1498","375","0","553","14422","553","1.4746666666666666"
"1","0.3","15000","1","30","0.3","0.5","0","1499","1499","375","0","553","14422","553","1.4746666666666666"
"1","0.3","15000","1","30","0.3","0.5","0","1500","1500","374","0","551","14424","551","1.4732620320855614"
"1","0.3","15000","1","30","0.3","0.5","0","1501","1501","375","0","552","14424","552","1.472"
"1","0.3","15000","1","30","0.3","0.5","0","1502","1502","375","0","552","14424","552","1.472"
"1","0.3","15000","1","30","0.3","0.5","0","1503","1503","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1504","1504","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1505","1505","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1506","1506","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1507","1507","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1508","1508","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1509","1509","373","0","550","14426","550","1.4745308310991958"
"1","0.3","15000","1","30","0.3","0.5","0","1510","1510","372","0","546","14430","546","1.467741935483871"
"1","0.3","15000","1","30","0.3","0.5","0","1511","1511","372","0","546","14430","546","1.467741935483871"
"1","0.3","15000","1","30","0.3","0.5","0","1512","1512","372","0","546","14430","546","1.467741935483871"
"1","0.3","15000","1","30","0.3","0.5","0","1513","1513","372","0","546","14430","546","1.467741935483871"
"1","0.3","15000","1","30","0.3","0.5","0","1514","1514","371","0","545","14431","545","1.4690026954177897"
"1","0.3","15000","1","30","0.3","0.5","0","1515","1515","371","0","545","14431","545","1.4690026954177897"
"1","0.3","15000","1","30","0.3","0.5","0","1516","1516","371","0","545","14431","545","1.4690026954177897"
"1","0.3","15000","1","30","0.3","0.5","0","1517","1517","371","0","545","14431","545","1.4690026954177897"
"1","0.3","15000","1","30","0.3","0.5","0","1518","1518","370","0","544","14432","544","1.4702702702702704"
"1","0.3","15000","1","30","0.3","0.5","0","1519","1519","370","0","544","14432","544","1.4702702702702704"
"1","0.3","15000","1","30","0.3","0.5","0","1520","1520","370","0","544","14432","544","1.4702702702702704"
"1","0.3","15000","1","30","0.3","0.5","0","1521","1521","368","0","541","14435","541","1.4701086956521738"
"1","0.3","15000","1","30","0.3","0.5","0","1522","1522","368","0","541","14435","541","1.4701086956521738"
"1","0.3","15000","1","30","0.3","0.5","0","1523","1523","368","0","541","14435","541","1.4701086956521738"
"1","0.3","15000","1","30","0.3","0.5","0","1524","1524","367","0","540","14436","540","1.4713896457765667"
"1","0.3","15000","1","30","0.3","0.5","0","1525","1525","366","0","538","14438","538","1.469945355191257"
"1","0.3","15000","1","30","0.3","0.5","0","1526","1526","364","0","536","14440","536","1.4725274725274726"
"1","0.3","15000","1","30","0.3","0.5","0","1527","1527","364","0","536","14440","536","1.4725274725274726"
"1","0.3","15000","1","30","0.3","0.5","0","1528","1528","364","0","536","14440","536","1.4725274725274726"
"1","0.3","15000","1","30","0.3","0.5","0","1529","1529","364","0","536","14440","536","1.4725274725274726"
"1","0.3","15000","1","30","0.3","0.5","0","1530","1530","356","0","523","14453","523","1.4691011235955056"
"1","0.3","15000","1","30","0.3","0.5","0","1531","1531","353","0","518","14458","518","1.4674220963172804"
"1","0.3","15000","1","30","0.3","0.5","0","1532","1532","352","0","516","14460","516","1.4659090909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1533","1533","352","0","516","14460","516","1.4659090909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1534","1534","352","0","516","14460","516","1.4659090909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1535","1535","352","0","516","14460","516","1.4659090909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1536","1536","351","0","515","14461","515","1.4672364672364673"
"1","0.3","15000","1","30","0.3","0.5","0","1537","1537","351","0","515","14461","515","1.4672364672364673"
"1","0.3","15000","1","30","0.3","0.5","0","1538","1538","350","0","511","14465","511","1.46"
"1","0.3","15000","1","30","0.3","0.5","0","1539","1539","349","0","510","14466","510","1.4613180515759312"
"1","0.3","15000","1","30","0.3","0.5","0","1540","1540","349","0","510","14466","510","1.4613180515759312"
"1","0.3","15000","1","30","0.3","0.5","0","1541","1541","348","0","507","14469","507","1.456896551724138"
"1","0.3","15000","1","30","0.3","0.5","0","1542","1542","348","0","507","14469","507","1.456896551724138"
"1","0.3","15000","1","30","0.3","0.5","0","1543","1543","347","0","505","14471","505","1.4553314121037464"
"1","0.3","15000","1","30","0.3","0.5","0","1544","1544","347","0","505","14471","505","1.4553314121037464"
"1","0.3","15000","1","30","0.3","0.5","0","1545","1545","347","0","505","14471","505","1.4553314121037464"
"1","0.3","15000","1","30","0.3","0.5","0","1546","1546","347","0","505","14471","505","1.4553314121037464"
"1","0.3","15000","1","30","0.3","0.5","0","1547","1547","347","0","505","14471","505","1.4553314121037464"
"1","0.3","15000","1","30","0.3","0.5","0","1548","1548","346","0","503","14473","503","1.453757225433526"
"1","0.3","15000","1","30","0.3","0.5","0","1549","1549","345","0","501","14475","501","1.4521739130434783"
"1","0.3","15000","1","30","0.3","0.5","0","1550","1550","345","0","501","14475","501","1.4521739130434783"
"1","0.3","15000","1","30","0.3","0.5","0","1551","1551","345","0","501","14475","501","1.4521739130434783"
"1","0.3","15000","1","30","0.3","0.5","0","1552","1552","344","0","500","14476","500","1.4534883720930232"
"1","0.3","15000","1","30","0.3","0.5","0","1553","1553","344","0","500","14476","500","1.4534883720930232"
"1","0.3","15000","1","30","0.3","0.5","0","1554","1554","344","0","500","14476","500","1.4534883720930232"
"1","0.3","15000","1","30","0.3","0.5","0","1555","1555","343","0","497","14479","497","1.4489795918367347"
"1","0.3","15000","1","30","0.3","0.5","0","1556","1556","343","0","497","14479","497","1.4489795918367347"
"1","0.3","15000","1","30","0.3","0.5","0","1557","1557","342","0","494","14482","494","1.4444444444444444"
"1","0.3","15000","1","30","0.3","0.5","0","1558","1558","341","0","493","14483","493","1.4457478005865103"
"1","0.3","15000","1","30","0.3","0.5","0","1559","1559","341","0","493","14483","493","1.4457478005865103"
"1","0.3","15000","1","30","0.3","0.5","0","1560","1560","339","0","486","14490","486","1.4336283185840708"
"1","0.3","15000","1","30","0.3","0.5","0","1561","1561","339","0","486","14491","486","1.4336283185840708"
"1","0.3","15000","1","30","0.3","0.5","0","1562","1562","338","0","485","14492","485","1.4349112426035502"
"1","0.3","15000","1","30","0.3","0.5","0","1563","1563","336","0","483","14494","483","1.4375"
"1","0.3","15000","1","30","0.3","0.5","0","1564","1564","336","0","483","14494","483","1.4375"
"1","0.3","15000","1","30","0.3","0.5","0","1565","1565","336","0","483","14494","483","1.4375"
"1","0.3","15000","1","30","0.3","0.5","0","1566","1566","334","0","479","14498","479","1.4341317365269461"
"1","0.3","15000","1","30","0.3","0.5","0","1567","1567","333","0","477","14500","477","1.4324324324324325"
"1","0.3","15000","1","30","0.3","0.5","0","1568","1568","332","0","475","14502","475","1.430722891566265"
"1","0.3","15000","1","30","0.3","0.5","0","1569","1569","331","0","473","14504","473","1.4290030211480362"
"1","0.3","15000","1","30","0.3","0.5","0","1570","1570","331","0","473","14504","473","1.4290030211480362"
"1","0.3","15000","1","30","0.3","0.5","0","1571","1571","331","0","473","14504","473","1.4290030211480362"
"1","0.3","15000","1","30","0.3","0.5","0","1572","1572","331","0","473","14504","473","1.4290030211480362"
"1","0.3","15000","1","30","0.3","0.5","0","1573","1573","331","0","473","14504","473","1.4290030211480362"
"1","0.3","15000","1","30","0.3","0.5","0","1574","1574","330","0","470","14507","470","1.4242424242424243"
"1","0.3","15000","1","30","0.3","0.5","0","1575","1575","330","0","470","14507","470","1.4242424242424243"
"1","0.3","15000","1","30","0.3","0.5","0","1576","1576","330","0","470","14507","470","1.4242424242424243"
"1","0.3","15000","1","30","0.3","0.5","0","1577","1577","329","0","467","14510","467","1.419452887537994"
"1","0.3","15000","1","30","0.3","0.5","0","1578","1578","329","0","467","14510","467","1.419452887537994"
"1","0.3","15000","1","30","0.3","0.5","0","1579","1579","329","0","467","14510","467","1.419452887537994"
"1","0.3","15000","1","30","0.3","0.5","0","1580","1580","329","0","467","14510","467","1.419452887537994"
"1","0.3","15000","1","30","0.3","0.5","0","1581","1581","328","0","466","14511","466","1.420731707317073"
"1","0.3","15000","1","30","0.3","0.5","0","1582","1582","328","0","466","14511","466","1.420731707317073"
"1","0.3","15000","1","30","0.3","0.5","0","1583","1583","326","0","463","14514","463","1.4202453987730062"
"1","0.3","15000","1","30","0.3","0.5","0","1584","1584","326","0","463","14514","463","1.4202453987730062"
"1","0.3","15000","1","30","0.3","0.5","0","1585","1585","326","0","463","14514","463","1.4202453987730062"
"1","0.3","15000","1","30","0.3","0.5","0","1586","1586","326","0","463","14514","463","1.4202453987730062"
"1","0.3","15000","1","30","0.3","0.5","0","1587","1587","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1588","1588","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1589","1589","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1590","1590","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1591","1591","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1592","1592","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1593","1593","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1594","1594","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1595","1595","325","0","462","14515","462","1.4215384615384616"
"1","0.3","15000","1","30","0.3","0.5","0","1596","1596","324","0","457","14520","457","1.4104938271604939"
"1","0.3","15000","1","30","0.3","0.5","0","1597","1597","324","0","457","14520","457","1.4104938271604939"
"1","0.3","15000","1","30","0.3","0.5","0","1598","1598","324","0","457","14520","457","1.4104938271604939"
"1","0.3","15000","1","30","0.3","0.5","0","1599","1599","324","0","457","14520","457","1.4104938271604939"
"1","0.3","15000","1","30","0.3","0.5","0","1600","1600","322","0","452","14525","452","1.4037267080745341"
"1","0.3","15000","1","30","0.3","0.5","0","1601","1601","321","0","449","14528","449","1.398753894080997"
"1","0.3","15000","1","30","0.3","0.5","0","1602","1602","320","0","448","14529","448","1.4"
"1","0.3","15000","1","30","0.3","0.5","0","1603","1603","319","0","447","14530","447","1.401253918495298"
"1","0.3","15000","1","30","0.3","0.5","0","1604","1604","317","0","442","14535","442","1.3943217665615142"
"1","0.3","15000","1","30","0.3","0.5","0","1605","1605","317","0","442","14535","442","1.3943217665615142"
"1","0.3","15000","1","30","0.3","0.5","0","1606","1606","316","0","440","14537","440","1.3924050632911393"
"1","0.3","15000","1","30","0.3","0.5","0","1607","1607","316","0","440","14537","440","1.3924050632911393"
"1","0.3","15000","1","30","0.3","0.5","0","1608","1608","316","0","440","14537","440","1.3924050632911393"
"1","0.3","15000","1","30","0.3","0.5","0","1609","1609","316","0","440","14537","440","1.3924050632911393"
"1","0.3","15000","1","30","0.3","0.5","0","1610","1610","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1611","1611","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1612","1612","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1613","1613","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1614","1614","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1615","1615","315","0","438","14539","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1616","1616","314","0","437","14540","437","1.39171974522293"
"1","0.3","15000","1","30","0.3","0.5","0","1617","1617","314","0","437","14540","437","1.39171974522293"
"1","0.3","15000","1","30","0.3","0.5","0","1618","1618","313","0","436","14541","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1619","1619","313","0","436","14541","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1620","1620","313","0","436","14541","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1621","1621","315","0","438","14542","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1622","1622","315","0","438","14542","438","1.3904761904761904"
"1","0.3","15000","1","30","0.3","0.5","0","1623","1623","314","0","437","14543","437","1.39171974522293"
"1","0.3","15000","1","30","0.3","0.5","0","1624","1624","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1625","1625","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1626","1626","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1627","1627","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1628","1628","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1629","1629","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1630","1630","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1631","1631","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1632","1632","313","0","436","14544","436","1.3929712460063899"
