,"1997","1997","1008","0","1737","13245","1737","1.7232142857142858"
,"1998","1998","1008","0","1737","13245","1737","1.7232142857142858"
,"1999","1999","1007","0","1736","13246","1736","1.7239324726911618"
,"2000","2000","1006","0","1735","13247","1735","1.7246520874751492"
,"2001","2001","1006","0","1735","13247","1735","1.7246520874751492"
,"2002","2002","1004","0","1730","13252","1730","1.7231075697211156"
,"2003","2003","1004","0","1730","13252","1730","1.7231075697211156"
,"2004","2004","1004","0","1730","13252","1730","1.7231075697211156"
,"2005","2005","1003","0","1729","13253","1729","1.72382851445663"
,"2006","2006","1003","0","1729","13253","1729","1.72382851445663"
,"2007","2007","1003","0","1729","13253","1729","1.72382851445663"
,"2008","2008","1002","0","1728","13254","1728","1.7245508982035929"
,"2009","2009","1002","0","1728","13254","1728","1.7245508982035929"
,"2010","2010","1002","0","1728","13254","1728","1.7245508982035929"
,"2011","2011","1001","0","1727","13255","1727","1.7252747252747254"
,"2012","2012","1001","0","1727","13255","1727","1.7252747252747254"
,"2013","2013","1001","0","1727","13255","1727","1.7252747252747254"
,"2014","2014","999","0","1720","13262","1720","1.7217217217217218"
,"2015","2015","999","0","1720","13262","1720","1.7217217217217218"
,"2016","2016","999","0","1720","13262","1720","1.7217217217217218"
,"2017","2017","999","0","1720","13262","1720","1.7217217217217218"
,"2018","2018","998","0","1719","13263","1719","1.722444889779559"
,"2019","2019","996","0","1716","13266","1716","1.7228915662650603"
,"2020","2020","996","0","1716","13266","1716","1.7228915662650603"
,"2021","2021","996","0","1716","13266","1716","1.7228915662650603"
,"2022","2022","996","0","1716","13266","1716","1.7228915662650603"
,"2023","2023","995","0","1713","13269","1713","1.721608040201005"
,"2024","2024","994","0","1711","13271","1711","1.721327967806841"
,"2025","2025","994","0","1711","13271","1711","1.721327967806841"
,"2026","2026","994","0","1711","13271","1711","1.721327967806841"
,"2027","2027","993","0","1710","13272","1710","1.7220543806646527"
,"2028","2028","993","0","1710","13272","1710","1.7220543806646527"
,"2029","2029","993","0","1710","13272","1710","1.7220543806646527"
,"2030","2030","992","0","1709","13273","1709","1.7227822580645162"
,"2031","2031","991","0","1704","13278","1704","1.7194752774974773"
,"2032","2032","989","0","1699","13283","1699","1.717896865520728"
,"2033","2033","987","0","1697","13285","1697","1.7193515704154"
,"2034","2034","987","0","1697","13285","1697","1.7193515704154"
,"2035","2035","987","0","1697","13285","1697","1.7193515704154"
,"2036","2036","987","0","1697","13285","1697","1.7193515704154"
,"2037","2037","986","0","1696","13286","1696","1.720081135902637"
,"2038","2038","986","0","1696","13286","1696","1.720081135902637"
,"2039","2039","986","0","1696","13286","1696","1.720081135902637"
,"2040","2040","985","0","1693","13289","1693","1.718781725888325"
,"2041","2041","985","0","1693","13289","1693","1.718781725888325"
,"2042","2042","984","0","1692","13290","1692","1.7195121951219512"
,"2043","2043","983","0","1687","13295","1687","1.71617497456765"
,"2044","2044","982","0","1686","13296","1686","1.7169042769857434"
,"2045","2045","982","0","1686","13296","1686","1.7169042769857434"
,"2046","2046","982","0","1686","13296","1686","1.7169042769857434"
,"2047","2047","982","0","1686","13296","1686","1.7169042769857434"
,"2048","2048","980","0","1680","13302","1680","1.7142857142857142"
,"2049","2049","980","0","1680","13302","1680","1.7142857142857142"
,"2050","2050","979","0","1678","13304","1678","1.713993871297242"
,"2051","2051","979","0","1678","13304","1678","1.713993871297242"
,"2052","2052","979","0","1678","13304","1678","1.713993871297242"
,"2053","2053","979","0","1678","13304","1678","1.713993871297242"
,"2054","2054","976","0","1675","13307","1675","1.716188524590164"
,"2055","2055","975","0","1672","13310","1672","1.7148717948717949"
,"2056","2056","975","0","1672","13310","1672","1.7148717948717949"
,"2057","2057","975","0","1672","13310","1672","1.7148717948717949"
,"2058","2058","975","0","1672","13310","1672","1.7148717948717949"
,"2059","2059","974","0","1667","13315","1667","1.711498973305955"
,"2060","2060","974","0","1667","13315","1667","1.711498973305955"
,"2061","2061","974","0","1667","13315","1667","1.711498973305955"
,"2062","2062","974","0","1667","13315","1667","1.711498973305955"
,"2063","2063","974","0","1667","13315","1667","1.711498973305955"
,"2064","2064","973","0","1662","13320","1662","1.7081192189105858"
,"2065","2065","973","0","1662","13320","1662","1.7081192189105858"
,"2066","2066","973","0","1662","13320","1662","1.7081192189105858"
,"2067","2067","973","0","1662","13320","1662","1.7081192189105858"
,"2068","2068","971","0","1658","13324","1658","1.7075180226570545"
,"2069","2069","970","0","1657","13325","1657","1.7082474226804123"
,"2070","2070","969","0","1652","13330","1652","1.7048503611971104"
,"2071","2071","968","0","1649","13333","1649","1.703512396694215"
,"2072","2072","968","0","1649","13333","1649","1.703512396694215"
,"2073","2073","968","0","1649","13333","1649","1.703512396694215"
,"2074","2074","968","0","1649","13333","1649","1.703512396694215"
,"2075","2075","968","0","1649","13333","1649","1.703512396694215"
,"2076","2076","968","0","1649","13333","1649","1.703512396694215"
,"2077","2077","968","0","1649","13333","1649","1.703512396694215"
,"2078","2078","968","0","1649","13333","1649","1.703512396694215"
,"2079","2079","968","0","1649","13333","1649","1.703512396694215"
,"2080","2080","968","0","1649","13333","1649","1.703512396694215"
,"2081","2081","968","0","1649","13333","1649","1.703512396694215"
,"2082","2082","968","0","1649","13333","1649","1.703512396694215"
,"2083","2083","968","0","1649","13333","1649","1.703512396694215"
,"2084","2084","967","0","1646","13336","1646","1.702171664943123"
,"2085","2085","967","0","1646","13336","1646","1.702171664943123"
,"2086","2086","966","0","1645","13337","1645","1.7028985507246377"
,"2087","2087","964","0","1639","13343","1639","1.700207468879668"
,"2088","2088","964","0","1639","13343","1639","1.700207468879668"
,"2089","2089","963","0","1637","13345","1637","1.699896157840083"
,"2090","2090","961","0","1635","13347","1635","1.7013527575442247"
,"2091","2091","960","0","1632","13350","1632","1.7"
,"2092","2092","959","0","1627","13355","1627","1.6965589155370178"
,"2093","2093","958","0","1622","13360","1622","1.6931106471816284"
,"2094","2094","958","0","1622","13360","1622","1.6931106471816284"
,"2095","2095","957","0","1617","13365","1617","1.6896551724137931"
,"2096","2096","957","0","1617","13365","1617","1.6896551724137931"
,"2097","2097","957","0","1617","13365","1617","1.6896551724137931"
,"2098","2098","957","0","1617","13365","1617","1.6896551724137931"
,"2099","2099","957","0","1617","13365","1617","1.6896551724137931"
,"2100","2100","956","0","1615","13367","1615","1.6893305439330544"
,"2101","2101","956","0","1615","13367","1615","1.6893305439330544"
,"2102","2102","956","0","1615","13367","1615","1.6893305439330544"
,"2103","2103","955","0","1613","13369","1613","1.6890052356020941"
,"2104","2104","955","0","1613","13369","1613","1.6890052356020941"
,"2105","2105","955","0","1613","13369","1613","1.6890052356020941"
,"2106","2106","955","0","1613","13369","1613","1.6890052356020941"
,"2107","2107","954","0","1609","13373","1609","1.6865828092243187"
,"2108","2108","954","0","1609","13373","1609","1.6865828092243187"
,"2109","2109","954","0","1609","13373","1609","1.6865828092243187"
,"2110","2110","952","0","1606","13376","1606","1.6869747899159664"
,"2111","2111","952","0","1606","13376","1606","1.6869747899159664"
,"2112","2112","952","0","1606","13376","1606","1.6869747899159664"
,"2113","2113","952","0","1606","13376","1606","1.6869747899159664"
,"2114","2114","952","0","1606","13376","1606","1.6869747899159664"
,"2115","2115","952","0","1606","13376","1606","1.6869747899159664"
,"2116","2116","952","0","1606","13376","1606","1.6869747899159664"
,"2117","2117","951","0","1605","13377","1605","1.6876971608832807"
,"2118","2118","950","0","1604","13378","1604","1.688421052631579"
,"2119","2119","949","0","1602","13380","1602","1.6880927291886196"
,"2120","2120","949","0","1602","13380","1602","1.6880927291886196"
,"2121","2121","948","0","1601","13381","1601","1.6888185654008439"
,"2122","2122","948","0","1601","13381","1601","1.6888185654008439"
,"2123","2123","948","0","1601","13381","1601","1.6888185654008439"
,"2124","2124","947","0","1598","13384","1598","1.6874340021119325"
,"2125","2125","946","0","1597","13385","1597","1.6881606765327695"
,"2126","2126","945","0","1596","13386","1596","1.6888888888888889"
,"2127","2127","945","0","1596","13386","1596","1.6888888888888889"
,"2128","2128","945","0","1596","13386","1596","1.6888888888888889"
,"2129","2129","944","0","1591","13391","1591","1.6853813559322033"
,"2130","2130","943","0","1590","13392","1590","1.6861081654294803"
,"2131","2131","943","0","1590","13392","1590","1.6861081654294803"
,"2132","2132","943","0","1590","13392","1590","1.6861081654294803"
,"2133","2133","942","0","1588","13394","1588","1.6857749469214438"
,"2134","2134","942","0","1588","13394","1588","1.6857749469214438"
,"2135","2135","942","0","1588","13394","1588","1.6857749469214438"
,"2136","2136","942","0","1588","13394","1588","1.6857749469214438"
,"2137","2137","940","0","1586","13396","1586","1.6872340425531915"
,"2138","2138","939","0","1581","13401","1581","1.68370607028754"
,"2139","2139","938","0","1579","13403","1579","1.683368869936034"
,"2140","2140","937","0","1577","13405","1577","1.6830309498399145"
,"2141","2141","937","0","1577","13405","1577","1.6830309498399145"
,"2142","2142","936","0","1573","13409","1573","1.6805555555555556"
,"2143","2143","935","0","1571","13411","1571","1.6802139037433155"
,"2144","2144","934","0","1569","13413","1569","1.6798715203426124"
,"2145","2145","934","0","1569","13413","1569","1.6798715203426124"
,"2146","2146","934","0","1569","13413","1569","1.6798715203426124"
,"2147","2147","934","0","1569","13413","1569","1.6798715203426124"
,"2148","2148","933","0","1564","13418","1564","1.6763129689174705"
,"2149","2149","931","0","1559","13423","1559","1.6745435016111707"
,"2150","2150","931","0","1559","13423","1559","1.6745435016111707"
,"2151","2151","930","0","1558","13424","1558","1.675268817204301"
,"2152","2152","930","0","1558","13424","1558","1.675268817204301"
,"2153","2153","929","0","1557","13425","1557","1.6759956942949408"
,"2154","2154","929","0","1557","13425","1557","1.6759956942949408"
,"2155","2155","928","0","1552","13430","1552","1.6724137931034482"
,"2156","2156","927","0","1548","13434","1548","1.6699029126213591"
,"2157","2157","925","0","1543","13439","1543","1.6681081081081082"
,"2158","2158","925","0","1543","13439","1543","1.6681081081081082"
,"2159","2159","923","0","1541","13441","1541","1.6695557963163596"
,"2160","2160","923","0","1541","13441","1541","1.6695557963163596"
,"2161","2161","923","0","1541","13441","1541","1.6695557963163596"
,"2162","2162","923","0","1541","13441","1541","1.6695557963163596"
,"2163","2163","923","0","1541","13441","1541","1.6695557963163596"
,"2164","2164","923","0","1541","13441","1541","1.6695557963163596"
,"2165","2165","923","0","1541","13441","1541","1.6695557963163596"
,"2166","2166","922","0","1537","13445","1537","1.6670281995661604"
,"2167","2167","921","0","1536","13446","1536","1.6677524429967427"
,"2168","2168","921","0","1536","13446","1536","1.6677524429967427"
,"2169","2169","920","0","1534","13448","1534","1.6673913043478261"
,"2170","2170","918","0","1532","13450","1532","1.6688453159041394"
,"2171","2171","918","0","1532","13450","1532","1.6688453159041394"
,"2172","2172","918","0","1532","13450","1532","1.6688453159041394"
,"2173","2173","918","0","1532","13450","1532","1.6688453159041394"
,"2174","2174","916","0","1529","13453","1529","1.6692139737991267"
,"2175","2175","915","0","1526","13456","1526","1.66775956284153"
,"2176","2176","914","0","1525","13457","1525","1.6684901531728664"
,"2177","2177","913","0","1524","13458","1524","1.669222343921139"
,"2178","2178","912","0","1523","13459","1523","1.6699561403508771"
,"2179","2179","912","0","1523","13459","1523","1.6699561403508771"
,"2180","2180","912","0","1523","13459","1523","1.6699561403508771"
,"2181","2181","910","0","1515","13467","1515","1.664835164835165"
,"2182","2182","910","0","1515","13467","1515","1.664835164835165"
,"2183","2183","908","0","1510","13472","1510","1.6629955947136563"
,"2184","2184","908","0","1510","13472","1510","1.6629955947136563"
,"2185","2185","907","0","1509","13473","1509","1.6637265711135611"
,"2186","2186","907","0","1509","13473","1509","1.6637265711135611"
,"2187","2187","907","0","1509","13473","1509","1.6637265711135611"
,"2188","2188","907","0","1509","13473","1509","1.6637265711135611"
,"2189","2189","906","0","1508","13474","1508","1.664459161147903"
,"2190","2190","905","0","1506","13476","1506","1.6640883977900554"
,"2191","2191","905","0","1506","13476","1506","1.6640883977900554"
,"2192","2192","905","0","1506","13476","1506","1.6640883977900554"
,"2193","2193","903","0","1501","13481","1501","1.6622369878183831"
,"2194","2194","902","0","1500","13482","1500","1.6629711751662972"
,"2195","2195","902","0","1500","13482","1500","1.6629711751662972"
,"2196","2196","901","0","1497","13485","1497","1.6614872364039956"
,"2197","2197","901","0","1497","13485","1497","1.6614872364039956"
,"2198","2198","899","0","1492","13490","1492","1.6596218020022246"
,"2199","2199","899","0","1492","13490","1492","1.6596218020022246"
,"2200","2200","899","0","1492","13490","1492","1.6596218020022246"
,"2201","2201","899","0","1492","13490","1492","1.6596218020022246"
,"2202","2202","899","0","1492","13490","1492","1.6596218020022246"
,"2203","2203","899","0","1492","13490","1492","1.6596218020022246"
,"2204","2204","898","0","1491","13491","1491","1.6603563474387528"
,"2205","2205","897","0","1490","13492","1490","1.661092530657748"
,"2206","2206","895","0","1488","13494","1488","1.6625698324022347"
,"2207","2207","895","0","1488","13494","1488","1.6625698324022347"
,"2208","2208","894","0","1487","13495","1487","1.6633109619686801"
,"2209","2209","894","0","1487","13495","1487","1.6633109619686801"
,"2210","2210","893","0","1486","13496","1486","1.664053751399776"
,"2211","2211","893","0","1486","13496","1486","1.664053751399776"
,"2212","2212","893","0","1486","13496","1486","1.664053751399776"
,"2213","2213","893","0","1486","13496","1486","1.664053751399776"
,"2214","2214","891","0","1481","13501","1481","1.6621773288439956"
,"2215","2215","891","0","1481","13501","1481","1.6621773288439956"
,"2216","2216","891","0","1481","13501","1481","1.6621773288439956"
,"2217","2217","890","0","1480","13502","1480","1.6629213483146068"
,"2218","2218","889","0","1479","13503","1479","1.6636670416197976"
,"2219","2219","889","0","1479","13503","1479","1.6636670416197976"
,"2220","2220","888","0","1478","13504","1478","1.6644144144144144"
,"2221","2221","888","0","1478","13504","1478","1.6644144144144144"
,"2222","2222","888","0","1478","13504","1478","1.6644144144144144"
,"2223","2223","888","0","1478","13504","1478","1.6644144144144144"
,"2224","2224","887","0","1475","13507","1475","1.6629086809470124"
,"2225","2225","887","0","1475","13507","1475","1.6629086809470124"
,"2226","2226","885","0","1473","13509","1473","1.664406779661017"
,"2227","2227","884","0","1472","13510","1472","1.665158371040724"
,"2228","2228","882","0","1468","13514","1468","1.6643990929705215"
,"2229","2229","881","0","1467","13515","1467","1.6651532349602725"
,"2230","2230","879","0","1463","13519","1463","1.664391353811149"
,"2231","2231","879","0","1463","13519","1463","1.664391353811149"
,"2232","2232","879","0","1463","13519","1463","1.664391353811149"
,"2233","2233","878","0","1461","13521","1461","1.6640091116173121"
,"2234","2234","876","0","1459","13523","1459","1.6655251141552512"
,"2235","2235","875","0","1454","13528","1454","1.6617142857142857"
,"2236","2236","875","0","1454","13528","1454","1.6617142857142857"
,"2237","2237","874","0","1452","13530","1452","1.6613272311212814"
,"2238","2238","873","0","1451","13531","1451","1.6620847651775488"
,"2239","2239","873","0","1451","13531","1451","1.6620847651775488"
,"2240","2240","873","0","1451","13531","1451","1.6620847651775488"
,"2241","2241","872","0","1449","13533","1449","1.661697247706422"
,"2242","2242","870","0","1442","13540","1442","1.657471264367816"
,"2243","2243","867","0","1439","13543","1439","1.6597462514417531"
,"2244","2244","866","0","1438","13544","1438","1.6605080831408776"
,"2245","2245","865","0","1437","13545","1437","1.661271676300578"
,"2246","2246","865","0","1437","13545","1437","1.661271676300578"
,"2247","2247","865","0","1437","13545","1437","1.661271676300578"
,"2248","2248","864","0","1436","13546","1436","1.662037037037037"
,"2249","2249","864","0","1436","13546","1436","1.662037037037037"
,"2250","2250","863","0","1434","13548","1434","1.6616454229432214"
,"2251","2251","862","0","1433","13549","1433","1.6624129930394431"
,"2252","2252","862","0","1433","13549","1433","1.6624129930394431"
,"2253","2253","862","0","1433","13549","1433","1.6624129930394431"
,"2254","2254","862","0","1433","13549","1433","1.6624129930394431"
,"2255","2255","861","0","1428","13554","1428","1.6585365853658536"
,"2256","2256","861","0","1428","13554","1428","1.6585365853658536"
,"2257","2257","860","0","1425","13557","1425","1.6569767441860466"
,"2258","2258","858","0","1423","13559","1423","1.6585081585081585"
,"2259","2259","858","0","1423","13559","1423","1.6585081585081585"
,"2260","2260","858","0","1423","13559","1423","1.6585081585081585"
,"2261","2261","858","0","1423","13559","1423","1.6585081585081585"
,"2262","2262","857","0","1422","13560","1422","1.6592765460910153"
,"2263","2263","856","0","1419","13563","1419","1.6577102803738317"
,"2264","2264","856","0","1419","13563","1419","1.6577102803738317"
,"2265","2265","854","0","1416","13566","1416","1.6580796252927401"
,"2266","2266","854","0","1416","13566","1416","1.6580796252927401"
,"2267","2267","853","0","1415","13567","1415","1.6588511137162953"
,"2268","2268","852","0","1413","13569","1413","1.658450704225352"
,"2269","2269","851","0","1412","13570","1412","1.6592244418331374"
,"2270","2270","851","0","1412","13570","1412","1.6592244418331374"
,"2271","2271","850","0","1411","13571","1411","1.66"
,"2272","2272","849","0","1409","13573","1409","1.6595995288574794"
,"2273","2273","849","0","1409","13573","1409","1.6595995288574794"
,"2274","2274","849","0","1409","13573","1409","1.6595995288574794"
,"2275","2275","849","0","1409","13573","1409","1.6595995288574794"
,"2276","2276","849","0","1409","13573","1409","1.6595995288574794"
,"2277","2277","849","0","1409","13573","1409","1.6595995288574794"
,"2278","2278","849","0","1409","13573","1409","1.6595995288574794"
,"2279","2279","848","0","1408","13574","1408","1.6603773584905661"
,"2280","2280","848","0","1408","13574","1408","1.6603773584905661"
,"2281","2281","848","0","1408","13574","1408","1.6603773584905661"
,"2282","2282","846","0","1403","13579","1403","1.6583924349881796"
,"2283","2283","846","0","1403","13579","1403","1.6583924349881796"
,"2284","2284","846","0","1403","13579","1403","1.6583924349881796"
,"2285","2285","846","0","1403","13579","1403","1.6583924349881796"
,"2286","2286","845","0","1398","13584","1398","1.6544378698224853"
,"2287","2287","844","0","1396","13586","1396","1.6540284360189574"
,"2288","2288","841","0","1392","13590","1392","1.6551724137931034"
,"2289","2289","837","0","1381","13601","1381","1.6499402628434887"
,"2290","2290","837","0","1381","13601","1381","1.6499402628434887"
,"2291","2291","837","0","1381","13601","1381","1.6499402628434887"
,"2292","2292","837","0","1381","13601","1381","1.6499402628434887"
,"2293","2293","837","0","1381","13601","1381","1.6499402628434887"
,"2294","2294","836","0","1380","13602","1380","1.6507177033492824"
,"2295","2295","836","0","1380","13602","1380","1.6507177033492824"
,"2296","2296","836","0","1380","13602","1380","1.6507177033492824"
,"2297","2297","836","0","1380","13602","1380","1.6507177033492824"
,"2298","2298","835","0","1379","13603","1379","1.6514970059880238"
,"2299","2299","833","0","1373","13609","1373","1.6482593037214885"
,"2300","2300","833","0","1373","13609","1373","1.6482593037214885"
,"2301","2301","832","0","1372","13610","1372","1.6490384615384615"
,"2302","2302","830","0","1368","13614","1368","1.6481927710843374"
,"2303","2303","829","0","1367","13615","1367","1.6489746682750301"
,"2304","2304","825","0","1360","13622","1360","1.6484848484848484"
,"2305","2305","823","0","1357","13625","1357","1.648845686512758"
,"2306","2306","820","0","1354","13628","1354","1.6512195121951219"
,"2307","2307","818","0","1350","13632","1350","1.6503667481662592"
,"2308","2308","817","0","1349","13633","1349","1.6511627906976745"
,"2309","2309","815","0","1347","13635","1347","1.652760736196319"
,"2310","2310","813","0","1345","13637","1345","1.6543665436654367"
,"2311","2311","812","0","1344","13638","1344","1.6551724137931034"
,"2312","2312","811","0","1343","13639","1343","1.6559802712700369"
,"2313","2313","810","0","1342","13640","1342","1.65679012345679"
,"2314","2314","809","0","1340","13642","1340","1.6563658838071693"
,"2315","2315","808","0","1336","13646","1336","1.6534653465346534"
,"2316","2316","804","0","1328","13654","1328","1.6517412935323383"
,"2317","2317","801","0","1324","13658","1324","1.6529338327091136"
,"2318","2318","800","0","1323","13659","1323","1.65375"
,"2319","2319","800","0","1323","13659","1323","1.65375"
,"2320","2320","800","0","1323","13659","1323","1.65375"
,"2321","2321","800","0","1323","13659","1323","1.65375"
,"2322","2322","800","0","1323","13659","1323","1.65375"
,"2323","2323","799","0","1318","13664","1318","1.6495619524405507"
,"2324","2324","799","0","1318","13664","1318","1.6495619524405507"
,"2325","2325","798","0","1315","13667","1315","1.6478696741854637"
,"2326","2326","796","0","1310","13672","1310","1.6457286432160805"
,"2327","2327","796","0","1310","13672","1310","1.6457286432160805"
,"2328","2328","794","0","1305","13677","1305","1.6435768261964736"
,"2329","2329","794","0","1305","13677","1305","1.6435768261964736"
,"2330","2330","794","0","1305","13677","1305","1.6435768261964736"
,"2331","2331","794","0","1305","13677","1305","1.6435768261964736"
,"2332","2332","794","0","1305","13677","1305","1.6435768261964736"
,"2333","2333","793","0","1304","13678","1304","1.644388398486759"
,"2334","2334","793","0","1304","13678","1304","1.644388398486759"
,"2335","2335","793","0","1304","13678","1304","1.644388398486759"
,"2336","2336","792","0","1303","13679","1303","1.64520202020202"
,"2337","2337","792","0","1303","13679","1303","1.64520202020202"
,"2338","2338","791","0","1301","13681","1301","1.6447534766118836"
,"2339","2339","791","0","1301","13681","1301","1.6447534766118836"
,"2340","2340","791","0","1301","13681","1301","1.6447534766118836"
,"2341","2341","791","0","1301","13681","1301","1.6447534766118836"
,"2342","2342","791","0","1301","13681","1301","1.6447534766118836"
,"2343","2343","791","0","1301","13681","1301","1.6447534766118836"
,"2344","2344","791","0","1301","13681","1301","1.6447534766118836"
,"2345","2345","789","0","1296","13686","1296","1.6425855513307985"
,"2346","2346","789","0","1296","13686","1296","1.6425855513307985"
,"2347","2347","789","0","1296","13686","1296","1.6425855513307985"
,"2348","2348","787","0","1291","13691","1291","1.6404066073697585"
,"2349","2349","785","0","1287","13695","1287","1.6394904458598727"
,"2350","2350","784","0","1286","13696","1286","1.6403061224489797"
,"2351","2351","783","0","1285","13697","1285","1.6411238825031929"
,"2352","2352","780","0","1276","13706","1276","1.6358974358974359"
,"2353","2353","778","0","1273","13709","1273","1.6362467866323906"
,"2354","2354","777","0","1272","13710","1272","1.6370656370656371"
,"2355","2355","776","0","1271","13711","1271","1.6378865979381443"
,"2356","2356","775","0","1269","13713","1269","1.6374193548387097"
,"2357","2357","772","0","1260","13722","1260","1.6321243523316062"
,"2358","2358","771","0","1259","13723","1259","1.6329442282749675"
,"2359","2359","770","0","1257","13725","1257","1.6324675324675324"
,"2360","2360","767","0","1247","13735","1247","1.6258148631029987"
,"2361","2361","766","0","1244","13738","1244","1.6240208877284594"
,"2362","2362","766","0","1244","13738","1244","1.6240208877284594"
,"2363","2363","766","0","1244","13738","1244","1.6240208877284594"
,"2364","2364","766","0","1244","13738","1244","1.6240208877284594"
,"2365","2365","765","0","1243","13739","1243","1.6248366013071895"
,"2366","2366","765","0","1243","13739","1243","1.6248366013071895"
,"2367","2367","764","0","1240","13742","1240","1.6230366492146597"
,"2368","2368","763","0","1239","13743","1239","1.6238532110091743"
,"2369","2369","761","0","1236","13746","1236","1.624178712220762"
,"2370","2370","761","0","1236","13746","1236","1.624178712220762"
,"2371","2371","761","0","1236","13746","1236","1.624178712220762"
,"2372","2372","761","0","1236","13746","1236","1.624178712220762"
,"2373","2373","761","0","1236","13746","1236","1.624178712220762"
,"2374","2374","761","0","1236","13746","1236","1.624178712220762"
,"2375","2375","761","0","1236","13746","1236","1.624178712220762"
,"2376","2376","760","0","1232","13750","1232","1.6210526315789473"
,"2377","2377","760","0","1232","13750","1232","1.6210526315789473"
,"2378","2378","760","0","1232","13750","1232","1.6210526315789473"
,"2379","2379","760","0","1232","13750","1232","1.6210526315789473"
,"2380","2380","759","0","1229","13753","1229","1.6192358366271409"
,"2381","2381","758","0","1227","13755","1227","1.6187335092348285"
,"2382","2382","756","0","1225","13757","1225","1.6203703703703705"
,"2383","2383","756","0","1225","13757","1225","1.6203703703703705"
,"2384","2384","755","0","1223","13759","1223","1.6198675496688741"
,"2385","2385","755","0","1223","13759","1223","1.6198675496688741"
,"2386","2386","755","0","1223","13759","1223","1.6198675496688741"
,"2387","2387","755","0","1223","13759","1223","1.6198675496688741"
,"2388","2388","755","0","1223","13759","1223","1.6198675496688741"
,"2389","2389","755","0","1223","13759","1223","1.6198675496688741"
,"2390","2390","755","0","1223","13759","1223","1.6198675496688741"
,"2391","2391","755","0","1223","13759","1223","1.6198675496688741"
,"2392","2392","755","0","1223","13759","1223","1.6198675496688741"
,"2393","2393","755","0","1223","13759","1223","1.6198675496688741"
,"2394","2394","755","0","1223","13759","1223","1.6198675496688741"
,"2395","2395","754","0","1222","13760","1222","1.6206896551724137"
,"2396","2396","753","0","1221","13761","1221","1.6215139442231075"
,"2397","2397","753","0","1221","13761","1221","1.6215139442231075"
,"2398","2398","753","0","1221","13761","1221","1.6215139442231075"
,"2399","2399","752","0","1219","13763","1219","1.6210106382978724"
,"2400","2400","752","0","1219","13763","1219","1.6210106382978724"
,"2401","2401","752","0","1219","13763","1219","1.6210106382978724"
,"2402","2402","752","0","1219","13763","1219","1.6210106382978724"
,"2403","2403","752","0","1219","13763","1219","1.6210106382978724"
,"2404","2404","752","0","1219","13763","1219","1.6210106382978724"
,"2405","2405","751","0","1218","13764","1218","1.621837549933422"
,"2406","2406","750","0","1217","13765","1217","1.6226666666666667"
,"2407","2407","750","0","1217","13765","1217","1.6226666666666667"
,"2408","2408","748","0","1210","13772","1210","1.6176470588235294"
,"2409","2409","747","0","1209","13773","1209","1.6184738955823292"
,"2410","2410","747","0","1209","13773","1209","1.6184738955823292"
,"2411","2411","746","0","1208","13774","1208","1.6193029490616622"
,"2412","2412","746","0","1208","13774","1208","1.6193029490616622"
,"2413","2413","746","0","1208","13774","1208","1.6193029490616622"
,"2414","2414","745","0","1205","13777","1205","1.6174496644295302"
,"2415","2415","745","0","1205","13777","1205","1.6174496644295302"
,"2416","2416","745","0","1205","13777","1205","1.6174496644295302"
,"2417","2417","745","0","1205","13777","1205","1.6174496644295302"
,"2418","2418","745","0","1205","13777","1205","1.6174496644295302"
,"2419","2419","745","0","1205","13777","1205","1.6174496644295302"
,"2420","2420","744","0","1203","13779","1203","1.6169354838709677"
,"2421","2421","743","0","1200","13782","1200","1.6150740242261103"
,"2422","2422","742","0","1199","13783","1199","1.6159029649595686"
,"2423","2423","741","0","1197","13785","1197","1.6153846153846154"
,"2424","2424","741","0","1197","13785","1197","1.6153846153846154"
,"2425","2425","741","0","1197","13785","1197","1.6153846153846154"
,"2426","2426","741","0","1197","13785","1197","1.6153846153846154"
,"2427","2427","741","0","1197","13785","1197","1.6153846153846154"
,"2428","2428","741","0","1197","13785","1197","1.6153846153846154"
,"2429","2429","741","0","1197","13785","1197","1.6153846153846154"
,"2430","2430","741","0","1197","13785","1197","1.6153846153846154"
,"2431","2431","741","0","1197","13785","1197","1.6153846153846154"
,"2432","2432","741","0","1197","13785","1197","1.6153846153846154"
,"2433","2433","741","0","1197","13785","1197","1.6153846153846154"
,"2434","2434","741","0","1197","13785","1197","1.6153846153846154"
,"2435","2435","741","0","1197","13785","1197","1.6153846153846154"
,"2436","2436","741","0","1197","13785","1197","1.6153846153846154"
,"2437","2437","741","0","1197","13785","1197","1.6153846153846154"
,"2438","2438","741","0","1197","13785","1197","1.6153846153846154"
,"2439","2439","741","0","1197","13785","1197","1.6153846153846154"
,"2440","2440","741","0","1197","13785","1197","1.6153846153846154"
,"2441","2441","741","0","1197","13785","1197","1.6153846153846154"
,"2442","2442","741","0","1197","13785","1197","1.6153846153846154"
,"2443","2443","741","0","1197","13785","1197","1.6153846153846154"
,"2444","2444","741","0","1197","13785","1197","1.6153846153846154"
,"2445","2445","741","0","1197","13785","1197","1.6153846153846154"
,"2446","2446","738","0","1193","13789","1193","1.6165311653116532"
,"2447","2447","738","0","1193","13789","1193","1.6165311653116532"
,"2448","2448","737","0","1192","13790","1192","1.6173677069199457"
,"2449","2449","737","0","1192","13790","1192","1.6173677069199457"
,"2450","2450","737","0","1192","13790","1192","1.6173677069199457"
