"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:40:47:714 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","1","0","1050","1050","376","0","604","14381","604","1.6063829787234043"
"1","0.3","15000","1","30","0.3","1","0","1051","1051","374","0","602","14383","602","1.6096256684491979"
"1","0.3","15000","1","30","0.3","1","0","1052","1052","374","0","602","14383","602","1.6096256684491979"
"1","0.3","15000","1","30","0.3","1","0","1053","1053","374","0","602","14383","602","1.6096256684491979"
"1","0.3","15000","1","30","0.3","1","0","1054","1054","374","0","602","14383","602","1.6096256684491979"
"1","0.3","15000","1","30","0.3","1","0","1055","1055","371","0","599","14386","599","1.61455525606469"
"1","0.3","15000","1","30","0.3","1","0","1056","1056","371","0","599","14386","599","1.61455525606469"
"1","0.3","15000","1","30","0.3","1","0","1057","1057","368","0","596","14389","596","1.6195652173913044"
"1","0.3","15000","1","30","0.3","1","0","1058","1058","364","0","592","14393","592","1.6263736263736264"
"1","0.3","15000","1","30","0.3","1","0","1059","1059","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1060","1060","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1061","1061","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1062","1062","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1063","1063","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1064","1064","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1065","1065","363","0","591","14394","591","1.628099173553719"
"1","0.3","15000","1","30","0.3","1","0","1066","1066","362","0","590","14395","590","1.6298342541436464"
"1","0.3","15000","1","30","0.3","1","0","1067","1067","362","0","590","14395","590","1.6298342541436464"
"1","0.3","15000","1","30","0.3","1","0","1068","1068","362","0","590","14395","590","1.6298342541436464"
"1","0.3","15000","1","30","0.3","1","0","1069","1069","362","0","590","14395","590","1.6298342541436464"
"1","0.3","15000","1","30","0.3","1","0","1070","1070","361","0","589","14396","589","1.631578947368421"
"1","0.3","15000","1","30","0.3","1","0","1071","1071","361","0","589","14396","589","1.631578947368421"
"1","0.3","15000","1","30","0.3","1","0","1072","1072","360","0","588","14397","588","1.6333333333333333"
"1","0.3","15000","1","30","0.3","1","0","1073","1073","360","0","588","14397","588","1.6333333333333333"
"1","0.3","15000","1","30","0.3","1","0","1074","1074","360","0","588","14397","588","1.6333333333333333"
"1","0.3","15000","1","30","0.3","1","0","1075","1075","359","0","587","14398","587","1.6350974930362117"
"1","0.3","15000","1","30","0.3","1","0","1076","1076","359","0","587","14398","587","1.6350974930362117"
"1","0.3","15000","1","30","0.3","1","0","1077","1077","358","0","586","14399","586","1.6368715083798884"
"1","0.3","15000","1","30","0.3","1","0","1078","1078","358","0","586","14399","586","1.6368715083798884"
"1","0.3","15000","1","30","0.3","1","0","1079","1079","350","0","578","14407","578","1.6514285714285715"
"1","0.3","15000","1","30","0.3","1","0","1080","1080","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1081","1081","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1082","1082","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1083","1083","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1084","1084","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1085","1085","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1086","1086","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1087","1087","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1088","1088","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1089","1089","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1090","1090","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1091","1091","349","0","577","14408","577","1.653295128939828"
"1","0.3","15000","1","30","0.3","1","0","1092","1092","348","0","576","14409","576","1.6551724137931034"
"1","0.3","15000","1","30","0.3","1","0","1093","1093","348","0","576","14409","576","1.6551724137931034"
"1","0.3","15000","1","30","0.3","1","0","1094","1094","348","0","576","14409","576","1.6551724137931034"
"1","0.3","15000","1","30","0.3","1","0","1095","1095","346","0","574","14411","574","1.6589595375722543"
"1","0.3","15000","1","30","0.3","1","0","1096","1096","345","0","573","14412","573","1.6608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1097","1097","345","0","573","14412","573","1.6608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1098","1098","345","0","573","14412","573","1.6608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1099","1099","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1100","1100","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1101","1101","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1102","1102","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1103","1103","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1104","1104","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1105","1105","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1106","1106","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1107","1107","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1108","1108","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1109","1109","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1110","1110","344","0","572","14413","572","1.6627906976744187"
"1","0.3","15000","1","30","0.3","1","0","1111","1111","343","0","571","14414","571","1.6647230320699709"
"1","0.3","15000","1","30","0.3","1","0","1112","1112","343","0","571","14414","571","1.6647230320699709"
"1","0.3","15000","1","30","0.3","1","0","1113","1113","343","0","571","14414","571","1.6647230320699709"
"1","0.3","15000","1","30","0.3","1","0","1114","1114","343","0","571","14414","571","1.6647230320699709"
"1","0.3","15000","1","30","0.3","1","0","1115","1115","343","0","571","14414","571","1.6647230320699709"
"1","0.3","15000","1","30","0.3","1","0","1116","1116","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1117","1117","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1118","1118","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1119","1119","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1120","1120","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1121","1121","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1122","1122","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1123","1123","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1124","1124","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1125","1125","342","0","570","14415","570","1.6666666666666667"
"1","0.3","15000","1","30","0.3","1","0","1126","1126","341","0","569","14416","569","1.6686217008797655"
"1","0.3","15000","1","30","0.3","1","0","1127","1127","340","0","568","14417","568","1.6705882352941177"
"1","0.3","15000","1","30","0.3","1","0","1128","1128","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1129","1129","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1130","1130","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1131","1131","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1132","1132","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1133","1133","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1134","1134","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1135","1135","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1136","1136","339","0","567","14418","567","1.6725663716814159"
"1","0.3","15000","1","30","0.3","1","0","1137","1137","338","0","566","14419","566","1.6745562130177514"
"1","0.3","15000","1","30","0.3","1","0","1138","1138","338","0","566","14419","566","1.6745562130177514"
"1","0.3","15000","1","30","0.3","1","0","1139","1139","338","0","566","14419","566","1.6745562130177514"
"1","0.3","15000","1","30","0.3","1","0","1140","1140","337","0","565","14420","565","1.6765578635014837"
"1","0.3","15000","1","30","0.3","1","0","1141","1141","337","0","565","14420","565","1.6765578635014837"
"1","0.3","15000","1","30","0.3","1","0","1142","1142","337","0","565","14420","565","1.6765578635014837"
"1","0.3","15000","1","30","0.3","1","0","1143","1143","337","0","565","14420","565","1.6765578635014837"
"1","0.3","15000","1","30","0.3","1","0","1144","1144","336","0","564","14421","564","1.6785714285714286"
"1","0.3","15000","1","30","0.3","1","0","1145","1145","335","0","563","14422","563","1.680597014925373"
"1","0.3","15000","1","30","0.3","1","0","1146","1146","335","0","563","14422","563","1.680597014925373"
"1","0.3","15000","1","30","0.3","1","0","1147","1147","333","0","561","14424","561","1.6846846846846846"
"1","0.3","15000","1","30","0.3","1","0","1148","1148","333","0","561","14424","561","1.6846846846846846"
"1","0.3","15000","1","30","0.3","1","0","1149","1149","332","0","560","14425","560","1.6867469879518073"
"1","0.3","15000","1","30","0.3","1","0","1150","1150","329","0","557","14428","557","1.6930091185410334"
"1","0.3","15000","1","30","0.3","1","0","1151","1151","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1152","1152","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1153","1153","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1154","1154","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1155","1155","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1156","1156","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1157","1157","328","0","556","14429","556","1.6951219512195121"
"1","0.3","15000","1","30","0.3","1","0","1158","1158","327","0","555","14430","555","1.6972477064220184"
"1","0.3","15000","1","30","0.3","1","0","1159","1159","326","0","554","14431","554","1.6993865030674846"
"1","0.3","15000","1","30","0.3","1","0","1160","1160","325","0","553","14432","553","1.7015384615384614"
"1","0.3","15000","1","30","0.3","1","0","1161","1161","322","0","550","14435","550","1.7080745341614907"
"1","0.3","15000","1","30","0.3","1","0","1162","1162","322","0","550","14435","550","1.7080745341614907"
"1","0.3","15000","1","30","0.3","1","0","1163","1163","321","0","549","14436","549","1.7102803738317758"
"1","0.3","15000","1","30","0.3","1","0","1164","1164","321","0","549","14436","549","1.7102803738317758"
"1","0.3","15000","1","30","0.3","1","0","1165","1165","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1166","1166","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1167","1167","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1168","1168","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1169","1169","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1170","1170","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1171","1171","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1172","1172","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1173","1173","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1174","1174","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1175","1175","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1176","1176","320","0","547","14438","547","1.709375"
"1","0.3","15000","1","30","0.3","1","0","1177","1177","319","0","545","14440","545","1.70846394984326"
"1","0.3","15000","1","30","0.3","1","0","1178","1178","318","0","544","14441","544","1.7106918238993711"
"1","0.3","15000","1","30","0.3","1","0","1179","1179","317","0","543","14442","543","1.7129337539432177"
"1","0.3","15000","1","30","0.3","1","0","1180","1180","316","0","542","14443","542","1.7151898734177216"
"1","0.3","15000","1","30","0.3","1","0","1181","1181","316","0","542","14443","542","1.7151898734177216"
"1","0.3","15000","1","30","0.3","1","0","1182","1182","315","0","541","14444","541","1.7174603174603174"
"1","0.3","15000","1","30","0.3","1","0","1183","1183","315","0","541","14444","541","1.7174603174603174"
"1","0.3","15000","1","30","0.3","1","0","1184","1184","312","0","537","14448","537","1.7211538461538463"
"1","0.3","15000","1","30","0.3","1","0","1185","1185","310","0","535","14450","535","1.7258064516129032"
"1","0.3","15000","1","30","0.3","1","0","1186","1186","310","0","535","14450","535","1.7258064516129032"
"1","0.3","15000","1","30","0.3","1","0","1187","1187","310","0","535","14450","535","1.7258064516129032"
"1","0.3","15000","1","30","0.3","1","0","1188","1188","309","0","534","14451","534","1.7281553398058251"
"1","0.3","15000","1","30","0.3","1","0","1189","1189","309","0","534","14451","534","1.7281553398058251"
"1","0.3","15000","1","30","0.3","1","0","1190","1190","309","0","534","14451","534","1.7281553398058251"
"1","0.3","15000","1","30","0.3","1","0","1191","1191","308","0","533","14452","533","1.7305194805194806"
"1","0.3","15000","1","30","0.3","1","0","1192","1192","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1193","1193","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1194","1194","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1195","1195","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1196","1196","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1197","1197","306","0","531","14454","531","1.7352941176470589"
"1","0.3","15000","1","30","0.3","1","0","1198","1198","304","0","529","14456","529","1.7401315789473684"
"1","0.3","15000","1","30","0.3","1","0","1199","1199","302","0","527","14458","527","1.7450331125827814"
"1","0.3","15000","1","30","0.3","1","0","1200","1200","302","0","527","14458","527","1.7450331125827814"
"1","0.3","15000","1","30","0.3","1","0","1201","1201","301","0","526","14459","526","1.7475083056478404"
"1","0.3","15000","1","30","0.3","1","0","1202","1202","299","0","524","14461","524","1.7525083612040133"
"1","0.3","15000","1","30","0.3","1","0","1203","1203","299","0","524","14461","524","1.7525083612040133"
"1","0.3","15000","1","30","0.3","1","0","1204","1204","299","0","524","14461","524","1.7525083612040133"
"1","0.3","15000","1","30","0.3","1","0","1205","1205","297","0","522","14463","522","1.7575757575757576"
"1","0.3","15000","1","30","0.3","1","0","1206","1206","295","0","520","14465","520","1.7627118644067796"
"1","0.3","15000","1","30","0.3","1","0","1207","1207","294","0","517","14468","517","1.7585034013605443"
"1","0.3","15000","1","30","0.3","1","0","1208","1208","294","0","517","14468","517","1.7585034013605443"
"1","0.3","15000","1","30","0.3","1","0","1209","1209","293","0","516","14469","516","1.7610921501706485"
"1","0.3","15000","1","30","0.3","1","0","1210","1210","292","0","515","14470","515","1.7636986301369864"
"1","0.3","15000","1","30","0.3","1","0","1211","1211","290","0","513","14472","513","1.7689655172413794"
"1","0.3","15000","1","30","0.3","1","0","1212","1212","290","0","513","14472","513","1.7689655172413794"
"1","0.3","15000","1","30","0.3","1","0","1213","1213","290","0","513","14472","513","1.7689655172413794"
"1","0.3","15000","1","30","0.3","1","0","1214","1214","289","0","512","14473","512","1.7716262975778547"
"1","0.3","15000","1","30","0.3","1","0","1215","1215","286","0","506","14479","506","1.7692307692307692"
"1","0.3","15000","1","30","0.3","1","0","1216","1216","285","0","505","14480","505","1.7719298245614035"
"1","0.3","15000","1","30","0.3","1","0","1217","1217","285","0","505","14480","505","1.7719298245614035"
"1","0.3","15000","1","30","0.3","1","0","1218","1218","284","0","504","14481","504","1.7746478873239437"
"1","0.3","15000","1","30","0.3","1","0","1219","1219","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1220","1220","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1221","1221","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1222","1222","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1223","1223","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1224","1224","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1225","1225","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1226","1226","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1227","1227","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1228","1228","283","0","501","14484","501","1.7703180212014133"
"1","0.3","15000","1","30","0.3","1","0","1229","1229","281","0","495","14490","495","1.7615658362989324"
"1","0.3","15000","1","30","0.3","1","0","1230","1230","281","0","495","14490","495","1.7615658362989324"
"1","0.3","15000","1","30","0.3","1","0","1231","1231","281","0","495","14490","495","1.7615658362989324"
"1","0.3","15000","1","30","0.3","1","0","1232","1232","281","0","495","14490","495","1.7615658362989324"
"1","0.3","15000","1","30","0.3","1","0","1233","1233","281","0","495","14490","495","1.7615658362989324"
"1","0.3","15000","1","30","0.3","1","0","1234","1234","279","0","487","14498","487","1.7455197132616487"
"1","0.3","15000","1","30","0.3","1","0","1235","1235","276","0","481","14504","481","1.7427536231884058"
"1","0.3","15000","1","30","0.3","1","0","1236","1236","276","0","481","14504","481","1.7427536231884058"
"1","0.3","15000","1","30","0.3","1","0","1237","1237","272","0","475","14510","475","1.7463235294117647"
"1","0.3","15000","1","30","0.3","1","0","1238","1238","272","0","475","14510","475","1.7463235294117647"
"1","0.3","15000","1","30","0.3","1","0","1239","1239","269","0","469","14516","469","1.7434944237918215"
"1","0.3","15000","1","30","0.3","1","0","1240","1240","267","0","464","14521","464","1.7378277153558053"
"1","0.3","15000","1","30","0.3","1","0","1241","1241","267","0","464","14521","464","1.7378277153558053"
"1","0.3","15000","1","30","0.3","1","0","1242","1242","267","0","464","14521","464","1.7378277153558053"
"1","0.3","15000","1","30","0.3","1","0","1243","1243","265","0","461","14524","461","1.739622641509434"
"1","0.3","15000","1","30","0.3","1","0","1244","1244","264","0","459","14526","459","1.7386363636363635"
"1","0.3","15000","1","30","0.3","1","0","1245","1245","262","0","451","14534","451","1.7213740458015268"
"1","0.3","15000","1","30","0.3","1","0","1246","1246","260","0","448","14537","448","1.7230769230769232"
"1","0.3","15000","1","30","0.3","1","0","1247","1247","259","0","446","14539","446","1.722007722007722"
"1","0.3","15000","1","30","0.3","1","0","1248","1248","255","0","438","14547","438","1.7176470588235293"
"1","0.3","15000","1","30","0.3","1","0","1249","1249","255","0","438","14547","438","1.7176470588235293"
"1","0.3","15000","1","30","0.3","1","0","1250","1250","255","0","438","14547","438","1.7176470588235293"
"1","0.3","15000","1","30","0.3","1","0","1251","1251","252","0","428","14557","428","1.6984126984126984"
"1","0.3","15000","1","30","0.3","1","0","1252","1252","252","0","428","14557","428","1.6984126984126984"
"1","0.3","15000","1","30","0.3","1","0","1253","1253","251","0","427","14558","427","1.701195219123506"
"1","0.3","15000","1","30","0.3","1","0","1254","1254","250","0","426","14559","426","1.704"
"1","0.3","15000","1","30","0.3","1","0","1255","1255","249","0","425","14560","425","1.7068273092369477"
"1","0.3","15000","1","30","0.3","1","0","1256","1256","246","0","421","14564","421","1.7113821138211383"
"1","0.3","15000","1","30","0.3","1","0","1257","1257","245","0","420","14565","420","1.7142857142857142"
"1","0.3","15000","1","30","0.3","1","0","1258","1258","245","0","420","14565","420","1.7142857142857142"
"1","0.3","15000","1","30","0.3","1","0","1259","1259","244","0","417","14568","417","1.709016393442623"
"1","0.3","15000","1","30","0.3","1","0","1260","1260","243","0","412","14573","412","1.6954732510288066"
"1","0.3","15000","1","30","0.3","1","0","1261","1261","242","0","411","14574","411","1.6983471074380165"
"1","0.3","15000","1","30","0.3","1","0","1262","1262","239","0","407","14578","407","1.702928870292887"
"1","0.3","15000","1","30","0.3","1","0","1263","1263","239","0","407","14578","407","1.702928870292887"
"1","0.3","15000","1","30","0.3","1","0","1264","1264","239","0","407","14578","407","1.702928870292887"
"1","0.3","15000","1","30","0.3","1","0","1265","1265","238","0","403","14582","403","1.6932773109243697"
"1","0.3","15000","1","30","0.3","1","0","1266","1266","237","0","402","14583","402","1.6962025316455696"
"1","0.3","15000","1","30","0.3","1","0","1267","1267","236","0","397","14588","397","1.6822033898305084"
"1","0.3","15000","1","30","0.3","1","0","1268","1268","236","0","397","14588","397","1.6822033898305084"
"1","0.3","15000","1","30","0.3","1","0","1269","1269","233","0","390","14595","390","1.6738197424892705"
"1","0.3","15000","1","30","0.3","1","0","1270","1270","232","0","388","14597","388","1.6724137931034482"
"1","0.3","15000","1","30","0.3","1","0","1271","1271","232","0","388","14597","388","1.6724137931034482"
"1","0.3","15000","1","30","0.3","1","0","1272","1272","232","0","388","14597","388","1.6724137931034482"
"1","0.3","15000","1","30","0.3","1","0","1273","1273","231","0","383","14602","383","1.658008658008658"
"1","0.3","15000","1","30","0.3","1","0","1274","1274","230","0","380","14605","380","1.6521739130434783"
"1","0.3","15000","1","30","0.3","1","0","1275","1275","230","0","380","14605","380","1.6521739130434783"
"1","0.3","15000","1","30","0.3","1","0","1276","1276","230","0","380","14605","380","1.6521739130434783"
"1","0.3","15000","1","30","0.3","1","0","1277","1277","230","0","380","14605","380","1.6521739130434783"
"1","0.3","15000","1","30","0.3","1","0","1278","1278","228","0","376","14609","376","1.6491228070175439"
"1","0.3","15000","1","30","0.3","1","0","1279","1279","228","0","376","14609","376","1.6491228070175439"
"1","0.3","15000","1","30","0.3","1","0","1280","1280","228","0","376","14609","376","1.6491228070175439"
"1","0.3","15000","1","30","0.3","1","0","1281","1281","227","0","373","14612","373","1.6431718061674008"
"1","0.3","15000","1","30","0.3","1","0","1282","1282","225","0","367","14618","367","1.6311111111111112"
"1","0.3","15000","1","30","0.3","1","0","1283","1283","225","0","367","14618","367","1.6311111111111112"
"1","0.3","15000","1","30","0.3","1","0","1284","1284","224","0","366","14619","366","1.6339285714285714"
"1","0.3","15000","1","30","0.3","1","0","1285","1285","223","0","363","14622","363","1.6278026905829597"
"1","0.3","15000","1","30","0.3","1","0","1286","1286","222","0","359","14626","359","1.617117117117117"
"1","0.3","15000","1","30","0.3","1","0","1287","1287","222","0","359","14626","359","1.617117117117117"
"1","0.3","15000","1","30","0.3","1","0","1288","1288","220","0","354","14631","354","1.6090909090909091"
"1","0.3","15000","1","30","0.3","1","0","1289","1289","220","0","354","14631","354","1.6090909090909091"
"1","0.3","15000","1","30","0.3","1","0","1290","1290","220","0","354","14631","354","1.6090909090909091"
"1","0.3","15000","1","30","0.3","1","0","1291","1291","220","0","354","14631","354","1.6090909090909091"
"1","0.3","15000","1","30","0.3","1","0","1292","1292","219","0","353","14632","353","1.6118721461187215"
"1","0.3","15000","1","30","0.3","1","0","1293","1293","219","0","353","14632","353","1.6118721461187215"
"1","0.3","15000","1","30","0.3","1","0","1294","1294","219","0","353","14632","353","1.6118721461187215"
"1","0.3","15000","1","30","0.3","1","0","1295","1295","219","0","353","14632","353","1.6118721461187215"
"1","0.3","15000","1","30","0.3","1","0","1296","1296","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1297","1297","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1298","1298","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1299","1299","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1300","1300","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1301","1301","218","0","352","14633","352","1.614678899082569"
"1","0.3","15000","1","30","0.3","1","0","1302","1302","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1303","1303","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1304","1304","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1305","1305","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1306","1306","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1307","1307","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1308","1308","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1309","1309","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1310","1310","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1311","1311","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1312","1312","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1313","1313","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1314","1314","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1315","1315","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1316","1316","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1317","1317","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1318","1318","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1319","1319","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1320","1320","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1321","1321","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1322","1322","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1323","1323","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1324","1324","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1325","1325","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1326","1326","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1327","1327","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1328","1328","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1329","1329","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1330","1330","217","0","349","14636","349","1.608294930875576"
"1","0.3","15000","1","30","0.3","1","0","1331","1331","216","0","347","14638","347","1.6064814814814814"
"1","0.3","15000","1","30","0.3","1","0","1332","1332","216","0","347","14638","347","1.6064814814814814"
