,"3154","3154","1666","0","2849","12135","2849","1.7100840336134453"
,"3155","3155","1666","0","2849","12135","2849","1.7100840336134453"
,"3156","3156","1665","0","2845","12139","2845","1.7087087087087087"
,"3157","3157","1665","0","2845","12139","2845","1.7087087087087087"
,"3158","3158","1665","0","2845","12139","2845","1.7087087087087087"
,"3159","3159","1665","0","2845","12139","2845","1.7087087087087087"
,"3160","3160","1664","0","2841","12143","2841","1.7073317307692308"
,"3161","3161","1664","0","2841","12143","2841","1.7073317307692308"
,"3162","3162","1664","0","2841","12143","2841","1.7073317307692308"
,"3163","3163","1664","0","2841","12143","2841","1.7073317307692308"
,"3164","3164","1664","0","2841","12143","2841","1.7073317307692308"
,"3165","3165","1663","0","2840","12144","2840","1.7077570655441972"
,"3166","3166","1663","0","2840","12144","2840","1.7077570655441972"
,"3167","3167","1663","0","2840","12144","2840","1.7077570655441972"
,"3168","3168","1663","0","2840","12144","2840","1.7077570655441972"
,"3169","3169","1663","0","2840","12144","2840","1.7077570655441972"
,"3170","3170","1662","0","2836","12148","2836","1.7063778580024067"
,"3171","3171","1662","0","2836","12148","2836","1.7063778580024067"
,"3172","3172","1662","0","2836","12148","2836","1.7063778580024067"
,"3173","3173","1662","0","2836","12148","2836","1.7063778580024067"
,"3174","3174","1662","0","2836","12148","2836","1.7063778580024067"
,"3175","3175","1662","0","2836","12148","2836","1.7063778580024067"
,"3176","3176","1662","0","2836","12148","2836","1.7063778580024067"
,"3177","3177","1662","0","2836","12148","2836","1.7063778580024067"
,"3178","3178","1662","0","2836","12148","2836","1.7063778580024067"
,"3179","3179","1661","0","2834","12150","2834","1.7062010836845274"
,"3180","3180","1661","0","2834","12150","2834","1.7062010836845274"
,"3181","3181","1661","0","2834","12150","2834","1.7062010836845274"
,"3182","3182","1661","0","2834","12150","2834","1.7062010836845274"
,"3183","3183","1661","0","2834","12150","2834","1.7062010836845274"
,"3184","3184","1661","0","2834","12150","2834","1.7062010836845274"
,"3185","3185","1661","0","2834","12150","2834","1.7062010836845274"
,"3186","3186","1661","0","2834","12150","2834","1.7062010836845274"
,"3187","3187","1661","0","2834","12150","2834","1.7062010836845274"
,"3188","3188","1661","0","2834","12150","2834","1.7062010836845274"
,"3189","3189","1660","0","2830","12154","2830","1.7048192771084338"
,"3190","3190","1660","0","2830","12154","2830","1.7048192771084338"
,"3191","3191","1660","0","2830","12154","2830","1.7048192771084338"
,"3192","3192","1659","0","2827","12157","2827","1.704038577456299"
,"3193","3193","1659","0","2827","12157","2827","1.704038577456299"
,"3194","3194","1659","0","2827","12157","2827","1.704038577456299"
,"3195","3195","1659","0","2827","12157","2827","1.704038577456299"
,"3196","3196","1658","0","2823","12161","2823","1.7026537997587454"
,"3197","3197","1658","0","2823","12161","2823","1.7026537997587454"
,"3198","3198","1658","0","2823","12161","2823","1.7026537997587454"
,"3199","3199","1658","0","2823","12161","2823","1.7026537997587454"
,"3200","3200","1658","0","2823","12161","2823","1.7026537997587454"
,"3201","3201","1658","0","2823","12161","2823","1.7026537997587454"
,"3202","3202","1658","0","2823","12161","2823","1.7026537997587454"
,"3203","3203","1658","0","2823","12161","2823","1.7026537997587454"
,"3204","3204","1658","0","2823","12161","2823","1.7026537997587454"
,"3205","3205","1657","0","2819","12165","2819","1.7012673506336753"
,"3206","3206","1657","0","2819","12165","2819","1.7012673506336753"
,"3207","3207","1657","0","2819","12165","2819","1.7012673506336753"
,"3208","3208","1656","0","2817","12167","2817","1.701086956521739"
,"3209","3209","1656","0","2817","12167","2817","1.701086956521739"
,"3210","3210","1656","0","2817","12167","2817","1.701086956521739"
,"3211","3211","1656","0","2817","12167","2817","1.701086956521739"
,"3212","3212","1656","0","2817","12167","2817","1.701086956521739"
,"3213","3213","1656","0","2817","12167","2817","1.701086956521739"
,"3214","3214","1656","0","2817","12167","2817","1.701086956521739"
,"3215","3215","1656","0","2817","12167","2817","1.701086956521739"
,"3216","3216","1656","0","2817","12167","2817","1.701086956521739"
,"3217","3217","1655","0","2816","12168","2816","1.7015105740181269"
,"3218","3218","1654","0","2812","12172","2812","1.7001209189842805"
,"3219","3219","1653","0","2811","12173","2811","1.7005444646098005"
,"3220","3220","1653","0","2811","12173","2811","1.7005444646098005"
,"3221","3221","1651","0","2806","12178","2806","1.6995760145366445"
,"3222","3222","1651","0","2806","12178","2806","1.6995760145366445"
,"3223","3223","1651","0","2806","12178","2806","1.6995760145366445"
,"3224","3224","1651","0","2806","12178","2806","1.6995760145366445"
,"3225","3225","1651","0","2806","12178","2806","1.6995760145366445"
,"3226","3226","1650","0","2802","12182","2802","1.6981818181818182"
,"3227","3227","1650","0","2802","12182","2802","1.6981818181818182"
,"3228","3228","1649","0","2800","12184","2800","1.6979987871437234"
,"3229","3229","1649","0","2800","12184","2800","1.6979987871437234"
,"3230","3230","1649","0","2800","12184","2800","1.6979987871437234"
,"3231","3231","1648","0","2796","12188","2796","1.6966019417475728"
,"3232","3232","1648","0","2796","12188","2796","1.6966019417475728"
,"3233","3233","1647","0","2793","12191","2793","1.6958105646630237"
,"3234","3234","1647","0","2793","12191","2793","1.6958105646630237"
,"3235","3235","1646","0","2791","12193","2791","1.6956257594167679"
,"3236","3236","1646","0","2791","12193","2791","1.6956257594167679"
,"3237","3237","1646","0","2791","12193","2791","1.6956257594167679"
,"3238","3238","1646","0","2791","12193","2791","1.6956257594167679"
,"3239","3239","1646","0","2791","12193","2791","1.6956257594167679"
,"3240","3240","1645","0","2790","12194","2790","1.696048632218845"
,"3241","3241","1645","0","2790","12194","2790","1.696048632218845"
,"3242","3242","1644","0","2789","12195","2789","1.6964720194647203"
,"3243","3243","1644","0","2789","12195","2789","1.6964720194647203"
,"3244","3244","1644","0","2789","12195","2789","1.6964720194647203"
,"3245","3245","1644","0","2789","12195","2789","1.6964720194647203"
,"3246","3246","1643","0","2788","12196","2788","1.696895922093731"
,"3247","3247","1643","0","2788","12196","2788","1.696895922093731"
,"3248","3248","1641","0","2782","12202","2782","1.6953077391834248"
,"3249","3249","1641","0","2782","12202","2782","1.6953077391834248"
,"3250","3250","1641","0","2782","12202","2782","1.6953077391834248"
,"3251","3251","1641","0","2782","12202","2782","1.6953077391834248"
,"3252","3252","1641","0","2782","12202","2782","1.6953077391834248"
,"3253","3253","1639","0","2779","12205","2779","1.6955460646735814"
,"3254","3254","1638","0","2778","12206","2778","1.695970695970696"
,"3255","3255","1636","0","2775","12209","2775","1.6962102689486553"
,"3256","3256","1636","0","2775","12209","2775","1.6962102689486553"
,"3257","3257","1636","0","2775","12209","2775","1.6962102689486553"
,"3258","3258","1636","0","2775","12209","2775","1.6962102689486553"
,"3259","3259","1636","0","2775","12209","2775","1.6962102689486553"
,"3260","3260","1636","0","2775","12209","2775","1.6962102689486553"
,"3261","3261","1636","0","2775","12209","2775","1.6962102689486553"
,"3262","3262","1636","0","2775","12209","2775","1.6962102689486553"
,"3263","3263","1636","0","2775","12209","2775","1.6962102689486553"
,"3264","3264","1636","0","2775","12209","2775","1.6962102689486553"
,"3265","3265","1635","0","2774","12210","2774","1.6966360856269114"
,"3266","3266","1635","0","2774","12210","2774","1.6966360856269114"
,"3267","3267","1635","0","2774","12210","2774","1.6966360856269114"
,"3268","3268","1635","0","2774","12210","2774","1.6966360856269114"
,"3269","3269","1635","0","2774","12210","2774","1.6966360856269114"
,"3270","3270","1635","0","2774","12210","2774","1.6966360856269114"
,"3271","3271","1635","0","2774","12210","2774","1.6966360856269114"
,"3272","3272","1635","0","2774","12210","2774","1.6966360856269114"
,"3273","3273","1635","0","2774","12210","2774","1.6966360856269114"
,"3274","3274","1635","0","2774","12210","2774","1.6966360856269114"
,"3275","3275","1635","0","2774","12210","2774","1.6966360856269114"
,"3276","3276","1635","0","2774","12210","2774","1.6966360856269114"
,"3277","3277","1635","0","2774","12210","2774","1.6966360856269114"
,"3278","3278","1633","0","2770","12214","2770","1.696264543784446"
,"3279","3279","1633","0","2770","12214","2770","1.696264543784446"
,"3280","3280","1631","0","2766","12218","2766","1.6958920907418762"
,"3281","3281","1631","0","2766","12218","2766","1.6958920907418762"
,"3282","3282","1630","0","2763","12221","2763","1.6950920245398773"
,"3283","3283","1630","0","2763","12221","2763","1.6950920245398773"
,"3284","3284","1628","0","2758","12226","2758","1.694103194103194"
,"3285","3285","1627","0","2756","12228","2756","1.6939151813153042"
,"3286","3286","1627","0","2756","12228","2756","1.6939151813153042"
,"3287","3287","1627","0","2756","12228","2756","1.6939151813153042"
,"3288","3288","1626","0","2753","12231","2753","1.6931119311193112"
,"3289","3289","1626","0","2753","12231","2753","1.6931119311193112"
,"3290","3290","1626","0","2753","12231","2753","1.6931119311193112"
,"3291","3291","1626","0","2753","12231","2753","1.6931119311193112"
,"3292","3292","1626","0","2753","12231","2753","1.6931119311193112"
,"3293","3293","1626","0","2753","12231","2753","1.6931119311193112"
,"3294","3294","1626","0","2753","12231","2753","1.6931119311193112"
,"3295","3295","1626","0","2753","12231","2753","1.6931119311193112"
,"3296","3296","1626","0","2753","12231","2753","1.6931119311193112"
,"3297","3297","1626","0","2753","12231","2753","1.6931119311193112"
,"3298","3298","1626","0","2753","12231","2753","1.6931119311193112"
,"3299","3299","1626","0","2753","12231","2753","1.6931119311193112"
,"3300","3300","1626","0","2753","12231","2753","1.6931119311193112"
,"3301","3301","1625","0","2751","12233","2751","1.692923076923077"
,"3302","3302","1625","0","2751","12233","2751","1.692923076923077"
,"3303","3303","1625","0","2751","12233","2751","1.692923076923077"
,"3304","3304","1624","0","2749","12235","2749","1.6927339901477831"
,"3305","3305","1624","0","2749","12235","2749","1.6927339901477831"
,"3306","3306","1624","0","2749","12235","2749","1.6927339901477831"
,"3307","3307","1624","0","2749","12235","2749","1.6927339901477831"
,"3308","3308","1624","0","2749","12235","2749","1.6927339901477831"
,"3309","3309","1624","0","2749","12235","2749","1.6927339901477831"
,"3310","3310","1624","0","2749","12235","2749","1.6927339901477831"
,"3311","3311","1624","0","2749","12235","2749","1.6927339901477831"
,"3312","3312","1624","0","2749","12235","2749","1.6927339901477831"
,"3313","3313","1623","0","2748","12236","2748","1.6931608133086875"
,"3314","3314","1623","0","2748","12236","2748","1.6931608133086875"
,"3315","3315","1623","0","2748","12236","2748","1.6931608133086875"
,"3316","3316","1623","0","2748","12236","2748","1.6931608133086875"
,"3317","3317","1623","0","2748","12236","2748","1.6931608133086875"
,"3318","3318","1623","0","2748","12236","2748","1.6931608133086875"
,"3319","3319","1620","0","2743","12241","2743","1.69320987654321"
,"3320","3320","1620","0","2743","12241","2743","1.69320987654321"
,"3321","3321","1618","0","2738","12246","2738","1.69221260815822"
,"3322","3322","1618","0","2738","12246","2738","1.69221260815822"
,"3323","3323","1618","0","2738","12246","2738","1.69221260815822"
,"3324","3324","1618","0","2738","12246","2738","1.69221260815822"
,"3325","3325","1618","0","2738","12246","2738","1.69221260815822"
,"3326","3326","1617","0","2736","12248","2736","1.6920222634508348"
,"3327","3327","1617","0","2736","12248","2736","1.6920222634508348"
,"3328","3328","1616","0","2734","12250","2734","1.691831683168317"
,"3329","3329","1616","0","2734","12250","2734","1.691831683168317"
,"3330","3330","1616","0","2734","12250","2734","1.691831683168317"
,"3331","3331","1616","0","2734","12250","2734","1.691831683168317"
,"3332","3332","1616","0","2734","12250","2734","1.691831683168317"
,"3333","3333","1616","0","2734","12250","2734","1.691831683168317"
,"3334","3334","1615","0","2733","12251","2733","1.6922600619195047"
,"3335","3335","1614","0","2729","12255","2729","1.690830235439901"
,"3336","3336","1614","0","2729","12255","2729","1.690830235439901"
,"3337","3337","1614","0","2729","12255","2729","1.690830235439901"
,"3338","3338","1614","0","2729","12255","2729","1.690830235439901"
,"3339","3339","1612","0","2723","12261","2723","1.6892059553349876"
,"3340","3340","1611","0","2720","12264","2720","1.6883923029174426"
,"3341","3341","1609","0","2716","12268","2716","1.6880049720323183"
,"3342","3342","1609","0","2716","12268","2716","1.6880049720323183"
,"3343","3343","1609","0","2716","12268","2716","1.6880049720323183"
,"3344","3344","1609","0","2716","12268","2716","1.6880049720323183"
,"3345","3345","1609","0","2716","12268","2716","1.6880049720323183"
,"3346","3346","1609","0","2716","12268","2716","1.6880049720323183"
,"3347","3347","1607","0","2712","12272","2712","1.687616677037959"
,"3348","3348","1607","0","2712","12272","2712","1.687616677037959"
,"3349","3349","1606","0","2711","12273","2711","1.6880448318804484"
,"3350","3350","1606","0","2711","12273","2711","1.6880448318804484"
,"3351","3351","1605","0","2710","12274","2710","1.6884735202492211"
,"3352","3352","1603","0","2706","12278","2706","1.688084840923269"
,"3353","3353","1603","0","2706","12278","2706","1.688084840923269"
,"3354","3354","1603","0","2706","12278","2706","1.688084840923269"
,"3355","3355","1603","0","2706","12278","2706","1.688084840923269"
,"3356","3356","1603","0","2706","12278","2706","1.688084840923269"
,"3357","3357","1603","0","2706","12278","2706","1.688084840923269"
,"3358","3358","1601","0","2700","12284","2700","1.6864459712679576"
,"3359","3359","1600","0","2699","12285","2699","1.686875"
,"3360","3360","1599","0","2698","12286","2698","1.6873045653533458"
,"3361","3361","1598","0","2697","12287","2697","1.6877346683354193"
,"3362","3362","1597","0","2696","12288","2696","1.6881653099561678"
,"3363","3363","1594","0","2688","12296","2688","1.6863237139272271"
,"3364","3364","1594","0","2688","12296","2688","1.6863237139272271"
,"3365","3365","1594","0","2688","12296","2688","1.6863237139272271"
,"3366","3366","1594","0","2688","12296","2688","1.6863237139272271"
,"3367","3367","1593","0","2687","12297","2687","1.6867545511613309"
,"3368","3368","1593","0","2687","12297","2687","1.6867545511613309"
,"3369","3369","1593","0","2687","12297","2687","1.6867545511613309"
,"3370","3370","1593","0","2687","12297","2687","1.6867545511613309"
,"3371","3371","1593","0","2687","12297","2687","1.6867545511613309"
,"3372","3372","1593","0","2687","12297","2687","1.6867545511613309"
,"3373","3373","1593","0","2687","12297","2687","1.6867545511613309"
,"3374","3374","1592","0","2686","12298","2686","1.6871859296482412"
,"3375","3375","1592","0","2686","12298","2686","1.6871859296482412"
,"3376","3376","1592","0","2686","12298","2686","1.6871859296482412"
,"3377","3377","1592","0","2686","12298","2686","1.6871859296482412"
,"3378","3378","1592","0","2686","12298","2686","1.6871859296482412"
,"3379","3379","1592","0","2686","12298","2686","1.6871859296482412"
,"3380","3380","1591","0","2684","12300","2684","1.6869893148962916"
,"3381","3381","1590","0","2681","12303","2681","1.6861635220125786"
,"3382","3382","1590","0","2681","12303","2681","1.6861635220125786"
,"3383","3383","1590","0","2681","12303","2681","1.6861635220125786"
,"3384","3384","1590","0","2681","12303","2681","1.6861635220125786"
,"3385","3385","1590","0","2681","12303","2681","1.6861635220125786"
,"3386","3386","1590","0","2681","12303","2681","1.6861635220125786"
,"3387","3387","1589","0","2679","12305","2679","1.685966016362492"
,"3388","3388","1589","0","2679","12305","2679","1.685966016362492"
,"3389","3389","1588","0","2677","12307","2677","1.6857682619647356"
,"3390","3390","1588","0","2677","12307","2677","1.6857682619647356"
,"3391","3391","1588","0","2677","12307","2677","1.6857682619647356"
,"3392","3392","1588","0","2677","12307","2677","1.6857682619647356"
,"3393","3393","1587","0","2676","12308","2676","1.6862003780718335"
,"3394","3394","1587","0","2676","12308","2676","1.6862003780718335"
,"3395","3395","1587","0","2676","12308","2676","1.6862003780718335"
,"3396","3396","1587","0","2676","12308","2676","1.6862003780718335"
,"3397","3397","1587","0","2676","12308","2676","1.6862003780718335"
,"3398","3398","1587","0","2676","12308","2676","1.6862003780718335"
,"3399","3399","1587","0","2676","12308","2676","1.6862003780718335"
,"3400","3400","1587","0","2676","12308","2676","1.6862003780718335"
,"3401","3401","1587","0","2676","12308","2676","1.6862003780718335"
,"3402","3402","1586","0","2673","12311","2673","1.685372005044136"
,"3403","3403","1585","0","2671","12313","2671","1.685173501577287"
,"3404","3404","1584","0","2670","12314","2670","1.6856060606060606"
,"3405","3405","1584","0","2670","12314","2670","1.6856060606060606"
,"3406","3406","1584","0","2670","12314","2670","1.6856060606060606"
,"3407","3407","1584","0","2670","12314","2670","1.6856060606060606"
,"3408","3408","1584","0","2670","12314","2670","1.6856060606060606"
,"3409","3409","1584","0","2670","12314","2670","1.6856060606060606"
,"3410","3410","1584","0","2670","12314","2670","1.6856060606060606"
,"3411","3411","1584","0","2670","12314","2670","1.6856060606060606"
,"3412","3412","1584","0","2670","12314","2670","1.6856060606060606"
,"3413","3413","1584","0","2670","12314","2670","1.6856060606060606"
,"3414","3414","1583","0","2668","12316","2668","1.6854074542008843"
,"3415","3415","1583","0","2668","12316","2668","1.6854074542008843"
,"3416","3416","1582","0","2667","12317","2667","1.6858407079646018"
,"3417","3417","1582","0","2667","12317","2667","1.6858407079646018"
,"3418","3418","1582","0","2667","12317","2667","1.6858407079646018"
,"3419","3419","1582","0","2667","12317","2667","1.6858407079646018"
,"3420","3420","1582","0","2667","12317","2667","1.6858407079646018"
,"3421","3421","1581","0","2665","12319","2665","1.6856419987349778"
,"3422","3422","1581","0","2665","12319","2665","1.6856419987349778"
,"3423","3423","1581","0","2665","12319","2665","1.6856419987349778"
,"3424","3424","1579","0","2663","12321","2663","1.6865104496516783"
,"3425","3425","1579","0","2663","12321","2663","1.6865104496516783"
,"3426","3426","1578","0","2659","12325","2659","1.685044359949303"
,"3427","3427","1578","0","2659","12325","2659","1.685044359949303"
,"3428","3428","1578","0","2659","12325","2659","1.685044359949303"
,"3429","3429","1578","0","2659","12325","2659","1.685044359949303"
,"3430","3430","1578","0","2659","12325","2659","1.685044359949303"
,"3431","3431","1578","0","2659","12325","2659","1.685044359949303"
,"3432","3432","1577","0","2655","12329","2655","1.683576410906785"
,"3433","3433","1577","0","2655","12329","2655","1.683576410906785"
,"3434","3434","1577","0","2655","12329","2655","1.683576410906785"
,"3435","3435","1577","0","2655","12329","2655","1.683576410906785"
,"3436","3436","1577","0","2655","12329","2655","1.683576410906785"
,"3437","3437","1577","0","2655","12329","2655","1.683576410906785"
,"3438","3438","1577","0","2655","12329","2655","1.683576410906785"
,"3439","3439","1577","0","2655","12329","2655","1.683576410906785"
,"3440","3440","1577","0","2655","12329","2655","1.683576410906785"
,"3441","3441","1577","0","2655","12329","2655","1.683576410906785"
,"3442","3442","1577","0","2655","12329","2655","1.683576410906785"
,"3443","3443","1577","0","2655","12329","2655","1.683576410906785"
,"3444","3444","1577","0","2655","12329","2655","1.683576410906785"
,"3445","3445","1577","0","2655","12329","2655","1.683576410906785"
,"3446","3446","1577","0","2655","12329","2655","1.683576410906785"
,"3447","3447","1577","0","2655","12329","2655","1.683576410906785"
,"3448","3448","1577","0","2655","12329","2655","1.683576410906785"
,"3449","3449","1577","0","2655","12329","2655","1.683576410906785"
,"3450","3450","1576","0","2653","12331","2653","1.6833756345177664"
,"3451","3451","1576","0","2653","12331","2653","1.6833756345177664"
,"3452","3452","1576","0","2653","12331","2653","1.6833756345177664"
,"3453","3453","1576","0","2653","12331","2653","1.6833756345177664"
,"3454","3454","1576","0","2653","12331","2653","1.6833756345177664"
,"3455","3455","1575","0","2650","12334","2650","1.6825396825396826"
,"3456","3456","1575","0","2650","12334","2650","1.6825396825396826"
,"3457","3457","1575","0","2650","12334","2650","1.6825396825396826"
,"3458","3458","1575","0","2650","12334","2650","1.6825396825396826"
,"3459","3459","1574","0","2646","12338","2646","1.6810673443456163"
,"3460","3460","1574","0","2646","12338","2646","1.6810673443456163"
,"3461","3461","1574","0","2646","12338","2646","1.6810673443456163"
,"3462","3462","1574","0","2646","12338","2646","1.6810673443456163"
,"3463","3463","1574","0","2646","12338","2646","1.6810673443456163"
,"3464","3464","1574","0","2646","12338","2646","1.6810673443456163"
,"3465","3465","1574","0","2646","12338","2646","1.6810673443456163"
,"3466","3466","1574","0","2646","12338","2646","1.6810673443456163"
,"3467","3467","1574","0","2646","12338","2646","1.6810673443456163"
,"3468","3468","1574","0","2646","12338","2646","1.6810673443456163"
,"3469","3469","1573","0","2643","12341","2643","1.6802288620470438"
,"3470","3470","1572","0","2639","12345","2639","1.6787531806615776"
,"3471","3471","1570","0","2636","12348","2636","1.6789808917197453"
,"3472","3472","1570","0","2636","12348","2636","1.6789808917197453"
,"3473","3473","1569","0","2635","12349","2635","1.6794136392606756"
,"3474","3474","1568","0","2633","12351","2633","1.6792091836734695"
,"3475","3475","1568","0","2633","12351","2633","1.6792091836734695"
,"3476","3476","1567","0","2632","12352","2632","1.679642629227824"
,"3477","3477","1567","0","2632","12352","2632","1.679642629227824"
,"3478","3478","1567","0","2632","12352","2632","1.679642629227824"
,"3479","3479","1566","0","2630","12354","2630","1.6794380587484037"
,"3480","3480","1566","0","2630","12354","2630","1.6794380587484037"
,"3481","3481","1565","0","2629","12355","2629","1.6798722044728434"
,"3482","3482","1564","0","2627","12357","2627","1.6796675191815857"
,"3483","3483","1564","0","2627","12357","2627","1.6796675191815857"
,"3484","3484","1563","0","2626","12358","2626","1.6801023672424824"
,"3485","3485","1562","0","2622","12362","2622","1.678617157490397"
,"3486","3486","1560","0","2617","12367","2617","1.6775641025641026"
,"3487","3487","1560","0","2617","12367","2617","1.6775641025641026"
,"3488","3488","1559","0","2616","12368","2616","1.677998717126363"
,"3489","3489","1558","0","2614","12370","2614","1.6777920410783056"
,"3490","3490","1558","0","2614","12370","2614","1.6777920410783056"
,"3491","3491","1558","0","2614","12370","2614","1.6777920410783056"
,"3492","3492","1558","0","2614","12370","2614","1.6777920410783056"
,"3493","3493","1558","0","2614","12370","2614","1.6777920410783056"
,"3494","3494","1557","0","2612","12372","2612","1.6775850995504176"
,"3495","3495","1557","0","2612","12372","2612","1.6775850995504176"
,"3496","3496","1557","0","2612","12372","2612","1.6775850995504176"
,"3497","3497","1557","0","2612","12372","2612","1.6775850995504176"
,"3498","3498","1556","0","2608","12376","2608","1.6760925449871464"
,"3499","3499","1556","0","2608","12376","2608","1.6760925449871464"
,"3500","3500","1556","0","2608","12376","2608","1.6760925449871464"
,"3501","3501","1556","0","2608","12376","2608","1.6760925449871464"
,"3502","3502","1556","0","2608","12376","2608","1.6760925449871464"
,"3503","3503","1556","0","2608","12376","2608","1.6760925449871464"
,"3504","3504","1556","0","2608","12376","2608","1.6760925449871464"
,"3505","3505","1555","0","2607","12377","2607","1.6765273311897106"
,"3506","3506","1554","0","2605","12379","2605","1.6763191763191763"
,"3507","3507","1553","0","2603","12381","2603","1.6761107533805537"
,"3508","3508","1553","0","2603","12381","2603","1.6761107533805537"
,"3509","3509","1553","0","2603","12381","2603","1.6761107533805537"
,"3510","3510","1552","0","2601","12383","2601","1.6759020618556701"
,"3511","3511","1552","0","2601","12383","2601","1.6759020618556701"
,"3512","3512","1551","0","2600","12384","2600","1.6763378465506125"
,"3513","3513","1551","0","2600","12384","2600","1.6763378465506125"
,"3514","3514","1551","0","2600","12384","2600","1.6763378465506125"
,"3515","3515","1551","0","2600","12384","2600","1.6763378465506125"
,"3516","3516","1550","0","2599","12385","2599","1.676774193548387"
,"3517","3517","1550","0","2599","12385","2599","1.676774193548387"
,"3518","3518","1550","0","2599","12385","2599","1.676774193548387"
,"3519","3519","1550","0","2599","12385","2599","1.676774193548387"
,"3520","3520","1550","0","2599","12385","2599","1.676774193548387"
,"3521","3521","1550","0","2599","12385","2599","1.676774193548387"
,"3522","3522","1549","0","2596","12388","2596","1.6759199483537766"
,"3523","3523","1549","0","2596","12388","2596","1.6759199483537766"
,"3524","3524","1549","0","2596","12388","2596","1.6759199483537766"
,"3525","3525","1548","0","2592","12392","2592","1.6744186046511629"
,"3526","3526","1547","0","2591","12393","2591","1.6748545572074984"
,"3527","3527","1547","0","2591","12393","2591","1.6748545572074984"
,"3528","3528","1545","0","2585","12399","2585","1.6731391585760518"
,"3529","3529","1545","0","2585","12399","2585","1.6731391585760518"
,"3530","3530","1545","0","2585","12399","2585","1.6731391585760518"
,"3531","3531","1545","0","2585","12399","2585","1.6731391585760518"
,"3532","3532","1544","0","2581","12403","2581","1.6716321243523315"
,"3533","3533","1544","0","2581","12403","2581","1.6716321243523315"
,"3534","3534","1543","0","2577","12407","2577","1.6701231367465976"
,"3535","3535","1542","0","2575","12409","2575","1.6699092088197147"
,"3536","3536","1542","0","2575","12409","2575","1.6699092088197147"
,"3537","3537","1541","0","2573","12411","2573","1.6696950032446463"
,"3538","3538","1541","0","2573","12411","2573","1.6696950032446463"
,"3539","3539","1541","0","2573","12411","2573","1.6696950032446463"
,"3540","3540","1541","0","2573","12411","2573","1.6696950032446463"
,"3541","3541","1540","0","2572","12412","2572","1.6701298701298701"
,"3542","3542","1540","0","2572","12412","2572","1.6701298701298701"
,"3543","3543","1540","0","2572","12412","2572","1.6701298701298701"
,"3544","3544","1540","0","2572","12412","2572","1.6701298701298701"
,"3545","3545","1540","0","2572","12412","2572","1.6701298701298701"
,"3546","3546","1540","0","2572","12412","2572","1.6701298701298701"
,"3547","3547","1540","0","2572","12412","2572","1.6701298701298701"
,"3548","3548","1539","0","2571","12413","2571","1.6705653021442495"
,"3549","3549","1537","0","2567","12417","2567","1.6701366297983085"
,"3550","3550","1537","0","2567","12417","2567","1.6701366297983085"
,"3551","3551","1537","0","2567","12417","2567","1.6701366297983085"
,"3552","3552","1534","0","2563","12421","2563","1.6707953063885268"
,"3553","3553","1534","0","2563","12421","2563","1.6707953063885268"
,"3554","3554","1534","0","2563","12421","2563","1.6707953063885268"
,"3555","3555","1533","0","2561","12423","2561","1.6705805609915199"
,"3556","3556","1533","0","2561","12423","2561","1.6705805609915199"
,"3557","3557","1532","0","2557","12427","2557","1.669060052219321"
,"3558","3558","1532","0","2557","12427","2557","1.669060052219321"
,"3559","3559","1531","0","2554","12430","2554","1.6681907250163293"
,"3560","3560","1531","0","2554","12430","2554","1.6681907250163293"
,"3561","3561","1531","0","2554","12430","2554","1.6681907250163293"
,"3562","3562","1531","0","2554","12430","2554","1.6681907250163293"
,"3563","3563","1530","0","2552","12432","2552","1.6679738562091504"
,"3564","3564","1529","0","2548","12436","2548","1.6664486592544145"
,"3565","3565","1529","0","2548","12436","2548","1.6664486592544145"
,"3566","3566","1529","0","2548","12436","2548","1.6664486592544145"
,"3567","3567","1529","0","2548","12436","2548","1.6664486592544145"
,"3568","3568","1529","0","2548","12436","2548","1.6664486592544145"
,"3569","3569","1529","0","2548","12436","2548","1.6664486592544145"
,"3570","3570","1529","0","2548","12436","2548","1.6664486592544145"
,"3571","3571","1527","0","2543","12441","2543","1.6653569089718403"
,"3572","3572","1527","0","2543","12441","2543","1.6653569089718403"
,"3573","3573","1527","0","2543","12441","2543","1.6653569089718403"
,"3574","3574","1527","0","2543","12441","2543","1.6653569089718403"
,"3575","3575","1527","0","2543","12441","2543","1.6653569089718403"
,"3576","3576","1526","0","2542","12442","2542","1.6657929226736565"
,"3577","3577","1523","0","2533","12451","2533","1.6631648063033486"
,"3578","3578","1523","0","2533","12451","2533","1.6631648063033486"
,"3579","3579","1523","0","2533","12451","2533","1.6631648063033486"
,"3580","3580","1523","0","2533","12451","2533","1.6631648063033486"
,"3581","3581","1523","0","2533","12451","2533","1.6631648063033486"
,"3582","3582","1523","0","2533","12451","2533","1.6631648063033486"
,"3583","3583","1523","0","2533","12451","2533","1.6631648063033486"
,"3584","3584","1523","0","2533","12451","2533","1.6631648063033486"
,"3585","3585","1523","0","2533","12451","2533","1.6631648063033486"
,"3586","3586","1523","0","2533","12451","2533","1.6631648063033486"
,"3587","3587","1522","0","2529","12455","2529","1.661629434954008"
,"3588","3588","1522","0","2529","12455","2529","1.661629434954008"
,"3589","3589","1522","0","2529","12455","2529","1.661629434954008"
,"3590","3590","1521","0","2528","12456","2528","1.6620644312952004"
,"3591","3591","1520","0","2525","12459","2525","1.6611842105263157"
,"3592","3592","1519","0","2522","12462","2522","1.6603028308097432"
,"3593","3593","1518","0","2521","12463","2521","1.660737812911726"
