,"1868","1868","378","0","498","14474","498","1.3174603174603174","1868","1868","379","0","478","14485","478","1.2612137203166227","1868","1868","395","0","486","14476","486","1.230379746835443","1868","1868","382","0","472","14489","472","1.2356020942408377","1868","1868","413","0","558","14404","558","1.3510895883777239","1868","1868","477","0","632","14327","632","1.3249475890985325","1868","1868","404","0","518","14450","518","1.2821782178217822","1868","1868","424","0","523","14449","523","1.2334905660377358","1868","1868","414","0","556","14416","556","1.3429951690821256","1868","1868","494","0","671","14296","671","1.3582995951417005"
,"1869","1869","378","0","498","14474","498","1.3174603174603174","1869","1869","379","0","478","14485","478","1.2612137203166227","1869","1869","395","0","486","14476","486","1.230379746835443","1869","1869","380","0","469","14492","469","1.2342105263157894","1869","1869","411","0","551","14411","551","1.340632603406326","1869","1869","477","0","632","14327","632","1.3249475890985325","1869","1869","404","0","518","14450","518","1.2821782178217822","1869","1869","422","0","521","14451","521","1.2345971563981042","1869","1869","413","0","555","14417","555","1.3438256658595642","1869","1869","494","0","671","14296","671","1.3582995951417005"
,"1870","1870","378","0","498","14474","498","1.3174603174603174","1870","1870","379","0","478","14485","478","1.2612137203166227","1870","1870","394","0","484","14478","484","1.2284263959390862","1870","1870","380","0","469","14492","469","1.2342105263157894","1870","1870","410","0","550","14412","550","1.3414634146341464","1870","1870","476","0","631","14328","631","1.3256302521008403","1870","1870","402","0","514","14454","514","1.2786069651741294","1870","1870","421","0","520","14452","520","1.2351543942992873","1870","1870","412","0","554","14418","554","1.3446601941747574","1870","1870","494","0","671","14296","671","1.3582995951417005"
,"1871","1871","378","0","498","14474","498","1.3174603174603174","1871","1871","379","0","478","14485","478","1.2612137203166227","1871","1871","394","0","484","14478","484","1.2284263959390862","1871","1871","379","0","467","14494","467","1.2321899736147757","1871","1871","410","0","550","14412","550","1.3414634146341464","1871","1871","476","0","631","14328","631","1.3256302521008403","1871","1871","402","0","514","14454","514","1.2786069651741294","1871","1871","421","0","520","14452","520","1.2351543942992873","1871","1871","412","0","554","14418","554","1.3446601941747574","1871","1871","493","0","670","14297","670","1.359026369168357"
,"1872","1872","378","0","498","14474","498","1.3174603174603174","1872","1872","379","0","478","14485","478","1.2612137203166227","1872","1872","393","0","482","14480","482","1.2264631043256997","1872","1872","379","0","467","14494","467","1.2321899736147757","1872","1872","409","0","549","14413","549","1.3422982885085575","1872","1872","476","0","631","14328","631","1.3256302521008403","1872","1872","402","0","514","14454","514","1.2786069651741294","1872","1872","419","0","517","14455","517","1.233890214797136","1872","1872","412","0","554","14418","554","1.3446601941747574","1872","1872","489","0","663","14304","663","1.3558282208588956"
,"1873","1873","378","0","498","14474","498","1.3174603174603174","1873","1873","379","0","478","14485","478","1.2612137203166227","1873","1873","392","0","481","14481","481","1.2270408163265305","1873","1873","377","0","463","14498","463","1.2281167108753315","1873","1873","409","0","549","14413","549","1.3422982885085575","1873","1873","476","0","631","14328","631","1.3256302521008403","1873","1873","402","0","514","14454","514","1.2786069651741294","1873","1873","418","0","516","14456","516","1.2344497607655502","1873","1873","412","0","554","14418","554","1.3446601941747574","1873","1873","489","0","663","14304","663","1.3558282208588956"
,"1874","1874","378","0","498","14474","498","1.3174603174603174","1874","1874","379","0","478","14485","478","1.2612137203166227","1874","1874","392","0","481","14481","481","1.2270408163265305","1874","1874","376","0","461","14500","461","1.226063829787234","1874","1874","409","0","549","14413","549","1.3422982885085575","1874","1874","474","0","625","14334","625","1.3185654008438819","1874","1874","400","0","512","14456","512","1.28","1874","1874","418","0","516","14456","516","1.2344497607655502","1874","1874","412","0","554","14418","554","1.3446601941747574","1874","1874","489","0","663","14304","663","1.3558282208588956"
,"1875","1875","377","0","497","14475","497","1.3183023872679045","1875","1875","379","0","478","14485","478","1.2612137203166227","1875","1875","391","0","476","14486","476","1.2173913043478262","1875","1875","375","0","460","14501","460","1.2266666666666666","1875","1875","408","0","548","14414","548","1.3431372549019607","1875","1875","474","0","625","14334","625","1.3185654008438819","1875","1875","399","0","511","14457","511","1.280701754385965","1875","1875","418","0","516","14456","516","1.2344497607655502","1875","1875","412","0","554","14418","554","1.3446601941747574","1875","1875","489","0","663","14304","663","1.3558282208588956"
,"1876","1876","377","0","497","14475","497","1.3183023872679045","1876","1876","379","0","478","14485","478","1.2612137203166227","1876","1876","390","0","475","14487","475","1.2179487179487178","1876","1876","375","0","460","14501","460","1.2266666666666666","1876","1876","407","0","547","14415","547","1.343980343980344","1876","1876","472","0","623","14336","623","1.319915254237288","1876","1876","399","0","511","14457","511","1.280701754385965","1876","1876","418","0","516","14456","516","1.2344497607655502","1876","1876","412","0","554","14418","554","1.3446601941747574","1876","1876","489","0","663","14304","663","1.3558282208588956"
,"1877","1877","377","0","497","14475","497","1.3183023872679045","1877","1877","379","0","478","14485","478","1.2612137203166227","1877","1877","388","0","471","14491","471","1.2139175257731958","1877","1877","373","0","456","14505","456","1.2225201072386058","1877","1877","407","0","547","14415","547","1.343980343980344","1877","1877","472","0","623","14336","623","1.319915254237288","1877","1877","399","0","511","14457","511","1.280701754385965","1877","1877","417","0","513","14459","513","1.2302158273381294","1877","1877","411","0","553","14419","553","1.3454987834549879","1877","1877","489","0","663","14304","663","1.3558282208588956"
,"1878","1878","377","0","497","14475","497","1.3183023872679045","1878","1878","379","0","478","14485","478","1.2612137203166227","1878","1878","388","0","471","14491","471","1.2139175257731958","1878","1878","373","0","456","14505","456","1.2225201072386058","1878","1878","407","0","547","14415","547","1.343980343980344","1878","1878","471","0","621","14338","621","1.3184713375796178","1878","1878","399","0","511","14457","511","1.280701754385965","1878","1878","417","0","513","14459","513","1.2302158273381294","1878","1878","411","0","553","14419","553","1.3454987834549879","1878","1878","489","0","663","14304","663","1.3558282208588956"
,"1879","1879","377","0","497","14475","497","1.3183023872679045","1879","1879","379","0","478","14485","478","1.2612137203166227","1879","1879","387","0","470","14492","470","1.2144702842377262","1879","1879","373","0","456","14505","456","1.2225201072386058","1879","1879","406","0","546","14416","546","1.3448275862068966","1879","1879","469","0","617","14342","617","1.3155650319829424","1879","1879","399","0","511","14457","511","1.280701754385965","1879","1879","416","0","512","14460","512","1.2307692307692308","1879","1879","411","0","553","14419","553","1.3454987834549879","1879","1879","488","0","661","14306","661","1.3545081967213115"
,"1880","1880","377","0","497","14475","497","1.3183023872679045","1880","1880","379","0","478","14485","478","1.2612137203166227","1880","1880","384","0","464","14498","464","1.2083333333333333","1880","1880","371","0","454","14507","454","1.2237196765498652","1880","1880","405","0","542","14420","542","1.3382716049382717","1880","1880","468","0","616","14343","616","1.3162393162393162","1880","1880","399","0","511","14457","511","1.280701754385965","1880","1880","415","0","510","14462","510","1.2289156626506024","1880","1880","411","0","553","14419","553","1.3454987834549879","1880","1880","488","0","661","14306","661","1.3545081967213115"
,"1881","1881","377","0","497","14475","497","1.3183023872679045","1881","1881","379","0","478","14485","478","1.2612137203166227","1881","1881","384","0","464","14498","464","1.2083333333333333","1881","1881","371","0","454","14507","454","1.2237196765498652","1881","1881","405","0","542","14420","542","1.3382716049382717","1881","1881","465","0","612","14347","612","1.3161290322580645","1881","1881","399","0","511","14457","511","1.280701754385965","1881","1881","415","0","510","14462","510","1.2289156626506024","1881","1881","411","0","553","14419","553","1.3454987834549879","1881","1881","488","0","661","14306","661","1.3545081967213115"
,"1882","1882","377","0","497","14475","497","1.3183023872679045","1882","1882","379","0","478","14485","478","1.2612137203166227","1882","1882","384","0","464","14498","464","1.2083333333333333","1882","1882","371","0","454","14507","454","1.2237196765498652","1882","1882","405","0","542","14420","542","1.3382716049382717","1882","1882","463","0","608","14351","608","1.3131749460043196","1882","1882","399","0","511","14457","511","1.280701754385965","1882","1882","415","0","510","14462","510","1.2289156626506024","1882","1882","411","0","553","14419","553","1.3454987834549879","1882","1882","488","0","661","14306","661","1.3545081967213115"
,"1883","1883","377","0","497","14475","497","1.3183023872679045","1883","1883","379","0","478","14485","478","1.2612137203166227","1883","1883","384","0","464","14498","464","1.2083333333333333","1883","1883","371","0","454","14507","454","1.2237196765498652","1883","1883","405","0","542","14420","542","1.3382716049382717","1883","1883","462","0","606","14353","606","1.3116883116883118","1883","1883","399","0","511","14457","511","1.280701754385965","1883","1883","415","0","510","14462","510","1.2289156626506024","1883","1883","411","0","553","14419","553","1.3454987834549879","1883","1883","487","0","660","14307","660","1.3552361396303902"
,"1884","1884","376","0","494","14478","494","1.3138297872340425","1884","1884","379","0","478","14485","478","1.2612137203166227","1884","1884","384","0","464","14498","464","1.2083333333333333","1884","1884","371","0","454","14507","454","1.2237196765498652","1884","1884","405","0","542","14420","542","1.3382716049382717","1884","1884","461","0","605","14354","605","1.3123644251626898","1884","1884","399","0","511","14457","511","1.280701754385965","1884","1884","415","0","510","14462","510","1.2289156626506024","1884","1884","411","0","553","14419","553","1.3454987834549879","1884","1884","487","0","660","14307","660","1.3552361396303902"
,"1885","1885","376","0","494","14478","494","1.3138297872340425","1885","1885","379","0","478","14485","478","1.2612137203166227","1885","1885","384","0","464","14498","464","1.2083333333333333","1885","1885","370","0","453","14508","453","1.2243243243243243","1885","1885","405","0","542","14420","542","1.3382716049382717","1885","1885","460","0","604","14355","604","1.3130434782608695","1885","1885","399","0","511","14457","511","1.280701754385965","1885","1885","415","0","510","14462","510","1.2289156626506024","1885","1885","411","0","553","14419","553","1.3454987834549879","1885","1885","485","0","658","14309","658","1.3567010309278351"
,"1886","1886","376","0","494","14478","494","1.3138297872340425","1886","1886","379","0","478","14485","478","1.2612137203166227","1886","1886","384","0","464","14498","464","1.2083333333333333","1886","1886","370","0","453","14508","453","1.2243243243243243","1886","1886","405","0","542","14420","542","1.3382716049382717","1886","1886","460","0","604","14355","604","1.3130434782608695","1886","1886","399","0","511","14457","511","1.280701754385965","1886","1886","415","0","510","14462","510","1.2289156626506024","1886","1886","411","0","553","14419","553","1.3454987834549879","1886","1886","485","0","658","14309","658","1.3567010309278351"
,"1887","1887","376","0","494","14478","494","1.3138297872340425","1887","1887","379","0","478","14485","478","1.2612137203166227","1887","1887","383","0","463","14499","463","1.2088772845953002","1887","1887","370","0","453","14508","453","1.2243243243243243","1887","1887","405","0","542","14420","542","1.3382716049382717","1887","1887","460","0","604","14355","604","1.3130434782608695","1887","1887","399","0","511","14457","511","1.280701754385965","1887","1887","414","0","509","14463","509","1.2294685990338163","1887","1887","411","0","553","14419","553","1.3454987834549879","1887","1887","485","0","658","14309","658","1.3567010309278351"
,"1888","1888","376","0","494","14478","494","1.3138297872340425","1888","1888","379","0","478","14485","478","1.2612137203166227","1888","1888","383","0","463","14499","463","1.2088772845953002","1888","1888","370","0","453","14508","453","1.2243243243243243","1888","1888","404","0","541","14421","541","1.3391089108910892","1888","1888","458","0","601","14358","601","1.3122270742358078","1888","1888","399","0","511","14457","511","1.280701754385965","1888","1888","413","0","507","14465","507","1.2276029055690072","1888","1888","411","0","553","14419","553","1.3454987834549879","1888","1888","483","0","655","14312","655","1.3561076604554865"
,"1889","1889","376","0","494","14478","494","1.3138297872340425","1889","1889","379","0","478","14485","478","1.2612137203166227","1889","1889","383","0","463","14499","463","1.2088772845953002","1889","1889","370","0","453","14508","453","1.2243243243243243","1889","1889","404","0","541","14421","541","1.3391089108910892","1889","1889","457","0","600","14359","600","1.312910284463895","1889","1889","399","0","511","14457","511","1.280701754385965","1889","1889","413","0","507","14465","507","1.2276029055690072","1889","1889","410","0","552","14420","552","1.3463414634146342","1889","1889","483","0","655","14312","655","1.3561076604554865"
,"1890","1890","376","0","494","14478","494","1.3138297872340425","1890","1890","378","0","477","14486","477","1.2619047619047619","1890","1890","383","0","463","14499","463","1.2088772845953002","1890","1890","370","0","453","14508","453","1.2243243243243243","1890","1890","401","0","536","14426","536","1.3366583541147132","1890","1890","456","0","598","14361","598","1.3114035087719298","1890","1890","399","0","511","14457","511","1.280701754385965","1890","1890","412","0","506","14466","506","1.2281553398058251","1890","1890","410","0","552","14420","552","1.3463414634146342","1890","1890","482","0","652","14315","652","1.3526970954356847"
,"1891","1891","376","0","494","14478","494","1.3138297872340425","1891","1891","378","0","477","14486","477","1.2619047619047619","1891","1891","383","0","463","14499","463","1.2088772845953002","1891","1891","369","0","451","14510","451","1.2222222222222223","1891","1891","401","0","536","14426","536","1.3366583541147132","1891","1891","455","0","597","14362","597","1.312087912087912","1891","1891","399","0","511","14457","511","1.280701754385965","1891","1891","411","0","504","14468","504","1.2262773722627738","1891","1891","410","0","552","14420","552","1.3463414634146342","1891","1891","482","0","652","14315","652","1.3526970954356847"
,"1892","1892","376","0","494","14478","494","1.3138297872340425","1892","1892","378","0","477","14486","477","1.2619047619047619","1892","1892","383","0","463","14499","463","1.2088772845953002","1892","1892","369","0","451","14510","451","1.2222222222222223","1892","1892","400","0","534","14428","534","1.335","1892","1892","454","0","595","14364","595","1.3105726872246697","1892","1892","398","0","507","14461","507","1.2738693467336684","1892","1892","410","0","503","14469","503","1.226829268292683","1892","1892","410","0","552","14420","552","1.3463414634146342","1892","1892","482","0","652","14315","652","1.3526970954356847"
,"1893","1893","376","0","494","14478","494","1.3138297872340425","1893","1893","378","0","477","14486","477","1.2619047619047619","1893","1893","383","0","463","14499","463","1.2088772845953002","1893","1893","369","0","451","14510","451","1.2222222222222223","1893","1893","400","0","534","14428","534","1.335","1893","1893","452","0","593","14366","593","1.3119469026548674","1893","1893","397","0","505","14463","505","1.2720403022670026","1893","1893","410","0","503","14469","503","1.226829268292683","1893","1893","410","0","552","14420","552","1.3463414634146342","1893","1893","481","0","649","14318","649","1.3492723492723493"
,"1894","1894","376","0","494","14478","494","1.3138297872340425","1894","1894","378","0","477","14486","477","1.2619047619047619","1894","1894","383","0","463","14499","463","1.2088772845953002","1894","1894","369","0","451","14510","451","1.2222222222222223","1894","1894","400","0","534","14428","534","1.335","1894","1894","452","0","593","14366","593","1.3119469026548674","1894","1894","397","0","505","14463","505","1.2720403022670026","1894","1894","409","0","502","14470","502","1.2273838630806846","1894","1894","410","0","552","14420","552","1.3463414634146342","1894","1894","481","0","649","14318","649","1.3492723492723493"
,"1895","1895","376","0","494","14478","494","1.3138297872340425","1895","1895","378","0","477","14486","477","1.2619047619047619","1895","1895","383","0","463","14499","463","1.2088772845953002","1895","1895","369","0","451","14510","451","1.2222222222222223","1895","1895","400","0","534","14428","534","1.335","1895","1895","451","0","590","14369","590","1.3082039911308203","1895","1895","397","0","505","14463","505","1.2720403022670026","1895","1895","409","0","502","14470","502","1.2273838630806846","1895","1895","410","0","552","14420","552","1.3463414634146342","1895","1895","481","0","649","14318","649","1.3492723492723493"
,"1896","1896","376","0","494","14478","494","1.3138297872340425","1896","1896","378","0","477","14486","477","1.2619047619047619","1896","1896","383","0","463","14499","463","1.2088772845953002","1896","1896","369","0","451","14510","451","1.2222222222222223","1896","1896","400","0","534","14428","534","1.335","1896","1896","449","0","587","14372","587","1.3073496659242763","1896","1896","396","0","504","14464","504","1.2727272727272727","1896","1896","408","0","501","14471","501","1.2279411764705883","1896","1896","410","0","552","14420","552","1.3463414634146342","1896","1896","480","0","648","14319","648","1.35"
,"1897","1897","376","0","494","14478","494","1.3138297872340425","1897","1897","378","0","477","14486","477","1.2619047619047619","1897","1897","383","0","463","14499","463","1.2088772845953002","1897","1897","369","0","451","14510","451","1.2222222222222223","1897","1897","400","0","534","14428","534","1.335","1897","1897","449","0","587","14372","587","1.3073496659242763","1897","1897","396","0","504","14464","504","1.2727272727272727","1897","1897","408","0","501","14471","501","1.2279411764705883","1897","1897","410","0","552","14420","552","1.3463414634146342","1897","1897","478","0","646","14321","646","1.3514644351464435"
,"1898","1898","376","0","494","14478","494","1.3138297872340425","1898","1898","378","0","477","14486","477","1.2619047619047619","1898","1898","383","0","463","14499","463","1.2088772845953002","1898","1898","369","0","451","14510","451","1.2222222222222223","1898","1898","400","0","534","14428","534","1.335","1898","1898","446","0","583","14376","583","1.3071748878923768","1898","1898","396","0","504","14464","504","1.2727272727272727","1898","1898","408","0","501","14471","501","1.2279411764705883","1898","1898","410","0","552","14420","552","1.3463414634146342","1898","1898","477","0","645","14322","645","1.3522012578616351"
,"1899","1899","376","0","494","14478","494","1.3138297872340425","1899","1899","378","0","477","14486","477","1.2619047619047619","1899","1899","383","0","463","14499","463","1.2088772845953002","1899","1899","369","0","451","14510","451","1.2222222222222223","1899","1899","400","0","534","14428","534","1.335","1899","1899","444","0","579","14380","579","1.304054054054054","1899","1899","396","0","504","14464","504","1.2727272727272727","1899","1899","408","0","501","14471","501","1.2279411764705883","1899","1899","410","0","552","14420","552","1.3463414634146342","1899","1899","476","0","644","14323","644","1.3529411764705883"
,"1900","1900","376","0","494","14478","494","1.3138297872340425","1900","1900","378","0","477","14486","477","1.2619047619047619","1900","1900","383","0","463","14499","463","1.2088772845953002","1900","1900","369","0","451","14510","451","1.2222222222222223","1900","1900","400","0","534","14428","534","1.335","1900","1900","443","0","578","14381","578","1.3047404063205417","1900","1900","396","0","504","14464","504","1.2727272727272727","1900","1900","406","0","499","14473","499","1.229064039408867","1900","1900","410","0","552","14420","552","1.3463414634146342","1900","1900","475","0","642","14325","642","1.351578947368421"
,"1901","1901","379","0","497","14478","497","1.3113456464379947","1901","1901","385","0","484","14486","484","1.2571428571428571","1901","1901","385","3","468","14500","465","1.2077922077922079","1901","1901","371","1","454","14510","453","1.221024258760108","1901","1901","402","0","536","14429","536","1.3333333333333333","1901","1901","454","1","590","14382","589","1.2973568281938326","1901","1901","403","0","511","14464","511","1.2679900744416874","1901","1901","409","0","502","14473","502","1.2273838630806846","1901","1901","415","0","557","14420","557","1.342168674698795","1901","1901","478","0","645","14326","645","1.3493723849372385"
,"1902","1902","379","0","497","14478","497","1.3113456464379947","1902","1902","385","0","484","14486","484","1.2571428571428571","1902","1902","385","3","468","14500","465","1.2077922077922079","1902","1902","371","1","454","14510","453","1.221024258760108","1902","1902","402","0","536","14429","536","1.3333333333333333","1902","1902","453","1","588","14384","587","1.2958057395143487","1902","1902","402","0","510","14465","510","1.2686567164179106","1902","1902","409","0","502","14473","502","1.2273838630806846","1902","1902","415","0","557","14420","557","1.342168674698795","1902","1902","478","0","645","14326","645","1.3493723849372385"
,"1903","1903","379","0","497","14478","497","1.3113456464379947","1903","1903","384","0","483","14487","483","1.2578125","1903","1903","385","2","467","14501","465","1.2077922077922079","1903","1903","370","1","453","14511","452","1.2216216216216216","1903","1903","402","0","536","14429","536","1.3333333333333333","1903","1903","452","1","585","14387","584","1.2920353982300885","1903","1903","400","0","508","14467","508","1.27","1903","1903","408","0","501","14474","501","1.2279411764705883","1903","1903","415","0","557","14420","557","1.342168674698795","1903","1903","478","0","645","14326","645","1.3493723849372385"
,"1904","1904","377","0","493","14482","493","1.3076923076923077","1904","1904","382","0","481","14489","481","1.2591623036649215","1904","1904","383","2","465","14503","463","1.2088772845953002","1904","1904","370","1","453","14511","452","1.2216216216216216","1904","1904","401","0","535","14430","535","1.3341645885286784","1904","1904","451","1","584","14388","583","1.2926829268292683","1904","1904","399","0","507","14468","507","1.2706766917293233","1904","1904","407","0","500","14475","500","1.2285012285012284","1904","1904","414","0","556","14421","556","1.3429951690821256","1904","1904","477","0","642","14329","642","1.3459119496855345"
,"1905","1905","376","0","492","14483","492","1.3085106382978724","1905","1905","380","0","478","14492","478","1.2578947368421052","1905","1905","382","2","464","14504","462","1.2094240837696335","1905","1905","370","1","453","14511","452","1.2216216216216216","1905","1905","398","0","531","14434","531","1.3341708542713568","1905","1905","448","1","579","14393","578","1.2901785714285714","1905","1905","398","0","506","14469","506","1.271356783919598","1905","1905","407","0","500","14475","500","1.2285012285012284","1905","1905","413","0","555","14422","555","1.3438256658595642","1905","1905","476","0","641","14330","641","1.346638655462185"
,"1906","1906","376","0","492","14483","492","1.3085106382978724","1906","1906","380","0","478","14492","478","1.2578947368421052","1906","1906","382","2","464","14504","462","1.2094240837696335","1906","1906","370","1","453","14511","452","1.2216216216216216","1906","1906","398","0","531","14434","531","1.3341708542713568","1906","1906","445","1","576","14396","575","1.2921348314606742","1906","1906","397","0","505","14470","505","1.2720403022670026","1906","1906","406","0","499","14476","499","1.229064039408867","1906","1906","413","0","555","14422","555","1.3438256658595642","1906","1906","473","0","637","14334","637","1.346723044397463"
,"1907","1907","376","0","492","14483","492","1.3085106382978724","1907","1907","380","0","478","14492","478","1.2578947368421052","1907","1907","382","2","464","14504","462","1.2094240837696335","1907","1907","370","1","453","14511","452","1.2216216216216216","1907","1907","397","0","530","14435","530","1.3350125944584383","1907","1907","443","1","573","14399","572","1.2911963882618511","1907","1907","397","0","505","14470","505","1.2720403022670026","1907","1907","405","0","498","14477","498","1.2296296296296296","1907","1907","411","0","553","14424","553","1.3454987834549879","1907","1907","471","0","634","14337","634","1.346072186836518"
,"1908","1908","376","0","492","14483","492","1.3085106382978724","1908","1908","378","0","476","14494","476","1.2592592592592593","1908","1908","382","2","464","14504","462","1.2094240837696335","1908","1908","370","1","453","14511","452","1.2216216216216216","1908","1908","397","0","530","14435","530","1.3350125944584383","1908","1908","437","1","566","14406","565","1.2929061784897025","1908","1908","397","0","505","14470","505","1.2720403022670026","1908","1908","404","0","497","14478","497","1.2301980198019802","1908","1908","411","0","553","14424","553","1.3454987834549879","1908","1908","471","0","634","14337","634","1.346072186836518"
,"1909","1909","376","0","492","14483","492","1.3085106382978724","1909","1909","378","0","476","14494","476","1.2592592592592593","1909","1909","382","2","464","14504","462","1.2094240837696335","1909","1909","370","1","453","14511","452","1.2216216216216216","1909","1909","396","0","529","14436","529","1.3358585858585859","1909","1909","437","1","566","14406","565","1.2929061784897025","1909","1909","397","0","505","14470","505","1.2720403022670026","1909","1909","404","0","497","14478","497","1.2301980198019802","1909","1909","411","0","553","14424","553","1.3454987834549879","1909","1909","471","0","634","14337","634","1.346072186836518"
,"1910","1910","376","0","492","14483","492","1.3085106382978724","1910","1910","378","0","476","14494","476","1.2592592592592593","1910","1910","382","2","464","14504","462","1.2094240837696335","1910","1910","370","1","453","14511","452","1.2216216216216216","1910","1910","396","0","529","14436","529","1.3358585858585859","1910","1910","437","1","566","14406","565","1.2929061784897025","1910","1910","397","0","505","14470","505","1.2720403022670026","1910","1910","403","0","496","14479","496","1.2307692307692308","1910","1910","411","0","553","14424","553","1.3454987834549879","1910","1910","471","0","634","14337","634","1.346072186836518"
,"1911","1911","376","0","492","14483","492","1.3085106382978724","1911","1911","378","0","476","14494","476","1.2592592592592593","1911","1911","382","2","464","14504","462","1.2094240837696335","1911","1911","370","0","452","14512","452","1.2216216216216216","1911","1911","396","0","529","14436","529","1.3358585858585859","1911","1911","436","1","563","14409","562","1.2889908256880733","1911","1911","397","0","505","14470","505","1.2720403022670026","1911","1911","403","0","496","14479","496","1.2307692307692308","1911","1911","411","0","553","14424","553","1.3454987834549879","1911","1911","471","0","634","14337","634","1.346072186836518"
,"1912","1912","376","0","492","14483","492","1.3085106382978724","1912","1912","378","0","476","14494","476","1.2592592592592593","1912","1912","382","2","464","14504","462","1.2094240837696335","1912","1912","370","0","452","14512","452","1.2216216216216216","1912","1912","396","0","529","14436","529","1.3358585858585859","1912","1912","434","1","561","14411","560","1.2903225806451613","1912","1912","397","0","505","14470","505","1.2720403022670026","1912","1912","403","0","496","14479","496","1.2307692307692308","1912","1912","410","0","552","14425","552","1.3463414634146342","1912","1912","471","0","634","14337","634","1.346072186836518"
,"1913","1913","374","0","488","14487","488","1.304812834224599","1913","1913","378","0","476","14494","476","1.2592592592592593","1913","1913","382","2","464","14504","462","1.2094240837696335","1913","1913","370","0","452","14512","452","1.2216216216216216","1913","1913","395","0","528","14437","528","1.3367088607594937","1913","1913","433","1","560","14412","559","1.2909930715935334","1913","1913","397","0","505","14470","505","1.2720403022670026","1913","1913","402","0","495","14480","495","1.2313432835820894","1913","1913","410","0","552","14425","552","1.3463414634146342","1913","1913","471","0","634","14337","634","1.346072186836518"
,"1914","1914","374","0","488","14487","488","1.304812834224599","1914","1914","378","0","476","14494","476","1.2592592592592593","1914","1914","382","2","464","14504","462","1.2094240837696335","1914","1914","370","0","452","14512","452","1.2216216216216216","1914","1914","395","0","528","14437","528","1.3367088607594937","1914","1914","432","1","559","14413","558","1.2916666666666667","1914","1914","397","0","505","14470","505","1.2720403022670026","1914","1914","402","0","495","14480","495","1.2313432835820894","1914","1914","410","0","552","14425","552","1.3463414634146342","1914","1914","471","0","634","14337","634","1.346072186836518"
,"1915","1915","374","0","488","14487","488","1.304812834224599","1915","1915","378","0","476","14494","476","1.2592592592592593","1915","1915","381","2","462","14506","460","1.2073490813648293","1915","1915","370","0","452","14512","452","1.2216216216216216","1915","1915","395","0","528","14437","528","1.3367088607594937","1915","1915","430","1","556","14416","555","1.2906976744186047","1915","1915","397","0","505","14470","505","1.2720403022670026","1915","1915","401","0","493","14482","493","1.229426433915212","1915","1915","409","0","551","14426","551","1.3471882640586796","1915","1915","469","0","630","14341","630","1.3432835820895523"
,"1916","1916","374","0","488","14487","488","1.304812834224599","1916","1916","378","0","476","14494","476","1.2592592592592593","1916","1916","381","2","462","14506","460","1.2073490813648293","1916","1916","370","0","452","14512","452","1.2216216216216216","1916","1916","395","0","528","14437","528","1.3367088607594937","1916","1916","429","1","555","14417","554","1.2913752913752914","1916","1916","397","0","505","14470","505","1.2720403022670026","1916","1916","401","0","493","14482","493","1.229426433915212","1916","1916","409","0","551","14426","551","1.3471882640586796","1916","1916","469","0","630","14341","630","1.3432835820895523"
,"1917","1917","374","0","488","14487","488","1.304812834224599","1917","1917","378","0","476","14494","476","1.2592592592592593","1917","1917","381","1","461","14507","460","1.2073490813648293","1917","1917","370","0","452","14512","452","1.2216216216216216","1917","1917","395","0","528","14437","528","1.3367088607594937","1917","1917","428","1","554","14418","553","1.2920560747663552","1917","1917","397","0","505","14470","505","1.2720403022670026","1917","1917","401","0","493","14482","493","1.229426433915212","1917","1917","409","0","551","14426","551","1.3471882640586796","1917","1917","468","0","629","14342","629","1.3440170940170941"
,"1918","1918","374","0","488","14487","488","1.304812834224599","1918","1918","378","0","476","14494","476","1.2592592592592593","1918","1918","381","1","461","14507","460","1.2073490813648293","1918","1918","370","0","452","14512","452","1.2216216216216216","1918","1918","395","0","528","14437","528","1.3367088607594937","1918","1918","427","1","552","14420","551","1.2903981264637003","1918","1918","397","0","505","14470","505","1.2720403022670026","1918","1918","401","0","493","14482","493","1.229426433915212","1918","1918","409","0","551","14426","551","1.3471882640586796","1918","1918","468","0","629","14342","629","1.3440170940170941"
,"1919","1919","374","0","488","14487","488","1.304812834224599","1919","1919","378","0","476","14494","476","1.2592592592592593","1919","1919","381","1","461","14507","460","1.2073490813648293","1919","1919","370","0","452","14512","452","1.2216216216216216","1919","1919","394","0","525","14440","525","1.33248730964467","1919","1919","426","1","550","14422","549","1.2887323943661972","1919","1919","397","0","505","14470","505","1.2720403022670026","1919","1919","401","0","493","14482","493","1.229426433915212","1919","1919","409","0","551","14426","551","1.3471882640586796","1919","1919","468","0","629","14342","629","1.3440170940170941"
,"1920","1920","374","0","488","14487","488","1.304812834224599","1920","1920","376","0","473","14497","473","1.2579787234042554","1920","1920","380","1","460","14508","459","1.2078947368421054","1920","1920","370","0","452","14512","452","1.2216216216216216","1920","1920","393","0","524","14441","524","1.3333333333333333","1920","1920","426","1","550","14422","549","1.2887323943661972","1920","1920","397","0","505","14470","505","1.2720403022670026","1920","1920","401","0","493","14482","493","1.229426433915212","1920","1920","409","0","551","14426","551","1.3471882640586796","1920","1920","468","0","629","14342","629","1.3440170940170941"
