"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:26:56:030 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1836","1836","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1837","1837","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1838","1838","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1839","1839","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1840","1840","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1841","1841","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1842","1842","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1843","1843","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1844","1844","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1845","1845","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1846","1846","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1847","1847","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1848","1848","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1849","1849","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1850","1850","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1851","1851","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1852","1852","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1853","1853","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1854","1854","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1855","1855","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1856","1856","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1857","1857","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1858","1858","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1859","1859","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1860","1860","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1861","1861","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1862","1862","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1863","1863","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1864","1864","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1865","1865","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1866","1866","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1867","1867","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1868","1868","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1869","1869","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1870","1870","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1871","1871","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1872","1872","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1873","1873","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1874","1874","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1875","1875","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1876","1876","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1877","1877","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1878","1878","390","0","495","14472","495","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","1879","1879","389","0","493","14474","493","1.2673521850899743"
"1","0.3","15000","1","30","0.3","0.3","0","1880","1880","389","0","493","14474","493","1.2673521850899743"
"1","0.3","15000","1","30","0.3","0.3","0","1881","1881","389","0","493","14474","493","1.2673521850899743"
"1","0.3","15000","1","30","0.3","0.3","0","1882","1882","388","0","492","14475","492","1.268041237113402"
"1","0.3","15000","1","30","0.3","0.3","0","1883","1883","388","0","492","14475","492","1.268041237113402"
"1","0.3","15000","1","30","0.3","0.3","0","1884","1884","387","0","490","14477","490","1.2661498708010337"
"1","0.3","15000","1","30","0.3","0.3","0","1885","1885","387","0","490","14477","490","1.2661498708010337"
"1","0.3","15000","1","30","0.3","0.3","0","1886","1886","386","0","489","14478","489","1.266839378238342"
"1","0.3","15000","1","30","0.3","0.3","0","1887","1887","386","0","489","14478","489","1.266839378238342"
"1","0.3","15000","1","30","0.3","0.3","0","1888","1888","386","0","489","14478","489","1.266839378238342"
"1","0.3","15000","1","30","0.3","0.3","0","1889","1889","386","0","489","14478","489","1.266839378238342"
"1","0.3","15000","1","30","0.3","0.3","0","1890","1890","385","0","488","14479","488","1.2675324675324675"
"1","0.3","15000","1","30","0.3","0.3","0","1891","1891","385","0","488","14479","488","1.2675324675324675"
"1","0.3","15000","1","30","0.3","0.3","0","1892","1892","384","0","487","14480","487","1.2682291666666667"
"1","0.3","15000","1","30","0.3","0.3","0","1893","1893","384","0","487","14480","487","1.2682291666666667"
"1","0.3","15000","1","30","0.3","0.3","0","1894","1894","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1895","1895","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1896","1896","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1897","1897","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1898","1898","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1899","1899","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1900","1900","383","0","486","14481","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1901","1901","390","0","493","14481","493","1.264102564102564"
"1","0.3","15000","1","30","0.3","0.3","0","1902","1902","389","0","492","14482","492","1.2647814910025708"
"1","0.3","15000","1","30","0.3","0.3","0","1903","1903","389","0","492","14482","492","1.2647814910025708"
"1","0.3","15000","1","30","0.3","0.3","0","1904","1904","389","0","492","14482","492","1.2647814910025708"
"1","0.3","15000","1","30","0.3","0.3","0","1905","1905","387","0","490","14484","490","1.2661498708010337"
"1","0.3","15000","1","30","0.3","0.3","0","1906","1906","387","0","490","14484","490","1.2661498708010337"
"1","0.3","15000","1","30","0.3","0.3","0","1907","1907","387","0","490","14484","490","1.2661498708010337"
"1","0.3","15000","1","30","0.3","0.3","0","1908","1908","386","0","489","14485","489","1.266839378238342"
"1","0.3","15000","1","30","0.3","0.3","0","1909","1909","385","0","488","14486","488","1.2675324675324675"
"1","0.3","15000","1","30","0.3","0.3","0","1910","1910","383","0","486","14488","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1911","1911","383","0","486","14488","486","1.268929503916449"
"1","0.3","15000","1","30","0.3","0.3","0","1912","1912","382","0","484","14490","484","1.2670157068062826"
"1","0.3","15000","1","30","0.3","0.3","0","1913","1913","382","0","484","14490","484","1.2670157068062826"
"1","0.3","15000","1","30","0.3","0.3","0","1914","1914","381","0","481","14493","481","1.26246719160105"
"1","0.3","15000","1","30","0.3","0.3","0","1915","1915","381","0","481","14493","481","1.26246719160105"
"1","0.3","15000","1","30","0.3","0.3","0","1916","1916","380","0","480","14494","480","1.263157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1917","1917","380","0","480","14494","480","1.263157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1918","1918","380","0","480","14494","480","1.263157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1919","1919","380","0","480","14494","480","1.263157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1920","1920","380","0","480","14494","480","1.263157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1921","1921","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1922","1922","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1923","1923","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1924","1924","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1925","1925","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1926","1926","379","0","479","14495","479","1.2638522427440633"
"1","0.3","15000","1","30","0.3","0.3","0","1927","1927","378","0","478","14496","478","1.2645502645502646"
"1","0.3","15000","1","30","0.3","0.3","0","1928","1928","378","0","478","14496","478","1.2645502645502646"
"1","0.3","15000","1","30","0.3","0.3","0","1929","1929","378","0","478","14496","478","1.2645502645502646"
"1","0.3","15000","1","30","0.3","0.3","0","1930","1930","378","0","478","14496","478","1.2645502645502646"
"1","0.3","15000","1","30","0.3","0.3","0","1931","1931","378","0","478","14496","478","1.2645502645502646"
"1","0.3","15000","1","30","0.3","0.3","0","1932","1932","377","0","476","14498","476","1.2625994694960212"
"1","0.3","15000","1","30","0.3","0.3","0","1933","1933","377","0","476","14498","476","1.2625994694960212"
"1","0.3","15000","1","30","0.3","0.3","0","1934","1934","376","0","475","14499","475","1.2632978723404256"
"1","0.3","15000","1","30","0.3","0.3","0","1935","1935","376","0","475","14499","475","1.2632978723404256"
"1","0.3","15000","1","30","0.3","0.3","0","1936","1936","375","0","473","14501","473","1.2613333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1937","1937","375","0","473","14501","473","1.2613333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1938","1938","375","0","473","14501","473","1.2613333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1939","1939","375","0","473","14501","473","1.2613333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1940","1940","375","0","473","14501","473","1.2613333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1941","1941","374","0","471","14503","471","1.2593582887700534"
"1","0.3","15000","1","30","0.3","0.3","0","1942","1942","374","0","471","14503","471","1.2593582887700534"
"1","0.3","15000","1","30","0.3","0.3","0","1943","1943","374","0","471","14503","471","1.2593582887700534"
"1","0.3","15000","1","30","0.3","0.3","0","1944","1944","374","0","471","14503","471","1.2593582887700534"
"1","0.3","15000","1","30","0.3","0.3","0","1945","1945","374","0","471","14503","471","1.2593582887700534"
"1","0.3","15000","1","30","0.3","0.3","0","1946","1946","373","0","467","14507","467","1.2520107238605898"
"1","0.3","15000","1","30","0.3","0.3","0","1947","1947","372","0","466","14508","466","1.2526881720430108"
"1","0.3","15000","1","30","0.3","0.3","0","1948","1948","372","0","466","14508","466","1.2526881720430108"
"1","0.3","15000","1","30","0.3","0.3","0","1949","1949","372","0","466","14508","466","1.2526881720430108"
"1","0.3","15000","1","30","0.3","0.3","0","1950","1950","372","0","466","14508","466","1.2526881720430108"
"1","0.3","15000","1","30","0.3","0.3","0","1951","1951","371","0","464","14510","464","1.2506738544474394"
"1","0.3","15000","1","30","0.3","0.3","0","1952","1952","371","0","464","14510","464","1.2506738544474394"
"1","0.3","15000","1","30","0.3","0.3","0","1953","1953","370","0","462","14512","462","1.2486486486486486"
"1","0.3","15000","1","30","0.3","0.3","0","1954","1954","368","0","460","14514","460","1.25"
"1","0.3","15000","1","30","0.3","0.3","0","1955","1955","366","0","457","14517","457","1.2486338797814207"
"1","0.3","15000","1","30","0.3","0.3","0","1956","1956","363","0","454","14520","454","1.2506887052341598"
"1","0.3","15000","1","30","0.3","0.3","0","1957","1957","363","0","454","14520","454","1.2506887052341598"
"1","0.3","15000","1","30","0.3","0.3","0","1958","1958","362","0","453","14521","453","1.2513812154696133"
"1","0.3","15000","1","30","0.3","0.3","0","1959","1959","362","0","453","14521","453","1.2513812154696133"
"1","0.3","15000","1","30","0.3","0.3","0","1960","1960","362","0","453","14521","453","1.2513812154696133"
"1","0.3","15000","1","30","0.3","0.3","0","1961","1961","361","0","452","14522","452","1.2520775623268698"
"1","0.3","15000","1","30","0.3","0.3","0","1962","1962","361","0","452","14522","452","1.2520775623268698"
"1","0.3","15000","1","30","0.3","0.3","0","1963","1963","361","0","452","14522","452","1.2520775623268698"
"1","0.3","15000","1","30","0.3","0.3","0","1964","1964","360","0","448","14526","448","1.2444444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","1965","1965","360","0","448","14526","448","1.2444444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","1966","1966","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1967","1967","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1968","1968","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1969","1969","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1970","1970","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1971","1971","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1972","1972","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1973","1973","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1974","1974","358","0","446","14528","446","1.2458100558659218"
"1","0.3","15000","1","30","0.3","0.3","0","1975","1975","357","0","445","14529","445","1.246498599439776"
"1","0.3","15000","1","30","0.3","0.3","0","1976","1976","357","0","445","14529","445","1.246498599439776"
"1","0.3","15000","1","30","0.3","0.3","0","1977","1977","357","0","445","14529","445","1.246498599439776"
"1","0.3","15000","1","30","0.3","0.3","0","1978","1978","356","0","443","14531","443","1.2443820224719102"
"1","0.3","15000","1","30","0.3","0.3","0","1979","1979","356","0","443","14531","443","1.2443820224719102"
"1","0.3","15000","1","30","0.3","0.3","0","1980","1980","356","0","443","14531","443","1.2443820224719102"
"1","0.3","15000","1","30","0.3","0.3","0","1981","1981","356","0","443","14531","443","1.2443820224719102"
"1","0.3","15000","1","30","0.3","0.3","0","1982","1982","355","0","442","14532","442","1.2450704225352112"
"1","0.3","15000","1","30","0.3","0.3","0","1983","1983","355","0","442","14532","442","1.2450704225352112"
"1","0.3","15000","1","30","0.3","0.3","0","1984","1984","355","0","442","14532","442","1.2450704225352112"
"1","0.3","15000","1","30","0.3","0.3","0","1985","1985","355","0","442","14532","442","1.2450704225352112"
"1","0.3","15000","1","30","0.3","0.3","0","1986","1986","353","0","436","14538","436","1.2351274787535411"
"1","0.3","15000","1","30","0.3","0.3","0","1987","1987","353","0","436","14538","436","1.2351274787535411"
"1","0.3","15000","1","30","0.3","0.3","0","1988","1988","352","0","435","14539","435","1.2357954545454546"
"1","0.3","15000","1","30","0.3","0.3","0","1989","1989","352","0","435","14539","435","1.2357954545454546"
"1","0.3","15000","1","30","0.3","0.3","0","1990","1990","352","0","435","14539","435","1.2357954545454546"
"1","0.3","15000","1","30","0.3","0.3","0","1991","1991","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1992","1992","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1993","1993","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1994","1994","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1995","1995","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1996","1996","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1997","1997","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1998","1998","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","1999","1999","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","2000","2000","351","0","432","14542","432","1.2307692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","2001","2001","353","0","433","14544","433","1.226628895184136"
"1","0.3","15000","1","30","0.3","0.3","0","2002","2002","352","0","432","14545","432","1.2272727272727273"
"1","0.3","15000","1","30","0.3","0.3","0","2003","2003","351","0","431","14546","431","1.227920227920228"
"1","0.3","15000","1","30","0.3","0.3","0","2004","2004","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2005","2005","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2006","2006","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2007","2007","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2008","2008","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2009","2009","350","0","430","14547","430","1.2285714285714286"
"1","0.3","15000","1","30","0.3","0.3","0","2010","2010","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2011","2011","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2012","2012","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2013","2013","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2014","2014","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2015","2015","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2016","2016","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2017","2017","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2018","2018","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2019","2019","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2020","2020","349","0","427","14550","427","1.2234957020057307"
"1","0.3","15000","1","30","0.3","0.3","0","2021","2021","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2022","2022","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2023","2023","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2024","2024","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2025","2025","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2026","2026","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2027","2027","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2028","2028","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2029","2029","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2030","2030","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2031","2031","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2032","2032","348","0","426","14551","426","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2033","2033","347","0","422","14555","422","1.2161383285302594"
"1","0.3","15000","1","30","0.3","0.3","0","2034","2034","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2035","2035","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2036","2036","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2037","2037","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2038","2038","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2039","2039","346","0","421","14556","421","1.216763005780347"
"1","0.3","15000","1","30","0.3","0.3","0","2040","2040","345","0","420","14557","420","1.2173913043478262"
"1","0.3","15000","1","30","0.3","0.3","0","2041","2041","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2042","2042","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2043","2043","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2044","2044","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2045","2045","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2046","2046","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2047","2047","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2048","2048","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2049","2049","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2050","2050","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2051","2051","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2052","2052","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2053","2053","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2054","2054","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2055","2055","344","0","417","14560","417","1.2122093023255813"
"1","0.3","15000","1","30","0.3","0.3","0","2056","2056","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2057","2057","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2058","2058","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2059","2059","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2060","2060","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2061","2061","343","0","415","14562","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2062","2062","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2063","2063","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2064","2064","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2065","2065","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2066","2066","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2067","2067","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2068","2068","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2069","2069","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2070","2070","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2071","2071","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2072","2072","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2073","2073","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2074","2074","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2075","2075","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2076","2076","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2077","2077","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2078","2078","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2079","2079","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2080","2080","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2081","2081","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2082","2082","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2083","2083","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2084","2084","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2085","2085","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2086","2086","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2087","2087","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2088","2088","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2089","2089","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2090","2090","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2091","2091","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2092","2092","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2093","2093","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2094","2094","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2095","2095","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2096","2096","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2097","2097","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2098","2098","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2099","2099","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2100","2100","342","0","414","14563","414","1.2105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2101","2101","343","0","415","14563","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2102","2102","343","0","415","14563","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2103","2103","343","0","415","14563","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2104","2104","343","0","415","14563","415","1.2099125364431487"
"1","0.3","15000","1","30","0.3","0.3","0","2105","2105","343","0","415","14563","415","1.2099125364431487"
