,"6758","6758","1500","0","1680","13296","1680","1.12"
,"6759","6759","1500","0","1680","13296","1680","1.12"
,"6760","6760","1500","0","1680","13296","1680","1.12"
,"6761","6761","1500","0","1680","13296","1680","1.12"
,"6762","6762","1500","0","1680","13296","1680","1.12"
,"6763","6763","1500","0","1680","13296","1680","1.12"
,"6764","6764","1500","0","1680","13296","1680","1.12"
,"6765","6765","1500","0","1680","13296","1680","1.12"
,"6766","6766","1500","0","1680","13296","1680","1.12"
,"6767","6767","1500","0","1680","13296","1680","1.12"
,"6768","6768","1500","0","1680","13296","1680","1.12"
,"6769","6769","1500","0","1680","13296","1680","1.12"
,"6770","6770","1500","0","1680","13296","1680","1.12"
,"6771","6771","1500","0","1680","13296","1680","1.12"
,"6772","6772","1500","0","1680","13296","1680","1.12"
,"6773","6773","1499","0","1679","13297","1679","1.1200800533689126"
,"6774","6774","1499","0","1679","13297","1679","1.1200800533689126"
,"6775","6775","1499","0","1679","13297","1679","1.1200800533689126"
,"6776","6776","1498","0","1678","13298","1678","1.1201602136181577"
,"6777","6777","1497","0","1677","13299","1677","1.1202404809619237"
,"6778","6778","1497","0","1677","13299","1677","1.1202404809619237"
,"6779","6779","1497","0","1677","13299","1677","1.1202404809619237"
,"6780","6780","1497","0","1677","13299","1677","1.1202404809619237"
,"6781","6781","1497","0","1677","13299","1677","1.1202404809619237"
,"6782","6782","1497","0","1677","13299","1677","1.1202404809619237"
,"6783","6783","1497","0","1677","13299","1677","1.1202404809619237"
,"6784","6784","1497","0","1677","13299","1677","1.1202404809619237"
,"6785","6785","1497","0","1677","13299","1677","1.1202404809619237"
,"6786","6786","1497","0","1677","13299","1677","1.1202404809619237"
,"6787","6787","1497","0","1677","13299","1677","1.1202404809619237"
,"6788","6788","1497","0","1677","13299","1677","1.1202404809619237"
,"6789","6789","1497","0","1677","13299","1677","1.1202404809619237"
,"6790","6790","1497","0","1677","13299","1677","1.1202404809619237"
,"6791","6791","1497","0","1677","13299","1677","1.1202404809619237"
,"6792","6792","1497","0","1677","13299","1677","1.1202404809619237"
,"6793","6793","1497","0","1677","13299","1677","1.1202404809619237"
,"6794","6794","1497","0","1677","13299","1677","1.1202404809619237"
,"6795","6795","1497","0","1677","13299","1677","1.1202404809619237"
,"6796","6796","1497","0","1677","13299","1677","1.1202404809619237"
,"6797","6797","1497","0","1677","13299","1677","1.1202404809619237"
,"6798","6798","1497","0","1677","13299","1677","1.1202404809619237"
,"6799","6799","1497","0","1677","13299","1677","1.1202404809619237"
,"6800","6800","1497","0","1677","13299","1677","1.1202404809619237"
,"6801","6801","1499","0","1679","13299","1679","1.1200800533689126"
,"6802","6802","1499","0","1679","13299","1679","1.1200800533689126"
,"6803","6803","1499","0","1679","13299","1679","1.1200800533689126"
,"6804","6804","1499","0","1679","13299","1679","1.1200800533689126"
,"6805","6805","1499","0","1679","13299","1679","1.1200800533689126"
,"6806","6806","1499","0","1679","13299","1679","1.1200800533689126"
,"6807","6807","1499","0","1679","13299","1679","1.1200800533689126"
,"6808","6808","1499","0","1679","13299","1679","1.1200800533689126"
,"6809","6809","1499","0","1679","13299","1679","1.1200800533689126"
,"6810","6810","1499","0","1679","13299","1679","1.1200800533689126"
,"6811","6811","1499","0","1679","13299","1679","1.1200800533689126"
,"6812","6812","1499","0","1679","13299","1679","1.1200800533689126"
,"6813","6813","1499","0","1679","13299","1679","1.1200800533689126"
,"6814","6814","1499","0","1679","13299","1679","1.1200800533689126"
,"6815","6815","1499","0","1679","13299","1679","1.1200800533689126"
,"6816","6816","1499","0","1679","13299","1679","1.1200800533689126"
,"6817","6817","1499","0","1679","13299","1679","1.1200800533689126"
,"6818","6818","1499","0","1679","13299","1679","1.1200800533689126"
,"6819","6819","1499","0","1679","13299","1679","1.1200800533689126"
,"6820","6820","1499","0","1679","13299","1679","1.1200800533689126"
,"6821","6821","1499","0","1679","13299","1679","1.1200800533689126"
,"6822","6822","1499","0","1679","13299","1679","1.1200800533689126"
,"6823","6823","1499","0","1679","13299","1679","1.1200800533689126"
,"6824","6824","1499","0","1679","13299","1679","1.1200800533689126"
,"6825","6825","1498","0","1678","13300","1678","1.1201602136181577"
,"6826","6826","1498","0","1678","13300","1678","1.1201602136181577"
,"6827","6827","1498","0","1678","13300","1678","1.1201602136181577"
,"6828","6828","1498","0","1678","13300","1678","1.1201602136181577"
,"6829","6829","1498","0","1678","13300","1678","1.1201602136181577"
,"6830","6830","1498","0","1678","13300","1678","1.1201602136181577"
,"6831","6831","1498","0","1678","13300","1678","1.1201602136181577"
,"6832","6832","1498","0","1678","13300","1678","1.1201602136181577"
,"6833","6833","1497","0","1677","13301","1677","1.1202404809619237"
,"6834","6834","1497","0","1677","13301","1677","1.1202404809619237"
,"6835","6835","1497","0","1677","13301","1677","1.1202404809619237"
,"6836","6836","1497","0","1677","13301","1677","1.1202404809619237"
,"6837","6837","1497","0","1677","13301","1677","1.1202404809619237"
,"6838","6838","1497","0","1677","13301","1677","1.1202404809619237"
,"6839","6839","1497","0","1677","13301","1677","1.1202404809619237"
,"6840","6840","1497","0","1677","13301","1677","1.1202404809619237"
,"6841","6841","1497","0","1677","13301","1677","1.1202404809619237"
,"6842","6842","1497","0","1677","13301","1677","1.1202404809619237"
,"6843","6843","1496","0","1676","13302","1676","1.1203208556149733"
,"6844","6844","1496","0","1676","13302","1676","1.1203208556149733"
,"6845","6845","1496","0","1676","13302","1676","1.1203208556149733"
,"6846","6846","1496","0","1676","13302","1676","1.1203208556149733"
,"6847","6847","1494","0","1673","13305","1673","1.1198125836680053"
,"6848","6848","1494","0","1673","13305","1673","1.1198125836680053"
,"6849","6849","1494","0","1673","13305","1673","1.1198125836680053"
,"6850","6850","1494","0","1673","13305","1673","1.1198125836680053"
,"6851","6851","1494","0","1673","13305","1673","1.1198125836680053"
,"6852","6852","1494","0","1673","13305","1673","1.1198125836680053"
,"6853","6853","1493","0","1672","13306","1672","1.1198928332217013"
,"6854","6854","1493","0","1672","13306","1672","1.1198928332217013"
,"6855","6855","1492","0","1671","13307","1671","1.1199731903485255"
,"6856","6856","1492","0","1671","13307","1671","1.1199731903485255"
,"6857","6857","1492","0","1671","13307","1671","1.1199731903485255"
,"6858","6858","1492","0","1671","13307","1671","1.1199731903485255"
,"6859","6859","1492","0","1671","13307","1671","1.1199731903485255"
,"6860","6860","1492","0","1671","13307","1671","1.1199731903485255"
,"6861","6861","1492","0","1671","13307","1671","1.1199731903485255"
,"6862","6862","1492","0","1671","13307","1671","1.1199731903485255"
,"6863","6863","1492","0","1671","13307","1671","1.1199731903485255"
,"6864","6864","1492","0","1671","13307","1671","1.1199731903485255"
,"6865","6865","1492","0","1671","13307","1671","1.1199731903485255"
,"6866","6866","1492","0","1671","13307","1671","1.1199731903485255"
,"6867","6867","1492","0","1671","13307","1671","1.1199731903485255"
,"6868","6868","1492","0","1671","13307","1671","1.1199731903485255"
,"6869","6869","1492","0","1671","13307","1671","1.1199731903485255"
,"6870","6870","1492","0","1671","13307","1671","1.1199731903485255"
,"6871","6871","1492","0","1671","13307","1671","1.1199731903485255"
,"6872","6872","1492","0","1671","13307","1671","1.1199731903485255"
,"6873","6873","1492","0","1671","13307","1671","1.1199731903485255"
,"6874","6874","1491","0","1670","13308","1670","1.120053655264923"
,"6875","6875","1491","0","1670","13308","1670","1.120053655264923"
,"6876","6876","1491","0","1670","13308","1670","1.120053655264923"
,"6877","6877","1491","0","1670","13308","1670","1.120053655264923"
,"6878","6878","1491","0","1670","13308","1670","1.120053655264923"
,"6879","6879","1491","0","1670","13308","1670","1.120053655264923"
,"6880","6880","1491","0","1670","13308","1670","1.120053655264923"
,"6881","6881","1491","0","1670","13308","1670","1.120053655264923"
,"6882","6882","1491","0","1670","13308","1670","1.120053655264923"
,"6883","6883","1491","0","1670","13308","1670","1.120053655264923"
,"6884","6884","1491","0","1670","13308","1670","1.120053655264923"
,"6885","6885","1491","0","1670","13308","1670","1.120053655264923"
,"6886","6886","1490","0","1669","13309","1669","1.1201342281879194"
,"6887","6887","1490","0","1669","13309","1669","1.1201342281879194"
,"6888","6888","1490","0","1669","13309","1669","1.1201342281879194"
,"6889","6889","1490","0","1669","13309","1669","1.1201342281879194"
,"6890","6890","1490","0","1669","13309","1669","1.1201342281879194"
,"6891","6891","1490","0","1669","13309","1669","1.1201342281879194"
,"6892","6892","1490","0","1669","13309","1669","1.1201342281879194"
,"6893","6893","1490","0","1669","13309","1669","1.1201342281879194"
,"6894","6894","1490","0","1669","13309","1669","1.1201342281879194"
,"6895","6895","1490","0","1669","13309","1669","1.1201342281879194"
,"6896","6896","1490","0","1669","13309","1669","1.1201342281879194"
,"6897","6897","1490","0","1669","13309","1669","1.1201342281879194"
,"6898","6898","1490","0","1669","13309","1669","1.1201342281879194"
,"6899","6899","1489","0","1668","13310","1668","1.1202149093351244"
,"6900","6900","1489","0","1668","13310","1668","1.1202149093351244"
,"6901","6901","1491","0","1670","13310","1670","1.120053655264923"
,"6902","6902","1491","0","1670","13310","1670","1.120053655264923"
,"6903","6903","1491","0","1670","13310","1670","1.120053655264923"
,"6904","6904","1490","0","1669","13311","1669","1.1201342281879194"
,"6905","6905","1490","0","1669","13311","1669","1.1201342281879194"
,"6906","6906","1490","0","1669","13311","1669","1.1201342281879194"
,"6907","6907","1490","0","1669","13311","1669","1.1201342281879194"
,"6908","6908","1490","0","1669","13311","1669","1.1201342281879194"
,"6909","6909","1490","0","1669","13311","1669","1.1201342281879194"
,"6910","6910","1489","0","1668","13312","1668","1.1202149093351244"
,"6911","6911","1488","0","1667","13313","1667","1.1202956989247312"
,"6912","6912","1488","0","1667","13313","1667","1.1202956989247312"
,"6913","6913","1488","0","1667","13313","1667","1.1202956989247312"
,"6914","6914","1488","0","1667","13313","1667","1.1202956989247312"
,"6915","6915","1488","0","1667","13313","1667","1.1202956989247312"
,"6916","6916","1488","0","1667","13313","1667","1.1202956989247312"
,"6917","6917","1488","0","1667","13313","1667","1.1202956989247312"
,"6918","6918","1488","0","1667","13313","1667","1.1202956989247312"
,"6919","6919","1488","0","1667","13313","1667","1.1202956989247312"
,"6920","6920","1488","0","1667","13313","1667","1.1202956989247312"
,"6921","6921","1487","0","1666","13314","1666","1.1203765971755213"
,"6922","6922","1487","0","1666","13314","1666","1.1203765971755213"
,"6923","6923","1487","0","1666","13314","1666","1.1203765971755213"
,"6924","6924","1487","0","1666","13314","1666","1.1203765971755213"
,"6925","6925","1487","0","1666","13314","1666","1.1203765971755213"
,"6926","6926","1487","0","1666","13314","1666","1.1203765971755213"
,"6927","6927","1487","0","1666","13314","1666","1.1203765971755213"
,"6928","6928","1487","0","1666","13314","1666","1.1203765971755213"
,"6929","6929","1487","0","1666","13314","1666","1.1203765971755213"
,"6930","6930","1486","0","1665","13315","1665","1.1204576043068641"
,"6931","6931","1486","0","1665","13315","1665","1.1204576043068641"
,"6932","6932","1485","0","1664","13316","1664","1.1205387205387205"
,"6933","6933","1485","0","1664","13316","1664","1.1205387205387205"
,"6934","6934","1485","0","1664","13316","1664","1.1205387205387205"
,"6935","6935","1485","0","1664","13316","1664","1.1205387205387205"
,"6936","6936","1484","0","1663","13317","1663","1.1206199460916442"
,"6937","6937","1483","0","1662","13318","1662","1.1207012811867836"
,"6938","6938","1483","0","1662","13318","1662","1.1207012811867836"
,"6939","6939","1482","0","1661","13319","1661","1.120782726045884"
,"6940","6940","1482","0","1661","13319","1661","1.120782726045884"
,"6941","6941","1482","0","1661","13319","1661","1.120782726045884"
,"6942","6942","1481","0","1660","13320","1660","1.1208642808912896"
,"6943","6943","1481","0","1660","13320","1660","1.1208642808912896"
,"6944","6944","1481","0","1660","13320","1660","1.1208642808912896"
,"6945","6945","1481","0","1660","13320","1660","1.1208642808912896"
,"6946","6946","1481","0","1660","13320","1660","1.1208642808912896"
,"6947","6947","1481","0","1660","13320","1660","1.1208642808912896"
,"6948","6948","1481","0","1660","13320","1660","1.1208642808912896"
,"6949","6949","1481","0","1660","13320","1660","1.1208642808912896"
,"6950","6950","1481","0","1660","13320","1660","1.1208642808912896"
,"6951","6951","1480","0","1659","13321","1659","1.1209459459459459"
,"6952","6952","1480","0","1659","13321","1659","1.1209459459459459"
,"6953","6953","1480","0","1659","13321","1659","1.1209459459459459"
,"6954","6954","1480","0","1659","13321","1659","1.1209459459459459"
,"6955","6955","1480","0","1659","13321","1659","1.1209459459459459"
,"6956","6956","1480","0","1659","13321","1659","1.1209459459459459"
,"6957","6957","1480","0","1659","13321","1659","1.1209459459459459"
,"6958","6958","1480","0","1659","13321","1659","1.1209459459459459"
,"6959","6959","1480","0","1659","13321","1659","1.1209459459459459"
,"6960","6960","1479","0","1658","13322","1658","1.121027721433401"
,"6961","6961","1479","0","1658","13322","1658","1.121027721433401"
,"6962","6962","1479","0","1658","13322","1658","1.121027721433401"
,"6963","6963","1479","0","1658","13322","1658","1.121027721433401"
,"6964","6964","1479","0","1658","13322","1658","1.121027721433401"
,"6965","6965","1477","0","1655","13325","1655","1.120514556533514"
,"6966","6966","1477","0","1655","13325","1655","1.120514556533514"
,"6967","6967","1477","0","1655","13325","1655","1.120514556533514"
,"6968","6968","1477","0","1655","13325","1655","1.120514556533514"
,"6969","6969","1477","0","1655","13325","1655","1.120514556533514"
,"6970","6970","1477","0","1655","13325","1655","1.120514556533514"
,"6971","6971","1477","0","1655","13325","1655","1.120514556533514"
,"6972","6972","1477","0","1655","13325","1655","1.120514556533514"
,"6973","6973","1477","0","1655","13325","1655","1.120514556533514"
,"6974","6974","1477","0","1655","13325","1655","1.120514556533514"
,"6975","6975","1477","0","1655","13325","1655","1.120514556533514"
,"6976","6976","1477","0","1655","13325","1655","1.120514556533514"
,"6977","6977","1477","0","1655","13325","1655","1.120514556533514"
,"6978","6978","1477","0","1655","13325","1655","1.120514556533514"
,"6979","6979","1477","0","1655","13325","1655","1.120514556533514"
,"6980","6980","1477","0","1655","13325","1655","1.120514556533514"
,"6981","6981","1477","0","1655","13325","1655","1.120514556533514"
,"6982","6982","1477","0","1655","13325","1655","1.120514556533514"
,"6983","6983","1477","0","1655","13325","1655","1.120514556533514"
,"6984","6984","1477","0","1655","13325","1655","1.120514556533514"
,"6985","6985","1477","0","1655","13325","1655","1.120514556533514"
,"6986","6986","1476","0","1654","13326","1654","1.1205962059620596"
,"6987","6987","1476","0","1654","13326","1654","1.1205962059620596"
,"6988","6988","1476","0","1654","13326","1654","1.1205962059620596"
,"6989","6989","1476","0","1654","13326","1654","1.1205962059620596"
,"6990","6990","1476","0","1654","13326","1654","1.1205962059620596"
,"6991","6991","1476","0","1654","13326","1654","1.1205962059620596"
,"6992","6992","1476","0","1654","13326","1654","1.1205962059620596"
,"6993","6993","1476","0","1654","13326","1654","1.1205962059620596"
,"6994","6994","1476","0","1654","13326","1654","1.1205962059620596"
,"6995","6995","1476","0","1654","13326","1654","1.1205962059620596"
,"6996","6996","1476","0","1654","13326","1654","1.1205962059620596"
,"6997","6997","1476","0","1654","13326","1654","1.1205962059620596"
,"6998","6998","1476","0","1654","13326","1654","1.1205962059620596"
,"6999","6999","1476","0","1654","13326","1654","1.1205962059620596"
,"7000","7000","1476","0","1654","13326","1654","1.1205962059620596"
,"7001","7001","1476","0","1654","13326","1654","1.1205962059620596"
,"7002","7002","1476","0","1654","13326","1654","1.1205962059620596"
,"7003","7003","1476","0","1654","13326","1654","1.1205962059620596"
,"7004","7004","1476","0","1654","13326","1654","1.1205962059620596"
,"7005","7005","1476","0","1654","13326","1654","1.1205962059620596"
,"7006","7006","1476","0","1654","13326","1654","1.1205962059620596"
,"7007","7007","1476","0","1654","13326","1654","1.1205962059620596"
,"7008","7008","1476","0","1654","13326","1654","1.1205962059620596"
,"7009","7009","1476","0","1654","13326","1654","1.1205962059620596"
,"7010","7010","1476","0","1654","13326","1654","1.1205962059620596"
,"7011","7011","1476","0","1654","13326","1654","1.1205962059620596"
,"7012","7012","1476","0","1654","13326","1654","1.1205962059620596"
,"7013","7013","1476","0","1654","13326","1654","1.1205962059620596"
,"7014","7014","1476","0","1654","13326","1654","1.1205962059620596"
,"7015","7015","1476","0","1654","13326","1654","1.1205962059620596"
,"7016","7016","1476","0","1654","13326","1654","1.1205962059620596"
,"7017","7017","1476","0","1654","13326","1654","1.1205962059620596"
,"7018","7018","1476","0","1654","13326","1654","1.1205962059620596"
,"7019","7019","1476","0","1654","13326","1654","1.1205962059620596"
,"7020","7020","1476","0","1654","13326","1654","1.1205962059620596"
,"7021","7021","1476","0","1654","13326","1654","1.1205962059620596"
,"7022","7022","1476","0","1654","13326","1654","1.1205962059620596"
,"7023","7023","1476","0","1654","13326","1654","1.1205962059620596"
,"7024","7024","1476","0","1654","13326","1654","1.1205962059620596"
,"7025","7025","1474","0","1652","13328","1652","1.1207598371777476"
,"7026","7026","1474","0","1652","13328","1652","1.1207598371777476"
,"7027","7027","1472","0","1650","13330","1650","1.1209239130434783"
,"7028","7028","1472","0","1650","13330","1650","1.1209239130434783"
,"7029","7029","1472","0","1650","13330","1650","1.1209239130434783"
,"7030","7030","1472","0","1650","13330","1650","1.1209239130434783"
,"7031","7031","1472","0","1650","13330","1650","1.1209239130434783"
,"7032","7032","1472","0","1650","13330","1650","1.1209239130434783"
,"7033","7033","1472","0","1650","13330","1650","1.1209239130434783"
,"7034","7034","1472","0","1650","13330","1650","1.1209239130434783"
,"7035","7035","1469","0","1647","13333","1647","1.1211708645336964"
,"7036","7036","1468","0","1646","13334","1646","1.1212534059945505"
,"7037","7037","1467","0","1645","13335","1645","1.1213360599863667"
,"7038","7038","1465","0","1643","13337","1643","1.1215017064846415"
,"7039","7039","1464","0","1642","13338","1642","1.1215846994535519"
,"7040","7040","1464","0","1642","13338","1642","1.1215846994535519"
,"7041","7041","1464","0","1642","13338","1642","1.1215846994535519"
,"7042","7042","1463","0","1641","13339","1641","1.1216678058783323"
,"7043","7043","1463","0","1641","13339","1641","1.1216678058783323"
,"7044","7044","1463","0","1641","13339","1641","1.1216678058783323"
,"7045","7045","1462","0","1640","13340","1640","1.121751025991792"
,"7046","7046","1462","0","1640","13340","1640","1.121751025991792"
,"7047","7047","1461","0","1639","13341","1639","1.1218343600273786"
,"7048","7048","1461","0","1639","13341","1639","1.1218343600273786"
,"7049","7049","1461","0","1639","13341","1639","1.1218343600273786"
,"7050","7050","1461","0","1639","13341","1639","1.1218343600273786"
,"7051","7051","1461","0","1639","13341","1639","1.1218343600273786"
,"7052","7052","1460","0","1638","13342","1638","1.121917808219178"
,"7053","7053","1459","0","1637","13343","1637","1.1220013708019192"
,"7054","7054","1458","0","1636","13344","1636","1.1220850480109739"
,"7055","7055","1457","0","1635","13345","1635","1.122168840082361"
,"7056","7056","1457","0","1635","13345","1635","1.122168840082361"
,"7057","7057","1456","0","1634","13346","1634","1.1222527472527473"
,"7058","7058","1456","0","1634","13346","1634","1.1222527472527473"
,"7059","7059","1456","0","1634","13346","1634","1.1222527472527473"
,"7060","7060","1456","0","1634","13346","1634","1.1222527472527473"
,"7061","7061","1456","0","1634","13346","1634","1.1222527472527473"
,"7062","7062","1456","0","1634","13346","1634","1.1222527472527473"
,"7063","7063","1456","0","1634","13346","1634","1.1222527472527473"
,"7064","7064","1455","0","1633","13347","1633","1.1223367697594502"
,"7065","7065","1455","0","1633","13347","1633","1.1223367697594502"
,"7066","7066","1454","0","1631","13349","1631","1.1217331499312242"
,"7067","7067","1454","0","1631","13349","1631","1.1217331499312242"
,"7068","7068","1453","0","1630","13350","1630","1.1218169304886443"
,"7069","7069","1452","0","1629","13351","1629","1.121900826446281"
,"7070","7070","1452","0","1629","13351","1629","1.121900826446281"
,"7071","7071","1452","0","1629","13351","1629","1.121900826446281"
,"7072","7072","1451","0","1628","13352","1628","1.121984838042729"
,"7073","7073","1451","0","1628","13352","1628","1.121984838042729"
,"7074","7074","1451","0","1628","13352","1628","1.121984838042729"
,"7075","7075","1451","0","1628","13352","1628","1.121984838042729"
,"7076","7076","1451","0","1628","13352","1628","1.121984838042729"
,"7077","7077","1451","0","1628","13352","1628","1.121984838042729"
,"7078","7078","1449","0","1624","13356","1624","1.1207729468599035"
,"7079","7079","1448","0","1623","13357","1623","1.1208563535911602"
,"7080","7080","1447","0","1622","13358","1622","1.1209398756046993"
,"7081","7081","1447","0","1622","13358","1622","1.1209398756046993"
,"7082","7082","1447","0","1622","13358","1622","1.1209398756046993"
,"7083","7083","1446","0","1621","13359","1621","1.1210235131396957"
,"7084","7084","1445","0","1620","13360","1620","1.1211072664359862"
,"7085","7085","1444","0","1619","13361","1619","1.121191135734072"
,"7086","7086","1444","0","1619","13361","1619","1.121191135734072"
,"7087","7087","1444","0","1619","13361","1619","1.121191135734072"
,"7088","7088","1444","0","1619","13361","1619","1.121191135734072"
,"7089","7089","1443","0","1617","13363","1617","1.1205821205821205"
,"7090","7090","1443","0","1617","13363","1617","1.1205821205821205"
,"7091","7091","1443","0","1617","13363","1617","1.1205821205821205"
,"7092","7092","1441","0","1615","13365","1615","1.1207494795281054"
,"7093","7093","1441","0","1615","13365","1615","1.1207494795281054"
,"7094","7094","1440","0","1614","13366","1614","1.1208333333333333"
,"7095","7095","1439","0","1613","13367","1613","1.1209173036831133"
,"7096","7096","1437","0","1611","13369","1611","1.1210855949895615"
,"7097","7097","1434","0","1608","13372","1608","1.1213389121338913"
,"7098","7098","1433","0","1607","13373","1607","1.12142358688067"
,"7099","7099","1432","0","1606","13374","1606","1.1215083798882681"
,"7100","7100","1431","0","1605","13375","1605","1.121593291404612"
,"7101","7101","1432","0","1606","13375","1606","1.1215083798882681"
,"7102","7102","1432","0","1606","13375","1606","1.1215083798882681"
,"7103","7103","1432","0","1606","13375","1606","1.1215083798882681"
,"7104","7104","1432","0","1606","13375","1606","1.1215083798882681"
,"7105","7105","1432","0","1606","13375","1606","1.1215083798882681"
,"7106","7106","1432","0","1606","13375","1606","1.1215083798882681"
,"7107","7107","1432","0","1606","13375","1606","1.1215083798882681"
,"7108","7108","1432","0","1606","13375","1606","1.1215083798882681"
,"7109","7109","1432","0","1606","13375","1606","1.1215083798882681"
,"7110","7110","1432","0","1606","13375","1606","1.1215083798882681"
,"7111","7111","1432","0","1606","13375","1606","1.1215083798882681"
,"7112","7112","1432","0","1606","13375","1606","1.1215083798882681"
,"7113","7113","1432","0","1606","13375","1606","1.1215083798882681"
,"7114","7114","1432","0","1606","13375","1606","1.1215083798882681"
,"7115","7115","1432","0","1606","13375","1606","1.1215083798882681"
,"7116","7116","1432","0","1606","13375","1606","1.1215083798882681"
,"7117","7117","1432","0","1606","13375","1606","1.1215083798882681"
,"7118","7118","1432","0","1606","13375","1606","1.1215083798882681"
,"7119","7119","1432","0","1606","13375","1606","1.1215083798882681"
,"7120","7120","1432","0","1606","13375","1606","1.1215083798882681"
,"7121","7121","1432","0","1606","13375","1606","1.1215083798882681"
,"7122","7122","1432","0","1606","13375","1606","1.1215083798882681"
,"7123","7123","1432","0","1606","13375","1606","1.1215083798882681"
,"7124","7124","1432","0","1606","13375","1606","1.1215083798882681"
,"7125","7125","1432","0","1606","13375","1606","1.1215083798882681"
,"7126","7126","1432","0","1606","13375","1606","1.1215083798882681"
,"7127","7127","1432","0","1606","13375","1606","1.1215083798882681"
,"7128","7128","1432","0","1606","13375","1606","1.1215083798882681"
,"7129","7129","1432","0","1606","13375","1606","1.1215083798882681"
,"7130","7130","1432","0","1606","13375","1606","1.1215083798882681"
,"7131","7131","1432","0","1606","13375","1606","1.1215083798882681"
,"7132","7132","1432","0","1606","13375","1606","1.1215083798882681"
,"7133","7133","1432","0","1606","13375","1606","1.1215083798882681"
,"7134","7134","1432","0","1606","13375","1606","1.1215083798882681"
,"7135","7135","1431","0","1605","13376","1605","1.121593291404612"
,"7136","7136","1431","0","1605","13376","1605","1.121593291404612"
,"7137","7137","1431","0","1605","13376","1605","1.121593291404612"
,"7138","7138","1431","0","1605","13376","1605","1.121593291404612"
,"7139","7139","1431","0","1605","13376","1605","1.121593291404612"
,"7140","7140","1430","0","1604","13377","1604","1.1216783216783217"
,"7141","7141","1429","0","1602","13379","1602","1.1210636808957313"
,"7142","7142","1428","0","1601","13380","1601","1.1211484593837535"
,"7143","7143","1428","0","1601","13380","1601","1.1211484593837535"
,"7144","7144","1426","0","1597","13384","1597","1.1199158485273493"
,"7145","7145","1425","0","1594","13387","1594","1.1185964912280701"
,"7146","7146","1425","0","1594","13387","1594","1.1185964912280701"
,"7147","7147","1425","0","1594","13387","1594","1.1185964912280701"
,"7148","7148","1425","0","1594","13387","1594","1.1185964912280701"
,"7149","7149","1425","0","1594","13387","1594","1.1185964912280701"
,"7150","7150","1425","0","1594","13387","1594","1.1185964912280701"
,"7151","7151","1425","0","1594","13387","1594","1.1185964912280701"
,"7152","7152","1425","0","1594","13387","1594","1.1185964912280701"
,"7153","7153","1425","0","1594","13387","1594","1.1185964912280701"
,"7154","7154","1425","0","1594","13387","1594","1.1185964912280701"
,"7155","7155","1425","0","1594","13387","1594","1.1185964912280701"
,"7156","7156","1424","0","1592","13389","1592","1.1179775280898876"
,"7157","7157","1423","0","1591","13390","1591","1.118060435699227"
,"7158","7158","1423","0","1591","13390","1591","1.118060435699227"
,"7159","7159","1422","0","1590","13391","1590","1.1181434599156117"
,"7160","7160","1422","0","1590","13391","1590","1.1181434599156117"
,"7161","7161","1422","0","1590","13391","1590","1.1181434599156117"
,"7162","7162","1422","0","1590","13391","1590","1.1181434599156117"
,"7163","7163","1421","0","1589","13392","1589","1.1182266009852218"
,"7164","7164","1421","0","1589","13392","1589","1.1182266009852218"
,"7165","7165","1420","0","1588","13393","1588","1.1183098591549296"
,"7166","7166","1420","0","1588","13393","1588","1.1183098591549296"
,"7167","7167","1420","0","1588","13393","1588","1.1183098591549296"
,"7168","7168","1420","0","1588","13393","1588","1.1183098591549296"
,"7169","7169","1420","0","1588","13393","1588","1.1183098591549296"
,"7170","7170","1420","0","1588","13393","1588","1.1183098591549296"
,"7171","7171","1420","0","1588","13393","1588","1.1183098591549296"
,"7172","7172","1420","0","1588","13393","1588","1.1183098591549296"
,"7173","7173","1420","0","1588","13393","1588","1.1183098591549296"
,"7174","7174","1420","0","1588","13393","1588","1.1183098591549296"
,"7175","7175","1419","0","1587","13394","1587","1.1183932346723044"
,"7176","7176","1417","0","1585","13396","1585","1.118560338743825"
,"7177","7177","1417","0","1585","13396","1585","1.118560338743825"
,"7178","7178","1417","0","1585","13396","1585","1.118560338743825"
,"7179","7179","1417","0","1585","13396","1585","1.118560338743825"
,"7180","7180","1417","0","1585","13396","1585","1.118560338743825"
,"7181","7181","1417","0","1585","13396","1585","1.118560338743825"
,"7182","7182","1417","0","1585","13396","1585","1.118560338743825"
,"7183","7183","1417","0","1585","13396","1585","1.118560338743825"
,"7184","7184","1417","0","1585","13396","1585","1.118560338743825"
,"7185","7185","1417","0","1585","13396","1585","1.118560338743825"
,"7186","7186","1417","0","1585","13396","1585","1.118560338743825"
,"7187","7187","1417","0","1585","13396","1585","1.118560338743825"
,"7188","7188","1417","0","1585","13396","1585","1.118560338743825"
,"7189","7189","1417","0","1585","13396","1585","1.118560338743825"
,"7190","7190","1417","0","1585","13396","1585","1.118560338743825"
,"7191","7191","1417","0","1585","13396","1585","1.118560338743825"
,"7192","7192","1416","0","1583","13398","1583","1.1179378531073447"
,"7193","7193","1416","0","1583","13398","1583","1.1179378531073447"
,"7194","7194","1416","0","1583","13398","1583","1.1179378531073447"
,"7195","7195","1416","0","1583","13398","1583","1.1179378531073447"
,"7196","7196","1416","0","1583","13398","1583","1.1179378531073447"
,"7197","7197","1416","0","1583","13398","1583","1.1179378531073447"
,"7198","7198","1416","0","1583","13398","1583","1.1179378531073447"
,"7199","7199","1416","0","1583","13398","1583","1.1179378531073447"
