"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","6166","6166","1738","0","1970","12996","1970","1.1334867663981587"
"1","0.3","15000","1","30","0.1","0.3","0","6167","6167","1738","0","1970","12996","1970","1.1334867663981587"
"1","0.3","15000","1","30","0.1","0.3","0","6168","6168","1738","0","1970","12996","1970","1.1334867663981587"
"1","0.3","15000","1","30","0.1","0.3","0","6169","6169","1737","0","1969","12997","1969","1.1335636154289004"
"1","0.3","15000","1","30","0.1","0.3","0","6170","6170","1737","0","1969","12997","1969","1.1335636154289004"
"1","0.3","15000","1","30","0.1","0.3","0","6171","6171","1737","0","1969","12997","1969","1.1335636154289004"
"1","0.3","15000","1","30","0.1","0.3","0","6172","6172","1735","0","1967","12999","1967","1.1337175792507204"
"1","0.3","15000","1","30","0.1","0.3","0","6173","6173","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6174","6174","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6175","6175","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6176","6176","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6177","6177","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6178","6178","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6179","6179","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6180","6180","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6181","6181","1733","0","1965","13001","1965","1.133871898442008"
"1","0.3","15000","1","30","0.1","0.3","0","6182","6182","1732","0","1964","13002","1964","1.1339491916859123"
"1","0.3","15000","1","30","0.1","0.3","0","6183","6183","1731","0","1962","13004","1962","1.1334488734835355"
"1","0.3","15000","1","30","0.1","0.3","0","6184","6184","1730","0","1961","13005","1961","1.1335260115606935"
"1","0.3","15000","1","30","0.1","0.3","0","6185","6185","1730","0","1961","13005","1961","1.1335260115606935"
"1","0.3","15000","1","30","0.1","0.3","0","6186","6186","1728","0","1958","13008","1958","1.1331018518518519"
"1","0.3","15000","1","30","0.1","0.3","0","6187","6187","1727","0","1957","13009","1957","1.1331789229878402"
"1","0.3","15000","1","30","0.1","0.3","0","6188","6188","1727","0","1957","13009","1957","1.1331789229878402"
"1","0.3","15000","1","30","0.1","0.3","0","6189","6189","1725","0","1954","13012","1954","1.132753623188406"
"1","0.3","15000","1","30","0.1","0.3","0","6190","6190","1724","0","1953","13013","1953","1.132830626450116"
"1","0.3","15000","1","30","0.1","0.3","0","6191","6191","1723","0","1951","13015","1951","1.1323273360417876"
"1","0.3","15000","1","30","0.1","0.3","0","6192","6192","1722","0","1949","13017","1949","1.1318234610917537"
"1","0.3","15000","1","30","0.1","0.3","0","6193","6193","1721","0","1947","13019","1947","1.1313190005810576"
"1","0.3","15000","1","30","0.1","0.3","0","6194","6194","1721","0","1947","13019","1947","1.1313190005810576"
"1","0.3","15000","1","30","0.1","0.3","0","6195","6195","1720","0","1945","13021","1945","1.130813953488372"
"1","0.3","15000","1","30","0.1","0.3","0","6196","6196","1719","0","1944","13022","1944","1.130890052356021"
"1","0.3","15000","1","30","0.1","0.3","0","6197","6197","1719","0","1944","13022","1944","1.130890052356021"
"1","0.3","15000","1","30","0.1","0.3","0","6198","6198","1717","0","1940","13026","1940","1.129877693651718"
"1","0.3","15000","1","30","0.1","0.3","0","6199","6199","1717","0","1940","13026","1940","1.129877693651718"
"1","0.3","15000","1","30","0.1","0.3","0","6200","6200","1715","0","1938","13028","1938","1.1300291545189505"
"1","0.3","15000","1","30","0.1","0.3","0","6201","6201","1716","0","1939","13029","1939","1.1299533799533799"
"1","0.3","15000","1","30","0.1","0.3","0","6202","6202","1716","0","1939","13029","1939","1.1299533799533799"
"1","0.3","15000","1","30","0.1","0.3","0","6203","6203","1716","0","1939","13029","1939","1.1299533799533799"
"1","0.3","15000","1","30","0.1","0.3","0","6204","6204","1716","0","1939","13029","1939","1.1299533799533799"
"1","0.3","15000","1","30","0.1","0.3","0","6205","6205","1716","0","1939","13029","1939","1.1299533799533799"
"1","0.3","15000","1","30","0.1","0.3","0","6206","6206","1714","0","1937","13031","1937","1.1301050175029173"
"1","0.3","15000","1","30","0.1","0.3","0","6207","6207","1713","0","1936","13032","1936","1.1301809690601283"
"1","0.3","15000","1","30","0.1","0.3","0","6208","6208","1713","0","1936","13032","1936","1.1301809690601283"
"1","0.3","15000","1","30","0.1","0.3","0","6209","6209","1711","0","1933","13035","1933","1.1297486849795442"
"1","0.3","15000","1","30","0.1","0.3","0","6210","6210","1711","0","1933","13035","1933","1.1297486849795442"
"1","0.3","15000","1","30","0.1","0.3","0","6211","6211","1711","0","1933","13035","1933","1.1297486849795442"
"1","0.3","15000","1","30","0.1","0.3","0","6212","6212","1711","0","1933","13035","1933","1.1297486849795442"
"1","0.3","15000","1","30","0.1","0.3","0","6213","6213","1710","0","1932","13036","1932","1.1298245614035087"
"1","0.3","15000","1","30","0.1","0.3","0","6214","6214","1709","0","1930","13038","1930","1.1293153891164425"
"1","0.3","15000","1","30","0.1","0.3","0","6215","6215","1708","0","1929","13039","1929","1.129391100702576"
"1","0.3","15000","1","30","0.1","0.3","0","6216","6216","1707","0","1928","13040","1928","1.1294669009958993"
"1","0.3","15000","1","30","0.1","0.3","0","6217","6217","1706","0","1927","13041","1927","1.1295427901524033"
"1","0.3","15000","1","30","0.1","0.3","0","6218","6218","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6219","6219","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6220","6220","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6221","6221","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6222","6222","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6223","6223","1705","0","1926","13042","1926","1.1296187683284458"
"1","0.3","15000","1","30","0.1","0.3","0","6224","6224","1704","0","1925","13043","1925","1.1296948356807512"
"1","0.3","15000","1","30","0.1","0.3","0","6225","6225","1704","0","1925","13043","1925","1.1296948356807512"
"1","0.3","15000","1","30","0.1","0.3","0","6226","6226","1703","0","1924","13044","1924","1.1297709923664123"
"1","0.3","15000","1","30","0.1","0.3","0","6227","6227","1703","0","1924","13044","1924","1.1297709923664123"
"1","0.3","15000","1","30","0.1","0.3","0","6228","6228","1703","0","1924","13044","1924","1.1297709923664123"
"1","0.3","15000","1","30","0.1","0.3","0","6229","6229","1703","0","1924","13044","1924","1.1297709923664123"
"1","0.3","15000","1","30","0.1","0.3","0","6230","6230","1701","0","1922","13046","1922","1.1299235743680187"
"1","0.3","15000","1","30","0.1","0.3","0","6231","6231","1701","0","1922","13046","1922","1.1299235743680187"
"1","0.3","15000","1","30","0.1","0.3","0","6232","6232","1701","0","1922","13046","1922","1.1299235743680187"
"1","0.3","15000","1","30","0.1","0.3","0","6233","6233","1698","0","1919","13049","1919","1.130153121319199"
"1","0.3","15000","1","30","0.1","0.3","0","6234","6234","1698","0","1919","13049","1919","1.130153121319199"
"1","0.3","15000","1","30","0.1","0.3","0","6235","6235","1698","0","1919","13049","1919","1.130153121319199"
"1","0.3","15000","1","30","0.1","0.3","0","6236","6236","1698","0","1919","13049","1919","1.130153121319199"
"1","0.3","15000","1","30","0.1","0.3","0","6237","6237","1698","0","1919","13049","1919","1.130153121319199"
"1","0.3","15000","1","30","0.1","0.3","0","6238","6238","1697","0","1918","13050","1918","1.1302298173246905"
"1","0.3","15000","1","30","0.1","0.3","0","6239","6239","1697","0","1918","13050","1918","1.1302298173246905"
"1","0.3","15000","1","30","0.1","0.3","0","6240","6240","1697","0","1918","13050","1918","1.1302298173246905"
"1","0.3","15000","1","30","0.1","0.3","0","6241","6241","1694","0","1915","13053","1915","1.130460448642267"
"1","0.3","15000","1","30","0.1","0.3","0","6242","6242","1694","0","1915","13053","1915","1.130460448642267"
"1","0.3","15000","1","30","0.1","0.3","0","6243","6243","1694","0","1915","13053","1915","1.130460448642267"
"1","0.3","15000","1","30","0.1","0.3","0","6244","6244","1694","0","1915","13053","1915","1.130460448642267"
"1","0.3","15000","1","30","0.1","0.3","0","6245","6245","1694","0","1915","13053","1915","1.130460448642267"
"1","0.3","15000","1","30","0.1","0.3","0","6246","6246","1692","0","1912","13056","1912","1.1300236406619386"
"1","0.3","15000","1","30","0.1","0.3","0","6247","6247","1691","0","1911","13057","1911","1.13010053222945"
"1","0.3","15000","1","30","0.1","0.3","0","6248","6248","1690","0","1910","13058","1910","1.1301775147928994"
"1","0.3","15000","1","30","0.1","0.3","0","6249","6249","1690","0","1910","13058","1910","1.1301775147928994"
"1","0.3","15000","1","30","0.1","0.3","0","6250","6250","1690","0","1910","13058","1910","1.1301775147928994"
"1","0.3","15000","1","30","0.1","0.3","0","6251","6251","1689","0","1909","13059","1909","1.1302545885139135"
"1","0.3","15000","1","30","0.1","0.3","0","6252","6252","1688","0","1908","13060","1908","1.1303317535545023"
"1","0.3","15000","1","30","0.1","0.3","0","6253","6253","1688","0","1908","13060","1908","1.1303317535545023"
"1","0.3","15000","1","30","0.1","0.3","0","6254","6254","1688","0","1908","13060","1908","1.1303317535545023"
"1","0.3","15000","1","30","0.1","0.3","0","6255","6255","1688","0","1908","13060","1908","1.1303317535545023"
"1","0.3","15000","1","30","0.1","0.3","0","6256","6256","1688","0","1908","13060","1908","1.1303317535545023"
"1","0.3","15000","1","30","0.1","0.3","0","6257","6257","1687","0","1907","13061","1907","1.1304090100770599"
"1","0.3","15000","1","30","0.1","0.3","0","6258","6258","1687","0","1907","13061","1907","1.1304090100770599"
"1","0.3","15000","1","30","0.1","0.3","0","6259","6259","1686","0","1906","13062","1906","1.1304863582443654"
"1","0.3","15000","1","30","0.1","0.3","0","6260","6260","1686","0","1906","13062","1906","1.1304863582443654"
"1","0.3","15000","1","30","0.1","0.3","0","6261","6261","1685","0","1905","13063","1905","1.1305637982195846"
"1","0.3","15000","1","30","0.1","0.3","0","6262","6262","1685","0","1905","13063","1905","1.1305637982195846"
"1","0.3","15000","1","30","0.1","0.3","0","6263","6263","1685","0","1905","13063","1905","1.1305637982195846"
"1","0.3","15000","1","30","0.1","0.3","0","6264","6264","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6265","6265","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6266","6266","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6267","6267","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6268","6268","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6269","6269","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6270","6270","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6271","6271","1683","0","1903","13065","1903","1.130718954248366"
"1","0.3","15000","1","30","0.1","0.3","0","6272","6272","1681","0","1901","13067","1901","1.130874479476502"
"1","0.3","15000","1","30","0.1","0.3","0","6273","6273","1680","0","1900","13068","1900","1.130952380952381"
"1","0.3","15000","1","30","0.1","0.3","0","6274","6274","1679","0","1899","13069","1899","1.1310303752233473"
"1","0.3","15000","1","30","0.1","0.3","0","6275","6275","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6276","6276","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6277","6277","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6278","6278","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6279","6279","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6280","6280","1678","0","1898","13070","1898","1.1311084624553038"
"1","0.3","15000","1","30","0.1","0.3","0","6281","6281","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6282","6282","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6283","6283","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6284","6284","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6285","6285","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6286","6286","1675","0","1894","13074","1894","1.1307462686567165"
"1","0.3","15000","1","30","0.1","0.3","0","6287","6287","1674","0","1893","13075","1893","1.1308243727598566"
"1","0.3","15000","1","30","0.1","0.3","0","6288","6288","1672","0","1891","13077","1891","1.130980861244019"
"1","0.3","15000","1","30","0.1","0.3","0","6289","6289","1671","0","1890","13078","1890","1.1310592459605027"
"1","0.3","15000","1","30","0.1","0.3","0","6290","6290","1670","0","1888","13080","1888","1.1305389221556885"
"1","0.3","15000","1","30","0.1","0.3","0","6291","6291","1670","0","1888","13080","1888","1.1305389221556885"
"1","0.3","15000","1","30","0.1","0.3","0","6292","6292","1670","0","1888","13080","1888","1.1305389221556885"
"1","0.3","15000","1","30","0.1","0.3","0","6293","6293","1670","0","1888","13080","1888","1.1305389221556885"
"1","0.3","15000","1","30","0.1","0.3","0","6294","6294","1670","0","1888","13080","1888","1.1305389221556885"
"1","0.3","15000","1","30","0.1","0.3","0","6295","6295","1669","0","1887","13081","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6296","6296","1669","0","1887","13081","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6297","6297","1667","0","1885","13083","1885","1.1307738452309537"
"1","0.3","15000","1","30","0.1","0.3","0","6298","6298","1667","0","1885","13083","1885","1.1307738452309537"
"1","0.3","15000","1","30","0.1","0.3","0","6299","6299","1667","0","1885","13083","1885","1.1307738452309537"
"1","0.3","15000","1","30","0.1","0.3","0","6300","6300","1666","0","1884","13084","1884","1.1308523409363747"
"1","0.3","15000","1","30","0.1","0.3","0","6301","6301","1669","0","1887","13084","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6302","6302","1669","0","1887","13084","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6303","6303","1669","0","1887","13084","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6304","6304","1669","0","1887","13084","1887","1.1306171360095867"
"1","0.3","15000","1","30","0.1","0.3","0","6305","6305","1667","0","1885","13086","1885","1.1307738452309537"
"1","0.3","15000","1","30","0.1","0.3","0","6306","6306","1666","0","1884","13087","1884","1.1308523409363747"
"1","0.3","15000","1","30","0.1","0.3","0","6307","6307","1665","0","1882","13089","1882","1.1303303303303303"
"1","0.3","15000","1","30","0.1","0.3","0","6308","6308","1665","0","1882","13089","1882","1.1303303303303303"
"1","0.3","15000","1","30","0.1","0.3","0","6309","6309","1665","0","1882","13089","1882","1.1303303303303303"
"1","0.3","15000","1","30","0.1","0.3","0","6310","6310","1665","0","1882","13089","1882","1.1303303303303303"
"1","0.3","15000","1","30","0.1","0.3","0","6311","6311","1665","0","1882","13089","1882","1.1303303303303303"
"1","0.3","15000","1","30","0.1","0.3","0","6312","6312","1664","0","1881","13090","1881","1.1304086538461537"
"1","0.3","15000","1","30","0.1","0.3","0","6313","6313","1664","0","1881","13090","1881","1.1304086538461537"
"1","0.3","15000","1","30","0.1","0.3","0","6314","6314","1664","0","1881","13090","1881","1.1304086538461537"
"1","0.3","15000","1","30","0.1","0.3","0","6315","6315","1663","0","1880","13091","1880","1.1304870715574264"
"1","0.3","15000","1","30","0.1","0.3","0","6316","6316","1663","0","1880","13091","1880","1.1304870715574264"
"1","0.3","15000","1","30","0.1","0.3","0","6317","6317","1662","0","1879","13092","1879","1.1305655836341757"
"1","0.3","15000","1","30","0.1","0.3","0","6318","6318","1662","0","1879","13092","1879","1.1305655836341757"
"1","0.3","15000","1","30","0.1","0.3","0","6319","6319","1662","0","1879","13092","1879","1.1305655836341757"
"1","0.3","15000","1","30","0.1","0.3","0","6320","6320","1660","0","1876","13095","1876","1.1301204819277109"
"1","0.3","15000","1","30","0.1","0.3","0","6321","6321","1657","0","1873","13098","1873","1.1303560651780327"
"1","0.3","15000","1","30","0.1","0.3","0","6322","6322","1657","0","1873","13098","1873","1.1303560651780327"
"1","0.3","15000","1","30","0.1","0.3","0","6323","6323","1653","0","1868","13103","1868","1.1300665456745311"
"1","0.3","15000","1","30","0.1","0.3","0","6324","6324","1652","0","1867","13104","1867","1.1301452784503632"
"1","0.3","15000","1","30","0.1","0.3","0","6325","6325","1651","0","1865","13106","1865","1.12961841308298"
"1","0.3","15000","1","30","0.1","0.3","0","6326","6326","1649","0","1863","13108","1863","1.1297756215888417"
"1","0.3","15000","1","30","0.1","0.3","0","6327","6327","1649","0","1863","13108","1863","1.1297756215888417"
"1","0.3","15000","1","30","0.1","0.3","0","6328","6328","1649","0","1863","13108","1863","1.1297756215888417"
"1","0.3","15000","1","30","0.1","0.3","0","6329","6329","1649","0","1863","13108","1863","1.1297756215888417"
"1","0.3","15000","1","30","0.1","0.3","0","6330","6330","1648","0","1862","13109","1862","1.1298543689320388"
"1","0.3","15000","1","30","0.1","0.3","0","6331","6331","1648","0","1862","13109","1862","1.1298543689320388"
"1","0.3","15000","1","30","0.1","0.3","0","6332","6332","1647","0","1861","13110","1861","1.129933211900425"
"1","0.3","15000","1","30","0.1","0.3","0","6333","6333","1646","0","1860","13111","1860","1.1300121506682868"
"1","0.3","15000","1","30","0.1","0.3","0","6334","6334","1646","0","1860","13111","1860","1.1300121506682868"
"1","0.3","15000","1","30","0.1","0.3","0","6335","6335","1645","0","1859","13112","1859","1.1300911854103344"
"1","0.3","15000","1","30","0.1","0.3","0","6336","6336","1645","0","1859","13112","1859","1.1300911854103344"
"1","0.3","15000","1","30","0.1","0.3","0","6337","6337","1645","0","1859","13112","1859","1.1300911854103344"
"1","0.3","15000","1","30","0.1","0.3","0","6338","6338","1645","0","1859","13112","1859","1.1300911854103344"
"1","0.3","15000","1","30","0.1","0.3","0","6339","6339","1645","0","1859","13112","1859","1.1300911854103344"
"1","0.3","15000","1","30","0.1","0.3","0","6340","6340","1643","0","1856","13115","1856","1.1296409007912356"
"1","0.3","15000","1","30","0.1","0.3","0","6341","6341","1642","0","1855","13116","1855","1.1297198538367843"
"1","0.3","15000","1","30","0.1","0.3","0","6342","6342","1642","0","1855","13116","1855","1.1297198538367843"
"1","0.3","15000","1","30","0.1","0.3","0","6343","6343","1642","0","1855","13116","1855","1.1297198538367843"
"1","0.3","15000","1","30","0.1","0.3","0","6344","6344","1641","0","1854","13117","1854","1.129798903107861"
"1","0.3","15000","1","30","0.1","0.3","0","6345","6345","1641","0","1854","13117","1854","1.129798903107861"
"1","0.3","15000","1","30","0.1","0.3","0","6346","6346","1641","0","1854","13117","1854","1.129798903107861"
"1","0.3","15000","1","30","0.1","0.3","0","6347","6347","1641","0","1854","13117","1854","1.129798903107861"
"1","0.3","15000","1","30","0.1","0.3","0","6348","6348","1641","0","1854","13117","1854","1.129798903107861"
"1","0.3","15000","1","30","0.1","0.3","0","6349","6349","1640","0","1853","13118","1853","1.1298780487804878"
"1","0.3","15000","1","30","0.1","0.3","0","6350","6350","1638","0","1851","13120","1851","1.13003663003663"
"1","0.3","15000","1","30","0.1","0.3","0","6351","6351","1638","0","1851","13120","1851","1.13003663003663"
"1","0.3","15000","1","30","0.1","0.3","0","6352","6352","1637","0","1850","13121","1850","1.1301160659743432"
"1","0.3","15000","1","30","0.1","0.3","0","6353","6353","1636","0","1849","13122","1849","1.130195599022005"
"1","0.3","15000","1","30","0.1","0.3","0","6354","6354","1635","0","1848","13123","1848","1.1302752293577982"
"1","0.3","15000","1","30","0.1","0.3","0","6355","6355","1635","0","1848","13123","1848","1.1302752293577982"
"1","0.3","15000","1","30","0.1","0.3","0","6356","6356","1635","0","1848","13123","1848","1.1302752293577982"
"1","0.3","15000","1","30","0.1","0.3","0","6357","6357","1634","0","1846","13125","1846","1.1297429620563035"
"1","0.3","15000","1","30","0.1","0.3","0","6358","6358","1634","0","1846","13125","1846","1.1297429620563035"
"1","0.3","15000","1","30","0.1","0.3","0","6359","6359","1633","0","1845","13126","1845","1.1298224127372933"
"1","0.3","15000","1","30","0.1","0.3","0","6360","6360","1632","0","1844","13127","1844","1.1299019607843137"
"1","0.3","15000","1","30","0.1","0.3","0","6361","6361","1629","0","1841","13130","1841","1.1301411909146715"
"1","0.3","15000","1","30","0.1","0.3","0","6362","6362","1629","0","1841","13130","1841","1.1301411909146715"
"1","0.3","15000","1","30","0.1","0.3","0","6363","6363","1629","0","1841","13130","1841","1.1301411909146715"
"1","0.3","15000","1","30","0.1","0.3","0","6364","6364","1625","0","1837","13134","1837","1.1304615384615384"
"1","0.3","15000","1","30","0.1","0.3","0","6365","6365","1624","0","1836","13135","1836","1.1305418719211822"
"1","0.3","15000","1","30","0.1","0.3","0","6366","6366","1622","0","1834","13137","1834","1.1307028360049323"
"1","0.3","15000","1","30","0.1","0.3","0","6367","6367","1620","0","1831","13140","1831","1.1302469135802469"
"1","0.3","15000","1","30","0.1","0.3","0","6368","6368","1620","0","1831","13140","1831","1.1302469135802469"
"1","0.3","15000","1","30","0.1","0.3","0","6369","6369","1619","0","1829","13142","1829","1.1297096973440395"
"1","0.3","15000","1","30","0.1","0.3","0","6370","6370","1619","0","1829","13142","1829","1.1297096973440395"
"1","0.3","15000","1","30","0.1","0.3","0","6371","6371","1619","0","1829","13142","1829","1.1297096973440395"
"1","0.3","15000","1","30","0.1","0.3","0","6372","6372","1619","0","1829","13142","1829","1.1297096973440395"
"1","0.3","15000","1","30","0.1","0.3","0","6373","6373","1618","0","1828","13143","1828","1.1297898640296662"
"1","0.3","15000","1","30","0.1","0.3","0","6374","6374","1615","0","1825","13146","1825","1.130030959752322"
"1","0.3","15000","1","30","0.1","0.3","0","6375","6375","1615","0","1825","13146","1825","1.130030959752322"
"1","0.3","15000","1","30","0.1","0.3","0","6376","6376","1615","0","1825","13146","1825","1.130030959752322"
"1","0.3","15000","1","30","0.1","0.3","0","6377","6377","1614","0","1824","13147","1824","1.1301115241635689"
"1","0.3","15000","1","30","0.1","0.3","0","6378","6378","1613","0","1823","13148","1823","1.1301921884686918"
"1","0.3","15000","1","30","0.1","0.3","0","6379","6379","1613","0","1823","13148","1823","1.1301921884686918"
"1","0.3","15000","1","30","0.1","0.3","0","6380","6380","1613","0","1823","13148","1823","1.1301921884686918"
"1","0.3","15000","1","30","0.1","0.3","0","6381","6381","1613","0","1823","13148","1823","1.1301921884686918"
"1","0.3","15000","1","30","0.1","0.3","0","6382","6382","1611","0","1821","13150","1821","1.1303538175046555"
"1","0.3","15000","1","30","0.1","0.3","0","6383","6383","1609","0","1819","13152","1819","1.1305158483530142"
"1","0.3","15000","1","30","0.1","0.3","0","6384","6384","1608","0","1817","13154","1817","1.1299751243781095"
"1","0.3","15000","1","30","0.1","0.3","0","6385","6385","1607","0","1816","13155","1816","1.1300560049782202"
"1","0.3","15000","1","30","0.1","0.3","0","6386","6386","1606","0","1815","13156","1815","1.13013698630137"
"1","0.3","15000","1","30","0.1","0.3","0","6387","6387","1603","0","1809","13162","1809","1.1285090455396132"
"1","0.3","15000","1","30","0.1","0.3","0","6388","6388","1600","0","1805","13166","1805","1.128125"
"1","0.3","15000","1","30","0.1","0.3","0","6389","6389","1600","0","1805","13166","1805","1.128125"
"1","0.3","15000","1","30","0.1","0.3","0","6390","6390","1597","0","1801","13170","1801","1.1277395115842204"
"1","0.3","15000","1","30","0.1","0.3","0","6391","6391","1597","0","1801","13170","1801","1.1277395115842204"
"1","0.3","15000","1","30","0.1","0.3","0","6392","6392","1597","0","1801","13170","1801","1.1277395115842204"
"1","0.3","15000","1","30","0.1","0.3","0","6393","6393","1595","0","1798","13173","1798","1.1272727272727272"
"1","0.3","15000","1","30","0.1","0.3","0","6394","6394","1595","0","1798","13173","1798","1.1272727272727272"
"1","0.3","15000","1","30","0.1","0.3","0","6395","6395","1595","0","1798","13173","1798","1.1272727272727272"
"1","0.3","15000","1","30","0.1","0.3","0","6396","6396","1594","0","1797","13174","1797","1.1273525721455457"
"1","0.3","15000","1","30","0.1","0.3","0","6397","6397","1593","0","1795","13176","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6398","6398","1593","0","1795","13176","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6399","6399","1593","0","1795","13176","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6400","6400","1593","0","1795","13176","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6401","6401","1594","1","1797","13176","1796","1.1267252195734003"
"1","0.3","15000","1","30","0.1","0.3","0","6402","6402","1594","1","1797","13176","1796","1.1267252195734003"
"1","0.3","15000","1","30","0.1","0.3","0","6403","6403","1593","1","1796","13177","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6404","6404","1593","1","1796","13177","1795","1.1268047708725675"
"1","0.3","15000","1","30","0.1","0.3","0","6405","6405","1592","1","1795","13178","1794","1.1268844221105527"
"1","0.3","15000","1","30","0.1","0.3","0","6406","6406","1592","1","1795","13178","1794","1.1268844221105527"
"1","0.3","15000","1","30","0.1","0.3","0","6407","6407","1592","1","1795","13178","1794","1.1268844221105527"
"1","0.3","15000","1","30","0.1","0.3","0","6408","6408","1592","1","1795","13178","1794","1.1268844221105527"
"1","0.3","15000","1","30","0.1","0.3","0","6409","6409","1592","1","1795","13178","1794","1.1268844221105527"
"1","0.3","15000","1","30","0.1","0.3","0","6410","6410","1591","1","1793","13180","1792","1.126335637963545"
"1","0.3","15000","1","30","0.1","0.3","0","6411","6411","1591","1","1793","13180","1792","1.126335637963545"
"1","0.3","15000","1","30","0.1","0.3","0","6412","6412","1591","1","1793","13180","1792","1.126335637963545"
"1","0.3","15000","1","30","0.1","0.3","0","6413","6413","1590","1","1792","13181","1791","1.1264150943396227"
"1","0.3","15000","1","30","0.1","0.3","0","6414","6414","1589","1","1791","13182","1790","1.1264946507237257"
"1","0.3","15000","1","30","0.1","0.3","0","6415","6415","1587","1","1787","13186","1786","1.125393824826717"
"1","0.3","15000","1","30","0.1","0.3","0","6416","6416","1586","1","1785","13188","1784","1.12484237074401"
"1","0.3","15000","1","30","0.1","0.3","0","6417","6417","1586","1","1785","13188","1784","1.12484237074401"
"1","0.3","15000","1","30","0.1","0.3","0","6418","6418","1586","1","1785","13188","1784","1.12484237074401"
"1","0.3","15000","1","30","0.1","0.3","0","6419","6419","1584","1","1783","13190","1782","1.125"
"1","0.3","15000","1","30","0.1","0.3","0","6420","6420","1583","1","1782","13191","1781","1.1250789639924195"
