"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2224","2224","648","0","913","14065","913","1.4089506172839505"
"1","0.3","15000","1","30","0.3","0.3","0","2225","2225","646","0","910","14068","910","1.4086687306501549"
"1","0.3","15000","1","30","0.3","0.3","0","2226","2226","645","0","908","14070","908","1.407751937984496"
"1","0.3","15000","1","30","0.3","0.3","0","2227","2227","645","0","908","14070","908","1.407751937984496"
"1","0.3","15000","1","30","0.3","0.3","0","2228","2228","645","0","908","14070","908","1.407751937984496"
"1","0.3","15000","1","30","0.3","0.3","0","2229","2229","645","0","908","14070","908","1.407751937984496"
"1","0.3","15000","1","30","0.3","0.3","0","2230","2230","645","0","908","14070","908","1.407751937984496"
"1","0.3","15000","1","30","0.3","0.3","0","2231","2231","644","0","907","14071","907","1.4083850931677018"
"1","0.3","15000","1","30","0.3","0.3","0","2232","2232","644","0","907","14071","907","1.4083850931677018"
"1","0.3","15000","1","30","0.3","0.3","0","2233","2233","644","0","907","14071","907","1.4083850931677018"
"1","0.3","15000","1","30","0.3","0.3","0","2234","2234","643","0","906","14072","906","1.4090202177293936"
"1","0.3","15000","1","30","0.3","0.3","0","2235","2235","642","0","905","14073","905","1.4096573208722742"
"1","0.3","15000","1","30","0.3","0.3","0","2236","2236","642","0","905","14073","905","1.4096573208722742"
"1","0.3","15000","1","30","0.3","0.3","0","2237","2237","641","0","903","14075","903","1.4087363494539782"
"1","0.3","15000","1","30","0.3","0.3","0","2238","2238","641","0","903","14075","903","1.4087363494539782"
"1","0.3","15000","1","30","0.3","0.3","0","2239","2239","638","0","897","14081","897","1.4059561128526645"
"1","0.3","15000","1","30","0.3","0.3","0","2240","2240","636","0","895","14083","895","1.4072327044025157"
"1","0.3","15000","1","30","0.3","0.3","0","2241","2241","632","0","889","14089","889","1.4066455696202531"
"1","0.3","15000","1","30","0.3","0.3","0","2242","2242","632","0","889","14089","889","1.4066455696202531"
"1","0.3","15000","1","30","0.3","0.3","0","2243","2243","631","0","888","14090","888","1.4072900158478605"
"1","0.3","15000","1","30","0.3","0.3","0","2244","2244","629","0","885","14093","885","1.4069952305246423"
"1","0.3","15000","1","30","0.3","0.3","0","2245","2245","628","0","883","14095","883","1.4060509554140128"
"1","0.3","15000","1","30","0.3","0.3","0","2246","2246","625","0","879","14099","879","1.4064"
"1","0.3","15000","1","30","0.3","0.3","0","2247","2247","623","0","875","14103","875","1.404494382022472"
"1","0.3","15000","1","30","0.3","0.3","0","2248","2248","622","0","874","14104","874","1.405144694533762"
"1","0.3","15000","1","30","0.3","0.3","0","2249","2249","621","0","873","14105","873","1.4057971014492754"
"1","0.3","15000","1","30","0.3","0.3","0","2250","2250","619","0","871","14107","871","1.4071082390953151"
"1","0.3","15000","1","30","0.3","0.3","0","2251","2251","618","0","870","14108","870","1.4077669902912622"
"1","0.3","15000","1","30","0.3","0.3","0","2252","2252","617","0","869","14109","869","1.4084278768233387"
"1","0.3","15000","1","30","0.3","0.3","0","2253","2253","617","0","869","14109","869","1.4084278768233387"
"1","0.3","15000","1","30","0.3","0.3","0","2254","2254","615","0","866","14112","866","1.408130081300813"
"1","0.3","15000","1","30","0.3","0.3","0","2255","2255","613","0","864","14114","864","1.4094616639477977"
"1","0.3","15000","1","30","0.3","0.3","0","2256","2256","611","0","860","14118","860","1.4075286415711947"
"1","0.3","15000","1","30","0.3","0.3","0","2257","2257","611","0","860","14118","860","1.4075286415711947"
"1","0.3","15000","1","30","0.3","0.3","0","2258","2258","611","0","860","14118","860","1.4075286415711947"
"1","0.3","15000","1","30","0.3","0.3","0","2259","2259","608","0","856","14122","856","1.4078947368421053"
"1","0.3","15000","1","30","0.3","0.3","0","2260","2260","608","0","856","14122","856","1.4078947368421053"
"1","0.3","15000","1","30","0.3","0.3","0","2261","2261","606","0","853","14125","853","1.4075907590759076"
"1","0.3","15000","1","30","0.3","0.3","0","2262","2262","601","0","845","14133","845","1.4059900166389352"
"1","0.3","15000","1","30","0.3","0.3","0","2263","2263","599","0","842","14136","842","1.4056761268781301"
"1","0.3","15000","1","30","0.3","0.3","0","2264","2264","598","0","840","14138","840","1.4046822742474916"
"1","0.3","15000","1","30","0.3","0.3","0","2265","2265","596","0","837","14141","837","1.4043624161073827"
"1","0.3","15000","1","30","0.3","0.3","0","2266","2266","596","0","837","14141","837","1.4043624161073827"
"1","0.3","15000","1","30","0.3","0.3","0","2267","2267","596","0","837","14141","837","1.4043624161073827"
"1","0.3","15000","1","30","0.3","0.3","0","2268","2268","594","0","835","14143","835","1.4057239057239057"
"1","0.3","15000","1","30","0.3","0.3","0","2269","2269","594","0","835","14143","835","1.4057239057239057"
"1","0.3","15000","1","30","0.3","0.3","0","2270","2270","593","0","834","14144","834","1.4064080944350759"
"1","0.3","15000","1","30","0.3","0.3","0","2271","2271","591","0","830","14148","830","1.404399323181049"
"1","0.3","15000","1","30","0.3","0.3","0","2272","2272","587","0","826","14152","826","1.4071550255536627"
"1","0.3","15000","1","30","0.3","0.3","0","2273","2273","586","0","824","14154","824","1.4061433447098977"
"1","0.3","15000","1","30","0.3","0.3","0","2274","2274","583","0","821","14157","821","1.4082332761578045"
"1","0.3","15000","1","30","0.3","0.3","0","2275","2275","583","0","821","14157","821","1.4082332761578045"
"1","0.3","15000","1","30","0.3","0.3","0","2276","2276","583","0","821","14157","821","1.4082332761578045"
"1","0.3","15000","1","30","0.3","0.3","0","2277","2277","582","0","820","14158","820","1.4089347079037802"
"1","0.3","15000","1","30","0.3","0.3","0","2278","2278","581","0","817","14161","817","1.4061962134251291"
"1","0.3","15000","1","30","0.3","0.3","0","2279","2279","581","0","817","14161","817","1.4061962134251291"
"1","0.3","15000","1","30","0.3","0.3","0","2280","2280","581","0","817","14161","817","1.4061962134251291"
"1","0.3","15000","1","30","0.3","0.3","0","2281","2281","580","0","816","14162","816","1.4068965517241379"
"1","0.3","15000","1","30","0.3","0.3","0","2282","2282","580","0","816","14162","816","1.4068965517241379"
"1","0.3","15000","1","30","0.3","0.3","0","2283","2283","577","0","813","14165","813","1.4090121317157713"
"1","0.3","15000","1","30","0.3","0.3","0","2284","2284","576","0","812","14166","812","1.4097222222222223"
"1","0.3","15000","1","30","0.3","0.3","0","2285","2285","573","0","805","14173","805","1.4048865619546247"
"1","0.3","15000","1","30","0.3","0.3","0","2286","2286","567","0","796","14182","796","1.4038800705467371"
"1","0.3","15000","1","30","0.3","0.3","0","2287","2287","565","0","794","14184","794","1.4053097345132743"
"1","0.3","15000","1","30","0.3","0.3","0","2288","2288","565","0","794","14184","794","1.4053097345132743"
"1","0.3","15000","1","30","0.3","0.3","0","2289","2289","563","0","788","14190","788","1.3996447602131439"
"1","0.3","15000","1","30","0.3","0.3","0","2290","2290","563","0","788","14190","788","1.3996447602131439"
"1","0.3","15000","1","30","0.3","0.3","0","2291","2291","561","0","786","14192","786","1.4010695187165776"
"1","0.3","15000","1","30","0.3","0.3","0","2292","2292","561","0","786","14192","786","1.4010695187165776"
"1","0.3","15000","1","30","0.3","0.3","0","2293","2293","560","0","784","14194","784","1.4"
"1","0.3","15000","1","30","0.3","0.3","0","2294","2294","557","0","780","14198","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2295","2295","557","0","780","14198","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2296","2296","557","0","780","14198","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2297","2297","557","0","780","14198","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2298","2298","556","0","779","14199","779","1.4010791366906474"
"1","0.3","15000","1","30","0.3","0.3","0","2299","2299","556","0","779","14199","779","1.4010791366906474"
"1","0.3","15000","1","30","0.3","0.3","0","2300","2300","556","0","779","14199","779","1.4010791366906474"
"1","0.3","15000","1","30","0.3","0.3","0","2301","2301","557","0","780","14199","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2302","2302","557","0","780","14199","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2303","2303","557","0","780","14199","780","1.4003590664272891"
"1","0.3","15000","1","30","0.3","0.3","0","2304","2304","556","0","778","14201","778","1.3992805755395683"
"1","0.3","15000","1","30","0.3","0.3","0","2305","2305","555","0","775","14204","775","1.3963963963963963"
"1","0.3","15000","1","30","0.3","0.3","0","2306","2306","553","0","772","14207","772","1.3960216998191681"
"1","0.3","15000","1","30","0.3","0.3","0","2307","2307","553","0","772","14207","772","1.3960216998191681"
"1","0.3","15000","1","30","0.3","0.3","0","2308","2308","550","0","769","14210","769","1.3981818181818182"
"1","0.3","15000","1","30","0.3","0.3","0","2309","2309","550","0","769","14210","769","1.3981818181818182"
"1","0.3","15000","1","30","0.3","0.3","0","2310","2310","550","0","769","14210","769","1.3981818181818182"
"1","0.3","15000","1","30","0.3","0.3","0","2311","2311","550","0","769","14210","769","1.3981818181818182"
"1","0.3","15000","1","30","0.3","0.3","0","2312","2312","549","0","768","14211","768","1.3989071038251366"
"1","0.3","15000","1","30","0.3","0.3","0","2313","2313","548","0","765","14214","765","1.395985401459854"
"1","0.3","15000","1","30","0.3","0.3","0","2314","2314","548","0","765","14214","765","1.395985401459854"
"1","0.3","15000","1","30","0.3","0.3","0","2315","2315","545","0","761","14218","761","1.3963302752293578"
"1","0.3","15000","1","30","0.3","0.3","0","2316","2316","544","0","759","14220","759","1.3952205882352942"
"1","0.3","15000","1","30","0.3","0.3","0","2317","2317","544","0","759","14220","759","1.3952205882352942"
"1","0.3","15000","1","30","0.3","0.3","0","2318","2318","543","0","756","14223","756","1.3922651933701657"
"1","0.3","15000","1","30","0.3","0.3","0","2319","2319","543","0","756","14223","756","1.3922651933701657"
"1","0.3","15000","1","30","0.3","0.3","0","2320","2320","543","0","756","14223","756","1.3922651933701657"
"1","0.3","15000","1","30","0.3","0.3","0","2321","2321","543","0","756","14223","756","1.3922651933701657"
"1","0.3","15000","1","30","0.3","0.3","0","2322","2322","543","0","756","14223","756","1.3922651933701657"
"1","0.3","15000","1","30","0.3","0.3","0","2323","2323","542","0","755","14224","755","1.3929889298892988"
"1","0.3","15000","1","30","0.3","0.3","0","2324","2324","542","0","755","14224","755","1.3929889298892988"
"1","0.3","15000","1","30","0.3","0.3","0","2325","2325","541","0","754","14225","754","1.3937153419593347"
"1","0.3","15000","1","30","0.3","0.3","0","2326","2326","541","0","754","14225","754","1.3937153419593347"
"1","0.3","15000","1","30","0.3","0.3","0","2327","2327","539","0","750","14229","750","1.391465677179963"
"1","0.3","15000","1","30","0.3","0.3","0","2328","2328","538","0","749","14230","749","1.3921933085501859"
"1","0.3","15000","1","30","0.3","0.3","0","2329","2329","538","0","749","14230","749","1.3921933085501859"
"1","0.3","15000","1","30","0.3","0.3","0","2330","2330","538","0","749","14230","749","1.3921933085501859"
"1","0.3","15000","1","30","0.3","0.3","0","2331","2331","537","0","746","14233","746","1.3891992551210428"
"1","0.3","15000","1","30","0.3","0.3","0","2332","2332","536","0","745","14234","745","1.3899253731343284"
"1","0.3","15000","1","30","0.3","0.3","0","2333","2333","536","0","745","14234","745","1.3899253731343284"
"1","0.3","15000","1","30","0.3","0.3","0","2334","2334","536","0","745","14234","745","1.3899253731343284"
"1","0.3","15000","1","30","0.3","0.3","0","2335","2335","536","0","745","14234","745","1.3899253731343284"
"1","0.3","15000","1","30","0.3","0.3","0","2336","2336","536","0","745","14234","745","1.3899253731343284"
"1","0.3","15000","1","30","0.3","0.3","0","2337","2337","535","0","743","14236","743","1.388785046728972"
"1","0.3","15000","1","30","0.3","0.3","0","2338","2338","534","0","742","14237","742","1.3895131086142323"
"1","0.3","15000","1","30","0.3","0.3","0","2339","2339","533","0","741","14238","741","1.3902439024390243"
"1","0.3","15000","1","30","0.3","0.3","0","2340","2340","532","0","738","14241","738","1.387218045112782"
"1","0.3","15000","1","30","0.3","0.3","0","2341","2341","532","0","738","14241","738","1.387218045112782"
"1","0.3","15000","1","30","0.3","0.3","0","2342","2342","532","0","738","14241","738","1.387218045112782"
"1","0.3","15000","1","30","0.3","0.3","0","2343","2343","532","0","738","14241","738","1.387218045112782"
"1","0.3","15000","1","30","0.3","0.3","0","2344","2344","530","0","733","14246","733","1.3830188679245283"
"1","0.3","15000","1","30","0.3","0.3","0","2345","2345","529","0","731","14248","731","1.3818525519848772"
"1","0.3","15000","1","30","0.3","0.3","0","2346","2346","529","0","731","14248","731","1.3818525519848772"
"1","0.3","15000","1","30","0.3","0.3","0","2347","2347","526","0","726","14253","726","1.3802281368821292"
"1","0.3","15000","1","30","0.3","0.3","0","2348","2348","525","0","724","14255","724","1.379047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","2349","2349","525","0","724","14255","724","1.379047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","2350","2350","525","0","724","14255","724","1.379047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","2351","2351","525","0","724","14255","724","1.379047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","2352","2352","523","0","718","14261","718","1.372848948374761"
"1","0.3","15000","1","30","0.3","0.3","0","2353","2353","520","0","714","14265","714","1.373076923076923"
"1","0.3","15000","1","30","0.3","0.3","0","2354","2354","520","0","714","14265","714","1.373076923076923"
"1","0.3","15000","1","30","0.3","0.3","0","2355","2355","518","0","712","14267","712","1.3745173745173744"
"1","0.3","15000","1","30","0.3","0.3","0","2356","2356","516","0","707","14272","707","1.37015503875969"
"1","0.3","15000","1","30","0.3","0.3","0","2357","2357","514","0","703","14276","703","1.367704280155642"
"1","0.3","15000","1","30","0.3","0.3","0","2358","2358","512","0","700","14279","700","1.3671875"
"1","0.3","15000","1","30","0.3","0.3","0","2359","2359","511","0","699","14280","699","1.3679060665362035"
"1","0.3","15000","1","30","0.3","0.3","0","2360","2360","507","0","695","14284","695","1.370808678500986"
"1","0.3","15000","1","30","0.3","0.3","0","2361","2361","504","0","692","14287","692","1.373015873015873"
"1","0.3","15000","1","30","0.3","0.3","0","2362","2362","500","0","687","14292","687","1.374"
"1","0.3","15000","1","30","0.3","0.3","0","2363","2363","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2364","2364","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2365","2365","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2366","2366","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2367","2367","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2368","2368","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2369","2369","497","0","679","14300","679","1.3661971830985915"
"1","0.3","15000","1","30","0.3","0.3","0","2370","2370","496","0","676","14303","676","1.3629032258064515"
"1","0.3","15000","1","30","0.3","0.3","0","2371","2371","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2372","2372","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2373","2373","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2374","2374","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2375","2375","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2376","2376","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2377","2377","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2378","2378","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2379","2379","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2380","2380","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2381","2381","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2382","2382","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2383","2383","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2384","2384","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2385","2385","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2386","2386","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2387","2387","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2388","2388","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2389","2389","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2390","2390","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2391","2391","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2392","2392","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2393","2393","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2394","2394","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2395","2395","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2396","2396","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2397","2397","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2398","2398","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2399","2399","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2400","2400","495","0","673","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2401","2401","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2402","2402","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2403","2403","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2404","2404","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2405","2405","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2406","2406","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2407","2407","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2408","2408","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2409","2409","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2410","2410","495","1","674","14306","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2411","2411","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2412","2412","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2413","2413","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2414","2414","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2415","2415","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2416","2416","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2417","2417","495","0","673","14307","673","1.3595959595959597"
"1","0.3","15000","1","30","0.3","0.3","0","2418","2418","494","0","672","14308","672","1.360323886639676"
"1","0.3","15000","1","30","0.3","0.3","0","2419","2419","492","0","670","14310","670","1.3617886178861789"
"1","0.3","15000","1","30","0.3","0.3","0","2420","2420","492","0","670","14310","670","1.3617886178861789"
"1","0.3","15000","1","30","0.3","0.3","0","2421","2421","491","0","669","14311","669","1.3625254582484725"
"1","0.3","15000","1","30","0.3","0.3","0","2422","2422","489","0","667","14313","667","1.3640081799591002"
"1","0.3","15000","1","30","0.3","0.3","0","2423","2423","488","0","664","14316","664","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.3","0","2424","2424","488","0","664","14316","664","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.3","0","2425","2425","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2426","2426","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2427","2427","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2428","2428","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2429","2429","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2430","2430","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2431","2431","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2432","2432","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2433","2433","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2434","2434","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2435","2435","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2436","2436","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2437","2437","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2438","2438","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2439","2439","487","0","661","14319","661","1.3572895277207393"
"1","0.3","15000","1","30","0.3","0.3","0","2440","2440","486","0","659","14321","659","1.3559670781893005"
"1","0.3","15000","1","30","0.3","0.3","0","2441","2441","486","0","659","14321","659","1.3559670781893005"
"1","0.3","15000","1","30","0.3","0.3","0","2442","2442","486","0","659","14321","659","1.3559670781893005"
"1","0.3","15000","1","30","0.3","0.3","0","2443","2443","485","0","657","14323","657","1.354639175257732"
"1","0.3","15000","1","30","0.3","0.3","0","2444","2444","485","0","657","14323","657","1.354639175257732"
"1","0.3","15000","1","30","0.3","0.3","0","2445","2445","484","0","656","14324","656","1.3553719008264462"
"1","0.3","15000","1","30","0.3","0.3","0","2446","2446","483","0","655","14325","655","1.3561076604554865"
"1","0.3","15000","1","30","0.3","0.3","0","2447","2447","483","0","655","14325","655","1.3561076604554865"
"1","0.3","15000","1","30","0.3","0.3","0","2448","2448","482","0","654","14326","654","1.3568464730290457"
"1","0.3","15000","1","30","0.3","0.3","0","2449","2449","482","0","654","14326","654","1.3568464730290457"
"1","0.3","15000","1","30","0.3","0.3","0","2450","2450","480","0","650","14330","650","1.3541666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","2451","2451","477","0","645","14335","645","1.3522012578616351"
"1","0.3","15000","1","30","0.3","0.3","0","2452","2452","477","0","645","14335","645","1.3522012578616351"
"1","0.3","15000","1","30","0.3","0.3","0","2453","2453","477","0","645","14335","645","1.3522012578616351"
"1","0.3","15000","1","30","0.3","0.3","0","2454","2454","477","0","645","14335","645","1.3522012578616351"
"1","0.3","15000","1","30","0.3","0.3","0","2455","2455","476","0","643","14337","643","1.3508403361344539"
"1","0.3","15000","1","30","0.3","0.3","0","2456","2456","474","0","641","14339","641","1.3523206751054853"
"1","0.3","15000","1","30","0.3","0.3","0","2457","2457","472","0","637","14343","637","1.3495762711864407"
"1","0.3","15000","1","30","0.3","0.3","0","2458","2458","471","0","634","14346","634","1.346072186836518"
"1","0.3","15000","1","30","0.3","0.3","0","2459","2459","470","0","632","14348","632","1.3446808510638297"
"1","0.3","15000","1","30","0.3","0.3","0","2460","2460","470","0","632","14348","632","1.3446808510638297"
"1","0.3","15000","1","30","0.3","0.3","0","2461","2461","469","0","630","14350","630","1.3432835820895523"
"1","0.3","15000","1","30","0.3","0.3","0","2462","2462","468","0","627","14353","627","1.3397435897435896"
"1","0.3","15000","1","30","0.3","0.3","0","2463","2463","467","0","625","14355","625","1.3383297644539613"
"1","0.3","15000","1","30","0.3","0.3","0","2464","2464","466","0","624","14356","624","1.3390557939914163"
"1","0.3","15000","1","30","0.3","0.3","0","2465","2465","465","0","623","14357","623","1.3397849462365592"
"1","0.3","15000","1","30","0.3","0.3","0","2466","2466","465","0","623","14357","623","1.3397849462365592"
"1","0.3","15000","1","30","0.3","0.3","0","2467","2467","465","0","623","14357","623","1.3397849462365592"
"1","0.3","15000","1","30","0.3","0.3","0","2468","2468","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2469","2469","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2470","2470","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2471","2471","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2472","2472","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2473","2473","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2474","2474","464","0","622","14358","622","1.3405172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","2475","2475","463","0","620","14360","620","1.3390928725701945"
"1","0.3","15000","1","30","0.3","0.3","0","2476","2476","459","0","614","14366","614","1.3376906318082789"
"1","0.3","15000","1","30","0.3","0.3","0","2477","2477","458","0","613","14367","613","1.3384279475982532"
"1","0.3","15000","1","30","0.3","0.3","0","2478","2478","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2479","2479","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2480","2480","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2481","2481","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2482","2482","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2483","2483","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2484","2484","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2485","2485","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2486","2486","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2487","2487","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2488","2488","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2489","2489","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2490","2490","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2491","2491","457","0","612","14368","612","1.3391684901531729"
"1","0.3","15000","1","30","0.3","0.3","0","2492","2492","455","0","607","14373","607","1.334065934065934"
"1","0.3","15000","1","30","0.3","0.3","0","2493","2493","454","0","604","14376","604","1.330396475770925"
