,"2520","2520","2099","0","2529","6778","2529","1.2048594568842306","2520","2520","1497","0","1913","8053","1913","1.2778891115564461","2520","2520","1187","0","1716","8271","1716","1.4456613310867734","2520","2520","805","0","1256","8728","1256","1.560248447204969","2520","2520","564","0","912","9080","912","1.6170212765957446","2520","2520","440","0","748","9239","748","1.7","2520","2520","348","0","746","9239","746","2.1436781609195403","2520","2520","266","0","625","9360","625","2.3496240601503757","2520","2520","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2521","2521","2097","0","2527","6780","2527","1.2050548402479733","2521","2521","1497","0","1913","8053","1913","1.2778891115564461","2521","2521","1187","0","1716","8271","1716","1.4456613310867734","2521","2521","805","0","1256","8728","1256","1.560248447204969","2521","2521","564","0","912","9080","912","1.6170212765957446","2521","2521","440","0","748","9239","748","1.7","2521","2521","348","0","746","9239","746","2.1436781609195403","2521","2521","266","0","625","9360","625","2.3496240601503757","2521","2521","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2522","2522","2096","0","2526","6781","2526","1.2051526717557253","2522","2522","1497","0","1913","8053","1913","1.2778891115564461","2522","2522","1187","0","1716","8271","1716","1.4456613310867734","2522","2522","805","0","1256","8728","1256","1.560248447204969","2522","2522","564","0","912","9080","912","1.6170212765957446","2522","2522","440","0","748","9239","748","1.7","2522","2522","347","0","745","9240","745","2.1469740634005765","2522","2522","266","0","625","9360","625","2.3496240601503757","2522","2522","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2523","2523","2096","0","2526","6781","2526","1.2051526717557253","2523","2523","1496","0","1912","8054","1912","1.2780748663101604","2523","2523","1187","0","1716","8271","1716","1.4456613310867734","2523","2523","805","0","1256","8728","1256","1.560248447204969","2523","2523","564","0","912","9080","912","1.6170212765957446","2523","2523","439","0","747","9240","747","1.7015945330296127","2523","2523","347","0","745","9240","745","2.1469740634005765","2523","2523","264","0","621","9364","621","2.352272727272727","2523","2523","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2524","2524","2095","0","2525","6782","2525","1.2052505966587113","2524","2524","1496","0","1912","8054","1912","1.2780748663101604","2524","2524","1186","0","1714","8273","1714","1.445193929173693","2524","2524","804","0","1255","8729","1255","1.5609452736318408","2524","2524","564","0","912","9080","912","1.6170212765957446","2524","2524","439","0","747","9240","747","1.7015945330296127","2524","2524","347","0","745","9240","745","2.1469740634005765","2524","2524","264","0","621","9364","621","2.352272727272727","2524","2524","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2525","2525","2095","0","2525","6782","2525","1.2052505966587113","2525","2525","1496","0","1912","8054","1912","1.2780748663101604","2525","2525","1186","0","1714","8273","1714","1.445193929173693","2525","2525","804","0","1255","8729","1255","1.5609452736318408","2525","2525","563","0","910","9082","910","1.6163410301953818","2525","2525","439","0","747","9240","747","1.7015945330296127","2525","2525","347","0","745","9240","745","2.1469740634005765","2525","2525","264","0","621","9364","621","2.352272727272727","2525","2525","149","0","420","9569","420","2.8187919463087248",,,,,,,,
,"2526","2526","2093","0","2523","6784","2523","1.2054467271858575","2526","2526","1495","0","1911","8055","1911","1.2782608695652173","2526","2526","1186","0","1714","8273","1714","1.445193929173693","2526","2526","803","0","1254","8730","1254","1.5616438356164384","2526","2526","563","0","910","9082","910","1.6163410301953818","2526","2526","439","0","747","9240","747","1.7015945330296127","2526","2526","347","0","745","9240","745","2.1469740634005765","2526","2526","264","0","621","9364","621","2.352272727272727","2526","2526","148","0","418","9571","418","2.824324324324324",,,,,,,,
,"2527","2527","2091","0","2521","6786","2521","1.2056432329029172","2527","2527","1494","0","1909","8057","1909","1.2777777777777777","2527","2527","1186","0","1714","8273","1714","1.445193929173693","2527","2527","803","0","1254","8730","1254","1.5616438356164384","2527","2527","563","0","910","9082","910","1.6163410301953818","2527","2527","439","0","747","9240","747","1.7015945330296127","2527","2527","347","0","745","9240","745","2.1469740634005765","2527","2527","263","0","618","9367","618","2.349809885931559","2527","2527","147","0","417","9572","417","2.836734693877551",,,,,,,,
,"2528","2528","2090","0","2520","6787","2520","1.2057416267942584","2528","2528","1493","0","1908","8058","1908","1.2779638312123243","2528","2528","1186","0","1714","8273","1714","1.445193929173693","2528","2528","801","0","1252","8732","1252","1.5630461922596754","2528","2528","563","0","910","9082","910","1.6163410301953818","2528","2528","437","0","740","9247","740","1.6933638443935928","2528","2528","347","0","745","9240","745","2.1469740634005765","2528","2528","261","0","610","9375","610","2.3371647509578546","2528","2528","147","0","417","9572","417","2.836734693877551",,,,,,,,
,"2529","2529","2086","0","2516","6791","2516","1.2061361457334612","2529","2529","1493","0","1908","8058","1908","1.2779638312123243","2529","2529","1186","0","1714","8273","1714","1.445193929173693","2529","2529","801","0","1252","8732","1252","1.5630461922596754","2529","2529","562","0","908","9084","908","1.6156583629893237","2529","2529","436","0","738","9249","738","1.6926605504587156","2529","2529","347","0","745","9240","745","2.1469740634005765","2529","2529","261","0","610","9375","610","2.3371647509578546","2529","2529","147","0","417","9572","417","2.836734693877551",,,,,,,,
,"2530","2530","2086","0","2516","6791","2516","1.2061361457334612","2530","2530","1493","0","1908","8058","1908","1.2779638312123243","2530","2530","1186","0","1714","8273","1714","1.445193929173693","2530","2530","800","0","1251","8733","1251","1.56375","2530","2530","562","0","908","9084","908","1.6156583629893237","2530","2530","435","0","737","9250","737","1.6942528735632183","2530","2530","347","0","745","9240","745","2.1469740634005765","2530","2530","260","0","607","9378","607","2.3346153846153848","2530","2530","147","0","417","9572","417","2.836734693877551",,,,,,,,
,"2531","2531","2083","0","2512","6795","2512","1.2059529524723955","2531","2531","1493","0","1908","8058","1908","1.2779638312123243","2531","2531","1186","0","1714","8273","1714","1.445193929173693","2531","2531","799","0","1248","8736","1248","1.5619524405506884","2531","2531","561","0","907","9085","907","1.6167557932263814","2531","2531","435","0","737","9250","737","1.6942528735632183","2531","2531","347","0","745","9240","745","2.1469740634005765","2531","2531","259","0","604","9381","604","2.332046332046332","2531","2531","146","0","416","9573","416","2.8493150684931505",,,,,,,,
,"2532","2532","2081","0","2509","6798","2509","1.205670350792888","2532","2532","1493","0","1908","8058","1908","1.2779638312123243","2532","2532","1185","0","1713","8274","1713","1.4455696202531645","2532","2532","798","0","1247","8737","1247","1.56265664160401","2532","2532","561","0","907","9085","907","1.6167557932263814","2532","2532","434","0","736","9251","736","1.695852534562212","2532","2532","347","0","745","9240","745","2.1469740634005765","2532","2532","259","0","604","9381","604","2.332046332046332","2532","2532","146","0","416","9573","416","2.8493150684931505",,,,,,,,
,"2533","2533","2080","0","2508","6799","2508","1.2057692307692307","2533","2533","1492","0","1907","8059","1907","1.2781501340482573","2533","2533","1185","0","1713","8274","1713","1.4455696202531645","2533","2533","798","0","1247","8737","1247","1.56265664160401","2533","2533","561","0","907","9085","907","1.6167557932263814","2533","2533","434","0","736","9251","736","1.695852534562212","2533","2533","347","0","745","9240","745","2.1469740634005765","2533","2533","259","0","604","9381","604","2.332046332046332","2533","2533","146","0","416","9573","416","2.8493150684931505",,,,,,,,
,"2534","2534","2080","0","2508","6799","2508","1.2057692307692307","2534","2534","1492","0","1907","8059","1907","1.2781501340482573","2534","2534","1185","0","1713","8274","1713","1.4455696202531645","2534","2534","797","0","1246","8738","1246","1.5633626097867002","2534","2534","561","0","907","9085","907","1.6167557932263814","2534","2534","434","0","736","9251","736","1.695852534562212","2534","2534","346","0","742","9243","742","2.1445086705202314","2534","2534","259","0","604","9381","604","2.332046332046332","2534","2534","146","0","416","9573","416","2.8493150684931505",,,,,,,,
,"2535","2535","2079","0","2507","6800","2507","1.205868205868206","2535","2535","1491","0","1905","8061","1905","1.2776659959758552","2535","2535","1185","0","1713","8274","1713","1.4455696202531645","2535","2535","796","0","1243","8741","1243","1.5615577889447236","2535","2535","561","0","907","9085","907","1.6167557932263814","2535","2535","434","0","736","9251","736","1.695852534562212","2535","2535","346","0","742","9243","742","2.1445086705202314","2535","2535","258","0","603","9382","603","2.3372093023255816","2535","2535","146","0","416","9573","416","2.8493150684931505",,,,,,,,
,"2536","2536","2074","0","2502","6805","2502","1.206364513018322","2536","2536","1491","0","1905","8061","1905","1.2776659959758552","2536","2536","1184","0","1712","8275","1712","1.445945945945946","2536","2536","796","0","1243","8741","1243","1.5615577889447236","2536","2536","561","0","907","9085","907","1.6167557932263814","2536","2536","433","0","733","9254","733","1.6928406466512702","2536","2536","346","0","742","9243","742","2.1445086705202314","2536","2536","258","0","603","9382","603","2.3372093023255816","2536","2536","145","0","415","9574","415","2.8620689655172415",,,,,,,,
,"2537","2537","2073","0","2501","6806","2501","1.2064640617462614","2537","2537","1490","0","1903","8063","1903","1.2771812080536913","2537","2537","1184","0","1712","8275","1712","1.445945945945946","2537","2537","794","0","1238","8746","1238","1.5591939546599496","2537","2537","560","0","905","9087","905","1.6160714285714286","2537","2537","433","0","733","9254","733","1.6928406466512702","2537","2537","346","0","742","9243","742","2.1445086705202314","2537","2537","258","0","603","9382","603","2.3372093023255816","2537","2537","145","0","415","9574","415","2.8620689655172415",,,,,,,,
,"2538","2538","2071","0","2498","6809","2498","1.2061805890873973","2538","2538","1490","0","1903","8063","1903","1.2771812080536913","2538","2538","1183","0","1709","8278","1709","1.4446322907861369","2538","2538","794","0","1238","8746","1238","1.5591939546599496","2538","2538","560","0","905","9087","905","1.6160714285714286","2538","2538","432","0","729","9258","729","1.6875","2538","2538","346","0","742","9243","742","2.1445086705202314","2538","2538","258","0","603","9382","603","2.3372093023255816","2538","2538","144","0","414","9575","414","2.875",,,,,,,,
,"2539","2539","2071","0","2498","6809","2498","1.2061805890873973","2539","2539","1490","0","1903","8063","1903","1.2771812080536913","2539","2539","1183","0","1709","8278","1709","1.4446322907861369","2539","2539","793","0","1237","8747","1237","1.5598991172761665","2539","2539","560","0","905","9087","905","1.6160714285714286","2539","2539","432","0","729","9258","729","1.6875","2539","2539","345","0","740","9245","740","2.1449275362318843","2539","2539","258","0","603","9382","603","2.3372093023255816","2539","2539","143","0","413","9576","413","2.888111888111888",,,,,,,,
,"2540","2540","2069","0","2494","6813","2494","1.2054132431126148","2540","2540","1490","0","1903","8063","1903","1.2771812080536913","2540","2540","1182","0","1708","8279","1708","1.4450084602368867","2540","2540","793","0","1237","8747","1237","1.5598991172761665","2540","2540","560","0","905","9087","905","1.6160714285714286","2540","2540","432","0","729","9258","729","1.6875","2540","2540","344","0","739","9246","739","2.1482558139534884","2540","2540","258","0","603","9382","603","2.3372093023255816","2540","2540","143","0","413","9576","413","2.888111888111888",,,,,,,,
,"2541","2541","2067","0","2491","6816","2491","1.205128205128205","2541","2541","1490","0","1903","8063","1903","1.2771812080536913","2541","2541","1181","0","1704","8283","1704","1.4428450465707028","2541","2541","792","0","1235","8749","1235","1.5593434343434343","2541","2541","559","0","903","9089","903","1.6153846153846154","2541","2541","432","0","729","9258","729","1.6875","2541","2541","344","0","739","9246","739","2.1482558139534884","2541","2541","257","0","602","9383","602","2.342412451361868","2541","2541","143","0","413","9576","413","2.888111888111888",,,,,,,,
,"2542","2542","2066","0","2489","6818","2489","1.2047434656340754","2542","2542","1490","0","1903","8063","1903","1.2771812080536913","2542","2542","1181","0","1704","8283","1704","1.4428450465707028","2542","2542","790","0","1231","8753","1231","1.558227848101266","2542","2542","558","0","902","9090","902","1.6164874551971327","2542","2542","432","0","729","9258","729","1.6875","2542","2542","344","0","739","9246","739","2.1482558139534884","2542","2542","255","0","597","9388","597","2.3411764705882354","2542","2542","143","0","413","9576","413","2.888111888111888",,,,,,,,
,"2543","2543","2066","0","2489","6818","2489","1.2047434656340754","2543","2543","1489","0","1902","8064","1902","1.277367360644728","2543","2543","1181","0","1704","8283","1704","1.4428450465707028","2543","2543","789","0","1230","8754","1230","1.55893536121673","2543","2543","558","0","902","9090","902","1.6164874551971327","2543","2543","432","0","729","9258","729","1.6875","2543","2543","344","0","739","9246","739","2.1482558139534884","2543","2543","253","0","587","9398","587","2.3201581027667983","2543","2543","142","0","412","9577","412","2.9014084507042255",,,,,,,,
,"2544","2544","2064","0","2486","6821","2486","1.2044573643410852","2544","2544","1488","0","1901","8065","1901","1.2775537634408602","2544","2544","1181","0","1704","8283","1704","1.4428450465707028","2544","2544","785","0","1222","8762","1222","1.556687898089172","2544","2544","558","0","902","9090","902","1.6164874551971327","2544","2544","431","0","724","9263","724","1.679814385150812","2544","2544","344","0","739","9246","739","2.1482558139534884","2544","2544","253","0","587","9398","587","2.3201581027667983","2544","2544","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2545","2545","2064","0","2486","6821","2486","1.2044573643410852","2545","2545","1488","0","1901","8065","1901","1.2775537634408602","2545","2545","1181","0","1704","8283","1704","1.4428450465707028","2545","2545","785","0","1222","8762","1222","1.556687898089172","2545","2545","558","0","902","9090","902","1.6164874551971327","2545","2545","430","0","723","9264","723","1.6813953488372093","2545","2545","344","0","739","9246","739","2.1482558139534884","2545","2545","253","0","587","9398","587","2.3201581027667983","2545","2545","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2546","2546","2064","0","2486","6821","2486","1.2044573643410852","2546","2546","1488","0","1901","8065","1901","1.2775537634408602","2546","2546","1181","0","1704","8283","1704","1.4428450465707028","2546","2546","785","0","1222","8762","1222","1.556687898089172","2546","2546","558","0","902","9090","902","1.6164874551971327","2546","2546","430","0","723","9264","723","1.6813953488372093","2546","2546","344","0","739","9246","739","2.1482558139534884","2546","2546","252","0","586","9399","586","2.3253968253968256","2546","2546","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2547","2547","2062","0","2483","6824","2483","1.2041707080504365","2547","2547","1488","0","1901","8065","1901","1.2775537634408602","2547","2547","1181","0","1704","8283","1704","1.4428450465707028","2547","2547","785","0","1222","8762","1222","1.556687898089172","2547","2547","558","0","902","9090","902","1.6164874551971327","2547","2547","430","0","723","9264","723","1.6813953488372093","2547","2547","344","0","739","9246","739","2.1482558139534884","2547","2547","252","0","586","9399","586","2.3253968253968256","2547","2547","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2548","2548","2059","0","2478","6829","2478","1.203496843127732","2548","2548","1488","0","1901","8065","1901","1.2775537634408602","2548","2548","1181","0","1704","8283","1704","1.4428450465707028","2548","2548","785","0","1222","8762","1222","1.556687898089172","2548","2548","558","0","902","9090","902","1.6164874551971327","2548","2548","429","0","722","9265","722","1.682983682983683","2548","2548","344","0","739","9246","739","2.1482558139534884","2548","2548","251","0","581","9404","581","2.314741035856574","2548","2548","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2549","2549","2059","0","2478","6829","2478","1.203496843127732","2549","2549","1487","0","1899","8067","1899","1.2770679219905852","2549","2549","1181","0","1704","8283","1704","1.4428450465707028","2549","2549","784","0","1221","8763","1221","1.5573979591836735","2549","2549","558","0","902","9090","902","1.6164874551971327","2549","2549","429","0","722","9265","722","1.682983682983683","2549","2549","344","0","739","9246","739","2.1482558139534884","2549","2549","251","0","581","9404","581","2.314741035856574","2549","2549","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2550","2550","2057","0","2476","6831","2476","1.2036947010209043","2550","2550","1487","0","1899","8067","1899","1.2770679219905852","2550","2550","1181","0","1704","8283","1704","1.4428450465707028","2550","2550","784","0","1221","8763","1221","1.5573979591836735","2550","2550","558","0","902","9090","902","1.6164874551971327","2550","2550","427","0","716","9271","716","1.6768149882903982","2550","2550","344","0","739","9246","739","2.1482558139534884","2550","2550","250","0","580","9405","580","2.32","2550","2550","141","0","407","9582","407","2.8865248226950353",,,,,,,,
,"2551","2551","2055","0","2473","6834","2473","1.2034063260340633","2551","2551","1487","0","1899","8067","1899","1.2770679219905852","2551","2551","1181","0","1704","8283","1704","1.4428450465707028","2551","2551","784","0","1221","8763","1221","1.5573979591836735","2551","2551","558","0","902","9090","902","1.6164874551971327","2551","2551","425","0","714","9273","714","1.68","2551","2551","344","0","739","9246","739","2.1482558139534884","2551","2551","250","0","580","9405","580","2.32","2551","2551","140","0","402","9587","402","2.8714285714285714",,,,,,,,
,"2552","2552","2055","0","2473","6834","2473","1.2034063260340633","2552","2552","1485","0","1897","8069","1897","1.2774410774410774","2552","2552","1181","0","1704","8283","1704","1.4428450465707028","2552","2552","784","0","1221","8763","1221","1.5573979591836735","2552","2552","558","0","902","9090","902","1.6164874551971327","2552","2552","425","0","714","9273","714","1.68","2552","2552","344","0","739","9246","739","2.1482558139534884","2552","2552","250","0","580","9405","580","2.32","2552","2552","139","0","401","9588","401","2.884892086330935",,,,,,,,
,"2553","2553","2053","0","2470","6837","2470","1.2031173891865563","2553","2553","1484","0","1896","8070","1896","1.2776280323450135","2553","2553","1181","0","1704","8283","1704","1.4428450465707028","2553","2553","784","0","1221","8763","1221","1.5573979591836735","2553","2553","558","0","902","9090","902","1.6164874551971327","2553","2553","424","0","713","9274","713","1.6816037735849056","2553","2553","344","0","739","9246","739","2.1482558139534884","2553","2553","250","0","580","9405","580","2.32","2553","2553","139","0","401","9588","401","2.884892086330935",,,,,,,,
,"2554","2554","2051","0","2467","6840","2467","1.2028278888347148","2554","2554","1484","0","1896","8070","1896","1.2776280323450135","2554","2554","1181","0","1704","8283","1704","1.4428450465707028","2554","2554","784","0","1221","8763","1221","1.5573979591836735","2554","2554","557","0","900","9092","900","1.6157989228007181","2554","2554","424","0","713","9274","713","1.6816037735849056","2554","2554","344","0","739","9246","739","2.1482558139534884","2554","2554","250","0","580","9405","580","2.32","2554","2554","139","0","401","9588","401","2.884892086330935",,,,,,,,
,"2555","2555","2051","0","2467","6840","2467","1.2028278888347148","2555","2555","1483","0","1894","8072","1894","1.27714093054619","2555","2555","1181","0","1704","8283","1704","1.4428450465707028","2555","2555","784","0","1221","8763","1221","1.5573979591836735","2555","2555","557","0","900","9092","900","1.6157989228007181","2555","2555","423","0","711","9276","711","1.6808510638297873","2555","2555","344","0","739","9246","739","2.1482558139534884","2555","2555","249","0","579","9406","579","2.325301204819277","2555","2555","139","0","401","9588","401","2.884892086330935",,,,,,,,
,"2556","2556","2049","0","2465","6842","2465","1.2030258662762323","2556","2556","1482","0","1891","8075","1891","1.275978407557355","2556","2556","1181","0","1704","8283","1704","1.4428450465707028","2556","2556","783","0","1219","8765","1219","1.5568326947637292","2556","2556","557","0","900","9092","900","1.6157989228007181","2556","2556","422","0","710","9277","710","1.6824644549763033","2556","2556","344","0","739","9246","739","2.1482558139534884","2556","2556","246","0","569","9416","569","2.313008130081301","2556","2556","138","0","397","9592","397","2.8768115942028984",,,,,,,,
,"2557","2557","2048","0","2463","6844","2463","1.20263671875","2557","2557","1482","0","1891","8075","1891","1.275978407557355","2557","2557","1181","0","1704","8283","1704","1.4428450465707028","2557","2557","782","0","1218","8766","1218","1.5575447570332481","2557","2557","556","0","899","9093","899","1.6169064748201438","2557","2557","420","0","708","9279","708","1.6857142857142857","2557","2557","344","0","739","9246","739","2.1482558139534884","2557","2557","246","0","569","9416","569","2.313008130081301","2557","2557","136","0","389","9600","389","2.860294117647059",,,,,,,,
,"2558","2558","2047","0","2462","6845","2462","1.2027357107962873","2558","2558","1481","0","1889","8077","1889","1.2754895340985821","2558","2558","1181","0","1704","8283","1704","1.4428450465707028","2558","2558","780","0","1212","8772","1212","1.5538461538461539","2558","2558","556","0","899","9093","899","1.6169064748201438","2558","2558","419","0","707","9280","707","1.6873508353221958","2558","2558","343","0","734","9251","734","2.139941690962099","2558","2558","245","0","567","9418","567","2.3142857142857145","2558","2558","136","0","389","9600","389","2.860294117647059",,,,,,,,
,"2559","2559","2046","0","2461","6846","2461","1.2028347996089932","2559","2559","1481","0","1889","8077","1889","1.2754895340985821","2559","2559","1181","0","1704","8283","1704","1.4428450465707028","2559","2559","778","0","1210","8774","1210","1.5552699228791773","2559","2559","556","0","899","9093","899","1.6169064748201438","2559","2559","419","0","707","9280","707","1.6873508353221958","2559","2559","343","0","734","9251","734","2.139941690962099","2559","2559","245","0","567","9418","567","2.3142857142857145","2559","2559","136","0","389","9600","389","2.860294117647059",,,,,,,,
,"2560","2560","2046","0","2461","6846","2461","1.2028347996089932","2560","2560","1481","0","1889","8077","1889","1.2754895340985821","2560","2560","1179","0","1697","8290","1697","1.4393553859202715","2560","2560","777","0","1206","8778","1206","1.5521235521235521","2560","2560","556","0","899","9093","899","1.6169064748201438","2560","2560","417","0","705","9282","705","1.6906474820143884","2560","2560","343","0","734","9251","734","2.139941690962099","2560","2560","243","0","565","9420","565","2.325102880658436","2560","2560","136","0","389","9600","389","2.860294117647059",,,,,,,,
,"2561","2561","2046","0","2461","6846","2461","1.2028347996089932","2561","2561","1481","0","1889","8077","1889","1.2754895340985821","2561","2561","1179","0","1697","8290","1697","1.4393553859202715","2561","2561","776","0","1202","8782","1202","1.5489690721649485","2561","2561","555","0","897","9095","897","1.6162162162162161","2561","2561","416","0","704","9283","704","1.6923076923076923","2561","2561","343","0","734","9251","734","2.139941690962099","2561","2561","242","0","562","9423","562","2.322314049586777","2561","2561","136","0","389","9600","389","2.860294117647059",,,,,,,,
,"2562","2562","2046","0","2461","6846","2461","1.2028347996089932","2562","2562","1478","0","1885","8081","1885","1.2753721244925575","2562","2562","1179","0","1697","8290","1697","1.4393553859202715","2562","2562","776","0","1202","8782","1202","1.5489690721649485","2562","2562","555","0","897","9095","897","1.6162162162162161","2562","2562","416","0","704","9283","704","1.6923076923076923","2562","2562","343","0","734","9251","734","2.139941690962099","2562","2562","242","0","562","9423","562","2.322314049586777","2562","2562","135","0","384","9605","384","2.8444444444444446",,,,,,,,
,"2563","2563","2046","0","2461","6846","2461","1.2028347996089932","2563","2563","1478","0","1885","8081","1885","1.2753721244925575","2563","2563","1179","0","1697","8290","1697","1.4393553859202715","2563","2563","776","0","1202","8782","1202","1.5489690721649485","2563","2563","554","0","895","9097","895","1.6155234657039712","2563","2563","416","0","704","9283","704","1.6923076923076923","2563","2563","343","0","734","9251","734","2.139941690962099","2563","2563","241","0","559","9426","559","2.319502074688797","2563","2563","134","0","379","9610","379","2.828358208955224",,,,,,,,
,"2564","2564","2046","0","2461","6846","2461","1.2028347996089932","2564","2564","1478","0","1885","8081","1885","1.2753721244925575","2564","2564","1178","0","1695","8292","1695","1.438879456706282","2564","2564","775","0","1200","8784","1200","1.5483870967741935","2564","2564","554","0","895","9097","895","1.6155234657039712","2564","2564","416","0","704","9283","704","1.6923076923076923","2564","2564","343","0","734","9251","734","2.139941690962099","2564","2564","240","0","555","9430","555","2.3125","2564","2564","133","0","374","9615","374","2.81203007518797",,,,,,,,
,"2565","2565","2046","0","2461","6846","2461","1.2028347996089932","2565","2565","1477","0","1884","8082","1884","1.2755585646580907","2565","2565","1178","0","1695","8292","1695","1.438879456706282","2565","2565","774","0","1198","8786","1198","1.5478036175710594","2565","2565","554","0","895","9097","895","1.6155234657039712","2565","2565","414","0","702","9285","702","1.6956521739130435","2565","2565","342","0","733","9252","733","2.1432748538011697","2565","2565","240","0","555","9430","555","2.3125","2565","2565","132","0","369","9620","369","2.7954545454545454",,,,,,,,
,"2566","2566","2043","0","2457","6850","2457","1.2026431718061674","2566","2566","1477","0","1884","8082","1884","1.2755585646580907","2566","2566","1178","0","1695","8292","1695","1.438879456706282","2566","2566","774","0","1198","8786","1198","1.5478036175710594","2566","2566","554","0","895","9097","895","1.6155234657039712","2566","2566","412","0","698","9289","698","1.6941747572815533","2566","2566","342","0","733","9252","733","2.1432748538011697","2566","2566","240","0","555","9430","555","2.3125","2566","2566","132","0","369","9620","369","2.7954545454545454",,,,,,,,
,"2567","2567","2043","0","2457","6850","2457","1.2026431718061674","2567","2567","1476","0","1881","8085","1881","1.274390243902439","2567","2567","1178","0","1695","8292","1695","1.438879456706282","2567","2567","774","0","1198","8786","1198","1.5478036175710594","2567","2567","554","0","895","9097","895","1.6155234657039712","2567","2567","412","0","698","9289","698","1.6941747572815533","2567","2567","341","0","732","9253","732","2.1466275659824046","2567","2567","240","0","555","9430","555","2.3125","2567","2567","132","0","369","9620","369","2.7954545454545454",,,,,,,,
,"2568","2568","2043","0","2457","6850","2457","1.2026431718061674","2568","2568","1475","0","1879","8087","1879","1.2738983050847457","2568","2568","1178","0","1695","8292","1695","1.438879456706282","2568","2568","774","0","1198","8786","1198","1.5478036175710594","2568","2568","554","0","895","9097","895","1.6155234657039712","2568","2568","410","0","694","9293","694","1.6926829268292682","2568","2568","340","0","730","9255","730","2.1470588235294117","2568","2568","239","0","550","9435","550","2.301255230125523","2568","2568","131","0","368","9621","368","2.8091603053435112",,,,,,,,
,"2569","2569","2043","0","2457","6850","2457","1.2026431718061674","2569","2569","1474","0","1876","8090","1876","1.2727272727272727","2569","2569","1178","0","1695","8292","1695","1.438879456706282","2569","2569","773","0","1196","8788","1196","1.5472186287192755","2569","2569","554","0","895","9097","895","1.6155234657039712","2569","2569","406","0","686","9301","686","1.6896551724137931","2569","2569","340","0","730","9255","730","2.1470588235294117","2569","2569","239","0","550","9435","550","2.301255230125523","2569","2569","130","0","363","9626","363","2.792307692307692",,,,,,,,
,"2570","2570","2043","0","2457","6850","2457","1.2026431718061674","2570","2570","1473","0","1875","8091","1875","1.2729124236252545","2570","2570","1178","0","1695","8292","1695","1.438879456706282","2570","2570","772","0","1191","8793","1191","1.5427461139896372","2570","2570","553","0","894","9098","894","1.616636528028933","2570","2570","406","0","686","9301","686","1.6896551724137931","2570","2570","339","0","728","9257","728","2.1474926253687316","2570","2570","239","0","550","9435","550","2.301255230125523","2570","2570","130","0","363","9626","363","2.792307692307692",,,,,,,,
,"2571","2571","2042","0","2455","6852","2455","1.2022526934378062","2571","2571","1473","0","1875","8091","1875","1.2729124236252545","2571","2571","1178","0","1695","8292","1695","1.438879456706282","2571","2571","770","0","1189","8795","1189","1.544155844155844","2571","2571","552","0","892","9100","892","1.6159420289855073","2571","2571","404","0","684","9303","684","1.693069306930693","2571","2571","339","0","728","9257","728","2.1474926253687316","2571","2571","239","0","550","9435","550","2.301255230125523","2571","2571","130","0","363","9626","363","2.792307692307692",,,,,,,,
,"2572","2572","2041","0","2453","6854","2453","1.201861832435081","2572","2572","1471","0","1873","8093","1873","1.273283480625425","2572","2572","1178","0","1695","8292","1695","1.438879456706282","2572","2572","769","0","1187","8797","1187","1.5435630689206763","2572","2572","552","0","892","9100","892","1.6159420289855073","2572","2572","402","0","681","9306","681","1.6940298507462686","2572","2572","339","0","728","9257","728","2.1474926253687316","2572","2572","238","0","545","9440","545","2.2899159663865545","2572","2572","130","0","363","9626","363","2.792307692307692",,,,,,,,
,"2573","2573","2039","0","2451","6856","2451","1.202059833251594","2573","2573","1471","0","1873","8093","1873","1.273283480625425","2573","2573","1177","0","1694","8293","1694","1.439252336448598","2573","2573","769","0","1187","8797","1187","1.5435630689206763","2573","2573","552","0","892","9100","892","1.6159420289855073","2573","2573","402","0","681","9306","681","1.6940298507462686","2573","2573","339","0","728","9257","728","2.1474926253687316","2573","2573","237","0","541","9444","541","2.282700421940928","2573","2573","130","0","363","9626","363","2.792307692307692",,,,,,,,
,"2574","2574","2037","0","2449","6858","2449","1.2022582228767795","2574","2574","1471","0","1873","8093","1873","1.273283480625425","2574","2574","1177","0","1694","8293","1694","1.439252336448598","2574","2574","768","0","1186","8798","1186","1.5442708333333333","2574","2574","551","0","890","9102","890","1.6152450090744102","2574","2574","402","0","681","9306","681","1.6940298507462686","2574","2574","339","0","728","9257","728","2.1474926253687316","2574","2574","236","0","539","9446","539","2.2838983050847457","2574","2574","130","0","363","9626","363","2.792307692307692",,,,,,,,
