,"2717","2717","1491","0","2498","12490","2498","1.675385647216633","2717","2717","1279","0","2026","12955","2026","1.5840500390930414","2717","2717","498","0","691","14289","691","1.3875502008032128","2717","2717","0","0","0","14982","0","0",,,,,,,,,"2717","2717","0","0","0","14979","0","0","2717","2717","0","1","1","14980","0","0",,,,,,,,
,"2718","2718","1491","0","2498","12490","2498","1.675385647216633","2718","2718","1279","0","2026","12955","2026","1.5840500390930414","2718","2718","498","0","691","14289","691","1.3875502008032128","2718","2718","0","0","0","14982","0","0",,,,,,,,,"2718","2718","0","0","0","14979","0","0","2718","2718","0","1","1","14980","0","0",,,,,,,,
,"2719","2719","1491","0","2498","12490","2498","1.675385647216633","2719","2719","1279","0","2026","12955","2026","1.5840500390930414","2719","2719","498","0","691","14289","691","1.3875502008032128","2719","2719","0","0","0","14982","0","0",,,,,,,,,"2719","2719","0","0","0","14979","0","0","2719","2719","0","1","1","14980","0","0",,,,,,,,
,"2720","2720","1491","0","2498","12490","2498","1.675385647216633","2720","2720","1279","0","2026","12955","2026","1.5840500390930414","2720","2720","498","0","691","14289","691","1.3875502008032128","2720","2720","0","0","0","14982","0","0",,,,,,,,,"2720","2720","0","0","0","14979","0","0","2720","2720","0","1","1","14980","0","0",,,,,,,,
,"2721","2721","1491","0","2498","12490","2498","1.675385647216633","2721","2721","1278","0","2025","12956","2025","1.5845070422535212","2721","2721","497","0","689","14291","689","1.386317907444668","2721","2721","0","0","0","14982","0","0",,,,,,,,,"2721","2721","0","0","0","14979","0","0","2721","2721","0","1","1","14980","0","0",,,,,,,,
,"2722","2722","1491","0","2498","12490","2498","1.675385647216633","2722","2722","1278","0","2025","12956","2025","1.5845070422535212","2722","2722","497","0","689","14291","689","1.386317907444668","2722","2722","0","0","0","14982","0","0",,,,,,,,,"2722","2722","0","0","0","14979","0","0","2722","2722","0","1","1","14980","0","0",,,,,,,,
,"2723","2723","1491","0","2498","12490","2498","1.675385647216633","2723","2723","1277","0","2023","12958","2023","1.5841816758026626","2723","2723","495","0","684","14296","684","1.3818181818181818","2723","2723","0","0","0","14982","0","0",,,,,,,,,"2723","2723","0","0","0","14979","0","0","2723","2723","0","1","1","14980","0","0",,,,,,,,
,"2724","2724","1490","0","2497","12491","2497","1.6758389261744966","2724","2724","1276","0","2020","12961","2020","1.5830721003134796","2724","2724","495","0","684","14296","684","1.3818181818181818","2724","2724","0","0","0","14982","0","0",,,,,,,,,"2724","2724","0","0","0","14979","0","0","2724","2724","0","1","1","14980","0","0",,,,,,,,
,"2725","2725","1489","0","2496","12492","2496","1.6762928139691067","2725","2725","1276","0","2020","12961","2020","1.5830721003134796","2725","2725","495","0","684","14296","684","1.3818181818181818","2725","2725","0","0","0","14982","0","0",,,,,,,,,"2725","2725","0","0","0","14979","0","0","2725","2725","0","1","1","14980","0","0",,,,,,,,
,"2726","2726","1489","0","2496","12492","2496","1.6762928139691067","2726","2726","1276","0","2020","12961","2020","1.5830721003134796","2726","2726","495","0","684","14296","684","1.3818181818181818","2726","2726","0","0","0","14982","0","0",,,,,,,,,"2726","2726","0","0","0","14979","0","0","2726","2726","0","1","1","14980","0","0",,,,,,,,
,"2727","2727","1489","0","2496","12492","2496","1.6762928139691067","2727","2727","1276","0","2020","12961","2020","1.5830721003134796","2727","2727","495","0","684","14296","684","1.3818181818181818","2727","2727","0","0","0","14982","0","0",,,,,,,,,"2727","2727","0","0","0","14979","0","0","2727","2727","0","1","1","14980","0","0",,,,,,,,
,"2728","2728","1489","0","2496","12492","2496","1.6762928139691067","2728","2728","1276","0","2020","12961","2020","1.5830721003134796","2728","2728","495","0","684","14296","684","1.3818181818181818","2728","2728","0","0","0","14982","0","0",,,,,,,,,"2728","2728","0","0","0","14979","0","0","2728","2728","0","1","1","14980","0","0",,,,,,,,
,"2729","2729","1489","0","2496","12492","2496","1.6762928139691067","2729","2729","1275","0","2018","12963","2018","1.5827450980392157","2729","2729","495","0","684","14296","684","1.3818181818181818","2729","2729","0","0","0","14982","0","0",,,,,,,,,"2729","2729","0","0","0","14979","0","0","2729","2729","0","1","1","14980","0","0",,,,,,,,
,"2730","2730","1489","0","2496","12492","2496","1.6762928139691067","2730","2730","1273","0","2012","12969","2012","1.5805184603299294","2730","2730","495","0","684","14296","684","1.3818181818181818","2730","2730","0","0","0","14982","0","0",,,,,,,,,"2730","2730","0","0","0","14979","0","0","2730","2730","0","1","1","14980","0","0",,,,,,,,
,"2731","2731","1489","0","2496","12492","2496","1.6762928139691067","2731","2731","1273","0","2012","12969","2012","1.5805184603299294","2731","2731","494","0","679","14301","679","1.374493927125506","2731","2731","0","0","0","14982","0","0",,,,,,,,,"2731","2731","0","0","0","14979","0","0","2731","2731","0","1","1","14980","0","0",,,,,,,,
,"2732","2732","1489","0","2496","12492","2496","1.6762928139691067","2732","2732","1272","0","2011","12970","2011","1.5809748427672956","2732","2732","494","0","679","14301","679","1.374493927125506","2732","2732","0","0","0","14982","0","0",,,,,,,,,"2732","2732","0","0","0","14979","0","0","2732","2732","0","1","1","14980","0","0",,,,,,,,
,"2733","2733","1489","0","2496","12492","2496","1.6762928139691067","2733","2733","1272","0","2011","12970","2011","1.5809748427672956","2733","2733","494","0","679","14301","679","1.374493927125506","2733","2733","0","0","0","14982","0","0",,,,,,,,,"2733","2733","0","0","0","14979","0","0","2733","2733","0","1","1","14980","0","0",,,,,,,,
,"2734","2734","1488","0","2495","12493","2495","1.676747311827957","2734","2734","1271","0","2009","12972","2009","1.5806451612903225","2734","2734","494","0","679","14301","679","1.374493927125506","2734","2734","0","0","0","14982","0","0",,,,,,,,,"2734","2734","0","0","0","14979","0","0","2734","2734","0","1","1","14980","0","0",,,,,,,,
,"2735","2735","1488","0","2495","12493","2495","1.676747311827957","2735","2735","1271","0","2009","12972","2009","1.5806451612903225","2735","2735","494","0","679","14301","679","1.374493927125506","2735","2735","0","0","0","14982","0","0",,,,,,,,,"2735","2735","0","0","0","14979","0","0","2735","2735","0","1","1","14980","0","0",,,,,,,,
,"2736","2736","1488","0","2495","12493","2495","1.676747311827957","2736","2736","1271","0","2009","12972","2009","1.5806451612903225","2736","2736","494","0","679","14301","679","1.374493927125506","2736","2736","0","0","0","14982","0","0",,,,,,,,,"2736","2736","0","0","0","14979","0","0","2736","2736","0","1","1","14980","0","0",,,,,,,,
,"2737","2737","1488","0","2495","12493","2495","1.676747311827957","2737","2737","1271","0","2009","12972","2009","1.5806451612903225","2737","2737","493","0","678","14302","678","1.3752535496957403","2737","2737","0","0","0","14982","0","0",,,,,,,,,"2737","2737","0","0","0","14979","0","0","2737","2737","0","1","1","14980","0","0",,,,,,,,
,"2738","2738","1488","0","2495","12493","2495","1.676747311827957","2738","2738","1271","0","2009","12972","2009","1.5806451612903225","2738","2738","493","0","678","14302","678","1.3752535496957403","2738","2738","0","0","0","14982","0","0",,,,,,,,,"2738","2738","0","0","0","14979","0","0","2738","2738","0","1","1","14980","0","0",,,,,,,,
,"2739","2739","1488","0","2495","12493","2495","1.676747311827957","2739","2739","1271","0","2009","12972","2009","1.5806451612903225","2739","2739","493","0","678","14302","678","1.3752535496957403","2739","2739","0","0","0","14982","0","0",,,,,,,,,"2739","2739","0","0","0","14979","0","0","2739","2739","0","1","1","14980","0","0",,,,,,,,
,"2740","2740","1488","0","2495","12493","2495","1.676747311827957","2740","2740","1271","0","2009","12972","2009","1.5806451612903225","2740","2740","493","0","678","14302","678","1.3752535496957403","2740","2740","0","0","0","14982","0","0",,,,,,,,,"2740","2740","0","0","0","14979","0","0","2740","2740","0","1","1","14980","0","0",,,,,,,,
,"2741","2741","1488","0","2495","12493","2495","1.676747311827957","2741","2741","1271","0","2009","12972","2009","1.5806451612903225","2741","2741","493","0","678","14302","678","1.3752535496957403","2741","2741","0","0","0","14982","0","0",,,,,,,,,"2741","2741","0","0","0","14979","0","0","2741","2741","0","1","1","14980","0","0",,,,,,,,
,"2742","2742","1485","0","2484","12504","2484","1.6727272727272726","2742","2742","1271","0","2009","12972","2009","1.5806451612903225","2742","2742","493","0","678","14302","678","1.3752535496957403","2742","2742","0","0","0","14982","0","0",,,,,,,,,"2742","2742","0","0","0","14979","0","0","2742","2742","0","1","1","14980","0","0",,,,,,,,
,"2743","2743","1483","0","2481","12507","2481","1.6729602157788268","2743","2743","1271","0","2009","12972","2009","1.5806451612903225","2743","2743","492","0","677","14303","677","1.3760162601626016","2743","2743","0","0","0","14982","0","0",,,,,,,,,"2743","2743","0","0","0","14979","0","0","2743","2743","0","1","1","14980","0","0",,,,,,,,
,"2744","2744","1481","0","2478","12510","2478","1.6731937879810939","2744","2744","1270","0","2006","12975","2006","1.579527559055118","2744","2744","492","0","677","14303","677","1.3760162601626016","2744","2744","0","0","0","14982","0","0",,,,,,,,,"2744","2744","0","0","0","14979","0","0","2744","2744","0","1","1","14980","0","0",,,,,,,,
,"2745","2745","1481","0","2478","12510","2478","1.6731937879810939","2745","2745","1269","0","2004","12977","2004","1.57919621749409","2745","2745","490","0","670","14310","670","1.3673469387755102","2745","2745","0","0","0","14982","0","0",,,,,,,,,"2745","2745","0","0","0","14979","0","0","2745","2745","0","0","0","14981","0","0",,,,,,,,
,"2746","2746","1480","0","2476","12512","2476","1.672972972972973","2746","2746","1269","0","2004","12977","2004","1.57919621749409","2746","2746","490","0","670","14310","670","1.3673469387755102","2746","2746","0","0","0","14982","0","0",,,,,,,,,"2746","2746","0","0","0","14979","0","0","2746","2746","0","0","0","14981","0","0",,,,,,,,
,"2747","2747","1479","0","2475","12513","2475","1.6734279918864097","2747","2747","1268","0","2003","12978","2003","1.5796529968454258","2747","2747","490","0","670","14310","670","1.3673469387755102","2747","2747","0","0","0","14982","0","0",,,,,,,,,"2747","2747","0","0","0","14979","0","0","2747","2747","0","0","0","14981","0","0",,,,,,,,
,"2748","2748","1478","0","2474","12514","2474","1.6738836265223274","2748","2748","1268","0","2003","12978","2003","1.5796529968454258","2748","2748","490","0","670","14310","670","1.3673469387755102","2748","2748","0","0","0","14982","0","0",,,,,,,,,"2748","2748","0","0","0","14979","0","0","2748","2748","0","0","0","14981","0","0",,,,,,,,
,"2749","2749","1478","0","2474","12514","2474","1.6738836265223274","2749","2749","1268","0","2003","12978","2003","1.5796529968454258","2749","2749","490","0","670","14310","670","1.3673469387755102","2749","2749","0","0","0","14982","0","0",,,,,,,,,"2749","2749","0","0","0","14979","0","0","2749","2749","0","0","0","14981","0","0",,,,,,,,
,"2750","2750","1477","0","2472","12516","2472","1.6736628300609344","2750","2750","1268","0","2003","12978","2003","1.5796529968454258","2750","2750","490","0","670","14310","670","1.3673469387755102","2750","2750","0","0","0","14982","0","0",,,,,,,,,"2750","2750","0","0","0","14979","0","0","2750","2750","0","0","0","14981","0","0",,,,,,,,
,"2751","2751","1477","0","2472","12516","2472","1.6736628300609344","2751","2751","1266","0","1999","12982","1999","1.5789889415481833","2751","2751","490","0","670","14310","670","1.3673469387755102","2751","2751","0","0","0","14982","0","0",,,,,,,,,"2751","2751","0","0","0","14979","0","0","2751","2751","0","0","0","14981","0","0",,,,,,,,
,"2752","2752","1476","0","2471","12517","2471","1.674119241192412","2752","2752","1265","0","1997","12984","1997","1.5786561264822134","2752","2752","490","0","670","14310","670","1.3673469387755102","2752","2752","0","0","0","14982","0","0",,,,,,,,,"2752","2752","0","0","0","14979","0","0","2752","2752","0","0","0","14981","0","0",,,,,,,,
,"2753","2753","1475","0","2466","12522","2466","1.671864406779661","2753","2753","1263","0","1994","12987","1994","1.5787806809184481","2753","2753","490","0","670","14310","670","1.3673469387755102","2753","2753","0","0","0","14982","0","0",,,,,,,,,"2753","2753","0","0","0","14979","0","0","2753","2753","0","0","0","14981","0","0",,,,,,,,
,"2754","2754","1475","0","2466","12522","2466","1.671864406779661","2754","2754","1263","0","1994","12987","1994","1.5787806809184481","2754","2754","489","0","669","14311","669","1.3680981595092025","2754","2754","0","0","0","14982","0","0",,,,,,,,,"2754","2754","0","0","0","14979","0","0","2754","2754","0","0","0","14981","0","0",,,,,,,,
,"2755","2755","1475","0","2466","12522","2466","1.671864406779661","2755","2755","1263","0","1994","12987","1994","1.5787806809184481","2755","2755","488","0","668","14312","668","1.3688524590163935","2755","2755","0","0","0","14982","0","0",,,,,,,,,"2755","2755","0","0","0","14979","0","0","2755","2755","0","0","0","14981","0","0",,,,,,,,
,"2756","2756","1475","0","2466","12522","2466","1.671864406779661","2756","2756","1263","0","1994","12987","1994","1.5787806809184481","2756","2756","488","0","668","14312","668","1.3688524590163935","2756","2756","0","0","0","14982","0","0",,,,,,,,,"2756","2756","0","0","0","14979","0","0","2756","2756","0","0","0","14981","0","0",,,,,,,,
,"2757","2757","1475","0","2466","12522","2466","1.671864406779661","2757","2757","1263","0","1994","12987","1994","1.5787806809184481","2757","2757","488","0","668","14312","668","1.3688524590163935","2757","2757","0","0","0","14982","0","0",,,,,,,,,"2757","2757","0","0","0","14979","0","0","2757","2757","0","0","0","14981","0","0",,,,,,,,
,"2758","2758","1473","0","2463","12525","2463","1.6720977596741344","2758","2758","1261","0","1989","12992","1989","1.577319587628866","2758","2758","487","0","666","14314","666","1.3675564681724846","2758","2758","0","0","0","14982","0","0",,,,,,,,,"2758","2758","0","0","0","14979","0","0","2758","2758","0","0","0","14981","0","0",,,,,,,,
,"2759","2759","1471","0","2460","12528","2460","1.672331747110809","2759","2759","1261","0","1989","12992","1989","1.577319587628866","2759","2759","487","0","666","14314","666","1.3675564681724846","2759","2759","0","0","0","14982","0","0",,,,,,,,,"2759","2759","0","0","0","14979","0","0","2759","2759","0","0","0","14981","0","0",,,,,,,,
,"2760","2760","1471","0","2460","12528","2460","1.672331747110809","2760","2760","1261","0","1989","12992","1989","1.577319587628866","2760","2760","486","0","665","14315","665","1.368312757201646","2760","2760","0","0","0","14982","0","0",,,,,,,,,"2760","2760","0","0","0","14979","0","0","2760","2760","0","0","0","14981","0","0",,,,,,,,
,"2761","2761","1471","0","2460","12528","2460","1.672331747110809","2761","2761","1260","0","1986","12995","1986","1.5761904761904761","2761","2761","486","0","665","14315","665","1.368312757201646","2761","2761","0","0","0","14982","0","0",,,,,,,,,"2761","2761","0","0","0","14979","0","0","2761","2761","0","0","0","14981","0","0",,,,,,,,
,"2762","2762","1471","0","2460","12528","2460","1.672331747110809","2762","2762","1259","0","1982","12999","1982","1.574265289912629","2762","2762","485","0","664","14316","664","1.3690721649484536","2762","2762","0","0","0","14982","0","0",,,,,,,,,"2762","2762","0","0","0","14979","0","0","2762","2762","0","0","0","14981","0","0",,,,,,,,
,"2763","2763","1471","0","2460","12528","2460","1.672331747110809","2763","2763","1259","0","1982","12999","1982","1.574265289912629","2763","2763","484","0","662","14318","662","1.3677685950413223","2763","2763","0","0","0","14982","0","0",,,,,,,,,"2763","2763","0","0","0","14979","0","0","2763","2763","0","0","0","14981","0","0",,,,,,,,
,"2764","2764","1471","0","2460","12528","2460","1.672331747110809","2764","2764","1258","0","1980","13001","1980","1.573926868044515","2764","2764","483","0","659","14321","659","1.3643892339544514","2764","2764","0","0","0","14982","0","0",,,,,,,,,"2764","2764","0","0","0","14979","0","0","2764","2764","0","0","0","14981","0","0",,,,,,,,
,"2765","2765","1471","0","2460","12528","2460","1.672331747110809","2765","2765","1258","0","1980","13001","1980","1.573926868044515","2765","2765","483","0","659","14321","659","1.3643892339544514","2765","2765","0","0","0","14982","0","0",,,,,,,,,"2765","2765","0","0","0","14979","0","0","2765","2765","0","0","0","14981","0","0",,,,,,,,
,"2766","2766","1470","0","2459","12529","2459","1.6727891156462584","2766","2766","1257","0","1976","13005","1976","1.5719968178202068","2766","2766","483","0","659","14321","659","1.3643892339544514","2766","2766","0","0","0","14982","0","0",,,,,,,,,"2766","2766","0","0","0","14979","0","0","2766","2766","0","0","0","14981","0","0",,,,,,,,
,"2767","2767","1470","0","2459","12529","2459","1.6727891156462584","2767","2767","1256","0","1975","13006","1975","1.572452229299363","2767","2767","483","0","659","14321","659","1.3643892339544514","2767","2767","0","0","0","14982","0","0",,,,,,,,,"2767","2767","0","0","0","14979","0","0","2767","2767","0","0","0","14981","0","0",,,,,,,,
,"2768","2768","1470","0","2459","12529","2459","1.6727891156462584","2768","2768","1255","0","1972","13009","1972","1.5713147410358566","2768","2768","483","0","659","14321","659","1.3643892339544514","2768","2768","0","0","0","14982","0","0",,,,,,,,,"2768","2768","0","0","0","14979","0","0","2768","2768","0","0","0","14981","0","0",,,,,,,,
,"2769","2769","1469","0","2456","12532","2456","1.6718856364874064","2769","2769","1254","0","1970","13011","1970","1.5709728867623605","2769","2769","483","0","659","14321","659","1.3643892339544514","2769","2769","0","0","0","14982","0","0",,,,,,,,,"2769","2769","0","0","0","14979","0","0","2769","2769","0","0","0","14981","0","0",,,,,,,,
,"2770","2770","1469","0","2456","12532","2456","1.6718856364874064","2770","2770","1254","0","1970","13011","1970","1.5709728867623605","2770","2770","482","0","656","14324","656","1.3609958506224067","2770","2770","0","0","0","14982","0","0",,,,,,,,,"2770","2770","0","0","0","14979","0","0","2770","2770","0","0","0","14981","0","0",,,,,,,,
,"2771","2771","1469","0","2456","12532","2456","1.6718856364874064","2771","2771","1253","0","1968","13013","1968","1.5706304868316041","2771","2771","482","0","656","14324","656","1.3609958506224067","2771","2771","0","0","0","14982","0","0",,,,,,,,,"2771","2771","0","0","0","14979","0","0","2771","2771","0","0","0","14981","0","0",,,,,,,,
,"2772","2772","1469","0","2456","12532","2456","1.6718856364874064","2772","2772","1252","0","1964","13017","1964","1.5686900958466454","2772","2772","481","0","655","14325","655","1.3617463617463617","2772","2772","0","0","0","14982","0","0",,,,,,,,,"2772","2772","0","0","0","14979","0","0","2772","2772","0","0","0","14981","0","0",,,,,,,,
,"2773","2773","1469","0","2456","12532","2456","1.6718856364874064","2773","2773","1252","0","1964","13017","1964","1.5686900958466454","2773","2773","481","0","655","14325","655","1.3617463617463617","2773","2773","0","0","0","14982","0","0",,,,,,,,,"2773","2773","0","0","0","14979","0","0","2773","2773","0","0","0","14981","0","0",,,,,,,,
,"2774","2774","1469","0","2456","12532","2456","1.6718856364874064","2774","2774","1252","0","1964","13017","1964","1.5686900958466454","2774","2774","481","0","655","14325","655","1.3617463617463617","2774","2774","0","0","0","14982","0","0",,,,,,,,,"2774","2774","0","0","0","14979","0","0","2774","2774","0","0","0","14981","0","0",,,,,,,,
,"2775","2775","1469","0","2456","12532","2456","1.6718856364874064","2775","2775","1251","0","1960","13021","1960","1.5667466027178258","2775","2775","481","0","655","14325","655","1.3617463617463617","2775","2775","0","0","0","14982","0","0",,,,,,,,,"2775","2775","0","0","0","14979","0","0","2775","2775","0","0","0","14981","0","0",,,,,,,,
,"2776","2776","1466","0","2450","12538","2450","1.6712141882673943","2776","2776","1250","0","1959","13022","1959","1.5672","2776","2776","479","0","648","14332","648","1.3528183716075157","2776","2776","0","0","0","14982","0","0",,,,,,,,,"2776","2776","0","0","0","14979","0","0","2776","2776","0","0","0","14981","0","0",,,,,,,,
,"2777","2777","1466","0","2450","12538","2450","1.6712141882673943","2777","2777","1250","0","1959","13022","1959","1.5672","2777","2777","479","0","648","14332","648","1.3528183716075157","2777","2777","0","0","0","14982","0","0",,,,,,,,,"2777","2777","0","0","0","14979","0","0","2777","2777","0","0","0","14981","0","0",,,,,,,,
,"2778","2778","1466","0","2450","12538","2450","1.6712141882673943","2778","2778","1250","0","1959","13022","1959","1.5672","2778","2778","479","0","648","14332","648","1.3528183716075157","2778","2778","0","0","0","14982","0","0",,,,,,,,,"2778","2778","0","0","0","14979","0","0","2778","2778","0","0","0","14981","0","0",,,,,,,,
,"2779","2779","1466","0","2450","12538","2450","1.6712141882673943","2779","2779","1250","0","1959","13022","1959","1.5672","2779","2779","479","0","648","14332","648","1.3528183716075157","2779","2779","0","0","0","14982","0","0",,,,,,,,,"2779","2779","0","0","0","14979","0","0","2779","2779","0","0","0","14981","0","0",,,,,,,,
,"2780","2780","1465","0","2449","12539","2449","1.6716723549488055","2780","2780","1250","0","1959","13022","1959","1.5672","2780","2780","478","0","647","14333","647","1.3535564853556485","2780","2780","0","0","0","14982","0","0",,,,,,,,,"2780","2780","0","0","0","14979","0","0","2780","2780","0","0","0","14981","0","0",,,,,,,,
,"2781","2781","1463","0","2444","12544","2444","1.67053998632946","2781","2781","1249","0","1958","13023","1958","1.567654123298639","2781","2781","477","0","643","14337","643","1.3480083857442349","2781","2781","0","0","0","14982","0","0",,,,,,,,,"2781","2781","0","0","0","14979","0","0","2781","2781","0","0","0","14981","0","0",,,,,,,,
,"2782","2782","1462","0","2440","12548","2440","1.6689466484268125","2782","2782","1249","0","1958","13023","1958","1.567654123298639","2782","2782","477","0","643","14337","643","1.3480083857442349","2782","2782","0","0","0","14982","0","0",,,,,,,,,"2782","2782","0","0","0","14979","0","0","2782","2782","0","0","0","14981","0","0",,,,,,,,
,"2783","2783","1462","0","2440","12548","2440","1.6689466484268125","2783","2783","1249","0","1958","13023","1958","1.567654123298639","2783","2783","476","0","642","14338","642","1.3487394957983194","2783","2783","0","0","0","14982","0","0",,,,,,,,,"2783","2783","0","0","0","14979","0","0","2783","2783","0","0","0","14981","0","0",,,,,,,,
,"2784","2784","1462","0","2440","12548","2440","1.6689466484268125","2784","2784","1249","0","1958","13023","1958","1.567654123298639","2784","2784","476","0","642","14338","642","1.3487394957983194","2784","2784","0","0","0","14982","0","0",,,,,,,,,"2784","2784","0","0","0","14979","0","0","2784","2784","0","0","0","14981","0","0",,,,,,,,
,"2785","2785","1462","0","2440","12548","2440","1.6689466484268125","2785","2785","1247","0","1954","13027","1954","1.5669607056936647","2785","2785","476","0","642","14338","642","1.3487394957983194","2785","2785","0","0","0","14982","0","0",,,,,,,,,"2785","2785","0","0","0","14979","0","0","2785","2785","0","0","0","14981","0","0",,,,,,,,
,"2786","2786","1462","0","2440","12548","2440","1.6689466484268125","2786","2786","1247","0","1954","13027","1954","1.5669607056936647","2786","2786","474","0","640","14340","640","1.350210970464135","2786","2786","0","0","0","14982","0","0",,,,,,,,,"2786","2786","0","0","0","14979","0","0","2786","2786","0","0","0","14981","0","0",,,,,,,,
,"2787","2787","1462","0","2440","12548","2440","1.6689466484268125","2787","2787","1246","0","1952","13029","1952","1.56661316211878","2787","2787","473","0","638","14342","638","1.3488372093023255","2787","2787","0","0","0","14982","0","0",,,,,,,,,"2787","2787","0","0","0","14979","0","0","2787","2787","0","0","0","14981","0","0",,,,,,,,
,"2788","2788","1462","0","2440","12548","2440","1.6689466484268125","2788","2788","1245","0","1949","13032","1949","1.5654618473895583","2788","2788","473","0","638","14342","638","1.3488372093023255","2788","2788","0","0","0","14982","0","0",,,,,,,,,"2788","2788","0","0","0","14979","0","0","2788","2788","0","0","0","14981","0","0",,,,,,,,
,"2789","2789","1462","0","2440","12548","2440","1.6689466484268125","2789","2789","1243","0","1946","13035","1946","1.5655671761866452","2789","2789","473","0","638","14342","638","1.3488372093023255","2789","2789","0","0","0","14982","0","0",,,,,,,,,"2789","2789","0","0","0","14979","0","0","2789","2789","0","0","0","14981","0","0",,,,,,,,
,"2790","2790","1462","0","2440","12548","2440","1.6689466484268125","2790","2790","1243","0","1946","13035","1946","1.5655671761866452","2790","2790","472","0","637","14343","637","1.3495762711864407","2790","2790","0","0","0","14982","0","0",,,,,,,,,"2790","2790","0","0","0","14979","0","0","2790","2790","0","0","0","14981","0","0",,,,,,,,
,"2791","2791","1461","0","2439","12549","2439","1.6694045174537988","2791","2791","1243","0","1946","13035","1946","1.5655671761866452","2791","2791","472","0","637","14343","637","1.3495762711864407","2791","2791","0","0","0","14982","0","0",,,,,,,,,"2791","2791","0","0","0","14979","0","0","2791","2791","0","0","0","14981","0","0",,,,,,,,
,"2792","2792","1459","0","2435","12553","2435","1.668951336531871","2792","2792","1242","0","1945","13036","1945","1.566022544283414","2792","2792","472","0","637","14343","637","1.3495762711864407","2792","2792","0","0","0","14982","0","0",,,,,,,,,"2792","2792","0","0","0","14979","0","0","2792","2792","0","0","0","14981","0","0",,,,,,,,
,"2793","2793","1459","0","2435","12553","2435","1.668951336531871","2793","2793","1242","0","1945","13036","1945","1.566022544283414","2793","2793","472","0","637","14343","637","1.3495762711864407","2793","2793","0","0","0","14982","0","0",,,,,,,,,"2793","2793","0","0","0","14979","0","0","2793","2793","0","0","0","14981","0","0",,,,,,,,
,"2794","2794","1458","0","2434","12554","2434","1.6694101508916324","2794","2794","1242","0","1945","13036","1945","1.566022544283414","2794","2794","472","0","637","14343","637","1.3495762711864407","2794","2794","0","0","0","14982","0","0",,,,,,,,,"2794","2794","0","0","0","14979","0","0","2794","2794","0","0","0","14981","0","0",,,,,,,,
,"2795","2795","1457","0","2433","12555","2433","1.669869595058339","2795","2795","1242","0","1945","13036","1945","1.566022544283414","2795","2795","472","0","637","14343","637","1.3495762711864407","2795","2795","0","0","0","14982","0","0",,,,,,,,,"2795","2795","0","0","0","14979","0","0","2795","2795","0","0","0","14981","0","0",,,,,,,,
,"2796","2796","1457","0","2433","12555","2433","1.669869595058339","2796","2796","1242","0","1945","13036","1945","1.566022544283414","2796","2796","471","0","635","14345","635","1.3481953290870488","2796","2796","0","0","0","14982","0","0",,,,,,,,,"2796","2796","0","0","0","14979","0","0","2796","2796","0","0","0","14981","0","0",,,,,,,,
,"2797","2797","1456","0","2430","12558","2430","1.668956043956044","2797","2797","1242","0","1945","13036","1945","1.566022544283414","2797","2797","470","0","633","14347","633","1.3468085106382979","2797","2797","0","0","0","14982","0","0",,,,,,,,,"2797","2797","0","0","0","14979","0","0","2797","2797","0","0","0","14981","0","0",,,,,,,,
,"2798","2798","1454","0","2426","12562","2426","1.6685006877579092","2798","2798","1241","0","1941","13040","1941","1.56406124093473","2798","2798","469","0","631","14349","631","1.3454157782515992","2798","2798","0","0","0","14982","0","0",,,,,,,,,"2798","2798","0","0","0","14979","0","0","2798","2798","0","0","0","14981","0","0",,,,,,,,
,"2799","2799","1453","0","2425","12563","2425","1.668960770818995","2799","2799","1241","0","1941","13040","1941","1.56406124093473","2799","2799","468","0","629","14351","629","1.3440170940170941","2799","2799","0","0","0","14982","0","0",,,,,,,,,"2799","2799","0","0","0","14979","0","0","2799","2799","0","0","0","14981","0","0",,,,,,,,
,"2800","2800","1452","0","2420","12568","2420","1.6666666666666667","2800","2800","1241","0","1941","13040","1941","1.56406124093473","2800","2800","467","0","628","14352","628","1.3447537473233404","2800","2800","0","0","0","14982","0","0",,,,,,,,,"2800","2800","0","0","0","14979","0","0","2800","2800","0","0","0","14981","0","0",,,,,,,,
,"2801","2801","1451","0","2419","12569","2419","1.6671261199172984","2801","2801","1241","0","1941","13040","1941","1.56406124093473","2801","2801","467","0","628","14352","628","1.3447537473233404","2801","2801","1","0","1","14982","1","1",,,,,,,,,"2801","2801","0","0","0","14979","0","0","2801","2801","0","0","0","14981","0","0",,,,,,,,
,"2802","2802","1451","0","2419","12569","2419","1.6671261199172984","2802","2802","1241","0","1941","13040","1941","1.56406124093473","2802","2802","466","0","625","14355","625","1.3412017167381973","2802","2802","1","0","1","14982","1","1",,,,,,,,,"2802","2802","0","0","0","14979","0","0","2802","2802","0","0","0","14981","0","0",,,,,,,,
,"2803","2803","1451","0","2419","12569","2419","1.6671261199172984","2803","2803","1241","0","1941","13040","1941","1.56406124093473","2803","2803","466","0","625","14355","625","1.3412017167381973","2803","2803","1","0","1","14982","1","1",,,,,,,,,"2803","2803","0","0","0","14979","0","0","2803","2803","0","0","0","14981","0","0",,,,,,,,
,"2804","2804","1451","0","2419","12569","2419","1.6671261199172984","2804","2804","1241","0","1941","13040","1941","1.56406124093473","2804","2804","466","0","625","14355","625","1.3412017167381973","2804","2804","1","0","1","14982","1","1",,,,,,,,,"2804","2804","0","0","0","14979","0","0","2804","2804","0","0","0","14981","0","0",,,,,,,,
