"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","957","957","545","0","871","14108","871","1.5981651376146788"
"1","0.3","15000","1","30","0.3","0.9","0","958","958","544","0","870","14109","870","1.599264705882353"
"1","0.3","15000","1","30","0.3","0.9","0","959","959","544","0","870","14109","870","1.599264705882353"
"1","0.3","15000","1","30","0.3","0.9","0","960","960","543","0","867","14112","867","1.5966850828729282"
"1","0.3","15000","1","30","0.3","0.9","0","961","961","542","0","866","14113","866","1.5977859778597785"
"1","0.3","15000","1","30","0.3","0.9","0","962","962","538","0","858","14121","858","1.5947955390334572"
"1","0.3","15000","1","30","0.3","0.9","0","963","963","537","0","857","14122","857","1.595903165735568"
"1","0.3","15000","1","30","0.3","0.9","0","964","964","537","0","857","14122","857","1.595903165735568"
"1","0.3","15000","1","30","0.3","0.9","0","965","965","535","0","853","14126","853","1.594392523364486"
"1","0.3","15000","1","30","0.3","0.9","0","966","966","535","0","853","14126","853","1.594392523364486"
"1","0.3","15000","1","30","0.3","0.9","0","967","967","534","0","851","14128","851","1.5936329588014981"
"1","0.3","15000","1","30","0.3","0.9","0","968","968","533","0","847","14132","847","1.5891181988742964"
"1","0.3","15000","1","30","0.3","0.9","0","969","969","533","0","847","14132","847","1.5891181988742964"
"1","0.3","15000","1","30","0.3","0.9","0","970","970","532","0","842","14137","842","1.5827067669172932"
"1","0.3","15000","1","30","0.3","0.9","0","971","971","531","0","841","14138","841","1.5838041431261771"
"1","0.3","15000","1","30","0.3","0.9","0","972","972","530","0","840","14139","840","1.5849056603773586"
"1","0.3","15000","1","30","0.3","0.9","0","973","973","530","0","840","14139","840","1.5849056603773586"
"1","0.3","15000","1","30","0.3","0.9","0","974","974","529","0","839","14140","839","1.5860113421550095"
"1","0.3","15000","1","30","0.3","0.9","0","975","975","527","0","837","14142","837","1.588235294117647"
"1","0.3","15000","1","30","0.3","0.9","0","976","976","525","0","832","14147","832","1.5847619047619048"
"1","0.3","15000","1","30","0.3","0.9","0","977","977","521","0","828","14151","828","1.5892514395393473"
"1","0.3","15000","1","30","0.3","0.9","0","978","978","521","0","828","14151","828","1.5892514395393473"
"1","0.3","15000","1","30","0.3","0.9","0","979","979","520","0","827","14152","827","1.5903846153846153"
"1","0.3","15000","1","30","0.3","0.9","0","980","980","519","0","824","14155","824","1.5876685934489403"
"1","0.3","15000","1","30","0.3","0.9","0","981","981","517","0","820","14159","820","1.586073500967118"
"1","0.3","15000","1","30","0.3","0.9","0","982","982","516","0","819","14160","819","1.5872093023255813"
"1","0.3","15000","1","30","0.3","0.9","0","983","983","512","0","815","14164","815","1.591796875"
"1","0.3","15000","1","30","0.3","0.9","0","984","984","512","0","815","14164","815","1.591796875"
"1","0.3","15000","1","30","0.3","0.9","0","985","985","511","0","814","14165","814","1.5929549902152642"
"1","0.3","15000","1","30","0.3","0.9","0","986","986","511","0","814","14165","814","1.5929549902152642"
"1","0.3","15000","1","30","0.3","0.9","0","987","987","511","0","814","14165","814","1.5929549902152642"
"1","0.3","15000","1","30","0.3","0.9","0","988","988","510","0","809","14170","809","1.5862745098039215"
"1","0.3","15000","1","30","0.3","0.9","0","989","989","509","0","808","14171","808","1.587426326129666"
"1","0.3","15000","1","30","0.3","0.9","0","990","990","509","0","808","14171","808","1.587426326129666"
"1","0.3","15000","1","30","0.3","0.9","0","991","991","504","0","803","14176","803","1.5932539682539681"
"1","0.3","15000","1","30","0.3","0.9","0","992","992","503","0","802","14177","802","1.5944333996023856"
"1","0.3","15000","1","30","0.3","0.9","0","993","993","502","0","798","14181","798","1.5896414342629481"
"1","0.3","15000","1","30","0.3","0.9","0","994","994","494","0","787","14192","787","1.5931174089068827"
"1","0.3","15000","1","30","0.3","0.9","0","995","995","493","0","786","14193","786","1.5943204868154157"
"1","0.3","15000","1","30","0.3","0.9","0","996","996","493","0","786","14193","786","1.5943204868154157"
"1","0.3","15000","1","30","0.3","0.9","0","997","997","493","0","786","14193","786","1.5943204868154157"
"1","0.3","15000","1","30","0.3","0.9","0","998","998","492","0","785","14194","785","1.5955284552845528"
"1","0.3","15000","1","30","0.3","0.9","0","999","999","491","0","780","14199","780","1.5885947046843176"
"1","0.3","15000","1","30","0.3","0.9","0","1000","1000","489","0","778","14201","778","1.591002044989775"
"1","0.3","15000","1","30","0.3","0.9","0","1001","1001","489","0","778","14201","778","1.591002044989775"
"1","0.3","15000","1","30","0.3","0.9","0","1002","1002","488","0","777","14202","777","1.5922131147540983"
"1","0.3","15000","1","30","0.3","0.9","0","1003","1003","488","0","777","14202","777","1.5922131147540983"
"1","0.3","15000","1","30","0.3","0.9","0","1004","1004","487","0","776","14203","776","1.593429158110883"
"1","0.3","15000","1","30","0.3","0.9","0","1005","1005","486","0","775","14204","775","1.5946502057613168"
"1","0.3","15000","1","30","0.3","0.9","0","1006","1006","484","0","772","14207","772","1.5950413223140496"
"1","0.3","15000","1","30","0.3","0.9","0","1007","1007","482","0","770","14209","770","1.5975103734439835"
"1","0.3","15000","1","30","0.3","0.9","0","1008","1008","479","0","761","14218","761","1.5887265135699373"
"1","0.3","15000","1","30","0.3","0.9","0","1009","1009","478","0","756","14223","756","1.5815899581589958"
"1","0.3","15000","1","30","0.3","0.9","0","1010","1010","475","0","751","14228","751","1.5810526315789473"
"1","0.3","15000","1","30","0.3","0.9","0","1011","1011","472","0","748","14231","748","1.5847457627118644"
"1","0.3","15000","1","30","0.3","0.9","0","1012","1012","470","0","744","14235","744","1.5829787234042554"
"1","0.3","15000","1","30","0.3","0.9","0","1013","1013","470","0","744","14235","744","1.5829787234042554"
"1","0.3","15000","1","30","0.3","0.9","0","1014","1014","468","0","742","14237","742","1.5854700854700854"
"1","0.3","15000","1","30","0.3","0.9","0","1015","1015","467","0","741","14238","741","1.5867237687366167"
"1","0.3","15000","1","30","0.3","0.9","0","1016","1016","466","0","740","14239","740","1.5879828326180256"
"1","0.3","15000","1","30","0.3","0.9","0","1017","1017","464","0","737","14242","737","1.5883620689655173"
"1","0.3","15000","1","30","0.3","0.9","0","1018","1018","461","0","727","14252","727","1.5770065075921909"
"1","0.3","15000","1","30","0.3","0.9","0","1019","1019","461","0","727","14252","727","1.5770065075921909"
"1","0.3","15000","1","30","0.3","0.9","0","1020","1020","459","0","724","14255","724","1.5773420479302833"
"1","0.3","15000","1","30","0.3","0.9","0","1021","1021","457","0","722","14257","722","1.5798687089715535"
"1","0.3","15000","1","30","0.3","0.9","0","1022","1022","454","0","717","14262","717","1.579295154185022"
"1","0.3","15000","1","30","0.3","0.9","0","1023","1023","452","0","715","14264","715","1.581858407079646"
"1","0.3","15000","1","30","0.3","0.9","0","1024","1024","450","0","712","14267","712","1.5822222222222222"
"1","0.3","15000","1","30","0.3","0.9","0","1025","1025","449","0","711","14268","711","1.5835189309576838"
"1","0.3","15000","1","30","0.3","0.9","0","1026","1026","445","0","702","14277","702","1.5775280898876405"
"1","0.3","15000","1","30","0.3","0.9","0","1027","1027","444","0","697","14282","697","1.5698198198198199"
"1","0.3","15000","1","30","0.3","0.9","0","1028","1028","443","0","693","14286","693","1.564334085778781"
"1","0.3","15000","1","30","0.3","0.9","0","1029","1029","441","0","685","14294","685","1.5532879818594105"
"1","0.3","15000","1","30","0.3","0.9","0","1030","1030","441","0","685","14294","685","1.5532879818594105"
"1","0.3","15000","1","30","0.3","0.9","0","1031","1031","440","0","680","14299","680","1.5454545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1032","1032","440","0","680","14299","680","1.5454545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1033","1033","440","0","680","14299","680","1.5454545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1034","1034","440","0","680","14299","680","1.5454545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1035","1035","438","0","676","14303","676","1.54337899543379"
"1","0.3","15000","1","30","0.3","0.9","0","1036","1036","435","0","666","14313","666","1.5310344827586206"
"1","0.3","15000","1","30","0.3","0.9","0","1037","1037","433","0","659","14320","659","1.5219399538106235"
"1","0.3","15000","1","30","0.3","0.9","0","1038","1038","433","0","659","14320","659","1.5219399538106235"
"1","0.3","15000","1","30","0.3","0.9","0","1039","1039","432","0","656","14323","656","1.5185185185185186"
"1","0.3","15000","1","30","0.3","0.9","0","1040","1040","429","0","652","14327","652","1.5198135198135199"
"1","0.3","15000","1","30","0.3","0.9","0","1041","1041","428","0","647","14332","647","1.5116822429906542"
"1","0.3","15000","1","30","0.3","0.9","0","1042","1042","427","0","645","14334","645","1.5105386416861826"
"1","0.3","15000","1","30","0.3","0.9","0","1043","1043","426","0","640","14339","640","1.5023474178403755"
"1","0.3","15000","1","30","0.3","0.9","0","1044","1044","424","0","634","14345","634","1.4952830188679245"
"1","0.3","15000","1","30","0.3","0.9","0","1045","1045","424","0","634","14345","634","1.4952830188679245"
"1","0.3","15000","1","30","0.3","0.9","0","1046","1046","424","0","634","14345","634","1.4952830188679245"
"1","0.3","15000","1","30","0.3","0.9","0","1047","1047","423","0","631","14348","631","1.491725768321513"
"1","0.3","15000","1","30","0.3","0.9","0","1048","1048","423","0","631","14348","631","1.491725768321513"
"1","0.3","15000","1","30","0.3","0.9","0","1049","1049","420","0","627","14352","627","1.4928571428571429"
"1","0.3","15000","1","30","0.3","0.9","0","1050","1050","418","0","624","14355","624","1.492822966507177"
"1","0.3","15000","1","30","0.3","0.9","0","1051","1051","417","0","623","14356","623","1.4940047961630696"
"1","0.3","15000","1","30","0.3","0.9","0","1052","1052","417","0","623","14356","623","1.4940047961630696"
"1","0.3","15000","1","30","0.3","0.9","0","1053","1053","415","0","617","14362","617","1.4867469879518072"
"1","0.3","15000","1","30","0.3","0.9","0","1054","1054","414","0","616","14363","616","1.4879227053140096"
"1","0.3","15000","1","30","0.3","0.9","0","1055","1055","412","0","608","14371","608","1.4757281553398058"
"1","0.3","15000","1","30","0.3","0.9","0","1056","1056","412","0","608","14371","608","1.4757281553398058"
"1","0.3","15000","1","30","0.3","0.9","0","1057","1057","412","0","608","14371","608","1.4757281553398058"
"1","0.3","15000","1","30","0.3","0.9","0","1058","1058","411","0","607","14372","607","1.4768856447688565"
"1","0.3","15000","1","30","0.3","0.9","0","1059","1059","411","0","607","14372","607","1.4768856447688565"
"1","0.3","15000","1","30","0.3","0.9","0","1060","1060","410","0","605","14374","605","1.475609756097561"
"1","0.3","15000","1","30","0.3","0.9","0","1061","1061","410","0","605","14374","605","1.475609756097561"
"1","0.3","15000","1","30","0.3","0.9","0","1062","1062","410","0","605","14374","605","1.475609756097561"
"1","0.3","15000","1","30","0.3","0.9","0","1063","1063","410","0","605","14374","605","1.475609756097561"
"1","0.3","15000","1","30","0.3","0.9","0","1064","1064","409","0","604","14375","604","1.4767726161369192"
"1","0.3","15000","1","30","0.3","0.9","0","1065","1065","409","0","604","14375","604","1.4767726161369192"
"1","0.3","15000","1","30","0.3","0.9","0","1066","1066","409","0","604","14375","604","1.4767726161369192"
"1","0.3","15000","1","30","0.3","0.9","0","1067","1067","408","0","603","14376","603","1.4779411764705883"
"1","0.3","15000","1","30","0.3","0.9","0","1068","1068","408","0","603","14376","603","1.4779411764705883"
"1","0.3","15000","1","30","0.3","0.9","0","1069","1069","406","0","599","14380","599","1.4753694581280787"
"1","0.3","15000","1","30","0.3","0.9","0","1070","1070","405","0","598","14381","598","1.4765432098765432"
"1","0.3","15000","1","30","0.3","0.9","0","1071","1071","405","0","598","14381","598","1.4765432098765432"
"1","0.3","15000","1","30","0.3","0.9","0","1072","1072","405","0","598","14381","598","1.4765432098765432"
"1","0.3","15000","1","30","0.3","0.9","0","1073","1073","405","0","598","14381","598","1.4765432098765432"
"1","0.3","15000","1","30","0.3","0.9","0","1074","1074","403","0","596","14383","596","1.478908188585608"
"1","0.3","15000","1","30","0.3","0.9","0","1075","1075","403","0","596","14383","596","1.478908188585608"
"1","0.3","15000","1","30","0.3","0.9","0","1076","1076","403","0","596","14383","596","1.478908188585608"
"1","0.3","15000","1","30","0.3","0.9","0","1077","1077","403","0","596","14383","596","1.478908188585608"
"1","0.3","15000","1","30","0.3","0.9","0","1078","1078","403","0","596","14383","596","1.478908188585608"
"1","0.3","15000","1","30","0.3","0.9","0","1079","1079","402","0","594","14385","594","1.4776119402985075"
"1","0.3","15000","1","30","0.3","0.9","0","1080","1080","402","0","594","14385","594","1.4776119402985075"
"1","0.3","15000","1","30","0.3","0.9","0","1081","1081","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1082","1082","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1083","1083","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1084","1084","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1085","1085","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1086","1086","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1087","1087","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1088","1088","400","0","590","14389","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1089","1089","399","0","589","14390","589","1.4761904761904763"
"1","0.3","15000","1","30","0.3","0.9","0","1090","1090","400","0","590","14390","590","1.475"
"1","0.3","15000","1","30","0.3","0.9","0","1091","1091","399","0","588","14392","588","1.4736842105263157"
"1","0.3","15000","1","30","0.3","0.9","0","1092","1092","397","0","585","14395","585","1.473551637279597"
"1","0.3","15000","1","30","0.3","0.9","0","1093","1093","397","0","585","14395","585","1.473551637279597"
"1","0.3","15000","1","30","0.3","0.9","0","1094","1094","397","0","585","14395","585","1.473551637279597"
"1","0.3","15000","1","30","0.3","0.9","0","1095","1095","397","0","585","14395","585","1.473551637279597"
"1","0.3","15000","1","30","0.3","0.9","0","1096","1096","396","0","583","14397","583","1.4722222222222223"
"1","0.3","15000","1","30","0.3","0.9","0","1097","1097","395","0","582","14398","582","1.4734177215189874"
"1","0.3","15000","1","30","0.3","0.9","0","1098","1098","395","0","582","14398","582","1.4734177215189874"
"1","0.3","15000","1","30","0.3","0.9","0","1099","1099","395","0","582","14398","582","1.4734177215189874"
"1","0.3","15000","1","30","0.3","0.9","0","1100","1100","395","0","582","14398","582","1.4734177215189874"
"1","0.3","15000","1","30","0.3","0.9","0","1101","1101","395","0","582","14398","582","1.4734177215189874"
"1","0.3","15000","1","30","0.3","0.9","0","1102","1102","394","0","580","14400","580","1.4720812182741116"
"1","0.3","15000","1","30","0.3","0.9","0","1103","1103","393","0","579","14401","579","1.4732824427480915"
"1","0.3","15000","1","30","0.3","0.9","0","1104","1104","392","0","577","14403","577","1.471938775510204"
"1","0.3","15000","1","30","0.3","0.9","0","1105","1105","392","0","577","14403","577","1.471938775510204"
"1","0.3","15000","1","30","0.3","0.9","0","1106","1106","392","0","577","14403","577","1.471938775510204"
"1","0.3","15000","1","30","0.3","0.9","0","1107","1107","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1108","1108","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1109","1109","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1110","1110","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1111","1111","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1112","1112","391","0","573","14407","573","1.4654731457800512"
"1","0.3","15000","1","30","0.3","0.9","0","1113","1113","390","0","570","14410","570","1.4615384615384615"
"1","0.3","15000","1","30","0.3","0.9","0","1114","1114","390","0","570","14410","570","1.4615384615384615"
"1","0.3","15000","1","30","0.3","0.9","0","1115","1115","390","0","570","14410","570","1.4615384615384615"
"1","0.3","15000","1","30","0.3","0.9","0","1116","1116","390","0","570","14410","570","1.4615384615384615"
"1","0.3","15000","1","30","0.3","0.9","0","1117","1117","389","0","569","14411","569","1.4627249357326477"
"1","0.3","15000","1","30","0.3","0.9","0","1118","1118","389","0","569","14411","569","1.4627249357326477"
"1","0.3","15000","1","30","0.3","0.9","0","1119","1119","389","0","569","14411","569","1.4627249357326477"
"1","0.3","15000","1","30","0.3","0.9","0","1120","1120","388","0","566","14414","566","1.458762886597938"
"1","0.3","15000","1","30","0.3","0.9","0","1121","1121","388","0","566","14414","566","1.458762886597938"
"1","0.3","15000","1","30","0.3","0.9","0","1122","1122","387","0","562","14418","562","1.4521963824289406"
"1","0.3","15000","1","30","0.3","0.9","0","1123","1123","387","0","562","14418","562","1.4521963824289406"
"1","0.3","15000","1","30","0.3","0.9","0","1124","1124","387","0","562","14418","562","1.4521963824289406"
"1","0.3","15000","1","30","0.3","0.9","0","1125","1125","387","0","562","14418","562","1.4521963824289406"
"1","0.3","15000","1","30","0.3","0.9","0","1126","1126","385","0","557","14423","557","1.4467532467532467"
"1","0.3","15000","1","30","0.3","0.9","0","1127","1127","384","0","556","14424","556","1.4479166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1128","1128","384","0","556","14424","556","1.4479166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1129","1129","384","0","556","14424","556","1.4479166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1130","1130","383","0","554","14426","554","1.4464751958224542"
"1","0.3","15000","1","30","0.3","0.9","0","1131","1131","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1132","1132","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1133","1133","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1134","1134","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1135","1135","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1136","1136","382","0","551","14429","551","1.442408376963351"
"1","0.3","15000","1","30","0.3","0.9","0","1137","1137","381","0","549","14431","549","1.4409448818897639"
"1","0.3","15000","1","30","0.3","0.9","0","1138","1138","381","0","549","14431","549","1.4409448818897639"
"1","0.3","15000","1","30","0.3","0.9","0","1139","1139","379","0","546","14434","546","1.4406332453825859"
"1","0.3","15000","1","30","0.3","0.9","0","1140","1140","379","0","546","14434","546","1.4406332453825859"
"1","0.3","15000","1","30","0.3","0.9","0","1141","1141","379","0","546","14434","546","1.4406332453825859"
"1","0.3","15000","1","30","0.3","0.9","0","1142","1142","378","0","543","14437","543","1.4365079365079365"
"1","0.3","15000","1","30","0.3","0.9","0","1143","1143","378","0","543","14437","543","1.4365079365079365"
"1","0.3","15000","1","30","0.3","0.9","0","1144","1144","376","0","541","14439","541","1.4388297872340425"
"1","0.3","15000","1","30","0.3","0.9","0","1145","1145","376","0","541","14439","541","1.4388297872340425"
"1","0.3","15000","1","30","0.3","0.9","0","1146","1146","376","0","541","14439","541","1.4388297872340425"
"1","0.3","15000","1","30","0.3","0.9","0","1147","1147","375","0","540","14440","540","1.44"
"1","0.3","15000","1","30","0.3","0.9","0","1148","1148","374","0","539","14441","539","1.4411764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1149","1149","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1150","1150","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1151","1151","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1152","1152","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1153","1153","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1154","1154","373","0","538","14442","538","1.4423592493297588"
"1","0.3","15000","1","30","0.3","0.9","0","1155","1155","371","0","535","14445","535","1.4420485175202156"
"1","0.3","15000","1","30","0.3","0.9","0","1156","1156","370","0","534","14446","534","1.4432432432432432"
"1","0.3","15000","1","30","0.3","0.9","0","1157","1157","368","0","530","14450","530","1.440217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1158","1158","368","0","530","14450","530","1.440217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1159","1159","368","0","530","14450","530","1.440217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1160","1160","367","0","527","14453","527","1.435967302452316"
"1","0.3","15000","1","30","0.3","0.9","0","1161","1161","367","0","527","14453","527","1.435967302452316"
"1","0.3","15000","1","30","0.3","0.9","0","1162","1162","367","0","527","14453","527","1.435967302452316"
"1","0.3","15000","1","30","0.3","0.9","0","1163","1163","367","0","527","14453","527","1.435967302452316"
"1","0.3","15000","1","30","0.3","0.9","0","1164","1164","367","0","527","14453","527","1.435967302452316"
"1","0.3","15000","1","30","0.3","0.9","0","1165","1165","366","0","524","14456","524","1.4316939890710383"
"1","0.3","15000","1","30","0.3","0.9","0","1166","1166","366","0","524","14456","524","1.4316939890710383"
"1","0.3","15000","1","30","0.3","0.9","0","1167","1167","365","0","523","14457","523","1.4328767123287671"
"1","0.3","15000","1","30","0.3","0.9","0","1168","1168","364","0","522","14458","522","1.434065934065934"
"1","0.3","15000","1","30","0.3","0.9","0","1169","1169","364","0","522","14458","522","1.434065934065934"
"1","0.3","15000","1","30","0.3","0.9","0","1170","1170","364","0","522","14458","522","1.434065934065934"
"1","0.3","15000","1","30","0.3","0.9","0","1171","1171","364","0","522","14458","522","1.434065934065934"
"1","0.3","15000","1","30","0.3","0.9","0","1172","1172","364","0","522","14458","522","1.434065934065934"
"1","0.3","15000","1","30","0.3","0.9","0","1173","1173","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1174","1174","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1175","1175","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1176","1176","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1177","1177","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1178","1178","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1179","1179","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1180","1180","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1181","1181","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1182","1182","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1183","1183","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1184","1184","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1185","1185","363","0","520","14460","520","1.4325068870523416"
"1","0.3","15000","1","30","0.3","0.9","0","1186","1186","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1187","1187","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1188","1188","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1189","1189","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1190","1190","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1191","1191","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1192","1192","362","0","519","14461","519","1.4337016574585635"
"1","0.3","15000","1","30","0.3","0.9","0","1193","1193","361","0","517","14463","517","1.4321329639889198"
"1","0.3","15000","1","30","0.3","0.9","0","1194","1194","361","0","517","14463","517","1.4321329639889198"
"1","0.3","15000","1","30","0.3","0.9","0","1195","1195","361","0","517","14463","517","1.4321329639889198"
"1","0.3","15000","1","30","0.3","0.9","0","1196","1196","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1197","1197","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1198","1198","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1199","1199","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1200","1200","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1201","1201","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1202","1202","360","0","516","14464","516","1.4333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1203","1203","359","0","515","14465","515","1.434540389972145"
"1","0.3","15000","1","30","0.3","0.9","0","1204","1204","359","0","515","14465","515","1.434540389972145"
"1","0.3","15000","1","30","0.3","0.9","0","1205","1205","358","0","514","14466","514","1.4357541899441342"
"1","0.3","15000","1","30","0.3","0.9","0","1206","1206","358","0","514","14466","514","1.4357541899441342"
"1","0.3","15000","1","30","0.3","0.9","0","1207","1207","357","0","513","14467","513","1.4369747899159664"
"1","0.3","15000","1","30","0.3","0.9","0","1208","1208","357","0","513","14467","513","1.4369747899159664"
"1","0.3","15000","1","30","0.3","0.9","0","1209","1209","357","0","513","14467","513","1.4369747899159664"
"1","0.3","15000","1","30","0.3","0.9","0","1210","1210","356","0","512","14468","512","1.4382022471910112"
"1","0.3","15000","1","30","0.3","0.9","0","1211","1211","356","0","512","14468","512","1.4382022471910112"
"1","0.3","15000","1","30","0.3","0.9","0","1212","1212","356","0","512","14468","512","1.4382022471910112"
"1","0.3","15000","1","30","0.3","0.9","0","1213","1213","355","0","511","14469","511","1.43943661971831"
"1","0.3","15000","1","30","0.3","0.9","0","1214","1214","355","0","511","14469","511","1.43943661971831"
"1","0.3","15000","1","30","0.3","0.9","0","1215","1215","355","0","511","14469","511","1.43943661971831"
"1","0.3","15000","1","30","0.3","0.9","0","1216","1216","355","0","511","14469","511","1.43943661971831"
"1","0.3","15000","1","30","0.3","0.9","0","1217","1217","354","0","510","14470","510","1.4406779661016949"
"1","0.3","15000","1","30","0.3","0.9","0","1218","1218","353","0","509","14471","509","1.4419263456090652"
"1","0.3","15000","1","30","0.3","0.9","0","1219","1219","351","0","507","14473","507","1.4444444444444444"
"1","0.3","15000","1","30","0.3","0.9","0","1220","1220","350","0","505","14475","505","1.4428571428571428"
"1","0.3","15000","1","30","0.3","0.9","0","1221","1221","348","0","503","14477","503","1.4454022988505748"
"1","0.3","15000","1","30","0.3","0.9","0","1222","1222","348","0","503","14477","503","1.4454022988505748"
"1","0.3","15000","1","30","0.3","0.9","0","1223","1223","347","0","502","14478","502","1.446685878962536"
"1","0.3","15000","1","30","0.3","0.9","0","1224","1224","343","0","498","14482","498","1.4518950437317784"
"1","0.3","15000","1","30","0.3","0.9","0","1225","1225","343","0","498","14482","498","1.4518950437317784"
"1","0.3","15000","1","30","0.3","0.9","0","1226","1226","341","0","496","14484","496","1.4545454545454546"
"1","0.3","15000","1","30","0.3","0.9","0","1227","1227","341","0","496","14484","496","1.4545454545454546"
"1","0.3","15000","1","30","0.3","0.9","0","1228","1228","340","0","494","14486","494","1.4529411764705882"
"1","0.3","15000","1","30","0.3","0.9","0","1229","1229","340","0","494","14486","494","1.4529411764705882"
