,"1874","1874","864","0","2234","12746","2234","2.5856481481481484"
,"1875","1875","864","0","2234","12746","2234","2.5856481481481484"
,"1876","1876","864","0","2234","12746","2234","2.5856481481481484"
,"1877","1877","863","0","2229","12751","2229","2.582850521436848"
,"1878","1878","863","0","2229","12751","2229","2.582850521436848"
,"1879","1879","863","0","2229","12751","2229","2.582850521436848"
,"1880","1880","862","0","2228","12752","2228","2.5846867749419955"
,"1881","1881","861","0","2227","12753","2227","2.586527293844367"
,"1882","1882","861","0","2227","12753","2227","2.586527293844367"
,"1883","1883","861","0","2227","12753","2227","2.586527293844367"
,"1884","1884","860","0","2225","12755","2225","2.5872093023255816"
,"1885","1885","859","0","2224","12756","2224","2.5890570430733413"
,"1886","1886","857","0","2221","12759","2221","2.5915985997666278"
,"1887","1887","857","0","2221","12759","2221","2.5915985997666278"
,"1888","1888","857","0","2221","12759","2221","2.5915985997666278"
,"1889","1889","857","0","2221","12759","2221","2.5915985997666278"
,"1890","1890","856","0","2218","12762","2218","2.5911214953271027"
,"1891","1891","855","0","2217","12763","2217","2.592982456140351"
,"1892","1892","855","0","2217","12763","2217","2.592982456140351"
,"1893","1893","855","0","2217","12763","2217","2.592982456140351"
,"1894","1894","855","0","2217","12763","2217","2.592982456140351"
,"1895","1895","854","0","2212","12768","2212","2.5901639344262297"
,"1896","1896","854","0","2212","12768","2212","2.5901639344262297"
,"1897","1897","853","0","2207","12773","2207","2.5873388042203986"
,"1898","1898","853","0","2207","12773","2207","2.5873388042203986"
,"1899","1899","852","0","2202","12778","2202","2.584507042253521"
,"1900","1900","852","0","2202","12778","2202","2.584507042253521"
,"1901","1901","852","0","2202","12778","2202","2.584507042253521"
,"1902","1902","850","0","2197","12783","2197","2.584705882352941"
,"1903","1903","850","0","2197","12783","2197","2.584705882352941"
,"1904","1904","849","0","2195","12785","2195","2.585394581861013"
,"1905","1905","849","0","2195","12785","2195","2.585394581861013"
,"1906","1906","848","0","2192","12788","2192","2.5849056603773586"
,"1907","1907","848","0","2192","12788","2192","2.5849056603773586"
,"1908","1908","848","0","2192","12788","2192","2.5849056603773586"
,"1909","1909","848","0","2192","12788","2192","2.5849056603773586"
,"1910","1910","847","0","2191","12789","2191","2.5867768595041323"
,"1911","1911","847","0","2191","12789","2191","2.5867768595041323"
,"1912","1912","847","0","2191","12789","2191","2.5867768595041323"
,"1913","1913","847","0","2191","12789","2191","2.5867768595041323"
,"1914","1914","847","0","2191","12789","2191","2.5867768595041323"
,"1915","1915","847","0","2191","12789","2191","2.5867768595041323"
,"1916","1916","846","0","2189","12791","2189","2.5874704491725766"
,"1917","1917","846","0","2189","12791","2189","2.5874704491725766"
,"1918","1918","846","0","2189","12791","2189","2.5874704491725766"
,"1919","1919","845","0","2184","12796","2184","2.5846153846153848"
,"1920","1920","844","0","2182","12798","2182","2.585308056872038"
,"1921","1921","842","0","2172","12808","2172","2.5795724465558196"
,"1922","1922","842","0","2172","12808","2172","2.5795724465558196"
,"1923","1923","840","0","2166","12814","2166","2.5785714285714287"
,"1924","1924","840","0","2166","12814","2166","2.5785714285714287"
,"1925","1925","839","0","2162","12818","2162","2.5768772348033373"
,"1926","1926","839","0","2162","12818","2162","2.5768772348033373"
,"1927","1927","839","0","2162","12818","2162","2.5768772348033373"
,"1928","1928","838","0","2159","12821","2159","2.5763723150357993"
,"1929","1929","838","0","2159","12821","2159","2.5763723150357993"
,"1930","1930","838","0","2159","12821","2159","2.5763723150357993"
,"1931","1931","837","0","2154","12826","2154","2.5734767025089607"
,"1932","1932","837","0","2154","12826","2154","2.5734767025089607"
,"1933","1933","837","0","2154","12826","2154","2.5734767025089607"
,"1934","1934","837","0","2154","12826","2154","2.5734767025089607"
,"1935","1935","836","0","2149","12831","2149","2.5705741626794256"
,"1936","1936","835","0","2145","12835","2145","2.568862275449102"
,"1937","1937","835","0","2145","12835","2145","2.568862275449102"
,"1938","1938","835","0","2145","12835","2145","2.568862275449102"
,"1939","1939","834","0","2143","12837","2143","2.5695443645083933"
,"1940","1940","833","0","2140","12840","2140","2.569027611044418"
,"1941","1941","832","0","2135","12845","2135","2.566105769230769"
,"1942","1942","832","0","2135","12845","2135","2.566105769230769"
,"1943","1943","832","0","2135","12845","2135","2.566105769230769"
,"1944","1944","832","0","2135","12845","2135","2.566105769230769"
,"1945","1945","832","0","2135","12845","2135","2.566105769230769"
,"1946","1946","832","0","2135","12845","2135","2.566105769230769"
,"1947","1947","832","0","2135","12845","2135","2.566105769230769"
,"1948","1948","832","0","2135","12845","2135","2.566105769230769"
,"1949","1949","832","0","2135","12845","2135","2.566105769230769"
,"1950","1950","832","0","2135","12845","2135","2.566105769230769"
,"1951","1951","831","0","2131","12849","2131","2.5643802647412755"
,"1952","1952","831","0","2131","12849","2131","2.5643802647412755"
,"1953","1953","831","0","2131","12849","2131","2.5643802647412755"
,"1954","1954","829","0","2124","12856","2124","2.5621230398069965"
,"1955","1955","829","0","2124","12856","2124","2.5621230398069965"
,"1956","1956","829","0","2124","12856","2124","2.5621230398069965"
,"1957","1957","829","0","2124","12856","2124","2.5621230398069965"
,"1958","1958","829","0","2124","12856","2124","2.5621230398069965"
,"1959","1959","829","0","2124","12856","2124","2.5621230398069965"
,"1960","1960","829","0","2124","12856","2124","2.5621230398069965"
,"1961","1961","829","0","2124","12856","2124","2.5621230398069965"
,"1962","1962","829","0","2124","12856","2124","2.5621230398069965"
,"1963","1963","828","0","2121","12859","2121","2.5615942028985508"
,"1964","1964","827","0","2118","12862","2118","2.5610640870616685"
,"1965","1965","827","0","2118","12862","2118","2.5610640870616685"
,"1966","1966","826","0","2117","12863","2117","2.562953995157385"
,"1967","1967","826","0","2117","12863","2117","2.562953995157385"
,"1968","1968","825","0","2115","12865","2115","2.5636363636363635"
,"1969","1969","825","0","2115","12865","2115","2.5636363636363635"
,"1970","1970","824","0","2110","12870","2110","2.5606796116504853"
,"1971","1971","824","0","2110","12870","2110","2.5606796116504853"
,"1972","1972","823","0","2107","12873","2107","2.560145808019441"
,"1973","1973","823","0","2107","12873","2107","2.560145808019441"
,"1974","1974","823","0","2107","12873","2107","2.560145808019441"
,"1975","1975","823","0","2107","12873","2107","2.560145808019441"
,"1976","1976","822","0","2102","12878","2102","2.557177615571776"
,"1977","1977","821","0","2099","12881","2099","2.556638246041413"
,"1978","1978","821","0","2099","12881","2099","2.556638246041413"
,"1979","1979","821","0","2099","12881","2099","2.556638246041413"
,"1980","1980","821","0","2099","12881","2099","2.556638246041413"
,"1981","1981","821","0","2099","12881","2099","2.556638246041413"
,"1982","1982","821","0","2099","12881","2099","2.556638246041413"
,"1983","1983","821","0","2099","12881","2099","2.556638246041413"
,"1984","1984","821","0","2099","12881","2099","2.556638246041413"
,"1985","1985","821","0","2099","12881","2099","2.556638246041413"
,"1986","1986","821","0","2099","12881","2099","2.556638246041413"
,"1987","1987","821","0","2099","12881","2099","2.556638246041413"
,"1988","1988","821","0","2099","12881","2099","2.556638246041413"
,"1989","1989","821","0","2099","12881","2099","2.556638246041413"
,"1990","1990","821","0","2099","12881","2099","2.556638246041413"
,"1991","1991","819","0","2093","12887","2093","2.5555555555555554"
,"1992","1992","817","0","2085","12895","2085","2.5520195838433293"
,"1993","1993","817","0","2085","12895","2085","2.5520195838433293"
,"1994","1994","817","0","2085","12895","2085","2.5520195838433293"
,"1995","1995","817","0","2085","12895","2085","2.5520195838433293"
,"1996","1996","817","0","2085","12895","2085","2.5520195838433293"
,"1997","1997","817","0","2085","12895","2085","2.5520195838433293"
,"1998","1998","817","0","2085","12895","2085","2.5520195838433293"
,"1999","1999","817","0","2085","12895","2085","2.5520195838433293"
,"2000","2000","817","0","2085","12895","2085","2.5520195838433293"
,"2001","2001","817","0","2085","12895","2085","2.5520195838433293"
,"2002","2002","816","0","2084","12896","2084","2.553921568627451"
,"2003","2003","816","0","2084","12896","2084","2.553921568627451"
,"2004","2004","816","0","2084","12896","2084","2.553921568627451"
,"2005","2005","816","0","2084","12896","2084","2.553921568627451"
,"2006","2006","815","0","2079","12901","2079","2.550920245398773"
,"2007","2007","813","0","2069","12911","2069","2.5448954489544895"
,"2008","2008","813","0","2069","12911","2069","2.5448954489544895"
,"2009","2009","813","0","2069","12911","2069","2.5448954489544895"
,"2010","2010","813","0","2069","12911","2069","2.5448954489544895"
,"2011","2011","812","0","2068","12912","2068","2.5467980295566504"
,"2012","2012","812","0","2068","12912","2068","2.5467980295566504"
,"2013","2013","811","0","2063","12917","2063","2.5437731196054254"
,"2014","2014","811","0","2063","12917","2063","2.5437731196054254"
,"2015","2015","811","0","2063","12917","2063","2.5437731196054254"
,"2016","2016","810","0","2058","12922","2058","2.5407407407407407"
,"2017","2017","809","0","2056","12924","2056","2.5414091470951794"
,"2018","2018","809","0","2056","12924","2056","2.5414091470951794"
,"2019","2019","809","0","2056","12924","2056","2.5414091470951794"
,"2020","2020","809","0","2056","12924","2056","2.5414091470951794"
,"2021","2021","808","0","2051","12929","2051","2.5383663366336635"
,"2022","2022","808","0","2051","12929","2051","2.5383663366336635"
,"2023","2023","807","0","2046","12934","2046","2.5353159851301115"
,"2024","2024","807","0","2046","12934","2046","2.5353159851301115"
,"2025","2025","807","0","2046","12934","2046","2.5353159851301115"
,"2026","2026","807","0","2046","12934","2046","2.5353159851301115"
,"2027","2027","807","0","2046","12934","2046","2.5353159851301115"
,"2028","2028","806","0","2041","12939","2041","2.532258064516129"
,"2029","2029","804","0","2033","12947","2033","2.5286069651741294"
,"2030","2030","803","0","2028","12952","2028","2.5255292652552925"
,"2031","2031","802","0","2023","12957","2023","2.5224438902743143"
,"2032","2032","802","0","2023","12957","2023","2.5224438902743143"
,"2033","2033","801","0","2022","12958","2022","2.5243445692883895"
,"2034","2034","800","0","2018","12962","2018","2.5225"
,"2035","2035","798","0","2016","12964","2016","2.526315789473684"
,"2036","2036","797","0","2011","12969","2011","2.523212045169385"
,"2037","2037","797","0","2011","12969","2011","2.523212045169385"
,"2038","2038","797","0","2011","12969","2011","2.523212045169385"
,"2039","2039","797","0","2011","12969","2011","2.523212045169385"
,"2040","2040","797","0","2011","12969","2011","2.523212045169385"
,"2041","2041","794","0","2000","12980","2000","2.5188916876574305"
,"2042","2042","794","0","2000","12980","2000","2.5188916876574305"
,"2043","2043","792","0","1996","12984","1996","2.5202020202020203"
,"2044","2044","789","0","1983","12997","1983","2.5133079847908744"
,"2045","2045","789","0","1983","12997","1983","2.5133079847908744"
,"2046","2046","789","0","1983","12997","1983","2.5133079847908744"
,"2047","2047","789","0","1983","12997","1983","2.5133079847908744"
,"2048","2048","789","0","1983","12997","1983","2.5133079847908744"
,"2049","2049","788","0","1978","13002","1978","2.510152284263959"
,"2050","2050","788","0","1978","13002","1978","2.510152284263959"
,"2051","2051","787","0","1973","13007","1973","2.5069885641677256"
,"2052","2052","787","0","1973","13007","1973","2.5069885641677256"
,"2053","2053","787","0","1973","13007","1973","2.5069885641677256"
,"2054","2054","787","0","1973","13007","1973","2.5069885641677256"
,"2055","2055","786","0","1968","13012","1968","2.50381679389313"
,"2056","2056","785","0","1964","13016","1964","2.5019108280254776"
,"2057","2057","784","0","1962","13018","1962","2.502551020408163"
,"2058","2058","784","0","1962","13018","1962","2.502551020408163"
,"2059","2059","783","0","1961","13019","1961","2.504469987228608"
,"2060","2060","781","0","1959","13021","1959","2.508322663252241"
,"2061","2061","780","0","1956","13024","1956","2.5076923076923077"
,"2062","2062","780","0","1956","13024","1956","2.5076923076923077"
,"2063","2063","780","0","1956","13024","1956","2.5076923076923077"
,"2064","2064","780","0","1956","13024","1956","2.5076923076923077"
,"2065","2065","780","0","1956","13024","1956","2.5076923076923077"
,"2066","2066","780","0","1956","13024","1956","2.5076923076923077"
,"2067","2067","780","0","1956","13024","1956","2.5076923076923077"
,"2068","2068","780","0","1956","13024","1956","2.5076923076923077"
,"2069","2069","778","0","1949","13031","1949","2.505141388174807"
,"2070","2070","778","0","1949","13031","1949","2.505141388174807"
,"2071","2071","778","0","1949","13031","1949","2.505141388174807"
,"2072","2072","778","0","1949","13031","1949","2.505141388174807"
,"2073","2073","778","0","1949","13031","1949","2.505141388174807"
,"2074","2074","778","0","1949","13031","1949","2.505141388174807"
,"2075","2075","776","0","1945","13035","1945","2.506443298969072"
,"2076","2076","776","0","1945","13035","1945","2.506443298969072"
,"2077","2077","775","0","1942","13038","1942","2.5058064516129033"
,"2078","2078","774","0","1941","13039","1941","2.507751937984496"
,"2079","2079","774","0","1941","13039","1941","2.507751937984496"
,"2080","2080","773","0","1936","13044","1936","2.5045278137128073"
,"2081","2081","773","0","1936","13044","1936","2.5045278137128073"
,"2082","2082","772","0","1931","13049","1931","2.5012953367875648"
,"2083","2083","771","0","1930","13050","1930","2.503242542153048"
,"2084","2084","770","0","1925","13055","1925","2.5"
,"2085","2085","769","0","1924","13056","1924","2.501950585175553"
,"2086","2086","769","0","1924","13056","1924","2.501950585175553"
,"2087","2087","769","0","1924","13056","1924","2.501950585175553"
,"2088","2088","768","0","1919","13061","1919","2.4986979166666665"
,"2089","2089","767","0","1914","13066","1914","2.4954367666232073"
,"2090","2090","767","0","1914","13066","1914","2.4954367666232073"
,"2091","2091","767","0","1914","13066","1914","2.4954367666232073"
,"2092","2092","767","0","1914","13066","1914","2.4954367666232073"
,"2093","2093","766","0","1913","13067","1913","2.4973890339425586"
,"2094","2094","764","0","1905","13075","1905","2.493455497382199"
,"2095","2095","764","0","1905","13075","1905","2.493455497382199"
,"2096","2096","764","0","1905","13075","1905","2.493455497382199"
,"2097","2097","764","0","1905","13075","1905","2.493455497382199"
,"2098","2098","764","0","1905","13075","1905","2.493455497382199"
,"2099","2099","764","0","1905","13075","1905","2.493455497382199"
,"2100","2100","764","0","1905","13075","1905","2.493455497382199"
,"2101","2101","763","0","1900","13080","1900","2.490170380078637"
,"2102","2102","762","0","1899","13081","1899","2.4921259842519685"
,"2103","2103","762","0","1899","13081","1899","2.4921259842519685"
,"2104","2104","762","0","1899","13081","1899","2.4921259842519685"
,"2105","2105","761","0","1894","13086","1894","2.488830486202365"
,"2106","2106","761","0","1894","13086","1894","2.488830486202365"
,"2107","2107","759","0","1888","13092","1888","2.487483530961792"
,"2108","2108","757","0","1883","13097","1883","2.487450462351387"
,"2109","2109","754","0","1871","13109","1871","2.481432360742706"
,"2110","2110","754","0","1871","13109","1871","2.481432360742706"
,"2111","2111","754","0","1871","13109","1871","2.481432360742706"
,"2112","2112","753","0","1867","13113","1867","2.4794156706507304"
,"2113","2113","751","0","1861","13119","1861","2.4780292942743007"
,"2114","2114","750","0","1859","13121","1859","2.478666666666667"
,"2115","2115","750","0","1859","13121","1859","2.478666666666667"
,"2116","2116","750","0","1859","13121","1859","2.478666666666667"
,"2117","2117","749","0","1857","13123","1857","2.479305740987984"
,"2118","2118","748","0","1853","13127","1853","2.477272727272727"
,"2119","2119","748","0","1853","13127","1853","2.477272727272727"
,"2120","2120","748","0","1853","13127","1853","2.477272727272727"
,"2121","2121","748","0","1853","13127","1853","2.477272727272727"
,"2122","2122","748","0","1853","13127","1853","2.477272727272727"
,"2123","2123","748","0","1853","13127","1853","2.477272727272727"
,"2124","2124","748","0","1853","13127","1853","2.477272727272727"
,"2125","2125","748","0","1853","13127","1853","2.477272727272727"
,"2126","2126","748","0","1853","13127","1853","2.477272727272727"
,"2127","2127","747","0","1850","13130","1850","2.4765729585006695"
,"2128","2128","747","0","1850","13130","1850","2.4765729585006695"
,"2129","2129","746","0","1845","13135","1845","2.473190348525469"
,"2130","2130","746","0","1845","13135","1845","2.473190348525469"
,"2131","2131","746","0","1845","13135","1845","2.473190348525469"
,"2132","2132","745","0","1843","13137","1843","2.473825503355705"
,"2133","2133","744","0","1838","13142","1838","2.4704301075268815"
,"2134","2134","744","0","1838","13142","1838","2.4704301075268815"
,"2135","2135","744","0","1838","13142","1838","2.4704301075268815"
,"2136","2136","743","0","1837","13143","1837","2.4724091520861373"
,"2137","2137","743","0","1837","13143","1837","2.4724091520861373"
,"2138","2138","741","0","1831","13149","1831","2.4709851551956814"
,"2139","2139","741","0","1831","13149","1831","2.4709851551956814"
,"2140","2140","740","0","1826","13154","1826","2.4675675675675675"
,"2141","2141","740","0","1826","13154","1826","2.4675675675675675"
,"2142","2142","740","0","1826","13154","1826","2.4675675675675675"
,"2143","2143","739","0","1821","13159","1821","2.4641407307171854"
,"2144","2144","739","0","1821","13159","1821","2.4641407307171854"
,"2145","2145","739","0","1821","13159","1821","2.4641407307171854"
,"2146","2146","738","0","1820","13160","1820","2.4661246612466123"
,"2147","2147","737","0","1817","13163","1817","2.4654002713704206"
,"2148","2148","736","0","1812","13168","1812","2.4619565217391304"
,"2149","2149","735","0","1807","13173","1807","2.4585034013605442"
,"2150","2150","734","0","1804","13176","1804","2.457765667574932"
,"2151","2151","734","0","1804","13176","1804","2.457765667574932"
,"2152","2152","733","0","1801","13179","1801","2.457025920873124"
,"2153","2153","733","0","1801","13179","1801","2.457025920873124"
,"2154","2154","732","0","1799","13181","1799","2.4576502732240435"
,"2155","2155","732","0","1799","13181","1799","2.4576502732240435"
,"2156","2156","732","0","1799","13181","1799","2.4576502732240435"
,"2157","2157","732","0","1799","13181","1799","2.4576502732240435"
,"2158","2158","729","0","1784","13196","1784","2.4471879286694103"
,"2159","2159","729","0","1784","13196","1784","2.4471879286694103"
,"2160","2160","728","0","1779","13201","1779","2.443681318681319"
,"2161","2161","727","0","1778","13202","1778","2.4456671251719393"
,"2162","2162","727","0","1778","13202","1778","2.4456671251719393"
,"2163","2163","726","0","1774","13206","1774","2.443526170798898"
,"2164","2164","726","0","1774","13206","1774","2.443526170798898"
,"2165","2165","725","0","1769","13211","1769","2.44"
,"2166","2166","725","0","1769","13211","1769","2.44"
,"2167","2167","724","0","1765","13215","1765","2.4378453038674035"
,"2168","2168","723","0","1760","13220","1760","2.4343015214384507"
,"2169","2169","721","0","1756","13224","1756","2.435506241331484"
,"2170","2170","721","0","1756","13224","1756","2.435506241331484"
,"2171","2171","721","0","1756","13224","1756","2.435506241331484"
,"2172","2172","721","0","1756","13224","1756","2.435506241331484"
,"2173","2173","720","0","1753","13227","1753","2.4347222222222222"
,"2174","2174","720","0","1753","13227","1753","2.4347222222222222"
,"2175","2175","719","0","1748","13232","1748","2.43115438108484"
,"2176","2176","719","0","1748","13232","1748","2.43115438108484"
,"2177","2177","719","0","1748","13232","1748","2.43115438108484"
,"2178","2178","717","0","1740","13240","1740","2.426778242677824"
,"2179","2179","716","0","1735","13245","1735","2.4231843575418996"
,"2180","2180","716","0","1735","13245","1735","2.4231843575418996"
,"2181","2181","714","0","1728","13252","1728","2.4201680672268906"
,"2182","2182","714","0","1728","13252","1728","2.4201680672268906"
,"2183","2183","713","0","1723","13257","1723","2.4165497896213184"
,"2184","2184","712","0","1722","13258","1722","2.418539325842697"
,"2185","2185","712","0","1722","13258","1722","2.418539325842697"
,"2186","2186","712","0","1722","13258","1722","2.418539325842697"
,"2187","2187","712","0","1722","13258","1722","2.418539325842697"
,"2188","2188","712","0","1722","13258","1722","2.418539325842697"
,"2189","2189","712","0","1722","13258","1722","2.418539325842697"
,"2190","2190","711","0","1718","13262","1718","2.4163150492264416"
,"2191","2191","711","0","1718","13262","1718","2.4163150492264416"
,"2192","2192","711","0","1718","13262","1718","2.4163150492264416"
,"2193","2193","708","0","1711","13269","1711","2.4166666666666665"
,"2194","2194","708","0","1711","13269","1711","2.4166666666666665"
,"2195","2195","706","0","1707","13273","1707","2.417847025495751"
,"2196","2196","706","0","1707","13273","1707","2.417847025495751"
,"2197","2197","706","0","1707","13273","1707","2.417847025495751"
,"2198","2198","706","0","1707","13273","1707","2.417847025495751"
,"2199","2199","705","0","1702","13278","1702","2.4141843971631207"
,"2200","2200","705","0","1702","13278","1702","2.4141843971631207"
,"2201","2201","704","0","1699","13281","1699","2.413352272727273"
,"2202","2202","702","0","1689","13291","1689","2.405982905982906"
,"2203","2203","702","0","1689","13291","1689","2.405982905982906"
,"2204","2204","700","0","1683","13297","1683","2.4042857142857144"
,"2205","2205","700","0","1683","13297","1683","2.4042857142857144"
,"2206","2206","699","0","1681","13299","1681","2.4048640915593706"
,"2207","2207","699","0","1681","13299","1681","2.4048640915593706"
,"2208","2208","698","0","1680","13300","1680","2.4068767908309456"
,"2209","2209","696","0","1677","13303","1677","2.4094827586206895"
,"2210","2210","696","0","1677","13303","1677","2.4094827586206895"
,"2211","2211","695","0","1672","13308","1672","2.405755395683453"
,"2212","2212","695","0","1672","13308","1672","2.405755395683453"
,"2213","2213","695","0","1672","13308","1672","2.405755395683453"
,"2214","2214","693","0","1667","13313","1667","2.4054834054834053"
,"2215","2215","693","0","1667","13313","1667","2.4054834054834053"
,"2216","2216","691","0","1662","13318","1662","2.4052098408104197"
,"2217","2217","689","0","1656","13324","1656","2.4034833091436867"
,"2218","2218","688","0","1655","13325","1655","2.4055232558139537"
,"2219","2219","687","0","1654","13326","1654","2.4075691411935956"
,"2220","2220","687","0","1654","13326","1654","2.4075691411935956"
,"2221","2221","683","0","1641","13339","1641","2.402635431918009"
,"2222","2222","683","0","1641","13339","1641","2.402635431918009"
,"2223","2223","683","0","1641","13339","1641","2.402635431918009"
,"2224","2224","682","0","1640","13340","1640","2.404692082111437"
,"2225","2225","680","0","1637","13343","1637","2.4073529411764705"
,"2226","2226","679","0","1632","13348","1632","2.4035346097201766"
,"2227","2227","679","0","1632","13348","1632","2.4035346097201766"
,"2228","2228","679","0","1632","13348","1632","2.4035346097201766"
,"2229","2229","678","0","1631","13349","1631","2.405604719764012"
,"2230","2230","678","0","1631","13349","1631","2.405604719764012"
,"2231","2231","675","0","1627","13353","1627","2.4103703703703703"
,"2232","2232","674","0","1626","13354","1626","2.4124629080118694"
,"2233","2233","674","0","1626","13354","1626","2.4124629080118694"
,"2234","2234","673","0","1625","13355","1625","2.414561664190193"
,"2235","2235","672","0","1621","13359","1621","2.412202380952381"
,"2236","2236","671","0","1616","13364","1616","2.4083457526080476"
,"2237","2237","669","0","1613","13367","1613","2.411061285500747"
,"2238","2238","668","0","1611","13369","1611","2.411676646706587"
,"2239","2239","667","0","1610","13370","1610","2.413793103448276"
,"2240","2240","667","0","1610","13370","1610","2.413793103448276"
,"2241","2241","666","0","1607","13373","1607","2.4129129129129128"
,"2242","2242","666","0","1607","13373","1607","2.4129129129129128"
,"2243","2243","665","0","1604","13376","1604","2.4120300751879697"
,"2244","2244","665","0","1604","13376","1604","2.4120300751879697"
,"2245","2245","664","0","1601","13379","1601","2.411144578313253"
,"2246","2246","664","0","1601","13379","1601","2.411144578313253"
,"2247","2247","659","0","1591","13389","1591","2.4142640364188166"
,"2248","2248","659","0","1591","13389","1591","2.4142640364188166"
,"2249","2249","658","0","1589","13391","1589","2.4148936170212765"
,"2250","2250","657","0","1586","13394","1586","2.4140030441400304"
,"2251","2251","656","0","1581","13399","1581","2.410060975609756"
,"2252","2252","656","0","1581","13399","1581","2.410060975609756"
,"2253","2253","655","0","1576","13404","1576","2.406106870229008"
,"2254","2254","655","0","1576","13404","1576","2.406106870229008"
,"2255","2255","655","0","1576","13404","1576","2.406106870229008"
,"2256","2256","654","0","1574","13406","1574","2.4067278287461775"
,"2257","2257","654","0","1574","13406","1574","2.4067278287461775"
,"2258","2258","651","0","1566","13414","1566","2.4055299539170507"
,"2259","2259","651","0","1566","13414","1566","2.4055299539170507"
,"2260","2260","650","0","1561","13419","1561","2.4015384615384616"
,"2261","2261","649","0","1559","13421","1559","2.4021571648690294"
,"2262","2262","649","0","1559","13421","1559","2.4021571648690294"
,"2263","2263","647","0","1555","13425","1555","2.403400309119011"
,"2264","2264","647","0","1555","13425","1555","2.403400309119011"
,"2265","2265","647","0","1555","13425","1555","2.403400309119011"
,"2266","2266","645","0","1549","13431","1549","2.4015503875968993"
,"2267","2267","644","0","1547","13433","1547","2.402173913043478"
,"2268","2268","643","0","1544","13436","1544","2.401244167962675"
,"2269","2269","642","0","1539","13441","1539","2.397196261682243"
,"2270","2270","641","0","1538","13442","1538","2.3993759750390016"
,"2271","2271","641","0","1538","13442","1538","2.3993759750390016"
,"2272","2272","641","0","1538","13442","1538","2.3993759750390016"
,"2273","2273","640","0","1536","13444","1536","2.4"
,"2274","2274","640","0","1536","13444","1536","2.4"
,"2275","2275","638","0","1527","13453","1527","2.3934169278996866"
,"2276","2276","637","0","1525","13455","1525","2.3940345368916796"
,"2277","2277","632","0","1506","13474","1506","2.382911392405063"
,"2278","2278","630","0","1499","13481","1499","2.3793650793650793"
,"2279","2279","628","0","1490","13490","1490","2.372611464968153"
,"2280","2280","628","0","1490","13490","1490","2.372611464968153"
,"2281","2281","626","0","1487","13493","1487","2.3753993610223643"
,"2282","2282","625","0","1486","13494","1486","2.3776"
,"2283","2283","625","0","1486","13494","1486","2.3776"
,"2284","2284","624","0","1484","13496","1484","2.378205128205128"
,"2285","2285","624","0","1484","13496","1484","2.378205128205128"
,"2286","2286","624","0","1484","13496","1484","2.378205128205128"
,"2287","2287","622","0","1478","13502","1478","2.3762057877813505"
,"2288","2288","620","0","1472","13508","1472","2.3741935483870966"
,"2289","2289","620","0","1472","13508","1472","2.3741935483870966"
,"2290","2290","619","0","1468","13512","1468","2.37156704361874"
,"2291","2291","618","0","1464","13516","1464","2.3689320388349513"
,"2292","2292","617","0","1461","13519","1461","2.3679092382495948"
,"2293","2293","616","0","1459","13521","1459","2.3685064935064934"
,"2294","2294","616","0","1459","13521","1459","2.3685064935064934"
,"2295","2295","616","0","1459","13521","1459","2.3685064935064934"
,"2296","2296","615","0","1457","13523","1457","2.3691056910569106"
,"2297","2297","615","0","1457","13523","1457","2.3691056910569106"
,"2298","2298","615","0","1457","13523","1457","2.3691056910569106"
,"2299","2299","614","0","1455","13525","1455","2.3697068403908794"
,"2300","2300","613","0","1451","13529","1451","2.367047308319739"
,"2301","2301","612","0","1448","13532","1448","2.366013071895425"
,"2302","2302","609","0","1437","13543","1437","2.3596059113300494"
,"2303","2303","608","0","1433","13547","1433","2.356907894736842"
,"2304","2304","608","0","1433","13547","1433","2.356907894736842"
,"2305","2305","606","0","1426","13554","1426","2.3531353135313533"
,"2306","2306","606","0","1426","13554","1426","2.3531353135313533"
,"2307","2307","606","0","1426","13554","1426","2.3531353135313533"
,"2308","2308","606","0","1426","13554","1426","2.3531353135313533"
,"2309","2309","605","0","1424","13556","1424","2.353719008264463"
,"2310","2310","605","0","1424","13556","1424","2.353719008264463"
,"2311","2311","605","0","1424","13556","1424","2.353719008264463"
,"2312","2312","605","0","1424","13556","1424","2.353719008264463"
,"2313","2313","605","0","1424","13556","1424","2.353719008264463"
,"2314","2314","604","0","1421","13559","1421","2.3526490066225167"
,"2315","2315","603","0","1416","13564","1416","2.3482587064676617"
,"2316","2316","602","0","1414","13566","1414","2.3488372093023258"
,"2317","2317","601","0","1412","13568","1412","2.3494176372712148"
,"2318","2318","597","0","1400","13580","1400","2.3450586264656614"
,"2319","2319","597","0","1400","13580","1400","2.3450586264656614"
,"2320","2320","596","0","1397","13583","1397","2.3439597315436242"
,"2321","2321","595","0","1392","13588","1392","2.339495798319328"
,"2322","2322","595","0","1392","13588","1392","2.339495798319328"
,"2323","2323","594","0","1387","13593","1387","2.335016835016835"
,"2324","2324","594","0","1387","13593","1387","2.335016835016835"
,"2325","2325","594","0","1387","13593","1387","2.335016835016835"
,"2326","2326","593","0","1385","13595","1385","2.3355817875210794"
,"2327","2327","592","0","1383","13597","1383","2.3361486486486487"
,"2328","2328","592","0","1383","13597","1383","2.3361486486486487"
,"2329","2329","591","0","1382","13598","1382","2.338409475465313"
,"2330","2330","591","0","1382","13598","1382","2.338409475465313"
,"2331","2331","591","0","1382","13598","1382","2.338409475465313"
,"2332","2332","591","0","1382","13598","1382","2.338409475465313"
