,"2649","2649","1425","0","2568","12412","2568","1.8021052631578947"
,"2650","2650","1424","0","2567","12413","2567","1.8026685393258426"
,"2651","2651","1424","0","2567","12413","2567","1.8026685393258426"
,"2652","2652","1424","0","2567","12413","2567","1.8026685393258426"
,"2653","2653","1422","0","2562","12418","2562","1.8016877637130801"
,"2654","2654","1421","0","2559","12421","2559","1.8008444757213231"
,"2655","2655","1421","0","2559","12421","2559","1.8008444757213231"
,"2656","2656","1421","0","2559","12421","2559","1.8008444757213231"
,"2657","2657","1421","0","2559","12421","2559","1.8008444757213231"
,"2658","2658","1421","0","2559","12421","2559","1.8008444757213231"
,"2659","2659","1420","0","2558","12422","2558","1.8014084507042254"
,"2660","2660","1419","0","2556","12424","2556","1.8012684989429175"
,"2661","2661","1419","0","2556","12424","2556","1.8012684989429175"
,"2662","2662","1418","0","2553","12427","2553","1.8004231311706629"
,"2663","2663","1418","0","2553","12427","2553","1.8004231311706629"
,"2664","2664","1418","0","2553","12427","2553","1.8004231311706629"
,"2665","2665","1418","0","2553","12427","2553","1.8004231311706629"
,"2666","2666","1418","0","2553","12427","2553","1.8004231311706629"
,"2667","2667","1418","0","2553","12427","2553","1.8004231311706629"
,"2668","2668","1418","0","2553","12427","2553","1.8004231311706629"
,"2669","2669","1417","0","2549","12431","2549","1.7988708539167255"
,"2670","2670","1414","0","2544","12436","2544","1.799151343705799"
,"2671","2671","1413","0","2543","12437","2543","1.7997169143665959"
,"2672","2672","1412","0","2538","12442","2538","1.7974504249291785"
,"2673","2673","1412","0","2538","12442","2538","1.7974504249291785"
,"2674","2674","1412","0","2538","12442","2538","1.7974504249291785"
,"2675","2675","1412","0","2538","12442","2538","1.7974504249291785"
,"2676","2676","1412","0","2538","12442","2538","1.7974504249291785"
,"2677","2677","1412","0","2538","12442","2538","1.7974504249291785"
,"2678","2678","1412","0","2538","12442","2538","1.7974504249291785"
,"2679","2679","1412","0","2538","12442","2538","1.7974504249291785"
,"2680","2680","1412","0","2538","12442","2538","1.7974504249291785"
,"2681","2681","1411","0","2535","12445","2535","1.7965981573352232"
,"2682","2682","1411","0","2535","12445","2535","1.7965981573352232"
,"2683","2683","1410","0","2532","12448","2532","1.7957446808510638"
,"2684","2684","1408","0","2530","12450","2530","1.796875"
,"2685","2685","1408","0","2530","12450","2530","1.796875"
,"2686","2686","1407","0","2525","12455","2525","1.7945984363894811"
,"2687","2687","1407","0","2525","12455","2525","1.7945984363894811"
,"2688","2688","1406","0","2523","12457","2523","1.794452347083926"
,"2689","2689","1406","0","2523","12457","2523","1.794452347083926"
,"2690","2690","1405","0","2520","12460","2520","1.793594306049822"
,"2691","2691","1405","0","2520","12460","2520","1.793594306049822"
,"2692","2692","1404","0","2517","12463","2517","1.7927350427350428"
,"2693","2693","1403","0","2512","12468","2512","1.790449037776194"
,"2694","2694","1402","0","2508","12472","2508","1.7888730385164051"
,"2695","2695","1402","0","2508","12472","2508","1.7888730385164051"
,"2696","2696","1402","0","2508","12472","2508","1.7888730385164051"
,"2697","2697","1402","0","2508","12472","2508","1.7888730385164051"
,"2698","2698","1401","0","2503","12477","2503","1.7865810135617417"
,"2699","2699","1399","0","2496","12484","2496","1.784131522516083"
,"2700","2700","1398","0","2494","12486","2494","1.7839771101573676"
,"2701","2701","1397","0","2492","12488","2492","1.7838224767358626"
,"2702","2702","1395","0","2488","12492","2488","1.7835125448028675"
,"2703","2703","1394","0","2487","12493","2487","1.784074605451937"
,"2704","2704","1394","0","2487","12493","2487","1.784074605451937"
,"2705","2705","1394","0","2487","12493","2487","1.784074605451937"
,"2706","2706","1394","0","2487","12493","2487","1.784074605451937"
,"2707","2707","1393","0","2482","12498","2482","1.7817659727207467"
,"2708","2708","1393","0","2482","12498","2482","1.7817659727207467"
,"2709","2709","1393","0","2482","12498","2482","1.7817659727207467"
,"2710","2710","1393","0","2482","12498","2482","1.7817659727207467"
,"2711","2711","1391","0","2478","12502","2478","1.7814521926671458"
,"2712","2712","1391","0","2478","12502","2478","1.7814521926671458"
,"2713","2713","1391","0","2478","12502","2478","1.7814521926671458"
,"2714","2714","1389","0","2476","12504","2476","1.7825773938084952"
,"2715","2715","1388","0","2474","12506","2474","1.782420749279539"
,"2716","2716","1388","0","2474","12506","2474","1.782420749279539"
,"2717","2717","1388","0","2474","12506","2474","1.782420749279539"
,"2718","2718","1387","0","2472","12508","2472","1.7822638788752703"
,"2719","2719","1387","0","2472","12508","2472","1.7822638788752703"
,"2720","2720","1387","0","2472","12508","2472","1.7822638788752703"
,"2721","2721","1387","0","2472","12508","2472","1.7822638788752703"
,"2722","2722","1386","0","2471","12509","2471","1.7828282828282829"
,"2723","2723","1386","0","2471","12509","2471","1.7828282828282829"
,"2724","2724","1385","0","2467","12513","2467","1.7812274368231047"
,"2725","2725","1385","0","2467","12513","2467","1.7812274368231047"
,"2726","2726","1385","0","2467","12513","2467","1.7812274368231047"
,"2727","2727","1385","0","2467","12513","2467","1.7812274368231047"
,"2728","2728","1385","0","2467","12513","2467","1.7812274368231047"
,"2729","2729","1384","0","2466","12514","2466","1.7817919075144508"
,"2730","2730","1382","0","2464","12516","2464","1.7829232995658466"
,"2731","2731","1382","0","2464","12516","2464","1.7829232995658466"
,"2732","2732","1380","0","2456","12524","2456","1.7797101449275363"
,"2733","2733","1379","0","2454","12526","2454","1.779550398839739"
,"2734","2734","1379","0","2454","12526","2454","1.779550398839739"
,"2735","2735","1378","0","2453","12527","2453","1.7801161103047896"
,"2736","2736","1377","0","2451","12529","2451","1.7799564270152506"
,"2737","2737","1377","0","2451","12529","2451","1.7799564270152506"
,"2738","2738","1377","0","2451","12529","2451","1.7799564270152506"
,"2739","2739","1377","0","2451","12529","2451","1.7799564270152506"
,"2740","2740","1377","0","2451","12529","2451","1.7799564270152506"
,"2741","2741","1377","0","2451","12529","2451","1.7799564270152506"
,"2742","2742","1377","0","2451","12529","2451","1.7799564270152506"
,"2743","2743","1377","0","2451","12529","2451","1.7799564270152506"
,"2744","2744","1377","0","2451","12529","2451","1.7799564270152506"
,"2745","2745","1377","0","2451","12529","2451","1.7799564270152506"
,"2746","2746","1377","0","2451","12529","2451","1.7799564270152506"
,"2747","2747","1377","0","2451","12529","2451","1.7799564270152506"
,"2748","2748","1376","0","2450","12530","2450","1.7805232558139534"
,"2749","2749","1376","0","2450","12530","2450","1.7805232558139534"
,"2750","2750","1376","0","2450","12530","2450","1.7805232558139534"
,"2751","2751","1376","0","2450","12530","2450","1.7805232558139534"
,"2752","2752","1376","0","2450","12530","2450","1.7805232558139534"
,"2753","2753","1375","0","2448","12532","2448","1.7803636363636364"
,"2754","2754","1374","0","2446","12534","2446","1.7802037845705967"
,"2755","2755","1373","0","2443","12537","2443","1.7793153678077203"
,"2756","2756","1371","0","2440","12540","2440","1.7797228300510577"
,"2757","2757","1370","0","2439","12541","2439","1.7802919708029197"
,"2758","2758","1370","0","2439","12541","2439","1.7802919708029197"
,"2759","2759","1370","0","2439","12541","2439","1.7802919708029197"
,"2760","2760","1370","0","2439","12541","2439","1.7802919708029197"
,"2761","2761","1370","0","2439","12541","2439","1.7802919708029197"
,"2762","2762","1369","0","2438","12542","2438","1.7808619430241053"
,"2763","2763","1368","0","2436","12544","2436","1.780701754385965"
,"2764","2764","1368","0","2436","12544","2436","1.780701754385965"
,"2765","2765","1368","0","2436","12544","2436","1.780701754385965"
,"2766","2766","1368","0","2436","12544","2436","1.780701754385965"
,"2767","2767","1368","0","2436","12544","2436","1.780701754385965"
,"2768","2768","1368","0","2436","12544","2436","1.780701754385965"
,"2769","2769","1368","0","2436","12544","2436","1.780701754385965"
,"2770","2770","1367","0","2435","12545","2435","1.781272860277981"
,"2771","2771","1366","0","2434","12546","2434","1.7818448023426061"
,"2772","2772","1366","0","2434","12546","2434","1.7818448023426061"
,"2773","2773","1365","0","2433","12547","2433","1.7824175824175825"
,"2774","2774","1365","0","2433","12547","2433","1.7824175824175825"
,"2775","2775","1364","0","2432","12548","2432","1.782991202346041"
,"2776","2776","1364","0","2432","12548","2432","1.782991202346041"
,"2777","2777","1364","0","2432","12548","2432","1.782991202346041"
,"2778","2778","1363","0","2431","12549","2431","1.7835656639765223"
,"2779","2779","1362","0","2427","12553","2427","1.7819383259911894"
,"2780","2780","1361","0","2423","12557","2423","1.7803085966201322"
,"2781","2781","1361","0","2423","12557","2423","1.7803085966201322"
,"2782","2782","1361","0","2423","12557","2423","1.7803085966201322"
,"2783","2783","1360","0","2422","12558","2422","1.7808823529411764"
,"2784","2784","1360","0","2422","12558","2422","1.7808823529411764"
,"2785","2785","1360","0","2422","12558","2422","1.7808823529411764"
,"2786","2786","1359","0","2419","12561","2419","1.7799852832965415"
,"2787","2787","1358","0","2418","12562","2418","1.7805596465390279"
,"2788","2788","1358","0","2418","12562","2418","1.7805596465390279"
,"2789","2789","1358","0","2418","12562","2418","1.7805596465390279"
,"2790","2790","1356","0","2412","12568","2412","1.7787610619469028"
,"2791","2791","1356","0","2412","12568","2412","1.7787610619469028"
,"2792","2792","1355","0","2409","12571","2409","1.7778597785977859"
,"2793","2793","1355","0","2409","12571","2409","1.7778597785977859"
,"2794","2794","1353","0","2406","12574","2406","1.778270509977827"
,"2795","2795","1353","0","2406","12574","2406","1.778270509977827"
,"2796","2796","1352","0","2404","12576","2404","1.7781065088757397"
,"2797","2797","1351","0","2403","12577","2403","1.7786824574389342"
,"2798","2798","1351","0","2403","12577","2403","1.7786824574389342"
,"2799","2799","1351","0","2403","12577","2403","1.7786824574389342"
,"2800","2800","1351","0","2403","12577","2403","1.7786824574389342"
,"2801","2801","1350","0","2401","12579","2401","1.7785185185185186"
,"2802","2802","1349","0","2399","12581","2399","1.7783543365455894"
,"2803","2803","1349","0","2399","12581","2399","1.7783543365455894"
,"2804","2804","1349","0","2399","12581","2399","1.7783543365455894"
,"2805","2805","1349","0","2399","12581","2399","1.7783543365455894"
,"2806","2806","1348","0","2394","12586","2394","1.7759643916913948"
,"2807","2807","1348","0","2394","12586","2394","1.7759643916913948"
,"2808","2808","1347","0","2392","12588","2392","1.7757980697847067"
,"2809","2809","1347","0","2392","12588","2392","1.7757980697847067"
,"2810","2810","1345","0","2389","12591","2389","1.7762081784386616"
,"2811","2811","1345","0","2389","12591","2389","1.7762081784386616"
,"2812","2812","1345","0","2389","12591","2389","1.7762081784386616"
,"2813","2813","1344","0","2384","12596","2384","1.7738095238095237"
,"2814","2814","1343","0","2383","12597","2383","1.774385703648548"
,"2815","2815","1343","0","2383","12597","2383","1.774385703648548"
,"2816","2816","1343","0","2383","12597","2383","1.774385703648548"
,"2817","2817","1343","0","2383","12597","2383","1.774385703648548"
,"2818","2818","1342","0","2378","12602","2378","1.7719821162444114"
,"2819","2819","1341","0","2373","12607","2373","1.7695749440715884"
,"2820","2820","1340","0","2368","12612","2368","1.7671641791044777"
,"2821","2821","1340","0","2368","12612","2368","1.7671641791044777"
,"2822","2822","1339","0","2363","12617","2363","1.7647498132935027"
,"2823","2823","1338","0","2360","12620","2360","1.7638266068759343"
,"2824","2824","1337","0","2356","12624","2356","1.762154076290202"
,"2825","2825","1336","0","2355","12625","2355","1.7627245508982037"
,"2826","2826","1335","0","2353","12627","2353","1.7625468164794007"
,"2827","2827","1334","0","2351","12629","2351","1.762368815592204"
,"2828","2828","1334","0","2351","12629","2351","1.762368815592204"
,"2829","2829","1334","0","2351","12629","2351","1.762368815592204"
,"2830","2830","1334","0","2351","12629","2351","1.762368815592204"
,"2831","2831","1333","0","2348","12632","2348","1.7614403600900226"
,"2832","2832","1333","0","2348","12632","2348","1.7614403600900226"
,"2833","2833","1333","0","2348","12632","2348","1.7614403600900226"
,"2834","2834","1333","0","2348","12632","2348","1.7614403600900226"
,"2835","2835","1333","0","2348","12632","2348","1.7614403600900226"
,"2836","2836","1333","0","2348","12632","2348","1.7614403600900226"
,"2837","2837","1333","0","2348","12632","2348","1.7614403600900226"
,"2838","2838","1332","0","2346","12634","2346","1.7612612612612613"
,"2839","2839","1332","0","2346","12634","2346","1.7612612612612613"
,"2840","2840","1331","0","2343","12637","2343","1.7603305785123966"
,"2841","2841","1331","0","2343","12637","2343","1.7603305785123966"
,"2842","2842","1331","0","2343","12637","2343","1.7603305785123966"
,"2843","2843","1331","0","2343","12637","2343","1.7603305785123966"
,"2844","2844","1331","0","2343","12637","2343","1.7603305785123966"
,"2845","2845","1331","0","2343","12637","2343","1.7603305785123966"
,"2846","2846","1331","0","2343","12637","2343","1.7603305785123966"
,"2847","2847","1330","0","2341","12639","2341","1.7601503759398496"
,"2848","2848","1329","0","2340","12640","2340","1.7607223476297968"
,"2849","2849","1328","0","2339","12641","2339","1.7612951807228916"
,"2850","2850","1327","0","2336","12644","2336","1.760361718161266"
,"2851","2851","1327","0","2336","12644","2336","1.760361718161266"
,"2852","2852","1326","0","2334","12646","2334","1.760180995475113"
,"2853","2853","1326","0","2334","12646","2334","1.760180995475113"
,"2854","2854","1326","0","2334","12646","2334","1.760180995475113"
,"2855","2855","1326","0","2334","12646","2334","1.760180995475113"
,"2856","2856","1326","0","2334","12646","2334","1.760180995475113"
,"2857","2857","1325","0","2331","12649","2331","1.7592452830188678"
,"2858","2858","1325","0","2331","12649","2331","1.7592452830188678"
,"2859","2859","1325","0","2331","12649","2331","1.7592452830188678"
,"2860","2860","1325","0","2331","12649","2331","1.7592452830188678"
,"2861","2861","1325","0","2331","12649","2331","1.7592452830188678"
,"2862","2862","1325","0","2331","12649","2331","1.7592452830188678"
,"2863","2863","1325","0","2331","12649","2331","1.7592452830188678"
,"2864","2864","1325","0","2331","12649","2331","1.7592452830188678"
,"2865","2865","1325","0","2331","12649","2331","1.7592452830188678"
,"2866","2866","1322","0","2325","12655","2325","1.7586989409984872"
,"2867","2867","1322","0","2325","12655","2325","1.7586989409984872"
,"2868","2868","1321","0","2322","12658","2322","1.7577592732778198"
,"2869","2869","1321","0","2322","12658","2322","1.7577592732778198"
,"2870","2870","1320","0","2321","12659","2321","1.7583333333333333"
,"2871","2871","1319","0","2319","12661","2319","1.758150113722517"
,"2872","2872","1319","0","2319","12661","2319","1.758150113722517"
,"2873","2873","1319","0","2319","12661","2319","1.758150113722517"
,"2874","2874","1318","0","2314","12666","2314","1.755690440060698"
,"2875","2875","1317","0","2313","12667","2313","1.75626423690205"
,"2876","2876","1317","0","2313","12667","2313","1.75626423690205"
,"2877","2877","1317","0","2313","12667","2313","1.75626423690205"
,"2878","2878","1317","0","2313","12667","2313","1.75626423690205"
,"2879","2879","1317","0","2313","12667","2313","1.75626423690205"
,"2880","2880","1317","0","2313","12667","2313","1.75626423690205"
,"2881","2881","1317","0","2313","12667","2313","1.75626423690205"
,"2882","2882","1316","0","2311","12669","2311","1.756079027355623"
,"2883","2883","1316","0","2311","12669","2311","1.756079027355623"
,"2884","2884","1316","0","2311","12669","2311","1.756079027355623"
,"2885","2885","1314","0","2305","12675","2305","1.7541856925418569"
,"2886","2886","1314","0","2305","12675","2305","1.7541856925418569"
,"2887","2887","1314","0","2305","12675","2305","1.7541856925418569"
,"2888","2888","1314","0","2305","12675","2305","1.7541856925418569"
,"2889","2889","1314","0","2305","12675","2305","1.7541856925418569"
,"2890","2890","1314","0","2305","12675","2305","1.7541856925418569"
,"2891","2891","1312","0","2299","12681","2299","1.7522865853658536"
,"2892","2892","1312","0","2299","12681","2299","1.7522865853658536"
,"2893","2893","1312","0","2299","12681","2299","1.7522865853658536"
,"2894","2894","1312","0","2299","12681","2299","1.7522865853658536"
,"2895","2895","1312","0","2299","12681","2299","1.7522865853658536"
,"2896","2896","1312","0","2299","12681","2299","1.7522865853658536"
,"2897","2897","1312","0","2299","12681","2299","1.7522865853658536"
,"2898","2898","1311","0","2298","12682","2298","1.7528604118993134"
,"2899","2899","1311","0","2298","12682","2298","1.7528604118993134"
,"2900","2900","1311","0","2298","12682","2298","1.7528604118993134"
,"2901","2901","1311","0","2298","12682","2298","1.7528604118993134"
,"2902","2902","1310","0","2295","12685","2295","1.751908396946565"
,"2903","2903","1309","0","2290","12690","2290","1.7494270435446906"
,"2904","2904","1309","0","2290","12690","2290","1.7494270435446906"
,"2905","2905","1309","0","2290","12690","2290","1.7494270435446906"
,"2906","2906","1307","0","2285","12695","2285","1.7482785003825554"
,"2907","2907","1307","0","2285","12695","2285","1.7482785003825554"
,"2908","2908","1307","0","2285","12695","2285","1.7482785003825554"
,"2909","2909","1306","0","2284","12696","2284","1.7488514548238898"
,"2910","2910","1306","0","2284","12696","2284","1.7488514548238898"
,"2911","2911","1305","0","2283","12697","2283","1.7494252873563219"
,"2912","2912","1305","0","2283","12697","2283","1.7494252873563219"
,"2913","2913","1305","0","2283","12697","2283","1.7494252873563219"
,"2914","2914","1305","0","2283","12697","2283","1.7494252873563219"
,"2915","2915","1305","0","2283","12697","2283","1.7494252873563219"
,"2916","2916","1304","0","2280","12700","2280","1.7484662576687116"
,"2917","2917","1304","0","2280","12700","2280","1.7484662576687116"
,"2918","2918","1304","0","2280","12700","2280","1.7484662576687116"
,"2919","2919","1303","0","2279","12701","2279","1.7490406753645433"
,"2920","2920","1303","0","2279","12701","2279","1.7490406753645433"
,"2921","2921","1303","0","2279","12701","2279","1.7490406753645433"
,"2922","2922","1303","0","2279","12701","2279","1.7490406753645433"
,"2923","2923","1303","0","2279","12701","2279","1.7490406753645433"
,"2924","2924","1303","0","2279","12701","2279","1.7490406753645433"
,"2925","2925","1303","0","2279","12701","2279","1.7490406753645433"
,"2926","2926","1302","0","2278","12702","2278","1.749615975422427"
,"2927","2927","1301","0","2276","12704","2276","1.749423520368947"
,"2928","2928","1301","0","2276","12704","2276","1.749423520368947"
,"2929","2929","1301","0","2276","12704","2276","1.749423520368947"
,"2930","2930","1301","0","2276","12704","2276","1.749423520368947"
,"2931","2931","1301","0","2276","12704","2276","1.749423520368947"
,"2932","2932","1301","0","2276","12704","2276","1.749423520368947"
,"2933","2933","1301","0","2276","12704","2276","1.749423520368947"
,"2934","2934","1301","0","2276","12704","2276","1.749423520368947"
,"2935","2935","1301","0","2276","12704","2276","1.749423520368947"
,"2936","2936","1301","0","2276","12704","2276","1.749423520368947"
,"2937","2937","1301","0","2276","12704","2276","1.749423520368947"
,"2938","2938","1301","0","2276","12704","2276","1.749423520368947"
,"2939","2939","1301","0","2276","12704","2276","1.749423520368947"
,"2940","2940","1301","0","2276","12704","2276","1.749423520368947"
,"2941","2941","1300","0","2273","12707","2273","1.7484615384615385"
,"2942","2942","1300","0","2273","12707","2273","1.7484615384615385"
,"2943","2943","1300","0","2273","12707","2273","1.7484615384615385"
,"2944","2944","1299","0","2271","12709","2271","1.748267898383372"
,"2945","2945","1299","0","2271","12709","2271","1.748267898383372"
,"2946","2946","1299","0","2271","12709","2271","1.748267898383372"
,"2947","2947","1298","0","2267","12713","2267","1.7465331278890601"
,"2948","2948","1297","0","2266","12714","2266","1.7471087124132614"
,"2949","2949","1297","0","2266","12714","2266","1.7471087124132614"
,"2950","2950","1297","0","2266","12714","2266","1.7471087124132614"
,"2951","2951","1296","0","2264","12716","2264","1.7469135802469136"
,"2952","2952","1296","0","2264","12716","2264","1.7469135802469136"
,"2953","2953","1296","0","2264","12716","2264","1.7469135802469136"
,"2954","2954","1296","0","2264","12716","2264","1.7469135802469136"
,"2955","2955","1296","0","2264","12716","2264","1.7469135802469136"
,"2956","2956","1296","0","2264","12716","2264","1.7469135802469136"
,"2957","2957","1296","0","2264","12716","2264","1.7469135802469136"
,"2958","2958","1296","0","2264","12716","2264","1.7469135802469136"
,"2959","2959","1295","0","2260","12720","2260","1.7451737451737452"
,"2960","2960","1294","0","2259","12721","2259","1.7457496136012365"
,"2961","2961","1294","0","2259","12721","2259","1.7457496136012365"
,"2962","2962","1294","0","2259","12721","2259","1.7457496136012365"
,"2963","2963","1294","0","2259","12721","2259","1.7457496136012365"
,"2964","2964","1294","0","2259","12721","2259","1.7457496136012365"
,"2965","2965","1294","0","2259","12721","2259","1.7457496136012365"
,"2966","2966","1294","0","2259","12721","2259","1.7457496136012365"
,"2967","2967","1294","0","2259","12721","2259","1.7457496136012365"
,"2968","2968","1294","0","2259","12721","2259","1.7457496136012365"
,"2969","2969","1294","0","2259","12721","2259","1.7457496136012365"
,"2970","2970","1294","0","2259","12721","2259","1.7457496136012365"
,"2971","2971","1294","0","2259","12721","2259","1.7457496136012365"
,"2972","2972","1294","0","2259","12721","2259","1.7457496136012365"
,"2973","2973","1293","0","2257","12723","2257","1.745552977571539"
,"2974","2974","1291","0","2255","12725","2255","1.7467079783113866"
,"2975","2975","1291","0","2255","12725","2255","1.7467079783113866"
,"2976","2976","1291","0","2255","12725","2255","1.7467079783113866"
,"2977","2977","1290","0","2252","12728","2252","1.745736434108527"
,"2978","2978","1288","0","2250","12730","2250","1.7468944099378882"
,"2979","2979","1287","0","2248","12732","2248","1.7466977466977467"
,"2980","2980","1286","0","2245","12735","2245","1.745723172628305"
,"2981","2981","1286","0","2245","12735","2245","1.745723172628305"
,"2982","2982","1286","0","2245","12735","2245","1.745723172628305"
,"2983","2983","1286","0","2245","12735","2245","1.745723172628305"
,"2984","2984","1286","0","2245","12735","2245","1.745723172628305"
,"2985","2985","1286","0","2245","12735","2245","1.745723172628305"
,"2986","2986","1285","0","2242","12738","2242","1.7447470817120623"
,"2987","2987","1285","0","2242","12738","2242","1.7447470817120623"
,"2988","2988","1284","0","2240","12740","2240","1.7445482866043613"
,"2989","2989","1283","0","2239","12741","2239","1.745128604832424"
,"2990","2990","1283","0","2239","12741","2239","1.745128604832424"
,"2991","2991","1282","0","2238","12742","2238","1.7457098283931358"
,"2992","2992","1281","0","2237","12743","2237","1.7462919594067134"
,"2993","2993","1281","0","2237","12743","2237","1.7462919594067134"
,"2994","2994","1280","0","2233","12747","2233","1.74453125"
,"2995","2995","1280","0","2233","12747","2233","1.74453125"
,"2996","2996","1280","0","2233","12747","2233","1.74453125"
,"2997","2997","1280","0","2233","12747","2233","1.74453125"
,"2998","2998","1279","0","2232","12748","2232","1.745113369820172"
,"2999","2999","1279","0","2232","12748","2232","1.745113369820172"
,"3000","3000","1279","0","2232","12748","2232","1.745113369820172"
,"3001","3001","1279","0","2232","12748","2232","1.745113369820172"
,"3002","3002","1278","0","2230","12750","2230","1.7449139280125197"
,"3003","3003","1278","0","2230","12750","2230","1.7449139280125197"
,"3004","3004","1278","0","2230","12750","2230","1.7449139280125197"
,"3005","3005","1277","0","2227","12753","2227","1.7439310884886452"
,"3006","3006","1277","0","2227","12753","2227","1.7439310884886452"
,"3007","3007","1277","0","2227","12753","2227","1.7439310884886452"
,"3008","3008","1277","0","2227","12753","2227","1.7439310884886452"
,"3009","3009","1277","0","2227","12753","2227","1.7439310884886452"
,"3010","3010","1277","0","2227","12753","2227","1.7439310884886452"
,"3011","3011","1277","0","2227","12753","2227","1.7439310884886452"
,"3012","3012","1276","0","2226","12754","2226","1.744514106583072"
,"3013","3013","1276","0","2226","12754","2226","1.744514106583072"
,"3014","3014","1276","0","2226","12754","2226","1.744514106583072"
,"3015","3015","1276","0","2226","12754","2226","1.744514106583072"
,"3016","3016","1276","0","2226","12754","2226","1.744514106583072"
,"3017","3017","1276","0","2226","12754","2226","1.744514106583072"
,"3018","3018","1276","0","2226","12754","2226","1.744514106583072"
,"3019","3019","1276","0","2226","12754","2226","1.744514106583072"
,"3020","3020","1276","0","2226","12754","2226","1.744514106583072"
,"3021","3021","1275","0","2224","12756","2224","1.7443137254901961"
,"3022","3022","1275","0","2224","12756","2224","1.7443137254901961"
,"3023","3023","1275","0","2224","12756","2224","1.7443137254901961"
,"3024","3024","1275","0","2224","12756","2224","1.7443137254901961"
,"3025","3025","1275","0","2224","12756","2224","1.7443137254901961"
,"3026","3026","1275","0","2224","12756","2224","1.7443137254901961"
,"3027","3027","1275","0","2224","12756","2224","1.7443137254901961"
,"3028","3028","1275","0","2224","12756","2224","1.7443137254901961"
,"3029","3029","1275","0","2224","12756","2224","1.7443137254901961"
,"3030","3030","1275","0","2224","12756","2224","1.7443137254901961"
,"3031","3031","1275","0","2224","12756","2224","1.7443137254901961"
,"3032","3032","1275","0","2224","12756","2224","1.7443137254901961"
,"3033","3033","1275","0","2224","12756","2224","1.7443137254901961"
,"3034","3034","1274","0","2223","12757","2223","1.7448979591836735"
,"3035","3035","1273","0","2222","12758","2222","1.7454831107619795"
,"3036","3036","1273","0","2222","12758","2222","1.7454831107619795"
,"3037","3037","1272","0","2218","12762","2218","1.7437106918238994"
,"3038","3038","1272","0","2218","12762","2218","1.7437106918238994"
,"3039","3039","1271","0","2215","12765","2215","1.7427222659323367"
,"3040","3040","1271","0","2215","12765","2215","1.7427222659323367"
,"3041","3041","1270","0","2211","12769","2211","1.7409448818897637"
,"3042","3042","1270","0","2211","12769","2211","1.7409448818897637"
,"3043","3043","1270","0","2211","12769","2211","1.7409448818897637"
,"3044","3044","1270","0","2211","12769","2211","1.7409448818897637"
,"3045","3045","1270","0","2211","12769","2211","1.7409448818897637"
,"3046","3046","1268","0","2208","12772","2208","1.7413249211356467"
,"3047","3047","1268","0","2208","12772","2208","1.7413249211356467"
,"3048","3048","1267","0","2206","12774","2206","1.7411207576953434"
,"3049","3049","1267","0","2206","12774","2206","1.7411207576953434"
,"3050","3050","1267","0","2206","12774","2206","1.7411207576953434"
,"3051","3051","1267","0","2206","12774","2206","1.7411207576953434"
,"3052","3052","1267","0","2206","12774","2206","1.7411207576953434"
,"3053","3053","1267","0","2206","12774","2206","1.7411207576953434"
,"3054","3054","1267","0","2206","12774","2206","1.7411207576953434"
,"3055","3055","1267","0","2206","12774","2206","1.7411207576953434"
,"3056","3056","1266","0","2202","12778","2202","1.7393364928909953"
,"3057","3057","1265","0","2201","12779","2201","1.7399209486166007"
,"3058","3058","1264","0","2199","12781","2199","1.7397151898734178"
,"3059","3059","1263","0","2198","12782","2198","1.7403008709422012"
,"3060","3060","1263","0","2198","12782","2198","1.7403008709422012"
,"3061","3061","1263","0","2198","12782","2198","1.7403008709422012"
,"3062","3062","1263","0","2198","12782","2198","1.7403008709422012"
,"3063","3063","1263","0","2198","12782","2198","1.7403008709422012"
,"3064","3064","1263","0","2198","12782","2198","1.7403008709422012"
,"3065","3065","1262","0","2195","12785","2195","1.7393026941362917"
,"3066","3066","1262","0","2195","12785","2195","1.7393026941362917"
,"3067","3067","1261","0","2191","12789","2191","1.7375099127676448"
,"3068","3068","1261","0","2191","12789","2191","1.7375099127676448"
,"3069","3069","1261","0","2191","12789","2191","1.7375099127676448"
,"3070","3070","1261","0","2191","12789","2191","1.7375099127676448"
,"3071","3071","1260","0","2188","12792","2188","1.7365079365079366"
,"3072","3072","1260","0","2188","12792","2188","1.7365079365079366"
,"3073","3073","1260","0","2188","12792","2188","1.7365079365079366"
,"3074","3074","1260","0","2188","12792","2188","1.7365079365079366"
,"3075","3075","1259","0","2184","12796","2184","1.7347100873709294"
,"3076","3076","1258","0","2183","12797","2183","1.7352941176470589"
,"3077","3077","1258","0","2183","12797","2183","1.7352941176470589"
,"3078","3078","1258","0","2183","12797","2183","1.7352941176470589"
,"3079","3079","1257","0","2178","12802","2178","1.7326968973747017"
,"3080","3080","1256","0","2173","12807","2173","1.730095541401274"
,"3081","3081","1256","0","2173","12807","2173","1.730095541401274"
,"3082","3082","1256","0","2173","12807","2173","1.730095541401274"
,"3083","3083","1256","0","2173","12807","2173","1.730095541401274"
,"3084","3084","1256","0","2173","12807","2173","1.730095541401274"
,"3085","3085","1255","0","2171","12809","2171","1.7298804780876493"
,"3086","3086","1255","0","2171","12809","2171","1.7298804780876493"
,"3087","3087","1255","0","2171","12809","2171","1.7298804780876493"
,"3088","3088","1254","0","2170","12810","2170","1.7304625199362043"
,"3089","3089","1254","0","2170","12810","2170","1.7304625199362043"
