"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac (3).nlogo"
"test2"
"11/19/2024 15:16:56:897 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","initial-people","evacuation-probability","tick-time-in-mins","max-walk-distance-km","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
"1","0.06","1000","0.17","0.25","0","375","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","376","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","377","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","378","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","379","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","380","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","381","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","382","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","383","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","384","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","385","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","386","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","387","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","388","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","389","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","390","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","391","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","392","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","393","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","394","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","395","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","396","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","397","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","398","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","399","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","400","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","401","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","402","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","403","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","404","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","405","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","406","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","407","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","408","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","409","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","410","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","411","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","412","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","413","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","414","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","415","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","416","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","417","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","418","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","419","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","420","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","421","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","422","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","423","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","424","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","425","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","426","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","427","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","428","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","429","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","430","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","431","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","432","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","433","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","434","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","435","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","436","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","437","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","438","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","439","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","440","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","441","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","442","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","443","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","444","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","445","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","446","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","447","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","448","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","449","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","450","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","451","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","452","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","453","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","454","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","455","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","456","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","457","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","458","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","459","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","460","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","461","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","462","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","463","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","464","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","465","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","466","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","467","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","468","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","469","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","470","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","471","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","472","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","473","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","474","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","475","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","476","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","477","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","478","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","479","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","480","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","481","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","482","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","483","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","484","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","485","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","486","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","487","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","488","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","489","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","490","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","491","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","492","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","493","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","494","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","495","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","496","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","497","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","498","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","499","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","500","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","501","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","502","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","503","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","504","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","505","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","506","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","507","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","508","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","509","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","510","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","511","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","512","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","513","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
