,"4458","4458","1.0328542094455853","503","487","4458","4458","1.0251716247139588","448","437","4458","4458","1.0869565217391304","450","414","4458","4458","1.0845771144278606","436","402","4458","4458","1.150273224043716","421","366","4458","4458","1.091764705882353","464","425","4458","4458","1.1295336787564767","436","386","4458","4458","1.1396011396011396","400","351","4458","4458","1.1974921630094044","382","319","4458","4458","1.236842105263158","376","304","4458","4458","1.222950819672131","373","305","4458","4458","1.2518248175182483","343","274"
,"4459","4459","1.0328542094455853","503","487","4459","4459","1.0251716247139588","448","437","4459","4459","1.0869565217391304","450","414","4459","4459","1.0845771144278606","436","402","4459","4459","1.150273224043716","421","366","4459","4459","1.091764705882353","464","425","4459","4459","1.1295336787564767","436","386","4459","4459","1.1396011396011396","400","351","4459","4459","1.1974921630094044","382","319","4459","4459","1.236842105263158","376","304","4459","4459","1.222950819672131","373","305","4459","4459","1.2518248175182483","343","274"
,"4460","4460","1.0328542094455853","503","487","4460","4460","1.0251716247139588","448","437","4460","4460","1.0869565217391304","450","414","4460","4460","1.0845771144278606","436","402","4460","4460","1.1506849315068493","420","365","4460","4460","1.091764705882353","464","425","4460","4460","1.1295336787564767","436","386","4460","4460","1.1396011396011396","400","351","4460","4460","1.1974921630094044","382","319","4460","4460","1.236842105263158","376","304","4460","4460","1.222950819672131","373","305","4460","4460","1.2518248175182483","343","274"
,"4461","4461","1.0328542094455853","503","487","4461","4461","1.0251716247139588","448","437","4461","4461","1.0869565217391304","450","414","4461","4461","1.0845771144278606","436","402","4461","4461","1.1506849315068493","420","365","4461","4461","1.091764705882353","464","425","4461","4461","1.1295336787564767","436","386","4461","4461","1.1396011396011396","400","351","4461","4461","1.1974921630094044","382","319","4461","4461","1.236842105263158","376","304","4461","4461","1.222950819672131","373","305","4461","4461","1.2518248175182483","343","274"
,"4462","4462","1.0328542094455853","503","487","4462","4462","1.0251716247139588","448","437","4462","4462","1.0869565217391304","450","414","4462","4462","1.0845771144278606","436","402","4462","4462","1.1506849315068493","420","365","4462","4462","1.091764705882353","464","425","4462","4462","1.1295336787564767","436","386","4462","4462","1.1396011396011396","400","351","4462","4462","1.1949685534591195","380","318","4462","4462","1.236842105263158","376","304","4462","4462","1.222950819672131","373","305","4462","4462","1.2518248175182483","343","274"
,"4463","4463","1.0328542094455853","503","487","4463","4463","1.0251716247139588","448","437","4463","4463","1.0869565217391304","450","414","4463","4463","1.0845771144278606","436","402","4463","4463","1.1506849315068493","420","365","4463","4463","1.091764705882353","464","425","4463","4463","1.1295336787564767","436","386","4463","4463","1.14","399","350","4463","4463","1.1949685534591195","380","318","4463","4463","1.236842105263158","376","304","4463","4463","1.2236842105263157","372","304","4463","4463","1.2518248175182483","343","274"
,"4464","4464","1.0328542094455853","503","487","4464","4464","1.025229357798165","447","436","4464","4464","1.0869565217391304","450","414","4464","4464","1.084788029925187","435","401","4464","4464","1.1506849315068493","420","365","4464","4464","1.091764705882353","464","425","4464","4464","1.1295336787564767","436","386","4464","4464","1.14","399","350","4464","4464","1.1949685534591195","380","318","4464","4464","1.236842105263158","376","304","4464","4464","1.2236842105263157","372","304","4464","4464","1.2518248175182483","343","274"
,"4465","4465","1.0328542094455853","503","487","4465","4465","1.025229357798165","447","436","4465","4465","1.0869565217391304","450","414","4465","4465","1.084788029925187","435","401","4465","4465","1.1506849315068493","420","365","4465","4465","1.0919811320754718","463","424","4465","4465","1.1295336787564767","436","386","4465","4465","1.14","399","350","4465","4465","1.1949685534591195","380","318","4465","4465","1.236842105263158","376","304","4465","4465","1.2236842105263157","372","304","4465","4465","1.2518248175182483","343","274"
,"4466","4466","1.0328542094455853","503","487","4466","4466","1.025229357798165","447","436","4466","4466","1.0869565217391304","450","414","4466","4466","1.084788029925187","435","401","4466","4466","1.1506849315068493","420","365","4466","4466","1.0919811320754718","463","424","4466","4466","1.1295336787564767","436","386","4466","4466","1.14","399","350","4466","4466","1.1949685534591195","380","318","4466","4466","1.236842105263158","376","304","4466","4466","1.2236842105263157","372","304","4466","4466","1.2518248175182483","343","274"
,"4467","4467","1.0328542094455853","503","487","4467","4467","1.025229357798165","447","436","4467","4467","1.0871670702179177","449","413","4467","4467","1.084788029925187","435","401","4467","4467","1.1506849315068493","420","365","4467","4467","1.0919811320754718","463","424","4467","4467","1.1295336787564767","436","386","4467","4467","1.14","399","350","4467","4467","1.1949685534591195","380","318","4467","4467","1.236842105263158","376","304","4467","4467","1.2236842105263157","372","304","4467","4467","1.2518248175182483","343","274"
,"4468","4468","1.0328542094455853","503","487","4468","4468","1.025229357798165","447","436","4468","4468","1.0871670702179177","449","413","4468","4468","1.084788029925187","435","401","4468","4468","1.1506849315068493","420","365","4468","4468","1.0919811320754718","463","424","4468","4468","1.12987012987013","435","385","4468","4468","1.14","399","350","4468","4468","1.1949685534591195","380","318","4468","4468","1.236842105263158","376","304","4468","4468","1.2236842105263157","372","304","4468","4468","1.2518248175182483","343","274"
,"4469","4469","1.0328542094455853","503","487","4469","4469","1.025229357798165","447","436","4469","4469","1.0871670702179177","449","413","4469","4469","1.084788029925187","435","401","4469","4469","1.1506849315068493","420","365","4469","4469","1.0919811320754718","463","424","4469","4469","1.12987012987013","435","385","4469","4469","1.14","399","350","4469","4469","1.1949685534591195","380","318","4469","4469","1.236842105263158","376","304","4469","4469","1.2236842105263157","372","304","4469","4469","1.2518248175182483","343","274"
,"4470","4470","1.0328542094455853","503","487","4470","4470","1.025229357798165","447","436","4470","4470","1.0871670702179177","449","413","4470","4470","1.084788029925187","435","401","4470","4470","1.1506849315068493","420","365","4470","4470","1.0919811320754718","463","424","4470","4470","1.12987012987013","435","385","4470","4470","1.14","399","350","4470","4470","1.1949685534591195","380","318","4470","4470","1.236842105263158","376","304","4470","4470","1.2236842105263157","372","304","4470","4470","1.2518248175182483","343","274"
,"4471","4471","1.0328542094455853","503","487","4471","4471","1.025229357798165","447","436","4471","4471","1.0871670702179177","449","413","4471","4471","1.084788029925187","435","401","4471","4471","1.1506849315068493","420","365","4471","4471","1.0919811320754718","463","424","4471","4471","1.1302083333333333","434","384","4471","4471","1.14","399","350","4471","4471","1.1949685534591195","380","318","4471","4471","1.2376237623762376","375","303","4471","4471","1.2236842105263157","372","304","4471","4471","1.2454212454212454","340","273"
,"4472","4472","1.0328542094455853","503","487","4472","4472","1.025229357798165","447","436","4472","4472","1.0871670702179177","449","413","4472","4472","1.085","434","400","4472","4472","1.1506849315068493","420","365","4472","4472","1.0919811320754718","463","424","4472","4472","1.1302083333333333","434","384","4472","4472","1.14","399","350","4472","4472","1.1949685534591195","380","318","4472","4472","1.2376237623762376","375","303","4472","4472","1.2236842105263157","372","304","4472","4472","1.2454212454212454","340","273"
,"4473","4473","1.0328542094455853","503","487","4473","4473","1.025229357798165","447","436","4473","4473","1.0871670702179177","449","413","4473","4473","1.085","434","400","4473","4473","1.1506849315068493","420","365","4473","4473","1.0919811320754718","463","424","4473","4473","1.1279373368146215","432","383","4473","4473","1.14","399","350","4473","4473","1.1949685534591195","380","318","4473","4473","1.2376237623762376","375","303","4473","4473","1.2236842105263157","372","304","4473","4473","1.2454212454212454","340","273"
,"4474","4474","1.0328542094455853","503","487","4474","4474","1.025229357798165","447","436","4474","4474","1.0871670702179177","449","413","4474","4474","1.085","434","400","4474","4474","1.1506849315068493","420","365","4474","4474","1.0919811320754718","463","424","4474","4474","1.1279373368146215","432","383","4474","4474","1.14","399","350","4474","4474","1.1949685534591195","380","318","4474","4474","1.2376237623762376","375","303","4474","4474","1.2236842105263157","372","304","4474","4474","1.2454212454212454","340","273"
,"4475","4475","1.0329218106995885","502","486","4475","4475","1.025229357798165","447","436","4475","4475","1.0871670702179177","449","413","4475","4475","1.0852130325814537","433","399","4475","4475","1.1506849315068493","420","365","4475","4475","1.0919811320754718","463","424","4475","4475","1.1279373368146215","432","383","4475","4475","1.14","399","350","4475","4475","1.1949685534591195","380","318","4475","4475","1.2376237623762376","375","303","4475","4475","1.2236842105263157","372","304","4475","4475","1.2454212454212454","340","273"
,"4476","4476","1.0329218106995885","502","486","4476","4476","1.025229357798165","447","436","4476","4476","1.0871670702179177","449","413","4476","4476","1.0852130325814537","433","399","4476","4476","1.1506849315068493","420","365","4476","4476","1.0919811320754718","463","424","4476","4476","1.1279373368146215","432","383","4476","4476","1.14","399","350","4476","4476","1.1949685534591195","380","318","4476","4476","1.2376237623762376","375","303","4476","4476","1.2236842105263157","372","304","4476","4476","1.2454212454212454","340","273"
,"4477","4477","1.0329218106995885","502","486","4477","4477","1.025229357798165","447","436","4477","4477","1.0871670702179177","449","413","4477","4477","1.0852130325814537","433","399","4477","4477","1.1506849315068493","420","365","4477","4477","1.0919811320754718","463","424","4477","4477","1.1279373368146215","432","383","4477","4477","1.14","399","350","4477","4477","1.1949685534591195","380","318","4477","4477","1.2376237623762376","375","303","4477","4477","1.2236842105263157","372","304","4477","4477","1.2454212454212454","340","273"
,"4478","4478","1.0329218106995885","502","486","4478","4478","1.025229357798165","447","436","4478","4478","1.0871670702179177","449","413","4478","4478","1.0852130325814537","433","399","4478","4478","1.1506849315068493","420","365","4478","4478","1.0919811320754718","463","424","4478","4478","1.1279373368146215","432","383","4478","4478","1.14","399","350","4478","4478","1.1949685534591195","380","318","4478","4478","1.2376237623762376","375","303","4478","4478","1.2236842105263157","372","304","4478","4478","1.2454212454212454","340","273"
,"4479","4479","1.0329896907216496","501","485","4479","4479","1.025229357798165","447","436","4479","4479","1.0871670702179177","449","413","4479","4479","1.0852130325814537","433","399","4479","4479","1.1506849315068493","420","365","4479","4479","1.0919811320754718","463","424","4479","4479","1.1279373368146215","432","383","4479","4479","1.14","399","350","4479","4479","1.1949685534591195","380","318","4479","4479","1.2376237623762376","375","303","4479","4479","1.2236842105263157","372","304","4479","4479","1.2454212454212454","340","273"
,"4480","4480","1.0329896907216496","501","485","4480","4480","1.025229357798165","447","436","4480","4480","1.0871670702179177","449","413","4480","4480","1.0852130325814537","433","399","4480","4480","1.1506849315068493","420","365","4480","4480","1.0919811320754718","463","424","4480","4480","1.1279373368146215","432","383","4480","4480","1.14","399","350","4480","4480","1.1949685534591195","380","318","4480","4480","1.2376237623762376","375","303","4480","4480","1.2236842105263157","372","304","4480","4480","1.2454212454212454","340","273"
,"4481","4481","1.0329896907216496","501","485","4481","4481","1.025229357798165","447","436","4481","4481","1.0871670702179177","449","413","4481","4481","1.0852130325814537","433","399","4481","4481","1.1506849315068493","420","365","4481","4481","1.0919811320754718","463","424","4481","4481","1.1279373368146215","432","383","4481","4481","1.14","399","350","4481","4481","1.1949685534591195","380","318","4481","4481","1.2376237623762376","375","303","4481","4481","1.2236842105263157","372","304","4481","4481","1.2454212454212454","340","273"
,"4482","4482","1.0329896907216496","501","485","4482","4482","1.025229357798165","447","436","4482","4482","1.0871670702179177","449","413","4482","4482","1.0852130325814537","433","399","4482","4482","1.1506849315068493","420","365","4482","4482","1.0919811320754718","463","424","4482","4482","1.1279373368146215","432","383","4482","4482","1.14","399","350","4482","4482","1.1949685534591195","380","318","4482","4482","1.2376237623762376","375","303","4482","4482","1.2236842105263157","372","304","4482","4482","1.2454212454212454","340","273"
,"4483","4483","1.0329896907216496","501","485","4483","4483","1.025229357798165","447","436","4483","4483","1.0871670702179177","449","413","4483","4483","1.0852130325814537","433","399","4483","4483","1.1506849315068493","420","365","4483","4483","1.0921985815602837","462","423","4483","4483","1.1279373368146215","432","383","4483","4483","1.14","399","350","4483","4483","1.1949685534591195","380","318","4483","4483","1.2376237623762376","375","303","4483","4483","1.2236842105263157","372","304","4483","4483","1.2454212454212454","340","273"
,"4484","4484","1.0329896907216496","501","485","4484","4484","1.025229357798165","447","436","4484","4484","1.0871670702179177","449","413","4484","4484","1.0852130325814537","433","399","4484","4484","1.1506849315068493","420","365","4484","4484","1.0921985815602837","462","423","4484","4484","1.1279373368146215","432","383","4484","4484","1.14","399","350","4484","4484","1.1949685534591195","380","318","4484","4484","1.2376237623762376","375","303","4484","4484","1.2236842105263157","372","304","4484","4484","1.2454212454212454","340","273"
,"4485","4485","1.0329896907216496","501","485","4485","4485","1.025229357798165","447","436","4485","4485","1.0871670702179177","449","413","4485","4485","1.0852130325814537","433","399","4485","4485","1.1506849315068493","420","365","4485","4485","1.0921985815602837","462","423","4485","4485","1.1279373368146215","432","383","4485","4485","1.14","399","350","4485","4485","1.1949685534591195","380","318","4485","4485","1.2376237623762376","375","303","4485","4485","1.2236842105263157","372","304","4485","4485","1.2454212454212454","340","273"
,"4486","4486","1.0329896907216496","501","485","4486","4486","1.025229357798165","447","436","4486","4486","1.0871670702179177","449","413","4486","4486","1.0852130325814537","433","399","4486","4486","1.1506849315068493","420","365","4486","4486","1.0921985815602837","462","423","4486","4486","1.1279373368146215","432","383","4486","4486","1.14","399","350","4486","4486","1.1949685534591195","380","318","4486","4486","1.2376237623762376","375","303","4486","4486","1.2236842105263157","372","304","4486","4486","1.2463235294117647","339","272"
,"4487","4487","1.0330578512396693","500","484","4487","4487","1.025229357798165","447","436","4487","4487","1.0871670702179177","449","413","4487","4487","1.0852130325814537","433","399","4487","4487","1.1506849315068493","420","365","4487","4487","1.0921985815602837","462","423","4487","4487","1.1279373368146215","432","383","4487","4487","1.14","399","350","4487","4487","1.1949685534591195","380","318","4487","4487","1.2376237623762376","375","303","4487","4487","1.2236842105263157","372","304","4487","4487","1.2463235294117647","339","272"
,"4488","4488","1.0330578512396693","500","484","4488","4488","1.025229357798165","447","436","4488","4488","1.0871670702179177","449","413","4488","4488","1.0852130325814537","433","399","4488","4488","1.1506849315068493","420","365","4488","4488","1.0921985815602837","462","423","4488","4488","1.1279373368146215","432","383","4488","4488","1.14","399","350","4488","4488","1.1949685534591195","380","318","4488","4488","1.2376237623762376","375","303","4488","4488","1.221122112211221","370","303","4488","4488","1.2463235294117647","339","272"
,"4489","4489","1.0330578512396693","500","484","4489","4489","1.025229357798165","447","436","4489","4489","1.0871670702179177","449","413","4489","4489","1.0852130325814537","433","399","4489","4489","1.1506849315068493","420","365","4489","4489","1.0921985815602837","462","423","4489","4489","1.1279373368146215","432","383","4489","4489","1.14","399","350","4489","4489","1.1949685534591195","380","318","4489","4489","1.2376237623762376","375","303","4489","4489","1.221122112211221","370","303","4489","4489","1.2398523985239853","336","271"
,"4490","4490","1.0330578512396693","500","484","4490","4490","1.025287356321839","446","435","4490","4490","1.0871670702179177","449","413","4490","4490","1.0852130325814537","433","399","4490","4490","1.151098901098901","419","364","4490","4490","1.0921985815602837","462","423","4490","4490","1.1279373368146215","432","383","4490","4490","1.14","399","350","4490","4490","1.1949685534591195","380","318","4490","4490","1.2376237623762376","375","303","4490","4490","1.221122112211221","370","303","4490","4490","1.2398523985239853","336","271"
,"4491","4491","1.0330578512396693","500","484","4491","4491","1.025287356321839","446","435","4491","4491","1.0871670702179177","449","413","4491","4491","1.0852130325814537","433","399","4491","4491","1.151098901098901","419","364","4491","4491","1.0921985815602837","462","423","4491","4491","1.1279373368146215","432","383","4491","4491","1.14","399","350","4491","4491","1.1949685534591195","380","318","4491","4491","1.2376237623762376","375","303","4491","4491","1.221122112211221","370","303","4491","4491","1.2398523985239853","336","271"
,"4492","4492","1.0331262939958592","499","483","4492","4492","1.025287356321839","446","435","4492","4492","1.0871670702179177","449","413","4492","4492","1.0852130325814537","433","399","4492","4492","1.151098901098901","419","364","4492","4492","1.0921985815602837","462","423","4492","4492","1.1279373368146215","432","383","4492","4492","1.14","399","350","4492","4492","1.1949685534591195","380","318","4492","4492","1.2376237623762376","375","303","4492","4492","1.221122112211221","370","303","4492","4492","1.2398523985239853","336","271"
,"4493","4493","1.0331262939958592","499","483","4493","4493","1.025287356321839","446","435","4493","4493","1.0871670702179177","449","413","4493","4493","1.0852130325814537","433","399","4493","4493","1.151098901098901","419","364","4493","4493","1.0921985815602837","462","423","4493","4493","1.1279373368146215","432","383","4493","4493","1.14","399","350","4493","4493","1.1949685534591195","380","318","4493","4493","1.2376237623762376","375","303","4493","4493","1.221122112211221","370","303","4493","4493","1.2398523985239853","336","271"
,"4494","4494","1.0331262939958592","499","483","4494","4494","1.025287356321839","446","435","4494","4494","1.0871670702179177","449","413","4494","4494","1.0852130325814537","433","399","4494","4494","1.151098901098901","419","364","4494","4494","1.0921985815602837","462","423","4494","4494","1.1279373368146215","432","383","4494","4494","1.14","399","350","4494","4494","1.1949685534591195","380","318","4494","4494","1.2376237623762376","375","303","4494","4494","1.221122112211221","370","303","4494","4494","1.2398523985239853","336","271"
,"4495","4495","1.0331262939958592","499","483","4495","4495","1.025287356321839","446","435","4495","4495","1.0871670702179177","449","413","4495","4495","1.0852130325814537","433","399","4495","4495","1.151098901098901","419","364","4495","4495","1.0921985815602837","462","423","4495","4495","1.1279373368146215","432","383","4495","4495","1.14","399","350","4495","4495","1.1949685534591195","380","318","4495","4495","1.2376237623762376","375","303","4495","4495","1.221122112211221","370","303","4495","4495","1.2398523985239853","336","271"
,"4496","4496","1.0331262939958592","499","483","4496","4496","1.025287356321839","446","435","4496","4496","1.0871670702179177","449","413","4496","4496","1.085427135678392","432","398","4496","4496","1.151098901098901","419","364","4496","4496","1.0921985815602837","462","423","4496","4496","1.1279373368146215","432","383","4496","4496","1.14","399","350","4496","4496","1.1949685534591195","380","318","4496","4496","1.2376237623762376","375","303","4496","4496","1.221122112211221","370","303","4496","4496","1.2398523985239853","336","271"
,"4497","4497","1.033195020746888","498","482","4497","4497","1.025287356321839","446","435","4497","4497","1.0871670702179177","449","413","4497","4497","1.085427135678392","432","398","4497","4497","1.151098901098901","419","364","4497","4497","1.0921985815602837","462","423","4497","4497","1.1279373368146215","432","383","4497","4497","1.14","399","350","4497","4497","1.1949685534591195","380","318","4497","4497","1.2376237623762376","375","303","4497","4497","1.221122112211221","370","303","4497","4497","1.2398523985239853","336","271"
,"4498","4498","1.0332640332640333","497","481","4498","4498","1.025287356321839","446","435","4498","4498","1.0871670702179177","449","413","4498","4498","1.085427135678392","432","398","4498","4498","1.151098901098901","419","364","4498","4498","1.0921985815602837","462","423","4498","4498","1.1279373368146215","432","383","4498","4498","1.14","399","350","4498","4498","1.1949685534591195","380","318","4498","4498","1.2376237623762376","375","303","4498","4498","1.221122112211221","370","303","4498","4498","1.2398523985239853","336","271"
,"4499","4499","1.0332640332640333","497","481","4499","4499","1.025287356321839","446","435","4499","4499","1.087378640776699","448","412","4499","4499","1.085427135678392","432","398","4499","4499","1.151098901098901","419","364","4499","4499","1.0921985815602837","462","423","4499","4499","1.1279373368146215","432","383","4499","4499","1.14","399","350","4499","4499","1.1949685534591195","380","318","4499","4499","1.2376237623762376","375","303","4499","4499","1.221122112211221","370","303","4499","4499","1.2398523985239853","336","271"
,"4500","4500","1.0332640332640333","497","481","4500","4500","1.025287356321839","446","435","4500","4500","1.087378640776699","448","412","4500","4500","1.085427135678392","432","398","4500","4500","1.151098901098901","419","364","4500","4500","1.0921985815602837","462","423","4500","4500","1.1279373368146215","432","383","4500","4500","1.14","399","350","4500","4500","1.1949685534591195","380","318","4500","4500","1.2376237623762376","375","303","4500","4500","1.218543046357616","368","302","4500","4500","1.2398523985239853","336","271"
,"4501","4501","1.0332640332640333","497","481","4501","4501","1.025287356321839","446","435","4501","4501","1.087378640776699","448","412","4501","4501","1.085427135678392","432","398","4501","4501","1.151098901098901","419","364","4501","4501","1.0921985815602837","462","423","4501","4501","1.1282722513089005","431","382","4501","4501","1.14","399","350","4501","4501","1.1949685534591195","380","318","4501","4501","1.2376237623762376","375","303","4501","4501","1.218543046357616","368","302","4501","4501","1.2398523985239853","336","271"
,"4502","4502","1.0332640332640333","497","481","4502","4502","1.025287356321839","446","435","4502","4502","1.087378640776699","448","412","4502","4502","1.085427135678392","432","398","4502","4502","1.151098901098901","419","364","4502","4502","1.0921985815602837","462","423","4502","4502","1.1282722513089005","431","382","4502","4502","1.14","399","350","4502","4502","1.1949685534591195","380","318","4502","4502","1.2384105960264902","374","302","4502","4502","1.218543046357616","368","302","4502","4502","1.2398523985239853","336","271"
,"4503","4503","1.0332640332640333","497","481","4503","4503","1.025287356321839","446","435","4503","4503","1.087378640776699","448","412","4503","4503","1.085427135678392","432","398","4503","4503","1.151098901098901","419","364","4503","4503","1.0921985815602837","462","423","4503","4503","1.1282722513089005","431","382","4503","4503","1.14","399","350","4503","4503","1.1949685534591195","380","318","4503","4503","1.2384105960264902","374","302","4503","4503","1.218543046357616","368","302","4503","4503","1.2398523985239853","336","271"
,"4504","4504","1.0332640332640333","497","481","4504","4504","1.025287356321839","446","435","4504","4504","1.087378640776699","448","412","4504","4504","1.085427135678392","432","398","4504","4504","1.151098901098901","419","364","4504","4504","1.0921985815602837","462","423","4504","4504","1.1282722513089005","431","382","4504","4504","1.14","399","350","4504","4504","1.1949685534591195","380","318","4504","4504","1.2384105960264902","374","302","4504","4504","1.218543046357616","368","302","4504","4504","1.2398523985239853","336","271"
,"4505","4505","1.0332640332640333","497","481","4505","4505","1.025287356321839","446","435","4505","4505","1.087378640776699","448","412","4505","4505","1.085427135678392","432","398","4505","4505","1.151098901098901","419","364","4505","4505","1.0921985815602837","462","423","4505","4505","1.1282722513089005","431","382","4505","4505","1.140401146131805","398","349","4505","4505","1.1949685534591195","380","318","4505","4505","1.2384105960264902","374","302","4505","4505","1.218543046357616","368","302","4505","4505","1.2398523985239853","336","271"
,"4506","4506","1.0332640332640333","497","481","4506","4506","1.025287356321839","446","435","4506","4506","1.087378640776699","448","412","4506","4506","1.085427135678392","432","398","4506","4506","1.151098901098901","419","364","4506","4506","1.0921985815602837","462","423","4506","4506","1.1282722513089005","431","382","4506","4506","1.140401146131805","398","349","4506","4506","1.1949685534591195","380","318","4506","4506","1.2384105960264902","374","302","4506","4506","1.218543046357616","368","302","4506","4506","1.2398523985239853","336","271"
,"4507","4507","1.0332640332640333","497","481","4507","4507","1.025287356321839","446","435","4507","4507","1.087378640776699","448","412","4507","4507","1.085427135678392","432","398","4507","4507","1.151098901098901","419","364","4507","4507","1.0921985815602837","462","423","4507","4507","1.1286089238845145","430","381","4507","4507","1.140401146131805","398","349","4507","4507","1.1949685534591195","380","318","4507","4507","1.2384105960264902","374","302","4507","4507","1.218543046357616","368","302","4507","4507","1.2398523985239853","336","271"
,"4508","4508","1.03125","495","480","4508","4508","1.025287356321839","446","435","4508","4508","1.087378640776699","448","412","4508","4508","1.085427135678392","432","398","4508","4508","1.151098901098901","419","364","4508","4508","1.0921985815602837","462","423","4508","4508","1.1286089238845145","430","381","4508","4508","1.140401146131805","398","349","4508","4508","1.1949685534591195","380","318","4508","4508","1.2384105960264902","374","302","4508","4508","1.218543046357616","368","302","4508","4508","1.2398523985239853","336","271"
,"4509","4509","1.03125","495","480","4509","4509","1.025287356321839","446","435","4509","4509","1.087378640776699","448","412","4509","4509","1.085427135678392","432","398","4509","4509","1.151098901098901","419","364","4509","4509","1.0921985815602837","462","423","4509","4509","1.1286089238845145","430","381","4509","4509","1.140401146131805","398","349","4509","4509","1.1949685534591195","380","318","4509","4509","1.2384105960264902","374","302","4509","4509","1.218543046357616","368","302","4509","4509","1.2398523985239853","336","271"
,"4510","4510","1.03125","495","480","4510","4510","1.025287356321839","446","435","4510","4510","1.0851581508515815","446","411","4510","4510","1.085427135678392","432","398","4510","4510","1.151098901098901","419","364","4510","4510","1.0921985815602837","462","423","4510","4510","1.1286089238845145","430","381","4510","4510","1.140401146131805","398","349","4510","4510","1.1949685534591195","380","318","4510","4510","1.2384105960264902","374","302","4510","4510","1.2192691029900333","367","301","4510","4510","1.2398523985239853","336","271"
,"4511","4511","1.03125","495","480","4511","4511","1.025287356321839","446","435","4511","4511","1.0851581508515815","446","411","4511","4511","1.085427135678392","432","398","4511","4511","1.151098901098901","419","364","4511","4511","1.0921985815602837","462","423","4511","4511","1.1286089238845145","430","381","4511","4511","1.140401146131805","398","349","4511","4511","1.1949685534591195","380","318","4511","4511","1.2384105960264902","374","302","4511","4511","1.2192691029900333","367","301","4511","4511","1.2398523985239853","336","271"
,"4512","4512","1.03125","495","480","4512","4512","1.025287356321839","446","435","4512","4512","1.0851581508515815","446","411","4512","4512","1.085427135678392","432","398","4512","4512","1.151098901098901","419","364","4512","4512","1.0921985815602837","462","423","4512","4512","1.1286089238845145","430","381","4512","4512","1.140401146131805","398","349","4512","4512","1.1949685534591195","380","318","4512","4512","1.2384105960264902","374","302","4512","4512","1.2192691029900333","367","301","4512","4512","1.2398523985239853","336","271"
,"4513","4513","1.03125","495","480","4513","4513","1.025287356321839","446","435","4513","4513","1.0851581508515815","446","411","4513","4513","1.085427135678392","432","398","4513","4513","1.151098901098901","419","364","4513","4513","1.0924170616113744","461","422","4513","4513","1.1286089238845145","430","381","4513","4513","1.140401146131805","398","349","4513","4513","1.1949685534591195","380","318","4513","4513","1.2384105960264902","374","302","4513","4513","1.2192691029900333","367","301","4513","4513","1.2398523985239853","336","271"
,"4514","4514","1.03125","495","480","4514","4514","1.025287356321839","446","435","4514","4514","1.0851581508515815","446","411","4514","4514","1.085427135678392","432","398","4514","4514","1.151098901098901","419","364","4514","4514","1.0924170616113744","461","422","4514","4514","1.1286089238845145","430","381","4514","4514","1.140401146131805","398","349","4514","4514","1.1949685534591195","380","318","4514","4514","1.2384105960264902","374","302","4514","4514","1.2192691029900333","367","301","4514","4514","1.2398523985239853","336","271"
,"4515","4515","1.03125","495","480","4515","4515","1.025287356321839","446","435","4515","4515","1.0851581508515815","446","411","4515","4515","1.085427135678392","432","398","4515","4515","1.151098901098901","419","364","4515","4515","1.0924170616113744","461","422","4515","4515","1.1286089238845145","430","381","4515","4515","1.140401146131805","398","349","4515","4515","1.1949685534591195","380","318","4515","4515","1.2384105960264902","374","302","4515","4515","1.2192691029900333","367","301","4515","4515","1.2398523985239853","336","271"
,"4516","4516","1.03125","495","480","4516","4516","1.025287356321839","446","435","4516","4516","1.0851581508515815","446","411","4516","4516","1.085427135678392","432","398","4516","4516","1.151098901098901","419","364","4516","4516","1.0924170616113744","461","422","4516","4516","1.1286089238845145","430","381","4516","4516","1.140401146131805","398","349","4516","4516","1.1949685534591195","380","318","4516","4516","1.2384105960264902","374","302","4516","4516","1.2192691029900333","367","301","4516","4516","1.2398523985239853","336","271"
,"4517","4517","1.03125","495","480","4517","4517","1.025287356321839","446","435","4517","4517","1.0853658536585367","445","410","4517","4517","1.085427135678392","432","398","4517","4517","1.151098901098901","419","364","4517","4517","1.0924170616113744","461","422","4517","4517","1.1286089238845145","430","381","4517","4517","1.140401146131805","398","349","4517","4517","1.1949685534591195","380","318","4517","4517","1.2384105960264902","374","302","4517","4517","1.2192691029900333","367","301","4517","4517","1.237037037037037","334","270"
,"4518","4518","1.0313807531380754","493","478","4518","4518","1.025287356321839","446","435","4518","4518","1.0853658536585367","445","410","4518","4518","1.085427135678392","432","398","4518","4518","1.151098901098901","419","364","4518","4518","1.0924170616113744","461","422","4518","4518","1.1286089238845145","430","381","4518","4518","1.140401146131805","398","349","4518","4518","1.1949685534591195","380","318","4518","4518","1.2384105960264902","374","302","4518","4518","1.2192691029900333","367","301","4518","4518","1.237037037037037","334","270"
,"4519","4519","1.0313807531380754","493","478","4519","4519","1.025287356321839","446","435","4519","4519","1.0853658536585367","445","410","4519","4519","1.085427135678392","432","398","4519","4519","1.151098901098901","419","364","4519","4519","1.0924170616113744","461","422","4519","4519","1.1286089238845145","430","381","4519","4519","1.140401146131805","398","349","4519","4519","1.1949685534591195","380","318","4519","4519","1.2384105960264902","374","302","4519","4519","1.2192691029900333","367","301","4519","4519","1.237037037037037","334","270"
