,"2789","2789","1209","0","2043","12938","2043","1.6898263027295286"
,"2790","2790","1209","0","2043","12938","2043","1.6898263027295286"
,"2791","2791","1208","0","2042","12939","2042","1.6903973509933774"
,"2792","2792","1208","0","2042","12939","2042","1.6903973509933774"
,"2793","2793","1208","0","2042","12939","2042","1.6903973509933774"
,"2794","2794","1207","0","2041","12940","2041","1.6909693454846728"
,"2795","2795","1207","0","2041","12940","2041","1.6909693454846728"
,"2796","2796","1207","0","2041","12940","2041","1.6909693454846728"
,"2797","2797","1207","0","2041","12940","2041","1.6909693454846728"
,"2798","2798","1207","0","2041","12940","2041","1.6909693454846728"
,"2799","2799","1207","0","2041","12940","2041","1.6909693454846728"
,"2800","2800","1207","0","2041","12940","2041","1.6909693454846728"
,"2801","2801","1207","0","2041","12940","2041","1.6909693454846728"
,"2802","2802","1206","0","2038","12943","2038","1.6898839137645107"
,"2803","2803","1204","0","2036","12945","2036","1.691029900332226"
,"2804","2804","1202","0","2034","12947","2034","1.692179700499168"
,"2805","2805","1202","0","2034","12947","2034","1.692179700499168"
,"2806","2806","1202","0","2034","12947","2034","1.692179700499168"
,"2807","2807","1202","0","2034","12947","2034","1.692179700499168"
,"2808","2808","1202","0","2034","12947","2034","1.692179700499168"
,"2809","2809","1202","0","2034","12947","2034","1.692179700499168"
,"2810","2810","1202","0","2034","12947","2034","1.692179700499168"
,"2811","2811","1202","0","2034","12947","2034","1.692179700499168"
,"2812","2812","1201","0","2033","12948","2033","1.6927560366361365"
,"2813","2813","1201","0","2033","12948","2033","1.6927560366361365"
,"2814","2814","1200","0","2030","12951","2030","1.6916666666666667"
,"2815","2815","1199","0","2029","12952","2029","1.6922435362802335"
,"2816","2816","1198","0","2026","12955","2026","1.691151919866444"
,"2817","2817","1198","0","2026","12955","2026","1.691151919866444"
,"2818","2818","1198","0","2026","12955","2026","1.691151919866444"
,"2819","2819","1198","0","2026","12955","2026","1.691151919866444"
,"2820","2820","1198","0","2026","12955","2026","1.691151919866444"
,"2821","2821","1198","0","2026","12955","2026","1.691151919866444"
,"2822","2822","1197","0","2021","12960","2021","1.6883876357560568"
,"2823","2823","1197","0","2021","12960","2021","1.6883876357560568"
,"2824","2824","1197","0","2021","12960","2021","1.6883876357560568"
,"2825","2825","1197","0","2021","12960","2021","1.6883876357560568"
,"2826","2826","1197","0","2021","12960","2021","1.6883876357560568"
,"2827","2827","1197","0","2021","12960","2021","1.6883876357560568"
,"2828","2828","1197","0","2021","12960","2021","1.6883876357560568"
,"2829","2829","1195","0","2018","12963","2018","1.6887029288702928"
,"2830","2830","1195","0","2018","12963","2018","1.6887029288702928"
,"2831","2831","1195","0","2018","12963","2018","1.6887029288702928"
,"2832","2832","1195","0","2018","12963","2018","1.6887029288702928"
,"2833","2833","1195","0","2018","12963","2018","1.6887029288702928"
,"2834","2834","1195","0","2018","12963","2018","1.6887029288702928"
,"2835","2835","1195","0","2018","12963","2018","1.6887029288702928"
,"2836","2836","1194","0","2013","12968","2013","1.685929648241206"
,"2837","2837","1194","0","2013","12968","2013","1.685929648241206"
,"2838","2838","1192","0","2010","12971","2010","1.686241610738255"
,"2839","2839","1191","0","2009","12972","2009","1.6868178001679262"
,"2840","2840","1191","0","2009","12972","2009","1.6868178001679262"
,"2841","2841","1191","0","2009","12972","2009","1.6868178001679262"
,"2842","2842","1190","0","2008","12973","2008","1.6873949579831933"
,"2843","2843","1190","0","2008","12973","2008","1.6873949579831933"
,"2844","2844","1190","0","2008","12973","2008","1.6873949579831933"
,"2845","2845","1189","0","2007","12974","2007","1.687973086627418"
,"2846","2846","1189","0","2007","12974","2007","1.687973086627418"
,"2847","2847","1189","0","2007","12974","2007","1.687973086627418"
,"2848","2848","1189","0","2007","12974","2007","1.687973086627418"
,"2849","2849","1188","0","2006","12975","2006","1.6885521885521886"
,"2850","2850","1187","0","2005","12976","2005","1.6891322662173547"
,"2851","2851","1187","0","2005","12976","2005","1.6891322662173547"
,"2852","2852","1186","0","2004","12977","2004","1.6897133220910623"
,"2853","2853","1186","0","2004","12977","2004","1.6897133220910623"
,"2854","2854","1186","0","2004","12977","2004","1.6897133220910623"
,"2855","2855","1185","0","2003","12978","2003","1.690295358649789"
,"2856","2856","1185","0","2003","12978","2003","1.690295358649789"
,"2857","2857","1185","0","2003","12978","2003","1.690295358649789"
,"2858","2858","1185","0","2003","12978","2003","1.690295358649789"
,"2859","2859","1185","0","2003","12978","2003","1.690295358649789"
,"2860","2860","1185","0","2003","12978","2003","1.690295358649789"
,"2861","2861","1185","0","2003","12978","2003","1.690295358649789"
,"2862","2862","1185","0","2003","12978","2003","1.690295358649789"
,"2863","2863","1185","0","2003","12978","2003","1.690295358649789"
,"2864","2864","1185","0","2003","12978","2003","1.690295358649789"
,"2865","2865","1185","0","2003","12978","2003","1.690295358649789"
,"2866","2866","1184","0","2002","12979","2002","1.6908783783783783"
,"2867","2867","1184","0","2002","12979","2002","1.6908783783783783"
,"2868","2868","1183","0","1999","12982","1999","1.6897717666948435"
,"2869","2869","1183","0","1999","12982","1999","1.6897717666948435"
,"2870","2870","1182","0","1998","12983","1998","1.6903553299492386"
,"2871","2871","1182","0","1998","12983","1998","1.6903553299492386"
,"2872","2872","1182","0","1998","12983","1998","1.6903553299492386"
,"2873","2873","1182","0","1998","12983","1998","1.6903553299492386"
,"2874","2874","1182","0","1998","12983","1998","1.6903553299492386"
,"2875","2875","1182","0","1998","12983","1998","1.6903553299492386"
,"2876","2876","1182","0","1998","12983","1998","1.6903553299492386"
,"2877","2877","1182","0","1998","12983","1998","1.6903553299492386"
,"2878","2878","1182","0","1998","12983","1998","1.6903553299492386"
,"2879","2879","1182","0","1998","12983","1998","1.6903553299492386"
,"2880","2880","1182","0","1998","12983","1998","1.6903553299492386"
,"2881","2881","1182","0","1998","12983","1998","1.6903553299492386"
,"2882","2882","1181","0","1996","12985","1996","1.6900931414055884"
,"2883","2883","1181","0","1996","12985","1996","1.6900931414055884"
,"2884","2884","1180","0","1991","12990","1991","1.6872881355932203"
,"2885","2885","1180","0","1991","12990","1991","1.6872881355932203"
,"2886","2886","1179","0","1989","12992","1989","1.6870229007633588"
,"2887","2887","1179","0","1989","12992","1989","1.6870229007633588"
,"2888","2888","1179","0","1989","12992","1989","1.6870229007633588"
,"2889","2889","1179","0","1989","12992","1989","1.6870229007633588"
,"2890","2890","1178","0","1988","12993","1988","1.6876061120543293"
,"2891","2891","1178","0","1988","12993","1988","1.6876061120543293"
,"2892","2892","1178","0","1988","12993","1988","1.6876061120543293"
,"2893","2893","1178","0","1988","12993","1988","1.6876061120543293"
,"2894","2894","1177","0","1984","12997","1984","1.685641461342396"
,"2895","2895","1177","0","1984","12997","1984","1.685641461342396"
,"2896","2896","1177","0","1984","12997","1984","1.685641461342396"
,"2897","2897","1176","0","1980","13001","1980","1.683673469387755"
,"2898","2898","1176","0","1980","13001","1980","1.683673469387755"
,"2899","2899","1175","0","1979","13002","1979","1.6842553191489362"
,"2900","2900","1174","0","1978","13003","1978","1.6848381601362863"
,"2901","2901","1174","0","1978","13003","1978","1.6848381601362863"
,"2902","2902","1174","0","1978","13003","1978","1.6848381601362863"
,"2903","2903","1174","0","1978","13003","1978","1.6848381601362863"
,"2904","2904","1173","0","1973","13008","1973","1.682011935208866"
,"2905","2905","1173","0","1973","13008","1973","1.682011935208866"
,"2906","2906","1173","0","1973","13008","1973","1.682011935208866"
,"2907","2907","1172","0","1971","13010","1971","1.681740614334471"
,"2908","2908","1172","0","1971","13010","1971","1.681740614334471"
,"2909","2909","1172","0","1971","13010","1971","1.681740614334471"
,"2910","2910","1171","0","1970","13011","1970","1.682322801024765"
,"2911","2911","1170","0","1969","13012","1969","1.682905982905983"
,"2912","2912","1168","0","1965","13016","1965","1.68236301369863"
,"2913","2913","1168","0","1965","13016","1965","1.68236301369863"
,"2914","2914","1168","0","1965","13016","1965","1.68236301369863"
,"2915","2915","1167","0","1964","13017","1964","1.6829477292202228"
,"2916","2916","1167","0","1964","13017","1964","1.6829477292202228"
,"2917","2917","1167","0","1964","13017","1964","1.6829477292202228"
,"2918","2918","1167","0","1964","13017","1964","1.6829477292202228"
,"2919","2919","1165","0","1962","13019","1962","1.6841201716738197"
,"2920","2920","1165","0","1962","13019","1962","1.6841201716738197"
,"2921","2921","1164","0","1960","13021","1960","1.6838487972508591"
,"2922","2922","1164","0","1960","13021","1960","1.6838487972508591"
,"2923","2923","1164","0","1960","13021","1960","1.6838487972508591"
,"2924","2924","1164","0","1960","13021","1960","1.6838487972508591"
,"2925","2925","1163","0","1958","13023","1958","1.6835769561478935"
,"2926","2926","1163","0","1958","13023","1958","1.6835769561478935"
,"2927","2927","1162","0","1953","13028","1953","1.680722891566265"
,"2928","2928","1162","0","1953","13028","1953","1.680722891566265"
,"2929","2929","1161","0","1951","13030","1951","1.6804478897502153"
,"2930","2930","1161","0","1951","13030","1951","1.6804478897502153"
,"2931","2931","1161","0","1951","13030","1951","1.6804478897502153"
,"2932","2932","1160","0","1949","13032","1949","1.6801724137931036"
,"2933","2933","1159","0","1946","13035","1946","1.6790336496980156"
,"2934","2934","1159","0","1946","13035","1946","1.6790336496980156"
,"2935","2935","1159","0","1946","13035","1946","1.6790336496980156"
,"2936","2936","1159","0","1946","13035","1946","1.6790336496980156"
,"2937","2937","1159","0","1946","13035","1946","1.6790336496980156"
,"2938","2938","1159","0","1946","13035","1946","1.6790336496980156"
,"2939","2939","1159","0","1946","13035","1946","1.6790336496980156"
,"2940","2940","1158","0","1945","13036","1945","1.6796200345423142"
,"2941","2941","1158","0","1945","13036","1945","1.6796200345423142"
,"2942","2942","1158","0","1945","13036","1945","1.6796200345423142"
,"2943","2943","1157","0","1944","13037","1944","1.6802074330164218"
,"2944","2944","1157","0","1944","13037","1944","1.6802074330164218"
,"2945","2945","1157","0","1944","13037","1944","1.6802074330164218"
,"2946","2946","1157","0","1944","13037","1944","1.6802074330164218"
,"2947","2947","1155","0","1941","13040","1941","1.6805194805194805"
,"2948","2948","1155","0","1941","13040","1941","1.6805194805194805"
,"2949","2949","1155","0","1941","13040","1941","1.6805194805194805"
,"2950","2950","1154","0","1940","13041","1940","1.681109185441941"
,"2951","2951","1154","0","1940","13041","1940","1.681109185441941"
,"2952","2952","1154","0","1940","13041","1940","1.681109185441941"
,"2953","2953","1154","0","1940","13041","1940","1.681109185441941"
,"2954","2954","1154","0","1940","13041","1940","1.681109185441941"
,"2955","2955","1154","0","1940","13041","1940","1.681109185441941"
,"2956","2956","1153","0","1939","13042","1939","1.6816999132697312"
,"2957","2957","1153","0","1939","13042","1939","1.6816999132697312"
,"2958","2958","1152","0","1938","13043","1938","1.6822916666666667"
,"2959","2959","1152","0","1938","13043","1938","1.6822916666666667"
,"2960","2960","1150","0","1936","13045","1936","1.6834782608695653"
,"2961","2961","1150","0","1936","13045","1936","1.6834782608695653"
,"2962","2962","1150","0","1936","13045","1936","1.6834782608695653"
,"2963","2963","1148","0","1933","13048","1933","1.6837979094076656"
,"2964","2964","1147","0","1932","13049","1932","1.6843940714908456"
,"2965","2965","1147","0","1932","13049","1932","1.6843940714908456"
,"2966","2966","1147","0","1932","13049","1932","1.6843940714908456"
,"2967","2967","1147","0","1932","13049","1932","1.6843940714908456"
,"2968","2968","1146","0","1931","13050","1931","1.6849912739965096"
,"2969","2969","1146","0","1931","13050","1931","1.6849912739965096"
,"2970","2970","1146","0","1931","13050","1931","1.6849912739965096"
,"2971","2971","1146","0","1931","13050","1931","1.6849912739965096"
,"2972","2972","1146","0","1931","13050","1931","1.6849912739965096"
,"2973","2973","1146","0","1931","13050","1931","1.6849912739965096"
,"2974","2974","1146","0","1931","13050","1931","1.6849912739965096"
,"2975","2975","1146","0","1931","13050","1931","1.6849912739965096"
,"2976","2976","1145","0","1930","13051","1930","1.685589519650655"
,"2977","2977","1145","0","1930","13051","1930","1.685589519650655"
,"2978","2978","1144","0","1927","13054","1927","1.6844405594405594"
,"2979","2979","1143","0","1922","13059","1922","1.6815398075240595"
,"2980","2980","1143","0","1922","13059","1922","1.6815398075240595"
,"2981","2981","1143","0","1922","13059","1922","1.6815398075240595"
,"2982","2982","1141","0","1919","13062","1919","1.6818580192813322"
,"2983","2983","1140","0","1918","13063","1918","1.682456140350877"
,"2984","2984","1139","0","1913","13068","1913","1.6795434591747147"
,"2985","2985","1139","0","1913","13068","1913","1.6795434591747147"
,"2986","2986","1139","0","1913","13068","1913","1.6795434591747147"
,"2987","2987","1139","0","1913","13068","1913","1.6795434591747147"
,"2988","2988","1138","0","1912","13069","1912","1.6801405975395431"
,"2989","2989","1138","0","1912","13069","1912","1.6801405975395431"
,"2990","2990","1137","0","1910","13071","1910","1.6798592788038698"
,"2991","2991","1136","0","1909","13072","1909","1.6804577464788732"
,"2992","2992","1136","0","1909","13072","1909","1.6804577464788732"
,"2993","2993","1135","0","1908","13073","1908","1.681057268722467"
,"2994","2994","1135","0","1908","13073","1908","1.681057268722467"
,"2995","2995","1133","0","1903","13078","1903","1.6796116504854368"
,"2996","2996","1133","0","1903","13078","1903","1.6796116504854368"
,"2997","2997","1132","0","1902","13079","1902","1.6802120141342756"
,"2998","2998","1131","0","1901","13080","1901","1.6808134394341292"
,"2999","2999","1131","0","1901","13080","1901","1.6808134394341292"
,"3000","3000","1131","0","1901","13080","1901","1.6808134394341292"
,"3001","3001","1131","0","1901","13080","1901","1.6808134394341292"
,"3002","3002","1131","0","1901","13080","1901","1.6808134394341292"
,"3003","3003","1131","0","1901","13080","1901","1.6808134394341292"
,"3004","3004","1131","0","1901","13080","1901","1.6808134394341292"
,"3005","3005","1131","0","1901","13080","1901","1.6808134394341292"
,"3006","3006","1131","0","1901","13080","1901","1.6808134394341292"
,"3007","3007","1131","0","1901","13080","1901","1.6808134394341292"
,"3008","3008","1129","0","1897","13084","1897","1.6802480070859167"
,"3009","3009","1128","0","1895","13086","1895","1.6799645390070923"
,"3010","3010","1128","0","1895","13086","1895","1.6799645390070923"
,"3011","3011","1128","0","1895","13086","1895","1.6799645390070923"
,"3012","3012","1128","0","1895","13086","1895","1.6799645390070923"
,"3013","3013","1127","0","1893","13088","1893","1.6796805678793256"
,"3014","3014","1127","0","1893","13088","1893","1.6796805678793256"
,"3015","3015","1126","0","1890","13091","1890","1.6785079928952042"
,"3016","3016","1125","0","1888","13093","1888","1.6782222222222223"
,"3017","3017","1124","0","1887","13094","1887","1.6788256227758007"
,"3018","3018","1124","0","1887","13094","1887","1.6788256227758007"
,"3019","3019","1124","0","1887","13094","1887","1.6788256227758007"
,"3020","3020","1124","0","1887","13094","1887","1.6788256227758007"
,"3021","3021","1124","0","1887","13094","1887","1.6788256227758007"
,"3022","3022","1124","0","1887","13094","1887","1.6788256227758007"
,"3023","3023","1124","0","1887","13094","1887","1.6788256227758007"
,"3024","3024","1124","0","1887","13094","1887","1.6788256227758007"
,"3025","3025","1124","0","1887","13094","1887","1.6788256227758007"
,"3026","3026","1123","0","1886","13095","1886","1.6794300979519146"
,"3027","3027","1123","0","1886","13095","1886","1.6794300979519146"
,"3028","3028","1123","0","1886","13095","1886","1.6794300979519146"
,"3029","3029","1123","0","1886","13095","1886","1.6794300979519146"
,"3030","3030","1123","0","1886","13095","1886","1.6794300979519146"
,"3031","3031","1122","0","1884","13097","1884","1.679144385026738"
,"3032","3032","1122","0","1884","13097","1884","1.679144385026738"
,"3033","3033","1122","0","1884","13097","1884","1.679144385026738"
,"3034","3034","1121","0","1880","13101","1880","1.6770740410347904"
,"3035","3035","1121","0","1880","13101","1880","1.6770740410347904"
,"3036","3036","1119","0","1877","13104","1877","1.677390527256479"
,"3037","3037","1119","0","1877","13104","1877","1.677390527256479"
,"3038","3038","1118","0","1876","13105","1876","1.6779964221824686"
,"3039","3039","1117","0","1875","13106","1875","1.6786034019695613"
,"3040","3040","1117","0","1875","13106","1875","1.6786034019695613"
,"3041","3041","1117","0","1875","13106","1875","1.6786034019695613"
,"3042","3042","1117","0","1875","13106","1875","1.6786034019695613"
,"3043","3043","1116","0","1874","13107","1874","1.67921146953405"
,"3044","3044","1114","0","1870","13111","1870","1.6786355475763015"
,"3045","3045","1114","0","1870","13111","1870","1.6786355475763015"
,"3046","3046","1113","0","1869","13112","1869","1.679245283018868"
,"3047","3047","1113","0","1869","13112","1869","1.679245283018868"
,"3048","3048","1113","0","1869","13112","1869","1.679245283018868"
,"3049","3049","1112","0","1867","13114","1867","1.6789568345323742"
,"3050","3050","1112","0","1867","13114","1867","1.6789568345323742"
,"3051","3051","1112","0","1867","13114","1867","1.6789568345323742"
,"3052","3052","1111","0","1865","13116","1865","1.6786678667866786"
,"3053","3053","1110","0","1863","13118","1863","1.6783783783783783"
,"3054","3054","1110","0","1863","13118","1863","1.6783783783783783"
,"3055","3055","1110","0","1863","13118","1863","1.6783783783783783"
,"3056","3056","1109","0","1860","13121","1860","1.6771866546438232"
,"3057","3057","1109","0","1860","13121","1860","1.6771866546438232"
,"3058","3058","1108","0","1859","13122","1859","1.6777978339350181"
,"3059","3059","1108","0","1859","13122","1859","1.6777978339350181"
,"3060","3060","1106","0","1855","13126","1855","1.6772151898734178"
,"3061","3061","1106","0","1855","13126","1855","1.6772151898734178"
,"3062","3062","1105","0","1854","13127","1854","1.6778280542986426"
,"3063","3063","1103","0","1849","13132","1849","1.6763372620126926"
,"3064","3064","1103","0","1849","13132","1849","1.6763372620126926"
,"3065","3065","1103","0","1849","13132","1849","1.6763372620126926"
,"3066","3066","1102","0","1847","13134","1847","1.676043557168784"
,"3067","3067","1101","0","1846","13135","1846","1.6766575840145324"
,"3068","3068","1100","0","1844","13137","1844","1.6763636363636363"
,"3069","3069","1100","0","1844","13137","1844","1.6763636363636363"
,"3070","3070","1100","0","1844","13137","1844","1.6763636363636363"
,"3071","3071","1100","0","1844","13137","1844","1.6763636363636363"
,"3072","3072","1100","0","1844","13137","1844","1.6763636363636363"
,"3073","3073","1099","0","1842","13139","1842","1.67606915377616"
,"3074","3074","1097","0","1839","13142","1839","1.6763901549680948"
,"3075","3075","1097","0","1839","13142","1839","1.6763901549680948"
,"3076","3076","1097","0","1839","13142","1839","1.6763901549680948"
,"3077","3077","1097","0","1839","13142","1839","1.6763901549680948"
,"3078","3078","1097","0","1839","13142","1839","1.6763901549680948"
,"3079","3079","1096","0","1837","13144","1837","1.676094890510949"
,"3080","3080","1095","0","1836","13145","1836","1.6767123287671233"
,"3081","3081","1094","0","1835","13146","1835","1.6773308957952469"
,"3082","3082","1094","0","1835","13146","1835","1.6773308957952469"
,"3083","3083","1094","0","1835","13146","1835","1.6773308957952469"
,"3084","3084","1093","0","1832","13149","1832","1.6761207685269899"
,"3085","3085","1093","0","1832","13149","1832","1.6761207685269899"
,"3086","3086","1093","0","1832","13149","1832","1.6761207685269899"
,"3087","3087","1093","0","1832","13149","1832","1.6761207685269899"
,"3088","3088","1093","0","1832","13149","1832","1.6761207685269899"
,"3089","3089","1092","0","1827","13154","1827","1.6730769230769231"
,"3090","3090","1092","0","1827","13154","1827","1.6730769230769231"
,"3091","3091","1092","0","1827","13154","1827","1.6730769230769231"
,"3092","3092","1091","0","1826","13155","1826","1.6736938588450962"
,"3093","3093","1091","0","1826","13155","1826","1.6736938588450962"
,"3094","3094","1091","0","1826","13155","1826","1.6736938588450962"
,"3095","3095","1091","0","1826","13155","1826","1.6736938588450962"
,"3096","3096","1091","0","1826","13155","1826","1.6736938588450962"
,"3097","3097","1090","0","1825","13156","1825","1.6743119266055047"
,"3098","3098","1090","0","1825","13156","1825","1.6743119266055047"
,"3099","3099","1088","0","1819","13162","1819","1.671875"
,"3100","3100","1087","0","1815","13166","1815","1.6697332106715732"
,"3101","3101","1087","0","1815","13166","1815","1.6697332106715732"
,"3102","3102","1087","0","1815","13166","1815","1.6697332106715732"
,"3103","3103","1087","0","1815","13166","1815","1.6697332106715732"
,"3104","3104","1086","0","1814","13167","1814","1.6703499079189688"
,"3105","3105","1083","0","1805","13176","1805","1.6666666666666667"
,"3106","3106","1082","0","1802","13179","1802","1.66543438077634"
,"3107","3107","1082","0","1802","13179","1802","1.66543438077634"
,"3108","3108","1081","0","1800","13181","1800","1.6651248843663276"
,"3109","3109","1080","0","1799","13182","1799","1.6657407407407407"
,"3110","3110","1080","0","1799","13182","1799","1.6657407407407407"
,"3111","3111","1080","0","1799","13182","1799","1.6657407407407407"
,"3112","3112","1080","0","1799","13182","1799","1.6657407407407407"
,"3113","3113","1080","0","1799","13182","1799","1.6657407407407407"
,"3114","3114","1080","0","1799","13182","1799","1.6657407407407407"
,"3115","3115","1079","0","1796","13185","1796","1.6645041705282668"
,"3116","3116","1079","0","1796","13185","1796","1.6645041705282668"
,"3117","3117","1078","0","1794","13187","1794","1.6641929499072357"
,"3118","3118","1078","0","1794","13187","1794","1.6641929499072357"
,"3119","3119","1077","0","1793","13188","1793","1.6648096564531105"
,"3120","3120","1077","0","1793","13188","1793","1.6648096564531105"
,"3121","3121","1077","0","1793","13188","1793","1.6648096564531105"
,"3122","3122","1077","0","1793","13188","1793","1.6648096564531105"
,"3123","3123","1077","0","1793","13188","1793","1.6648096564531105"
,"3124","3124","1077","0","1793","13188","1793","1.6648096564531105"
,"3125","3125","1076","0","1791","13190","1791","1.6644981412639406"
,"3126","3126","1075","0","1788","13193","1788","1.6632558139534883"
,"3127","3127","1074","0","1785","13196","1785","1.6620111731843576"
,"3128","3128","1073","0","1780","13201","1780","1.6589002795899348"
,"3129","3129","1072","0","1778","13203","1778","1.6585820895522387"
,"3130","3130","1072","0","1778","13203","1778","1.6585820895522387"
,"3131","3131","1070","0","1773","13208","1773","1.6570093457943926"
,"3132","3132","1070","0","1773","13208","1773","1.6570093457943926"
,"3133","3133","1069","0","1770","13211","1770","1.6557530402245089"
,"3134","3134","1068","0","1768","13213","1768","1.655430711610487"
,"3135","3135","1068","0","1768","13213","1768","1.655430711610487"
,"3136","3136","1067","0","1767","13214","1767","1.656044985941893"
,"3137","3137","1067","0","1767","13214","1767","1.656044985941893"
,"3138","3138","1067","0","1767","13214","1767","1.656044985941893"
,"3139","3139","1067","0","1767","13214","1767","1.656044985941893"
,"3140","3140","1066","0","1766","13215","1766","1.6566604127579738"
,"3141","3141","1065","0","1763","13218","1763","1.655399061032864"
,"3142","3142","1064","0","1762","13219","1762","1.656015037593985"
,"3143","3143","1063","0","1760","13221","1760","1.6556914393226716"
,"3144","3144","1063","0","1760","13221","1760","1.6556914393226716"
,"3145","3145","1063","0","1760","13221","1760","1.6556914393226716"
,"3146","3146","1063","0","1760","13221","1760","1.6556914393226716"
,"3147","3147","1063","0","1760","13221","1760","1.6556914393226716"
,"3148","3148","1062","0","1759","13222","1759","1.6563088512241055"
,"3149","3149","1059","0","1752","13229","1752","1.6543909348441925"
,"3150","3150","1059","0","1752","13229","1752","1.6543909348441925"
,"3151","3151","1058","0","1749","13232","1749","1.6531190926275992"
,"3152","3152","1058","0","1749","13232","1749","1.6531190926275992"
,"3153","3153","1058","0","1749","13232","1749","1.6531190926275992"
,"3154","3154","1057","0","1748","13233","1748","1.653736991485336"
,"3155","3155","1057","0","1748","13233","1748","1.653736991485336"
,"3156","3156","1056","0","1746","13235","1746","1.6534090909090908"
,"3157","3157","1056","0","1746","13235","1746","1.6534090909090908"
,"3158","3158","1056","0","1746","13235","1746","1.6534090909090908"
,"3159","3159","1056","0","1746","13235","1746","1.6534090909090908"
,"3160","3160","1056","0","1746","13235","1746","1.6534090909090908"
,"3161","3161","1056","0","1746","13235","1746","1.6534090909090908"
,"3162","3162","1055","0","1743","13238","1743","1.652132701421801"
,"3163","3163","1055","0","1743","13238","1743","1.652132701421801"
,"3164","3164","1054","0","1741","13240","1741","1.6518026565464896"
,"3165","3165","1054","0","1741","13240","1741","1.6518026565464896"
,"3166","3166","1053","0","1740","13241","1740","1.6524216524216524"
,"3167","3167","1052","0","1738","13243","1738","1.6520912547528517"
,"3168","3168","1052","0","1738","13243","1738","1.6520912547528517"
,"3169","3169","1051","0","1737","13244","1737","1.6527117031398668"
,"3170","3170","1051","0","1737","13244","1737","1.6527117031398668"
,"3171","3171","1051","0","1737","13244","1737","1.6527117031398668"
,"3172","3172","1049","0","1732","13249","1732","1.6510962821734985"
,"3173","3173","1049","0","1732","13249","1732","1.6510962821734985"
,"3174","3174","1048","0","1731","13250","1731","1.6517175572519085"
,"3175","3175","1048","0","1731","13250","1731","1.6517175572519085"
,"3176","3176","1048","0","1731","13250","1731","1.6517175572519085"
,"3177","3177","1047","0","1729","13252","1729","1.6513849092645654"
,"3178","3178","1046","0","1728","13253","1728","1.6520076481835564"
,"3179","3179","1046","0","1728","13253","1728","1.6520076481835564"
,"3180","3180","1046","0","1728","13253","1728","1.6520076481835564"
,"3181","3181","1046","0","1728","13253","1728","1.6520076481835564"
,"3182","3182","1046","0","1728","13253","1728","1.6520076481835564"
,"3183","3183","1046","0","1728","13253","1728","1.6520076481835564"
,"3184","3184","1046","0","1728","13253","1728","1.6520076481835564"
,"3185","3185","1046","0","1728","13253","1728","1.6520076481835564"
,"3186","3186","1044","0","1723","13258","1723","1.6503831417624522"
,"3187","3187","1044","0","1723","13258","1723","1.6503831417624522"
,"3188","3188","1044","0","1723","13258","1723","1.6503831417624522"
,"3189","3189","1043","0","1722","13259","1722","1.651006711409396"
,"3190","3190","1043","0","1722","13259","1722","1.651006711409396"
,"3191","3191","1043","0","1722","13259","1722","1.651006711409396"
,"3192","3192","1043","0","1722","13259","1722","1.651006711409396"
,"3193","3193","1043","0","1722","13259","1722","1.651006711409396"
,"3194","3194","1043","0","1722","13259","1722","1.651006711409396"
,"3195","3195","1043","0","1722","13259","1722","1.651006711409396"
,"3196","3196","1042","0","1720","13261","1720","1.6506717850287909"
,"3197","3197","1041","0","1719","13262","1719","1.6512968299711817"
,"3198","3198","1041","0","1719","13262","1719","1.6512968299711817"
,"3199","3199","1040","0","1715","13266","1715","1.6490384615384615"
,"3200","3200","1039","0","1714","13267","1714","1.6496631376323387"
,"3201","3201","1037","0","1709","13272","1709","1.648023143683703"
,"3202","3202","1037","0","1709","13272","1709","1.648023143683703"
,"3203","3203","1036","0","1708","13273","1708","1.6486486486486487"
,"3204","3204","1036","0","1708","13273","1708","1.6486486486486487"
,"3205","3205","1030","0","1696","13285","1696","1.6466019417475728"
,"3206","3206","1029","0","1694","13287","1694","1.6462585034013606"
,"3207","3207","1029","0","1694","13287","1694","1.6462585034013606"
,"3208","3208","1027","0","1691","13290","1691","1.646543330087634"
,"3209","3209","1025","0","1686","13295","1686","1.6448780487804877"
,"3210","3210","1025","0","1686","13295","1686","1.6448780487804877"
,"3211","3211","1023","0","1680","13301","1680","1.6422287390029326"
,"3212","3212","1022","0","1679","13302","1679","1.6428571428571428"
,"3213","3213","1020","0","1677","13304","1677","1.6441176470588235"
,"3214","3214","1018","0","1670","13311","1670","1.6404715127701375"
,"3215","3215","1017","0","1665","13316","1665","1.6371681415929205"
,"3216","3216","1017","0","1665","13316","1665","1.6371681415929205"
,"3217","3217","1017","0","1665","13316","1665","1.6371681415929205"
,"3218","3218","1017","0","1665","13316","1665","1.6371681415929205"
,"3219","3219","1015","0","1662","13319","1662","1.63743842364532"
,"3220","3220","1012","0","1653","13328","1653","1.633399209486166"
,"3221","3221","1012","0","1653","13328","1653","1.633399209486166"
,"3222","3222","1011","0","1652","13329","1652","1.6340257171117705"
,"3223","3223","1010","0","1649","13332","1649","1.6326732673267326"
,"3224","3224","1010","0","1649","13332","1649","1.6326732673267326"
,"3225","3225","1010","0","1649","13332","1649","1.6326732673267326"
,"3226","3226","1009","0","1648","13333","1648","1.6333002973240833"
,"3227","3227","1008","0","1647","13334","1647","1.6339285714285714"
,"3228","3228","1008","0","1647","13334","1647","1.6339285714285714"
