"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/25/2024 19:16:13:680 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"7","0.3","5000","1","30","0.7","0.3","0.06","1461","1461","132","0","182","4811","182","1.378787878787879"
"7","0.3","5000","1","30","0.7","0.3","0.06","1462","1462","132","0","182","4811","182","1.378787878787879"
"7","0.3","5000","1","30","0.7","0.3","0.06","1463","1463","132","0","182","4811","182","1.378787878787879"
"7","0.3","5000","1","30","0.7","0.3","0.06","1464","1464","131","0","181","4812","181","1.381679389312977"
"7","0.3","5000","1","30","0.7","0.3","0.06","1465","1465","131","0","181","4812","181","1.381679389312977"
"7","0.3","5000","1","30","0.7","0.3","0.06","1466","1466","131","0","181","4812","181","1.381679389312977"
"7","0.3","5000","1","30","0.7","0.3","0.06","1467","1467","129","0","178","4815","178","1.37984496124031"
"7","0.3","5000","1","30","0.7","0.3","0.06","1468","1468","128","0","176","4817","176","1.375"
"7","0.3","5000","1","30","0.7","0.3","0.06","1469","1469","128","0","176","4817","176","1.375"
"7","0.3","5000","1","30","0.7","0.3","0.06","1470","1470","127","0","173","4820","173","1.3622047244094488"
"7","0.3","5000","1","30","0.7","0.3","0.06","1471","1471","126","0","170","4823","170","1.3492063492063493"
"7","0.3","5000","1","30","0.7","0.3","0.06","1472","1472","124","0","168","4825","168","1.3548387096774193"
"7","0.3","5000","1","30","0.7","0.3","0.06","1473","1473","124","0","168","4825","168","1.3548387096774193"
"7","0.3","5000","1","30","0.7","0.3","0.06","1474","1474","123","0","167","4826","167","1.3577235772357723"
"7","0.3","5000","1","30","0.7","0.3","0.06","1475","1475","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1476","1476","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1477","1477","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1478","1478","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1479","1479","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1480","1480","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1481","1481","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1482","1482","121","0","164","4829","164","1.3553719008264462"
"7","0.3","5000","1","30","0.7","0.3","0.06","1483","1483","120","0","163","4830","163","1.3583333333333334"
"7","0.3","5000","1","30","0.7","0.3","0.06","1484","1484","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1407","1407","577","0","756","4231","756","1.3102253032928943"
"7","0.3","5000","1","30","0.7","0.3","0.06","1485","1485","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1408","1408","577","0","756","4231","756","1.3102253032928943"
"7","0.3","5000","1","30","0.7","0.3","0.06","1486","1486","120","0","163","4830","163","1.3583333333333334"
"7","0.3","5000","1","30","0.7","0.3","0.06","1487","1487","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1409","1409","576","0","752","4235","752","1.3055555555555556"
"7","0.3","5000","1","30","0.7","0.3","0.06","1488","1488","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1410","1410","575","0","751","4236","751","1.3060869565217392"
"7","0.3","5000","1","30","0.7","0.3","0.06","1489","1489","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1411","1411","575","0","751","4236","751","1.3060869565217392"
"7","0.3","5000","1","30","0.7","0.3","0.06","1490","1490","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1412","1412","574","0","750","4237","750","1.3066202090592334"
"7","0.3","5000","1","30","0.7","0.3","0.06","1491","1491","120","0","163","4830","163","1.3583333333333334"
"7","0.3","5000","1","30","0.7","0.3","0.06","1492","1492","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1413","1413","573","0","749","4238","749","1.307155322862129"
"7","0.3","5000","1","30","0.7","0.3","0.06","1493","1493","120","0","163","4830","163","1.3583333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1414","1414","570","0","744","4243","744","1.305263157894737"
"7","0.3","5000","1","30","0.7","0.3","0.06","1494","1494","119","0","162","4831","162","1.361344537815126"
"4","0.3","5000","1","30","0.4","0.3","0.06","1415","1415","569","0","743","4244","743","1.3057996485061512"
"7","0.3","5000","1","30","0.7","0.3","0.06","1495","1495","119","0","162","4831","162","1.361344537815126"
"4","0.3","5000","1","30","0.4","0.3","0.06","1416","1416","569","0","743","4244","743","1.3057996485061512"
"7","0.3","5000","1","30","0.7","0.3","0.06","1496","1496","119","0","162","4831","162","1.361344537815126"
"4","0.3","5000","1","30","0.4","0.3","0.06","1417","1417","568","0","742","4245","742","1.306338028169014"
"7","0.3","5000","1","30","0.7","0.3","0.06","1497","1497","118","0","160","4833","160","1.3559322033898304"
"4","0.3","5000","1","30","0.4","0.3","0.06","1418","1418","567","0","741","4246","741","1.306878306878307"
"7","0.3","5000","1","30","0.7","0.3","0.06","1498","1498","118","0","160","4833","160","1.3559322033898304"
"4","0.3","5000","1","30","0.4","0.3","0.06","1419","1419","565","0","736","4251","736","1.3026548672566372"
"7","0.3","5000","1","30","0.7","0.3","0.06","1499","1499","118","0","160","4833","160","1.3559322033898304"
"4","0.3","5000","1","30","0.4","0.3","0.06","1420","1420","565","0","736","4251","736","1.3026548672566372"
"7","0.3","5000","1","30","0.7","0.3","0.06","1500","1500","118","0","160","4833","160","1.3559322033898304"
"4","0.3","5000","1","30","0.4","0.3","0.06","1421","1421","561","0","730","4257","730","1.3012477718360071"
"4","0.3","5000","1","30","0.4","0.3","0.06","1422","1422","559","0","727","4260","727","1.3005366726296959"
"4","0.3","5000","1","30","0.4","0.3","0.06","1423","1423","559","0","727","4260","727","1.3005366726296959"
"4","0.3","5000","1","30","0.4","0.3","0.06","1424","1424","559","0","727","4260","727","1.3005366726296959"
"4","0.3","5000","1","30","0.4","0.3","0.06","1425","1425","559","0","727","4260","727","1.3005366726296959"
"4","0.3","5000","1","30","0.4","0.3","0.06","1426","1426","559","0","727","4260","727","1.3005366726296959"
"4","0.3","5000","1","30","0.4","0.3","0.06","1427","1427","558","0","724","4263","724","1.2974910394265233"
"4","0.3","5000","1","30","0.4","0.3","0.06","1428","1428","558","0","724","4263","724","1.2974910394265233"
"4","0.3","5000","1","30","0.4","0.3","0.06","1429","1429","558","0","724","4263","724","1.2974910394265233"
"4","0.3","5000","1","30","0.4","0.3","0.06","1430","1430","558","0","724","4263","724","1.2974910394265233"
"4","0.3","5000","1","30","0.4","0.3","0.06","1431","1431","558","0","724","4263","724","1.2974910394265233"
"4","0.3","5000","1","30","0.4","0.3","0.06","1432","1432","556","0","720","4267","720","1.2949640287769784"
"4","0.3","5000","1","30","0.4","0.3","0.06","1433","1433","555","0","718","4269","718","1.2936936936936938"
"4","0.3","5000","1","30","0.4","0.3","0.06","1434","1434","555","0","718","4269","718","1.2936936936936938"
"4","0.3","5000","1","30","0.4","0.3","0.06","1435","1435","554","0","717","4270","717","1.2942238267148014"
"4","0.3","5000","1","30","0.4","0.3","0.06","1436","1436","554","0","717","4270","717","1.2942238267148014"
"4","0.3","5000","1","30","0.4","0.3","0.06","1437","1437","553","0","713","4274","713","1.2893309222423146"
"4","0.3","5000","1","30","0.4","0.3","0.06","1438","1438","549","0","708","4279","708","1.289617486338798"
"4","0.3","5000","1","30","0.4","0.3","0.06","1439","1439","549","0","708","4279","708","1.289617486338798"
"4","0.3","5000","1","30","0.4","0.3","0.06","1440","1440","548","0","707","4280","707","1.2901459854014599"
"4","0.3","5000","1","30","0.4","0.3","0.06","1441","1441","547","0","705","4282","705","1.2888482632541134"
"4","0.3","5000","1","30","0.4","0.3","0.06","1442","1442","546","0","704","4283","704","1.2893772893772895"
"4","0.3","5000","1","30","0.4","0.3","0.06","1443","1443","545","0","703","4284","703","1.2899082568807339"
"4","0.3","5000","1","30","0.4","0.3","0.06","1444","1444","544","0","701","4286","701","1.2886029411764706"
"4","0.3","5000","1","30","0.4","0.3","0.06","1445","1445","542","0","699","4288","699","1.2896678966789668"
"4","0.3","5000","1","30","0.4","0.3","0.06","1446","1446","541","0","698","4289","698","1.2902033271719038"
"4","0.3","5000","1","30","0.4","0.3","0.06","1447","1447","540","0","693","4294","693","1.2833333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1448","1448","540","0","693","4294","693","1.2833333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.06","1449","1449","538","0","691","4296","691","1.2843866171003717"
"4","0.3","5000","1","30","0.4","0.3","0.06","1450","1450","537","0","690","4297","690","1.2849162011173185"
"4","0.3","5000","1","30","0.4","0.3","0.06","1451","1451","537","0","690","4297","690","1.2849162011173185"
"4","0.3","5000","1","30","0.4","0.3","0.06","1452","1452","537","0","690","4297","690","1.2849162011173185"
"4","0.3","5000","1","30","0.4","0.3","0.06","1453","1453","536","0","689","4298","689","1.2854477611940298"
"4","0.3","5000","1","30","0.4","0.3","0.06","1454","1454","536","0","689","4298","689","1.2854477611940298"
"4","0.3","5000","1","30","0.4","0.3","0.06","1455","1455","536","0","689","4298","689","1.2854477611940298"
"4","0.3","5000","1","30","0.4","0.3","0.06","1456","1456","535","0","686","4301","686","1.2822429906542057"
"4","0.3","5000","1","30","0.4","0.3","0.06","1457","1457","534","0","685","4302","685","1.2827715355805243"
"4","0.3","5000","1","30","0.4","0.3","0.06","1458","1458","534","0","685","4302","685","1.2827715355805243"
"4","0.3","5000","1","30","0.4","0.3","0.06","1459","1459","533","0","684","4303","684","1.2833020637898687"
"4","0.3","5000","1","30","0.4","0.3","0.06","1460","1460","532","0","681","4306","681","1.2800751879699248"
"4","0.3","5000","1","30","0.4","0.3","0.06","1461","1461","532","0","681","4306","681","1.2800751879699248"
"4","0.3","5000","1","30","0.4","0.3","0.06","1462","1462","531","0","678","4309","678","1.2768361581920904"
"4","0.3","5000","1","30","0.4","0.3","0.06","1463","1463","531","0","678","4309","678","1.2768361581920904"
"4","0.3","5000","1","30","0.4","0.3","0.06","1464","1464","530","0","677","4310","677","1.2773584905660378"
"4","0.3","5000","1","30","0.4","0.3","0.06","1465","1465","530","0","677","4310","677","1.2773584905660378"
"4","0.3","5000","1","30","0.4","0.3","0.06","1466","1466","530","0","677","4310","677","1.2773584905660378"
"4","0.3","5000","1","30","0.4","0.3","0.06","1467","1467","530","0","677","4310","677","1.2773584905660378"
"4","0.3","5000","1","30","0.4","0.3","0.06","1468","1468","529","0","675","4312","675","1.275992438563327"
"4","0.3","5000","1","30","0.4","0.3","0.06","1469","1469","529","0","675","4312","675","1.275992438563327"
"4","0.3","5000","1","30","0.4","0.3","0.06","1470","1470","528","0","674","4313","674","1.2765151515151516"
"4","0.3","5000","1","30","0.4","0.3","0.06","1471","1471","528","0","674","4313","674","1.2765151515151516"
"4","0.3","5000","1","30","0.4","0.3","0.06","1472","1472","528","0","674","4313","674","1.2765151515151516"
"4","0.3","5000","1","30","0.4","0.3","0.06","1473","1473","526","0","672","4315","672","1.2775665399239544"
"4","0.3","5000","1","30","0.4","0.3","0.06","1474","1474","526","0","672","4315","672","1.2775665399239544"
"4","0.3","5000","1","30","0.4","0.3","0.06","1475","1475","526","0","672","4315","672","1.2775665399239544"
"4","0.3","5000","1","30","0.4","0.3","0.06","1476","1476","525","0","671","4316","671","1.2780952380952382"
"4","0.3","5000","1","30","0.4","0.3","0.06","1477","1477","524","0","670","4317","670","1.2786259541984732"
"4","0.3","5000","1","30","0.4","0.3","0.06","1478","1478","524","0","670","4317","670","1.2786259541984732"
"4","0.3","5000","1","30","0.4","0.3","0.06","1479","1479","524","0","670","4317","670","1.2786259541984732"
"6","0.3","5000","1","30","0.6","0.3","0.06","1601","1601","210","0","265","4731","265","1.2619047619047619"
"4","0.3","5000","1","30","0.4","0.3","0.06","1480","1480","523","0","669","4318","669","1.2791586998087954"
"6","0.3","5000","1","30","0.6","0.3","0.06","1602","1602","209","0","264","4732","264","1.263157894736842"
"4","0.3","5000","1","30","0.4","0.3","0.06","1481","1481","521","0","667","4320","667","1.2802303262955854"
"6","0.3","5000","1","30","0.6","0.3","0.06","1603","1603","209","0","264","4732","264","1.263157894736842"
"4","0.3","5000","1","30","0.4","0.3","0.06","1482","1482","520","0","666","4321","666","1.2807692307692307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1604","1604","209","0","264","4732","264","1.263157894736842"
"4","0.3","5000","1","30","0.4","0.3","0.06","1483","1483","519","0","665","4322","665","1.28131021194605"
"6","0.3","5000","1","30","0.6","0.3","0.06","1605","1605","209","0","264","4732","264","1.263157894736842"
"4","0.3","5000","1","30","0.4","0.3","0.06","1484","1484","519","0","665","4322","665","1.28131021194605"
"6","0.3","5000","1","30","0.6","0.3","0.06","1606","1606","208","0","262","4734","262","1.2596153846153846"
"4","0.3","5000","1","30","0.4","0.3","0.06","1485","1485","519","0","665","4322","665","1.28131021194605"
"6","0.3","5000","1","30","0.6","0.3","0.06","1607","1607","208","0","262","4734","262","1.2596153846153846"
"4","0.3","5000","1","30","0.4","0.3","0.06","1486","1486","519","0","665","4322","665","1.28131021194605"
"6","0.3","5000","1","30","0.6","0.3","0.06","1608","1608","208","0","262","4734","262","1.2596153846153846"
"6","0.3","5000","1","30","0.6","0.3","0.06","1609","1609","208","0","262","4734","262","1.2596153846153846"
"4","0.3","5000","1","30","0.4","0.3","0.06","1487","1487","517","0","663","4324","663","1.2823984526112187"
"6","0.3","5000","1","30","0.6","0.3","0.06","1610","1610","208","0","262","4734","262","1.2596153846153846"
"4","0.3","5000","1","30","0.4","0.3","0.06","1488","1488","516","0","661","4326","661","1.2810077519379846"
"6","0.3","5000","1","30","0.6","0.3","0.06","1611","1611","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1489","1489","516","0","661","4326","661","1.2810077519379846"
"6","0.3","5000","1","30","0.6","0.3","0.06","1612","1612","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1490","1490","515","0","660","4327","660","1.2815533980582525"
"6","0.3","5000","1","30","0.6","0.3","0.06","1613","1613","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1491","1491","515","0","660","4327","660","1.2815533980582525"
"6","0.3","5000","1","30","0.6","0.3","0.06","1614","1614","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1492","1492","515","0","660","4327","660","1.2815533980582525"
"6","0.3","5000","1","30","0.6","0.3","0.06","1615","1615","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1493","1493","515","0","660","4327","660","1.2815533980582525"
"6","0.3","5000","1","30","0.6","0.3","0.06","1616","1616","206","0","260","4736","260","1.2621359223300972"
"4","0.3","5000","1","30","0.4","0.3","0.06","1494","1494","515","0","660","4327","660","1.2815533980582525"
"6","0.3","5000","1","30","0.6","0.3","0.06","1617","1617","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1495","1495","514","0","659","4328","659","1.2821011673151752"
"6","0.3","5000","1","30","0.6","0.3","0.06","1618","1618","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1619","1619","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1496","1496","514","0","659","4328","659","1.2821011673151752"
"6","0.3","5000","1","30","0.6","0.3","0.06","1620","1620","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1497","1497","513","0","655","4332","655","1.2768031189083822"
"6","0.3","5000","1","30","0.6","0.3","0.06","1621","1621","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1498","1498","513","0","655","4332","655","1.2768031189083822"
"6","0.3","5000","1","30","0.6","0.3","0.06","1622","1622","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1499","1499","512","0","654","4333","654","1.27734375"
"6","0.3","5000","1","30","0.6","0.3","0.06","1623","1623","205","0","259","4737","259","1.2634146341463415"
"4","0.3","5000","1","30","0.4","0.3","0.06","1500","1500","510","0","649","4338","649","1.272549019607843"
"6","0.3","5000","1","30","0.6","0.3","0.06","1624","1624","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1625","1625","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1626","1626","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1627","1627","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1628","1628","205","0","259","4737","259","1.2634146341463415"
"6","0.3","5000","1","30","0.6","0.3","0.06","1629","1629","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1630","1630","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1631","1631","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1632","1632","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1633","1633","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1634","1634","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1635","1635","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1636","1636","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1637","1637","203","0","257","4739","257","1.2660098522167487"
"6","0.3","5000","1","30","0.6","0.3","0.06","1638","1638","202","0","256","4740","256","1.2673267326732673"
"6","0.3","5000","1","30","0.6","0.3","0.06","1639","1639","202","0","256","4740","256","1.2673267326732673"
"6","0.3","5000","1","30","0.6","0.3","0.06","1640","1640","202","0","256","4740","256","1.2673267326732673"
"6","0.3","5000","1","30","0.6","0.3","0.06","1641","1641","201","0","255","4741","255","1.2686567164179106"
"6","0.3","5000","1","30","0.6","0.3","0.06","1642","1642","200","0","254","4742","254","1.27"
"6","0.3","5000","1","30","0.6","0.3","0.06","1643","1643","200","0","254","4742","254","1.27"
"6","0.3","5000","1","30","0.6","0.3","0.06","1644","1644","198","0","252","4744","252","1.2727272727272727"
"6","0.3","5000","1","30","0.6","0.3","0.06","1645","1645","198","0","252","4744","252","1.2727272727272727"
"6","0.3","5000","1","30","0.6","0.3","0.06","1646","1646","197","0","251","4745","251","1.2741116751269035"
"6","0.3","5000","1","30","0.6","0.3","0.06","1647","1647","197","0","251","4745","251","1.2741116751269035"
"6","0.3","5000","1","30","0.6","0.3","0.06","1648","1648","197","0","251","4745","251","1.2741116751269035"
"6","0.3","5000","1","30","0.6","0.3","0.06","1649","1649","197","0","251","4745","251","1.2741116751269035"
"6","0.3","5000","1","30","0.6","0.3","0.06","1650","1650","197","0","251","4745","251","1.2741116751269035"
"6","0.3","5000","1","30","0.6","0.3","0.06","1651","1651","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1652","1652","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1653","1653","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1654","1654","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1655","1655","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1656","1656","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1657","1657","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1658","1658","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1659","1659","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1660","1660","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1661","1661","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1662","1662","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1663","1663","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1664","1664","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1665","1665","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1666","1666","195","0","249","4747","249","1.2769230769230768"
"6","0.3","5000","1","30","0.6","0.3","0.06","1667","1667","194","0","247","4749","247","1.2731958762886597"
"6","0.3","5000","1","30","0.6","0.3","0.06","1668","1668","194","0","247","4749","247","1.2731958762886597"
"6","0.3","5000","1","30","0.6","0.3","0.06","1669","1669","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1670","1670","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1671","1671","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1672","1672","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1673","1673","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1674","1674","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1675","1675","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1676","1676","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1677","1677","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1678","1678","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1679","1679","193","0","246","4750","246","1.2746113989637307"
"6","0.3","5000","1","30","0.6","0.3","0.06","1680","1680","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1501","1501","80","0","111","4884","111","1.3875"
"6","0.3","5000","1","30","0.6","0.3","0.06","1681","1681","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1502","1502","80","0","111","4884","111","1.3875"
"6","0.3","5000","1","30","0.6","0.3","0.06","1682","1682","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1503","1503","79","0","110","4885","110","1.3924050632911393"
"6","0.3","5000","1","30","0.6","0.3","0.06","1683","1683","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1504","1504","78","0","109","4886","109","1.3974358974358974"
"6","0.3","5000","1","30","0.6","0.3","0.06","1684","1684","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1505","1505","77","0","106","4889","106","1.3766233766233766"
"6","0.3","5000","1","30","0.6","0.3","0.06","1685","1685","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1506","1506","76","0","105","4890","105","1.381578947368421"
"6","0.3","5000","1","30","0.6","0.3","0.06","1686","1686","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1507","1507","76","0","105","4890","105","1.381578947368421"
"6","0.3","5000","1","30","0.6","0.3","0.06","1687","1687","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1508","1508","75","0","104","4891","104","1.3866666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.06","1688","1688","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1509","1509","75","0","104","4891","104","1.3866666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.06","1689","1689","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1510","1510","75","0","104","4891","104","1.3866666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.06","1690","1690","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1511","1511","75","0","104","4891","104","1.3866666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.06","1691","1691","193","0","246","4750","246","1.2746113989637307"
"8","0.3","5000","1","30","0.8","0.3","0.06","1512","1512","74","0","102","4893","102","1.3783783783783783"
"6","0.3","5000","1","30","0.6","0.3","0.06","1692","1692","192","0","245","4751","245","1.2760416666666667"
"8","0.3","5000","1","30","0.8","0.3","0.06","1513","1513","74","0","102","4893","102","1.3783783783783783"
"6","0.3","5000","1","30","0.6","0.3","0.06","1693","1693","191","0","244","4752","244","1.2774869109947644"
"8","0.3","5000","1","30","0.8","0.3","0.06","1514","1514","73","0","101","4894","101","1.3835616438356164"
"8","0.3","5000","1","30","0.8","0.3","0.06","1515","1515","73","0","101","4894","101","1.3835616438356164"
"6","0.3","5000","1","30","0.6","0.3","0.06","1694","1694","190","0","242","4754","242","1.2736842105263158"
"8","0.3","5000","1","30","0.8","0.3","0.06","1516","1516","72","0","99","4896","99","1.375"
"6","0.3","5000","1","30","0.6","0.3","0.06","1695","1695","190","0","242","4754","242","1.2736842105263158"
"8","0.3","5000","1","30","0.8","0.3","0.06","1517","1517","70","0","97","4898","97","1.3857142857142857"
"6","0.3","5000","1","30","0.6","0.3","0.06","1696","1696","190","0","242","4754","242","1.2736842105263158"
"8","0.3","5000","1","30","0.8","0.3","0.06","1518","1518","68","0","89","4906","89","1.3088235294117647"
"6","0.3","5000","1","30","0.6","0.3","0.06","1697","1697","190","0","242","4754","242","1.2736842105263158"
"8","0.3","5000","1","30","0.8","0.3","0.06","1519","1519","67","0","87","4908","87","1.2985074626865671"
"6","0.3","5000","1","30","0.6","0.3","0.06","1698","1698","189","0","240","4756","240","1.2698412698412698"
"8","0.3","5000","1","30","0.8","0.3","0.06","1520","1520","67","0","87","4908","87","1.2985074626865671"
"6","0.3","5000","1","30","0.6","0.3","0.06","1699","1699","188","0","235","4761","235","1.25"
"8","0.3","5000","1","30","0.8","0.3","0.06","1521","1521","66","0","86","4909","86","1.303030303030303"
"6","0.3","5000","1","30","0.6","0.3","0.06","1700","1700","187","0","234","4762","234","1.2513368983957218"
"8","0.3","5000","1","30","0.8","0.3","0.06","1522","1522","66","0","86","4909","86","1.303030303030303"
"8","0.3","5000","1","30","0.8","0.3","0.06","1523","1523","66","0","86","4909","86","1.303030303030303"
"8","0.3","5000","1","30","0.8","0.3","0.06","1524","1524","66","0","86","4909","86","1.303030303030303"
"8","0.3","5000","1","30","0.8","0.3","0.06","1525","1525","66","0","86","4909","86","1.303030303030303"
"1","0.3","5000","1","30","0.1","0.3","0.06","1501","1501","618","9","667","3397","658","1.064724919093851"
