,"3884","3884","2468","0","3013","11716","3013","1.2208265802269043","3884","3884","1605","0","2171","12815","2171","1.3526479750778817","3884","3884","938","0","1369","13612","1369","1.4594882729211087","3884","3884","712","0","1210","13775","1210","1.699438202247191","3884","3884","492","0","897","14087","897","1.8231707317073171","3884","3884","412","0","850","14131","850","2.063106796116505","3884","3884","273","0","678","14313","678","2.4835164835164836","3884","3884","134","0","336","14648","336","2.5074626865671643",,,,,,,,,,,,,,,,
,"3885","3885","2465","0","3008","11721","3008","1.2202839756592292","3885","3885","1604","0","2170","12816","2170","1.35286783042394","3885","3885","938","0","1369","13612","1369","1.4594882729211087","3885","3885","711","0","1209","13776","1209","1.7004219409282701","3885","3885","492","0","897","14087","897","1.8231707317073171","3885","3885","411","0","848","14133","848","2.0632603406326036","3885","3885","272","0","673","14318","673","2.474264705882353","3885","3885","134","0","336","14648","336","2.5074626865671643",,,,,,,,,,,,,,,,
,"3886","3886","2465","0","3008","11721","3008","1.2202839756592292","3886","3886","1604","0","2170","12816","2170","1.35286783042394","3886","3886","937","0","1367","13614","1367","1.4589114194236927","3886","3886","710","0","1207","13778","1207","1.7","3886","3886","492","0","897","14087","897","1.8231707317073171","3886","3886","411","0","848","14133","848","2.0632603406326036","3886","3886","272","0","673","14318","673","2.474264705882353","3886","3886","134","0","336","14648","336","2.5074626865671643",,,,,,,,,,,,,,,,
,"3887","3887","2465","0","3008","11721","3008","1.2202839756592292","3887","3887","1604","0","2170","12816","2170","1.35286783042394","3887","3887","936","0","1366","13615","1366","1.4594017094017093","3887","3887","710","0","1207","13778","1207","1.7","3887","3887","492","0","897","14087","897","1.8231707317073171","3887","3887","411","0","848","14133","848","2.0632603406326036","3887","3887","272","0","673","14318","673","2.474264705882353","3887","3887","133","0","331","14653","331","2.488721804511278",,,,,,,,,,,,,,,,
,"3888","3888","2464","0","3007","11722","3007","1.2203733766233766","3888","3888","1604","0","2170","12816","2170","1.35286783042394","3888","3888","936","0","1366","13615","1366","1.4594017094017093","3888","3888","710","0","1207","13778","1207","1.7","3888","3888","492","0","897","14087","897","1.8231707317073171","3888","3888","411","0","848","14133","848","2.0632603406326036","3888","3888","272","0","673","14318","673","2.474264705882353","3888","3888","133","0","331","14653","331","2.488721804511278",,,,,,,,,,,,,,,,
,"3889","3889","2464","0","3007","11722","3007","1.2203733766233766","3889","3889","1604","0","2170","12816","2170","1.35286783042394","3889","3889","936","0","1366","13615","1366","1.4594017094017093","3889","3889","709","0","1206","13779","1206","1.7009873060648801","3889","3889","491","0","896","14088","896","1.824847250509165","3889","3889","411","0","848","14133","848","2.0632603406326036","3889","3889","272","0","673","14318","673","2.474264705882353","3889","3889","131","0","328","14656","328","2.50381679389313",,,,,,,,,,,,,,,,
,"3890","3890","2464","0","3007","11722","3007","1.2203733766233766","3890","3890","1604","0","2170","12816","2170","1.35286783042394","3890","3890","936","0","1366","13615","1366","1.4594017094017093","3890","3890","709","0","1206","13779","1206","1.7009873060648801","3890","3890","491","0","896","14088","896","1.824847250509165","3890","3890","410","0","847","14134","847","2.0658536585365854","3890","3890","271","0","672","14319","672","2.4797047970479706","3890","3890","131","0","328","14656","328","2.50381679389313",,,,,,,,,,,,,,,,
,"3891","3891","2464","0","3007","11722","3007","1.2203733766233766","3891","3891","1604","0","2170","12816","2170","1.35286783042394","3891","3891","936","0","1366","13615","1366","1.4594017094017093","3891","3891","708","0","1201","13784","1201","1.6963276836158192","3891","3891","490","0","895","14089","895","1.8265306122448979","3891","3891","410","0","847","14134","847","2.0658536585365854","3891","3891","271","0","672","14319","672","2.4797047970479706","3891","3891","129","0","320","14664","320","2.4806201550387597",,,,,,,,,,,,,,,,
,"3892","3892","2464","0","3007","11722","3007","1.2203733766233766","3892","3892","1603","0","2169","12817","2169","1.3530879600748595","3892","3892","936","0","1366","13615","1366","1.4594017094017093","3892","3892","708","0","1201","13784","1201","1.6963276836158192","3892","3892","490","0","895","14089","895","1.8265306122448979","3892","3892","410","0","847","14134","847","2.0658536585365854","3892","3892","270","0","671","14320","671","2.4851851851851854","3892","3892","129","0","320","14664","320","2.4806201550387597",,,,,,,,,,,,,,,,
,"3893","3893","2463","0","3006","11723","3006","1.220462850182704","3893","3893","1603","0","2169","12817","2169","1.3530879600748595","3893","3893","936","0","1366","13615","1366","1.4594017094017093","3893","3893","708","0","1201","13784","1201","1.6963276836158192","3893","3893","490","0","895","14089","895","1.8265306122448979","3893","3893","409","0","843","14138","843","2.0611246943765282","3893","3893","270","0","671","14320","671","2.4851851851851854","3893","3893","128","0","315","14669","315","2.4609375",,,,,,,,,,,,,,,,
,"3894","3894","2462","0","3004","11725","3004","1.2201462225832655","3894","3894","1603","0","2169","12817","2169","1.3530879600748595","3894","3894","936","0","1366","13615","1366","1.4594017094017093","3894","3894","708","0","1201","13784","1201","1.6963276836158192","3894","3894","490","0","895","14089","895","1.8265306122448979","3894","3894","409","0","843","14138","843","2.0611246943765282","3894","3894","270","0","671","14320","671","2.4851851851851854","3894","3894","128","0","315","14669","315","2.4609375",,,,,,,,,,,,,,,,
,"3895","3895","2462","0","3004","11725","3004","1.2201462225832655","3895","3895","1603","0","2169","12817","2169","1.3530879600748595","3895","3895","934","0","1362","13619","1362","1.4582441113490363","3895","3895","706","0","1197","13788","1197","1.6954674220963173","3895","3895","490","0","895","14089","895","1.8265306122448979","3895","3895","409","0","843","14138","843","2.0611246943765282","3895","3895","270","0","671","14320","671","2.4851851851851854","3895","3895","128","0","315","14669","315","2.4609375",,,,,,,,,,,,,,,,
,"3896","3896","2461","0","3003","11726","3003","1.2202356765542461","3896","3896","1603","0","2169","12817","2169","1.3530879600748595","3896","3896","934","0","1362","13619","1362","1.4582441113490363","3896","3896","705","0","1196","13789","1196","1.6964539007092199","3896","3896","490","0","895","14089","895","1.8265306122448979","3896","3896","409","0","843","14138","843","2.0611246943765282","3896","3896","269","0","666","14325","666","2.475836431226766","3896","3896","128","0","315","14669","315","2.4609375",,,,,,,,,,,,,,,,
,"3897","3897","2458","0","3000","11729","3000","1.2205044751830756","3897","3897","1602","0","2168","12818","2168","1.3533083645443196","3897","3897","933","0","1361","13620","1361","1.4587352625937835","3897","3897","705","0","1196","13789","1196","1.6964539007092199","3897","3897","489","0","893","14091","893","1.8261758691206544","3897","3897","409","0","843","14138","843","2.0611246943765282","3897","3897","266","0","658","14333","658","2.473684210526316","3897","3897","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3898","3898","2458","0","3000","11729","3000","1.2205044751830756","3898","3898","1602","0","2168","12818","2168","1.3533083645443196","3898","3898","932","0","1360","13621","1360","1.4592274678111588","3898","3898","704","0","1195","13790","1195","1.6974431818181819","3898","3898","489","0","893","14091","893","1.8261758691206544","3898","3898","408","0","842","14139","842","2.0637254901960786","3898","3898","264","0","653","14338","653","2.4734848484848486","3898","3898","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3899","3899","2456","0","2998","11731","2998","1.2206840390879479","3899","3899","1601","0","2167","12819","2167","1.353529044347283","3899","3899","932","0","1360","13621","1360","1.4592274678111588","3899","3899","704","0","1195","13790","1195","1.6974431818181819","3899","3899","489","0","893","14091","893","1.8261758691206544","3899","3899","408","0","842","14139","842","2.0637254901960786","3899","3899","264","0","653","14338","653","2.4734848484848486","3899","3899","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3900","3900","2456","0","2998","11731","2998","1.2206840390879479","3900","3900","1601","0","2167","12819","2167","1.353529044347283","3900","3900","931","0","1359","13622","1359","1.4597207303974222","3900","3900","704","0","1195","13790","1195","1.6974431818181819","3900","3900","489","0","893","14091","893","1.8261758691206544","3900","3900","408","0","842","14139","842","2.0637254901960786","3900","3900","263","0","648","14343","648","2.463878326996198","3900","3900","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3901","3901","2479","2","3023","11731","3021","1.218636546994756","3901","3901","1602","0","2168","12819","2168","1.3533083645443196","3901","3901","931","0","1359","13622","1359","1.4597207303974222","3901","3901","704","0","1195","13790","1195","1.6974431818181819","3901","3901","489","0","893","14091","893","1.8261758691206544","3901","3901","408","0","842","14139","842","2.0637254901960786","3901","3901","261","0","639","14352","639","2.4482758620689653","3901","3901","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3902","3902","2479","2","3023","11731","3021","1.218636546994756","3902","3902","1602","0","2168","12819","2168","1.3533083645443196","3902","3902","931","0","1359","13622","1359","1.4597207303974222","3902","3902","704","0","1195","13790","1195","1.6974431818181819","3902","3902","489","0","893","14091","893","1.8261758691206544","3902","3902","408","0","842","14139","842","2.0637254901960786","3902","3902","260","0","637","14354","637","2.45","3902","3902","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3903","3903","2478","2","3020","11734","3018","1.2179176755447942","3903","3903","1602","0","2168","12819","2168","1.3533083645443196","3903","3903","931","0","1359","13622","1359","1.4597207303974222","3903","3903","703","0","1194","13791","1194","1.6984352773826459","3903","3903","489","0","893","14091","893","1.8261758691206544","3903","3903","408","0","842","14139","842","2.0637254901960786","3903","3903","259","0","634","14357","634","2.447876447876448","3903","3903","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3904","3904","2478","2","3020","11734","3018","1.2179176755447942","3904","3904","1602","0","2168","12819","2168","1.3533083645443196","3904","3904","931","0","1359","13622","1359","1.4597207303974222","3904","3904","703","0","1194","13791","1194","1.6984352773826459","3904","3904","489","0","893","14091","893","1.8261758691206544","3904","3904","408","0","842","14139","842","2.0637254901960786","3904","3904","258","0","629","14362","629","2.437984496124031","3904","3904","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3905","3905","2477","2","3018","11736","3016","1.2176019378280178","3905","3905","1602","0","2168","12819","2168","1.3533083645443196","3905","3905","931","0","1359","13622","1359","1.4597207303974222","3905","3905","703","0","1194","13791","1194","1.6984352773826459","3905","3905","489","0","893","14091","893","1.8261758691206544","3905","3905","408","0","842","14139","842","2.0637254901960786","3905","3905","258","0","629","14362","629","2.437984496124031","3905","3905","127","0","310","14674","310","2.440944881889764",,,,,,,,,,,,,,,,
,"3906","3906","2473","2","3014","11740","3012","1.217953902143146","3906","3906","1602","0","2168","12819","2168","1.3533083645443196","3906","3906","931","0","1359","13622","1359","1.4597207303974222","3906","3906","702","0","1189","13796","1189","1.6937321937321936","3906","3906","489","0","893","14091","893","1.8261758691206544","3906","3906","408","0","842","14139","842","2.0637254901960786","3906","3906","258","0","629","14362","629","2.437984496124031","3906","3906","126","0","309","14675","309","2.4523809523809526",,,,,,,,,,,,,,,,
,"3907","3907","2471","2","3011","11743","3009","1.217725617159045","3907","3907","1602","0","2168","12819","2168","1.3533083645443196","3907","3907","930","0","1358","13623","1358","1.4602150537634409","3907","3907","702","0","1189","13796","1189","1.6937321937321936","3907","3907","489","0","893","14091","893","1.8261758691206544","3907","3907","407","0","840","14141","840","2.063882063882064","3907","3907","258","0","629","14362","629","2.437984496124031","3907","3907","125","0","308","14676","308","2.464",,,,,,,,,,,,,,,,
,"3908","3908","2468","2","3007","11747","3005","1.217585089141005","3908","3908","1601","0","2167","12820","2167","1.353529044347283","3908","3908","929","0","1357","13624","1357","1.4607104413347685","3908","3908","701","0","1188","13797","1188","1.6947218259629102","3908","3908","489","0","893","14091","893","1.8261758691206544","3908","3908","407","0","840","14141","840","2.063882063882064","3908","3908","257","0","624","14367","624","2.4280155642023344","3908","3908","124","0","307","14677","307","2.475806451612903",,,,,,,,,,,,,,,,
,"3909","3909","2466","2","3003","11751","3001","1.2169505271695054","3909","3909","1601","0","2167","12820","2167","1.353529044347283","3909","3909","929","0","1357","13624","1357","1.4607104413347685","3909","3909","701","0","1188","13797","1188","1.6947218259629102","3909","3909","489","0","893","14091","893","1.8261758691206544","3909","3909","407","0","840","14141","840","2.063882063882064","3909","3909","255","0","616","14375","616","2.4156862745098038","3909","3909","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3910","3910","2465","2","3002","11752","3000","1.2170385395537526","3910","3910","1601","0","2167","12820","2167","1.353529044347283","3910","3910","929","0","1357","13624","1357","1.4607104413347685","3910","3910","701","0","1188","13797","1188","1.6947218259629102","3910","3910","489","0","893","14091","893","1.8261758691206544","3910","3910","407","0","840","14141","840","2.063882063882064","3910","3910","254","0","611","14380","611","2.405511811023622","3910","3910","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3911","3911","2463","2","2999","11755","2997","1.2168087697929355","3911","3911","1601","0","2167","12820","2167","1.353529044347283","3911","3911","929","0","1357","13624","1357","1.4607104413347685","3911","3911","700","0","1183","13802","1183","1.69","3911","3911","489","0","893","14091","893","1.8261758691206544","3911","3911","406","0","835","14146","835","2.0566502463054186","3911","3911","254","0","611","14380","611","2.405511811023622","3911","3911","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3912","3912","2461","2","2997","11757","2995","1.2169849654611946","3912","3912","1601","0","2167","12820","2167","1.353529044347283","3912","3912","929","0","1357","13624","1357","1.4607104413347685","3912","3912","698","0","1178","13807","1178","1.6876790830945558","3912","3912","488","0","892","14092","892","1.8278688524590163","3912","3912","406","0","835","14146","835","2.0566502463054186","3912","3912","254","0","611","14380","611","2.405511811023622","3912","3912","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3913","3913","2460","2","2996","11758","2994","1.2170731707317073","3913","3913","1600","0","2166","12821","2166","1.35375","3913","3913","929","0","1357","13624","1357","1.4607104413347685","3913","3913","698","0","1178","13807","1178","1.6876790830945558","3913","3913","488","0","892","14092","892","1.8278688524590163","3913","3913","405","0","834","14147","834","2.0592592592592593","3913","3913","253","0","610","14381","610","2.411067193675889","3913","3913","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3914","3914","2457","2","2993","11761","2991","1.2173382173382172","3914","3914","1598","0","2164","12823","2164","1.3541927409261576","3914","3914","929","0","1357","13624","1357","1.4607104413347685","3914","3914","698","0","1178","13807","1178","1.6876790830945558","3914","3914","488","0","892","14092","892","1.8278688524590163","3914","3914","405","0","834","14147","834","2.0592592592592593","3914","3914","251","0","606","14385","606","2.414342629482072","3914","3914","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3915","3915","2456","2","2992","11762","2990","1.2174267100977199","3915","3915","1597","0","2161","12826","2161","1.353162179085786","3915","3915","929","0","1357","13624","1357","1.4607104413347685","3915","3915","697","0","1175","13810","1175","1.6857962697274032","3915","3915","488","0","892","14092","892","1.8278688524590163","3915","3915","403","0","832","14149","832","2.064516129032258","3915","3915","249","0","600","14391","600","2.4096385542168677","3915","3915","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3916","3916","2456","2","2992","11762","2990","1.2174267100977199","3916","3916","1597","0","2161","12826","2161","1.353162179085786","3916","3916","928","0","1356","13625","1356","1.4612068965517242","3916","3916","697","0","1175","13810","1175","1.6857962697274032","3916","3916","488","0","892","14092","892","1.8278688524590163","3916","3916","402","0","831","14150","831","2.0671641791044775","3916","3916","249","0","600","14391","600","2.4096385542168677","3916","3916","123","0","306","14678","306","2.4878048780487805",,,,,,,,,,,,,,,,
,"3917","3917","2453","1","2988","11766","2987","1.2176926212800652","3917","3917","1597","0","2161","12826","2161","1.353162179085786","3917","3917","928","0","1356","13625","1356","1.4612068965517242","3917","3917","697","0","1175","13810","1175","1.6857962697274032","3917","3917","488","0","892","14092","892","1.8278688524590163","3917","3917","402","0","831","14150","831","2.0671641791044775","3917","3917","247","0","590","14401","590","2.388663967611336","3917","3917","122","0","305","14679","305","2.5",,,,,,,,,,,,,,,,
,"3918","3918","2450","1","2983","11771","2982","1.217142857142857","3918","3918","1597","0","2161","12826","2161","1.353162179085786","3918","3918","927","0","1355","13626","1355","1.4617044228694713","3918","3918","696","0","1172","13813","1172","1.6839080459770115","3918","3918","487","0","891","14093","891","1.8295687885010268","3918","3918","400","0","824","14157","824","2.06","3918","3918","246","0","589","14402","589","2.394308943089431","3918","3918","121","0","300","14684","300","2.479338842975207",,,,,,,,,,,,,,,,
,"3919","3919","2450","1","2983","11771","2982","1.217142857142857","3919","3919","1596","0","2158","12829","2158","1.3521303258145363","3919","3919","927","0","1355","13626","1355","1.4617044228694713","3919","3919","696","0","1172","13813","1172","1.6839080459770115","3919","3919","486","0","889","14095","889","1.8292181069958848","3919","3919","400","0","824","14157","824","2.06","3919","3919","246","0","589","14402","589","2.394308943089431","3919","3919","119","0","298","14686","298","2.504201680672269",,,,,,,,,,,,,,,,
,"3920","3920","2449","1","2981","11773","2980","1.2168231931400573","3920","3920","1596","0","2158","12829","2158","1.3521303258145363","3920","3920","926","0","1353","13628","1353","1.461123110151188","3920","3920","696","0","1172","13813","1172","1.6839080459770115","3920","3920","486","0","889","14095","889","1.8292181069958848","3920","3920","400","0","824","14157","824","2.06","3920","3920","244","0","582","14409","582","2.3852459016393444","3920","3920","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3921","3921","2446","1","2976","11778","2975","1.2162714636140637","3921","3921","1595","0","2157","12830","2157","1.3523510971786834","3921","3921","926","0","1353","13628","1353","1.461123110151188","3921","3921","696","0","1172","13813","1172","1.6839080459770115","3921","3921","486","0","889","14095","889","1.8292181069958848","3921","3921","400","0","824","14157","824","2.06","3921","3921","244","0","582","14409","582","2.3852459016393444","3921","3921","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3922","3922","2444","1","2973","11781","2972","1.2160392798690671","3922","3922","1595","0","2157","12830","2157","1.3523510971786834","3922","3922","926","0","1353","13628","1353","1.461123110151188","3922","3922","695","0","1170","13815","1170","1.683453237410072","3922","3922","485","0","887","14097","887","1.8288659793814432","3922","3922","399","0","822","14159","822","2.0601503759398496","3922","3922","243","0","580","14411","580","2.3868312757201644","3922","3922","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3923","3923","2443","1","2971","11783","2970","1.2157183790421613","3923","3923","1595","0","2157","12830","2157","1.3523510971786834","3923","3923","926","0","1353","13628","1353","1.461123110151188","3923","3923","695","0","1170","13815","1170","1.683453237410072","3923","3923","485","0","887","14097","887","1.8288659793814432","3923","3923","399","0","822","14159","822","2.0601503759398496","3923","3923","242","0","575","14416","575","2.37603305785124","3923","3923","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3924","3924","2442","1","2970","11784","2969","1.2158067158067158","3924","3924","1595","0","2157","12830","2157","1.3523510971786834","3924","3924","926","0","1353","13628","1353","1.461123110151188","3924","3924","695","0","1170","13815","1170","1.683453237410072","3924","3924","484","0","886","14098","886","1.8305785123966942","3924","3924","395","0","813","14168","813","2.0582278481012657","3924","3924","241","0","570","14421","570","2.3651452282157677","3924","3924","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3925","3925","2441","0","2968","11786","2968","1.2158951249487915","3925","3925","1594","0","2156","12831","2156","1.3525721455457966","3925","3925","926","0","1353","13628","1353","1.461123110151188","3925","3925","695","0","1170","13815","1170","1.683453237410072","3925","3925","484","0","886","14098","886","1.8305785123966942","3925","3925","394","0","808","14173","808","2.050761421319797","3925","3925","241","0","570","14421","570","2.3651452282157677","3925","3925","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3926","3926","2440","0","2966","11788","2966","1.2155737704918033","3926","3926","1594","0","2156","12831","2156","1.3525721455457966","3926","3926","926","0","1353","13628","1353","1.461123110151188","3926","3926","695","0","1170","13815","1170","1.683453237410072","3926","3926","483","0","885","14099","885","1.8322981366459627","3926","3926","394","0","808","14173","808","2.050761421319797","3926","3926","240","0","569","14422","569","2.370833333333333","3926","3926","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3927","3927","2439","0","2964","11790","2964","1.2152521525215252","3927","3927","1594","0","2156","12831","2156","1.3525721455457966","3927","3927","926","0","1353","13628","1353","1.461123110151188","3927","3927","695","0","1170","13815","1170","1.683453237410072","3927","3927","482","0","883","14101","883","1.8319502074688796","3927","3927","393","0","805","14176","805","2.0483460559796436","3927","3927","240","0","569","14422","569","2.370833333333333","3927","3927","118","0","297","14687","297","2.516949152542373",,,,,,,,,,,,,,,,
,"3928","3928","2436","0","2961","11793","2961","1.2155172413793103","3928","3928","1594","0","2156","12831","2156","1.3525721455457966","3928","3928","926","0","1353","13628","1353","1.461123110151188","3928","3928","695","0","1170","13815","1170","1.683453237410072","3928","3928","482","0","883","14101","883","1.8319502074688796","3928","3928","393","0","805","14176","805","2.0483460559796436","3928","3928","239","0","567","14424","567","2.3723849372384938","3928","3928","117","0","292","14692","292","2.4957264957264957",,,,,,,,,,,,,,,,
,"3929","3929","2434","0","2957","11797","2957","1.214872637633525","3929","3929","1594","0","2156","12831","2156","1.3525721455457966","3929","3929","926","0","1353","13628","1353","1.461123110151188","3929","3929","695","0","1170","13815","1170","1.683453237410072","3929","3929","482","0","883","14101","883","1.8319502074688796","3929","3929","391","0","798","14183","798","2.040920716112532","3929","3929","239","0","567","14424","567","2.3723849372384938","3929","3929","116","0","291","14693","291","2.5086206896551726",,,,,,,,,,,,,,,,
,"3930","3930","2433","0","2954","11800","2954","1.2141389231401563","3930","3930","1594","0","2156","12831","2156","1.3525721455457966","3930","3930","926","0","1353","13628","1353","1.461123110151188","3930","3930","695","0","1170","13815","1170","1.683453237410072","3930","3930","482","0","883","14101","883","1.8319502074688796","3930","3930","391","0","798","14183","798","2.040920716112532","3930","3930","237","0","561","14430","561","2.367088607594937","3930","3930","116","0","291","14693","291","2.5086206896551726",,,,,,,,,,,,,,,,
,"3931","3931","2433","0","2954","11800","2954","1.2141389231401563","3931","3931","1594","0","2156","12831","2156","1.3525721455457966","3931","3931","926","0","1353","13628","1353","1.461123110151188","3931","3931","695","0","1170","13815","1170","1.683453237410072","3931","3931","482","0","883","14101","883","1.8319502074688796","3931","3931","389","0","796","14185","796","2.0462724935732646","3931","3931","237","0","561","14430","561","2.367088607594937","3931","3931","115","0","286","14698","286","2.4869565217391303",,,,,,,,,,,,,,,,
,"3932","3932","2430","0","2951","11803","2951","1.21440329218107","3932","3932","1594","0","2156","12831","2156","1.3525721455457966","3932","3932","926","0","1353","13628","1353","1.461123110151188","3932","3932","693","0","1166","13819","1166","1.6825396825396826","3932","3932","482","0","883","14101","883","1.8319502074688796","3932","3932","388","0","794","14187","794","2.0463917525773194","3932","3932","237","0","561","14430","561","2.367088607594937","3932","3932","115","0","286","14698","286","2.4869565217391303",,,,,,,,,,,,,,,,
,"3933","3933","2428","0","2948","11806","2948","1.2141680395387149","3933","3933","1592","0","2154","12833","2154","1.3530150753768844","3933","3933","926","0","1353","13628","1353","1.461123110151188","3933","3933","693","0","1166","13819","1166","1.6825396825396826","3933","3933","482","0","883","14101","883","1.8319502074688796","3933","3933","387","0","789","14192","789","2.0387596899224807","3933","3933","237","0","561","14430","561","2.367088607594937","3933","3933","115","0","286","14698","286","2.4869565217391303",,,,,,,,,,,,,,,,
,"3934","3934","2428","0","2948","11806","2948","1.2141680395387149","3934","3934","1591","0","2153","12834","2153","1.3532369578881207","3934","3934","926","0","1353","13628","1353","1.461123110151188","3934","3934","693","0","1166","13819","1166","1.6825396825396826","3934","3934","482","0","883","14101","883","1.8319502074688796","3934","3934","386","0","788","14193","788","2.0414507772020727","3934","3934","237","0","561","14430","561","2.367088607594937","3934","3934","115","0","286","14698","286","2.4869565217391303",,,,,,,,,,,,,,,,
,"3935","3935","2428","0","2948","11806","2948","1.2141680395387149","3935","3935","1591","0","2153","12834","2153","1.3532369578881207","3935","3935","926","0","1353","13628","1353","1.461123110151188","3935","3935","692","0","1164","13821","1164","1.6820809248554913","3935","3935","482","0","883","14101","883","1.8319502074688796","3935","3935","386","0","788","14193","788","2.0414507772020727","3935","3935","237","0","561","14430","561","2.367088607594937","3935","3935","114","0","285","14699","285","2.5",,,,,,,,,,,,,,,,
,"3936","3936","2428","0","2948","11806","2948","1.2141680395387149","3936","3936","1590","0","2152","12835","2152","1.3534591194968553","3936","3936","926","0","1353","13628","1353","1.461123110151188","3936","3936","692","0","1164","13821","1164","1.6820809248554913","3936","3936","482","0","883","14101","883","1.8319502074688796","3936","3936","386","0","788","14193","788","2.0414507772020727","3936","3936","236","0","556","14435","556","2.3559322033898304","3936","3936","113","0","284","14700","284","2.5132743362831858",,,,,,,,,,,,,,,,
,"3937","3937","2428","0","2948","11806","2948","1.2141680395387149","3937","3937","1590","0","2152","12835","2152","1.3534591194968553","3937","3937","926","0","1353","13628","1353","1.461123110151188","3937","3937","691","0","1163","13822","1163","1.683068017366136","3937","3937","482","0","883","14101","883","1.8319502074688796","3937","3937","386","0","788","14193","788","2.0414507772020727","3937","3937","236","0","556","14435","556","2.3559322033898304","3937","3937","113","0","284","14700","284","2.5132743362831858",,,,,,,,,,,,,,,,
,"3938","3938","2426","0","2946","11808","2946","1.2143446001648805","3938","3938","1590","0","2152","12835","2152","1.3534591194968553","3938","3938","925","0","1352","13629","1352","1.4616216216216216","3938","3938","691","0","1163","13822","1163","1.683068017366136","3938","3938","482","0","883","14101","883","1.8319502074688796","3938","3938","386","0","788","14193","788","2.0414507772020727","3938","3938","236","0","556","14435","556","2.3559322033898304","3938","3938","113","0","284","14700","284","2.5132743362831858",,,,,,,,,,,,,,,,
,"3939","3939","2425","0","2945","11809","2945","1.2144329896907216","3939","3939","1590","0","2152","12835","2152","1.3534591194968553","3939","3939","925","0","1352","13629","1352","1.4616216216216216","3939","3939","691","0","1163","13822","1163","1.683068017366136","3939","3939","482","0","883","14101","883","1.8319502074688796","3939","3939","386","0","788","14193","788","2.0414507772020727","3939","3939","236","0","556","14435","556","2.3559322033898304","3939","3939","112","0","283","14701","283","2.5267857142857144",,,,,,,,,,,,,,,,
,"3940","3940","2423","0","2941","11813","2941","1.2137845645893521","3940","3940","1590","0","2152","12835","2152","1.3534591194968553","3940","3940","925","0","1352","13629","1352","1.4616216216216216","3940","3940","691","0","1163","13822","1163","1.683068017366136","3940","3940","482","0","883","14101","883","1.8319502074688796","3940","3940","386","0","788","14193","788","2.0414507772020727","3940","3940","236","0","556","14435","556","2.3559322033898304","3940","3940","112","0","283","14701","283","2.5267857142857144",,,,,,,,,,,,,,,,
,"3941","3941","2422","0","2939","11815","2939","1.21345995045417","3941","3941","1590","0","2152","12835","2152","1.3534591194968553","3941","3941","925","0","1352","13629","1352","1.4616216216216216","3941","3941","690","0","1162","13823","1162","1.6840579710144927","3941","3941","481","0","878","14106","878","1.8253638253638254","3941","3941","386","0","788","14193","788","2.0414507772020727","3941","3941","236","0","556","14435","556","2.3559322033898304","3941","3941","112","0","283","14701","283","2.5267857142857144",,,,,,,,,,,,,,,,
,"3942","3942","2420","0","2934","11820","2934","1.212396694214876","3942","3942","1589","0","2150","12837","2150","1.3530522341095028","3942","3942","925","0","1352","13629","1352","1.4616216216216216","3942","3942","690","0","1162","13823","1162","1.6840579710144927","3942","3942","481","0","878","14106","878","1.8253638253638254","3942","3942","386","0","788","14193","788","2.0414507772020727","3942","3942","236","0","556","14435","556","2.3559322033898304","3942","3942","111","0","282","14702","282","2.5405405405405403",,,,,,,,,,,,,,,,
,"3943","3943","2419","0","2933","11821","2933","1.2124844977263332","3943","3943","1589","0","2150","12837","2150","1.3530522341095028","3943","3943","925","0","1352","13629","1352","1.4616216216216216","3943","3943","689","0","1161","13824","1161","1.6850507982583454","3943","3943","481","0","878","14106","878","1.8253638253638254","3943","3943","386","0","788","14193","788","2.0414507772020727","3943","3943","236","0","556","14435","556","2.3559322033898304","3943","3943","111","0","282","14702","282","2.5405405405405403",,,,,,,,,,,,,,,,
