,"2639","2639","1153","0","2256","12724","2256","1.9566348655680832"
,"2640","2640","1152","0","2254","12726","2254","1.9565972222222223"
,"2641","2641","1152","0","2254","12726","2254","1.9565972222222223"
,"2642","2642","1152","0","2254","12726","2254","1.9565972222222223"
,"2643","2643","1151","0","2249","12731","2249","1.9539530842745438"
,"2644","2644","1150","0","2247","12733","2247","1.9539130434782608"
,"2645","2645","1150","0","2247","12733","2247","1.9539130434782608"
,"2646","2646","1150","0","2247","12733","2247","1.9539130434782608"
,"2647","2647","1149","0","2242","12738","2242","1.9512619669277633"
,"2648","2648","1147","0","2234","12746","2234","1.94768962510898"
,"2649","2649","1147","0","2234","12746","2234","1.94768962510898"
,"2650","2650","1147","0","2234","12746","2234","1.94768962510898"
,"2651","2651","1147","0","2234","12746","2234","1.94768962510898"
,"2652","2652","1147","0","2234","12746","2234","1.94768962510898"
,"2653","2653","1145","0","2229","12751","2229","1.9467248908296944"
,"2654","2654","1145","0","2229","12751","2229","1.9467248908296944"
,"2655","2655","1145","0","2229","12751","2229","1.9467248908296944"
,"2656","2656","1145","0","2229","12751","2229","1.9467248908296944"
,"2657","2657","1144","0","2226","12754","2226","1.9458041958041958"
,"2658","2658","1143","0","2225","12755","2225","1.9466316710411198"
,"2659","2659","1143","0","2225","12755","2225","1.9466316710411198"
,"2660","2660","1143","0","2225","12755","2225","1.9466316710411198"
,"2661","2661","1142","0","2224","12756","2224","1.947460595446585"
,"2662","2662","1142","0","2224","12756","2224","1.947460595446585"
,"2663","2663","1140","0","2220","12760","2220","1.9473684210526316"
,"2664","2664","1139","0","2215","12765","2215","1.9446883230904302"
,"2665","2665","1138","0","2213","12767","2213","1.944639718804921"
,"2666","2666","1137","0","2212","12768","2212","1.9454705364995601"
,"2667","2667","1137","0","2212","12768","2212","1.9454705364995601"
,"2668","2668","1136","0","2208","12772","2208","1.943661971830986"
,"2669","2669","1135","0","2206","12774","2206","1.9436123348017622"
,"2670","2670","1135","0","2206","12774","2206","1.9436123348017622"
,"2671","2671","1135","0","2206","12774","2206","1.9436123348017622"
,"2672","2672","1135","0","2206","12774","2206","1.9436123348017622"
,"2673","2673","1135","0","2206","12774","2206","1.9436123348017622"
,"2674","2674","1135","0","2206","12774","2206","1.9436123348017622"
,"2675","2675","1133","0","2196","12784","2196","1.9382171226831422"
,"2676","2676","1133","0","2196","12784","2196","1.9382171226831422"
,"2677","2677","1131","0","2190","12790","2190","1.936339522546419"
,"2678","2678","1131","0","2190","12790","2190","1.936339522546419"
,"2679","2679","1130","0","2188","12792","2188","1.936283185840708"
,"2680","2680","1130","0","2188","12792","2188","1.936283185840708"
,"2681","2681","1130","0","2188","12792","2188","1.936283185840708"
,"2682","2682","1130","0","2188","12792","2188","1.936283185840708"
,"2683","2683","1129","0","2185","12795","2185","1.9353410097431356"
,"2684","2684","1129","0","2185","12795","2185","1.9353410097431356"
,"2685","2685","1129","0","2185","12795","2185","1.9353410097431356"
,"2686","2686","1128","0","2181","12799","2181","1.9335106382978724"
,"2687","2687","1128","0","2181","12799","2181","1.9335106382978724"
,"2688","2688","1128","0","2181","12799","2181","1.9335106382978724"
,"2689","2689","1127","0","2180","12800","2180","1.9343389529724933"
,"2690","2690","1127","0","2180","12800","2180","1.9343389529724933"
,"2691","2691","1127","0","2180","12800","2180","1.9343389529724933"
,"2692","2692","1127","0","2180","12800","2180","1.9343389529724933"
,"2693","2693","1127","0","2180","12800","2180","1.9343389529724933"
,"2694","2694","1127","0","2180","12800","2180","1.9343389529724933"
,"2695","2695","1127","0","2180","12800","2180","1.9343389529724933"
,"2696","2696","1127","0","2180","12800","2180","1.9343389529724933"
,"2697","2697","1126","0","2178","12802","2178","1.9342806394316163"
,"2698","2698","1125","0","2177","12803","2177","1.935111111111111"
,"2699","2699","1125","0","2177","12803","2177","1.935111111111111"
,"2700","2700","1125","0","2177","12803","2177","1.935111111111111"
,"2701","2701","1124","0","2176","12804","2176","1.9359430604982206"
,"2702","2702","1123","0","2171","12809","2171","1.9332146037399822"
,"2703","2703","1123","0","2171","12809","2171","1.9332146037399822"
,"2704","2704","1122","0","2169","12811","2169","1.9331550802139037"
,"2705","2705","1122","0","2169","12811","2169","1.9331550802139037"
,"2706","2706","1122","0","2169","12811","2169","1.9331550802139037"
,"2707","2707","1122","0","2169","12811","2169","1.9331550802139037"
,"2708","2708","1120","0","2167","12813","2167","1.9348214285714285"
,"2709","2709","1120","0","2167","12813","2167","1.9348214285714285"
,"2710","2710","1120","0","2167","12813","2167","1.9348214285714285"
,"2711","2711","1120","0","2167","12813","2167","1.9348214285714285"
,"2712","2712","1119","0","2163","12817","2163","1.9329758713136729"
,"2713","2713","1118","0","2162","12818","2162","1.9338103756708407"
,"2714","2714","1116","0","2158","12822","2158","1.9336917562724014"
,"2715","2715","1116","0","2158","12822","2158","1.9336917562724014"
,"2716","2716","1116","0","2158","12822","2158","1.9336917562724014"
,"2717","2717","1116","0","2158","12822","2158","1.9336917562724014"
,"2718","2718","1116","0","2158","12822","2158","1.9336917562724014"
,"2719","2719","1116","0","2158","12822","2158","1.9336917562724014"
,"2720","2720","1116","0","2158","12822","2158","1.9336917562724014"
,"2721","2721","1115","0","2156","12824","2156","1.9336322869955156"
,"2722","2722","1114","0","2155","12825","2155","1.9344703770197487"
,"2723","2723","1113","0","2152","12828","2152","1.9335130278526504"
,"2724","2724","1112","0","2149","12831","2149","1.9325539568345325"
,"2725","2725","1112","0","2149","12831","2149","1.9325539568345325"
,"2726","2726","1111","0","2146","12834","2146","1.9315931593159317"
,"2727","2727","1111","0","2146","12834","2146","1.9315931593159317"
,"2728","2728","1111","0","2146","12834","2146","1.9315931593159317"
,"2729","2729","1111","0","2146","12834","2146","1.9315931593159317"
,"2730","2730","1111","0","2146","12834","2146","1.9315931593159317"
,"2731","2731","1110","0","2144","12836","2144","1.9315315315315316"
,"2732","2732","1110","0","2144","12836","2144","1.9315315315315316"
,"2733","2733","1110","0","2144","12836","2144","1.9315315315315316"
,"2734","2734","1110","0","2144","12836","2144","1.9315315315315316"
,"2735","2735","1110","0","2144","12836","2144","1.9315315315315316"
,"2736","2736","1109","0","2140","12840","2140","1.9296663660955815"
,"2737","2737","1108","0","2139","12841","2139","1.9305054151624548"
,"2738","2738","1108","0","2139","12841","2139","1.9305054151624548"
,"2739","2739","1108","0","2139","12841","2139","1.9305054151624548"
,"2740","2740","1107","0","2136","12844","2136","1.929539295392954"
,"2741","2741","1107","0","2136","12844","2136","1.929539295392954"
,"2742","2742","1106","0","2135","12845","2135","1.9303797468354431"
,"2743","2743","1106","0","2135","12845","2135","1.9303797468354431"
,"2744","2744","1106","0","2135","12845","2135","1.9303797468354431"
,"2745","2745","1106","0","2135","12845","2135","1.9303797468354431"
,"2746","2746","1106","0","2135","12845","2135","1.9303797468354431"
,"2747","2747","1106","0","2135","12845","2135","1.9303797468354431"
,"2748","2748","1106","0","2135","12845","2135","1.9303797468354431"
,"2749","2749","1105","0","2134","12846","2134","1.9312217194570136"
,"2750","2750","1104","0","2131","12849","2131","1.9302536231884058"
,"2751","2751","1104","0","2131","12849","2131","1.9302536231884058"
,"2752","2752","1104","0","2131","12849","2131","1.9302536231884058"
,"2753","2753","1104","0","2131","12849","2131","1.9302536231884058"
,"2754","2754","1104","0","2131","12849","2131","1.9302536231884058"
,"2755","2755","1104","0","2131","12849","2131","1.9302536231884058"
,"2756","2756","1104","0","2131","12849","2131","1.9302536231884058"
,"2757","2757","1104","0","2131","12849","2131","1.9302536231884058"
,"2758","2758","1104","0","2131","12849","2131","1.9302536231884058"
,"2759","2759","1104","0","2131","12849","2131","1.9302536231884058"
,"2760","2760","1104","0","2131","12849","2131","1.9302536231884058"
,"2761","2761","1104","0","2131","12849","2131","1.9302536231884058"
,"2762","2762","1103","0","2130","12850","2130","1.9310970081595649"
,"2763","2763","1102","0","2129","12851","2129","1.9319419237749547"
,"2764","2764","1102","0","2129","12851","2129","1.9319419237749547"
,"2765","2765","1100","0","2122","12858","2122","1.9290909090909092"
,"2766","2766","1099","0","2119","12861","2119","1.9281164695177433"
,"2767","2767","1098","0","2115","12865","2115","1.9262295081967213"
,"2768","2768","1098","0","2115","12865","2115","1.9262295081967213"
,"2769","2769","1096","0","2109","12871","2109","1.9242700729927007"
,"2770","2770","1095","0","2107","12873","2107","1.924200913242009"
,"2771","2771","1095","0","2107","12873","2107","1.924200913242009"
,"2772","2772","1095","0","2107","12873","2107","1.924200913242009"
,"2773","2773","1094","0","2103","12877","2103","1.9223034734917732"
,"2774","2774","1094","0","2103","12877","2103","1.9223034734917732"
,"2775","2775","1094","0","2103","12877","2103","1.9223034734917732"
,"2776","2776","1092","0","2097","12883","2097","1.9203296703296704"
,"2777","2777","1090","0","2094","12886","2094","1.9211009174311926"
,"2778","2778","1090","0","2094","12886","2094","1.9211009174311926"
,"2779","2779","1089","0","2091","12889","2091","1.9201101928374655"
,"2780","2780","1089","0","2091","12889","2091","1.9201101928374655"
,"2781","2781","1089","0","2091","12889","2091","1.9201101928374655"
,"2782","2782","1088","0","2088","12892","2088","1.9191176470588236"
,"2783","2783","1087","0","2083","12897","2083","1.9162833486660533"
,"2784","2784","1087","0","2083","12897","2083","1.9162833486660533"
,"2785","2785","1085","0","2075","12905","2075","1.912442396313364"
,"2786","2786","1085","0","2075","12905","2075","1.912442396313364"
,"2787","2787","1084","0","2074","12906","2074","1.9132841328413284"
,"2788","2788","1083","0","2070","12910","2070","1.9113573407202216"
,"2789","2789","1081","0","2067","12913","2067","1.912118408880666"
,"2790","2790","1081","0","2067","12913","2067","1.912118408880666"
,"2791","2791","1081","0","2067","12913","2067","1.912118408880666"
,"2792","2792","1081","0","2067","12913","2067","1.912118408880666"
,"2793","2793","1081","0","2067","12913","2067","1.912118408880666"
,"2794","2794","1081","0","2067","12913","2067","1.912118408880666"
,"2795","2795","1081","0","2067","12913","2067","1.912118408880666"
,"2796","2796","1081","0","2067","12913","2067","1.912118408880666"
,"2797","2797","1081","0","2067","12913","2067","1.912118408880666"
,"2798","2798","1081","0","2067","12913","2067","1.912118408880666"
,"2799","2799","1081","0","2067","12913","2067","1.912118408880666"
,"2800","2800","1080","0","2064","12916","2064","1.9111111111111112"
,"2801","2801","1080","0","2064","12916","2064","1.9111111111111112"
,"2802","2802","1080","0","2064","12916","2064","1.9111111111111112"
,"2803","2803","1079","0","2061","12919","2061","1.9101019462465245"
,"2804","2804","1078","0","2060","12920","2060","1.9109461966604824"
,"2805","2805","1077","0","2059","12921","2059","1.9117920148560816"
,"2806","2806","1077","0","2059","12921","2059","1.9117920148560816"
,"2807","2807","1076","0","2058","12922","2058","1.912639405204461"
,"2808","2808","1076","0","2058","12922","2058","1.912639405204461"
,"2809","2809","1076","0","2058","12922","2058","1.912639405204461"
,"2810","2810","1075","0","2056","12924","2056","1.9125581395348836"
,"2811","2811","1075","0","2056","12924","2056","1.9125581395348836"
,"2812","2812","1074","0","2053","12927","2053","1.9115456238361266"
,"2813","2813","1074","0","2053","12927","2053","1.9115456238361266"
,"2814","2814","1074","0","2053","12927","2053","1.9115456238361266"
,"2815","2815","1074","0","2053","12927","2053","1.9115456238361266"
,"2816","2816","1074","0","2053","12927","2053","1.9115456238361266"
,"2817","2817","1072","0","2051","12929","2051","1.9132462686567164"
,"2818","2818","1071","0","2049","12931","2049","1.9131652661064427"
,"2819","2819","1071","0","2049","12931","2049","1.9131652661064427"
,"2820","2820","1071","0","2049","12931","2049","1.9131652661064427"
,"2821","2821","1071","0","2049","12931","2049","1.9131652661064427"
,"2822","2822","1071","0","2049","12931","2049","1.9131652661064427"
,"2823","2823","1071","0","2049","12931","2049","1.9131652661064427"
,"2824","2824","1071","0","2049","12931","2049","1.9131652661064427"
,"2825","2825","1071","0","2049","12931","2049","1.9131652661064427"
,"2826","2826","1070","0","2046","12934","2046","1.9121495327102804"
,"2827","2827","1069","0","2042","12938","2042","1.9101964452759588"
,"2828","2828","1069","0","2042","12938","2042","1.9101964452759588"
,"2829","2829","1069","0","2042","12938","2042","1.9101964452759588"
,"2830","2830","1068","0","2037","12943","2037","1.9073033707865168"
,"2831","2831","1068","0","2037","12943","2037","1.9073033707865168"
,"2832","2832","1068","0","2037","12943","2037","1.9073033707865168"
,"2833","2833","1067","0","2035","12945","2035","1.907216494845361"
,"2834","2834","1066","0","2034","12946","2034","1.9080675422138837"
,"2835","2835","1064","0","2030","12950","2030","1.9078947368421053"
,"2836","2836","1064","0","2030","12950","2030","1.9078947368421053"
,"2837","2837","1064","0","2030","12950","2030","1.9078947368421053"
,"2838","2838","1063","0","2026","12954","2026","1.9059266227657572"
,"2839","2839","1062","0","2025","12955","2025","1.9067796610169492"
,"2840","2840","1061","0","2022","12958","2022","1.9057492931196984"
,"2841","2841","1061","0","2022","12958","2022","1.9057492931196984"
,"2842","2842","1061","0","2022","12958","2022","1.9057492931196984"
,"2843","2843","1059","0","2018","12962","2018","1.9055712936732767"
,"2844","2844","1058","0","2017","12963","2017","1.9064272211720228"
,"2845","2845","1056","0","2014","12966","2014","1.9071969696969697"
,"2846","2846","1056","0","2014","12966","2014","1.9071969696969697"
,"2847","2847","1056","0","2014","12966","2014","1.9071969696969697"
,"2848","2848","1054","0","2006","12974","2006","1.903225806451613"
,"2849","2849","1051","0","1997","12983","1997","1.9000951474785919"
,"2850","2850","1049","0","1991","12989","1991","1.8979980934223069"
,"2851","2851","1047","0","1987","12993","1987","1.8978032473734479"
,"2852","2852","1047","0","1987","12993","1987","1.8978032473734479"
,"2853","2853","1047","0","1987","12993","1987","1.8978032473734479"
,"2854","2854","1046","0","1986","12994","1986","1.898661567877629"
,"2855","2855","1046","0","1986","12994","1986","1.898661567877629"
,"2856","2856","1045","0","1983","12997","1983","1.8976076555023924"
,"2857","2857","1043","0","1979","13001","1979","1.897411313518696"
,"2858","2858","1042","0","1977","13003","1977","1.8973128598848368"
,"2859","2859","1041","0","1974","13006","1974","1.8962536023054755"
,"2860","2860","1041","0","1974","13006","1974","1.8962536023054755"
,"2861","2861","1041","0","1974","13006","1974","1.8962536023054755"
,"2862","2862","1041","0","1974","13006","1974","1.8962536023054755"
,"2863","2863","1041","0","1974","13006","1974","1.8962536023054755"
,"2864","2864","1041","0","1974","13006","1974","1.8962536023054755"
,"2865","2865","1041","0","1974","13006","1974","1.8962536023054755"
,"2866","2866","1041","0","1974","13006","1974","1.8962536023054755"
,"2867","2867","1041","0","1974","13006","1974","1.8962536023054755"
,"2868","2868","1041","0","1974","13006","1974","1.8962536023054755"
,"2869","2869","1041","0","1974","13006","1974","1.8962536023054755"
,"2870","2870","1041","0","1974","13006","1974","1.8962536023054755"
,"2871","2871","1040","0","1971","13009","1971","1.8951923076923076"
,"2872","2872","1037","0","1962","13018","1962","1.8919961427193828"
,"2873","2873","1037","0","1962","13018","1962","1.8919961427193828"
,"2874","2874","1037","0","1962","13018","1962","1.8919961427193828"
,"2875","2875","1037","0","1962","13018","1962","1.8919961427193828"
,"2876","2876","1037","0","1962","13018","1962","1.8919961427193828"
,"2877","2877","1037","0","1962","13018","1962","1.8919961427193828"
,"2878","2878","1037","0","1962","13018","1962","1.8919961427193828"
,"2879","2879","1037","0","1962","13018","1962","1.8919961427193828"
,"2880","2880","1037","0","1962","13018","1962","1.8919961427193828"
,"2881","2881","1035","0","1959","13021","1959","1.892753623188406"
,"2882","2882","1034","0","1957","13023","1957","1.8926499032882012"
,"2883","2883","1034","0","1957","13023","1957","1.8926499032882012"
,"2884","2884","1033","0","1955","13025","1955","1.8925459825750242"
,"2885","2885","1033","0","1955","13025","1955","1.8925459825750242"
,"2886","2886","1031","0","1945","13035","1945","1.8865179437439379"
,"2887","2887","1031","0","1945","13035","1945","1.8865179437439379"
,"2888","2888","1031","0","1945","13035","1945","1.8865179437439379"
,"2889","2889","1031","0","1945","13035","1945","1.8865179437439379"
,"2890","2890","1031","0","1945","13035","1945","1.8865179437439379"
,"2891","2891","1031","0","1945","13035","1945","1.8865179437439379"
,"2892","2892","1031","0","1945","13035","1945","1.8865179437439379"
,"2893","2893","1031","0","1945","13035","1945","1.8865179437439379"
,"2894","2894","1031","0","1945","13035","1945","1.8865179437439379"
,"2895","2895","1030","0","1941","13039","1941","1.8844660194174758"
,"2896","2896","1028","0","1936","13044","1936","1.8832684824902723"
,"2897","2897","1028","0","1936","13044","1936","1.8832684824902723"
,"2898","2898","1027","0","1934","13046","1934","1.8831548198636807"
,"2899","2899","1027","0","1934","13046","1934","1.8831548198636807"
,"2900","2900","1027","0","1934","13046","1934","1.8831548198636807"
,"2901","2901","1027","0","1934","13046","1934","1.8831548198636807"
,"2902","2902","1025","0","1930","13050","1930","1.8829268292682926"
,"2903","2903","1025","0","1930","13050","1930","1.8829268292682926"
,"2904","2904","1024","0","1927","13053","1927","1.8818359375"
,"2905","2905","1024","0","1927","13053","1927","1.8818359375"
,"2906","2906","1024","0","1927","13053","1927","1.8818359375"
,"2907","2907","1023","0","1925","13055","1925","1.881720430107527"
,"2908","2908","1023","0","1925","13055","1925","1.881720430107527"
,"2909","2909","1020","0","1918","13062","1918","1.880392156862745"
,"2910","2910","1020","0","1918","13062","1918","1.880392156862745"
,"2911","2911","1020","0","1918","13062","1918","1.880392156862745"
,"2912","2912","1020","0","1918","13062","1918","1.880392156862745"
,"2913","2913","1020","0","1918","13062","1918","1.880392156862745"
,"2914","2914","1019","0","1917","13063","1917","1.8812561334641806"
,"2915","2915","1019","0","1917","13063","1917","1.8812561334641806"
,"2916","2916","1017","0","1913","13067","1913","1.8810226155358898"
,"2917","2917","1017","0","1913","13067","1913","1.8810226155358898"
,"2918","2918","1017","0","1913","13067","1913","1.8810226155358898"
,"2919","2919","1016","0","1910","13070","1910","1.8799212598425197"
,"2920","2920","1014","0","1903","13077","1903","1.8767258382642997"
,"2921","2921","1014","0","1903","13077","1903","1.8767258382642997"
,"2922","2922","1014","0","1903","13077","1903","1.8767258382642997"
,"2923","2923","1013","0","1899","13081","1899","1.874629812438302"
,"2924","2924","1012","0","1894","13086","1894","1.8715415019762847"
,"2925","2925","1012","0","1894","13086","1894","1.8715415019762847"
,"2926","2926","1012","0","1894","13086","1894","1.8715415019762847"
,"2927","2927","1012","0","1894","13086","1894","1.8715415019762847"
,"2928","2928","1012","0","1894","13086","1894","1.8715415019762847"
,"2929","2929","1011","0","1892","13088","1892","1.8714144411473788"
,"2930","2930","1011","0","1892","13088","1892","1.8714144411473788"
,"2931","2931","1009","0","1889","13091","1889","1.8721506442021805"
,"2932","2932","1009","0","1889","13091","1889","1.8721506442021805"
,"2933","2933","1009","0","1889","13091","1889","1.8721506442021805"
,"2934","2934","1009","0","1889","13091","1889","1.8721506442021805"
,"2935","2935","1007","0","1882","13098","1882","1.8689175769612711"
,"2936","2936","1007","0","1882","13098","1882","1.8689175769612711"
,"2937","2937","1006","0","1877","13103","1877","1.8658051689860835"
,"2938","2938","1005","0","1876","13104","1876","1.8666666666666667"
,"2939","2939","1005","0","1876","13104","1876","1.8666666666666667"
,"2940","2940","1005","0","1876","13104","1876","1.8666666666666667"
,"2941","2941","1004","0","1874","13106","1874","1.8665338645418326"
,"2942","2942","1004","0","1874","13106","1874","1.8665338645418326"
,"2943","2943","1003","0","1872","13108","1872","1.8664007976071784"
,"2944","2944","1003","0","1872","13108","1872","1.8664007976071784"
,"2945","2945","1003","0","1872","13108","1872","1.8664007976071784"
,"2946","2946","1003","0","1872","13108","1872","1.8664007976071784"
,"2947","2947","1003","0","1872","13108","1872","1.8664007976071784"
,"2948","2948","1003","0","1872","13108","1872","1.8664007976071784"
,"2949","2949","1003","0","1872","13108","1872","1.8664007976071784"
,"2950","2950","1003","0","1872","13108","1872","1.8664007976071784"
,"2951","2951","1002","0","1871","13109","1871","1.8672654690618762"
,"2952","2952","1002","0","1871","13109","1871","1.8672654690618762"
,"2953","2953","1002","0","1871","13109","1871","1.8672654690618762"
,"2954","2954","1002","0","1871","13109","1871","1.8672654690618762"
,"2955","2955","1000","0","1864","13116","1864","1.864"
,"2956","2956","999","0","1863","13117","1863","1.864864864864865"
,"2957","2957","999","0","1863","13117","1863","1.864864864864865"
,"2958","2958","998","0","1862","13118","1862","1.8657314629258517"
,"2959","2959","997","0","1860","13120","1860","1.8655967903711133"
,"2960","2960","996","0","1855","13125","1855","1.8624497991967872"
,"2961","2961","995","0","1853","13127","1853","1.8623115577889446"
,"2962","2962","995","0","1853","13127","1853","1.8623115577889446"
,"2963","2963","995","0","1853","13127","1853","1.8623115577889446"
,"2964","2964","994","0","1852","13128","1852","1.86317907444668"
,"2965","2965","994","0","1852","13128","1852","1.86317907444668"
,"2966","2966","994","0","1852","13128","1852","1.86317907444668"
,"2967","2967","992","0","1848","13132","1848","1.8629032258064515"
,"2968","2968","990","0","1841","13139","1841","1.8595959595959597"
,"2969","2969","989","0","1839","13141","1839","1.859453993933266"
,"2970","2970","988","0","1838","13142","1838","1.860323886639676"
,"2971","2971","988","0","1838","13142","1838","1.860323886639676"
,"2972","2972","988","0","1838","13142","1838","1.860323886639676"
,"2973","2973","988","0","1838","13142","1838","1.860323886639676"
,"2974","2974","988","0","1838","13142","1838","1.860323886639676"
,"2975","2975","988","0","1838","13142","1838","1.860323886639676"
,"2976","2976","988","0","1838","13142","1838","1.860323886639676"
,"2977","2977","988","0","1838","13142","1838","1.860323886639676"
,"2978","2978","986","0","1835","13145","1835","1.8610547667342798"
,"2979","2979","985","0","1833","13147","1833","1.8609137055837564"
,"2980","2980","984","0","1831","13149","1831","1.8607723577235773"
,"2981","2981","984","0","1831","13149","1831","1.8607723577235773"
,"2982","2982","984","0","1831","13149","1831","1.8607723577235773"
,"2983","2983","984","0","1831","13149","1831","1.8607723577235773"
,"2984","2984","984","0","1831","13149","1831","1.8607723577235773"
,"2985","2985","983","0","1830","13150","1830","1.861648016276704"
,"2986","2986","983","0","1830","13150","1830","1.861648016276704"
,"2987","2987","983","0","1830","13150","1830","1.861648016276704"
,"2988","2988","982","0","1829","13151","1829","1.8625254582484725"
,"2989","2989","982","0","1829","13151","1829","1.8625254582484725"
,"2990","2990","982","0","1829","13151","1829","1.8625254582484725"
,"2991","2991","982","0","1829","13151","1829","1.8625254582484725"
,"2992","2992","982","0","1829","13151","1829","1.8625254582484725"
,"2993","2993","982","0","1829","13151","1829","1.8625254582484725"
,"2994","2994","982","0","1829","13151","1829","1.8625254582484725"
,"2995","2995","982","0","1829","13151","1829","1.8625254582484725"
,"2996","2996","982","0","1829","13151","1829","1.8625254582484725"
,"2997","2997","980","0","1825","13155","1825","1.8622448979591837"
,"2998","2998","979","0","1823","13157","1823","1.8621041879468845"
,"2999","2999","978","0","1821","13159","1821","1.861963190184049"
,"3000","3000","977","0","1819","13161","1819","1.8618219037871033"
,"3001","3001","976","0","1818","13162","1818","1.8627049180327868"
,"3002","3002","974","0","1812","13168","1812","1.8603696098562628"
,"3003","3003","973","0","1810","13170","1810","1.8602261048304214"
,"3004","3004","973","0","1810","13170","1810","1.8602261048304214"
,"3005","3005","970","0","1800","13180","1800","1.8556701030927836"
,"3006","3006","970","0","1800","13180","1800","1.8556701030927836"
,"3007","3007","969","0","1795","13185","1795","1.8524251805985552"
,"3008","3008","969","0","1795","13185","1795","1.8524251805985552"
,"3009","3009","969","0","1795","13185","1795","1.8524251805985552"
,"3010","3010","969","0","1795","13185","1795","1.8524251805985552"
,"3011","3011","969","0","1795","13185","1795","1.8524251805985552"
,"3012","3012","969","0","1795","13185","1795","1.8524251805985552"
,"3013","3013","969","0","1795","13185","1795","1.8524251805985552"
,"3014","3014","969","0","1795","13185","1795","1.8524251805985552"
,"3015","3015","967","0","1791","13189","1791","1.8521199586349535"
,"3016","3016","967","0","1791","13189","1791","1.8521199586349535"
,"3017","3017","966","0","1790","13190","1790","1.8530020703933747"
,"3018","3018","963","0","1781","13199","1781","1.849428868120457"
,"3019","3019","962","0","1780","13200","1780","1.8503118503118503"
,"3020","3020","962","0","1780","13200","1780","1.8503118503118503"
,"3021","3021","962","0","1780","13200","1780","1.8503118503118503"
,"3022","3022","961","0","1777","13203","1777","1.8491155046826222"
,"3023","3023","961","0","1777","13203","1777","1.8491155046826222"
,"3024","3024","959","0","1768","13212","1768","1.843587069864442"
,"3025","3025","959","0","1768","13212","1768","1.843587069864442"
,"3026","3026","958","0","1766","13214","1766","1.8434237995824634"
,"3027","3027","958","0","1766","13214","1766","1.8434237995824634"
,"3028","3028","957","0","1761","13219","1761","1.8401253918495297"
,"3029","3029","954","0","1755","13225","1755","1.8396226415094339"
,"3030","3030","954","0","1755","13225","1755","1.8396226415094339"
,"3031","3031","953","0","1750","13230","1750","1.8363064008394543"
,"3032","3032","953","0","1750","13230","1750","1.8363064008394543"
,"3033","3033","952","0","1749","13231","1749","1.8371848739495797"
,"3034","3034","952","0","1749","13231","1749","1.8371848739495797"
,"3035","3035","952","0","1749","13231","1749","1.8371848739495797"
,"3036","3036","952","0","1749","13231","1749","1.8371848739495797"
,"3037","3037","951","0","1748","13232","1748","1.8380651945320714"
,"3038","3038","951","0","1748","13232","1748","1.8380651945320714"
,"3039","3039","951","0","1748","13232","1748","1.8380651945320714"
,"3040","3040","951","0","1748","13232","1748","1.8380651945320714"
,"3041","3041","951","0","1748","13232","1748","1.8380651945320714"
,"3042","3042","951","0","1748","13232","1748","1.8380651945320714"
,"3043","3043","951","0","1748","13232","1748","1.8380651945320714"
,"3044","3044","950","0","1747","13233","1747","1.8389473684210527"
,"3045","3045","950","0","1747","13233","1747","1.8389473684210527"
,"3046","3046","950","0","1747","13233","1747","1.8389473684210527"
,"3047","3047","950","0","1747","13233","1747","1.8389473684210527"
,"3048","3048","949","0","1745","13235","1745","1.8387776606954689"
,"3049","3049","949","0","1745","13235","1745","1.8387776606954689"
,"3050","3050","948","0","1744","13236","1744","1.839662447257384"
,"3051","3051","947","0","1742","13238","1742","1.839493136219641"
,"3052","3052","946","0","1740","13240","1740","1.839323467230444"
,"3053","3053","945","0","1739","13241","1739","1.8402116402116402"
,"3054","3054","944","0","1738","13242","1738","1.8411016949152543"
,"3055","3055","941","0","1732","13248","1732","1.8405951115834218"
,"3056","3056","941","0","1732","13248","1732","1.8405951115834218"
,"3057","3057","941","0","1732","13248","1732","1.8405951115834218"
,"3058","3058","940","0","1731","13249","1731","1.8414893617021277"
,"3059","3059","940","0","1731","13249","1731","1.8414893617021277"
,"3060","3060","939","0","1730","13250","1730","1.8423855165069223"
,"3061","3061","938","0","1727","13253","1727","1.8411513859275053"
,"3062","3062","936","0","1723","13257","1723","1.8408119658119657"
,"3063","3063","935","0","1718","13262","1718","1.8374331550802139"
,"3064","3064","934","0","1717","13263","1717","1.8383297644539613"
,"3065","3065","933","0","1715","13265","1715","1.8381564844587353"
,"3066","3066","932","0","1713","13267","1713","1.8379828326180256"
,"3067","3067","932","0","1713","13267","1713","1.8379828326180256"
,"3068","3068","930","0","1710","13270","1710","1.8387096774193548"
,"3069","3069","930","0","1710","13270","1710","1.8387096774193548"
,"3070","3070","929","0","1707","13273","1707","1.83745963401507"
,"3071","3071","926","0","1701","13279","1701","1.8369330453563715"
,"3072","3072","925","0","1698","13282","1698","1.8356756756756756"
,"3073","3073","925","0","1698","13282","1698","1.8356756756756756"
,"3074","3074","924","0","1694","13286","1694","1.8333333333333333"
,"3075","3075","924","0","1694","13286","1694","1.8333333333333333"
,"3076","3076","923","0","1692","13288","1692","1.8331527627302275"
,"3077","3077","922","0","1691","13289","1691","1.834056399132321"
,"3078","3078","921","0","1686","13294","1686","1.8306188925081432"
,"3079","3079","919","0","1682","13298","1682","1.8302502720348204"
,"3080","3080","918","0","1680","13300","1680","1.8300653594771241"
,"3081","3081","914","0","1672","13308","1672","1.8293216630196936"
,"3082","3082","913","0","1671","13309","1671","1.8302300109529026"
