"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"5000"
"11/24/2024 19:52:42:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1628","1628","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1523","1523","46","0","75","4922","75","1.6304347826086956"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1415","1415","229","0","361","4633","361","1.5764192139737991"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1266","1266","645","0","857","4122","857","1.3286821705426357"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1629","1629","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1524","1524","45","0","74","4923","74","1.6444444444444444"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1416","1416","229","0","361","4633","361","1.5764192139737991"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1630","1630","73","0","102","4895","102","1.3972602739726028"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1267","1267","645","0","857","4122","857","1.3286821705426357"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1525","1525","45","0","74","4923","74","1.6444444444444444"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1417","1417","229","0","361","4633","361","1.5764192139737991"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1631","1631","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1526","1526","45","0","74","4923","74","1.6444444444444444"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1268","1268","645","0","857","4122","857","1.3286821705426357"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1418","1418","228","0","358","4636","358","1.5701754385964912"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1632","1632","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1527","1527","44","0","73","4924","73","1.6590909090909092"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1269","1269","644","0","855","4124","855","1.3276397515527951"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1633","1633","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1528","1528","44","0","73","4924","73","1.6590909090909092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1419","1419","227","0","357","4637","357","1.5726872246696035"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1270","1270","643","0","853","4126","853","1.3265940902021773"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1634","1634","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1529","1529","44","0","73","4924","73","1.6590909090909092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1420","1420","227","0","357","4637","357","1.5726872246696035"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1635","1635","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1530","1530","44","0","73","4924","73","1.6590909090909092"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1271","1271","643","0","853","4126","853","1.3265940902021773"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1421","1421","226","0","356","4638","356","1.575221238938053"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1636","1636","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1531","1531","44","0","73","4924","73","1.6590909090909092"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1272","1272","641","0","849","4130","849","1.3244929797191887"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1422","1422","226","0","356","4638","356","1.575221238938053"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1637","1637","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1532","1532","44","0","73","4924","73","1.6590909090909092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1423","1423","225","0","355","4639","355","1.5777777777777777"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1273","1273","640","0","847","4132","847","1.3234375"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1638","1638","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1533","1533","44","0","73","4924","73","1.6590909090909092"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1639","1639","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1534","1534","43","0","68","4929","68","1.5813953488372092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1424","1424","223","0","352","4642","352","1.5784753363228698"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1274","1274","638","0","845","4134","845","1.3244514106583072"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1640","1640","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1535","1535","43","0","68","4929","68","1.5813953488372092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1425","1425","222","0","351","4643","351","1.5810810810810811"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1275","1275","638","0","845","4134","845","1.3244514106583072"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1641","1641","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1536","1536","43","0","68","4929","68","1.5813953488372092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1426","1426","221","0","350","4644","350","1.583710407239819"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1642","1642","73","0","102","4895","102","1.3972602739726028"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1537","1537","41","0","65","4932","65","1.5853658536585367"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1276","1276","638","0","845","4134","845","1.3244514106583072"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1427","1427","221","0","350","4644","350","1.583710407239819"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1538","1538","41","0","65","4932","65","1.5853658536585367"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1643","1643","73","0","102","4895","102","1.3972602739726028"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1277","1277","638","0","845","4134","845","1.3244514106583072"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1428","1428","220","0","349","4645","349","1.5863636363636364"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1539","1539","41","0","65","4932","65","1.5853658536585367"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1644","1644","73","0","102","4895","102","1.3972602739726028"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1429","1429","220","0","349","4645","349","1.5863636363636364"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1278","1278","638","0","845","4134","845","1.3244514106583072"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1540","1540","40","0","64","4933","64","1.6"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1645","1645","73","0","102","4895","102","1.3972602739726028"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1430","1430","219","0","347","4647","347","1.5844748858447488"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1541","1541","40","0","64","4933","64","1.6"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1279","1279","638","0","845","4134","845","1.3244514106583072"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1646","1646","73","0","102","4895","102","1.3972602739726028"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1431","1431","218","0","346","4648","346","1.5871559633027523"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1542","1542","39","0","63","4934","63","1.6153846153846154"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1280","1280","638","0","845","4134","845","1.3244514106583072"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1647","1647","72","0","101","4896","101","1.4027777777777777"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1432","1432","218","0","346","4648","346","1.5871559633027523"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1543","1543","39","0","63","4934","63","1.6153846153846154"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1648","1648","71","0","100","4897","100","1.408450704225352"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1281","1281","638","0","845","4134","845","1.3244514106583072"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1433","1433","217","0","342","4652","342","1.576036866359447"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1544","1544","39","0","63","4934","63","1.6153846153846154"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1649","1649","71","0","100","4897","100","1.408450704225352"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1282","1282","638","0","845","4134","845","1.3244514106583072"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1301","1301","473","0","658","4332","658","1.3911205073995772"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1545","1545","38","0","60","4937","60","1.5789473684210527"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1434","1434","217","0","342","4652","342","1.576036866359447"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1650","1650","70","0","98","4899","98","1.4"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1546","1546","38","0","60","4937","60","1.5789473684210527"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1283","1283","638","0","845","4134","845","1.3244514106583072"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1302","1302","473","0","658","4332","658","1.3911205073995772"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1651","1651","70","0","98","4899","98","1.4"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1435","1435","214","0","336","4658","336","1.5700934579439252"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1547","1547","38","0","60","4937","60","1.5789473684210527"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1652","1652","70","0","98","4899","98","1.4"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1303","1303","473","0","658","4332","658","1.3911205073995772"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1284","1284","638","0","845","4134","845","1.3244514106583072"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1436","1436","211","0","333","4661","333","1.5781990521327014"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1548","1548","38","0","60","4937","60","1.5789473684210527"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1653","1653","70","0","98","4899","98","1.4"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1304","1304","473","0","658","4332","658","1.3911205073995772"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1437","1437","210","0","329","4665","329","1.5666666666666667"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1285","1285","637","0","844","4135","844","1.3249607535321821"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1549","1549","36","0","50","4947","50","1.3888888888888888"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1654","1654","70","0","98","4899","98","1.4"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1438","1438","209","0","328","4666","328","1.569377990430622"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1305","1305","473","0","658","4332","658","1.3911205073995772"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1286","1286","637","0","844","4135","844","1.3249607535321821"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1550","1550","36","0","50","4947","50","1.3888888888888888"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1655","1655","70","0","98","4899","98","1.4"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1439","1439","209","0","328","4666","328","1.569377990430622"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1306","1306","473","0","658","4332","658","1.3911205073995772"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1551","1551","36","0","50","4947","50","1.3888888888888888"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1656","1656","70","0","98","4899","98","1.4"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1287","1287","635","0","842","4137","842","1.325984251968504"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1440","1440","208","0","326","4668","326","1.5673076923076923"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1552","1552","35","0","46","4951","46","1.3142857142857143"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1657","1657","70","0","98","4899","98","1.4"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1307","1307","473","0","658","4332","658","1.3911205073995772"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1288","1288","635","0","842","4137","842","1.325984251968504"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1441","1441","208","0","326","4668","326","1.5673076923076923"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1553","1553","35","0","46","4951","46","1.3142857142857143"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1658","1658","70","0","98","4899","98","1.4"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1308","1308","472","0","655","4335","655","1.3877118644067796"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1289","1289","635","0","842","4137","842","1.325984251968504"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1554","1554","35","0","46","4951","46","1.3142857142857143"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1442","1442","206","0","320","4674","320","1.5533980582524272"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1659","1659","70","0","98","4899","98","1.4"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1309","1309","472","0","655","4335","655","1.3877118644067796"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1555","1555","34","0","45","4952","45","1.3235294117647058"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1443","1443","206","0","320","4674","320","1.5533980582524272"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1290","1290","635","0","842","4137","842","1.325984251968504"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1660","1660","69","0","96","4901","96","1.391304347826087"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1556","1556","34","0","45","4952","45","1.3235294117647058"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1310","1310","472","0","655","4335","655","1.3877118644067796"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1444","1444","206","0","320","4674","320","1.5533980582524272"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1661","1661","69","0","96","4901","96","1.391304347826087"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1291","1291","635","0","842","4137","842","1.325984251968504"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1557","1557","34","0","45","4952","45","1.3235294117647058"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1311","1311","472","0","655","4335","655","1.3877118644067796"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1445","1445","205","0","315","4679","315","1.5365853658536586"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1662","1662","68","0","95","4902","95","1.3970588235294117"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1558","1558","34","0","45","4952","45","1.3235294117647058"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1292","1292","635","0","842","4137","842","1.325984251968504"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1312","1312","472","0","655","4335","655","1.3877118644067796"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1663","1663","68","0","95","4902","95","1.3970588235294117"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1446","1446","204","0","313","4681","313","1.5343137254901962"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1559","1559","33","0","43","4954","43","1.303030303030303"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1293","1293","635","0","842","4137","842","1.325984251968504"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1664","1664","68","0","95","4902","95","1.3970588235294117"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1313","1313","472","0","655","4335","655","1.3877118644067796"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1447","1447","203","0","311","4683","311","1.5320197044334976"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1560","1560","31","0","41","4956","41","1.3225806451612903"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1665","1665","67","0","94","4903","94","1.4029850746268657"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1314","1314","472","0","655","4335","655","1.3877118644067796"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1294","1294","633","0","840","4139","840","1.3270142180094786"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1448","1448","202","0","310","4684","310","1.5346534653465347"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1561","1561","30","0","40","4957","40","1.3333333333333333"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1666","1666","66","0","93","4904","93","1.4090909090909092"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1449","1449","201","0","306","4688","306","1.5223880597014925"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1562","1562","29","0","39","4958","39","1.3448275862068966"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1295","1295","633","0","840","4139","840","1.3270142180094786"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1315","1315","472","0","655","4335","655","1.3877118644067796"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1667","1667","66","0","93","4904","93","1.4090909090909092"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1563","1563","28","0","37","4960","37","1.3214285714285714"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1450","1450","199","0","300","4694","300","1.5075376884422111"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1296","1296","632","0","839","4140","839","1.3275316455696202"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1316","1316","472","0","655","4335","655","1.3877118644067796"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1668","1668","66","0","93","4904","93","1.4090909090909092"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1564","1564","27","0","36","4961","36","1.3333333333333333"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1451","1451","197","0","297","4697","297","1.5076142131979695"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1297","1297","632","0","839","4140","839","1.3275316455696202"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1317","1317","472","0","655","4335","655","1.3877118644067796"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1669","1669","64","0","91","4906","91","1.421875"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1565","1565","27","0","36","4961","36","1.3333333333333333"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1452","1452","197","0","297","4697","297","1.5076142131979695"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1670","1670","64","0","91","4906","91","1.421875"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1318","1318","472","0","655","4335","655","1.3877118644067796"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1566","1566","27","0","36","4961","36","1.3333333333333333"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1298","1298","632","0","839","4140","839","1.3275316455696202"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1453","1453","197","0","297","4697","297","1.5076142131979695"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1671","1671","64","0","91","4906","91","1.421875"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1567","1567","24","0","33","4964","33","1.375"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1319","1319","471","0","653","4337","653","1.3864118895966029"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1299","1299","632","0","839","4140","839","1.3275316455696202"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1454","1454","197","0","297","4697","297","1.5076142131979695"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1672","1672","63","0","87","4910","87","1.380952380952381"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1568","1568","23","0","32","4965","32","1.391304347826087"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1320","1320","471","0","653","4337","653","1.3864118895966029"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1455","1455","194","0","286","4708","286","1.4742268041237114"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1673","1673","63","0","87","4910","87","1.380952380952381"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","1300","1300","631","0","837","4142","837","1.3264659270998416"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1569","1569","23","0","32","4965","32","1.391304347826087"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1321","1321","469","0","650","4340","650","1.3859275053304905"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1456","1456","194","0","286","4708","286","1.4742268041237114"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1674","1674","63","0","87","4910","87","1.380952380952381"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1570","1570","23","0","32","4965","32","1.391304347826087"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1322","1322","469","0","650","4340","650","1.3859275053304905"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1675","1675","62","0","86","4911","86","1.3870967741935485"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1571","1571","21","0","30","4967","30","1.4285714285714286"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1457","1457","190","0","281","4713","281","1.4789473684210526"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1676","1676","62","0","86","4911","86","1.3870967741935485"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1572","1572","20","0","28","4969","28","1.4"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1458","1458","189","0","276","4718","276","1.4603174603174602"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1323","1323","468","0","649","4341","649","1.3867521367521367"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1573","1573","18","0","26","4971","26","1.4444444444444444"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1677","1677","60","0","81","4916","81","1.35"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1459","1459","189","0","276","4718","276","1.4603174603174602"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1324","1324","468","0","649","4341","649","1.3867521367521367"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1678","1678","60","0","81","4916","81","1.35"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1574","1574","16","0","24","4973","24","1.5"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1460","1460","189","0","276","4718","276","1.4603174603174602"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1325","1325","468","0","649","4341","649","1.3867521367521367"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1575","1575","15","0","23","4974","23","1.5333333333333334"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1679","1679","60","0","81","4916","81","1.35"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1461","1461","188","0","274","4720","274","1.4574468085106382"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1326","1326","468","0","649","4341","649","1.3867521367521367"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1576","1576","15","0","23","4974","23","1.5333333333333334"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1680","1680","60","0","81","4916","81","1.35"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1462","1462","188","0","274","4720","274","1.4574468085106382"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1577","1577","15","0","23","4974","23","1.5333333333333334"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1681","1681","60","0","81","4916","81","1.35"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1327","1327","468","0","649","4341","649","1.3867521367521367"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1463","1463","187","0","273","4721","273","1.4598930481283423"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1578","1578","13","0","19","4978","19","1.4615384615384615"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1682","1682","59","0","80","4917","80","1.3559322033898304"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1328","1328","468","0","649","4341","649","1.3867521367521367"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1464","1464","186","0","272","4722","272","1.4623655913978495"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1579","1579","12","0","14","4983","14","1.1666666666666667"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1683","1683","58","0","79","4918","79","1.3620689655172413"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1329","1329","468","0","649","4341","649","1.3867521367521367"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1580","1580","11","0","13","4984","13","1.1818181818181819"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1465","1465","185","0","270","4724","270","1.4594594594594594"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1684","1684","58","0","79","4918","79","1.3620689655172413"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1581","1581","10","0","12","4985","12","1.2"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1330","1330","467","0","648","4342","648","1.3875802997858673"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1466","1466","185","0","270","4724","270","1.4594594594594594"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1685","1685","57","0","77","4920","77","1.3508771929824561"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1582","1582","10","0","12","4985","12","1.2"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1331","1331","467","0","648","4342","648","1.3875802997858673"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1686","1686","56","0","76","4921","76","1.3571428571428572"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1467","1467","185","0","270","4724","270","1.4594594594594594"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1583","1583","10","0","12","4985","12","1.2"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1687","1687","56","0","76","4921","76","1.3571428571428572"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1332","1332","466","0","647","4343","647","1.388412017167382"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1468","1468","183","0","268","4726","268","1.46448087431694"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1584","1584","10","0","12","4985","12","1.2"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1688","1688","54","0","74","4923","74","1.3703703703703705"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1469","1469","183","0","268","4726","268","1.46448087431694"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1585","1585","9","0","11","4986","11","1.2222222222222223"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1333","1333","464","0","644","4346","644","1.3879310344827587"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1689","1689","54","0","74","4923","74","1.3703703703703705"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1470","1470","182","0","267","4727","267","1.467032967032967"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","1586","1586","8","0","10","4987","10","1.25"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","1334","1334","463","0","643","4347","643","1.388768898488121"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1690","1690","54","0","74","4923","74","1.3703703703703705"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","1471","1471","182","0","267","4727","267","1.467032967032967"
