,"1186","1186","661","0","742","2848","742","1.1225416036308624","1186","1186","1036","0","1248","3426","1248","1.2046332046332047","1186","1186","917","0","1177","3750","1177","1.2835332606324972","1186","1186","693","0","938","4038","938","1.3535353535353536","1186","1186","509","0","724","4264","724","1.4223968565815324","1186","1186","427","0","702","4293","702","1.6440281030444965","1186","1186","327","0","535","4459","535","1.636085626911315","1186","1186","209","0","347","4650","347","1.6602870813397128","1186","1186","147","0","318","4679","318","2.163265306122449","1186","1186","13","0","50","4943","50","3.8461538461538463"
,"1187","1187","661","0","742","2848","742","1.1225416036308624","1187","1187","1036","0","1248","3426","1248","1.2046332046332047","1187","1187","917","0","1177","3750","1177","1.2835332606324972","1187","1187","693","0","938","4038","938","1.3535353535353536","1187","1187","509","0","724","4264","724","1.4223968565815324","1187","1187","427","0","702","4293","702","1.6440281030444965","1187","1187","327","0","535","4459","535","1.636085626911315","1187","1187","209","0","347","4650","347","1.6602870813397128","1187","1187","147","0","318","4679","318","2.163265306122449","1187","1187","11","0","40","4953","40","3.6363636363636362"
,"1188","1188","661","0","742","2848","742","1.1225416036308624","1188","1188","1035","0","1247","3427","1247","1.2048309178743961","1188","1188","917","0","1177","3750","1177","1.2835332606324972","1188","1188","689","0","933","4043","933","1.3541364296081277","1188","1188","509","0","724","4264","724","1.4223968565815324","1188","1188","426","0","697","4298","697","1.636150234741784","1188","1188","327","0","535","4459","535","1.636085626911315","1188","1188","209","0","347","4650","347","1.6602870813397128","1188","1188","147","0","318","4679","318","2.163265306122449","1188","1188","10","0","35","4958","35","3.5"
,"1189","1189","661","0","742","2848","742","1.1225416036308624","1189","1189","1034","0","1246","3428","1246","1.2050290135396517","1189","1189","917","0","1177","3750","1177","1.2835332606324972","1189","1189","687","0","931","4045","931","1.3551673944687046","1189","1189","509","0","724","4264","724","1.4223968565815324","1189","1189","426","0","697","4298","697","1.636150234741784","1189","1189","326","0","531","4463","531","1.6288343558282208","1189","1189","209","0","347","4650","347","1.6602870813397128","1189","1189","147","0","318","4679","318","2.163265306122449","1189","1189","10","0","35","4958","35","3.5"
,"1190","1190","660","0","741","2849","741","1.1227272727272728","1190","1190","1033","0","1245","3429","1245","1.2052274927395934","1190","1190","917","0","1177","3750","1177","1.2835332606324972","1190","1190","687","0","931","4045","931","1.3551673944687046","1190","1190","509","0","724","4264","724","1.4223968565815324","1190","1190","424","0","692","4303","692","1.6320754716981132","1190","1190","325","0","530","4464","530","1.6307692307692307","1190","1190","209","0","347","4650","347","1.6602870813397128","1190","1190","147","0","318","4679","318","2.163265306122449","1190","1190","9","0","30","4963","30","3.3333333333333335"
,"1191","1191","657","0","737","2853","737","1.121765601217656","1191","1191","1033","0","1245","3429","1245","1.2052274927395934","1191","1191","917","0","1177","3750","1177","1.2835332606324972","1191","1191","686","0","930","4046","930","1.3556851311953353","1191","1191","509","0","724","4264","724","1.4223968565815324","1191","1191","423","0","690","4305","690","1.6312056737588652","1191","1191","324","0","528","4466","528","1.6296296296296295","1191","1191","209","0","347","4650","347","1.6602870813397128","1191","1191","147","0","318","4679","318","2.163265306122449","1191","1191","6","0","19","4974","19","3.1666666666666665"
,"1192","1192","656","0","736","2854","736","1.1219512195121952","1192","1192","1033","0","1245","3429","1245","1.2052274927395934","1192","1192","917","0","1177","3750","1177","1.2835332606324972","1192","1192","686","0","930","4046","930","1.3556851311953353","1192","1192","509","0","724","4264","724","1.4223968565815324","1192","1192","423","0","690","4305","690","1.6312056737588652","1192","1192","324","0","528","4466","528","1.6296296296296295","1192","1192","208","0","343","4654","343","1.6490384615384615","1192","1192","147","0","318","4679","318","2.163265306122449","1192","1192","6","0","19","4974","19","3.1666666666666665"
,"1193","1193","654","0","732","2858","732","1.1192660550458715","1193","1193","1033","0","1245","3429","1245","1.2052274927395934","1193","1193","916","0","1175","3752","1175","1.2827510917030567","1193","1193","686","0","930","4046","930","1.3556851311953353","1193","1193","509","0","724","4264","724","1.4223968565815324","1193","1193","422","0","689","4306","689","1.632701421800948","1193","1193","323","0","527","4467","527","1.631578947368421","1193","1193","208","0","343","4654","343","1.6490384615384615","1193","1193","147","0","318","4679","318","2.163265306122449","1193","1193","4","0","13","4980","13","3.25"
,"1194","1194","652","0","730","2860","730","1.1196319018404908","1194","1194","1032","0","1244","3430","1244","1.2054263565891472","1194","1194","916","0","1175","3752","1175","1.2827510917030567","1194","1194","686","0","930","4046","930","1.3556851311953353","1194","1194","509","0","724","4264","724","1.4223968565815324","1194","1194","421","0","688","4307","688","1.6342042755344417","1194","1194","322","0","526","4468","526","1.6335403726708075","1194","1194","207","0","342","4655","342","1.6521739130434783","1194","1194","146","0","317","4680","317","2.171232876712329","1194","1194","3","0","11","4982","11","3.6666666666666665"
,"1195","1195","652","0","730","2860","730","1.1196319018404908","1195","1195","1031","0","1243","3431","1243","1.2056256062075654","1195","1195","915","0","1173","3754","1173","1.2819672131147541","1195","1195","686","0","930","4046","930","1.3556851311953353","1195","1195","509","0","724","4264","724","1.4223968565815324","1195","1195","419","0","686","4309","686","1.6372315035799523","1195","1195","321","0","525","4469","525","1.6355140186915889","1195","1195","207","0","342","4655","342","1.6521739130434783","1195","1195","145","0","314","4683","314","2.1655172413793102","1195","1195","2","0","6","4987","6","3"
,"1196","1196","651","0","727","2863","727","1.1167434715821813","1196","1196","1030","0","1242","3432","1242","1.2058252427184466","1196","1196","913","0","1169","3758","1169","1.28039430449069","1196","1196","685","0","929","4047","929","1.3562043795620438","1196","1196","509","0","724","4264","724","1.4223968565815324","1196","1196","418","0","684","4311","684","1.6363636363636365","1196","1196","321","0","525","4469","525","1.6355140186915889","1196","1196","207","0","342","4655","342","1.6521739130434783","1196","1196","144","0","313","4684","313","2.173611111111111","1196","1196","2","0","6","4987","6","3"
,"1197","1197","651","0","727","2863","727","1.1167434715821813","1197","1197","1030","0","1242","3432","1242","1.2058252427184466","1197","1197","913","0","1169","3758","1169","1.28039430449069","1197","1197","684","0","927","4049","927","1.355263157894737","1197","1197","509","0","724","4264","724","1.4223968565815324","1197","1197","417","0","681","4314","681","1.6330935251798562","1197","1197","321","0","525","4469","525","1.6355140186915889","1197","1197","207","0","342","4655","342","1.6521739130434783","1197","1197","143","0","308","4689","308","2.1538461538461537","1197","1197","2","0","6","4987","6","3"
,"1198","1198","649","0","725","2865","725","1.1171032357473036","1198","1198","1029","0","1241","3433","1241","1.2060252672497571","1198","1198","912","0","1168","3759","1168","1.280701754385965","1198","1198","684","0","927","4049","927","1.355263157894737","1198","1198","508","0","721","4267","721","1.419291338582677","1198","1198","416","0","679","4316","679","1.6322115384615385","1198","1198","320","0","520","4474","520","1.625","1198","1198","206","0","340","4657","340","1.6504854368932038","1198","1198","142","0","303","4694","303","2.1338028169014085","1198","1198","2","0","6","4987","6","3"
,"1199","1199","648","0","724","2866","724","1.117283950617284","1199","1199","1028","0","1240","3434","1240","1.206225680933852","1199","1199","912","0","1168","3759","1168","1.280701754385965","1199","1199","684","0","927","4049","927","1.355263157894737","1199","1199","508","0","721","4267","721","1.419291338582677","1199","1199","415","0","678","4317","678","1.6337349397590362","1199","1199","319","0","519","4475","519","1.6269592476489028","1199","1199","206","0","340","4657","340","1.6504854368932038","1199","1199","142","0","303","4694","303","2.1338028169014085","1199","1199","2","0","6","4987","6","3"
,"1200","1200","648","0","724","2866","724","1.117283950617284","1200","1200","1027","0","1239","3435","1239","1.2064264849074975","1200","1200","912","0","1168","3759","1168","1.280701754385965","1200","1200","684","0","927","4049","927","1.355263157894737","1200","1200","507","0","720","4268","720","1.4201183431952662","1200","1200","415","0","678","4317","678","1.6337349397590362","1200","1200","318","0","516","4478","516","1.6226415094339623","1200","1200","206","0","340","4657","340","1.6504854368932038","1200","1200","142","0","303","4694","303","2.1338028169014085","1200","1200","1","0","5","4988","5","5"
,"1201","1201","787","0","874","2867","874","1.1105463786531131","1201","1201","1079","0","1294","3435","1294","1.1992585727525487","1201","1201","934","0","1190","3759","1190","1.2740899357601714","1201","1201","687","0","930","4049","930","1.3537117903930131","1201","1201","508","0","721","4268","721","1.419291338582677","1201","1201","415","0","678","4317","678","1.6337349397590362","1201","1201","318","0","516","4478","516","1.6226415094339623","1201","1201","206","0","340","4657","340","1.6504854368932038","1201","1201","141","0","299","4698","299","2.120567375886525","1201","1201","1","0","5","4988","5","5"
,"1202","1202","786","0","873","2868","873","1.1106870229007633","1202","1202","1078","0","1292","3437","1292","1.1985157699443414","1202","1202","933","0","1189","3760","1189","1.2743837084673098","1202","1202","685","0","928","4051","928","1.3547445255474453","1202","1202","507","0","718","4271","718","1.4161735700197238","1202","1202","415","0","678","4317","678","1.6337349397590362","1202","1202","318","0","516","4478","516","1.6226415094339623","1202","1202","206","0","340","4657","340","1.6504854368932038","1202","1202","140","0","297","4700","297","2.1214285714285714","1202","1202","1","0","5","4988","5","5"
,"1203","1203","786","0","873","2868","873","1.1106870229007633","1203","1203","1078","0","1292","3437","1292","1.1985157699443414","1203","1203","933","0","1189","3760","1189","1.2743837084673098","1203","1203","685","0","928","4051","928","1.3547445255474453","1203","1203","507","0","718","4271","718","1.4161735700197238","1203","1203","415","0","678","4317","678","1.6337349397590362","1203","1203","317","0","513","4481","513","1.6182965299684542","1203","1203","206","0","340","4657","340","1.6504854368932038","1203","1203","140","0","297","4700","297","2.1214285714285714",,,,,,,,
,"1204","1204","786","0","873","2868","873","1.1106870229007633","1204","1204","1078","0","1292","3437","1292","1.1985157699443414","1204","1204","933","0","1189","3760","1189","1.2743837084673098","1204","1204","684","0","926","4053","926","1.3538011695906433","1204","1204","506","0","716","4273","716","1.4150197628458498","1204","1204","414","0","675","4320","675","1.6304347826086956","1204","1204","317","0","513","4481","513","1.6182965299684542","1204","1204","205","0","339","4658","339","1.6536585365853658","1204","1204","140","0","297","4700","297","2.1214285714285714",,,,,,,,
,"1205","1205","784","0","870","2871","870","1.1096938775510203","1205","1205","1078","0","1292","3437","1292","1.1985157699443414","1205","1205","933","0","1189","3760","1189","1.2743837084673098","1205","1205","682","0","923","4056","923","1.3533724340175952","1205","1205","506","0","716","4273","716","1.4150197628458498","1205","1205","414","0","675","4320","675","1.6304347826086956","1205","1205","316","0","509","4485","509","1.610759493670886","1205","1205","205","0","339","4658","339","1.6536585365853658","1205","1205","140","0","297","4700","297","2.1214285714285714",,,,,,,,
,"1206","1206","784","0","870","2871","870","1.1096938775510203","1206","1206","1078","0","1292","3437","1292","1.1985157699443414","1206","1206","930","0","1184","3765","1184","1.2731182795698925","1206","1206","680","0","920","4059","920","1.3529411764705883","1206","1206","505","0","715","4274","715","1.4158415841584158","1206","1206","414","0","675","4320","675","1.6304347826086956","1206","1206","316","0","509","4485","509","1.610759493670886","1206","1206","205","0","339","4658","339","1.6536585365853658","1206","1206","140","0","297","4700","297","2.1214285714285714",,,,,,,,
,"1207","1207","780","0","865","2876","865","1.108974358974359","1207","1207","1077","0","1291","3438","1291","1.1987000928505107","1207","1207","928","0","1182","3767","1182","1.2737068965517242","1207","1207","680","0","920","4059","920","1.3529411764705883","1207","1207","504","0","713","4276","713","1.4146825396825398","1207","1207","414","0","675","4320","675","1.6304347826086956","1207","1207","316","0","509","4485","509","1.610759493670886","1207","1207","204","0","338","4659","338","1.6568627450980393","1207","1207","140","0","297","4700","297","2.1214285714285714",,,,,,,,
,"1208","1208","776","0","859","2882","859","1.106958762886598","1208","1208","1075","0","1288","3441","1288","1.198139534883721","1208","1208","926","0","1180","3769","1180","1.2742980561555075","1208","1208","679","0","918","4061","918","1.3519882179675995","1208","1208","504","0","713","4276","713","1.4146825396825398","1208","1208","412","0","673","4322","673","1.633495145631068","1208","1208","316","0","509","4485","509","1.610759493670886","1208","1208","204","0","338","4659","338","1.6568627450980393","1208","1208","139","0","292","4705","292","2.1007194244604315",,,,,,,,
,"1209","1209","774","0","857","2884","857","1.107235142118863","1209","1209","1074","0","1287","3442","1287","1.1983240223463687","1209","1209","924","0","1178","3771","1178","1.274891774891775","1209","1209","679","0","918","4061","918","1.3519882179675995","1209","1209","504","0","713","4276","713","1.4146825396825398","1209","1209","412","0","673","4322","673","1.633495145631068","1209","1209","314","0","506","4488","506","1.6114649681528663","1209","1209","204","0","338","4659","338","1.6568627450980393","1209","1209","139","0","292","4705","292","2.1007194244604315",,,,,,,,
,"1210","1210","771","0","854","2887","854","1.1076523994811933","1210","1210","1071","0","1281","3448","1281","1.196078431372549","1210","1210","922","0","1176","3773","1176","1.2754880694143167","1210","1210","679","0","918","4061","918","1.3519882179675995","1210","1210","504","0","713","4276","713","1.4146825396825398","1210","1210","411","0","672","4323","672","1.635036496350365","1210","1210","314","0","506","4488","506","1.6114649681528663","1210","1210","203","0","334","4663","334","1.645320197044335","1210","1210","139","0","292","4705","292","2.1007194244604315",,,,,,,,
,"1211","1211","766","0","848","2893","848","1.1070496083550914","1211","1211","1069","0","1279","3450","1279","1.19644527595884","1211","1211","920","0","1173","3776","1173","1.275","1211","1211","678","0","916","4063","916","1.351032448377581","1211","1211","504","0","713","4276","713","1.4146825396825398","1211","1211","411","0","672","4323","672","1.635036496350365","1211","1211","314","0","506","4488","506","1.6114649681528663","1211","1211","201","0","331","4666","331","1.6467661691542288","1211","1211","138","0","290","4707","290","2.101449275362319",,,,,,,,
,"1212","1212","765","0","847","2894","847","1.1071895424836602","1212","1212","1069","0","1279","3450","1279","1.19644527595884","1212","1212","916","0","1167","3782","1167","1.2740174672489082","1212","1212","677","0","915","4064","915","1.3515509601181683","1212","1212","504","0","713","4276","713","1.4146825396825398","1212","1212","411","0","672","4323","672","1.635036496350365","1212","1212","314","0","506","4488","506","1.6114649681528663","1212","1212","200","0","330","4667","330","1.65","1212","1212","138","0","290","4707","290","2.101449275362319",,,,,,,,
,"1213","1213","761","0","842","2899","842","1.1064388961892246","1213","1213","1069","0","1279","3450","1279","1.19644527595884","1213","1213","916","0","1167","3782","1167","1.2740174672489082","1213","1213","677","0","915","4064","915","1.3515509601181683","1213","1213","504","0","713","4276","713","1.4146825396825398","1213","1213","411","0","672","4323","672","1.635036496350365","1213","1213","313","0","503","4491","503","1.6070287539936101","1213","1213","199","0","325","4672","325","1.6331658291457287","1213","1213","138","0","290","4707","290","2.101449275362319",,,,,,,,
,"1214","1214","760","0","841","2900","841","1.106578947368421","1214","1214","1069","0","1279","3450","1279","1.19644527595884","1214","1214","915","0","1165","3784","1165","1.273224043715847","1214","1214","677","0","915","4064","915","1.3515509601181683","1214","1214","503","0","712","4277","712","1.415506958250497","1214","1214","411","0","672","4323","672","1.635036496350365","1214","1214","313","0","503","4491","503","1.6070287539936101","1214","1214","198","0","324","4673","324","1.6363636363636365","1214","1214","137","0","287","4710","287","2.0948905109489053",,,,,,,,
,"1215","1215","760","0","841","2900","841","1.106578947368421","1215","1215","1069","0","1279","3450","1279","1.19644527595884","1215","1215","914","0","1164","3785","1164","1.2735229759299782","1215","1215","675","0","913","4066","913","1.3525925925925926","1215","1215","503","0","712","4277","712","1.415506958250497","1215","1215","411","0","672","4323","672","1.635036496350365","1215","1215","313","0","503","4491","503","1.6070287539936101","1215","1215","198","0","324","4673","324","1.6363636363636365","1215","1215","135","0","281","4716","281","2.0814814814814815",,,,,,,,
,"1216","1216","758","0","839","2902","839","1.1068601583113455","1216","1216","1068","0","1278","3451","1278","1.196629213483146","1216","1216","914","0","1164","3785","1164","1.2735229759299782","1216","1216","675","0","913","4066","913","1.3525925925925926","1216","1216","502","0","710","4279","710","1.4143426294820718","1216","1216","409","0","667","4328","667","1.63080684596577","1216","1216","312","0","502","4492","502","1.608974358974359","1216","1216","197","0","323","4674","323","1.6395939086294415","1216","1216","135","0","281","4716","281","2.0814814814814815",,,,,,,,
,"1217","1217","757","0","837","2904","837","1.105680317040951","1217","1217","1067","0","1277","3452","1277","1.196813495782568","1217","1217","914","0","1164","3785","1164","1.2735229759299782","1217","1217","675","0","913","4066","913","1.3525925925925926","1217","1217","502","0","710","4279","710","1.4143426294820718","1217","1217","407","0","661","4334","661","1.624078624078624","1217","1217","311","0","501","4493","501","1.6109324758842443","1217","1217","197","0","323","4674","323","1.6395939086294415","1217","1217","135","0","281","4716","281","2.0814814814814815",,,,,,,,
,"1218","1218","757","0","837","2904","837","1.105680317040951","1218","1218","1066","0","1276","3453","1276","1.1969981238273921","1218","1218","912","0","1161","3788","1161","1.2730263157894737","1218","1218","675","0","913","4066","913","1.3525925925925926","1218","1218","502","0","710","4279","710","1.4143426294820718","1218","1218","404","0","657","4338","657","1.6262376237623761","1218","1218","308","0","496","4498","496","1.6103896103896105","1218","1218","197","0","323","4674","323","1.6395939086294415","1218","1218","133","0","279","4718","279","2.0977443609022557",,,,,,,,
,"1219","1219","755","0","835","2906","835","1.1059602649006623","1219","1219","1061","0","1271","3458","1271","1.1979264844486333","1219","1219","910","0","1158","3791","1158","1.2725274725274724","1219","1219","675","0","913","4066","913","1.3525925925925926","1219","1219","501","0","708","4281","708","1.4131736526946108","1219","1219","403","0","654","4341","654","1.6228287841191067","1219","1219","306","0","492","4502","492","1.607843137254902","1219","1219","197","0","323","4674","323","1.6395939086294415","1219","1219","133","0","279","4718","279","2.0977443609022557",,,,,,,,
,"1220","1220","753","0","833","2908","833","1.1062416998671978","1220","1220","1058","0","1266","3463","1266","1.1965973534971646","1220","1220","908","0","1156","3793","1156","1.2731277533039647","1220","1220","675","0","913","4066","913","1.3525925925925926","1220","1220","501","0","708","4281","708","1.4131736526946108","1220","1220","403","0","654","4341","654","1.6228287841191067","1220","1220","306","0","492","4502","492","1.607843137254902","1220","1220","197","0","323","4674","323","1.6395939086294415","1220","1220","133","0","279","4718","279","2.0977443609022557",,,,,,,,
,"1221","1221","753","0","833","2908","833","1.1062416998671978","1221","1221","1057","0","1265","3464","1265","1.1967833491012299","1221","1221","907","0","1154","3795","1154","1.2723263506063947","1221","1221","674","0","911","4068","911","1.3516320474777448","1221","1221","498","0","702","4287","702","1.4096385542168675","1221","1221","402","0","651","4344","651","1.6194029850746268","1221","1221","306","0","492","4502","492","1.607843137254902","1221","1221","197","0","323","4674","323","1.6395939086294415","1221","1221","133","0","279","4718","279","2.0977443609022557",,,,,,,,
,"1222","1222","752","0","832","2909","832","1.1063829787234043","1222","1222","1055","0","1263","3466","1263","1.1971563981042654","1222","1222","905","0","1150","3799","1150","1.270718232044199","1222","1222","674","0","911","4068","911","1.3516320474777448","1222","1222","498","0","702","4287","702","1.4096385542168675","1222","1222","401","0","646","4349","646","1.6109725685785536","1222","1222","303","0","489","4505","489","1.613861386138614","1222","1222","197","0","323","4674","323","1.6395939086294415","1222","1222","133","0","279","4718","279","2.0977443609022557",,,,,,,,
,"1223","1223","749","0","829","2912","829","1.1068090787716955","1223","1223","1054","0","1262","3467","1262","1.1973434535104364","1223","1223","904","0","1148","3801","1148","1.2699115044247788","1223","1223","673","0","910","4069","910","1.3521545319465083","1223","1223","498","0","702","4287","702","1.4096385542168675","1223","1223","401","0","646","4349","646","1.6109725685785536","1223","1223","303","0","489","4505","489","1.613861386138614","1223","1223","195","0","319","4678","319","1.6358974358974359","1223","1223","132","0","277","4720","277","2.0984848484848486",,,,,,,,
,"1224","1224","748","0","828","2913","828","1.106951871657754","1224","1224","1053","0","1261","3468","1261","1.1975308641975309","1224","1224","904","0","1148","3801","1148","1.2699115044247788","1224","1224","670","0","903","4076","903","1.3477611940298508","1224","1224","497","0","700","4289","700","1.408450704225352","1224","1224","400","0","645","4350","645","1.6125","1224","1224","302","0","487","4507","487","1.6125827814569536","1224","1224","195","0","319","4678","319","1.6358974358974359","1224","1224","132","0","277","4720","277","2.0984848484848486",,,,,,,,
,"1225","1225","746","0","826","2915","826","1.1072386058981234","1225","1225","1053","0","1261","3468","1261","1.1975308641975309","1225","1225","904","0","1148","3801","1148","1.2699115044247788","1225","1225","670","0","903","4076","903","1.3477611940298508","1225","1225","496","0","699","4290","699","1.409274193548387","1225","1225","399","0","642","4353","642","1.6090225563909775","1225","1225","302","0","487","4507","487","1.6125827814569536","1225","1225","195","0","319","4678","319","1.6358974358974359","1225","1225","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1226","1226","742","0","822","2919","822","1.1078167115902966","1226","1226","1053","0","1261","3468","1261","1.1975308641975309","1226","1226","903","0","1147","3802","1147","1.2702104097452935","1226","1226","667","0","900","4079","900","1.3493253373313343","1226","1226","495","0","694","4295","694","1.402020202020202","1226","1226","398","0","641","4354","641","1.6105527638190955","1226","1226","302","0","487","4507","487","1.6125827814569536","1226","1226","195","0","319","4678","319","1.6358974358974359","1226","1226","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1227","1227","741","0","821","2920","821","1.107962213225371","1227","1227","1050","0","1258","3471","1258","1.198095238095238","1227","1227","902","0","1146","3803","1146","1.270509977827051","1227","1227","667","0","900","4079","900","1.3493253373313343","1227","1227","495","0","694","4295","694","1.402020202020202","1227","1227","398","0","641","4354","641","1.6105527638190955","1227","1227","301","0","485","4509","485","1.611295681063123","1227","1227","195","0","319","4678","319","1.6358974358974359","1227","1227","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1228","1228","740","0","820","2921","820","1.1081081081081081","1228","1228","1049","0","1257","3472","1257","1.198284080076263","1228","1228","900","0","1144","3805","1144","1.271111111111111","1228","1228","666","0","898","4081","898","1.3483483483483483","1228","1228","495","0","694","4295","694","1.402020202020202","1228","1228","398","0","641","4354","641","1.6105527638190955","1228","1228","301","0","485","4509","485","1.611295681063123","1228","1228","195","0","319","4678","319","1.6358974358974359","1228","1228","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1229","1229","739","0","819","2922","819","1.108254397834912","1229","1229","1048","0","1256","3473","1256","1.1984732824427482","1229","1229","900","0","1144","3805","1144","1.271111111111111","1229","1229","666","0","898","4081","898","1.3483483483483483","1229","1229","494","0","691","4298","691","1.3987854251012146","1229","1229","397","0","640","4355","640","1.6120906801007557","1229","1229","300","0","483","4511","483","1.61","1229","1229","192","0","313","4684","313","1.6302083333333333","1229","1229","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1230","1230","738","0","818","2923","818","1.10840108401084","1230","1230","1047","0","1255","3474","1255","1.1986628462273161","1230","1230","899","0","1143","3806","1143","1.271412680756396","1230","1230","666","0","898","4081","898","1.3483483483483483","1230","1230","494","0","691","4298","691","1.3987854251012146","1230","1230","397","0","640","4355","640","1.6120906801007557","1230","1230","300","0","483","4511","483","1.61","1230","1230","189","0","301","4696","301","1.5925925925925926","1230","1230","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1231","1231","736","0","815","2926","815","1.107336956521739","1231","1231","1045","0","1252","3477","1252","1.1980861244019139","1231","1231","896","0","1140","3809","1140","1.2723214285714286","1231","1231","666","0","898","4081","898","1.3483483483483483","1231","1231","494","0","691","4298","691","1.3987854251012146","1231","1231","396","0","636","4359","636","1.606060606060606","1231","1231","299","0","479","4515","479","1.6020066889632107","1231","1231","189","0","301","4696","301","1.5925925925925926","1231","1231","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1232","1232","735","0","813","2928","813","1.1061224489795918","1232","1232","1045","0","1252","3477","1252","1.1980861244019139","1232","1232","896","0","1140","3809","1140","1.2723214285714286","1232","1232","666","0","898","4081","898","1.3483483483483483","1232","1232","494","0","691","4298","691","1.3987854251012146","1232","1232","396","0","636","4359","636","1.606060606060606","1232","1232","299","0","479","4515","479","1.6020066889632107","1232","1232","188","0","298","4699","298","1.5851063829787233","1232","1232","130","0","271","4726","271","2.0846153846153848",,,,,,,,
,"1233","1233","733","0","811","2930","811","1.106412005457026","1233","1233","1045","0","1252","3477","1252","1.1980861244019139","1233","1233","895","0","1138","3811","1138","1.2715083798882683","1233","1233","663","0","892","4087","892","1.345399698340875","1233","1233","493","0","689","4300","689","1.3975659229208925","1233","1233","396","0","636","4359","636","1.606060606060606","1233","1233","296","0","470","4524","470","1.587837837837838","1233","1233","188","0","298","4699","298","1.5851063829787233","1233","1233","129","0","270","4727","270","2.0930232558139537",,,,,,,,
,"1234","1234","732","0","810","2931","810","1.1065573770491803","1234","1234","1043","0","1249","3480","1249","1.1975071907957815","1234","1234","895","0","1138","3811","1138","1.2715083798882683","1234","1234","663","0","892","4087","892","1.345399698340875","1234","1234","493","0","689","4300","689","1.3975659229208925","1234","1234","396","0","636","4359","636","1.606060606060606","1234","1234","295","0","469","4525","469","1.5898305084745763","1234","1234","187","0","297","4700","297","1.588235294117647","1234","1234","129","0","270","4727","270","2.0930232558139537",,,,,,,,
,"1235","1235","729","0","806","2935","806","1.1056241426611797","1235","1235","1043","0","1249","3480","1249","1.1975071907957815","1235","1235","895","0","1138","3811","1138","1.2715083798882683","1235","1235","663","0","892","4087","892","1.345399698340875","1235","1235","492","0","688","4301","688","1.3983739837398375","1235","1235","396","0","636","4359","636","1.606060606060606","1235","1235","294","0","468","4526","468","1.5918367346938775","1235","1235","187","0","297","4700","297","1.588235294117647","1235","1235","129","0","270","4727","270","2.0930232558139537",,,,,,,,
,"1236","1236","726","0","803","2938","803","1.106060606060606","1236","1236","1043","0","1249","3480","1249","1.1975071907957815","1236","1236","895","0","1138","3811","1138","1.2715083798882683","1236","1236","663","0","892","4087","892","1.345399698340875","1236","1236","492","0","688","4301","688","1.3983739837398375","1236","1236","395","0","633","4362","633","1.6025316455696204","1236","1236","294","0","468","4526","468","1.5918367346938775","1236","1236","187","0","297","4700","297","1.588235294117647","1236","1236","129","0","270","4727","270","2.0930232558139537",,,,,,,,
,"1237","1237","725","0","802","2939","802","1.1062068965517242","1237","1237","1042","0","1247","3482","1247","1.1967370441458733","1237","1237","895","0","1138","3811","1138","1.2715083798882683","1237","1237","663","0","892","4087","892","1.345399698340875","1237","1237","492","0","688","4301","688","1.3983739837398375","1237","1237","393","0","629","4366","629","1.6005089058524173","1237","1237","294","0","468","4526","468","1.5918367346938775","1237","1237","186","0","296","4701","296","1.5913978494623655","1237","1237","129","0","270","4727","270","2.0930232558139537",,,,,,,,
,"1238","1238","725","0","802","2939","802","1.1062068965517242","1238","1238","1041","0","1246","3483","1246","1.196926032660903","1238","1238","895","0","1138","3811","1138","1.2715083798882683","1238","1238","661","0","889","4090","889","1.3449319213313162","1238","1238","491","0","687","4302","687","1.3991853360488797","1238","1238","393","0","629","4366","629","1.6005089058524173","1238","1238","294","0","468","4526","468","1.5918367346938775","1238","1238","186","0","296","4701","296","1.5913978494623655","1238","1238","127","0","268","4729","268","2.1102362204724407",,,,,,,,
,"1239","1239","723","0","800","2941","800","1.1065006915629323","1239","1239","1040","0","1245","3484","1245","1.1971153846153846","1239","1239","895","0","1138","3811","1138","1.2715083798882683","1239","1239","660","0","888","4091","888","1.3454545454545455","1239","1239","491","0","687","4302","687","1.3991853360488797","1239","1239","393","0","629","4366","629","1.6005089058524173","1239","1239","294","0","468","4526","468","1.5918367346938775","1239","1239","184","0","294","4703","294","1.5978260869565217","1239","1239","127","0","268","4729","268","2.1102362204724407",,,,,,,,
,"1240","1240","721","0","798","2943","798","1.1067961165048543","1240","1240","1040","0","1245","3484","1245","1.1971153846153846","1240","1240","895","0","1138","3811","1138","1.2715083798882683","1240","1240","659","0","887","4092","887","1.3459787556904401","1240","1240","491","0","687","4302","687","1.3991853360488797","1240","1240","391","0","626","4369","626","1.6010230179028133","1240","1240","294","0","468","4526","468","1.5918367346938775","1240","1240","182","0","288","4709","288","1.5824175824175823","1240","1240","127","0","268","4729","268","2.1102362204724407",,,,,,,,
