"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","1098","1098","614","0","949","14028","949","1.5456026058631922"
"1","0.3","15000","1","30","0.3","0.6","0","1099","1099","613","0","948","14029","948","1.5464926590538337"
"1","0.3","15000","1","30","0.3","0.6","0","1100","1100","612","0","947","14030","947","1.5473856209150327"
"1","0.3","15000","1","30","0.3","0.6","0","1101","1101","610","0","944","14033","944","1.5475409836065575"
"1","0.3","15000","1","30","0.3","0.6","0","1102","1102","608","0","941","14036","941","1.5476973684210527"
"1","0.3","15000","1","30","0.3","0.6","0","1103","1103","607","0","937","14040","937","1.543657331136738"
"1","0.3","15000","1","30","0.3","0.6","0","1104","1104","604","0","927","14050","927","1.5347682119205297"
"1","0.3","15000","1","30","0.3","0.6","0","1105","1105","601","0","921","14056","921","1.5324459234608985"
"1","0.3","15000","1","30","0.3","0.6","0","1106","1106","601","0","921","14056","921","1.5324459234608985"
"1","0.3","15000","1","30","0.3","0.6","0","1107","1107","598","0","910","14067","910","1.5217391304347827"
"1","0.3","15000","1","30","0.3","0.6","0","1108","1108","597","0","909","14068","909","1.5226130653266332"
"1","0.3","15000","1","30","0.3","0.6","0","1109","1109","597","0","909","14068","909","1.5226130653266332"
"1","0.3","15000","1","30","0.3","0.6","0","1110","1110","595","0","907","14070","907","1.5243697478991596"
"1","0.3","15000","1","30","0.3","0.6","0","1111","1111","592","0","897","14080","897","1.5152027027027026"
"1","0.3","15000","1","30","0.3","0.6","0","1112","1112","591","0","892","14085","892","1.509306260575296"
"1","0.3","15000","1","30","0.3","0.6","0","1113","1113","590","0","891","14086","891","1.5101694915254238"
"1","0.3","15000","1","30","0.3","0.6","0","1114","1114","590","0","891","14086","891","1.5101694915254238"
"1","0.3","15000","1","30","0.3","0.6","0","1115","1115","589","0","890","14087","890","1.5110356536502547"
"1","0.3","15000","1","30","0.3","0.6","0","1116","1116","589","0","890","14087","890","1.5110356536502547"
"1","0.3","15000","1","30","0.3","0.6","0","1117","1117","588","0","889","14088","889","1.5119047619047619"
"1","0.3","15000","1","30","0.3","0.6","0","1118","1118","586","0","884","14093","884","1.5085324232081911"
"1","0.3","15000","1","30","0.3","0.6","0","1119","1119","585","0","883","14094","883","1.5094017094017094"
"1","0.3","15000","1","30","0.3","0.6","0","1120","1120","584","0","881","14096","881","1.5085616438356164"
"1","0.3","15000","1","30","0.3","0.6","0","1121","1121","583","0","880","14097","880","1.509433962264151"
"1","0.3","15000","1","30","0.3","0.6","0","1122","1122","582","0","879","14098","879","1.5103092783505154"
"1","0.3","15000","1","30","0.3","0.6","0","1123","1123","582","0","879","14098","879","1.5103092783505154"
"1","0.3","15000","1","30","0.3","0.6","0","1124","1124","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1125","1125","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1126","1126","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1127","1127","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1128","1128","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1129","1129","581","0","878","14099","878","1.5111876075731498"
"1","0.3","15000","1","30","0.3","0.6","0","1130","1130","579","0","874","14103","874","1.5094991364421417"
"1","0.3","15000","1","30","0.3","0.6","0","1131","1131","578","0","873","14104","873","1.5103806228373702"
"1","0.3","15000","1","30","0.3","0.6","0","1132","1132","577","0","872","14105","872","1.511265164644714"
"1","0.3","15000","1","30","0.3","0.6","0","1133","1133","577","0","872","14105","872","1.511265164644714"
"1","0.3","15000","1","30","0.3","0.6","0","1134","1134","576","0","870","14107","870","1.5104166666666667"
"1","0.3","15000","1","30","0.3","0.6","0","1135","1135","575","0","867","14110","867","1.5078260869565216"
"1","0.3","15000","1","30","0.3","0.6","0","1136","1136","574","0","866","14111","866","1.5087108013937283"
"1","0.3","15000","1","30","0.3","0.6","0","1137","1137","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1138","1138","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1139","1139","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1140","1140","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1141","1141","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1142","1142","573","0","865","14112","865","1.5095986038394416"
"1","0.3","15000","1","30","0.3","0.6","0","1143","1143","572","0","864","14113","864","1.5104895104895104"
"1","0.3","15000","1","30","0.3","0.6","0","1144","1144","571","0","863","14114","863","1.5113835376532399"
"1","0.3","15000","1","30","0.3","0.6","0","1145","1145","571","0","863","14114","863","1.5113835376532399"
"1","0.3","15000","1","30","0.3","0.6","0","1146","1146","571","0","863","14114","863","1.5113835376532399"
"1","0.3","15000","1","30","0.3","0.6","0","1147","1147","571","0","863","14114","863","1.5113835376532399"
"1","0.3","15000","1","30","0.3","0.6","0","1148","1148","568","0","860","14117","860","1.5140845070422535"
"1","0.3","15000","1","30","0.3","0.6","0","1149","1149","567","0","859","14118","859","1.5149911816578483"
"1","0.3","15000","1","30","0.3","0.6","0","1150","1150","566","0","858","14119","858","1.5159010600706713"
"1","0.3","15000","1","30","0.3","0.6","0","1151","1151","567","0","859","14119","859","1.5149911816578483"
"1","0.3","15000","1","30","0.3","0.6","0","1152","1152","564","0","856","14122","856","1.5177304964539007"
"1","0.3","15000","1","30","0.3","0.6","0","1153","1153","564","0","856","14122","856","1.5177304964539007"
"1","0.3","15000","1","30","0.3","0.6","0","1154","1154","562","0","854","14124","854","1.519572953736655"
"1","0.3","15000","1","30","0.3","0.6","0","1155","1155","561","0","853","14125","853","1.5204991087344029"
"1","0.3","15000","1","30","0.3","0.6","0","1156","1156","561","0","853","14125","853","1.5204991087344029"
"1","0.3","15000","1","30","0.3","0.6","0","1157","1157","561","0","853","14125","853","1.5204991087344029"
"1","0.3","15000","1","30","0.3","0.6","0","1158","1158","561","0","853","14125","853","1.5204991087344029"
"1","0.3","15000","1","30","0.3","0.6","0","1159","1159","560","0","852","14126","852","1.5214285714285714"
"1","0.3","15000","1","30","0.3","0.6","0","1160","1160","559","0","851","14127","851","1.522361359570662"
"1","0.3","15000","1","30","0.3","0.6","0","1161","1161","559","0","851","14127","851","1.522361359570662"
"1","0.3","15000","1","30","0.3","0.6","0","1162","1162","557","0","849","14129","849","1.5242369838420107"
"1","0.3","15000","1","30","0.3","0.6","0","1163","1163","557","0","849","14129","849","1.5242369838420107"
"1","0.3","15000","1","30","0.3","0.6","0","1164","1164","557","0","849","14129","849","1.5242369838420107"
"1","0.3","15000","1","30","0.3","0.6","0","1165","1165","557","0","849","14129","849","1.5242369838420107"
"1","0.3","15000","1","30","0.3","0.6","0","1166","1166","557","0","849","14129","849","1.5242369838420107"
"1","0.3","15000","1","30","0.3","0.6","0","1167","1167","556","0","847","14131","847","1.5233812949640289"
"1","0.3","15000","1","30","0.3","0.6","0","1168","1168","553","0","844","14134","844","1.5262206148282098"
"1","0.3","15000","1","30","0.3","0.6","0","1169","1169","553","0","844","14134","844","1.5262206148282098"
"1","0.3","15000","1","30","0.3","0.6","0","1170","1170","552","0","843","14135","843","1.5271739130434783"
"1","0.3","15000","1","30","0.3","0.6","0","1171","1171","552","0","843","14135","843","1.5271739130434783"
"1","0.3","15000","1","30","0.3","0.6","0","1172","1172","550","0","841","14137","841","1.529090909090909"
"1","0.3","15000","1","30","0.3","0.6","0","1173","1173","548","0","839","14139","839","1.531021897810219"
"1","0.3","15000","1","30","0.3","0.6","0","1174","1174","546","0","836","14142","836","1.531135531135531"
"1","0.3","15000","1","30","0.3","0.6","0","1175","1175","544","0","830","14148","830","1.525735294117647"
"1","0.3","15000","1","30","0.3","0.6","0","1176","1176","543","0","827","14151","827","1.5230202578268877"
"1","0.3","15000","1","30","0.3","0.6","0","1177","1177","541","0","821","14157","821","1.5175600739371533"
"1","0.3","15000","1","30","0.3","0.6","0","1178","1178","540","0","820","14158","820","1.5185185185185186"
"1","0.3","15000","1","30","0.3","0.6","0","1179","1179","539","0","819","14159","819","1.5194805194805194"
"1","0.3","15000","1","30","0.3","0.6","0","1180","1180","539","0","819","14159","819","1.5194805194805194"
"1","0.3","15000","1","30","0.3","0.6","0","1181","1181","539","0","819","14159","819","1.5194805194805194"
"1","0.3","15000","1","30","0.3","0.6","0","1182","1182","539","0","819","14159","819","1.5194805194805194"
"1","0.3","15000","1","30","0.3","0.6","0","1183","1183","536","0","815","14163","815","1.5205223880597014"
"1","0.3","15000","1","30","0.3","0.6","0","1184","1184","534","0","813","14165","813","1.5224719101123596"
"1","0.3","15000","1","30","0.3","0.6","0","1185","1185","534","0","813","14165","813","1.5224719101123596"
"1","0.3","15000","1","30","0.3","0.6","0","1186","1186","533","0","812","14166","812","1.5234521575984992"
"1","0.3","15000","1","30","0.3","0.6","0","1187","1187","533","0","812","14166","812","1.5234521575984992"
"1","0.3","15000","1","30","0.3","0.6","0","1188","1188","532","0","809","14169","809","1.5206766917293233"
"1","0.3","15000","1","30","0.3","0.6","0","1189","1189","530","0","807","14171","807","1.5226415094339623"
"1","0.3","15000","1","30","0.3","0.6","0","1190","1190","530","0","807","14171","807","1.5226415094339623"
"1","0.3","15000","1","30","0.3","0.6","0","1191","1191","528","0","805","14173","805","1.5246212121212122"
"1","0.3","15000","1","30","0.3","0.6","0","1192","1192","528","0","805","14173","805","1.5246212121212122"
"1","0.3","15000","1","30","0.3","0.6","0","1193","1193","526","0","803","14175","803","1.526615969581749"
"1","0.3","15000","1","30","0.3","0.6","0","1194","1194","525","0","802","14176","802","1.5276190476190477"
"1","0.3","15000","1","30","0.3","0.6","0","1195","1195","523","0","799","14179","799","1.5277246653919694"
"1","0.3","15000","1","30","0.3","0.6","0","1196","1196","522","0","798","14180","798","1.528735632183908"
"1","0.3","15000","1","30","0.3","0.6","0","1197","1197","519","0","792","14186","792","1.5260115606936415"
"1","0.3","15000","1","30","0.3","0.6","0","1198","1198","517","0","787","14191","787","1.5222437137330755"
"1","0.3","15000","1","30","0.3","0.6","0","1199","1199","514","0","783","14195","783","1.5233463035019454"
"1","0.3","15000","1","30","0.3","0.6","0","1200","1200","511","0","775","14203","775","1.5166340508806262"
"1","0.3","15000","1","30","0.3","0.6","0","1201","1201","510","0","772","14206","772","1.5137254901960784"
"1","0.3","15000","1","30","0.3","0.6","0","1202","1202","510","0","772","14206","772","1.5137254901960784"
"1","0.3","15000","1","30","0.3","0.6","0","1203","1203","510","0","772","14206","772","1.5137254901960784"
"1","0.3","15000","1","30","0.3","0.6","0","1204","1204","509","0","771","14207","771","1.5147347740667976"
"1","0.3","15000","1","30","0.3","0.6","0","1205","1205","507","0","762","14216","762","1.5029585798816567"
"1","0.3","15000","1","30","0.3","0.6","0","1206","1206","507","0","762","14216","762","1.5029585798816567"
"1","0.3","15000","1","30","0.3","0.6","0","1207","1207","507","0","762","14216","762","1.5029585798816567"
"1","0.3","15000","1","30","0.3","0.6","0","1208","1208","505","0","759","14219","759","1.502970297029703"
"1","0.3","15000","1","30","0.3","0.6","0","1209","1209","503","0","752","14226","752","1.4950298210735586"
"1","0.3","15000","1","30","0.3","0.6","0","1210","1210","502","0","750","14228","750","1.4940239043824701"
"1","0.3","15000","1","30","0.3","0.6","0","1211","1211","502","0","750","14228","750","1.4940239043824701"
"1","0.3","15000","1","30","0.3","0.6","0","1212","1212","500","0","746","14232","746","1.492"
"1","0.3","15000","1","30","0.3","0.6","0","1213","1213","499","0","743","14235","743","1.4889779559118237"
"1","0.3","15000","1","30","0.3","0.6","0","1214","1214","496","0","733","14245","733","1.4778225806451613"
"1","0.3","15000","1","30","0.3","0.6","0","1215","1215","495","0","732","14246","732","1.4787878787878788"
"1","0.3","15000","1","30","0.3","0.6","0","1216","1216","494","0","729","14249","729","1.4757085020242915"
"1","0.3","15000","1","30","0.3","0.6","0","1217","1217","492","0","726","14252","726","1.475609756097561"
"1","0.3","15000","1","30","0.3","0.6","0","1218","1218","490","0","722","14256","722","1.473469387755102"
"1","0.3","15000","1","30","0.3","0.6","0","1219","1219","488","0","717","14261","717","1.4692622950819672"
"1","0.3","15000","1","30","0.3","0.6","0","1220","1220","487","0","715","14263","715","1.4681724845995894"
"1","0.3","15000","1","30","0.3","0.6","0","1221","1221","486","0","713","14265","713","1.4670781893004115"
"1","0.3","15000","1","30","0.3","0.6","0","1222","1222","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1223","1223","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1224","1224","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1225","1225","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1226","1226","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1227","1227","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1228","1228","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1229","1229","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1230","1230","485","0","712","14266","712","1.468041237113402"
"1","0.3","15000","1","30","0.3","0.6","0","1231","1231","484","0","710","14268","710","1.4669421487603307"
"1","0.3","15000","1","30","0.3","0.6","0","1232","1232","484","0","710","14268","710","1.4669421487603307"
"1","0.3","15000","1","30","0.3","0.6","0","1233","1233","484","0","710","14268","710","1.4669421487603307"
"1","0.3","15000","1","30","0.3","0.6","0","1234","1234","484","0","710","14268","710","1.4669421487603307"
"1","0.3","15000","1","30","0.3","0.6","0","1235","1235","484","0","710","14268","710","1.4669421487603307"
"1","0.3","15000","1","30","0.3","0.6","0","1236","1236","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1237","1237","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1238","1238","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1239","1239","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1240","1240","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1241","1241","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1242","1242","483","0","708","14270","708","1.4658385093167703"
"1","0.3","15000","1","30","0.3","0.6","0","1243","1243","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1244","1244","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1245","1245","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1246","1246","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1247","1247","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1248","1248","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1249","1249","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1250","1250","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1251","1251","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1252","1252","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1253","1253","481","0","701","14277","701","1.4573804573804574"
"1","0.3","15000","1","30","0.3","0.6","0","1254","1254","480","0","699","14279","699","1.45625"
"1","0.3","15000","1","30","0.3","0.6","0","1255","1255","480","0","699","14279","699","1.45625"
"1","0.3","15000","1","30","0.3","0.6","0","1256","1256","480","0","699","14279","699","1.45625"
"1","0.3","15000","1","30","0.3","0.6","0","1257","1257","479","0","694","14284","694","1.4488517745302714"
"1","0.3","15000","1","30","0.3","0.6","0","1258","1258","478","0","693","14285","693","1.4497907949790796"
"1","0.3","15000","1","30","0.3","0.6","0","1259","1259","478","0","693","14285","693","1.4497907949790796"
"1","0.3","15000","1","30","0.3","0.6","0","1260","1260","477","0","691","14287","691","1.448637316561845"
"1","0.3","15000","1","30","0.3","0.6","0","1261","1261","477","0","691","14287","691","1.448637316561845"
"1","0.3","15000","1","30","0.3","0.6","0","1262","1262","476","0","689","14289","689","1.4474789915966386"
"1","0.3","15000","1","30","0.3","0.6","0","1263","1263","474","0","687","14291","687","1.4493670886075949"
"1","0.3","15000","1","30","0.3","0.6","0","1264","1264","474","0","687","14291","687","1.4493670886075949"
"1","0.3","15000","1","30","0.3","0.6","0","1265","1265","471","0","684","14294","684","1.4522292993630572"
"1","0.3","15000","1","30","0.3","0.6","0","1266","1266","471","0","684","14294","684","1.4522292993630572"
"1","0.3","15000","1","30","0.3","0.6","0","1267","1267","471","0","684","14294","684","1.4522292993630572"
"1","0.3","15000","1","30","0.3","0.6","0","1268","1268","470","0","681","14297","681","1.4489361702127659"
"1","0.3","15000","1","30","0.3","0.6","0","1269","1269","469","0","679","14299","679","1.4477611940298507"
"1","0.3","15000","1","30","0.3","0.6","0","1270","1270","469","0","679","14299","679","1.4477611940298507"
"1","0.3","15000","1","30","0.3","0.6","0","1271","1271","469","0","679","14299","679","1.4477611940298507"
"1","0.3","15000","1","30","0.3","0.6","0","1272","1272","467","0","677","14301","677","1.4496788008565311"
"1","0.3","15000","1","30","0.3","0.6","0","1273","1273","467","0","677","14301","677","1.4496788008565311"
"1","0.3","15000","1","30","0.3","0.6","0","1274","1274","467","0","677","14301","677","1.4496788008565311"
"1","0.3","15000","1","30","0.3","0.6","0","1275","1275","466","0","676","14302","676","1.4506437768240343"
"1","0.3","15000","1","30","0.3","0.6","0","1276","1276","465","0","675","14303","675","1.4516129032258065"
"1","0.3","15000","1","30","0.3","0.6","0","1277","1277","465","0","675","14303","675","1.4516129032258065"
"1","0.3","15000","1","30","0.3","0.6","0","1278","1278","465","0","675","14303","675","1.4516129032258065"
"1","0.3","15000","1","30","0.3","0.6","0","1279","1279","465","0","675","14303","675","1.4516129032258065"
"1","0.3","15000","1","30","0.3","0.6","0","1280","1280","464","0","672","14306","672","1.4482758620689655"
"1","0.3","15000","1","30","0.3","0.6","0","1281","1281","464","0","672","14306","672","1.4482758620689655"
"1","0.3","15000","1","30","0.3","0.6","0","1282","1282","462","0","670","14308","670","1.4502164502164503"
"1","0.3","15000","1","30","0.3","0.6","0","1283","1283","462","0","670","14308","670","1.4502164502164503"
"1","0.3","15000","1","30","0.3","0.6","0","1284","1284","462","0","670","14308","670","1.4502164502164503"
"1","0.3","15000","1","30","0.3","0.6","0","1285","1285","462","0","670","14308","670","1.4502164502164503"
"1","0.3","15000","1","30","0.3","0.6","0","1286","1286","461","0","669","14309","669","1.4511930585683297"
"1","0.3","15000","1","30","0.3","0.6","0","1287","1287","460","0","668","14310","668","1.4521739130434783"
"1","0.3","15000","1","30","0.3","0.6","0","1288","1288","460","0","668","14310","668","1.4521739130434783"
"1","0.3","15000","1","30","0.3","0.6","0","1289","1289","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1290","1290","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1291","1291","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1292","1292","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1293","1293","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1294","1294","458","0","666","14312","666","1.4541484716157205"
"1","0.3","15000","1","30","0.3","0.6","0","1295","1295","457","0","665","14313","665","1.4551422319474836"
"1","0.3","15000","1","30","0.3","0.6","0","1296","1296","457","0","665","14313","665","1.4551422319474836"
"1","0.3","15000","1","30","0.3","0.6","0","1297","1297","457","0","665","14313","665","1.4551422319474836"
"1","0.3","15000","1","30","0.3","0.6","0","1298","1298","457","0","665","14313","665","1.4551422319474836"
"1","0.3","15000","1","30","0.3","0.6","0","1299","1299","457","0","665","14313","665","1.4551422319474836"
"1","0.3","15000","1","30","0.3","0.6","0","1300","1300","456","0","662","14316","662","1.4517543859649122"
"1","0.3","15000","1","30","0.3","0.6","0","1301","1301","455","0","661","14317","661","1.4527472527472527"
"1","0.3","15000","1","30","0.3","0.6","0","1302","1302","455","0","661","14317","661","1.4527472527472527"
"1","0.3","15000","1","30","0.3","0.6","0","1303","1303","455","0","661","14317","661","1.4527472527472527"
"1","0.3","15000","1","30","0.3","0.6","0","1304","1304","453","0","653","14325","653","1.4415011037527594"
"1","0.3","15000","1","30","0.3","0.6","0","1305","1305","453","0","653","14325","653","1.4415011037527594"
"1","0.3","15000","1","30","0.3","0.6","0","1306","1306","453","0","653","14325","653","1.4415011037527594"
"1","0.3","15000","1","30","0.3","0.6","0","1307","1307","453","0","653","14325","653","1.4415011037527594"
"1","0.3","15000","1","30","0.3","0.6","0","1308","1308","453","0","653","14325","653","1.4415011037527594"
"1","0.3","15000","1","30","0.3","0.6","0","1309","1309","451","0","650","14328","650","1.441241685144124"
"1","0.3","15000","1","30","0.3","0.6","0","1310","1310","451","0","650","14328","650","1.441241685144124"
"1","0.3","15000","1","30","0.3","0.6","0","1311","1311","449","0","646","14332","646","1.4387527839643652"
"1","0.3","15000","1","30","0.3","0.6","0","1312","1312","448","0","644","14334","644","1.4375"
"1","0.3","15000","1","30","0.3","0.6","0","1313","1313","448","0","644","14334","644","1.4375"
"1","0.3","15000","1","30","0.3","0.6","0","1314","1314","448","0","644","14334","644","1.4375"
"1","0.3","15000","1","30","0.3","0.6","0","1315","1315","448","0","644","14334","644","1.4375"
"1","0.3","15000","1","30","0.3","0.6","0","1316","1316","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1317","1317","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1318","1318","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1319","1319","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1320","1320","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1321","1321","447","0","643","14335","643","1.4384787472035794"
"1","0.3","15000","1","30","0.3","0.6","0","1322","1322","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1323","1323","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1324","1324","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1325","1325","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1326","1326","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1327","1327","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1328","1328","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1329","1329","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1330","1330","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1331","1331","445","0","639","14339","639","1.4359550561797754"
"1","0.3","15000","1","30","0.3","0.6","0","1332","1332","444","0","638","14340","638","1.436936936936937"
"1","0.3","15000","1","30","0.3","0.6","0","1333","1333","443","0","637","14341","637","1.437923250564334"
"1","0.3","15000","1","30","0.3","0.6","0","1334","1334","443","0","637","14341","637","1.437923250564334"
"1","0.3","15000","1","30","0.3","0.6","0","1335","1335","443","0","637","14341","637","1.437923250564334"
"1","0.3","15000","1","30","0.3","0.6","0","1336","1336","442","0","636","14342","636","1.4389140271493213"
"1","0.3","15000","1","30","0.3","0.6","0","1337","1337","442","0","636","14342","636","1.4389140271493213"
"1","0.3","15000","1","30","0.3","0.6","0","1338","1338","442","0","636","14342","636","1.4389140271493213"
"1","0.3","15000","1","30","0.3","0.6","0","1339","1339","442","0","636","14342","636","1.4389140271493213"
"1","0.3","15000","1","30","0.3","0.6","0","1340","1340","441","0","635","14343","635","1.439909297052154"
"1","0.3","15000","1","30","0.3","0.6","0","1341","1341","440","0","633","14345","633","1.4386363636363637"
"1","0.3","15000","1","30","0.3","0.6","0","1342","1342","439","0","632","14346","632","1.439635535307517"
"1","0.3","15000","1","30","0.3","0.6","0","1343","1343","439","0","632","14346","632","1.439635535307517"
"1","0.3","15000","1","30","0.3","0.6","0","1344","1344","439","0","632","14346","632","1.439635535307517"
"1","0.3","15000","1","30","0.3","0.6","0","1345","1345","437","0","628","14350","628","1.437070938215103"
"1","0.3","15000","1","30","0.3","0.6","0","1346","1346","437","0","628","14350","628","1.437070938215103"
"1","0.3","15000","1","30","0.3","0.6","0","1347","1347","437","0","628","14350","628","1.437070938215103"
"1","0.3","15000","1","30","0.3","0.6","0","1348","1348","436","0","627","14351","627","1.438073394495413"
"1","0.3","15000","1","30","0.3","0.6","0","1349","1349","433","0","624","14354","624","1.4411085450346421"
"1","0.3","15000","1","30","0.3","0.6","0","1350","1350","432","0","623","14355","623","1.4421296296296295"
"1","0.3","15000","1","30","0.3","0.6","0","1351","1351","432","0","623","14355","623","1.4421296296296295"
"1","0.3","15000","1","30","0.3","0.6","0","1352","1352","431","0","622","14356","622","1.443155452436195"
"1","0.3","15000","1","30","0.3","0.6","0","1353","1353","430","0","621","14357","621","1.4441860465116279"
"1","0.3","15000","1","30","0.3","0.6","0","1354","1354","429","0","620","14358","620","1.4452214452214451"
"1","0.3","15000","1","30","0.3","0.6","0","1355","1355","429","0","620","14358","620","1.4452214452214451"
"1","0.3","15000","1","30","0.3","0.6","0","1356","1356","429","0","620","14358","620","1.4452214452214451"
"1","0.3","15000","1","30","0.3","0.6","0","1357","1357","427","0","618","14360","618","1.4473067915690867"
"1","0.3","15000","1","30","0.3","0.6","0","1358","1358","425","0","614","14364","614","1.4447058823529413"
"1","0.3","15000","1","30","0.3","0.6","0","1359","1359","424","0","613","14365","613","1.445754716981132"
"1","0.3","15000","1","30","0.3","0.6","0","1360","1360","423","0","611","14367","611","1.4444444444444444"
"1","0.3","15000","1","30","0.3","0.6","0","1361","1361","423","0","611","14367","611","1.4444444444444444"
"1","0.3","15000","1","30","0.3","0.6","0","1362","1362","422","0","610","14368","610","1.4454976303317535"
"1","0.3","15000","1","30","0.3","0.6","0","1363","1363","420","0","608","14370","608","1.4476190476190476"
"1","0.3","15000","1","30","0.3","0.6","0","1364","1364","420","0","608","14370","608","1.4476190476190476"
"1","0.3","15000","1","30","0.3","0.6","0","1365","1365","420","0","608","14370","608","1.4476190476190476"
"1","0.3","15000","1","30","0.3","0.6","0","1366","1366","420","0","608","14370","608","1.4476190476190476"
"1","0.3","15000","1","30","0.3","0.6","0","1367","1367","420","0","608","14370","608","1.4476190476190476"
"1","0.3","15000","1","30","0.3","0.6","0","1368","1368","420","0","608","14370","608","1.4476190476190476"
