"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","15000","1","80","0.3","0.3","0.1","2190","2190","7","0","7","14390","7","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1898","1898","137","0","160","14201","160","1.167883211678832"
"6","0.3","15000","1","80","0.3","0.3","0.1","2191","2191","6","0","6","14391","6","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1899","1899","133","0","156","14205","156","1.1729323308270676"
"6","0.3","15000","1","80","0.3","0.3","0.1","2192","2192","5","0","5","14392","5","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1900","1900","129","0","152","14209","152","1.178294573643411"
"6","0.3","15000","1","80","0.3","0.3","0.1","2193","2193","4","0","4","14393","4","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1901","1901","128","0","150","14211","150","1.171875"
"6","0.3","15000","1","80","0.3","0.3","0.1","2194","2194","4","0","4","14393","4","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1902","1902","128","0","150","14211","150","1.171875"
"6","0.3","15000","1","80","0.3","0.3","0.1","2195","2195","4","0","4","14393","4","1"
"6","0.3","15000","1","80","0.3","0.3","0.1","2196","2196","1","0","1","14396","1","1"
"5","0.3","15000","1","70","0.3","0.3","0.1","1903","1903","127","0","149","14212","149","1.1732283464566928"
"6","0.3","15000","1","80","0.3","0.3","0.1","2197","2197","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1904","1904","126","0","148","14213","148","1.1746031746031746"
"6","0.3","15000","1","80","0.3","0.3","0.1","2198","2198","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1905","1905","124","0","146","14215","146","1.1774193548387097"
"6","0.3","15000","1","80","0.3","0.3","0.1","2199","2199","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1906","1906","123","0","145","14216","145","1.1788617886178863"
"6","0.3","15000","1","80","0.3","0.3","0.1","2200","2200","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1907","1907","121","0","143","14218","143","1.1818181818181819"
"6","0.3","15000","1","80","0.3","0.3","0.1","2201","2201","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1908","1908","119","0","141","14220","141","1.184873949579832"
"6","0.3","15000","1","80","0.3","0.3","0.1","2202","2202","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1909","1909","117","0","139","14222","139","1.188034188034188"
"6","0.3","15000","1","80","0.3","0.3","0.1","2203","2203","0","0","0","14397","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","2204","2204","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1910","1910","117","0","139","14222","139","1.188034188034188"
"6","0.3","15000","1","80","0.3","0.3","0.1","2205","2205","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1911","1911","116","0","138","14223","138","1.1896551724137931"
"6","0.3","15000","1","80","0.3","0.3","0.1","2206","2206","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1912","1912","115","0","137","14224","137","1.191304347826087"
"6","0.3","15000","1","80","0.3","0.3","0.1","2207","2207","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1331","1331","671","11","965","13711","954","1.421758569299553"
"5","0.3","15000","1","70","0.3","0.3","0.1","1913","1913","112","0","134","14227","134","1.1964285714285714"
"6","0.3","15000","1","80","0.3","0.3","0.1","2208","2208","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1914","1914","112","0","134","14227","134","1.1964285714285714"
"2","0.3","15000","1","40","0.3","0.3","0.1","1332","1332","670","10","963","13713","953","1.4223880597014926"
"6","0.3","15000","1","80","0.3","0.3","0.1","2209","2209","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1915","1915","111","0","132","14229","132","1.1891891891891893"
"6","0.3","15000","1","80","0.3","0.3","0.1","2210","2210","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1333","1333","666","9","958","13718","949","1.424924924924925"
"6","0.3","15000","1","80","0.3","0.3","0.1","2211","2211","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1916","1916","110","0","131","14230","131","1.190909090909091"
"2","0.3","15000","1","40","0.3","0.3","0.1","1334","1334","660","9","951","13725","942","1.4272727272727272"
"6","0.3","15000","1","80","0.3","0.3","0.1","2212","2212","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1917","1917","105","0","122","14239","122","1.161904761904762"
"6","0.3","15000","1","80","0.3","0.3","0.1","2213","2213","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1335","1335","656","9","947","13729","938","1.4298780487804879"
"5","0.3","15000","1","70","0.3","0.3","0.1","1918","1918","102","0","117","14244","117","1.1470588235294117"
"6","0.3","15000","1","80","0.3","0.3","0.1","2214","2214","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1919","1919","100","0","115","14246","115","1.15"
"2","0.3","15000","1","40","0.3","0.3","0.1","1336","1336","653","9","944","13732","935","1.4318529862174578"
"6","0.3","15000","1","80","0.3","0.3","0.1","2215","2215","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1920","1920","99","0","114","14247","114","1.1515151515151516"
"6","0.3","15000","1","80","0.3","0.3","0.1","2216","2216","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1337","1337","647","9","938","13738","929","1.4358578052550233"
"5","0.3","15000","1","70","0.3","0.3","0.1","1921","1921","97","0","111","14250","111","1.1443298969072164"
"6","0.3","15000","1","80","0.3","0.3","0.1","2217","2217","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1338","1338","643","9","934","13742","925","1.4385692068429239"
"6","0.3","15000","1","80","0.3","0.3","0.1","2218","2218","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1922","1922","94","0","107","14254","107","1.1382978723404256"
"6","0.3","15000","1","80","0.3","0.3","0.1","2219","2219","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1923","1923","94","0","107","14254","107","1.1382978723404256"
"2","0.3","15000","1","40","0.3","0.3","0.1","1339","1339","639","9","929","13747","920","1.4397496087636932"
"6","0.3","15000","1","80","0.3","0.3","0.1","2220","2220","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1924","1924","94","0","107","14254","107","1.1382978723404256"
"2","0.3","15000","1","40","0.3","0.3","0.1","1340","1340","633","9","923","13753","914","1.44391785150079"
"6","0.3","15000","1","80","0.3","0.3","0.1","2221","2221","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1925","1925","92","0","104","14257","104","1.1304347826086956"
"6","0.3","15000","1","80","0.3","0.3","0.1","2222","2222","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1341","1341","630","9","917","13759","908","1.4412698412698413"
"5","0.3","15000","1","70","0.3","0.3","0.1","1926","1926","91","0","103","14258","103","1.1318681318681318"
"6","0.3","15000","1","80","0.3","0.3","0.1","2223","2223","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1342","1342","626","8","911","13765","903","1.4424920127795526"
"5","0.3","15000","1","70","0.3","0.3","0.1","1927","1927","89","0","101","14260","101","1.1348314606741574"
"6","0.3","15000","1","80","0.3","0.3","0.1","2224","2224","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1928","1928","87","0","99","14262","99","1.1379310344827587"
"6","0.3","15000","1","80","0.3","0.3","0.1","2225","2225","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1343","1343","621","8","905","13771","897","1.4444444444444444"
"5","0.3","15000","1","70","0.3","0.3","0.1","1929","1929","87","0","99","14262","99","1.1379310344827587"
"6","0.3","15000","1","80","0.3","0.3","0.1","2226","2226","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1344","1344","618","8","902","13774","894","1.4466019417475728"
"5","0.3","15000","1","70","0.3","0.3","0.1","1930","1930","87","0","99","14262","99","1.1379310344827587"
"6","0.3","15000","1","80","0.3","0.3","0.1","2227","2227","0","0","0","14397","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","2228","2228","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1931","1931","87","0","99","14262","99","1.1379310344827587"
"2","0.3","15000","1","40","0.3","0.3","0.1","1345","1345","613","8","897","13779","889","1.4502446982055466"
"6","0.3","15000","1","80","0.3","0.3","0.1","2229","2229","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1932","1932","87","0","99","14262","99","1.1379310344827587"
"2","0.3","15000","1","40","0.3","0.3","0.1","1346","1346","609","7","892","13784","885","1.4532019704433496"
"6","0.3","15000","1","80","0.3","0.3","0.1","2230","2230","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1933","1933","87","0","99","14262","99","1.1379310344827587"
"2","0.3","15000","1","40","0.3","0.3","0.1","1347","1347","607","7","890","13786","883","1.4546952224052718"
"6","0.3","15000","1","80","0.3","0.3","0.1","2231","2231","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1934","1934","86","0","98","14263","98","1.1395348837209303"
"6","0.3","15000","1","80","0.3","0.3","0.1","2232","2232","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1348","1348","603","7","885","13791","878","1.4560530679933665"
"5","0.3","15000","1","70","0.3","0.3","0.1","1935","1935","85","0","97","14264","97","1.1411764705882352"
"6","0.3","15000","1","80","0.3","0.3","0.1","2233","2233","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1349","1349","603","6","884","13792","878","1.4560530679933665"
"5","0.3","15000","1","70","0.3","0.3","0.1","1936","1936","85","0","97","14264","97","1.1411764705882352"
"6","0.3","15000","1","80","0.3","0.3","0.1","2234","2234","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1937","1937","85","0","97","14264","97","1.1411764705882352"
"2","0.3","15000","1","40","0.3","0.3","0.1","1350","1350","598","5","877","13799","872","1.4581939799331103"
"6","0.3","15000","1","80","0.3","0.3","0.1","2235","2235","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1938","1938","85","0","97","14264","97","1.1411764705882352"
"6","0.3","15000","1","80","0.3","0.3","0.1","2236","2236","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1351","1351","593","4","868","13808","864","1.4569983136593592"
"5","0.3","15000","1","70","0.3","0.3","0.1","1939","1939","85","0","97","14264","97","1.1411764705882352"
"6","0.3","15000","1","80","0.3","0.3","0.1","2237","2237","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1352","1352","590","4","863","13813","859","1.4559322033898305"
"5","0.3","15000","1","70","0.3","0.3","0.1","1940","1940","85","0","97","14264","97","1.1411764705882352"
"6","0.3","15000","1","80","0.3","0.3","0.1","2238","2238","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1941","1941","84","0","95","14266","95","1.130952380952381"
"6","0.3","15000","1","80","0.3","0.3","0.1","2239","2239","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1353","1353","588","4","861","13815","857","1.4574829931972788"
"6","0.3","15000","1","80","0.3","0.3","0.1","2240","2240","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1942","1942","83","0","94","14267","94","1.1325301204819278"
"2","0.3","15000","1","40","0.3","0.3","0.1","1354","1354","587","1","857","13819","856","1.4582623509369677"
"5","0.3","15000","1","70","0.3","0.3","0.1","1943","1943","82","0","93","14268","93","1.1341463414634145"
"6","0.3","15000","1","80","0.3","0.3","0.1","2241","2241","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1355","1355","586","1","853","13823","852","1.453924914675768"
"5","0.3","15000","1","70","0.3","0.3","0.1","1944","1944","82","0","93","14268","93","1.1341463414634145"
"6","0.3","15000","1","80","0.3","0.3","0.1","2242","2242","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1945","1945","82","0","93","14268","93","1.1341463414634145"
"6","0.3","15000","1","80","0.3","0.3","0.1","2243","2243","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1356","1356","585","1","852","13824","851","1.4547008547008546"
"5","0.3","15000","1","70","0.3","0.3","0.1","1946","1946","82","0","93","14268","93","1.1341463414634145"
"6","0.3","15000","1","80","0.3","0.3","0.1","2244","2244","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1357","1357","580","1","841","13835","840","1.4482758620689655"
"6","0.3","15000","1","80","0.3","0.3","0.1","2245","2245","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1947","1947","82","0","93","14268","93","1.1341463414634145"
"2","0.3","15000","1","40","0.3","0.3","0.1","1358","1358","579","0","839","13837","839","1.4490500863557858"
"5","0.3","15000","1","70","0.3","0.3","0.1","1948","1948","82","0","93","14268","93","1.1341463414634145"
"6","0.3","15000","1","80","0.3","0.3","0.1","2246","2246","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1949","1949","82","0","93","14268","93","1.1341463414634145"
"2","0.3","15000","1","40","0.3","0.3","0.1","1359","1359","579","0","839","13837","839","1.4490500863557858"
"6","0.3","15000","1","80","0.3","0.3","0.1","2247","2247","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1950","1950","81","0","92","14269","92","1.1358024691358024"
"6","0.3","15000","1","80","0.3","0.3","0.1","2248","2248","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1360","1360","577","0","837","13839","837","1.4506065857885615"
"6","0.3","15000","1","80","0.3","0.3","0.1","2249","2249","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1951","1951","81","0","92","14269","92","1.1358024691358024"
"2","0.3","15000","1","40","0.3","0.3","0.1","1361","1361","575","0","835","13841","835","1.4521739130434783"
"6","0.3","15000","1","80","0.3","0.3","0.1","2250","2250","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1952","1952","81","0","92","14269","92","1.1358024691358024"
"2","0.3","15000","1","40","0.3","0.3","0.1","1362","1362","575","0","835","13841","835","1.4521739130434783"
"6","0.3","15000","1","80","0.3","0.3","0.1","2251","2251","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1953","1953","81","0","92","14269","92","1.1358024691358024"
"6","0.3","15000","1","80","0.3","0.3","0.1","2252","2252","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1954","1954","81","0","92","14269","92","1.1358024691358024"
"2","0.3","15000","1","40","0.3","0.3","0.1","1363","1363","574","0","834","13842","834","1.4529616724738676"
"6","0.3","15000","1","80","0.3","0.3","0.1","2253","2253","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1955","1955","81","0","92","14269","92","1.1358024691358024"
"2","0.3","15000","1","40","0.3","0.3","0.1","1364","1364","574","0","834","13842","834","1.4529616724738676"
"6","0.3","15000","1","80","0.3","0.3","0.1","2254","2254","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1956","1956","80","0","91","14270","91","1.1375"
"2","0.3","15000","1","40","0.3","0.3","0.1","1365","1365","573","0","830","13846","830","1.4485165794066317"
"6","0.3","15000","1","80","0.3","0.3","0.1","2255","2255","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1957","1957","80","0","91","14270","91","1.1375"
"2","0.3","15000","1","40","0.3","0.3","0.1","1366","1366","573","0","830","13846","830","1.4485165794066317"
"6","0.3","15000","1","80","0.3","0.3","0.1","2256","2256","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1958","1958","80","0","91","14270","91","1.1375"
"6","0.3","15000","1","80","0.3","0.3","0.1","2257","2257","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1367","1367","571","0","826","13850","826","1.446584938704028"
"5","0.3","15000","1","70","0.3","0.3","0.1","1959","1959","79","0","90","14271","90","1.139240506329114"
"6","0.3","15000","1","80","0.3","0.3","0.1","2258","2258","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1368","1368","571","0","826","13850","826","1.446584938704028"
"5","0.3","15000","1","70","0.3","0.3","0.1","1960","1960","78","0","89","14272","89","1.141025641025641"
"6","0.3","15000","1","80","0.3","0.3","0.1","2259","2259","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1961","1961","78","0","89","14272","89","1.141025641025641"
"2","0.3","15000","1","40","0.3","0.3","0.1","1369","1369","570","0","825","13851","825","1.4473684210526316"
"6","0.3","15000","1","80","0.3","0.3","0.1","2260","2260","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1962","1962","77","0","88","14273","88","1.1428571428571428"
"2","0.3","15000","1","40","0.3","0.3","0.1","1370","1370","568","0","821","13855","821","1.4454225352112675"
"6","0.3","15000","1","80","0.3","0.3","0.1","2261","2261","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1963","1963","77","0","88","14273","88","1.1428571428571428"
"6","0.3","15000","1","80","0.3","0.3","0.1","2262","2262","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1371","1371","567","0","820","13856","820","1.4462081128747795"
"5","0.3","15000","1","70","0.3","0.3","0.1","1964","1964","77","0","88","14273","88","1.1428571428571428"
"6","0.3","15000","1","80","0.3","0.3","0.1","2263","2263","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1372","1372","567","0","820","13856","820","1.4462081128747795"
"5","0.3","15000","1","70","0.3","0.3","0.1","1965","1965","77","0","88","14273","88","1.1428571428571428"
"6","0.3","15000","1","80","0.3","0.3","0.1","2264","2264","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1373","1373","566","0","819","13857","819","1.4469964664310955"
"5","0.3","15000","1","70","0.3","0.3","0.1","1966","1966","77","0","88","14273","88","1.1428571428571428"
"6","0.3","15000","1","80","0.3","0.3","0.1","2265","2265","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1967","1967","77","0","88","14273","88","1.1428571428571428"
"2","0.3","15000","1","40","0.3","0.3","0.1","1374","1374","565","0","818","13858","818","1.447787610619469"
"6","0.3","15000","1","80","0.3","0.3","0.1","2266","2266","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1968","1968","76","0","87","14274","87","1.144736842105263"
"2","0.3","15000","1","40","0.3","0.3","0.1","1375","1375","565","0","818","13858","818","1.447787610619469"
"6","0.3","15000","1","80","0.3","0.3","0.1","2267","2267","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1969","1969","76","0","87","14274","87","1.144736842105263"
"6","0.3","15000","1","80","0.3","0.3","0.1","2268","2268","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1376","1376","565","0","818","13858","818","1.447787610619469"
"5","0.3","15000","1","70","0.3","0.3","0.1","1970","1970","75","0","86","14275","86","1.1466666666666667"
"6","0.3","15000","1","80","0.3","0.3","0.1","2269","2269","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1377","1377","564","0","816","13860","816","1.446808510638298"
"5","0.3","15000","1","70","0.3","0.3","0.1","1971","1971","75","0","86","14275","86","1.1466666666666667"
"6","0.3","15000","1","80","0.3","0.3","0.1","2270","2270","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1378","1378","564","0","816","13860","816","1.446808510638298"
"6","0.3","15000","1","80","0.3","0.3","0.1","2271","2271","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1972","1972","74","0","85","14276","85","1.1486486486486487"
"2","0.3","15000","1","40","0.3","0.3","0.1","1379","1379","563","0","811","13865","811","1.4404973357015987"
"6","0.3","15000","1","80","0.3","0.3","0.1","2272","2272","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1973","1973","73","0","84","14277","84","1.1506849315068493"
"6","0.3","15000","1","80","0.3","0.3","0.1","2273","2273","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1380","1380","561","0","808","13868","808","1.4402852049910873"
"5","0.3","15000","1","70","0.3","0.3","0.1","1974","1974","72","0","83","14278","83","1.1527777777777777"
"6","0.3","15000","1","80","0.3","0.3","0.1","2274","2274","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1975","1975","71","0","82","14279","82","1.1549295774647887"
"2","0.3","15000","1","40","0.3","0.3","0.1","1381","1381","560","0","807","13869","807","1.4410714285714286"
"6","0.3","15000","1","80","0.3","0.3","0.1","2275","2275","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1976","1976","70","0","80","14281","80","1.1428571428571428"
"2","0.3","15000","1","40","0.3","0.3","0.1","1382","1382","558","0","804","13872","804","1.4408602150537635"
"6","0.3","15000","1","80","0.3","0.3","0.1","2276","2276","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1977","1977","69","0","79","14282","79","1.144927536231884"
"6","0.3","15000","1","80","0.3","0.3","0.1","2277","2277","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1383","1383","556","0","800","13876","800","1.4388489208633093"
"5","0.3","15000","1","70","0.3","0.3","0.1","1978","1978","69","0","79","14282","79","1.144927536231884"
"6","0.3","15000","1","80","0.3","0.3","0.1","2278","2278","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1384","1384","555","0","798","13878","798","1.4378378378378378"
"5","0.3","15000","1","70","0.3","0.3","0.1","1979","1979","69","0","79","14282","79","1.144927536231884"
"6","0.3","15000","1","80","0.3","0.3","0.1","2279","2279","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1980","1980","69","0","79","14282","79","1.144927536231884"
"2","0.3","15000","1","40","0.3","0.3","0.1","1385","1385","555","0","798","13878","798","1.4378378378378378"
"6","0.3","15000","1","80","0.3","0.3","0.1","2280","2280","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1981","1981","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2281","2281","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1386","1386","554","0","797","13879","797","1.4386281588447654"
"5","0.3","15000","1","70","0.3","0.3","0.1","1982","1982","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2282","2282","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1387","1387","554","0","797","13879","797","1.4386281588447654"
"5","0.3","15000","1","70","0.3","0.3","0.1","1983","1983","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2283","2283","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1388","1388","551","0","793","13883","793","1.4392014519056262"
"5","0.3","15000","1","70","0.3","0.3","0.1","1984","1984","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2284","2284","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1389","1389","549","0","791","13885","791","1.4408014571948997"
"6","0.3","15000","1","80","0.3","0.3","0.1","2285","2285","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1985","1985","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2286","2286","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1390","1390","548","0","790","13886","790","1.4416058394160585"
"5","0.3","15000","1","70","0.3","0.3","0.1","1986","1986","67","0","77","14284","77","1.1492537313432836"
"6","0.3","15000","1","80","0.3","0.3","0.1","2287","2287","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1987","1987","66","0","76","14285","76","1.1515151515151516"
"2","0.3","15000","1","40","0.3","0.3","0.1","1391","1391","547","0","787","13889","787","1.4387568555758683"
"6","0.3","15000","1","80","0.3","0.3","0.1","2288","2288","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1988","1988","66","0","76","14285","76","1.1515151515151516"
"2","0.3","15000","1","40","0.3","0.3","0.1","1392","1392","547","0","787","13889","787","1.4387568555758683"
"6","0.3","15000","1","80","0.3","0.3","0.1","2289","2289","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1989","1989","64","0","74","14287","74","1.15625"
"6","0.3","15000","1","80","0.3","0.3","0.1","2290","2290","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1393","1393","546","0","785","13891","785","1.4377289377289377"
"5","0.3","15000","1","70","0.3","0.3","0.1","1990","1990","64","0","74","14287","74","1.15625"
"6","0.3","15000","1","80","0.3","0.3","0.1","2291","2291","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1394","1394","544","0","780","13896","780","1.4338235294117647"
"5","0.3","15000","1","70","0.3","0.3","0.1","1991","1991","64","0","74","14287","74","1.15625"
"6","0.3","15000","1","80","0.3","0.3","0.1","2292","2292","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1395","1395","544","0","780","13896","780","1.4338235294117647"
"5","0.3","15000","1","70","0.3","0.3","0.1","1992","1992","64","0","74","14287","74","1.15625"
"6","0.3","15000","1","80","0.3","0.3","0.1","2293","2293","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1993","1993","64","0","74","14287","74","1.15625"
"2","0.3","15000","1","40","0.3","0.3","0.1","1396","1396","543","0","777","13899","777","1.430939226519337"
"6","0.3","15000","1","80","0.3","0.3","0.1","2294","2294","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1994","1994","64","0","74","14287","74","1.15625"
"6","0.3","15000","1","80","0.3","0.3","0.1","2295","2295","0","0","0","14397","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1397","1397","540","0","770","13906","770","1.4259259259259258"
"6","0.3","15000","1","80","0.3","0.3","0.1","2296","2296","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1995","1995","63","0","73","14288","73","1.1587301587301588"
"2","0.3","15000","1","40","0.3","0.3","0.1","1398","1398","539","0","767","13909","767","1.4230055658627088"
"6","0.3","15000","1","80","0.3","0.3","0.1","2297","2297","0","0","0","14397","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","1996","1996","63","0","73","14288","73","1.1587301587301588"
