,"4385","4385","1336","0","2086","12894","2086","1.561377245508982"
,"4386","4386","1336","0","2086","12894","2086","1.561377245508982"
,"4387","4387","1336","0","2086","12894","2086","1.561377245508982"
,"4388","4388","1336","0","2086","12894","2086","1.561377245508982"
,"4389","4389","1336","0","2086","12894","2086","1.561377245508982"
,"4390","4390","1335","0","2084","12896","2084","1.5610486891385769"
,"4391","4391","1334","0","2083","12897","2083","1.5614692653673163"
,"4392","4392","1333","0","2082","12898","2082","1.5618904726181546"
,"4393","4393","1333","0","2082","12898","2082","1.5618904726181546"
,"4394","4394","1333","0","2082","12898","2082","1.5618904726181546"
,"4395","4395","1333","0","2082","12898","2082","1.5618904726181546"
,"4396","4396","1333","0","2082","12898","2082","1.5618904726181546"
,"4397","4397","1332","0","2081","12899","2081","1.5623123123123124"
,"4398","4398","1332","0","2081","12899","2081","1.5623123123123124"
,"4399","4399","1331","0","2078","12902","2078","1.5612321562734786"
,"4400","4400","1331","0","2078","12902","2078","1.5612321562734786"
,"4401","4401","1329","0","2074","12906","2074","1.560571858540256"
,"4402","4402","1328","0","2071","12909","2071","1.5594879518072289"
,"4403","4403","1326","0","2068","12912","2068","1.559577677224736"
,"4404","4404","1325","0","2067","12913","2067","1.56"
,"4405","4405","1324","0","2065","12915","2065","1.559667673716012"
,"4406","4406","1323","0","2063","12917","2063","1.5593348450491307"
,"4407","4407","1322","0","2062","12918","2062","1.5597579425113464"
,"4408","4408","1322","0","2062","12918","2062","1.5597579425113464"
,"4409","4409","1321","0","2059","12921","2059","1.558667676003028"
,"4410","4410","1320","0","2058","12922","2058","1.559090909090909"
,"4411","4411","1319","0","2056","12924","2056","1.558756633813495"
,"4412","4412","1318","0","2053","12927","2053","1.5576631259484066"
,"4413","4413","1318","0","2053","12927","2053","1.5576631259484066"
,"4414","4414","1318","0","2053","12927","2053","1.5576631259484066"
,"4415","4415","1318","0","2053","12927","2053","1.5576631259484066"
,"4416","4416","1318","0","2053","12927","2053","1.5576631259484066"
,"4417","4417","1318","0","2053","12927","2053","1.5576631259484066"
,"4418","4418","1318","0","2053","12927","2053","1.5576631259484066"
,"4419","4419","1317","0","2051","12929","2051","1.557327258921792"
,"4420","4420","1314","0","2045","12935","2045","1.556316590563166"
,"4421","4421","1314","0","2045","12935","2045","1.556316590563166"
,"4422","4422","1314","0","2045","12935","2045","1.556316590563166"
,"4423","4423","1313","0","2043","12937","2043","1.555978674790556"
,"4424","4424","1312","0","2040","12940","2040","1.5548780487804879"
,"4425","4425","1312","0","2040","12940","2040","1.5548780487804879"
,"4426","4426","1310","0","2037","12943","2037","1.5549618320610687"
,"4427","4427","1310","0","2037","12943","2037","1.5549618320610687"
,"4428","4428","1310","0","2037","12943","2037","1.5549618320610687"
,"4429","4429","1310","0","2037","12943","2037","1.5549618320610687"
,"4430","4430","1310","0","2037","12943","2037","1.5549618320610687"
,"4431","4431","1309","0","2036","12944","2036","1.5553857906799082"
,"4432","4432","1308","0","2035","12945","2035","1.555810397553517"
,"4433","4433","1307","0","2032","12948","2032","1.5547054322876817"
,"4434","4434","1306","0","2031","12949","2031","1.5551301684532925"
,"4435","4435","1306","0","2031","12949","2031","1.5551301684532925"
,"4436","4436","1306","0","2031","12949","2031","1.5551301684532925"
,"4437","4437","1305","0","2030","12950","2030","1.5555555555555556"
,"4438","4438","1302","0","2025","12955","2025","1.555299539170507"
,"4439","4439","1302","0","2025","12955","2025","1.555299539170507"
,"4440","4440","1301","0","2024","12956","2024","1.555726364335127"
,"4441","4441","1300","0","2023","12957","2023","1.5561538461538462"
,"4442","4442","1299","0","2020","12960","2020","1.5550423402617397"
,"4443","4443","1299","0","2020","12960","2020","1.5550423402617397"
,"4444","4444","1299","0","2020","12960","2020","1.5550423402617397"
,"4445","4445","1299","0","2020","12960","2020","1.5550423402617397"
,"4446","4446","1298","0","2018","12962","2018","1.5546995377503852"
,"4447","4447","1296","0","2012","12968","2012","1.5524691358024691"
,"4448","4448","1296","0","2012","12968","2012","1.5524691358024691"
,"4449","4449","1295","0","2009","12971","2009","1.5513513513513513"
,"4450","4450","1293","0","2005","12975","2005","1.5506573859242072"
,"4451","4451","1293","0","2005","12975","2005","1.5506573859242072"
,"4452","4452","1292","0","2003","12977","2003","1.5503095975232197"
,"4453","4453","1292","0","2003","12977","2003","1.5503095975232197"
,"4454","4454","1292","0","2003","12977","2003","1.5503095975232197"
,"4455","4455","1291","0","2001","12979","2001","1.5499612703330752"
,"4456","4456","1291","0","2001","12979","2001","1.5499612703330752"
,"4457","4457","1290","0","2000","12980","2000","1.550387596899225"
,"4458","4458","1290","0","2000","12980","2000","1.550387596899225"
,"4459","4459","1290","0","2000","12980","2000","1.550387596899225"
,"4460","4460","1290","0","2000","12980","2000","1.550387596899225"
,"4461","4461","1289","0","1998","12982","1998","1.5500387897595036"
,"4462","4462","1287","0","1994","12986","1994","1.5493395493395494"
,"4463","4463","1287","0","1994","12986","1994","1.5493395493395494"
,"4464","4464","1286","0","1991","12989","1991","1.5482115085536547"
,"4465","4465","1286","0","1991","12989","1991","1.5482115085536547"
,"4466","4466","1286","0","1991","12989","1991","1.5482115085536547"
,"4467","4467","1285","0","1990","12990","1990","1.54863813229572"
,"4468","4468","1285","0","1990","12990","1990","1.54863813229572"
,"4469","4469","1283","0","1986","12994","1986","1.5479345284489479"
,"4470","4470","1283","0","1986","12994","1986","1.5479345284489479"
,"4471","4471","1282","0","1984","12996","1984","1.547581903276131"
,"4472","4472","1282","0","1984","12996","1984","1.547581903276131"
,"4473","4473","1281","0","1982","12998","1982","1.5472287275565964"
,"4474","4474","1280","0","1981","12999","1981","1.54765625"
,"4475","4475","1278","0","1979","13001","1979","1.5485133020344288"
,"4476","4476","1278","0","1979","13001","1979","1.5485133020344288"
,"4477","4477","1278","0","1979","13001","1979","1.5485133020344288"
,"4478","4478","1277","0","1978","13002","1978","1.5489428347689898"
,"4479","4479","1277","0","1978","13002","1978","1.5489428347689898"
,"4480","4480","1276","0","1977","13003","1977","1.5493730407523512"
,"4481","4481","1275","0","1975","13005","1975","1.5490196078431373"
,"4482","4482","1275","0","1975","13005","1975","1.5490196078431373"
,"4483","4483","1275","0","1975","13005","1975","1.5490196078431373"
,"4484","4484","1274","0","1974","13006","1974","1.5494505494505495"
,"4485","4485","1274","0","1974","13006","1974","1.5494505494505495"
,"4486","4486","1274","0","1974","13006","1974","1.5494505494505495"
,"4487","4487","1273","0","1973","13007","1973","1.5498821681068342"
,"4488","4488","1271","0","1969","13011","1969","1.5491738788355625"
,"4489","4489","1267","0","1963","13017","1963","1.5493291239147593"
,"4490","4490","1264","0","1957","13023","1957","1.548259493670886"
,"4491","4491","1264","0","1957","13023","1957","1.548259493670886"
,"4492","4492","1260","0","1951","13029","1951","1.5484126984126985"
,"4493","4493","1259","0","1950","13030","1950","1.5488482922954725"
,"4494","4494","1258","0","1948","13032","1948","1.548489666136725"
,"4495","4495","1257","0","1947","13033","1947","1.5489260143198091"
,"4496","4496","1255","0","1942","13038","1942","1.547410358565737"
,"4497","4497","1253","0","1939","13041","1939","1.547486033519553"
,"4498","4498","1250","0","1934","13046","1934","1.5472"
,"4499","4499","1249","0","1933","13047","1933","1.5476381104883907"
,"4500","4500","1248","0","1931","13049","1931","1.547275641025641"
,"4501","4501","1248","0","1931","13049","1931","1.547275641025641"
,"4502","4502","1247","0","1930","13050","1930","1.5477145148356055"
,"4503","4503","1247","0","1930","13050","1930","1.5477145148356055"
,"4504","4504","1247","0","1930","13050","1930","1.5477145148356055"
,"4505","4505","1246","0","1928","13052","1928","1.5473515248796148"
,"4506","4506","1244","0","1924","13056","1924","1.5466237942122187"
,"4507","4507","1243","0","1922","13058","1922","1.5462590506838294"
,"4508","4508","1239","0","1916","13064","1916","1.546408393866021"
,"4509","4509","1239","0","1916","13064","1916","1.546408393866021"
,"4510","4510","1238","0","1913","13067","1913","1.5452342487883683"
,"4511","4511","1237","0","1912","13068","1912","1.5456750202101859"
,"4512","4512","1237","0","1912","13068","1912","1.5456750202101859"
,"4513","4513","1237","0","1912","13068","1912","1.5456750202101859"
,"4514","4514","1235","0","1908","13072","1908","1.5449392712550607"
,"4515","4515","1235","0","1908","13072","1908","1.5449392712550607"
,"4516","4516","1234","0","1905","13075","1905","1.5437601296596435"
,"4517","4517","1234","0","1905","13075","1905","1.5437601296596435"
,"4518","4518","1232","0","1903","13077","1903","1.5446428571428572"
,"4519","4519","1227","0","1891","13089","1891","1.541157294213529"
,"4520","4520","1223","0","1884","13096","1884","1.5404742436631236"
,"4521","4521","1222","0","1883","13097","1883","1.5409165302782324"
,"4522","4522","1222","0","1883","13097","1883","1.5409165302782324"
,"4523","4523","1222","0","1883","13097","1883","1.5409165302782324"
,"4524","4524","1221","0","1881","13099","1881","1.5405405405405406"
,"4525","4525","1220","0","1879","13101","1879","1.5401639344262295"
,"4526","4526","1220","0","1879","13101","1879","1.5401639344262295"
,"4527","4527","1220","0","1879","13101","1879","1.5401639344262295"
,"4528","4528","1217","0","1876","13104","1876","1.541495480690222"
,"4529","4529","1216","0","1875","13105","1875","1.5419407894736843"
,"4530","4530","1215","0","1872","13108","1872","1.5407407407407407"
,"4531","4531","1215","0","1872","13108","1872","1.5407407407407407"
,"4532","4532","1214","0","1871","13109","1871","1.5411861614497528"
,"4533","4533","1214","0","1871","13109","1871","1.5411861614497528"
,"4534","4534","1214","0","1871","13109","1871","1.5411861614497528"
,"4535","4535","1214","0","1871","13109","1871","1.5411861614497528"
,"4536","4536","1213","0","1870","13110","1870","1.5416323165704864"
,"4537","4537","1213","0","1870","13110","1870","1.5416323165704864"
,"4538","4538","1212","0","1867","13113","1867","1.5404290429042904"
,"4539","4539","1212","0","1867","13113","1867","1.5404290429042904"
,"4540","4540","1212","0","1867","13113","1867","1.5404290429042904"
,"4541","4541","1211","0","1866","13114","1866","1.540875309661437"
,"4542","4542","1211","0","1866","13114","1866","1.540875309661437"
,"4543","4543","1211","0","1866","13114","1866","1.540875309661437"
,"4544","4544","1211","0","1866","13114","1866","1.540875309661437"
,"4545","4545","1210","0","1864","13116","1864","1.5404958677685952"
,"4546","4546","1210","0","1864","13116","1864","1.5404958677685952"
,"4547","4547","1210","0","1864","13116","1864","1.5404958677685952"
,"4548","4548","1209","0","1863","13117","1863","1.5409429280397022"
,"4549","4549","1208","0","1860","13120","1860","1.5397350993377483"
,"4550","4550","1207","0","1859","13121","1859","1.540182270091135"
,"4551","4551","1207","0","1859","13121","1859","1.540182270091135"
,"4552","4552","1207","0","1859","13121","1859","1.540182270091135"
,"4553","4553","1207","0","1859","13121","1859","1.540182270091135"
,"4554","4554","1207","0","1859","13121","1859","1.540182270091135"
,"4555","4555","1206","0","1858","13122","1858","1.5406301824212272"
,"4556","4556","1205","0","1855","13125","1855","1.5394190871369295"
,"4557","4557","1205","0","1855","13125","1855","1.5394190871369295"
,"4558","4558","1205","0","1855","13125","1855","1.5394190871369295"
,"4559","4559","1205","0","1855","13125","1855","1.5394190871369295"
,"4560","4560","1205","0","1855","13125","1855","1.5394190871369295"
,"4561","4561","1205","0","1855","13125","1855","1.5394190871369295"
,"4562","4562","1205","0","1855","13125","1855","1.5394190871369295"
,"4563","4563","1205","0","1855","13125","1855","1.5394190871369295"
,"4564","4564","1205","0","1855","13125","1855","1.5394190871369295"
,"4565","4565","1205","0","1855","13125","1855","1.5394190871369295"
,"4566","4566","1205","0","1855","13125","1855","1.5394190871369295"
,"4567","4567","1205","0","1855","13125","1855","1.5394190871369295"
,"4568","4568","1205","0","1855","13125","1855","1.5394190871369295"
,"4569","4569","1205","0","1855","13125","1855","1.5394190871369295"
,"4570","4570","1204","0","1853","13127","1853","1.5390365448504983"
,"4571","4571","1203","0","1852","13128","1852","1.539484621778886"
,"4572","4572","1203","0","1852","13128","1852","1.539484621778886"
,"4573","4573","1203","0","1852","13128","1852","1.539484621778886"
,"4574","4574","1203","0","1852","13128","1852","1.539484621778886"
,"4575","4575","1203","0","1852","13128","1852","1.539484621778886"
,"4576","4576","1203","0","1852","13128","1852","1.539484621778886"
,"4577","4577","1202","0","1849","13131","1849","1.538269550748752"
,"4578","4578","1201","0","1848","13132","1848","1.5387177352206494"
,"4579","4579","1201","0","1848","13132","1848","1.5387177352206494"
,"4580","4580","1201","0","1848","13132","1848","1.5387177352206494"
,"4581","4581","1200","0","1846","13134","1846","1.5383333333333333"
,"4582","4582","1199","0","1845","13135","1845","1.5387823185988323"
,"4583","4583","1199","0","1845","13135","1845","1.5387823185988323"
,"4584","4584","1198","0","1844","13136","1844","1.5392320534223707"
,"4585","4585","1198","0","1844","13136","1844","1.5392320534223707"
,"4586","4586","1198","0","1844","13136","1844","1.5392320534223707"
,"4587","4587","1198","0","1844","13136","1844","1.5392320534223707"
,"4588","4588","1198","0","1844","13136","1844","1.5392320534223707"
,"4589","4589","1198","0","1844","13136","1844","1.5392320534223707"
,"4590","4590","1198","0","1844","13136","1844","1.5392320534223707"
,"4591","4591","1198","0","1844","13136","1844","1.5392320534223707"
,"4592","4592","1198","0","1844","13136","1844","1.5392320534223707"
,"4593","4593","1198","0","1844","13136","1844","1.5392320534223707"
,"4594","4594","1198","0","1844","13136","1844","1.5392320534223707"
,"4595","4595","1198","0","1844","13136","1844","1.5392320534223707"
,"4596","4596","1197","0","1843","13137","1843","1.5396825396825398"
,"4597","4597","1197","0","1843","13137","1843","1.5396825396825398"
,"4598","4598","1197","0","1843","13137","1843","1.5396825396825398"
,"4599","4599","1197","0","1843","13137","1843","1.5396825396825398"
,"4600","4600","1197","0","1843","13137","1843","1.5396825396825398"
,"4601","4601","1197","0","1843","13137","1843","1.5396825396825398"
,"4602","4602","1197","0","1843","13137","1843","1.5396825396825398"
,"4603","4603","1196","0","1841","13139","1841","1.5392976588628762"
,"4604","4604","1196","0","1841","13139","1841","1.5392976588628762"
,"4605","4605","1196","0","1841","13139","1841","1.5392976588628762"
,"4606","4606","1196","0","1841","13139","1841","1.5392976588628762"
,"4607","4607","1195","0","1840","13140","1840","1.5397489539748954"
,"4608","4608","1195","0","1840","13140","1840","1.5397489539748954"
,"4609","4609","1195","0","1840","13140","1840","1.5397489539748954"
,"4610","4610","1194","0","1837","13143","1837","1.5385259631490786"
,"4611","4611","1193","0","1835","13145","1835","1.5381391450125734"
,"4612","4612","1193","0","1835","13145","1835","1.5381391450125734"
,"4613","4613","1193","0","1835","13145","1835","1.5381391450125734"
,"4614","4614","1193","0","1835","13145","1835","1.5381391450125734"
,"4615","4615","1193","0","1835","13145","1835","1.5381391450125734"
,"4616","4616","1193","0","1835","13145","1835","1.5381391450125734"
,"4617","4617","1193","0","1835","13145","1835","1.5381391450125734"
,"4618","4618","1193","0","1835","13145","1835","1.5381391450125734"
,"4619","4619","1193","0","1835","13145","1835","1.5381391450125734"
,"4620","4620","1193","0","1835","13145","1835","1.5381391450125734"
,"4621","4621","1193","0","1835","13145","1835","1.5381391450125734"
,"4622","4622","1193","0","1835","13145","1835","1.5381391450125734"
,"4623","4623","1193","0","1835","13145","1835","1.5381391450125734"
,"4624","4624","1193","0","1835","13145","1835","1.5381391450125734"
,"4625","4625","1192","0","1834","13146","1834","1.5385906040268456"
,"4626","4626","1191","0","1833","13147","1833","1.5390428211586902"
,"4627","4627","1191","0","1833","13147","1833","1.5390428211586902"
,"4628","4628","1190","0","1831","13149","1831","1.538655462184874"
,"4629","4629","1189","0","1828","13152","1828","1.537426408746846"
,"4630","4630","1189","0","1828","13152","1828","1.537426408746846"
,"4631","4631","1189","0","1828","13152","1828","1.537426408746846"
,"4632","4632","1189","0","1828","13152","1828","1.537426408746846"
,"4633","4633","1189","0","1828","13152","1828","1.537426408746846"
,"4634","4634","1189","0","1828","13152","1828","1.537426408746846"
,"4635","4635","1189","0","1828","13152","1828","1.537426408746846"
,"4636","4636","1189","0","1828","13152","1828","1.537426408746846"
,"4637","4637","1188","0","1827","13153","1827","1.5378787878787878"
,"4638","4638","1188","0","1827","13153","1827","1.5378787878787878"
,"4639","4639","1188","0","1827","13153","1827","1.5378787878787878"
,"4640","4640","1188","0","1827","13153","1827","1.5378787878787878"
,"4641","4641","1188","0","1827","13153","1827","1.5378787878787878"
,"4642","4642","1188","0","1827","13153","1827","1.5378787878787878"
,"4643","4643","1188","0","1827","13153","1827","1.5378787878787878"
,"4644","4644","1188","0","1827","13153","1827","1.5378787878787878"
,"4645","4645","1188","0","1827","13153","1827","1.5378787878787878"
,"4646","4646","1187","0","1826","13154","1826","1.5383319292333615"
,"4647","4647","1187","0","1826","13154","1826","1.5383319292333615"
,"4648","4648","1187","0","1826","13154","1826","1.5383319292333615"
,"4649","4649","1187","0","1826","13154","1826","1.5383319292333615"
,"4650","4650","1187","0","1826","13154","1826","1.5383319292333615"
,"4651","4651","1187","0","1826","13154","1826","1.5383319292333615"
,"4652","4652","1187","0","1826","13154","1826","1.5383319292333615"
,"4653","4653","1187","0","1826","13154","1826","1.5383319292333615"
,"4654","4654","1187","0","1826","13154","1826","1.5383319292333615"
,"4655","4655","1187","0","1826","13154","1826","1.5383319292333615"
,"4656","4656","1186","0","1824","13156","1824","1.5379426644182124"
,"4657","4657","1185","0","1822","13158","1822","1.5375527426160338"
,"4658","4658","1185","0","1822","13158","1822","1.5375527426160338"
,"4659","4659","1185","0","1822","13158","1822","1.5375527426160338"
,"4660","4660","1185","0","1822","13158","1822","1.5375527426160338"
,"4661","4661","1185","0","1822","13158","1822","1.5375527426160338"
,"4662","4662","1185","0","1822","13158","1822","1.5375527426160338"
,"4663","4663","1185","0","1822","13158","1822","1.5375527426160338"
,"4664","4664","1185","0","1822","13158","1822","1.5375527426160338"
,"4665","4665","1184","0","1819","13161","1819","1.5363175675675675"
,"4666","4666","1184","0","1819","13161","1819","1.5363175675675675"
,"4667","4667","1184","0","1819","13161","1819","1.5363175675675675"
,"4668","4668","1184","0","1819","13161","1819","1.5363175675675675"
,"4669","4669","1184","0","1819","13161","1819","1.5363175675675675"
,"4670","4670","1184","0","1819","13161","1819","1.5363175675675675"
,"4671","4671","1183","0","1817","13163","1817","1.5359256128486898"
,"4672","4672","1183","0","1817","13163","1817","1.5359256128486898"
,"4673","4673","1183","0","1817","13163","1817","1.5359256128486898"
,"4674","4674","1183","0","1817","13163","1817","1.5359256128486898"
,"4675","4675","1183","0","1817","13163","1817","1.5359256128486898"
,"4676","4676","1183","0","1817","13163","1817","1.5359256128486898"
,"4677","4677","1182","0","1815","13165","1815","1.5355329949238579"
,"4678","4678","1182","0","1815","13165","1815","1.5355329949238579"
,"4679","4679","1182","0","1815","13165","1815","1.5355329949238579"
,"4680","4680","1182","0","1815","13165","1815","1.5355329949238579"
,"4681","4681","1182","0","1815","13165","1815","1.5355329949238579"
,"4682","4682","1182","0","1815","13165","1815","1.5355329949238579"
,"4683","4683","1182","0","1815","13165","1815","1.5355329949238579"
,"4684","4684","1181","0","1812","13168","1812","1.5342929720575784"
,"4685","4685","1181","0","1812","13168","1812","1.5342929720575784"
,"4686","4686","1181","0","1812","13168","1812","1.5342929720575784"
,"4687","4687","1180","0","1811","13169","1811","1.5347457627118644"
,"4688","4688","1179","0","1810","13170","1810","1.5351993214588635"
,"4689","4689","1179","0","1810","13170","1810","1.5351993214588635"
,"4690","4690","1179","0","1810","13170","1810","1.5351993214588635"
,"4691","4691","1179","0","1810","13170","1810","1.5351993214588635"
,"4692","4692","1179","0","1810","13170","1810","1.5351993214588635"
,"4693","4693","1179","0","1810","13170","1810","1.5351993214588635"
,"4694","4694","1179","0","1810","13170","1810","1.5351993214588635"
,"4695","4695","1179","0","1810","13170","1810","1.5351993214588635"
,"4696","4696","1178","0","1807","13173","1807","1.533955857385399"
,"4697","4697","1178","0","1807","13173","1807","1.533955857385399"
,"4698","4698","1178","0","1807","13173","1807","1.533955857385399"
,"4699","4699","1178","0","1807","13173","1807","1.533955857385399"
,"4700","4700","1177","0","1804","13176","1804","1.5327102803738317"
,"4701","4701","1177","0","1804","13176","1804","1.5327102803738317"
,"4702","4702","1177","0","1804","13176","1804","1.5327102803738317"
,"4703","4703","1177","0","1804","13176","1804","1.5327102803738317"
,"4704","4704","1176","0","1802","13178","1802","1.532312925170068"
,"4705","4705","1175","0","1799","13181","1799","1.531063829787234"
,"4706","4706","1175","0","1799","13181","1799","1.531063829787234"
,"4707","4707","1175","0","1799","13181","1799","1.531063829787234"
,"4708","4708","1175","0","1799","13181","1799","1.531063829787234"
,"4709","4709","1173","0","1797","13183","1797","1.5319693094629157"
,"4710","4710","1173","0","1797","13183","1797","1.5319693094629157"
,"4711","4711","1173","0","1797","13183","1797","1.5319693094629157"
,"4712","4712","1173","0","1797","13183","1797","1.5319693094629157"
,"4713","4713","1173","0","1797","13183","1797","1.5319693094629157"
,"4714","4714","1173","0","1797","13183","1797","1.5319693094629157"
,"4715","4715","1172","0","1796","13184","1796","1.5324232081911262"
,"4716","4716","1172","0","1796","13184","1796","1.5324232081911262"
,"4717","4717","1171","0","1794","13186","1794","1.5320239111870197"
,"4718","4718","1171","0","1794","13186","1794","1.5320239111870197"
,"4719","4719","1171","0","1794","13186","1794","1.5320239111870197"
,"4720","4720","1171","0","1794","13186","1794","1.5320239111870197"
,"4721","4721","1170","0","1793","13187","1793","1.5324786324786326"
,"4722","4722","1170","0","1793","13187","1793","1.5324786324786326"
,"4723","4723","1170","0","1793","13187","1793","1.5324786324786326"
,"4724","4724","1169","0","1790","13190","1790","1.5312232677502138"
,"4725","4725","1168","0","1789","13191","1789","1.5316780821917808"
,"4726","4726","1168","0","1789","13191","1789","1.5316780821917808"
,"4727","4727","1168","0","1789","13191","1789","1.5316780821917808"
,"4728","4728","1168","0","1789","13191","1789","1.5316780821917808"
,"4729","4729","1168","0","1789","13191","1789","1.5316780821917808"
,"4730","4730","1168","0","1789","13191","1789","1.5316780821917808"
,"4731","4731","1168","0","1789","13191","1789","1.5316780821917808"
,"4732","4732","1168","0","1789","13191","1789","1.5316780821917808"
,"4733","4733","1166","0","1786","13194","1786","1.5317324185248713"
,"4734","4734","1166","0","1786","13194","1786","1.5317324185248713"
,"4735","4735","1166","0","1786","13194","1786","1.5317324185248713"
,"4736","4736","1166","0","1786","13194","1786","1.5317324185248713"
,"4737","4737","1166","0","1786","13194","1786","1.5317324185248713"
,"4738","4738","1166","0","1786","13194","1786","1.5317324185248713"
,"4739","4739","1166","0","1786","13194","1786","1.5317324185248713"
,"4740","4740","1165","0","1784","13196","1784","1.5313304721030043"
,"4741","4741","1165","0","1784","13196","1784","1.5313304721030043"
,"4742","4742","1164","0","1781","13199","1781","1.5300687285223367"
,"4743","4743","1164","0","1781","13199","1781","1.5300687285223367"
,"4744","4744","1164","0","1781","13199","1781","1.5300687285223367"
,"4745","4745","1164","0","1781","13199","1781","1.5300687285223367"
,"4746","4746","1164","0","1781","13199","1781","1.5300687285223367"
,"4747","4747","1164","0","1781","13199","1781","1.5300687285223367"
,"4748","4748","1164","0","1781","13199","1781","1.5300687285223367"
,"4749","4749","1164","0","1781","13199","1781","1.5300687285223367"
,"4750","4750","1164","0","1781","13199","1781","1.5300687285223367"
,"4751","4751","1164","0","1781","13199","1781","1.5300687285223367"
,"4752","4752","1164","0","1781","13199","1781","1.5300687285223367"
,"4753","4753","1164","0","1781","13199","1781","1.5300687285223367"
,"4754","4754","1164","0","1781","13199","1781","1.5300687285223367"
,"4755","4755","1164","0","1781","13199","1781","1.5300687285223367"
,"4756","4756","1164","0","1781","13199","1781","1.5300687285223367"
,"4757","4757","1162","0","1777","13203","1777","1.5292598967297764"
,"4758","4758","1161","0","1776","13204","1776","1.5297157622739017"
,"4759","4759","1161","0","1776","13204","1776","1.5297157622739017"
,"4760","4760","1161","0","1776","13204","1776","1.5297157622739017"
,"4761","4761","1161","0","1776","13204","1776","1.5297157622739017"
,"4762","4762","1160","0","1773","13207","1773","1.528448275862069"
,"4763","4763","1160","0","1773","13207","1773","1.528448275862069"
,"4764","4764","1160","0","1773","13207","1773","1.528448275862069"
,"4765","4765","1160","0","1773","13207","1773","1.528448275862069"
,"4766","4766","1160","0","1773","13207","1773","1.528448275862069"
,"4767","4767","1160","0","1773","13207","1773","1.528448275862069"
,"4768","4768","1160","0","1773","13207","1773","1.528448275862069"
,"4769","4769","1160","0","1773","13207","1773","1.528448275862069"
,"4770","4770","1160","0","1773","13207","1773","1.528448275862069"
,"4771","4771","1160","0","1773","13207","1773","1.528448275862069"
,"4772","4772","1160","0","1773","13207","1773","1.528448275862069"
,"4773","4773","1160","0","1773","13207","1773","1.528448275862069"
,"4774","4774","1160","0","1773","13207","1773","1.528448275862069"
,"4775","4775","1160","0","1773","13207","1773","1.528448275862069"
,"4776","4776","1160","0","1773","13207","1773","1.528448275862069"
,"4777","4777","1158","0","1770","13210","1770","1.528497409326425"
,"4778","4778","1158","0","1770","13210","1770","1.528497409326425"
,"4779","4779","1157","0","1769","13211","1769","1.5289541918755403"
,"4780","4780","1157","0","1769","13211","1769","1.5289541918755403"
,"4781","4781","1156","0","1768","13212","1768","1.5294117647058822"
,"4782","4782","1156","0","1768","13212","1768","1.5294117647058822"
,"4783","4783","1156","0","1768","13212","1768","1.5294117647058822"
,"4784","4784","1156","0","1768","13212","1768","1.5294117647058822"
,"4785","4785","1156","0","1768","13212","1768","1.5294117647058822"
,"4786","4786","1156","0","1768","13212","1768","1.5294117647058822"
,"4787","4787","1156","0","1768","13212","1768","1.5294117647058822"
,"4788","4788","1156","0","1768","13212","1768","1.5294117647058822"
,"4789","4789","1156","0","1768","13212","1768","1.5294117647058822"
,"4790","4790","1155","0","1767","13213","1767","1.5298701298701298"
,"4791","4791","1155","0","1767","13213","1767","1.5298701298701298"
,"4792","4792","1155","0","1767","13213","1767","1.5298701298701298"
,"4793","4793","1154","0","1766","13214","1766","1.5303292894280762"
,"4794","4794","1154","0","1766","13214","1766","1.5303292894280762"
,"4795","4795","1154","0","1766","13214","1766","1.5303292894280762"
,"4796","4796","1154","0","1766","13214","1766","1.5303292894280762"
,"4797","4797","1154","0","1766","13214","1766","1.5303292894280762"
,"4798","4798","1153","0","1765","13215","1765","1.530789245446661"
,"4799","4799","1152","0","1764","13216","1764","1.53125"
,"4800","4800","1152","0","1764","13216","1764","1.53125"
,"4801","4801","1152","0","1764","13216","1764","1.53125"
,"4802","4802","1152","0","1764","13216","1764","1.53125"
,"4803","4803","1152","0","1764","13216","1764","1.53125"
,"4804","4804","1151","0","1763","13217","1763","1.5317115551694178"
,"4805","4805","1151","0","1763","13217","1763","1.5317115551694178"
,"4806","4806","1151","0","1763","13217","1763","1.5317115551694178"
,"4807","4807","1150","0","1761","13219","1761","1.531304347826087"
,"4808","4808","1148","0","1759","13221","1759","1.5322299651567943"
,"4809","4809","1148","0","1759","13221","1759","1.5322299651567943"
,"4810","4810","1148","0","1759","13221","1759","1.5322299651567943"
,"4811","4811","1148","0","1759","13221","1759","1.5322299651567943"
,"4812","4812","1148","0","1759","13221","1759","1.5322299651567943"
,"4813","4813","1148","0","1759","13221","1759","1.5322299651567943"
,"4814","4814","1146","0","1756","13224","1756","1.5322862129144852"
,"4815","4815","1144","0","1754","13226","1754","1.5332167832167831"
,"4816","4816","1144","0","1754","13226","1754","1.5332167832167831"
,"4817","4817","1144","0","1754","13226","1754","1.5332167832167831"
,"4818","4818","1144","0","1754","13226","1754","1.5332167832167831"
,"4819","4819","1144","0","1754","13226","1754","1.5332167832167831"
,"4820","4820","1144","0","1754","13226","1754","1.5332167832167831"
,"4821","4821","1144","0","1754","13226","1754","1.5332167832167831"
,"4822","4822","1144","0","1754","13226","1754","1.5332167832167831"
,"4823","4823","1144","0","1754","13226","1754","1.5332167832167831"
,"4824","4824","1144","0","1754","13226","1754","1.5332167832167831"
,"4825","4825","1144","0","1754","13226","1754","1.5332167832167831"
