,"4826","4826","1.0322003577817531","577","559","4826","4826","1.0767676767676768","533","495","4826","4826","1.1125265392781316","524","471","4826","4826","1.1362467866323906","442","389","4826","4826","1.1876606683804627","462","389","4826","4826","1.2880434782608696","474","368"
,"4827","4827","1.0322003577817531","577","559","4827","4827","1.0767676767676768","533","495","4827","4827","1.1127659574468085","523","470","4827","4827","1.1362467866323906","442","389","4827","4827","1.1876606683804627","462","389","4827","4827","1.2880434782608696","474","368"
,"4828","4828","1.0322003577817531","577","559","4828","4828","1.0767676767676768","533","495","4828","4828","1.1127659574468085","523","470","4828","4828","1.1362467866323906","442","389","4828","4828","1.1876606683804627","462","389","4828","4828","1.2880434782608696","474","368"
,"4829","4829","1.0322003577817531","577","559","4829","4829","1.0767676767676768","533","495","4829","4829","1.1127659574468085","523","470","4829","4829","1.1362467866323906","442","389","4829","4829","1.1876606683804627","462","389","4829","4829","1.2880434782608696","474","368"
,"4830","4830","1.0322003577817531","577","559","4830","4830","1.0767676767676768","533","495","4830","4830","1.1127659574468085","523","470","4830","4830","1.1362467866323906","442","389","4830","4830","1.1876606683804627","462","389","4830","4830","1.2880434782608696","474","368"
,"4831","4831","1.0322003577817531","577","559","4831","4831","1.0769230769230769","532","494","4831","4831","1.1127659574468085","523","470","4831","4831","1.1362467866323906","442","389","4831","4831","1.1876606683804627","462","389","4831","4831","1.2880434782608696","474","368"
,"4832","4832","1.0322003577817531","577","559","4832","4832","1.0769230769230769","532","494","4832","4832","1.1127659574468085","523","470","4832","4832","1.1362467866323906","442","389","4832","4832","1.1876606683804627","462","389","4832","4832","1.2880434782608696","474","368"
,"4833","4833","1.0322003577817531","577","559","4833","4833","1.0769230769230769","532","494","4833","4833","1.1127659574468085","523","470","4833","4833","1.1362467866323906","442","389","4833","4833","1.1876606683804627","462","389","4833","4833","1.2880434782608696","474","368"
,"4834","4834","1.0322003577817531","577","559","4834","4834","1.0769230769230769","532","494","4834","4834","1.1127659574468085","523","470","4834","4834","1.1362467866323906","442","389","4834","4834","1.1876606683804627","462","389","4834","4834","1.2880434782608696","474","368"
,"4835","4835","1.0322003577817531","577","559","4835","4835","1.0769230769230769","532","494","4835","4835","1.1130063965884862","522","469","4835","4835","1.1362467866323906","442","389","4835","4835","1.1876606683804627","462","389","4835","4835","1.2880434782608696","474","368"
,"4836","4836","1.032258064516129","576","558","4836","4836","1.0769230769230769","532","494","4836","4836","1.1130063965884862","522","469","4836","4836","1.1362467866323906","442","389","4836","4836","1.1876606683804627","462","389","4836","4836","1.2880434782608696","474","368"
,"4837","4837","1.032258064516129","576","558","4837","4837","1.0769230769230769","532","494","4837","4837","1.1130063965884862","522","469","4837","4837","1.1362467866323906","442","389","4837","4837","1.1876606683804627","462","389","4837","4837","1.2880434782608696","474","368"
,"4838","4838","1.032258064516129","576","558","4838","4838","1.0769230769230769","532","494","4838","4838","1.1130063965884862","522","469","4838","4838","1.1362467866323906","442","389","4838","4838","1.1876606683804627","462","389","4838","4838","1.2880434782608696","474","368"
,"4839","4839","1.032258064516129","576","558","4839","4839","1.0769230769230769","532","494","4839","4839","1.1130063965884862","522","469","4839","4839","1.1362467866323906","442","389","4839","4839","1.1881443298969072","461","388","4839","4839","1.2880434782608696","474","368"
,"4840","4840","1.032258064516129","576","558","4840","4840","1.0769230769230769","532","494","4840","4840","1.1130063965884862","522","469","4840","4840","1.1362467866323906","442","389","4840","4840","1.186046511627907","459","387","4840","4840","1.2880434782608696","474","368"
,"4841","4841","1.032258064516129","576","558","4841","4841","1.0769230769230769","532","494","4841","4841","1.1130063965884862","522","469","4841","4841","1.1362467866323906","442","389","4841","4841","1.186046511627907","459","387","4841","4841","1.2880434782608696","474","368"
,"4842","4842","1.030520646319569","574","557","4842","4842","1.0769230769230769","532","494","4842","4842","1.1130063965884862","522","469","4842","4842","1.1362467866323906","442","389","4842","4842","1.186046511627907","459","387","4842","4842","1.2880434782608696","474","368"
,"4843","4843","1.030520646319569","574","557","4843","4843","1.0769230769230769","532","494","4843","4843","1.1130063965884862","522","469","4843","4843","1.1362467866323906","442","389","4843","4843","1.186046511627907","459","387","4843","4843","1.2880434782608696","474","368"
,"4844","4844","1.030520646319569","574","557","4844","4844","1.0769230769230769","532","494","4844","4844","1.1130063965884862","522","469","4844","4844","1.1362467866323906","442","389","4844","4844","1.1865284974093264","458","386","4844","4844","1.2880434782608696","474","368"
,"4845","4845","1.030520646319569","574","557","4845","4845","1.0769230769230769","532","494","4845","4845","1.1130063965884862","522","469","4845","4845","1.1362467866323906","442","389","4845","4845","1.1865284974093264","458","386","4845","4845","1.2880434782608696","474","368"
,"4846","4846","1.030520646319569","574","557","4846","4846","1.0769230769230769","532","494","4846","4846","1.1130063965884862","522","469","4846","4846","1.1362467866323906","442","389","4846","4846","1.1865284974093264","458","386","4846","4846","1.2880434782608696","474","368"
,"4847","4847","1.030520646319569","574","557","4847","4847","1.077079107505071","531","493","4847","4847","1.1130063965884862","522","469","4847","4847","1.1365979381443299","441","388","4847","4847","1.1865284974093264","458","386","4847","4847","1.2880434782608696","474","368"
,"4848","4848","1.030520646319569","574","557","4848","4848","1.077079107505071","531","493","4848","4848","1.1130063965884862","522","469","4848","4848","1.1369509043927648","440","387","4848","4848","1.1865284974093264","458","386","4848","4848","1.289617486338798","472","366"
,"4849","4849","1.030520646319569","574","557","4849","4849","1.077079107505071","531","493","4849","4849","1.1130063965884862","522","469","4849","4849","1.1369509043927648","440","387","4849","4849","1.1865284974093264","458","386","4849","4849","1.289617486338798","472","366"
,"4850","4850","1.030520646319569","574","557","4850","4850","1.077079107505071","531","493","4850","4850","1.1130063965884862","522","469","4850","4850","1.1369509043927648","440","387","4850","4850","1.1865284974093264","458","386","4850","4850","1.289617486338798","472","366"
,"4851","4851","1.030520646319569","574","557","4851","4851","1.077079107505071","531","493","4851","4851","1.1130063965884862","522","469","4851","4851","1.1369509043927648","440","387","4851","4851","1.1865284974093264","458","386","4851","4851","1.289617486338798","472","366"
,"4852","4852","1.030520646319569","574","557","4852","4852","1.077079107505071","531","493","4852","4852","1.1130063965884862","522","469","4852","4852","1.1369509043927648","440","387","4852","4852","1.1865284974093264","458","386","4852","4852","1.289617486338798","472","366"
,"4853","4853","1.030520646319569","574","557","4853","4853","1.077079107505071","531","493","4853","4853","1.1130063965884862","522","469","4853","4853","1.1369509043927648","440","387","4853","4853","1.1865284974093264","458","386","4853","4853","1.289617486338798","472","366"
,"4854","4854","1.030520646319569","574","557","4854","4854","1.077079107505071","531","493","4854","4854","1.1130063965884862","522","469","4854","4854","1.1369509043927648","440","387","4854","4854","1.1865284974093264","458","386","4854","4854","1.289617486338798","472","366"
,"4855","4855","1.030520646319569","574","557","4855","4855","1.077079107505071","531","493","4855","4855","1.1130063965884862","522","469","4855","4855","1.1369509043927648","440","387","4855","4855","1.1865284974093264","458","386","4855","4855","1.289617486338798","472","366"
,"4856","4856","1.030520646319569","574","557","4856","4856","1.077079107505071","531","493","4856","4856","1.1132478632478633","521","468","4856","4856","1.1373056994818653","439","386","4856","4856","1.1865284974093264","458","386","4856","4856","1.289617486338798","472","366"
,"4857","4857","1.030520646319569","574","557","4857","4857","1.077079107505071","531","493","4857","4857","1.1132478632478633","521","468","4857","4857","1.1373056994818653","439","386","4857","4857","1.1865284974093264","458","386","4857","4857","1.289617486338798","472","366"
,"4858","4858","1.030520646319569","574","557","4858","4858","1.077079107505071","531","493","4858","4858","1.113490364025696","520","467","4858","4858","1.1373056994818653","439","386","4858","4858","1.1865284974093264","458","386","4858","4858","1.289617486338798","472","366"
,"4859","4859","1.030520646319569","574","557","4859","4859","1.077079107505071","531","493","4859","4859","1.113490364025696","520","467","4859","4859","1.1373056994818653","439","386","4859","4859","1.1865284974093264","458","386","4859","4859","1.289617486338798","472","366"
,"4860","4860","1.030520646319569","574","557","4860","4860","1.077079107505071","531","493","4860","4860","1.113490364025696","520","467","4860","4860","1.1373056994818653","439","386","4860","4860","1.1865284974093264","458","386","4860","4860","1.289617486338798","472","366"
,"4861","4861","1.030520646319569","574","557","4861","4861","1.077079107505071","531","493","4861","4861","1.113490364025696","520","467","4861","4861","1.1373056994818653","439","386","4861","4861","1.1865284974093264","458","386","4861","4861","1.289617486338798","472","366"
,"4862","4862","1.030520646319569","574","557","4862","4862","1.077079107505071","531","493","4862","4862","1.113490364025696","520","467","4862","4862","1.1373056994818653","439","386","4862","4862","1.1865284974093264","458","386","4862","4862","1.289617486338798","472","366"
,"4863","4863","1.030520646319569","574","557","4863","4863","1.077079107505071","531","493","4863","4863","1.113490364025696","520","467","4863","4863","1.1373056994818653","439","386","4863","4863","1.1865284974093264","458","386","4863","4863","1.289617486338798","472","366"
,"4864","4864","1.030520646319569","574","557","4864","4864","1.077079107505071","531","493","4864","4864","1.113490364025696","520","467","4864","4864","1.1373056994818653","439","386","4864","4864","1.1865284974093264","458","386","4864","4864","1.289617486338798","472","366"
,"4865","4865","1.030520646319569","574","557","4865","4865","1.077079107505071","531","493","4865","4865","1.113490364025696","520","467","4865","4865","1.1373056994818653","439","386","4865","4865","1.1865284974093264","458","386","4865","4865","1.289617486338798","472","366"
,"4866","4866","1.030520646319569","574","557","4866","4866","1.077079107505071","531","493","4866","4866","1.113490364025696","520","467","4866","4866","1.1373056994818653","439","386","4866","4866","1.1865284974093264","458","386","4866","4866","1.289617486338798","472","366"
,"4867","4867","1.030520646319569","574","557","4867","4867","1.077079107505071","531","493","4867","4867","1.113490364025696","520","467","4867","4867","1.1376623376623376","438","385","4867","4867","1.1865284974093264","458","386","4867","4867","1.289617486338798","472","366"
,"4868","4868","1.030520646319569","574","557","4868","4868","1.077079107505071","531","493","4868","4868","1.113490364025696","520","467","4868","4868","1.1376623376623376","438","385","4868","4868","1.1865284974093264","458","386","4868","4868","1.2904109589041095","471","365"
,"4869","4869","1.0305755395683454","573","556","4869","4869","1.077079107505071","531","493","4869","4869","1.113490364025696","520","467","4869","4869","1.1376623376623376","438","385","4869","4869","1.1865284974093264","458","386","4869","4869","1.2904109589041095","471","365"
,"4870","4870","1.0305755395683454","573","556","4870","4870","1.077079107505071","531","493","4870","4870","1.113490364025696","520","467","4870","4870","1.1376623376623376","438","385","4870","4870","1.1865284974093264","458","386","4870","4870","1.2904109589041095","471","365"
,"4871","4871","1.0305755395683454","573","556","4871","4871","1.077079107505071","531","493","4871","4871","1.113490364025696","520","467","4871","4871","1.1380208333333333","437","384","4871","4871","1.1865284974093264","458","386","4871","4871","1.2904109589041095","471","365"
,"4872","4872","1.0305755395683454","573","556","4872","4872","1.077079107505071","531","493","4872","4872","1.113490364025696","520","467","4872","4872","1.1380208333333333","437","384","4872","4872","1.1865284974093264","458","386","4872","4872","1.2904109589041095","471","365"
,"4873","4873","1.0305755395683454","573","556","4873","4873","1.077079107505071","531","493","4873","4873","1.113490364025696","520","467","4873","4873","1.1380208333333333","437","384","4873","4873","1.1865284974093264","458","386","4873","4873","1.2904109589041095","471","365"
,"4874","4874","1.0305755395683454","573","556","4874","4874","1.077079107505071","531","493","4874","4874","1.113490364025696","520","467","4874","4874","1.1380208333333333","437","384","4874","4874","1.1865284974093264","458","386","4874","4874","1.2912087912087913","470","364"
,"4875","4875","1.0305755395683454","573","556","4875","4875","1.077079107505071","531","493","4875","4875","1.113490364025696","520","467","4875","4875","1.1380208333333333","437","384","4875","4875","1.1865284974093264","458","386","4875","4875","1.2920110192837466","469","363"
,"4876","4876","1.0305755395683454","573","556","4876","4876","1.077079107505071","531","493","4876","4876","1.113490364025696","520","467","4876","4876","1.1380208333333333","437","384","4876","4876","1.1865284974093264","458","386","4876","4876","1.2920110192837466","469","363"
,"4877","4877","1.0305755395683454","573","556","4877","4877","1.077079107505071","531","493","4877","4877","1.113490364025696","520","467","4877","4877","1.1380208333333333","437","384","4877","4877","1.1865284974093264","458","386","4877","4877","1.2920110192837466","469","363"
,"4878","4878","1.0305755395683454","573","556","4878","4878","1.077079107505071","531","493","4878","4878","1.113490364025696","520","467","4878","4878","1.1380208333333333","437","384","4878","4878","1.1865284974093264","458","386","4878","4878","1.2920110192837466","469","363"
,"4879","4879","1.0306306306306305","572","555","4879","4879","1.077079107505071","531","493","4879","4879","1.113490364025696","520","467","4879","4879","1.1380208333333333","437","384","4879","4879","1.1865284974093264","458","386","4879","4879","1.2920110192837466","469","363"
,"4880","4880","1.0306306306306305","572","555","4880","4880","1.077079107505071","531","493","4880","4880","1.113490364025696","520","467","4880","4880","1.1380208333333333","437","384","4880","4880","1.1865284974093264","458","386","4880","4880","1.2920110192837466","469","363"
,"4881","4881","1.0306306306306305","572","555","4881","4881","1.077079107505071","531","493","4881","4881","1.113490364025696","520","467","4881","4881","1.1380208333333333","437","384","4881","4881","1.1865284974093264","458","386","4881","4881","1.2920110192837466","469","363"
,"4882","4882","1.0288808664259927","570","554","4882","4882","1.077079107505071","531","493","4882","4882","1.113490364025696","520","467","4882","4882","1.1380208333333333","437","384","4882","4882","1.1865284974093264","458","386","4882","4882","1.2920110192837466","469","363"
,"4883","4883","1.0288808664259927","570","554","4883","4883","1.0772357723577235","530","492","4883","4883","1.113490364025696","520","467","4883","4883","1.1380208333333333","437","384","4883","4883","1.1865284974093264","458","386","4883","4883","1.2920110192837466","469","363"
,"4884","4884","1.0288808664259927","570","554","4884","4884","1.0772357723577235","530","492","4884","4884","1.113490364025696","520","467","4884","4884","1.1380208333333333","437","384","4884","4884","1.1865284974093264","458","386","4884","4884","1.2920110192837466","469","363"
,"4885","4885","1.0288808664259927","570","554","4885","4885","1.0772357723577235","530","492","4885","4885","1.113490364025696","520","467","4885","4885","1.1380208333333333","437","384","4885","4885","1.1865284974093264","458","386","4885","4885","1.2920110192837466","469","363"
,"4886","4886","1.0288808664259927","570","554","4886","4886","1.0772357723577235","530","492","4886","4886","1.113490364025696","520","467","4886","4886","1.1380208333333333","437","384","4886","4886","1.1865284974093264","458","386","4886","4886","1.2920110192837466","469","363"
,"4887","4887","1.0288808664259927","570","554","4887","4887","1.0772357723577235","530","492","4887","4887","1.113490364025696","520","467","4887","4887","1.1380208333333333","437","384","4887","4887","1.1865284974093264","458","386","4887","4887","1.2920110192837466","469","363"
,"4888","4888","1.0288808664259927","570","554","4888","4888","1.0772357723577235","530","492","4888","4888","1.113490364025696","520","467","4888","4888","1.1380208333333333","437","384","4888","4888","1.1865284974093264","458","386","4888","4888","1.2920110192837466","469","363"
,"4889","4889","1.0289330922242315","569","553","4889","4889","1.0772357723577235","530","492","4889","4889","1.1118279569892473","517","465","4889","4889","1.1380208333333333","437","384","4889","4889","1.1865284974093264","458","386","4889","4889","1.292817679558011","468","362"
,"4890","4890","1.0289330922242315","569","553","4890","4890","1.0772357723577235","530","492","4890","4890","1.1118279569892473","517","465","4890","4890","1.1380208333333333","437","384","4890","4890","1.1865284974093264","458","386","4890","4890","1.292817679558011","468","362"
,"4891","4891","1.0289330922242315","569","553","4891","4891","1.0772357723577235","530","492","4891","4891","1.1118279569892473","517","465","4891","4891","1.1380208333333333","437","384","4891","4891","1.1865284974093264","458","386","4891","4891","1.292817679558011","468","362"
,"4892","4892","1.0289330922242315","569","553","4892","4892","1.0772357723577235","530","492","4892","4892","1.1118279569892473","517","465","4892","4892","1.1380208333333333","437","384","4892","4892","1.1865284974093264","458","386","4892","4892","1.292817679558011","468","362"
,"4893","4893","1.0289330922242315","569","553","4893","4893","1.0772357723577235","530","492","4893","4893","1.1118279569892473","517","465","4893","4893","1.1380208333333333","437","384","4893","4893","1.1865284974093264","458","386","4893","4893","1.293628808864266","467","361"
,"4894","4894","1.0289330922242315","569","553","4894","4894","1.0772357723577235","530","492","4894","4894","1.1118279569892473","517","465","4894","4894","1.1380208333333333","437","384","4894","4894","1.1865284974093264","458","386","4894","4894","1.293628808864266","467","361"
,"4895","4895","1.0289330922242315","569","553","4895","4895","1.0772357723577235","530","492","4895","4895","1.1118279569892473","517","465","4895","4895","1.1380208333333333","437","384","4895","4895","1.1865284974093264","458","386","4895","4895","1.293628808864266","467","361"
,"4896","4896","1.0289330922242315","569","553","4896","4896","1.0772357723577235","530","492","4896","4896","1.1118279569892473","517","465","4896","4896","1.1380208333333333","437","384","4896","4896","1.1865284974093264","458","386","4896","4896","1.293628808864266","467","361"
,"4897","4897","1.0289330922242315","569","553","4897","4897","1.0772357723577235","530","492","4897","4897","1.1118279569892473","517","465","4897","4897","1.1383812010443863","436","383","4897","4897","1.1844155844155844","456","385","4897","4897","1.2944444444444445","466","360"
,"4898","4898","1.0289855072463767","568","552","4898","4898","1.0772357723577235","530","492","4898","4898","1.1120689655172413","516","464","4898","4898","1.1383812010443863","436","383","4898","4898","1.1844155844155844","456","385","4898","4898","1.2944444444444445","466","360"
,"4899","4899","1.0289855072463767","568","552","4899","4899","1.0772357723577235","530","492","4899","4899","1.1120689655172413","516","464","4899","4899","1.1383812010443863","436","383","4899","4899","1.1844155844155844","456","385","4899","4899","1.2944444444444445","466","360"
,"4900","4900","1.0289855072463767","568","552","4900","4900","1.0772357723577235","530","492","4900","4900","1.1120689655172413","516","464","4900","4900","1.1383812010443863","436","383","4900","4900","1.1844155844155844","456","385","4900","4900","1.2944444444444445","466","360"
,"4901","4901","1.0289855072463767","568","552","4901","4901","1.0772357723577235","530","492","4901","4901","1.1120689655172413","516","464","4901","4901","1.1383812010443863","436","383","4901","4901","1.1844155844155844","456","385","4901","4901","1.2944444444444445","466","360"
,"4902","4902","1.0289855072463767","568","552","4902","4902","1.0772357723577235","530","492","4902","4902","1.1120689655172413","516","464","4902","4902","1.1383812010443863","436","383","4902","4902","1.1844155844155844","456","385","4902","4902","1.2944444444444445","466","360"
,"4903","4903","1.0289855072463767","568","552","4903","4903","1.0772357723577235","530","492","4903","4903","1.1120689655172413","516","464","4903","4903","1.1361256544502618","434","382","4903","4903","1.1844155844155844","456","385","4903","4903","1.2944444444444445","466","360"
,"4904","4904","1.0289855072463767","568","552","4904","4904","1.0772357723577235","530","492","4904","4904","1.1120689655172413","516","464","4904","4904","1.1361256544502618","434","382","4904","4904","1.1844155844155844","456","385","4904","4904","1.2944444444444445","466","360"
,"4905","4905","1.0289855072463767","568","552","4905","4905","1.0772357723577235","530","492","4905","4905","1.1120689655172413","516","464","4905","4905","1.1361256544502618","434","382","4905","4905","1.1844155844155844","456","385","4905","4905","1.2944444444444445","466","360"
,"4906","4906","1.0289855072463767","568","552","4906","4906","1.0772357723577235","530","492","4906","4906","1.1120689655172413","516","464","4906","4906","1.1361256544502618","434","382","4906","4906","1.1844155844155844","456","385","4906","4906","1.2944444444444445","466","360"
,"4907","4907","1.0289855072463767","568","552","4907","4907","1.0773930753564154","529","491","4907","4907","1.1120689655172413","516","464","4907","4907","1.1361256544502618","434","382","4907","4907","1.1844155844155844","456","385","4907","4907","1.2944444444444445","466","360"
,"4908","4908","1.0289855072463767","568","552","4908","4908","1.0773930753564154","529","491","4908","4908","1.1120689655172413","516","464","4908","4908","1.1361256544502618","434","382","4908","4908","1.1844155844155844","456","385","4908","4908","1.2944444444444445","466","360"
,"4909","4909","1.0289855072463767","568","552","4909","4909","1.0773930753564154","529","491","4909","4909","1.1120689655172413","516","464","4909","4909","1.1361256544502618","434","382","4909","4909","1.1844155844155844","456","385","4909","4909","1.2944444444444445","466","360"
,"4910","4910","1.0289855072463767","568","552","4910","4910","1.0773930753564154","529","491","4910","4910","1.1120689655172413","516","464","4910","4910","1.1361256544502618","434","382","4910","4910","1.1848958333333333","455","384","4910","4910","1.2944444444444445","466","360"
,"4911","4911","1.0289855072463767","568","552","4911","4911","1.0773930753564154","529","491","4911","4911","1.1120689655172413","516","464","4911","4911","1.1361256544502618","434","382","4911","4911","1.185378590078329","454","383","4911","4911","1.2944444444444445","466","360"
,"4912","4912","1.0289855072463767","568","552","4912","4912","1.0773930753564154","529","491","4912","4912","1.1120689655172413","516","464","4912","4912","1.1361256544502618","434","382","4912","4912","1.1832460732984293","452","382","4912","4912","1.2944444444444445","466","360"
,"4913","4913","1.0289855072463767","568","552","4913","4913","1.0773930753564154","529","491","4913","4913","1.1120689655172413","516","464","4913","4913","1.1361256544502618","434","382","4913","4913","1.1832460732984293","452","382","4913","4913","1.2944444444444445","466","360"
,"4914","4914","1.029038112522686","567","551","4914","4914","1.0773930753564154","529","491","4914","4914","1.1120689655172413","516","464","4914","4914","1.1361256544502618","434","382","4914","4914","1.1832460732984293","452","382","4914","4914","1.2944444444444445","466","360"
,"4915","4915","1.029038112522686","567","551","4915","4915","1.0773930753564154","529","491","4915","4915","1.1120689655172413","516","464","4915","4915","1.1361256544502618","434","382","4915","4915","1.1832460732984293","452","382","4915","4915","1.2944444444444445","466","360"
,"4916","4916","1.029038112522686","567","551","4916","4916","1.0773930753564154","529","491","4916","4916","1.1120689655172413","516","464","4916","4916","1.1361256544502618","434","382","4916","4916","1.1832460732984293","452","382","4916","4916","1.2944444444444445","466","360"
,"4917","4917","1.029038112522686","567","551","4917","4917","1.0773930753564154","529","491","4917","4917","1.1120689655172413","516","464","4917","4917","1.1361256544502618","434","382","4917","4917","1.1832460732984293","452","382","4917","4917","1.2960893854748603","464","358"
,"4918","4918","1.029090909090909","566","550","4918","4918","1.0773930753564154","529","491","4918","4918","1.1120689655172413","516","464","4918","4918","1.1361256544502618","434","382","4918","4918","1.1832460732984293","452","382","4918","4918","1.2960893854748603","464","358"
,"4919","4919","1.029090909090909","566","550","4919","4919","1.0773930753564154","529","491","4919","4919","1.1120689655172413","516","464","4919","4919","1.1361256544502618","434","382","4919","4919","1.1832460732984293","452","382","4919","4919","1.2969187675070029","463","357"
,"4920","4920","1.029143897996357","565","549","4920","4920","1.0773930753564154","529","491","4920","4920","1.1120689655172413","516","464","4920","4920","1.1361256544502618","434","382","4920","4920","1.1837270341207349","451","381","4920","4920","1.2969187675070029","463","357"
,"4921","4921","1.029143897996357","565","549","4921","4921","1.0773930753564154","529","491","4921","4921","1.1120689655172413","516","464","4921","4921","1.1361256544502618","434","382","4921","4921","1.1837270341207349","451","381","4921","4921","1.2969187675070029","463","357"
,"4922","4922","1.029143897996357","565","549","4922","4922","1.0773930753564154","529","491","4922","4922","1.1120689655172413","516","464","4922","4922","1.1361256544502618","434","382","4922","4922","1.1837270341207349","451","381","4922","4922","1.2969187675070029","463","357"
,"4923","4923","1.029143897996357","565","549","4923","4923","1.0773930753564154","529","491","4923","4923","1.1120689655172413","516","464","4923","4923","1.1361256544502618","434","382","4923","4923","1.1842105263157894","450","380","4923","4923","1.2969187675070029","463","357"
,"4924","4924","1.0291970802919708","564","548","4924","4924","1.0773930753564154","529","491","4924","4924","1.1120689655172413","516","464","4924","4924","1.1361256544502618","434","382","4924","4924","1.1842105263157894","450","380","4924","4924","1.2969187675070029","463","357"
,"4925","4925","1.0291970802919708","564","548","4925","4925","1.0773930753564154","529","491","4925","4925","1.1120689655172413","516","464","4925","4925","1.136482939632546","433","381","4925","4925","1.1842105263157894","450","380","4925","4925","1.2969187675070029","463","357"
,"4926","4926","1.0291970802919708","564","548","4926","4926","1.0773930753564154","529","491","4926","4926","1.1101511879049677","514","463","4926","4926","1.136482939632546","433","381","4926","4926","1.1842105263157894","450","380","4926","4926","1.2969187675070029","463","357"
,"4927","4927","1.0291970802919708","564","548","4927","4927","1.0773930753564154","529","491","4927","4927","1.1101511879049677","514","463","4927","4927","1.136482939632546","433","381","4927","4927","1.1846965699208443","449","379","4927","4927","1.297752808988764","462","356"
,"4928","4928","1.0291970802919708","564","548","4928","4928","1.0773930753564154","529","491","4928","4928","1.1101511879049677","514","463","4928","4928","1.136482939632546","433","381","4928","4928","1.1851851851851851","448","378","4928","4928","1.297752808988764","462","356"
,"4929","4929","1.0291970802919708","564","548","4929","4929","1.0773930753564154","529","491","4929","4929","1.1101511879049677","514","463","4929","4929","1.136482939632546","433","381","4929","4929","1.1851851851851851","448","378","4929","4929","1.297752808988764","462","356"
,"4930","4930","1.0291970802919708","564","548","4930","4930","1.0773930753564154","529","491","4930","4930","1.1101511879049677","514","463","4930","4930","1.136482939632546","433","381","4930","4930","1.1851851851851851","448","378","4930","4930","1.297752808988764","462","356"
,"4931","4931","1.0291970802919708","564","548","4931","4931","1.0773930753564154","529","491","4931","4931","1.1101511879049677","514","463","4931","4931","1.1342105263157896","431","380","4931","4931","1.1851851851851851","448","378","4931","4931","1.297752808988764","462","356"
,"4932","4932","1.0291970802919708","564","548","4932","4932","1.0775510204081633","528","490","4932","4932","1.1101511879049677","514","463","4932","4932","1.1342105263157896","431","380","4932","4932","1.1851851851851851","448","378","4932","4932","1.297752808988764","462","356"
,"4933","4933","1.0291970802919708","564","548","4933","4933","1.0775510204081633","528","490","4933","4933","1.1101511879049677","514","463","4933","4933","1.1342105263157896","431","380","4933","4933","1.1851851851851851","448","378","4933","4933","1.297752808988764","462","356"
,"4934","4934","1.0291970802919708","564","548","4934","4934","1.0775510204081633","528","490","4934","4934","1.1101511879049677","514","463","4934","4934","1.1342105263157896","431","380","4934","4934","1.1851851851851851","448","378","4934","4934","1.297752808988764","462","356"
,"4935","4935","1.0291970802919708","564","548","4935","4935","1.0777096114519427","527","489","4935","4935","1.1101511879049677","514","463","4935","4935","1.1342105263157896","431","380","4935","4935","1.1856763925729443","447","377","4935","4935","1.297752808988764","462","356"
,"4936","4936","1.0291970802919708","564","548","4936","4936","1.0777096114519427","527","489","4936","4936","1.1101511879049677","514","463","4936","4936","1.1342105263157896","431","380","4936","4936","1.1856763925729443","447","377","4936","4936","1.297752808988764","462","356"
,"4937","4937","1.0291970802919708","564","548","4937","4937","1.0777096114519427","527","489","4937","4937","1.1101511879049677","514","463","4937","4937","1.1342105263157896","431","380","4937","4937","1.1856763925729443","447","377","4937","4937","1.2985915492957747","461","355"
,"4938","4938","1.0291970802919708","564","548","4938","4938","1.0777096114519427","527","489","4938","4938","1.1101511879049677","514","463","4938","4938","1.1342105263157896","431","380","4938","4938","1.1856763925729443","447","377","4938","4938","1.2985915492957747","461","355"
,"4939","4939","1.0291970802919708","564","548","4939","4939","1.0777096114519427","527","489","4939","4939","1.1101511879049677","514","463","4939","4939","1.1342105263157896","431","380","4939","4939","1.1856763925729443","447","377","4939","4939","1.2985915492957747","461","355"
,"4940","4940","1.0291970802919708","564","548","4940","4940","1.0777096114519427","527","489","4940","4940","1.1101511879049677","514","463","4940","4940","1.1342105263157896","431","380","4940","4940","1.1856763925729443","447","377","4940","4940","1.2985915492957747","461","355"
,"4941","4941","1.0291970802919708","564","548","4941","4941","1.0777096114519427","527","489","4941","4941","1.1101511879049677","514","463","4941","4941","1.1342105263157896","431","380","4941","4941","1.1856763925729443","447","377","4941","4941","1.2985915492957747","461","355"
,"4942","4942","1.0291970802919708","564","548","4942","4942","1.0777096114519427","527","489","4942","4942","1.1101511879049677","514","463","4942","4942","1.1342105263157896","431","380","4942","4942","1.1856763925729443","447","377","4942","4942","1.2985915492957747","461","355"
,"4943","4943","1.0291970802919708","564","548","4943","4943","1.0777096114519427","527","489","4943","4943","1.1101511879049677","514","463","4943","4943","1.1345646437994723","430","379","4943","4943","1.1856763925729443","447","377","4943","4943","1.2985915492957747","461","355"
,"4944","4944","1.0291970802919708","564","548","4944","4944","1.0777096114519427","527","489","4944","4944","1.1101511879049677","514","463","4944","4944","1.1345646437994723","430","379","4944","4944","1.1856763925729443","447","377","4944","4944","1.2994350282485876","460","354"
,"4945","4945","1.0291970802919708","564","548","4945","4945","1.0777096114519427","527","489","4945","4945","1.1101511879049677","514","463","4945","4945","1.1349206349206349","429","378","4945","4945","1.1856763925729443","447","377","4945","4945","1.3002832861189801","459","353"
,"4946","4946","1.0291970802919708","564","548","4946","4946","1.0777096114519427","527","489","4946","4946","1.1101511879049677","514","463","4946","4946","1.1352785145888593","428","377","4946","4946","1.1856763925729443","447","377","4946","4946","1.3002832861189801","459","353"
