,"3554","3554","1302","0","2047","12939","2047","1.5721966205837175"
,"3555","3555","1301","0","2045","12941","2045","1.5718677940046117"
,"3556","3556","1301","0","2045","12941","2045","1.5718677940046117"
,"3557","3557","1301","0","2045","12941","2045","1.5718677940046117"
,"3558","3558","1301","0","2045","12941","2045","1.5718677940046117"
,"3559","3559","1301","0","2045","12941","2045","1.5718677940046117"
,"3560","3560","1300","0","2044","12942","2044","1.5723076923076924"
,"3561","3561","1298","0","2040","12946","2040","1.571648690292758"
,"3562","3562","1297","0","2037","12949","2037","1.5705474171164224"
,"3563","3563","1296","0","2035","12951","2035","1.570216049382716"
,"3564","3564","1296","0","2035","12951","2035","1.570216049382716"
,"3565","3565","1295","0","2033","12953","2033","1.56988416988417"
,"3566","3566","1295","0","2033","12953","2033","1.56988416988417"
,"3567","3567","1295","0","2033","12953","2033","1.56988416988417"
,"3568","3568","1295","0","2033","12953","2033","1.56988416988417"
,"3569","3569","1293","0","2027","12959","2027","1.5676720804331012"
,"3570","3570","1292","0","2024","12962","2024","1.5665634674922602"
,"3571","3571","1291","0","2022","12964","2022","1.5662277304415182"
,"3572","3572","1291","0","2022","12964","2022","1.5662277304415182"
,"3573","3573","1291","0","2022","12964","2022","1.5662277304415182"
,"3574","3574","1291","0","2022","12964","2022","1.5662277304415182"
,"3575","3575","1291","0","2022","12964","2022","1.5662277304415182"
,"3576","3576","1291","0","2022","12964","2022","1.5662277304415182"
,"3577","3577","1291","0","2022","12964","2022","1.5662277304415182"
,"3578","3578","1291","0","2022","12964","2022","1.5662277304415182"
,"3579","3579","1290","0","2021","12965","2021","1.5666666666666667"
,"3580","3580","1290","0","2021","12965","2021","1.5666666666666667"
,"3581","3581","1287","0","2013","12973","2013","1.564102564102564"
,"3582","3582","1287","0","2013","12973","2013","1.564102564102564"
,"3583","3583","1286","0","2012","12974","2012","1.5645412130637637"
,"3584","3584","1286","0","2012","12974","2012","1.5645412130637637"
,"3585","3585","1285","0","2011","12975","2011","1.5649805447470817"
,"3586","3586","1285","0","2011","12975","2011","1.5649805447470817"
,"3587","3587","1285","0","2011","12975","2011","1.5649805447470817"
,"3588","3588","1284","0","2009","12977","2009","1.5646417445482865"
,"3589","3589","1283","0","2008","12978","2008","1.5650818394388153"
,"3590","3590","1282","0","2006","12980","2006","1.564742589703588"
,"3591","3591","1281","0","2004","12982","2004","1.5644028103044496"
,"3592","3592","1281","0","2004","12982","2004","1.5644028103044496"
,"3593","3593","1281","0","2004","12982","2004","1.5644028103044496"
,"3594","3594","1281","0","2004","12982","2004","1.5644028103044496"
,"3595","3595","1280","0","2003","12983","2003","1.56484375"
,"3596","3596","1277","0","2000","12986","2000","1.5661707126076743"
,"3597","3597","1277","0","2000","12986","2000","1.5661707126076743"
,"3598","3598","1275","0","1995","12991","1995","1.5647058823529412"
,"3599","3599","1275","0","1995","12991","1995","1.5647058823529412"
,"3600","3600","1274","0","1993","12993","1993","1.5643642072213502"
,"3601","3601","1274","0","1993","12993","1993","1.5643642072213502"
,"3602","3602","1274","0","1993","12993","1993","1.5643642072213502"
,"3603","3603","1274","0","1993","12993","1993","1.5643642072213502"
,"3604","3604","1272","0","1986","13000","1986","1.5613207547169812"
,"3605","3605","1272","0","1986","13000","1986","1.5613207547169812"
,"3606","3606","1272","0","1986","13000","1986","1.5613207547169812"
,"3607","3607","1272","0","1986","13000","1986","1.5613207547169812"
,"3608","3608","1271","0","1985","13001","1985","1.5617623918174666"
,"3609","3609","1270","0","1981","13005","1981","1.5598425196850394"
,"3610","3610","1269","0","1980","13006","1980","1.5602836879432624"
,"3611","3611","1269","0","1980","13006","1980","1.5602836879432624"
,"3612","3612","1269","0","1980","13006","1980","1.5602836879432624"
,"3613","3613","1269","0","1980","13006","1980","1.5602836879432624"
,"3614","3614","1268","0","1976","13010","1976","1.5583596214511042"
,"3615","3615","1268","0","1976","13010","1976","1.5583596214511042"
,"3616","3616","1268","0","1976","13010","1976","1.5583596214511042"
,"3617","3617","1267","0","1971","13015","1971","1.5556432517758485"
,"3618","3618","1266","0","1966","13020","1966","1.5529225908372828"
,"3619","3619","1265","0","1962","13024","1962","1.55098814229249"
,"3620","3620","1264","0","1959","13027","1959","1.5498417721518987"
,"3621","3621","1263","0","1957","13029","1957","1.5494853523357086"
,"3622","3622","1263","0","1957","13029","1957","1.5494853523357086"
,"3623","3623","1263","0","1957","13029","1957","1.5494853523357086"
,"3624","3624","1263","0","1957","13029","1957","1.5494853523357086"
,"3625","3625","1263","0","1957","13029","1957","1.5494853523357086"
,"3626","3626","1263","0","1957","13029","1957","1.5494853523357086"
,"3627","3627","1259","0","1951","13035","1951","1.5496425734710086"
,"3628","3628","1257","0","1949","13037","1949","1.5505171042163883"
,"3629","3629","1256","0","1946","13040","1946","1.5493630573248407"
,"3630","3630","1255","0","1945","13041","1945","1.549800796812749"
,"3631","3631","1255","0","1945","13041","1945","1.549800796812749"
,"3632","3632","1255","0","1945","13041","1945","1.549800796812749"
,"3633","3633","1255","0","1945","13041","1945","1.549800796812749"
,"3634","3634","1255","0","1945","13041","1945","1.549800796812749"
,"3635","3635","1253","0","1941","13045","1941","1.5490822027134876"
,"3636","3636","1252","0","1940","13046","1940","1.549520766773163"
,"3637","3637","1251","0","1938","13048","1938","1.5491606714628297"
,"3638","3638","1251","0","1938","13048","1938","1.5491606714628297"
,"3639","3639","1251","0","1938","13048","1938","1.5491606714628297"
,"3640","3640","1251","0","1938","13048","1938","1.5491606714628297"
,"3641","3641","1251","0","1938","13048","1938","1.5491606714628297"
,"3642","3642","1251","0","1938","13048","1938","1.5491606714628297"
,"3643","3643","1251","0","1938","13048","1938","1.5491606714628297"
,"3644","3644","1250","0","1937","13049","1937","1.5496"
,"3645","3645","1250","0","1937","13049","1937","1.5496"
,"3646","3646","1249","0","1935","13051","1935","1.5492393915132106"
,"3647","3647","1247","0","1932","13054","1932","1.549318364073777"
,"3648","3648","1247","0","1932","13054","1932","1.549318364073777"
,"3649","3649","1247","0","1932","13054","1932","1.549318364073777"
,"3650","3650","1246","0","1928","13058","1928","1.5473515248796148"
,"3651","3651","1246","0","1928","13058","1928","1.5473515248796148"
,"3652","3652","1244","0","1918","13068","1918","1.5418006430868167"
,"3653","3653","1244","0","1918","13068","1918","1.5418006430868167"
,"3654","3654","1242","0","1915","13071","1915","1.5418679549114331"
,"3655","3655","1241","0","1913","13073","1913","1.5414987912973408"
,"3656","3656","1239","0","1905","13081","1905","1.5375302663438257"
,"3657","3657","1239","0","1905","13081","1905","1.5375302663438257"
,"3658","3658","1239","0","1905","13081","1905","1.5375302663438257"
,"3659","3659","1239","0","1905","13081","1905","1.5375302663438257"
,"3660","3660","1239","0","1905","13081","1905","1.5375302663438257"
,"3661","3661","1238","0","1902","13084","1902","1.5363489499192247"
,"3662","3662","1236","0","1896","13090","1896","1.5339805825242718"
,"3663","3663","1235","0","1893","13093","1893","1.5327935222672064"
,"3664","3664","1235","0","1893","13093","1893","1.5327935222672064"
,"3665","3665","1235","0","1893","13093","1893","1.5327935222672064"
,"3666","3666","1233","0","1891","13095","1891","1.5336577453365774"
,"3667","3667","1232","0","1889","13097","1889","1.5332792207792207"
,"3668","3668","1232","0","1889","13097","1889","1.5332792207792207"
,"3669","3669","1231","0","1888","13098","1888","1.5337124289195776"
,"3670","3670","1231","0","1888","13098","1888","1.5337124289195776"
,"3671","3671","1231","0","1888","13098","1888","1.5337124289195776"
,"3672","3672","1229","0","1886","13100","1886","1.5345809601301872"
,"3673","3673","1229","0","1886","13100","1886","1.5345809601301872"
,"3674","3674","1227","0","1883","13103","1883","1.534637326813366"
,"3675","3675","1227","0","1883","13103","1883","1.534637326813366"
,"3676","3676","1227","0","1883","13103","1883","1.534637326813366"
,"3677","3677","1227","0","1883","13103","1883","1.534637326813366"
,"3678","3678","1227","0","1883","13103","1883","1.534637326813366"
,"3679","3679","1226","0","1882","13104","1882","1.535073409461664"
,"3680","3680","1226","0","1882","13104","1882","1.535073409461664"
,"3681","3681","1224","0","1877","13109","1877","1.533496732026144"
,"3682","3682","1224","0","1877","13109","1877","1.533496732026144"
,"3683","3683","1224","0","1877","13109","1877","1.533496732026144"
,"3684","3684","1224","0","1877","13109","1877","1.533496732026144"
,"3685","3685","1224","0","1877","13109","1877","1.533496732026144"
,"3686","3686","1224","0","1877","13109","1877","1.533496732026144"
,"3687","3687","1223","0","1876","13110","1876","1.5339329517579723"
,"3688","3688","1222","0","1875","13111","1875","1.5343698854337153"
,"3689","3689","1222","0","1875","13111","1875","1.5343698854337153"
,"3690","3690","1222","0","1875","13111","1875","1.5343698854337153"
,"3691","3691","1221","0","1873","13113","1873","1.533988533988534"
,"3692","3692","1220","0","1870","13116","1870","1.5327868852459017"
,"3693","3693","1220","0","1870","13116","1870","1.5327868852459017"
,"3694","3694","1218","0","1862","13124","1862","1.528735632183908"
,"3695","3695","1217","0","1861","13125","1861","1.5291700903861956"
,"3696","3696","1217","0","1861","13125","1861","1.5291700903861956"
,"3697","3697","1217","0","1861","13125","1861","1.5291700903861956"
,"3698","3698","1216","0","1858","13128","1858","1.5279605263157894"
,"3699","3699","1216","0","1858","13128","1858","1.5279605263157894"
,"3700","3700","1214","0","1856","13130","1856","1.528830313014827"
,"3701","3701","1213","0","1854","13132","1854","1.528441879637263"
,"3702","3702","1213","0","1854","13132","1854","1.528441879637263"
,"3703","3703","1212","0","1853","13133","1853","1.528877887788779"
,"3704","3704","1211","0","1852","13134","1852","1.5293146160198183"
,"3705","3705","1211","0","1852","13134","1852","1.5293146160198183"
,"3706","3706","1211","0","1852","13134","1852","1.5293146160198183"
,"3707","3707","1210","0","1850","13136","1850","1.5289256198347108"
,"3708","3708","1208","0","1848","13138","1848","1.5298013245033113"
,"3709","3709","1204","0","1841","13145","1841","1.5290697674418605"
,"3710","3710","1203","0","1837","13149","1837","1.5270157938487114"
,"3711","3711","1203","0","1837","13149","1837","1.5270157938487114"
,"3712","3712","1203","0","1837","13149","1837","1.5270157938487114"
,"3713","3713","1201","0","1834","13152","1834","1.5270607826810991"
,"3714","3714","1200","0","1833","13153","1833","1.5275"
,"3715","3715","1200","0","1833","13153","1833","1.5275"
,"3716","3716","1200","0","1833","13153","1833","1.5275"
,"3717","3717","1200","0","1833","13153","1833","1.5275"
,"3718","3718","1200","0","1833","13153","1833","1.5275"
,"3719","3719","1200","0","1833","13153","1833","1.5275"
,"3720","3720","1198","0","1828","13158","1828","1.5258764607679465"
,"3721","3721","1198","0","1828","13158","1828","1.5258764607679465"
,"3722","3722","1197","0","1826","13160","1826","1.5254803675856308"
,"3723","3723","1197","0","1826","13160","1826","1.5254803675856308"
,"3724","3724","1197","0","1826","13160","1826","1.5254803675856308"
,"3725","3725","1197","0","1826","13160","1826","1.5254803675856308"
,"3726","3726","1197","0","1826","13160","1826","1.5254803675856308"
,"3727","3727","1197","0","1826","13160","1826","1.5254803675856308"
,"3728","3728","1195","0","1823","13163","1823","1.5255230125523012"
,"3729","3729","1195","0","1823","13163","1823","1.5255230125523012"
,"3730","3730","1195","0","1823","13163","1823","1.5255230125523012"
,"3731","3731","1194","0","1822","13164","1822","1.5259631490787269"
,"3732","3732","1192","0","1820","13166","1820","1.5268456375838926"
,"3733","3733","1192","0","1820","13166","1820","1.5268456375838926"
,"3734","3734","1192","0","1820","13166","1820","1.5268456375838926"
,"3735","3735","1192","0","1820","13166","1820","1.5268456375838926"
,"3736","3736","1192","0","1820","13166","1820","1.5268456375838926"
,"3737","3737","1192","0","1820","13166","1820","1.5268456375838926"
,"3738","3738","1191","0","1818","13168","1818","1.526448362720403"
,"3739","3739","1190","0","1817","13169","1817","1.526890756302521"
,"3740","3740","1188","0","1814","13172","1814","1.526936026936027"
,"3741","3741","1187","0","1811","13175","1811","1.5256950294860994"
,"3742","3742","1185","0","1809","13177","1809","1.5265822784810126"
,"3743","3743","1185","0","1809","13177","1809","1.5265822784810126"
,"3744","3744","1185","0","1809","13177","1809","1.5265822784810126"
,"3745","3745","1184","0","1808","13178","1808","1.527027027027027"
,"3746","3746","1184","0","1808","13178","1808","1.527027027027027"
,"3747","3747","1184","0","1808","13178","1808","1.527027027027027"
,"3748","3748","1183","0","1807","13179","1807","1.5274725274725274"
,"3749","3749","1182","0","1806","13180","1806","1.5279187817258884"
,"3750","3750","1182","0","1806","13180","1806","1.5279187817258884"
,"3751","3751","1180","0","1801","13185","1801","1.526271186440678"
,"3752","3752","1180","0","1801","13185","1801","1.526271186440678"
,"3753","3753","1178","0","1795","13191","1795","1.5237691001697793"
,"3754","3754","1178","0","1795","13191","1795","1.5237691001697793"
,"3755","3755","1178","0","1795","13191","1795","1.5237691001697793"
,"3756","3756","1176","0","1793","13193","1793","1.5246598639455782"
,"3757","3757","1176","0","1793","13193","1793","1.5246598639455782"
,"3758","3758","1175","0","1791","13195","1791","1.524255319148936"
,"3759","3759","1174","0","1786","13200","1786","1.5212947189097104"
,"3760","3760","1172","0","1783","13203","1783","1.5213310580204777"
,"3761","3761","1171","0","1782","13204","1782","1.5217762596071733"
,"3762","3762","1171","0","1782","13204","1782","1.5217762596071733"
,"3763","3763","1169","0","1778","13208","1778","1.5209580838323353"
,"3764","3764","1168","0","1777","13209","1777","1.5214041095890412"
,"3765","3765","1167","0","1776","13210","1776","1.5218508997429305"
,"3766","3766","1167","0","1776","13210","1776","1.5218508997429305"
,"3767","3767","1166","0","1771","13215","1771","1.5188679245283019"
,"3768","3768","1166","0","1771","13215","1771","1.5188679245283019"
,"3769","3769","1165","0","1770","13216","1770","1.51931330472103"
,"3770","3770","1164","0","1769","13217","1769","1.5197594501718212"
,"3771","3771","1163","0","1766","13220","1766","1.5184866723989683"
,"3772","3772","1161","0","1762","13224","1762","1.5176571920757966"
,"3773","3773","1160","0","1757","13229","1757","1.514655172413793"
,"3774","3774","1158","0","1754","13232","1754","1.5146804835924006"
,"3775","3775","1158","0","1754","13232","1754","1.5146804835924006"
,"3776","3776","1157","0","1753","13233","1753","1.515125324114088"
,"3777","3777","1157","0","1753","13233","1753","1.515125324114088"
,"3778","3778","1157","0","1753","13233","1753","1.515125324114088"
,"3779","3779","1155","0","1748","13238","1748","1.5134199134199133"
,"3780","3780","1153","0","1746","13240","1746","1.5143104943625325"
,"3781","3781","1151","0","1739","13247","1739","1.5108601216333624"
,"3782","3782","1151","0","1739","13247","1739","1.5108601216333624"
,"3783","3783","1151","0","1739","13247","1739","1.5108601216333624"
,"3784","3784","1150","0","1738","13248","1738","1.511304347826087"
,"3785","3785","1147","0","1730","13256","1730","1.5082824760244116"
,"3786","3786","1147","0","1730","13256","1730","1.5082824760244116"
,"3787","3787","1146","0","1728","13258","1728","1.5078534031413613"
,"3788","3788","1146","0","1728","13258","1728","1.5078534031413613"
,"3789","3789","1146","0","1728","13258","1728","1.5078534031413613"
,"3790","3790","1146","0","1728","13258","1728","1.5078534031413613"
,"3791","3791","1144","0","1723","13263","1723","1.506118881118881"
,"3792","3792","1144","0","1723","13263","1723","1.506118881118881"
,"3793","3793","1144","0","1723","13263","1723","1.506118881118881"
,"3794","3794","1142","0","1720","13266","1720","1.5061295971978985"
,"3795","3795","1140","0","1715","13271","1715","1.5043859649122806"
,"3796","3796","1139","0","1714","13272","1714","1.504828797190518"
,"3797","3797","1139","0","1714","13272","1714","1.504828797190518"
,"3798","3798","1139","0","1714","13272","1714","1.504828797190518"
,"3799","3799","1139","0","1714","13272","1714","1.504828797190518"
,"3800","3800","1139","0","1714","13272","1714","1.504828797190518"
,"3801","3801","1139","0","1714","13272","1714","1.504828797190518"
,"3802","3802","1138","0","1712","13274","1712","1.5043936731107206"
,"3803","3803","1138","0","1712","13274","1712","1.5043936731107206"
,"3804","3804","1138","0","1712","13274","1712","1.5043936731107206"
,"3805","3805","1137","0","1711","13275","1711","1.5048372911169745"
,"3806","3806","1136","0","1709","13277","1709","1.5044014084507042"
,"3807","3807","1135","0","1707","13279","1707","1.5039647577092512"
,"3808","3808","1134","0","1704","13282","1704","1.5026455026455026"
,"3809","3809","1133","0","1702","13284","1702","1.5022065313327448"
,"3810","3810","1133","0","1702","13284","1702","1.5022065313327448"
,"3811","3811","1133","0","1702","13284","1702","1.5022065313327448"
,"3812","3812","1133","0","1702","13284","1702","1.5022065313327448"
,"3813","3813","1132","0","1701","13285","1701","1.5026501766784452"
,"3814","3814","1132","0","1701","13285","1701","1.5026501766784452"
,"3815","3815","1132","0","1701","13285","1701","1.5026501766784452"
,"3816","3816","1132","0","1701","13285","1701","1.5026501766784452"
,"3817","3817","1132","0","1701","13285","1701","1.5026501766784452"
,"3818","3818","1131","0","1700","13286","1700","1.5030946065428823"
,"3819","3819","1131","0","1700","13286","1700","1.5030946065428823"
,"3820","3820","1130","0","1699","13287","1699","1.5035398230088495"
,"3821","3821","1129","0","1697","13289","1697","1.5031000885739592"
,"3822","3822","1129","0","1697","13289","1697","1.5031000885739592"
,"3823","3823","1128","0","1696","13290","1696","1.50354609929078"
,"3824","3824","1127","0","1693","13293","1693","1.502218278615794"
,"3825","3825","1126","0","1691","13295","1691","1.5017761989342806"
,"3826","3826","1125","0","1690","13296","1690","1.5022222222222221"
,"3827","3827","1125","0","1690","13296","1690","1.5022222222222221"
,"3828","3828","1123","0","1685","13301","1685","1.5004452359750668"
,"3829","3829","1121","0","1681","13305","1681","1.4995539696699376"
,"3830","3830","1121","0","1681","13305","1681","1.4995539696699376"
,"3831","3831","1119","0","1679","13307","1679","1.5004468275245755"
,"3832","3832","1118","0","1678","13308","1678","1.5008944543828264"
,"3833","3833","1117","0","1677","13309","1677","1.5013428827215756"
,"3834","3834","1116","0","1676","13310","1676","1.5017921146953406"
,"3835","3835","1116","0","1676","13310","1676","1.5017921146953406"
,"3836","3836","1116","0","1676","13310","1676","1.5017921146953406"
,"3837","3837","1115","0","1674","13312","1674","1.5013452914798207"
,"3838","3838","1115","0","1674","13312","1674","1.5013452914798207"
,"3839","3839","1114","0","1673","13313","1673","1.5017953321364452"
,"3840","3840","1112","0","1669","13317","1669","1.5008992805755397"
,"3841","3841","1112","0","1669","13317","1669","1.5008992805755397"
,"3842","3842","1108","0","1662","13324","1662","1.5"
,"3843","3843","1108","0","1662","13324","1662","1.5"
,"3844","3844","1106","0","1660","13326","1660","1.5009041591320071"
,"3845","3845","1106","0","1660","13326","1660","1.5009041591320071"
,"3846","3846","1106","0","1660","13326","1660","1.5009041591320071"
,"3847","3847","1105","0","1659","13327","1659","1.5013574660633484"
,"3848","3848","1104","0","1657","13329","1657","1.5009057971014492"
,"3849","3849","1104","0","1657","13329","1657","1.5009057971014492"
,"3850","3850","1103","0","1656","13330","1656","1.501359927470535"
,"3851","3851","1101","0","1654","13332","1654","1.5022706630336058"
,"3852","3852","1101","0","1654","13332","1654","1.5022706630336058"
,"3853","3853","1101","0","1654","13332","1654","1.5022706630336058"
,"3854","3854","1099","0","1650","13336","1650","1.5013648771610555"
,"3855","3855","1098","0","1647","13339","1647","1.5"
,"3856","3856","1097","0","1645","13341","1645","1.4995442114858706"
,"3857","3857","1096","0","1643","13343","1643","1.4990875912408759"
,"3858","3858","1094","0","1640","13346","1640","1.4990859232175502"
,"3859","3859","1094","0","1640","13346","1640","1.4990859232175502"
,"3860","3860","1090","0","1629","13357","1629","1.4944954128440366"
,"3861","3861","1090","0","1629","13357","1629","1.4944954128440366"
,"3862","3862","1089","0","1627","13359","1627","1.4940312213039486"
,"3863","3863","1087","0","1623","13363","1623","1.4931002759889604"
,"3864","3864","1087","0","1623","13363","1623","1.4931002759889604"
,"3865","3865","1087","0","1623","13363","1623","1.4931002759889604"
,"3866","3866","1087","0","1623","13363","1623","1.4931002759889604"
,"3867","3867","1086","0","1622","13364","1622","1.4935543278084715"
,"3868","3868","1086","0","1622","13364","1622","1.4935543278084715"
,"3869","3869","1086","0","1622","13364","1622","1.4935543278084715"
,"3870","3870","1086","0","1622","13364","1622","1.4935543278084715"
,"3871","3871","1086","0","1622","13364","1622","1.4935543278084715"
,"3872","3872","1086","0","1622","13364","1622","1.4935543278084715"
,"3873","3873","1086","0","1622","13364","1622","1.4935543278084715"
,"3874","3874","1086","0","1622","13364","1622","1.4935543278084715"
,"3875","3875","1086","0","1622","13364","1622","1.4935543278084715"
,"3876","3876","1085","0","1621","13365","1621","1.4940092165898617"
,"3877","3877","1082","0","1616","13370","1616","1.4935304990757856"
,"3878","3878","1081","0","1615","13371","1615","1.493987049028677"
,"3879","3879","1079","0","1611","13375","1611","1.4930491195551436"
,"3880","3880","1079","0","1611","13375","1611","1.4930491195551436"
,"3881","3881","1078","0","1610","13376","1610","1.4935064935064934"
,"3882","3882","1076","0","1608","13378","1608","1.4944237918215613"
,"3883","3883","1076","0","1608","13378","1608","1.4944237918215613"
,"3884","3884","1076","0","1608","13378","1608","1.4944237918215613"
,"3885","3885","1076","0","1608","13378","1608","1.4944237918215613"
,"3886","3886","1074","0","1605","13381","1605","1.494413407821229"
,"3887","3887","1074","0","1605","13381","1605","1.494413407821229"
,"3888","3888","1073","0","1604","13382","1604","1.494874184529357"
,"3889","3889","1071","0","1602","13384","1602","1.495798319327731"
,"3890","3890","1071","0","1602","13384","1602","1.495798319327731"
,"3891","3891","1071","0","1602","13384","1602","1.495798319327731"
,"3892","3892","1069","0","1598","13388","1598","1.4948550046772684"
,"3893","3893","1068","0","1596","13390","1596","1.4943820224719102"
,"3894","3894","1066","0","1593","13393","1593","1.4943714821763603"
,"3895","3895","1065","0","1592","13394","1592","1.4948356807511738"
,"3896","3896","1065","0","1592","13394","1592","1.4948356807511738"
,"3897","3897","1065","0","1592","13394","1592","1.4948356807511738"
,"3898","3898","1064","0","1591","13395","1591","1.4953007518796992"
,"3899","3899","1063","0","1588","13398","1588","1.4938852304797743"
,"3900","3900","1063","0","1588","13398","1588","1.4938852304797743"
,"3901","3901","1061","0","1584","13402","1584","1.4929311969839774"
,"3902","3902","1060","0","1583","13403","1583","1.4933962264150944"
,"3903","3903","1059","0","1582","13404","1582","1.493862134088763"
,"3904","3904","1059","0","1582","13404","1582","1.493862134088763"
,"3905","3905","1059","0","1582","13404","1582","1.493862134088763"
,"3906","3906","1058","0","1581","13405","1581","1.494328922495274"
,"3907","3907","1056","0","1577","13409","1577","1.4933712121212122"
,"3908","3908","1055","0","1576","13410","1576","1.4938388625592418"
,"3909","3909","1054","0","1575","13411","1575","1.4943074003795067"
,"3910","3910","1054","0","1575","13411","1575","1.4943074003795067"
,"3911","3911","1053","0","1574","13412","1574","1.4947768281101614"
,"3912","3912","1053","0","1574","13412","1574","1.4947768281101614"
,"3913","3913","1052","0","1572","13414","1572","1.494296577946768"
,"3914","3914","1047","0","1564","13422","1564","1.4937917860553964"
,"3915","3915","1047","0","1564","13422","1564","1.4937917860553964"
,"3916","3916","1046","0","1562","13424","1562","1.4933078393881454"
,"3917","3917","1046","0","1562","13424","1562","1.4933078393881454"
,"3918","3918","1046","0","1562","13424","1562","1.4933078393881454"
,"3919","3919","1046","0","1562","13424","1562","1.4933078393881454"
,"3920","3920","1045","0","1558","13428","1558","1.490909090909091"
,"3921","3921","1044","0","1556","13430","1556","1.4904214559386972"
,"3922","3922","1044","0","1556","13430","1556","1.4904214559386972"
,"3923","3923","1043","0","1555","13431","1555","1.4908916586768937"
,"3924","3924","1043","0","1555","13431","1555","1.4908916586768937"
,"3925","3925","1043","0","1555","13431","1555","1.4908916586768937"
,"3926","3926","1042","0","1554","13432","1554","1.4913627639155471"
,"3927","3927","1041","0","1553","13433","1553","1.4918347742555236"
,"3928","3928","1039","0","1548","13438","1548","1.4898941289701637"
,"3929","3929","1038","0","1545","13441","1545","1.4884393063583814"
,"3930","3930","1036","0","1542","13444","1542","1.4884169884169884"
,"3931","3931","1035","0","1541","13445","1541","1.488888888888889"
,"3932","3932","1034","0","1540","13446","1540","1.4893617021276595"
,"3933","3933","1033","0","1537","13449","1537","1.4878993223620522"
,"3934","3934","1031","0","1530","13456","1530","1.483996120271581"
,"3935","3935","1031","0","1530","13456","1530","1.483996120271581"
,"3936","3936","1031","0","1530","13456","1530","1.483996120271581"
,"3937","3937","1030","0","1527","13459","1527","1.4825242718446603"
,"3938","3938","1030","0","1527","13459","1527","1.4825242718446603"
,"3939","3939","1028","0","1522","13464","1522","1.4805447470817121"
,"3940","3940","1028","0","1522","13464","1522","1.4805447470817121"
,"3941","3941","1028","0","1522","13464","1522","1.4805447470817121"
,"3942","3942","1028","0","1522","13464","1522","1.4805447470817121"
,"3943","3943","1028","0","1522","13464","1522","1.4805447470817121"
,"3944","3944","1028","0","1522","13464","1522","1.4805447470817121"
,"3945","3945","1027","0","1520","13466","1520","1.4800389483933787"
,"3946","3946","1026","0","1519","13467","1519","1.4805068226120857"
,"3947","3947","1026","0","1519","13467","1519","1.4805068226120857"
,"3948","3948","1026","0","1519","13467","1519","1.4805068226120857"
,"3949","3949","1026","0","1519","13467","1519","1.4805068226120857"
,"3950","3950","1026","0","1519","13467","1519","1.4805068226120857"
,"3951","3951","1026","0","1519","13467","1519","1.4805068226120857"
,"3952","3952","1026","0","1519","13467","1519","1.4805068226120857"
,"3953","3953","1024","0","1513","13473","1513","1.4775390625"
,"3954","3954","1024","0","1513","13473","1513","1.4775390625"
,"3955","3955","1024","0","1513","13473","1513","1.4775390625"
,"3956","3956","1023","0","1512","13474","1512","1.4780058651026393"
,"3957","3957","1022","0","1508","13478","1508","1.4755381604696673"
,"3958","3958","1022","0","1508","13478","1508","1.4755381604696673"
,"3959","3959","1022","0","1508","13478","1508","1.4755381604696673"
,"3960","3960","1021","0","1507","13479","1507","1.476003917727718"
,"3961","3961","1021","0","1507","13479","1507","1.476003917727718"
,"3962","3962","1021","0","1507","13479","1507","1.476003917727718"
,"3963","3963","1021","0","1507","13479","1507","1.476003917727718"
,"3964","3964","1021","0","1507","13479","1507","1.476003917727718"
,"3965","3965","1021","0","1507","13479","1507","1.476003917727718"
,"3966","3966","1021","0","1507","13479","1507","1.476003917727718"
,"3967","3967","1021","0","1507","13479","1507","1.476003917727718"
,"3968","3968","1020","0","1506","13480","1506","1.4764705882352942"
,"3969","3969","1019","0","1504","13482","1504","1.4759568204121687"
,"3970","3970","1017","0","1501","13485","1501","1.4759095378564404"
,"3971","3971","1017","0","1501","13485","1501","1.4759095378564404"
,"3972","3972","1017","0","1501","13485","1501","1.4759095378564404"
,"3973","3973","1017","0","1501","13485","1501","1.4759095378564404"
,"3974","3974","1017","0","1501","13485","1501","1.4759095378564404"
,"3975","3975","1017","0","1501","13485","1501","1.4759095378564404"
,"3976","3976","1017","0","1501","13485","1501","1.4759095378564404"
,"3977","3977","1016","0","1498","13488","1498","1.4744094488188977"
,"3978","3978","1016","0","1498","13488","1498","1.4744094488188977"
,"3979","3979","1016","0","1498","13488","1498","1.4744094488188977"
,"3980","3980","1016","0","1498","13488","1498","1.4744094488188977"
,"3981","3981","1015","0","1495","13491","1495","1.4729064039408868"
,"3982","3982","1015","0","1495","13491","1495","1.4729064039408868"
,"3983","3983","1014","0","1492","13494","1492","1.4714003944773175"
,"3984","3984","1014","0","1492","13494","1492","1.4714003944773175"
,"3985","3985","1014","0","1492","13494","1492","1.4714003944773175"
,"3986","3986","1013","0","1490","13496","1490","1.470878578479763"
,"3987","3987","1013","0","1490","13496","1490","1.470878578479763"
,"3988","3988","1013","0","1490","13496","1490","1.470878578479763"
,"3989","3989","1012","0","1489","13497","1489","1.4713438735177866"
,"3990","3990","1012","0","1489","13497","1489","1.4713438735177866"
,"3991","3991","1011","0","1488","13498","1488","1.4718100890207715"
,"3992","3992","1010","0","1487","13499","1487","1.4722772277227723"
,"3993","3993","1010","0","1487","13499","1487","1.4722772277227723"
,"3994","3994","1009","0","1486","13500","1486","1.472745292368682"
,"3995","3995","1009","0","1486","13500","1486","1.472745292368682"
