"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","1073","1073","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1074","1074","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1075","1075","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1076","1076","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1077","1077","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1078","1078","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1079","1079","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1080","1080","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1081","1081","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1082","1082","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1083","1083","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1084","1084","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1085","1085","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1086","1086","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1087","1087","2","0","2","969","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1088","1088","1","0","1","970","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1089","1089","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1090","1090","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1091","1091","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1092","1092","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1093","1093","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1094","1094","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1095","1095","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1096","1096","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1097","1097","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1098","1098","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1099","1099","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1100","1100","0","0","0","971","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1101","1101","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1102","1102","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1103","1103","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1104","1104","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1105","1105","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1106","1106","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1107","1107","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1108","1108","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1109","1109","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1110","1110","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1111","1111","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1112","1112","3","1","4","972","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1113","1113","3","0","3","973","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1114","1114","3","0","3","973","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1115","1115","3","0","3","973","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1116","1116","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1117","1117","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1118","1118","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1119","1119","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1120","1120","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1121","1121","2","0","2","974","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1122","1122","1","0","1","975","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1123","1123","1","0","1","975","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1124","1124","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1125","1125","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1126","1126","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1127","1127","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1128","1128","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1129","1129","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1130","1130","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1131","1131","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1132","1132","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1133","1133","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1134","1134","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1135","1135","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1136","1136","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1137","1137","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1138","1138","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1139","1139","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1140","1140","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1141","1141","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1142","1142","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1143","1143","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1144","1144","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1145","1145","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1146","1146","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1147","1147","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1148","1148","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1149","1149","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1150","1150","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1151","1151","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1152","1152","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1153","1153","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1154","1154","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1155","1155","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1156","1156","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1157","1157","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1158","1158","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1159","1159","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1160","1160","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1161","1161","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1162","1162","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1163","1163","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1164","1164","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1165","1165","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1166","1166","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1167","1167","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1168","1168","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1169","1169","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1170","1170","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1171","1171","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1172","1172","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1173","1173","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1174","1174","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1175","1175","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1176","1176","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1177","1177","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1178","1178","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1179","1179","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1180","1180","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1181","1181","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1182","1182","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1183","1183","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1184","1184","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1185","1185","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1186","1186","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1187","1187","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1188","1188","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1189","1189","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1190","1190","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1191","1191","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1192","1192","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1193","1193","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1194","1194","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1195","1195","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1196","1196","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1197","1197","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1198","1198","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1199","1199","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1200","1200","0","0","0","976","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1201","1201","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1202","1202","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1203","1203","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1204","1204","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1205","1205","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1206","1206","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1207","1207","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1208","1208","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1209","1209","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1210","1210","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1211","1211","7","1","8","976","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1212","1212","6","1","7","977","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1213","1213","5","0","5","979","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1214","1214","4","0","4","980","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1215","1215","4","0","4","980","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1216","1216","3","0","3","981","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1217","1217","2","0","2","982","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1218","1218","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1219","1219","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1220","1220","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1221","1221","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1222","1222","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1223","1223","1","0","1","983","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1224","1224","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1225","1225","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1226","1226","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1227","1227","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1228","1228","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1229","1229","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1230","1230","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1231","1231","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1232","1232","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1233","1233","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1234","1234","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1235","1235","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1236","1236","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1237","1237","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1238","1238","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1239","1239","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1240","1240","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1241","1241","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1242","1242","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1243","1243","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1244","1244","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1245","1245","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1246","1246","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1247","1247","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1248","1248","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1249","1249","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1250","1250","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1251","1251","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1252","1252","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1253","1253","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1254","1254","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1255","1255","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1256","1256","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1257","1257","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1258","1258","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1259","1259","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1260","1260","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1261","1261","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1262","1262","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1263","1263","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1264","1264","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1265","1265","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1266","1266","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1267","1267","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1268","1268","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1269","1269","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1270","1270","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1271","1271","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1272","1272","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1273","1273","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1274","1274","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1275","1275","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1276","1276","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1277","1277","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1278","1278","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1279","1279","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1280","1280","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1281","1281","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1282","1282","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1283","1283","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1284","1284","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1285","1285","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1286","1286","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1287","1287","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1288","1288","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1289","1289","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1290","1290","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1291","1291","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1292","1292","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1293","1293","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1294","1294","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1295","1295","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1296","1296","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1297","1297","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1298","1298","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1299","1299","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1300","1300","0","0","0","984","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1301","1301","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1302","1302","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1303","1303","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1304","1304","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1305","1305","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1306","1306","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1307","1307","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1308","1308","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1309","1309","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1310","1310","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1311","1311","3","0","3","984","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1312","1312","2","0","2","985","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1313","1313","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1314","1314","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1315","1315","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1316","1316","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1317","1317","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1318","1318","1","0","1","986","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1319","1319","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1320","1320","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1321","1321","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1322","1322","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1323","1323","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1324","1324","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1325","1325","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1326","1326","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1327","1327","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1328","1328","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1329","1329","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1330","1330","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1331","1331","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1332","1332","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1333","1333","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1334","1334","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1335","1335","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1336","1336","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1337","1337","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1338","1338","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1339","1339","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1340","1340","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1341","1341","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1342","1342","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1343","1343","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1344","1344","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1345","1345","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1346","1346","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1347","1347","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1348","1348","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1349","1349","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1350","1350","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1351","1351","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1352","1352","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1353","1353","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1354","1354","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1355","1355","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1356","1356","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1357","1357","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1358","1358","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1359","1359","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1360","1360","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1361","1361","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1362","1362","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1363","1363","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1364","1364","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1365","1365","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1366","1366","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1367","1367","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1368","1368","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1369","1369","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1370","1370","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1371","1371","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1372","1372","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1373","1373","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1374","1374","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1375","1375","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1376","1376","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1377","1377","0","0","0","987","0","0"
