"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2041","2041","443","0","610","14361","610","1.3769751693002257"
"1","0.3","15000","1","30","0.3","0.3","0","2042","2042","440","0","606","14365","606","1.3772727272727272"
"1","0.3","15000","1","30","0.3","0.3","0","2043","2043","437","0","600","14371","600","1.3729977116704806"
"1","0.3","15000","1","30","0.3","0.3","0","2044","2044","437","0","600","14371","600","1.3729977116704806"
"1","0.3","15000","1","30","0.3","0.3","0","2045","2045","435","0","598","14373","598","1.374712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","2046","2046","434","0","595","14376","595","1.3709677419354838"
"1","0.3","15000","1","30","0.3","0.3","0","2047","2047","434","0","595","14376","595","1.3709677419354838"
"1","0.3","15000","1","30","0.3","0.3","0","2048","2048","434","0","595","14376","595","1.3709677419354838"
"1","0.3","15000","1","30","0.3","0.3","0","2049","2049","433","0","593","14378","593","1.369515011547344"
"1","0.3","15000","1","30","0.3","0.3","0","2050","2050","433","0","593","14378","593","1.369515011547344"
"1","0.3","15000","1","30","0.3","0.3","0","2051","2051","433","0","593","14378","593","1.369515011547344"
"1","0.3","15000","1","30","0.3","0.3","0","2052","2052","433","0","593","14378","593","1.369515011547344"
"1","0.3","15000","1","30","0.3","0.3","0","2053","2053","433","0","593","14378","593","1.369515011547344"
"1","0.3","15000","1","30","0.3","0.3","0","2054","2054","432","0","590","14381","590","1.3657407407407407"
"1","0.3","15000","1","30","0.3","0.3","0","2055","2055","431","0","589","14382","589","1.3665893271461718"
"1","0.3","15000","1","30","0.3","0.3","0","2056","2056","430","0","588","14383","588","1.3674418604651162"
"1","0.3","15000","1","30","0.3","0.3","0","2057","2057","430","0","588","14383","588","1.3674418604651162"
"1","0.3","15000","1","30","0.3","0.3","0","2058","2058","429","0","587","14384","587","1.3682983682983683"
"1","0.3","15000","1","30","0.3","0.3","0","2059","2059","425","0","579","14392","579","1.3623529411764705"
"1","0.3","15000","1","30","0.3","0.3","0","2060","2060","425","0","579","14392","579","1.3623529411764705"
"1","0.3","15000","1","30","0.3","0.3","0","2061","2061","424","0","576","14395","576","1.3584905660377358"
"1","0.3","15000","1","30","0.3","0.3","0","2062","2062","421","0","570","14401","570","1.3539192399049882"
"1","0.3","15000","1","30","0.3","0.3","0","2063","2063","419","0","567","14404","567","1.3532219570405728"
"1","0.3","15000","1","30","0.3","0.3","0","2064","2064","419","0","567","14404","567","1.3532219570405728"
"1","0.3","15000","1","30","0.3","0.3","0","2065","2065","419","0","567","14404","567","1.3532219570405728"
"1","0.3","15000","1","30","0.3","0.3","0","2066","2066","417","0","565","14406","565","1.354916067146283"
"1","0.3","15000","1","30","0.3","0.3","0","2067","2067","417","0","565","14406","565","1.354916067146283"
"1","0.3","15000","1","30","0.3","0.3","0","2068","2068","417","0","565","14406","565","1.354916067146283"
"1","0.3","15000","1","30","0.3","0.3","0","2069","2069","415","0","562","14409","562","1.3542168674698796"
"1","0.3","15000","1","30","0.3","0.3","0","2070","2070","413","0","558","14413","558","1.3510895883777239"
"1","0.3","15000","1","30","0.3","0.3","0","2071","2071","413","0","558","14413","558","1.3510895883777239"
"1","0.3","15000","1","30","0.3","0.3","0","2072","2072","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2073","2073","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2074","2074","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2075","2075","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2076","2076","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2077","2077","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2078","2078","411","0","555","14416","555","1.3503649635036497"
"1","0.3","15000","1","30","0.3","0.3","0","2079","2079","409","0","549","14422","549","1.3422982885085575"
"1","0.3","15000","1","30","0.3","0.3","0","2080","2080","409","0","549","14422","549","1.3422982885085575"
"1","0.3","15000","1","30","0.3","0.3","0","2081","2081","409","0","549","14422","549","1.3422982885085575"
"1","0.3","15000","1","30","0.3","0.3","0","2082","2082","409","0","549","14422","549","1.3422982885085575"
"1","0.3","15000","1","30","0.3","0.3","0","2083","2083","407","0","547","14424","547","1.343980343980344"
"1","0.3","15000","1","30","0.3","0.3","0","2084","2084","407","0","547","14424","547","1.343980343980344"
"1","0.3","15000","1","30","0.3","0.3","0","2085","2085","406","0","545","14426","545","1.3423645320197044"
"1","0.3","15000","1","30","0.3","0.3","0","2086","2086","404","0","541","14430","541","1.3391089108910892"
"1","0.3","15000","1","30","0.3","0.3","0","2087","2087","404","0","541","14430","541","1.3391089108910892"
"1","0.3","15000","1","30","0.3","0.3","0","2088","2088","404","0","541","14430","541","1.3391089108910892"
"1","0.3","15000","1","30","0.3","0.3","0","2089","2089","403","0","540","14431","540","1.3399503722084367"
"1","0.3","15000","1","30","0.3","0.3","0","2090","2090","401","0","538","14433","538","1.341645885286783"
"1","0.3","15000","1","30","0.3","0.3","0","2091","2091","401","0","538","14433","538","1.341645885286783"
"1","0.3","15000","1","30","0.3","0.3","0","2092","2092","400","0","536","14435","536","1.34"
"1","0.3","15000","1","30","0.3","0.3","0","2093","2093","399","0","535","14436","535","1.3408521303258145"
"1","0.3","15000","1","30","0.3","0.3","0","2094","2094","399","0","535","14436","535","1.3408521303258145"
"1","0.3","15000","1","30","0.3","0.3","0","2095","2095","399","0","535","14436","535","1.3408521303258145"
"1","0.3","15000","1","30","0.3","0.3","0","2096","2096","399","0","535","14436","535","1.3408521303258145"
"1","0.3","15000","1","30","0.3","0.3","0","2097","2097","397","0","530","14441","530","1.3350125944584383"
"1","0.3","15000","1","30","0.3","0.3","0","2098","2098","387","0","512","14459","512","1.322997416020672"
"1","0.3","15000","1","30","0.3","0.3","0","2099","2099","387","0","512","14459","512","1.322997416020672"
"1","0.3","15000","1","30","0.3","0.3","0","2100","2100","386","0","511","14460","511","1.3238341968911918"
"1","0.3","15000","1","30","0.3","0.3","0","2101","2101","388","0","513","14460","513","1.3221649484536082"
"1","0.3","15000","1","30","0.3","0.3","0","2102","2102","387","0","511","14462","511","1.3204134366925064"
"1","0.3","15000","1","30","0.3","0.3","0","2103","2103","387","0","511","14462","511","1.3204134366925064"
"1","0.3","15000","1","30","0.3","0.3","0","2104","2104","386","0","510","14463","510","1.3212435233160622"
"1","0.3","15000","1","30","0.3","0.3","0","2105","2105","386","0","510","14463","510","1.3212435233160622"
"1","0.3","15000","1","30","0.3","0.3","0","2106","2106","386","0","510","14463","510","1.3212435233160622"
"1","0.3","15000","1","30","0.3","0.3","0","2107","2107","386","0","510","14463","510","1.3212435233160622"
"1","0.3","15000","1","30","0.3","0.3","0","2108","2108","385","0","509","14464","509","1.3220779220779222"
"1","0.3","15000","1","30","0.3","0.3","0","2109","2109","385","0","509","14464","509","1.3220779220779222"
"1","0.3","15000","1","30","0.3","0.3","0","2110","2110","383","0","505","14468","505","1.318537859007833"
"1","0.3","15000","1","30","0.3","0.3","0","2111","2111","383","0","505","14468","505","1.318537859007833"
"1","0.3","15000","1","30","0.3","0.3","0","2112","2112","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2113","2113","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2114","2114","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2115","2115","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2116","2116","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2117","2117","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2118","2118","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2119","2119","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2120","2120","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2121","2121","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2122","2122","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2123","2123","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2124","2124","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2125","2125","382","0","504","14469","504","1.3193717277486912"
"1","0.3","15000","1","30","0.3","0.3","0","2126","2126","381","0","500","14473","500","1.3123359580052494"
"1","0.3","15000","1","30","0.3","0.3","0","2127","2127","381","0","500","14473","500","1.3123359580052494"
"1","0.3","15000","1","30","0.3","0.3","0","2128","2128","380","0","497","14476","497","1.3078947368421052"
"1","0.3","15000","1","30","0.3","0.3","0","2129","2129","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2130","2130","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2131","2131","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2132","2132","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2133","2133","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2134","2134","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2135","2135","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2136","2136","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2137","2137","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2138","2138","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2139","2139","379","0","496","14477","496","1.3087071240105541"
"1","0.3","15000","1","30","0.3","0.3","0","2140","2140","378","0","495","14478","495","1.3095238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","2141","2141","378","0","495","14478","495","1.3095238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","2142","2142","378","0","495","14478","495","1.3095238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","2143","2143","378","0","495","14478","495","1.3095238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","2144","2144","378","0","495","14478","495","1.3095238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","2145","2145","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2146","2146","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2147","2147","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2148","2148","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2149","2149","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2150","2150","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2151","2151","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2152","2152","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2153","2153","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2154","2154","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2155","2155","377","0","494","14479","494","1.3103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","2156","2156","376","0","493","14480","493","1.3111702127659575"
"1","0.3","15000","1","30","0.3","0.3","0","2157","2157","376","0","493","14480","493","1.3111702127659575"
"1","0.3","15000","1","30","0.3","0.3","0","2158","2158","376","0","493","14480","493","1.3111702127659575"
"1","0.3","15000","1","30","0.3","0.3","0","2159","2159","376","0","493","14480","493","1.3111702127659575"
"1","0.3","15000","1","30","0.3","0.3","0","2160","2160","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2161","2161","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2162","2162","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2163","2163","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2164","2164","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2165","2165","375","0","489","14484","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2166","2166","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2167","2167","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2168","2168","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2169","2169","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2170","2170","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2171","2171","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2172","2172","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2173","2173","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2174","2174","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2175","2175","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2176","2176","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2177","2177","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2178","2178","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2179","2179","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2180","2180","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2181","2181","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2182","2182","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2183","2183","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2184","2184","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2185","2185","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2186","2186","374","0","487","14486","487","1.3021390374331552"
"1","0.3","15000","1","30","0.3","0.3","0","2187","2187","373","0","486","14487","486","1.3029490616621984"
"1","0.3","15000","1","30","0.3","0.3","0","2188","2188","373","0","486","14487","486","1.3029490616621984"
"1","0.3","15000","1","30","0.3","0.3","0","2189","2189","373","0","486","14487","486","1.3029490616621984"
"1","0.3","15000","1","30","0.3","0.3","0","2190","2190","372","0","485","14488","485","1.303763440860215"
"1","0.3","15000","1","30","0.3","0.3","0","2191","2191","371","0","484","14489","484","1.3045822102425877"
"1","0.3","15000","1","30","0.3","0.3","0","2192","2192","370","0","482","14491","482","1.3027027027027027"
"1","0.3","15000","1","30","0.3","0.3","0","2193","2193","370","0","482","14491","482","1.3027027027027027"
"1","0.3","15000","1","30","0.3","0.3","0","2194","2194","370","0","482","14491","482","1.3027027027027027"
"1","0.3","15000","1","30","0.3","0.3","0","2195","2195","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2196","2196","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2197","2197","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2198","2198","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2199","2199","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2200","2200","369","0","481","14492","481","1.3035230352303524"
"1","0.3","15000","1","30","0.3","0.3","0","2201","2201","371","0","483","14493","483","1.3018867924528301"
"1","0.3","15000","1","30","0.3","0.3","0","2202","2202","367","0","478","14498","478","1.3024523160762942"
"1","0.3","15000","1","30","0.3","0.3","0","2203","2203","365","0","476","14500","476","1.3041095890410959"
"1","0.3","15000","1","30","0.3","0.3","0","2204","2204","365","0","476","14500","476","1.3041095890410959"
"1","0.3","15000","1","30","0.3","0.3","0","2205","2205","365","0","476","14500","476","1.3041095890410959"
"1","0.3","15000","1","30","0.3","0.3","0","2206","2206","364","0","473","14503","473","1.2994505494505495"
"1","0.3","15000","1","30","0.3","0.3","0","2207","2207","364","0","473","14503","473","1.2994505494505495"
"1","0.3","15000","1","30","0.3","0.3","0","2208","2208","364","0","473","14503","473","1.2994505494505495"
"1","0.3","15000","1","30","0.3","0.3","0","2209","2209","364","0","473","14503","473","1.2994505494505495"
"1","0.3","15000","1","30","0.3","0.3","0","2210","2210","364","0","473","14503","473","1.2994505494505495"
"1","0.3","15000","1","30","0.3","0.3","0","2211","2211","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2212","2212","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2213","2213","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2214","2214","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2215","2215","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2216","2216","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2217","2217","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2218","2218","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2219","2219","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2220","2220","363","0","472","14504","472","1.300275482093664"
"1","0.3","15000","1","30","0.3","0.3","0","2221","2221","361","0","468","14508","468","1.296398891966759"
"1","0.3","15000","1","30","0.3","0.3","0","2222","2222","361","0","468","14508","468","1.296398891966759"
"1","0.3","15000","1","30","0.3","0.3","0","2223","2223","361","0","468","14508","468","1.296398891966759"
"1","0.3","15000","1","30","0.3","0.3","0","2224","2224","361","0","468","14508","468","1.296398891966759"
"1","0.3","15000","1","30","0.3","0.3","0","2225","2225","360","0","466","14510","466","1.2944444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2226","2226","360","0","466","14510","466","1.2944444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2227","2227","360","0","466","14510","466","1.2944444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2228","2228","359","0","465","14511","465","1.2952646239554317"
"1","0.3","15000","1","30","0.3","0.3","0","2229","2229","358","0","464","14512","464","1.2960893854748603"
"1","0.3","15000","1","30","0.3","0.3","0","2230","2230","358","0","464","14512","464","1.2960893854748603"
"1","0.3","15000","1","30","0.3","0.3","0","2231","2231","358","0","464","14512","464","1.2960893854748603"
"1","0.3","15000","1","30","0.3","0.3","0","2232","2232","357","0","461","14515","461","1.2913165266106443"
"1","0.3","15000","1","30","0.3","0.3","0","2233","2233","356","0","460","14516","460","1.2921348314606742"
"1","0.3","15000","1","30","0.3","0.3","0","2234","2234","355","0","457","14519","457","1.287323943661972"
"1","0.3","15000","1","30","0.3","0.3","0","2235","2235","353","0","453","14523","453","1.2832861189801699"
"1","0.3","15000","1","30","0.3","0.3","0","2236","2236","353","0","453","14523","453","1.2832861189801699"
"1","0.3","15000","1","30","0.3","0.3","0","2237","2237","351","0","449","14527","449","1.2792022792022792"
"1","0.3","15000","1","30","0.3","0.3","0","2238","2238","351","0","449","14527","449","1.2792022792022792"
"1","0.3","15000","1","30","0.3","0.3","0","2239","2239","351","0","449","14527","449","1.2792022792022792"
"1","0.3","15000","1","30","0.3","0.3","0","2240","2240","351","0","449","14527","449","1.2792022792022792"
"1","0.3","15000","1","30","0.3","0.3","0","2241","2241","348","0","444","14532","444","1.2758620689655173"
"1","0.3","15000","1","30","0.3","0.3","0","2242","2242","348","0","444","14532","444","1.2758620689655173"
"1","0.3","15000","1","30","0.3","0.3","0","2243","2243","347","0","443","14533","443","1.276657060518732"
"1","0.3","15000","1","30","0.3","0.3","0","2244","2244","347","0","443","14533","443","1.276657060518732"
"1","0.3","15000","1","30","0.3","0.3","0","2245","2245","345","0","440","14536","440","1.2753623188405796"
"1","0.3","15000","1","30","0.3","0.3","0","2246","2246","343","0","438","14538","438","1.2769679300291545"
"1","0.3","15000","1","30","0.3","0.3","0","2247","2247","342","0","436","14540","436","1.2748538011695907"
"1","0.3","15000","1","30","0.3","0.3","0","2248","2248","340","0","434","14542","434","1.276470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","2249","2249","337","0","428","14548","428","1.2700296735905046"
"1","0.3","15000","1","30","0.3","0.3","0","2250","2250","337","0","428","14548","428","1.2700296735905046"
"1","0.3","15000","1","30","0.3","0.3","0","2251","2251","337","0","428","14548","428","1.2700296735905046"
"1","0.3","15000","1","30","0.3","0.3","0","2252","2252","337","0","428","14548","428","1.2700296735905046"
"1","0.3","15000","1","30","0.3","0.3","0","2253","2253","336","0","427","14549","427","1.2708333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","2254","2254","336","0","427","14549","427","1.2708333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","2255","2255","335","0","425","14551","425","1.2686567164179106"
"1","0.3","15000","1","30","0.3","0.3","0","2256","2256","335","0","425","14551","425","1.2686567164179106"
"1","0.3","15000","1","30","0.3","0.3","0","2257","2257","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2258","2258","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2259","2259","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2260","2260","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2261","2261","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2262","2262","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2263","2263","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2264","2264","333","0","421","14555","421","1.2642642642642643"
"1","0.3","15000","1","30","0.3","0.3","0","2265","2265","332","0","418","14558","418","1.2590361445783131"
"1","0.3","15000","1","30","0.3","0.3","0","2266","2266","332","0","418","14558","418","1.2590361445783131"
"1","0.3","15000","1","30","0.3","0.3","0","2267","2267","332","0","418","14558","418","1.2590361445783131"
"1","0.3","15000","1","30","0.3","0.3","0","2268","2268","331","0","416","14560","416","1.256797583081571"
"1","0.3","15000","1","30","0.3","0.3","0","2269","2269","331","0","416","14560","416","1.256797583081571"
"1","0.3","15000","1","30","0.3","0.3","0","2270","2270","331","0","416","14560","416","1.256797583081571"
"1","0.3","15000","1","30","0.3","0.3","0","2271","2271","331","0","416","14560","416","1.256797583081571"
"1","0.3","15000","1","30","0.3","0.3","0","2272","2272","330","0","415","14561","415","1.2575757575757576"
"1","0.3","15000","1","30","0.3","0.3","0","2273","2273","330","0","415","14561","415","1.2575757575757576"
"1","0.3","15000","1","30","0.3","0.3","0","2274","2274","329","0","414","14562","414","1.2583586626139818"
"1","0.3","15000","1","30","0.3","0.3","0","2275","2275","329","0","414","14562","414","1.2583586626139818"
"1","0.3","15000","1","30","0.3","0.3","0","2276","2276","329","0","414","14562","414","1.2583586626139818"
"1","0.3","15000","1","30","0.3","0.3","0","2277","2277","329","0","414","14562","414","1.2583586626139818"
"1","0.3","15000","1","30","0.3","0.3","0","2278","2278","328","0","411","14565","411","1.2530487804878048"
"1","0.3","15000","1","30","0.3","0.3","0","2279","2279","327","0","408","14568","408","1.2477064220183487"
"1","0.3","15000","1","30","0.3","0.3","0","2280","2280","326","0","406","14570","406","1.2453987730061349"
"1","0.3","15000","1","30","0.3","0.3","0","2281","2281","326","0","406","14570","406","1.2453987730061349"
"1","0.3","15000","1","30","0.3","0.3","0","2282","2282","326","0","406","14570","406","1.2453987730061349"
"1","0.3","15000","1","30","0.3","0.3","0","2283","2283","325","0","405","14571","405","1.2461538461538462"
"1","0.3","15000","1","30","0.3","0.3","0","2284","2284","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2285","2285","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2286","2286","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2287","2287","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2288","2288","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2289","2289","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2290","2290","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2291","2291","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2292","2292","324","0","403","14573","403","1.2438271604938271"
"1","0.3","15000","1","30","0.3","0.3","0","2293","2293","323","0","401","14575","401","1.241486068111455"
"1","0.3","15000","1","30","0.3","0.3","0","2294","2294","322","0","400","14576","400","1.2422360248447204"
"1","0.3","15000","1","30","0.3","0.3","0","2295","2295","322","0","400","14576","400","1.2422360248447204"
"1","0.3","15000","1","30","0.3","0.3","0","2296","2296","322","0","400","14576","400","1.2422360248447204"
"1","0.3","15000","1","30","0.3","0.3","0","2297","2297","320","0","398","14578","398","1.24375"
"1","0.3","15000","1","30","0.3","0.3","0","2298","2298","320","0","398","14578","398","1.24375"
"1","0.3","15000","1","30","0.3","0.3","0","2299","2299","320","0","398","14578","398","1.24375"
"1","0.3","15000","1","30","0.3","0.3","0","2300","2300","319","0","397","14579","397","1.244514106583072"
"1","0.3","15000","1","30","0.3","0.3","0","2301","2301","319","0","397","14580","397","1.244514106583072"
"1","0.3","15000","1","30","0.3","0.3","0","2302","2302","317","0","395","14582","395","1.2460567823343849"
"1","0.3","15000","1","30","0.3","0.3","0","2303","2303","317","0","395","14582","395","1.2460567823343849"
"1","0.3","15000","1","30","0.3","0.3","0","2304","2304","317","0","395","14582","395","1.2460567823343849"
"1","0.3","15000","1","30","0.3","0.3","0","2305","2305","315","0","393","14584","393","1.2476190476190476"
"1","0.3","15000","1","30","0.3","0.3","0","2306","2306","315","0","393","14584","393","1.2476190476190476"
"1","0.3","15000","1","30","0.3","0.3","0","2307","2307","314","0","391","14586","391","1.2452229299363058"
"1","0.3","15000","1","30","0.3","0.3","0","2308","2308","312","0","388","14589","388","1.2435897435897436"
"1","0.3","15000","1","30","0.3","0.3","0","2309","2309","312","0","388","14589","388","1.2435897435897436"
"1","0.3","15000","1","30","0.3","0.3","0","2310","2310","311","0","387","14590","387","1.2443729903536977"
"1","0.3","15000","1","30","0.3","0.3","0","2311","2311","311","0","387","14590","387","1.2443729903536977"
