"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","2237","2237","416","0","518","14393","518","1.2451923076923077"
"1","0.3","15000","1","30","0.3","0.2","0","2238","2238","413","0","513","14398","513","1.242130750605327"
"1","0.3","15000","1","30","0.3","0.2","0","2239","2239","412","0","509","14402","509","1.2354368932038835"
"1","0.3","15000","1","30","0.3","0.2","0","2240","2240","412","0","509","14402","509","1.2354368932038835"
"1","0.3","15000","1","30","0.3","0.2","0","2241","2241","410","0","507","14404","507","1.2365853658536585"
"1","0.3","15000","1","30","0.3","0.2","0","2242","2242","410","0","507","14404","507","1.2365853658536585"
"1","0.3","15000","1","30","0.3","0.2","0","2243","2243","407","0","500","14411","500","1.2285012285012284"
"1","0.3","15000","1","30","0.3","0.2","0","2244","2244","403","0","492","14419","492","1.2208436724565757"
"1","0.3","15000","1","30","0.3","0.2","0","2245","2245","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2246","2246","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2247","2247","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2248","2248","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2249","2249","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2250","2250","402","0","489","14422","489","1.2164179104477613"
"1","0.3","15000","1","30","0.3","0.2","0","2251","2251","423","2","512","14422","510","1.2056737588652482"
"1","0.3","15000","1","30","0.3","0.2","0","2252","2252","423","2","512","14422","510","1.2056737588652482"
"1","0.3","15000","1","30","0.3","0.2","0","2253","2253","419","2","507","14427","505","1.2052505966587113"
"1","0.3","15000","1","30","0.3","0.2","0","2254","2254","417","2","505","14429","503","1.2062350119904077"
"1","0.3","15000","1","30","0.3","0.2","0","2255","2255","415","2","502","14432","500","1.2048192771084338"
"1","0.3","15000","1","30","0.3","0.2","0","2256","2256","411","2","498","14436","496","1.2068126520681266"
"1","0.3","15000","1","30","0.3","0.2","0","2257","2257","411","2","498","14436","496","1.2068126520681266"
"1","0.3","15000","1","30","0.3","0.2","0","2258","2258","411","2","498","14436","496","1.2068126520681266"
"1","0.3","15000","1","30","0.3","0.2","0","2259","2259","409","2","494","14440","492","1.2029339853300733"
"1","0.3","15000","1","30","0.3","0.2","0","2260","2260","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2261","2261","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2262","2262","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2263","2263","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2264","2264","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2265","2265","406","2","490","14444","488","1.2019704433497538"
"1","0.3","15000","1","30","0.3","0.2","0","2266","2266","405","2","489","14445","487","1.202469135802469"
"1","0.3","15000","1","30","0.3","0.2","0","2267","2267","405","2","489","14445","487","1.202469135802469"
"1","0.3","15000","1","30","0.3","0.2","0","2268","2268","405","2","489","14445","487","1.202469135802469"
"1","0.3","15000","1","30","0.3","0.2","0","2269","2269","404","2","486","14448","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2270","2270","404","2","486","14448","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2271","2271","404","2","486","14448","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2272","2272","404","2","486","14448","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2273","2273","404","1","485","14449","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2274","2274","404","1","485","14449","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2275","2275","404","1","485","14449","484","1.198019801980198"
"1","0.3","15000","1","30","0.3","0.2","0","2276","2276","403","1","484","14450","483","1.1985111662531018"
"1","0.3","15000","1","30","0.3","0.2","0","2277","2277","403","1","484","14450","483","1.1985111662531018"
"1","0.3","15000","1","30","0.3","0.2","0","2278","2278","403","1","484","14450","483","1.1985111662531018"
"1","0.3","15000","1","30","0.3","0.2","0","2279","2279","403","1","484","14450","483","1.1985111662531018"
"1","0.3","15000","1","30","0.3","0.2","0","2280","2280","403","1","484","14450","483","1.1985111662531018"
"1","0.3","15000","1","30","0.3","0.2","0","2281","2281","402","1","483","14451","482","1.199004975124378"
"1","0.3","15000","1","30","0.3","0.2","0","2282","2282","401","1","481","14453","480","1.1970074812967582"
"1","0.3","15000","1","30","0.3","0.2","0","2283","2283","401","1","481","14453","480","1.1970074812967582"
"1","0.3","15000","1","30","0.3","0.2","0","2284","2284","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2285","2285","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2286","2286","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2287","2287","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2288","2288","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2289","2289","400","1","479","14455","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2290","2290","400","0","478","14456","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2291","2291","400","0","478","14456","478","1.195"
"1","0.3","15000","1","30","0.3","0.2","0","2292","2292","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2293","2293","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2294","2294","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2295","2295","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2296","2296","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2297","2297","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2298","2298","399","0","477","14457","477","1.1954887218045114"
"1","0.3","15000","1","30","0.3","0.2","0","2299","2299","398","0","476","14458","476","1.1959798994974875"
"1","0.3","15000","1","30","0.3","0.2","0","2300","2300","398","0","476","14458","476","1.1959798994974875"
"1","0.3","15000","1","30","0.3","0.2","0","2301","2301","397","0","475","14459","475","1.1964735516372795"
"1","0.3","15000","1","30","0.3","0.2","0","2302","2302","397","0","475","14459","475","1.1964735516372795"
"1","0.3","15000","1","30","0.3","0.2","0","2303","2303","395","0","473","14461","473","1.1974683544303797"
"1","0.3","15000","1","30","0.3","0.2","0","2304","2304","394","0","472","14462","472","1.1979695431472082"
"1","0.3","15000","1","30","0.3","0.2","0","2305","2305","393","0","471","14463","471","1.1984732824427482"
"1","0.3","15000","1","30","0.3","0.2","0","2306","2306","391","0","469","14465","469","1.1994884910485935"
"1","0.3","15000","1","30","0.3","0.2","0","2307","2307","390","0","468","14466","468","1.2"
"1","0.3","15000","1","30","0.3","0.2","0","2308","2308","390","0","468","14466","468","1.2"
"1","0.3","15000","1","30","0.3","0.2","0","2309","2309","390","0","468","14466","468","1.2"
"1","0.3","15000","1","30","0.3","0.2","0","2310","2310","388","0","464","14470","464","1.1958762886597938"
"1","0.3","15000","1","30","0.3","0.2","0","2311","2311","386","0","460","14474","460","1.1917098445595855"
"1","0.3","15000","1","30","0.3","0.2","0","2312","2312","385","0","459","14475","459","1.1922077922077923"
"1","0.3","15000","1","30","0.3","0.2","0","2313","2313","384","0","457","14477","457","1.1901041666666667"
"1","0.3","15000","1","30","0.3","0.2","0","2314","2314","383","0","456","14478","456","1.1906005221932114"
"1","0.3","15000","1","30","0.3","0.2","0","2315","2315","382","0","454","14480","454","1.1884816753926701"
"1","0.3","15000","1","30","0.3","0.2","0","2316","2316","381","0","453","14481","453","1.188976377952756"
"1","0.3","15000","1","30","0.3","0.2","0","2317","2317","381","0","453","14481","453","1.188976377952756"
"1","0.3","15000","1","30","0.3","0.2","0","2318","2318","377","0","446","14488","446","1.1830238726790452"
"1","0.3","15000","1","30","0.3","0.2","0","2319","2319","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2320","2320","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2321","2321","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2322","2322","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2323","2323","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2324","2324","374","0","442","14492","442","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2325","2325","373","0","441","14493","441","1.1823056300268096"
"1","0.3","15000","1","30","0.3","0.2","0","2326","2326","373","0","441","14493","441","1.1823056300268096"
"1","0.3","15000","1","30","0.3","0.2","0","2327","2327","372","0","440","14494","440","1.1827956989247312"
"1","0.3","15000","1","30","0.3","0.2","0","2328","2328","372","0","440","14494","440","1.1827956989247312"
"1","0.3","15000","1","30","0.3","0.2","0","2329","2329","371","0","439","14495","439","1.1832884097035041"
"1","0.3","15000","1","30","0.3","0.2","0","2330","2330","371","0","439","14495","439","1.1832884097035041"
"1","0.3","15000","1","30","0.3","0.2","0","2331","2331","369","0","437","14497","437","1.184281842818428"
"1","0.3","15000","1","30","0.3","0.2","0","2332","2332","369","0","437","14497","437","1.184281842818428"
"1","0.3","15000","1","30","0.3","0.2","0","2333","2333","369","0","437","14497","437","1.184281842818428"
"1","0.3","15000","1","30","0.3","0.2","0","2334","2334","368","0","435","14499","435","1.1820652173913044"
"1","0.3","15000","1","30","0.3","0.2","0","2335","2335","367","0","434","14500","434","1.1825613079019073"
"1","0.3","15000","1","30","0.3","0.2","0","2336","2336","366","0","432","14502","432","1.180327868852459"
"1","0.3","15000","1","30","0.3","0.2","0","2337","2337","366","0","432","14502","432","1.180327868852459"
"1","0.3","15000","1","30","0.3","0.2","0","2338","2338","366","0","432","14502","432","1.180327868852459"
"1","0.3","15000","1","30","0.3","0.2","0","2339","2339","366","0","432","14502","432","1.180327868852459"
"1","0.3","15000","1","30","0.3","0.2","0","2340","2340","365","0","431","14503","431","1.180821917808219"
"1","0.3","15000","1","30","0.3","0.2","0","2341","2341","365","0","431","14503","431","1.180821917808219"
"1","0.3","15000","1","30","0.3","0.2","0","2342","2342","363","0","429","14505","429","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2343","2343","363","0","429","14505","429","1.1818181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","2344","2344","361","0","427","14507","427","1.182825484764543"
"1","0.3","15000","1","30","0.3","0.2","0","2345","2345","360","0","425","14509","425","1.1805555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","2346","2346","360","0","425","14509","425","1.1805555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","2347","2347","360","0","425","14509","425","1.1805555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","2348","2348","359","0","422","14512","422","1.1754874651810585"
"1","0.3","15000","1","30","0.3","0.2","0","2349","2349","359","0","422","14512","422","1.1754874651810585"
"1","0.3","15000","1","30","0.3","0.2","0","2350","2350","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2351","2351","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2352","2352","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2353","2353","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2354","2354","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2355","2355","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2356","2356","358","0","421","14513","421","1.175977653631285"
"1","0.3","15000","1","30","0.3","0.2","0","2357","2357","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2358","2358","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2359","2359","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2360","2360","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2361","2361","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2362","2362","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2363","2363","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2364","2364","357","0","420","14514","420","1.1764705882352942"
"1","0.3","15000","1","30","0.3","0.2","0","2365","2365","356","0","419","14515","419","1.1769662921348314"
"1","0.3","15000","1","30","0.3","0.2","0","2366","2366","356","0","419","14515","419","1.1769662921348314"
"1","0.3","15000","1","30","0.3","0.2","0","2367","2367","356","0","419","14515","419","1.1769662921348314"
"1","0.3","15000","1","30","0.3","0.2","0","2368","2368","356","0","419","14515","419","1.1769662921348314"
"1","0.3","15000","1","30","0.3","0.2","0","2369","2369","356","0","419","14515","419","1.1769662921348314"
"1","0.3","15000","1","30","0.3","0.2","0","2370","2370","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2371","2371","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2372","2372","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2373","2373","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2374","2374","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2375","2375","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2376","2376","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2377","2377","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2378","2378","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2379","2379","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2380","2380","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2381","2381","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2382","2382","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2383","2383","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2384","2384","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2385","2385","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2386","2386","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2387","2387","355","0","418","14516","418","1.1774647887323944"
"1","0.3","15000","1","30","0.3","0.2","0","2388","2388","352","0","415","14519","415","1.1789772727272727"
"1","0.3","15000","1","30","0.3","0.2","0","2389","2389","350","0","411","14523","411","1.1742857142857144"
"1","0.3","15000","1","30","0.3","0.2","0","2390","2390","350","0","411","14523","411","1.1742857142857144"
"1","0.3","15000","1","30","0.3","0.2","0","2391","2391","349","0","410","14524","410","1.174785100286533"
"1","0.3","15000","1","30","0.3","0.2","0","2392","2392","347","0","408","14526","408","1.175792507204611"
"1","0.3","15000","1","30","0.3","0.2","0","2393","2393","347","0","408","14526","408","1.175792507204611"
"1","0.3","15000","1","30","0.3","0.2","0","2394","2394","345","0","404","14530","404","1.1710144927536232"
"1","0.3","15000","1","30","0.3","0.2","0","2395","2395","341","0","398","14536","398","1.1671554252199414"
"1","0.3","15000","1","30","0.3","0.2","0","2396","2396","341","0","398","14536","398","1.1671554252199414"
"1","0.3","15000","1","30","0.3","0.2","0","2397","2397","340","0","397","14537","397","1.1676470588235295"
"1","0.3","15000","1","30","0.3","0.2","0","2398","2398","339","0","396","14538","396","1.168141592920354"
"1","0.3","15000","1","30","0.3","0.2","0","2399","2399","337","0","394","14540","394","1.1691394658753709"
"1","0.3","15000","1","30","0.3","0.2","0","2400","2400","337","0","394","14540","394","1.1691394658753709"
"1","0.3","15000","1","30","0.3","0.2","0","2401","2401","359","2","418","14540","416","1.158774373259053"
"1","0.3","15000","1","30","0.3","0.2","0","2402","2402","359","2","418","14540","416","1.158774373259053"
"1","0.3","15000","1","30","0.3","0.2","0","2403","2403","358","2","417","14541","415","1.1592178770949721"
"1","0.3","15000","1","30","0.3","0.2","0","2404","2404","356","2","414","14544","412","1.1573033707865168"
"1","0.3","15000","1","30","0.3","0.2","0","2405","2405","354","2","412","14546","410","1.1581920903954803"
"1","0.3","15000","1","30","0.3","0.2","0","2406","2406","349","2","407","14551","405","1.160458452722063"
"1","0.3","15000","1","30","0.3","0.2","0","2407","2407","347","2","405","14553","403","1.1613832853025936"
"1","0.3","15000","1","30","0.3","0.2","0","2408","2408","345","2","403","14555","401","1.1623188405797102"
"1","0.3","15000","1","30","0.3","0.2","0","2409","2409","343","2","401","14557","399","1.163265306122449"
"1","0.3","15000","1","30","0.3","0.2","0","2410","2410","343","2","401","14557","399","1.163265306122449"
"1","0.3","15000","1","30","0.3","0.2","0","2411","2411","343","2","401","14557","399","1.163265306122449"
"1","0.3","15000","1","30","0.3","0.2","0","2412","2412","341","2","397","14561","395","1.1583577712609971"
"1","0.3","15000","1","30","0.3","0.2","0","2413","2413","338","2","394","14564","392","1.1597633136094674"
"1","0.3","15000","1","30","0.3","0.2","0","2414","2414","338","2","394","14564","392","1.1597633136094674"
"1","0.3","15000","1","30","0.3","0.2","0","2415","2415","336","2","392","14566","390","1.1607142857142858"
"1","0.3","15000","1","30","0.3","0.2","0","2416","2416","334","2","389","14569","387","1.158682634730539"
"1","0.3","15000","1","30","0.3","0.2","0","2417","2417","333","2","388","14570","386","1.1591591591591592"
"1","0.3","15000","1","30","0.3","0.2","0","2418","2418","332","2","387","14571","385","1.1596385542168675"
"1","0.3","15000","1","30","0.3","0.2","0","2419","2419","331","2","386","14572","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2420","2420","331","2","386","14572","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2421","2421","331","2","386","14572","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2422","2422","331","2","386","14572","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2423","2423","331","1","385","14573","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2424","2424","331","1","385","14573","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2425","2425","331","1","385","14573","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2426","2426","331","1","385","14573","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2427","2427","331","1","385","14573","384","1.1601208459214503"
"1","0.3","15000","1","30","0.3","0.2","0","2428","2428","330","1","384","14574","383","1.1606060606060606"
"1","0.3","15000","1","30","0.3","0.2","0","2429","2429","330","1","384","14574","383","1.1606060606060606"
"1","0.3","15000","1","30","0.3","0.2","0","2430","2430","330","1","384","14574","383","1.1606060606060606"
"1","0.3","15000","1","30","0.3","0.2","0","2431","2431","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2432","2432","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2433","2433","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2434","2434","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2435","2435","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2436","2436","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2437","2437","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2438","2438","328","1","380","14578","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2439","2439","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2440","2440","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2441","2441","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2442","2442","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2443","2443","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2444","2444","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2445","2445","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2446","2446","328","0","379","14579","379","1.1554878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","2447","2447","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2448","2448","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2449","2449","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2450","2450","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2451","2451","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2452","2452","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2453","2453","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2454","2454","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2455","2455","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2456","2456","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2457","2457","327","0","378","14580","378","1.1559633027522935"
"1","0.3","15000","1","30","0.3","0.2","0","2458","2458","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2459","2459","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2460","2460","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2461","2461","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2462","2462","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2463","2463","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2464","2464","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2465","2465","326","0","377","14581","377","1.156441717791411"
"1","0.3","15000","1","30","0.3","0.2","0","2466","2466","324","0","375","14583","375","1.1574074074074074"
"1","0.3","15000","1","30","0.3","0.2","0","2467","2467","322","0","373","14585","373","1.1583850931677018"
"1","0.3","15000","1","30","0.3","0.2","0","2468","2468","322","0","373","14585","373","1.1583850931677018"
"1","0.3","15000","1","30","0.3","0.2","0","2469","2469","322","0","373","14585","373","1.1583850931677018"
"1","0.3","15000","1","30","0.3","0.2","0","2470","2470","322","0","373","14585","373","1.1583850931677018"
"1","0.3","15000","1","30","0.3","0.2","0","2471","2471","322","0","373","14585","373","1.1583850931677018"
"1","0.3","15000","1","30","0.3","0.2","0","2472","2472","321","0","372","14586","372","1.158878504672897"
"1","0.3","15000","1","30","0.3","0.2","0","2473","2473","320","0","371","14587","371","1.159375"
"1","0.3","15000","1","30","0.3","0.2","0","2474","2474","318","0","369","14589","369","1.1603773584905661"
"1","0.3","15000","1","30","0.3","0.2","0","2475","2475","318","0","369","14589","369","1.1603773584905661"
"1","0.3","15000","1","30","0.3","0.2","0","2476","2476","317","0","368","14590","368","1.160883280757098"
"1","0.3","15000","1","30","0.3","0.2","0","2477","2477","317","0","368","14590","368","1.160883280757098"
"1","0.3","15000","1","30","0.3","0.2","0","2478","2478","316","0","367","14591","367","1.1613924050632911"
"1","0.3","15000","1","30","0.3","0.2","0","2479","2479","314","0","365","14593","365","1.1624203821656052"
"1","0.3","15000","1","30","0.3","0.2","0","2480","2480","313","0","364","14594","364","1.1629392971246006"
"1","0.3","15000","1","30","0.3","0.2","0","2481","2481","313","0","364","14594","364","1.1629392971246006"
"1","0.3","15000","1","30","0.3","0.2","0","2482","2482","312","0","362","14596","362","1.1602564102564104"
"1","0.3","15000","1","30","0.3","0.2","0","2483","2483","312","0","362","14596","362","1.1602564102564104"
"1","0.3","15000","1","30","0.3","0.2","0","2484","2484","311","0","361","14597","361","1.1607717041800643"
"1","0.3","15000","1","30","0.3","0.2","0","2485","2485","309","0","359","14599","359","1.161812297734628"
"1","0.3","15000","1","30","0.3","0.2","0","2486","2486","307","0","357","14601","357","1.1628664495114007"
"1","0.3","15000","1","30","0.3","0.2","0","2487","2487","307","0","357","14601","357","1.1628664495114007"
"1","0.3","15000","1","30","0.3","0.2","0","2488","2488","307","0","357","14601","357","1.1628664495114007"
"1","0.3","15000","1","30","0.3","0.2","0","2489","2489","306","0","356","14602","356","1.1633986928104576"
"1","0.3","15000","1","30","0.3","0.2","0","2490","2490","306","0","356","14602","356","1.1633986928104576"
"1","0.3","15000","1","30","0.3","0.2","0","2491","2491","305","0","355","14603","355","1.1639344262295082"
"1","0.3","15000","1","30","0.3","0.2","0","2492","2492","305","0","355","14603","355","1.1639344262295082"
"1","0.3","15000","1","30","0.3","0.2","0","2493","2493","304","0","354","14604","354","1.1644736842105263"
"1","0.3","15000","1","30","0.3","0.2","0","2494","2494","303","0","353","14605","353","1.165016501650165"
"1","0.3","15000","1","30","0.3","0.2","0","2495","2495","303","0","353","14605","353","1.165016501650165"
"1","0.3","15000","1","30","0.3","0.2","0","2496","2496","302","0","352","14606","352","1.1655629139072847"
"1","0.3","15000","1","30","0.3","0.2","0","2497","2497","302","0","352","14606","352","1.1655629139072847"
"1","0.3","15000","1","30","0.3","0.2","0","2498","2498","302","0","352","14606","352","1.1655629139072847"
"1","0.3","15000","1","30","0.3","0.2","0","2499","2499","301","0","351","14607","351","1.1661129568106312"
"1","0.3","15000","1","30","0.3","0.2","0","2500","2500","301","0","351","14607","351","1.1661129568106312"
"1","0.3","15000","1","30","0.3","0.2","0","2501","2501","301","0","351","14607","351","1.1661129568106312"
"1","0.3","15000","1","30","0.3","0.2","0","2502","2502","298","0","346","14612","346","1.1610738255033557"
"1","0.3","15000","1","30","0.3","0.2","0","2503","2503","297","0","345","14613","345","1.1616161616161615"
"1","0.3","15000","1","30","0.3","0.2","0","2504","2504","297","0","345","14613","345","1.1616161616161615"
"1","0.3","15000","1","30","0.3","0.2","0","2505","2505","296","0","344","14614","344","1.162162162162162"
"1","0.3","15000","1","30","0.3","0.2","0","2506","2506","292","0","338","14620","338","1.1575342465753424"
"1","0.3","15000","1","30","0.3","0.2","0","2507","2507","292","0","338","14620","338","1.1575342465753424"
