"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1519","1519","572","0","813","14116","813","1.4213286713286712"
"1","0.3","15000","1","30","0.3","0.3","0","1520","1520","571","0","811","14118","811","1.4203152364273204"
"1","0.3","15000","1","30","0.3","0.3","0","1521","1521","571","0","811","14118","811","1.4203152364273204"
"1","0.3","15000","1","30","0.3","0.3","0","1522","1522","570","0","810","14119","810","1.4210526315789473"
"1","0.3","15000","1","30","0.3","0.3","0","1523","1523","568","0","804","14125","804","1.4154929577464788"
"1","0.3","15000","1","30","0.3","0.3","0","1524","1524","567","0","803","14126","803","1.4162257495590829"
"1","0.3","15000","1","30","0.3","0.3","0","1525","1525","567","0","803","14126","803","1.4162257495590829"
"1","0.3","15000","1","30","0.3","0.3","0","1526","1526","567","0","803","14126","803","1.4162257495590829"
"1","0.3","15000","1","30","0.3","0.3","0","1527","1527","565","0","801","14128","801","1.4176991150442477"
"1","0.3","15000","1","30","0.3","0.3","0","1528","1528","565","0","801","14128","801","1.4176991150442477"
"1","0.3","15000","1","30","0.3","0.3","0","1529","1529","565","0","801","14128","801","1.4176991150442477"
"1","0.3","15000","1","30","0.3","0.3","0","1530","1530","559","0","793","14136","793","1.4186046511627908"
"1","0.3","15000","1","30","0.3","0.3","0","1531","1531","557","0","791","14138","791","1.4201077199281866"
"1","0.3","15000","1","30","0.3","0.3","0","1532","1532","556","0","790","14139","790","1.420863309352518"
"1","0.3","15000","1","30","0.3","0.3","0","1533","1533","555","0","785","14144","785","1.4144144144144144"
"1","0.3","15000","1","30","0.3","0.3","0","1534","1534","555","0","785","14144","785","1.4144144144144144"
"1","0.3","15000","1","30","0.3","0.3","0","1535","1535","555","0","785","14144","785","1.4144144144144144"
"1","0.3","15000","1","30","0.3","0.3","0","1536","1536","554","0","783","14146","783","1.4133574007220218"
"1","0.3","15000","1","30","0.3","0.3","0","1537","1537","554","0","783","14146","783","1.4133574007220218"
"1","0.3","15000","1","30","0.3","0.3","0","1538","1538","554","0","783","14146","783","1.4133574007220218"
"1","0.3","15000","1","30","0.3","0.3","0","1539","1539","552","0","781","14148","781","1.414855072463768"
"1","0.3","15000","1","30","0.3","0.3","0","1540","1540","551","0","780","14149","780","1.4156079854809438"
"1","0.3","15000","1","30","0.3","0.3","0","1541","1541","551","0","780","14149","780","1.4156079854809438"
"1","0.3","15000","1","30","0.3","0.3","0","1542","1542","549","0","777","14152","777","1.4153005464480874"
"1","0.3","15000","1","30","0.3","0.3","0","1543","1543","549","0","777","14152","777","1.4153005464480874"
"1","0.3","15000","1","30","0.3","0.3","0","1544","1544","549","0","777","14152","777","1.4153005464480874"
"1","0.3","15000","1","30","0.3","0.3","0","1545","1545","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1546","1546","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1547","1547","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1548","1548","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1549","1549","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1550","1550","548","0","776","14153","776","1.416058394160584"
"1","0.3","15000","1","30","0.3","0.3","0","1551","1551","547","0","773","14156","773","1.413162705667276"
"1","0.3","15000","1","30","0.3","0.3","0","1552","1552","547","0","773","14156","773","1.413162705667276"
"1","0.3","15000","1","30","0.3","0.3","0","1553","1553","547","0","773","14156","773","1.413162705667276"
"1","0.3","15000","1","30","0.3","0.3","0","1554","1554","547","0","773","14156","773","1.413162705667276"
"1","0.3","15000","1","30","0.3","0.3","0","1555","1555","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1556","1556","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1557","1557","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1558","1558","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1559","1559","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1560","1560","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1561","1561","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1562","1562","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1563","1563","546","0","771","14158","771","1.4120879120879122"
"1","0.3","15000","1","30","0.3","0.3","0","1564","1564","545","0","770","14159","770","1.4128440366972477"
"1","0.3","15000","1","30","0.3","0.3","0","1565","1565","545","0","770","14159","770","1.4128440366972477"
"1","0.3","15000","1","30","0.3","0.3","0","1566","1566","545","0","770","14159","770","1.4128440366972477"
"1","0.3","15000","1","30","0.3","0.3","0","1567","1567","544","0","769","14160","769","1.4136029411764706"
"1","0.3","15000","1","30","0.3","0.3","0","1568","1568","543","0","767","14162","767","1.412523020257827"
"1","0.3","15000","1","30","0.3","0.3","0","1569","1569","542","0","766","14163","766","1.4132841328413284"
"1","0.3","15000","1","30","0.3","0.3","0","1570","1570","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1571","1571","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1572","1572","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1573","1573","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1574","1574","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1575","1575","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1576","1576","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1577","1577","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1578","1578","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1579","1579","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1580","1580","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1581","1581","540","0","764","14165","764","1.4148148148148147"
"1","0.3","15000","1","30","0.3","0.3","0","1582","1582","539","0","763","14166","763","1.4155844155844155"
"1","0.3","15000","1","30","0.3","0.3","0","1583","1583","538","0","762","14167","762","1.41635687732342"
"1","0.3","15000","1","30","0.3","0.3","0","1584","1584","537","0","761","14168","761","1.4171322160148976"
"1","0.3","15000","1","30","0.3","0.3","0","1585","1585","537","0","761","14168","761","1.4171322160148976"
"1","0.3","15000","1","30","0.3","0.3","0","1586","1586","537","0","761","14168","761","1.4171322160148976"
"1","0.3","15000","1","30","0.3","0.3","0","1587","1587","536","0","760","14169","760","1.4179104477611941"
"1","0.3","15000","1","30","0.3","0.3","0","1588","1588","535","0","755","14174","755","1.411214953271028"
"1","0.3","15000","1","30","0.3","0.3","0","1589","1589","534","0","754","14175","754","1.4119850187265917"
"1","0.3","15000","1","30","0.3","0.3","0","1590","1590","533","0","749","14180","749","1.405253283302064"
"1","0.3","15000","1","30","0.3","0.3","0","1591","1591","533","0","749","14180","749","1.405253283302064"
"1","0.3","15000","1","30","0.3","0.3","0","1592","1592","532","0","748","14181","748","1.406015037593985"
"1","0.3","15000","1","30","0.3","0.3","0","1593","1593","532","0","748","14181","748","1.406015037593985"
"1","0.3","15000","1","30","0.3","0.3","0","1594","1594","531","0","747","14182","747","1.4067796610169492"
"1","0.3","15000","1","30","0.3","0.3","0","1595","1595","531","0","747","14182","747","1.4067796610169492"
"1","0.3","15000","1","30","0.3","0.3","0","1596","1596","531","0","747","14182","747","1.4067796610169492"
"1","0.3","15000","1","30","0.3","0.3","0","1597","1597","530","0","744","14185","744","1.4037735849056603"
"1","0.3","15000","1","30","0.3","0.3","0","1598","1598","530","0","744","14185","744","1.4037735849056603"
"1","0.3","15000","1","30","0.3","0.3","0","1599","1599","530","0","744","14185","744","1.4037735849056603"
"1","0.3","15000","1","30","0.3","0.3","0","1600","1600","529","0","743","14186","743","1.4045368620037808"
"1","0.3","15000","1","30","0.3","0.3","0","1601","1601","546","1","760","14188","759","1.39010989010989"
"1","0.3","15000","1","30","0.3","0.3","0","1602","1602","545","1","758","14190","757","1.3889908256880734"
"1","0.3","15000","1","30","0.3","0.3","0","1603","1603","543","1","755","14193","754","1.3885819521178637"
"1","0.3","15000","1","30","0.3","0.3","0","1604","1604","541","1","753","14195","752","1.390018484288355"
"1","0.3","15000","1","30","0.3","0.3","0","1605","1605","540","1","752","14196","751","1.3907407407407408"
"1","0.3","15000","1","30","0.3","0.3","0","1606","1606","537","1","749","14199","748","1.3929236499068902"
"1","0.3","15000","1","30","0.3","0.3","0","1607","1607","537","1","749","14199","748","1.3929236499068902"
"1","0.3","15000","1","30","0.3","0.3","0","1608","1608","536","1","748","14200","747","1.3936567164179106"
"1","0.3","15000","1","30","0.3","0.3","0","1609","1609","531","1","743","14205","742","1.3973634651600753"
"1","0.3","15000","1","30","0.3","0.3","0","1610","1610","527","1","735","14213","734","1.3927893738140418"
"1","0.3","15000","1","30","0.3","0.3","0","1611","1611","527","1","735","14213","734","1.3927893738140418"
"1","0.3","15000","1","30","0.3","0.3","0","1612","1612","526","1","734","14214","733","1.3935361216730038"
"1","0.3","15000","1","30","0.3","0.3","0","1613","1613","525","1","733","14215","732","1.3942857142857144"
"1","0.3","15000","1","30","0.3","0.3","0","1614","1614","522","1","729","14219","728","1.3946360153256705"
"1","0.3","15000","1","30","0.3","0.3","0","1615","1615","522","1","729","14219","728","1.3946360153256705"
"1","0.3","15000","1","30","0.3","0.3","0","1616","1616","522","1","729","14219","728","1.3946360153256705"
"1","0.3","15000","1","30","0.3","0.3","0","1617","1617","521","1","728","14220","727","1.3953934740882918"
"1","0.3","15000","1","30","0.3","0.3","0","1618","1618","520","1","727","14221","726","1.396153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1619","1619","520","1","727","14221","726","1.396153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1620","1620","520","0","726","14222","726","1.396153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1621","1621","520","0","726","14222","726","1.396153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1622","1622","520","0","726","14222","726","1.396153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1623","1623","519","0","725","14223","725","1.3969171483622351"
"1","0.3","15000","1","30","0.3","0.3","0","1624","1624","519","0","725","14223","725","1.3969171483622351"
"1","0.3","15000","1","30","0.3","0.3","0","1625","1625","519","0","725","14223","725","1.3969171483622351"
"1","0.3","15000","1","30","0.3","0.3","0","1626","1626","519","0","725","14223","725","1.3969171483622351"
"1","0.3","15000","1","30","0.3","0.3","0","1627","1627","518","0","721","14227","721","1.3918918918918919"
"1","0.3","15000","1","30","0.3","0.3","0","1628","1628","518","0","721","14227","721","1.3918918918918919"
"1","0.3","15000","1","30","0.3","0.3","0","1629","1629","518","0","721","14227","721","1.3918918918918919"
"1","0.3","15000","1","30","0.3","0.3","0","1630","1630","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1631","1631","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1632","1632","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1633","1633","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1634","1634","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1635","1635","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1636","1636","517","0","716","14232","716","1.3849129593810445"
"1","0.3","15000","1","30","0.3","0.3","0","1637","1637","515","0","713","14235","713","1.3844660194174758"
"1","0.3","15000","1","30","0.3","0.3","0","1638","1638","514","0","712","14236","712","1.3852140077821011"
"1","0.3","15000","1","30","0.3","0.3","0","1639","1639","512","0","707","14241","707","1.380859375"
"1","0.3","15000","1","30","0.3","0.3","0","1640","1640","512","0","707","14241","707","1.380859375"
"1","0.3","15000","1","30","0.3","0.3","0","1641","1641","512","0","707","14241","707","1.380859375"
"1","0.3","15000","1","30","0.3","0.3","0","1642","1642","508","0","699","14249","699","1.375984251968504"
"1","0.3","15000","1","30","0.3","0.3","0","1643","1643","507","0","698","14250","698","1.3767258382642997"
"1","0.3","15000","1","30","0.3","0.3","0","1644","1644","506","0","697","14251","697","1.3774703557312253"
"1","0.3","15000","1","30","0.3","0.3","0","1645","1645","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1646","1646","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1647","1647","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1648","1648","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1649","1649","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1650","1650","505","0","696","14252","696","1.378217821782178"
"1","0.3","15000","1","30","0.3","0.3","0","1651","1651","503","0","690","14258","690","1.371769383697813"
"1","0.3","15000","1","30","0.3","0.3","0","1652","1652","503","0","690","14258","690","1.371769383697813"
"1","0.3","15000","1","30","0.3","0.3","0","1653","1653","503","0","690","14258","690","1.371769383697813"
"1","0.3","15000","1","30","0.3","0.3","0","1654","1654","502","0","688","14260","688","1.3705179282868525"
"1","0.3","15000","1","30","0.3","0.3","0","1655","1655","502","0","688","14260","688","1.3705179282868525"
"1","0.3","15000","1","30","0.3","0.3","0","1656","1656","502","0","688","14260","688","1.3705179282868525"
"1","0.3","15000","1","30","0.3","0.3","0","1657","1657","501","0","687","14261","687","1.3712574850299402"
"1","0.3","15000","1","30","0.3","0.3","0","1658","1658","501","0","687","14261","687","1.3712574850299402"
"1","0.3","15000","1","30","0.3","0.3","0","1659","1659","501","0","687","14261","687","1.3712574850299402"
"1","0.3","15000","1","30","0.3","0.3","0","1660","1660","500","0","686","14262","686","1.372"
"1","0.3","15000","1","30","0.3","0.3","0","1661","1661","500","0","686","14262","686","1.372"
"1","0.3","15000","1","30","0.3","0.3","0","1662","1662","499","0","685","14263","685","1.3727454909819639"
"1","0.3","15000","1","30","0.3","0.3","0","1663","1663","499","0","685","14263","685","1.3727454909819639"
"1","0.3","15000","1","30","0.3","0.3","0","1664","1664","498","0","684","14264","684","1.3734939759036144"
"1","0.3","15000","1","30","0.3","0.3","0","1665","1665","497","0","683","14265","683","1.3742454728370221"
"1","0.3","15000","1","30","0.3","0.3","0","1666","1666","497","0","683","14265","683","1.3742454728370221"
"1","0.3","15000","1","30","0.3","0.3","0","1667","1667","496","0","682","14266","682","1.375"
"1","0.3","15000","1","30","0.3","0.3","0","1668","1668","496","0","682","14266","682","1.375"
"1","0.3","15000","1","30","0.3","0.3","0","1669","1669","495","0","680","14268","680","1.3737373737373737"
"1","0.3","15000","1","30","0.3","0.3","0","1670","1670","494","0","679","14269","679","1.374493927125506"
"1","0.3","15000","1","30","0.3","0.3","0","1671","1671","493","0","678","14270","678","1.3752535496957403"
"1","0.3","15000","1","30","0.3","0.3","0","1672","1672","493","0","678","14270","678","1.3752535496957403"
"1","0.3","15000","1","30","0.3","0.3","0","1673","1673","492","0","677","14271","677","1.3760162601626016"
"1","0.3","15000","1","30","0.3","0.3","0","1674","1674","491","0","675","14273","675","1.374745417515275"
"1","0.3","15000","1","30","0.3","0.3","0","1675","1675","491","0","675","14273","675","1.374745417515275"
"1","0.3","15000","1","30","0.3","0.3","0","1676","1676","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1677","1677","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1678","1678","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1679","1679","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1680","1680","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1681","1681","490","0","673","14275","673","1.373469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","1682","1682","489","0","669","14279","669","1.3680981595092025"
"1","0.3","15000","1","30","0.3","0.3","0","1683","1683","489","0","669","14279","669","1.3680981595092025"
"1","0.3","15000","1","30","0.3","0.3","0","1684","1684","489","0","669","14279","669","1.3680981595092025"
"1","0.3","15000","1","30","0.3","0.3","0","1685","1685","488","0","667","14281","667","1.3668032786885247"
"1","0.3","15000","1","30","0.3","0.3","0","1686","1686","487","0","666","14282","666","1.3675564681724846"
"1","0.3","15000","1","30","0.3","0.3","0","1687","1687","487","0","666","14282","666","1.3675564681724846"
"1","0.3","15000","1","30","0.3","0.3","0","1688","1688","487","0","666","14282","666","1.3675564681724846"
"1","0.3","15000","1","30","0.3","0.3","0","1689","1689","485","0","661","14287","661","1.3628865979381444"
"1","0.3","15000","1","30","0.3","0.3","0","1690","1690","485","0","661","14287","661","1.3628865979381444"
"1","0.3","15000","1","30","0.3","0.3","0","1691","1691","483","0","659","14289","659","1.3643892339544514"
"1","0.3","15000","1","30","0.3","0.3","0","1692","1692","483","0","659","14289","659","1.3643892339544514"
"1","0.3","15000","1","30","0.3","0.3","0","1693","1693","481","0","657","14291","657","1.365904365904366"
"1","0.3","15000","1","30","0.3","0.3","0","1694","1694","479","0","653","14295","653","1.3632567849686847"
"1","0.3","15000","1","30","0.3","0.3","0","1695","1695","478","0","650","14298","650","1.3598326359832635"
"1","0.3","15000","1","30","0.3","0.3","0","1696","1696","476","0","648","14300","648","1.361344537815126"
"1","0.3","15000","1","30","0.3","0.3","0","1697","1697","476","0","648","14300","648","1.361344537815126"
"1","0.3","15000","1","30","0.3","0.3","0","1698","1698","476","0","648","14300","648","1.361344537815126"
"1","0.3","15000","1","30","0.3","0.3","0","1699","1699","476","0","648","14300","648","1.361344537815126"
"1","0.3","15000","1","30","0.3","0.3","0","1700","1700","475","0","646","14302","646","1.36"
"1","0.3","15000","1","30","0.3","0.3","0","1701","1701","484","0","655","14302","655","1.353305785123967"
"1","0.3","15000","1","30","0.3","0.3","0","1702","1702","483","0","654","14303","654","1.3540372670807452"
"1","0.3","15000","1","30","0.3","0.3","0","1703","1703","482","0","653","14304","653","1.3547717842323652"
"1","0.3","15000","1","30","0.3","0.3","0","1704","1704","480","0","651","14306","651","1.35625"
"1","0.3","15000","1","30","0.3","0.3","0","1705","1705","478","0","649","14308","649","1.3577405857740585"
"1","0.3","15000","1","30","0.3","0.3","0","1706","1706","476","0","643","14314","643","1.3508403361344539"
"1","0.3","15000","1","30","0.3","0.3","0","1707","1707","474","0","641","14316","641","1.3523206751054853"
"1","0.3","15000","1","30","0.3","0.3","0","1708","1708","473","0","640","14317","640","1.3530655391120507"
"1","0.3","15000","1","30","0.3","0.3","0","1709","1709","470","0","637","14320","637","1.3553191489361702"
"1","0.3","15000","1","30","0.3","0.3","0","1710","1710","468","0","635","14322","635","1.356837606837607"
"1","0.3","15000","1","30","0.3","0.3","0","1711","1711","468","0","635","14322","635","1.356837606837607"
"1","0.3","15000","1","30","0.3","0.3","0","1712","1712","465","0","631","14326","631","1.356989247311828"
"1","0.3","15000","1","30","0.3","0.3","0","1713","1713","463","0","628","14329","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0","1714","1714","463","0","628","14329","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0","1715","1715","462","0","627","14330","627","1.3571428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","1716","1716","461","0","625","14332","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0","1717","1717","460","0","622","14335","622","1.3521739130434782"
"1","0.3","15000","1","30","0.3","0.3","0","1718","1718","460","0","622","14335","622","1.3521739130434782"
"1","0.3","15000","1","30","0.3","0.3","0","1719","1719","459","0","620","14337","620","1.3507625272331154"
"1","0.3","15000","1","30","0.3","0.3","0","1720","1720","458","0","619","14338","619","1.351528384279476"
"1","0.3","15000","1","30","0.3","0.3","0","1721","1721","457","0","618","14339","618","1.3522975929978118"
"1","0.3","15000","1","30","0.3","0.3","0","1722","1722","456","0","616","14341","616","1.3508771929824561"
"1","0.3","15000","1","30","0.3","0.3","0","1723","1723","454","0","609","14348","609","1.341409691629956"
"1","0.3","15000","1","30","0.3","0.3","0","1724","1724","453","0","608","14349","608","1.3421633554083885"
"1","0.3","15000","1","30","0.3","0.3","0","1725","1725","453","0","608","14349","608","1.3421633554083885"
"1","0.3","15000","1","30","0.3","0.3","0","1726","1726","452","0","607","14350","607","1.342920353982301"
"1","0.3","15000","1","30","0.3","0.3","0","1727","1727","452","0","607","14350","607","1.342920353982301"
"1","0.3","15000","1","30","0.3","0.3","0","1728","1728","451","0","605","14352","605","1.3414634146341464"
"1","0.3","15000","1","30","0.3","0.3","0","1729","1729","449","0","601","14356","601","1.3385300668151447"
"1","0.3","15000","1","30","0.3","0.3","0","1730","1730","447","0","594","14363","594","1.3288590604026846"
"1","0.3","15000","1","30","0.3","0.3","0","1731","1731","437","0","580","14377","580","1.3272311212814645"
"1","0.3","15000","1","30","0.3","0.3","0","1732","1732","433","0","575","14382","575","1.327944572748268"
"1","0.3","15000","1","30","0.3","0.3","0","1733","1733","432","0","574","14383","574","1.3287037037037037"
"1","0.3","15000","1","30","0.3","0.3","0","1734","1734","430","0","572","14385","572","1.330232558139535"
"1","0.3","15000","1","30","0.3","0.3","0","1735","1735","427","0","567","14390","567","1.3278688524590163"
"1","0.3","15000","1","30","0.3","0.3","0","1736","1736","426","0","565","14392","565","1.3262910798122065"
"1","0.3","15000","1","30","0.3","0.3","0","1737","1737","423","0","561","14396","561","1.326241134751773"
"1","0.3","15000","1","30","0.3","0.3","0","1738","1738","419","0","554","14403","554","1.3221957040572792"
"1","0.3","15000","1","30","0.3","0.3","0","1739","1739","419","0","554","14403","554","1.3221957040572792"
"1","0.3","15000","1","30","0.3","0.3","0","1740","1740","418","0","552","14405","552","1.3205741626794258"
"1","0.3","15000","1","30","0.3","0.3","0","1741","1741","416","0","550","14407","550","1.3221153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1742","1742","416","0","550","14407","550","1.3221153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1743","1743","416","0","550","14407","550","1.3221153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","1744","1744","413","0","543","14414","543","1.314769975786925"
"1","0.3","15000","1","30","0.3","0.3","0","1745","1745","412","0","541","14416","541","1.3131067961165048"
"1","0.3","15000","1","30","0.3","0.3","0","1746","1746","412","0","541","14416","541","1.3131067961165048"
"1","0.3","15000","1","30","0.3","0.3","0","1747","1747","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1748","1748","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1749","1749","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1750","1750","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1751","1751","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1752","1752","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1753","1753","411","0","539","14418","539","1.3114355231143553"
"1","0.3","15000","1","30","0.3","0.3","0","1754","1754","409","0","536","14421","536","1.3105134474327629"
"1","0.3","15000","1","30","0.3","0.3","0","1755","1755","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1756","1756","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1757","1757","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1758","1758","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1759","1759","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1760","1760","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1761","1761","408","0","534","14423","534","1.3088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1762","1762","406","0","531","14426","531","1.3078817733990147"
"1","0.3","15000","1","30","0.3","0.3","0","1763","1763","405","0","530","14427","530","1.308641975308642"
"1","0.3","15000","1","30","0.3","0.3","0","1764","1764","403","0","525","14432","525","1.3027295285359801"
"1","0.3","15000","1","30","0.3","0.3","0","1765","1765","402","0","524","14433","524","1.3034825870646767"
"1","0.3","15000","1","30","0.3","0.3","0","1766","1766","402","0","524","14433","524","1.3034825870646767"
"1","0.3","15000","1","30","0.3","0.3","0","1767","1767","401","0","520","14437","520","1.2967581047381547"
"1","0.3","15000","1","30","0.3","0.3","0","1768","1768","399","0","518","14439","518","1.2982456140350878"
"1","0.3","15000","1","30","0.3","0.3","0","1769","1769","399","0","518","14439","518","1.2982456140350878"
"1","0.3","15000","1","30","0.3","0.3","0","1770","1770","398","0","516","14441","516","1.2964824120603016"
"1","0.3","15000","1","30","0.3","0.3","0","1771","1771","398","0","516","14441","516","1.2964824120603016"
"1","0.3","15000","1","30","0.3","0.3","0","1772","1772","397","0","515","14442","515","1.2972292191435768"
"1","0.3","15000","1","30","0.3","0.3","0","1773","1773","394","0","511","14446","511","1.2969543147208122"
"1","0.3","15000","1","30","0.3","0.3","0","1774","1774","394","0","511","14446","511","1.2969543147208122"
"1","0.3","15000","1","30","0.3","0.3","0","1775","1775","391","0","507","14450","507","1.2966751918158568"
"1","0.3","15000","1","30","0.3","0.3","0","1776","1776","389","0","503","14454","503","1.2930591259640103"
"1","0.3","15000","1","30","0.3","0.3","0","1777","1777","388","0","501","14456","501","1.291237113402062"
"1","0.3","15000","1","30","0.3","0.3","0","1778","1778","387","0","499","14458","499","1.2894056847545219"
"1","0.3","15000","1","30","0.3","0.3","0","1779","1779","386","0","498","14459","498","1.2901554404145077"
"1","0.3","15000","1","30","0.3","0.3","0","1780","1780","385","0","495","14462","495","1.2857142857142858"
"1","0.3","15000","1","30","0.3","0.3","0","1781","1781","384","0","494","14463","494","1.2864583333333333"
"1","0.3","15000","1","30","0.3","0.3","0","1782","1782","382","0","490","14467","490","1.2827225130890052"
"1","0.3","15000","1","30","0.3","0.3","0","1783","1783","381","0","489","14468","489","1.2834645669291338"
"1","0.3","15000","1","30","0.3","0.3","0","1784","1784","380","0","488","14469","488","1.2842105263157895"
"1","0.3","15000","1","30","0.3","0.3","0","1785","1785","380","0","488","14469","488","1.2842105263157895"
"1","0.3","15000","1","30","0.3","0.3","0","1786","1786","376","0","480","14477","480","1.2765957446808511"
"1","0.3","15000","1","30","0.3","0.3","0","1787","1787","375","0","478","14479","478","1.2746666666666666"
"1","0.3","15000","1","30","0.3","0.3","0","1788","1788","374","0","477","14480","477","1.2754010695187166"
"1","0.3","15000","1","30","0.3","0.3","0","1789","1789","374","0","477","14480","477","1.2754010695187166"
