,"1241","1241","780","12","1212","13625","1200","1.5384615384615385","1241","1241","745","14","1098","13728","1084","1.45503355704698","1241","1241","701","12","1087","13751","1075","1.5335235378031384","1241","1241","711","17","1043","13816","1026","1.4430379746835442","1241","1241","599","15","862","13991","847","1.4140233722871451","1241","1241","567","14","788","14064","774","1.3650793650793651","1241","1241","478","21","643","14192","622","1.301255230125523","1241","1241","392","19","473","14372","454","1.1581632653061225","1241","1241","298","25","393","14458","368","1.2348993288590604","1241","1241","266","22","342","14491","320","1.2030075187969924","1241","1241","184","21","224","14616","203","1.1032608695652173"
,"1242","1242","778","12","1205","13632","1193","1.5334190231362468","1242","1242","744","13","1093","13733","1080","1.4516129032258065","1242","1242","700","10","1080","13758","1070","1.5285714285714285","1242","1242","710","17","1042","13817","1025","1.443661971830986","1242","1242","599","15","862","13991","847","1.4140233722871451","1242","1242","566","14","787","14065","773","1.3657243816254416","1242","1242","475","21","639","14196","618","1.3010526315789475","1242","1242","392","19","473","14372","454","1.1581632653061225","1242","1242","297","23","390","14461","367","1.2356902356902357","1242","1242","265","22","341","14492","319","1.2037735849056603","1242","1242","183","21","223","14617","202","1.1038251366120218"
,"1243","1243","778","12","1205","13632","1193","1.5334190231362468","1243","1243","744","12","1092","13734","1080","1.4516129032258065","1243","1243","699","10","1076","13762","1066","1.5250357653791131","1243","1243","710","17","1042","13817","1025","1.443661971830986","1243","1243","599","15","862","13991","847","1.4140233722871451","1243","1243","565","14","785","14067","771","1.3646017699115045","1243","1243","475","21","639","14196","618","1.3010526315789475","1243","1243","390","19","471","14374","452","1.158974358974359","1243","1243","296","23","389","14462","366","1.2364864864864864","1243","1243","263","22","339","14494","317","1.2053231939163498","1243","1243","183","21","223","14617","202","1.1038251366120218"
,"1244","1244","778","10","1203","13634","1193","1.5334190231362468","1244","1244","741","12","1088","13738","1076","1.4520917678812415","1244","1244","698","10","1075","13763","1065","1.5257879656160458","1244","1244","706","17","1037","13822","1020","1.4447592067988668","1244","1244","599","15","862","13991","847","1.4140233722871451","1244","1244","565","13","784","14068","771","1.3646017699115045","1244","1244","472","21","635","14200","614","1.3008474576271187","1244","1244","390","19","471","14374","452","1.158974358974359","1244","1244","296","23","389","14462","366","1.2364864864864864","1244","1244","261","22","337","14496","315","1.206896551724138","1244","1244","183","21","223","14617","202","1.1038251366120218"
,"1245","1245","778","10","1203","13634","1193","1.5334190231362468","1245","1245","739","12","1086","13740","1074","1.4533152909336942","1245","1245","697","6","1070","13768","1064","1.526542324246772","1245","1245","706","17","1037","13822","1020","1.4447592067988668","1245","1245","599","15","862","13991","847","1.4140233722871451","1245","1245","565","13","784","14068","771","1.3646017699115045","1245","1245","471","21","634","14201","613","1.3014861995753715","1245","1245","390","19","471","14374","452","1.158974358974359","1245","1245","296","21","387","14464","366","1.2364864864864864","1245","1245","261","22","337","14496","315","1.206896551724138","1245","1245","183","19","221","14619","202","1.1038251366120218"
,"1246","1246","778","9","1202","13635","1193","1.5334190231362468","1246","1246","739","11","1085","13741","1074","1.4533152909336942","1246","1246","697","6","1070","13768","1064","1.526542324246772","1246","1246","704","16","1034","13825","1018","1.4460227272727273","1246","1246","598","14","860","13993","846","1.414715719063545","1246","1246","565","13","784","14068","771","1.3646017699115045","1246","1246","470","21","630","14205","609","1.2957446808510638","1246","1246","389","19","470","14375","451","1.1593830334190232","1246","1246","293","20","381","14470","361","1.2320819112627985","1246","1246","259","21","333","14500","312","1.2046332046332047","1246","1246","181","19","219","14621","200","1.1049723756906078"
,"1247","1247","777","9","1200","13637","1191","1.5328185328185329","1247","1247","738","11","1083","13743","1072","1.4525745257452574","1247","1247","695","6","1066","13772","1060","1.525179856115108","1247","1247","701","15","1028","13831","1013","1.4450784593437946","1247","1247","598","14","860","13993","846","1.414715719063545","1247","1247","565","12","783","14069","771","1.3646017699115045","1247","1247","470","21","630","14205","609","1.2957446808510638","1247","1247","389","17","468","14377","451","1.1593830334190232","1247","1247","290","19","376","14475","357","1.2310344827586206","1247","1247","256","20","329","14504","309","1.20703125","1247","1247","180","19","218","14622","199","1.1055555555555556"
,"1248","1248","777","9","1200","13637","1191","1.5328185328185329","1248","1248","736","11","1081","13745","1070","1.453804347826087","1248","1248","694","6","1064","13774","1058","1.5244956772334295","1248","1248","701","15","1028","13831","1013","1.4450784593437946","1248","1248","598","14","860","13993","846","1.414715719063545","1248","1248","564","11","781","14071","770","1.3652482269503545","1248","1248","469","21","629","14206","608","1.2963752665245203","1248","1248","389","17","468","14377","451","1.1593830334190232","1248","1248","290","19","376","14475","357","1.2310344827586206","1248","1248","256","20","329","14504","309","1.20703125","1248","1248","180","19","218","14622","199","1.1055555555555556"
,"1249","1249","776","9","1199","13638","1190","1.5335051546391754","1249","1249","736","9","1079","13747","1070","1.453804347826087","1249","1249","694","5","1063","13775","1058","1.5244956772334295","1249","1249","700","13","1025","13834","1012","1.4457142857142857","1249","1249","598","14","860","13993","846","1.414715719063545","1249","1249","563","10","776","14076","766","1.3605683836589697","1249","1249","469","19","627","14208","608","1.2963752665245203","1249","1249","389","17","468","14377","451","1.1593830334190232","1249","1249","287","17","369","14482","352","1.2264808362369337","1249","1249","256","19","328","14505","309","1.20703125","1249","1249","179","18","216","14624","198","1.106145251396648"
,"1250","1250","775","8","1195","13642","1187","1.5316129032258063","1250","1250","735","7","1076","13750","1069","1.454421768707483","1250","1250","694","5","1063","13775","1058","1.5244956772334295","1250","1250","698","12","1021","13838","1009","1.4455587392550144","1250","1250","598","14","860","13993","846","1.414715719063545","1250","1250","563","10","776","14076","766","1.3605683836589697","1250","1250","469","18","626","14209","608","1.2963752665245203","1250","1250","388","14","464","14381","450","1.1597938144329898","1250","1250","286","17","368","14483","351","1.2272727272727273","1250","1250","255","19","327","14506","308","1.2078431372549019","1250","1250","179","17","215","14625","198","1.106145251396648"
,"1251","1251","775","6","1193","13644","1187","1.5316129032258063","1251","1251","731","7","1069","13757","1062","1.4528043775649795","1251","1251","693","5","1059","13779","1054","1.520923520923521","1251","1251","698","12","1021","13838","1009","1.4455587392550144","1251","1251","598","13","859","13994","846","1.414715719063545","1251","1251","563","10","776","14076","766","1.3605683836589697","1251","1251","467","17","622","14213","605","1.2955032119914347","1251","1251","388","14","464","14381","450","1.1597938144329898","1251","1251","286","17","368","14483","351","1.2272727272727273","1251","1251","255","18","326","14507","308","1.2078431372549019","1251","1251","177","17","213","14627","196","1.1073446327683616"
,"1252","1252","775","5","1192","13645","1187","1.5316129032258063","1252","1252","731","7","1069","13757","1062","1.4528043775649795","1252","1252","693","5","1059","13779","1054","1.520923520923521","1252","1252","696","11","1018","13841","1007","1.4468390804597702","1252","1252","598","13","859","13994","846","1.414715719063545","1252","1252","562","10","775","14077","765","1.3612099644128113","1252","1252","467","17","622","14213","605","1.2955032119914347","1252","1252","387","13","461","14384","448","1.1576227390180878","1252","1252","286","16","367","14484","351","1.2272727272727273","1252","1252","254","18","324","14509","306","1.204724409448819","1252","1252","176","17","212","14628","195","1.1079545454545454"
,"1253","1253","775","4","1191","13646","1187","1.5316129032258063","1253","1253","731","7","1069","13757","1062","1.4528043775649795","1253","1253","693","5","1059","13779","1054","1.520923520923521","1253","1253","695","11","1017","13842","1006","1.4474820143884892","1253","1253","597","13","858","13995","845","1.4154103852596316","1253","1253","562","10","775","14077","765","1.3612099644128113","1253","1253","467","17","622","14213","605","1.2955032119914347","1253","1253","387","12","460","14385","448","1.1576227390180878","1253","1253","284","16","365","14486","349","1.2288732394366197","1253","1253","253","18","323","14510","305","1.2055335968379446","1253","1253","174","17","209","14631","192","1.103448275862069"
,"1254","1254","775","4","1191","13646","1187","1.5316129032258063","1254","1254","731","6","1068","13758","1062","1.4528043775649795","1254","1254","693","5","1059","13779","1054","1.520923520923521","1254","1254","693","11","1015","13844","1004","1.4487734487734487","1254","1254","597","13","858","13995","845","1.4154103852596316","1254","1254","562","10","775","14077","765","1.3612099644128113","1254","1254","467","16","621","14214","605","1.2955032119914347","1254","1254","387","12","460","14385","448","1.1576227390180878","1254","1254","283","16","363","14488","347","1.226148409893993","1254","1254","252","18","322","14511","304","1.2063492063492063","1254","1254","173","17","208","14632","191","1.1040462427745665"
,"1255","1255","775","4","1191","13646","1187","1.5316129032258063","1255","1255","731","4","1066","13760","1062","1.4528043775649795","1255","1255","692","3","1052","13786","1049","1.5158959537572254","1255","1255","692","9","1011","13848","1002","1.4479768786127167","1255","1255","597","13","858","13995","845","1.4154103852596316","1255","1255","562","10","775","14077","765","1.3612099644128113","1255","1255","466","16","620","14215","604","1.296137339055794","1255","1255","386","12","459","14386","447","1.1580310880829014","1255","1255","283","15","362","14489","347","1.226148409893993","1255","1255","251","18","321","14512","303","1.207171314741036","1255","1255","172","15","204","14636","189","1.0988372093023255"
,"1256","1256","775","4","1191","13646","1187","1.5316129032258063","1256","1256","731","4","1066","13760","1062","1.4528043775649795","1256","1256","691","3","1051","13787","1048","1.5166425470332852","1256","1256","692","9","1011","13848","1002","1.4479768786127167","1256","1256","597","13","858","13995","845","1.4154103852596316","1256","1256","562","10","775","14077","765","1.3612099644128113","1256","1256","466","16","620","14215","604","1.296137339055794","1256","1256","386","12","459","14386","447","1.1580310880829014","1256","1256","282","15","360","14491","345","1.2234042553191489","1256","1256","250","17","319","14514","302","1.208","1256","1256","172","15","204","14636","189","1.0988372093023255"
,"1257","1257","774","2","1188","13649","1186","1.5322997416020672","1257","1257","731","4","1066","13760","1062","1.4528043775649795","1257","1257","690","2","1045","13793","1043","1.5115942028985507","1257","1257","691","9","1009","13850","1000","1.447178002894356","1257","1257","597","12","857","13996","845","1.4154103852596316","1257","1257","562","10","775","14077","765","1.3612099644128113","1257","1257","463","16","612","14223","596","1.287257019438445","1257","1257","385","12","458","14387","446","1.1584415584415584","1257","1257","280","15","358","14493","343","1.225","1257","1257","250","17","319","14514","302","1.208","1257","1257","172","14","203","14637","189","1.0988372093023255"
,"1258","1258","773","2","1186","13651","1184","1.5316946959896507","1258","1258","729","4","1063","13763","1059","1.4526748971193415","1258","1258","690","2","1045","13793","1043","1.5115942028985507","1258","1258","690","9","1008","13851","999","1.4478260869565218","1258","1258","597","12","857","13996","845","1.4154103852596316","1258","1258","560","10","772","14080","762","1.3607142857142858","1258","1258","463","16","612","14223","596","1.287257019438445","1258","1258","385","12","458","14387","446","1.1584415584415584","1258","1258","279","15","357","14494","342","1.2258064516129032","1258","1258","249","16","314","14519","298","1.1967871485943775","1258","1258","171","14","202","14638","188","1.0994152046783625"
,"1259","1259","773","1","1185","13652","1184","1.5316946959896507","1259","1259","727","4","1060","13766","1056","1.452544704264099","1259","1259","689","2","1044","13794","1042","1.5123367198838897","1259","1259","688","9","1005","13854","996","1.447674418604651","1259","1259","597","11","856","13997","845","1.4154103852596316","1259","1259","559","10","771","14081","761","1.3613595706618962","1259","1259","463","16","612","14223","596","1.287257019438445","1259","1259","384","12","456","14389","444","1.15625","1259","1259","277","15","353","14498","338","1.220216606498195","1259","1259","248","15","312","14521","297","1.1975806451612903","1259","1259","171","14","202","14638","188","1.0994152046783625"
,"1260","1260","772","1","1183","13654","1182","1.5310880829015545","1260","1260","725","4","1054","13772","1050","1.4482758620689655","1260","1260","689","1","1043","13795","1042","1.5123367198838897","1260","1260","687","9","1004","13855","995","1.4483260553129549","1260","1260","596","10","854","13999","844","1.4161073825503356","1260","1260","559","9","770","14082","761","1.3613595706618962","1260","1260","463","16","612","14223","596","1.287257019438445","1260","1260","383","11","454","14391","443","1.156657963446475","1260","1260","277","15","353","14498","338","1.220216606498195","1260","1260","248","15","312","14521","297","1.1975806451612903","1260","1260","171","14","202","14638","188","1.0994152046783625"
,"1261","1261","772","1","1183","13654","1182","1.5310880829015545","1261","1261","724","4","1052","13774","1048","1.4475138121546962","1261","1261","688","1","1041","13797","1040","1.5116279069767442","1261","1261","687","8","1003","13856","995","1.4483260553129549","1261","1261","596","10","854","13999","844","1.4161073825503356","1261","1261","557","9","767","14085","758","1.3608617594254937","1261","1261","463","16","612","14223","596","1.287257019438445","1261","1261","381","11","452","14393","441","1.1574803149606299","1261","1261","273","15","345","14506","330","1.2087912087912087","1261","1261","248","14","311","14522","297","1.1975806451612903","1261","1261","168","14","196","14644","182","1.0833333333333333"
,"1262","1262","768","1","1174","13663","1173","1.52734375","1262","1262","723","2","1048","13778","1046","1.4467496542185339","1262","1262","688","1","1041","13797","1040","1.5116279069767442","1262","1262","687","8","1003","13856","995","1.4483260553129549","1262","1262","596","9","853","14000","844","1.4161073825503356","1262","1262","555","9","764","14088","755","1.3603603603603605","1262","1262","463","16","612","14223","596","1.287257019438445","1262","1262","381","11","452","14393","441","1.1574803149606299","1262","1262","268","13","337","14514","324","1.208955223880597","1262","1262","246","14","309","14524","295","1.1991869918699187","1262","1262","165","14","192","14648","178","1.0787878787878789"
,"1263","1263","768","1","1174","13663","1173","1.52734375","1263","1263","722","2","1047","13779","1045","1.4473684210526316","1263","1263","686","1","1038","13800","1037","1.5116618075801749","1263","1263","687","8","1003","13856","995","1.4483260553129549","1263","1263","596","9","853","14000","844","1.4161073825503356","1263","1263","554","9","761","14091","752","1.3574007220216606","1263","1263","463","16","612","14223","596","1.287257019438445","1263","1263","380","11","450","14395","439","1.1552631578947368","1263","1263","268","13","337","14514","324","1.208955223880597","1263","1263","246","14","309","14524","295","1.1991869918699187","1263","1263","164","13","190","14650","177","1.079268292682927"
,"1264","1264","768","1","1174","13663","1173","1.52734375","1264","1264","722","2","1047","13779","1045","1.4473684210526316","1264","1264","684","1","1035","13803","1034","1.5116959064327486","1264","1264","686","8","1002","13857","994","1.4489795918367347","1264","1264","596","9","853","14000","844","1.4161073825503356","1264","1264","554","9","761","14091","752","1.3574007220216606","1264","1264","463","16","612","14223","596","1.287257019438445","1264","1264","380","10","449","14396","439","1.1552631578947368","1264","1264","265","13","333","14518","320","1.2075471698113207","1264","1264","243","14","305","14528","291","1.1975308641975309","1264","1264","162","13","188","14652","175","1.0802469135802468"
,"1265","1265","766","1","1169","13668","1168","1.524804177545692","1265","1265","721","2","1045","13781","1043","1.4466019417475728","1265","1265","683","1","1032","13806","1031","1.5095168374816983","1265","1265","686","8","1002","13857","994","1.4489795918367347","1265","1265","596","9","853","14000","844","1.4161073825503356","1265","1265","553","9","759","14093","750","1.3562386980108498","1265","1265","462","16","609","14226","593","1.2835497835497836","1265","1265","380","10","449","14396","439","1.1552631578947368","1265","1265","265","13","333","14518","320","1.2075471698113207","1265","1265","242","14","304","14529","290","1.1983471074380165","1265","1265","161","13","187","14653","174","1.0807453416149069"
,"1266","1266","764","0","1164","13673","1164","1.5235602094240839","1266","1266","721","2","1045","13781","1043","1.4466019417475728","1266","1266","681","1","1028","13810","1027","1.5080763582966226","1266","1266","686","8","1002","13857","994","1.4489795918367347","1266","1266","596","8","852","14001","844","1.4161073825503356","1266","1266","553","9","759","14093","750","1.3562386980108498","1266","1266","462","15","608","14227","593","1.2835497835497836","1266","1266","379","10","448","14397","438","1.1556728232189974","1266","1266","265","13","333","14518","320","1.2075471698113207","1266","1266","241","14","303","14530","289","1.1991701244813278","1266","1266","161","13","187","14653","174","1.0807453416149069"
,"1267","1267","761","0","1159","13678","1159","1.5229960578186597","1267","1267","721","1","1044","13782","1043","1.4466019417475728","1267","1267","679","0","1021","13817","1021","1.503681885125184","1267","1267","685","8","1001","13858","993","1.4496350364963504","1267","1267","596","8","852","14001","844","1.4161073825503356","1267","1267","551","9","757","14095","748","1.3575317604355717","1267","1267","462","14","607","14228","593","1.2835497835497836","1267","1267","378","9","446","14399","437","1.156084656084656","1267","1267","265","13","333","14518","320","1.2075471698113207","1267","1267","239","14","299","14534","285","1.1924686192468619","1267","1267","160","13","186","14654","173","1.08125"
,"1268","1268","761","0","1159","13678","1159","1.5229960578186597","1268","1268","720","1","1043","13783","1042","1.4472222222222222","1268","1268","676","0","1016","13822","1016","1.5029585798816567","1268","1268","685","7","1000","13859","993","1.4496350364963504","1268","1268","596","8","852","14001","844","1.4161073825503356","1268","1268","551","9","757","14095","748","1.3575317604355717","1268","1268","462","14","607","14228","593","1.2835497835497836","1268","1268","377","9","445","14400","436","1.156498673740053","1268","1268","265","13","333","14518","320","1.2075471698113207","1268","1268","239","14","299","14534","285","1.1924686192468619","1268","1268","159","13","184","14656","171","1.0754716981132075"
,"1269","1269","760","0","1158","13679","1158","1.5236842105263158","1269","1269","720","1","1043","13783","1042","1.4472222222222222","1269","1269","675","0","1015","13823","1015","1.5037037037037038","1269","1269","682","7","996","13863","989","1.4501466275659824","1269","1269","596","7","851","14002","844","1.4161073825503356","1269","1269","550","9","753","14099","744","1.3527272727272728","1269","1269","461","14","605","14230","591","1.2819956616052062","1269","1269","377","9","445","14400","436","1.156498673740053","1269","1269","264","13","331","14520","318","1.2045454545454546","1269","1269","238","14","298","14535","284","1.1932773109243697","1269","1269","158","13","183","14657","170","1.0759493670886076"
,"1270","1270","759","0","1156","13681","1156","1.523056653491436","1270","1270","720","1","1043","13783","1042","1.4472222222222222","1270","1270","674","0","1014","13824","1014","1.5044510385756678","1270","1270","681","6","994","13865","988","1.4508076358296622","1270","1270","595","7","849","14004","842","1.4151260504201681","1270","1270","549","9","751","14101","742","1.3515482695810566","1270","1270","459","14","602","14233","588","1.2810457516339868","1270","1270","376","9","444","14401","435","1.1569148936170213","1270","1270","264","13","331","14520","318","1.2045454545454546","1270","1270","238","14","298","14535","284","1.1932773109243697","1270","1270","157","13","182","14658","169","1.0764331210191083"
,"1271","1271","758","0","1155","13682","1155","1.5237467018469657","1271","1271","718","0","1040","13786","1040","1.448467966573816","1271","1271","670","0","1001","13837","1001","1.4940298507462686","1271","1271","681","6","994","13865","988","1.4508076358296622","1271","1271","595","7","849","14004","842","1.4151260504201681","1271","1271","549","8","750","14102","742","1.3515482695810566","1271","1271","458","13","599","14236","586","1.279475982532751","1271","1271","373","9","439","14406","430","1.1528150134048258","1271","1271","264","13","331","14520","318","1.2045454545454546","1271","1271","238","13","297","14536","284","1.1932773109243697","1271","1271","156","13","181","14659","168","1.0769230769230769"
,"1272","1272","757","0","1150","13687","1150","1.5191545574636725","1272","1272","718","0","1040","13786","1040","1.448467966573816","1272","1272","670","0","1001","13837","1001","1.4940298507462686","1272","1272","681","5","993","13866","988","1.4508076358296622","1272","1272","595","6","848","14005","842","1.4151260504201681","1272","1272","549","7","749","14103","742","1.3515482695810566","1272","1272","458","13","599","14236","586","1.279475982532751","1272","1272","373","9","439","14406","430","1.1528150134048258","1272","1272","263","13","330","14521","317","1.2053231939163498","1272","1272","237","13","296","14537","283","1.1940928270042195","1272","1272","155","13","180","14660","167","1.0774193548387097"
,"1273","1273","757","0","1150","13687","1150","1.5191545574636725","1273","1273","717","0","1037","13789","1037","1.4463040446304045","1273","1273","670","0","1001","13837","1001","1.4940298507462686","1273","1273","681","5","993","13866","988","1.4508076358296622","1273","1273","594","5","846","14007","841","1.4158249158249159","1273","1273","549","7","749","14103","742","1.3515482695810566","1273","1273","458","12","598","14237","586","1.279475982532751","1273","1273","372","9","438","14407","429","1.153225806451613","1273","1273","262","13","329","14522","316","1.2061068702290076","1273","1273","237","13","296","14537","283","1.1940928270042195","1273","1273","154","13","179","14661","166","1.077922077922078"
,"1274","1274","756","0","1149","13688","1149","1.5198412698412698","1274","1274","713","0","1032","13794","1032","1.4474053295932678","1274","1274","670","0","1001","13837","1001","1.4940298507462686","1274","1274","680","3","990","13869","987","1.451470588235294","1274","1274","594","5","846","14007","841","1.4158249158249159","1274","1274","549","6","748","14104","742","1.3515482695810566","1274","1274","457","12","597","14238","585","1.2800875273522976","1274","1274","371","9","437","14408","428","1.1536388140161724","1274","1274","262","13","329","14522","316","1.2061068702290076","1274","1274","235","12","293","14540","281","1.195744680851064","1274","1274","152","12","176","14664","164","1.0789473684210527"
,"1275","1275","754","0","1146","13691","1146","1.5198938992042441","1275","1275","711","0","1030","13796","1030","1.4486638537271448","1275","1275","669","0","999","13839","999","1.493273542600897","1275","1275","680","2","989","13870","987","1.451470588235294","1275","1275","593","5","844","14009","839","1.4148397976391232","1275","1275","549","6","748","14104","742","1.3515482695810566","1275","1275","456","12","595","14240","583","1.2785087719298245","1275","1275","370","8","434","14411","426","1.1513513513513514","1275","1275","261","12","324","14527","312","1.1954022988505748","1275","1275","233","12","289","14544","277","1.1888412017167382","1275","1275","151","12","175","14665","163","1.0794701986754967"
,"1276","1276","752","0","1140","13697","1140","1.5159574468085106","1276","1276","710","0","1028","13798","1028","1.447887323943662","1276","1276","668","0","997","13841","997","1.4925149700598803","1276","1276","680","2","989","13870","987","1.451470588235294","1276","1276","593","5","844","14009","839","1.4148397976391232","1276","1276","548","6","747","14105","741","1.352189781021898","1276","1276","456","11","594","14241","583","1.2785087719298245","1276","1276","370","7","433","14412","426","1.1513513513513514","1276","1276","261","12","324","14527","312","1.1954022988505748","1276","1276","232","12","287","14546","275","1.1853448275862069","1276","1276","151","12","175","14665","163","1.0794701986754967"
,"1277","1277","752","0","1140","13697","1140","1.5159574468085106","1277","1277","710","0","1028","13798","1028","1.447887323943662","1277","1277","667","0","996","13842","996","1.4932533733133433","1277","1277","680","0","987","13872","987","1.451470588235294","1277","1277","593","5","844","14009","839","1.4148397976391232","1277","1277","545","4","738","14114","734","1.346788990825688","1277","1277","456","9","592","14243","583","1.2785087719298245","1277","1277","370","6","432","14413","426","1.1513513513513514","1277","1277","261","11","323","14528","312","1.1954022988505748","1277","1277","229","11","283","14550","272","1.1877729257641922","1277","1277","151","12","175","14665","163","1.0794701986754967"
,"1278","1278","751","0","1138","13699","1138","1.5153129161118508","1278","1278","709","0","1026","13800","1026","1.4471086036671368","1278","1278","666","0","993","13845","993","1.490990990990991","1278","1278","680","0","987","13872","987","1.451470588235294","1278","1278","593","4","843","14010","839","1.4148397976391232","1278","1278","545","4","738","14114","734","1.346788990825688","1278","1278","456","9","592","14243","583","1.2785087719298245","1278","1278","369","6","431","14414","425","1.151761517615176","1278","1278","259","11","318","14533","307","1.1853281853281854","1278","1278","229","11","283","14550","272","1.1877729257641922","1278","1278","149","12","173","14667","161","1.080536912751678"
,"1279","1279","751","0","1138","13699","1138","1.5153129161118508","1279","1279","709","0","1026","13800","1026","1.4471086036671368","1279","1279","665","0","992","13846","992","1.4917293233082707","1279","1279","680","0","987","13872","987","1.451470588235294","1279","1279","591","4","840","14013","836","1.4145516074450084","1279","1279","544","4","737","14115","733","1.3474264705882353","1279","1279","455","9","591","14244","582","1.279120879120879","1279","1279","368","6","430","14415","424","1.1521739130434783","1279","1279","259","11","318","14533","307","1.1853281853281854","1279","1279","229","11","283","14550","272","1.1877729257641922","1279","1279","144","12","166","14674","154","1.0694444444444444"
,"1280","1280","750","0","1137","13700","1137","1.516","1280","1280","708","0","1025","13801","1025","1.4477401129943503","1280","1280","663","0","990","13848","990","1.493212669683258","1280","1280","680","0","987","13872","987","1.451470588235294","1280","1280","591","3","839","14014","836","1.4145516074450084","1280","1280","544","4","737","14115","733","1.3474264705882353","1280","1280","455","7","589","14246","582","1.279120879120879","1280","1280","367","6","429","14416","423","1.1525885558583107","1280","1280","258","11","317","14534","306","1.186046511627907","1280","1280","228","11","281","14552","270","1.1842105263157894","1280","1280","143","12","165","14675","153","1.06993006993007"
,"1281","1281","750","0","1137","13700","1137","1.516","1281","1281","707","0","1022","13804","1022","1.4455445544554455","1281","1281","663","0","990","13848","990","1.493212669683258","1281","1281","679","0","986","13873","986","1.4521354933726067","1281","1281","591","1","837","14016","836","1.4145516074450084","1281","1281","543","4","736","14116","732","1.3480662983425415","1281","1281","454","5","586","14249","581","1.2797356828193833","1281","1281","367","6","429","14416","423","1.1525885558583107","1281","1281","257","11","316","14535","305","1.1867704280155642","1281","1281","227","9","278","14555","269","1.1850220264317182","1281","1281","142","11","163","14677","152","1.0704225352112675"
,"1282","1282","750","0","1137","13700","1137","1.516","1282","1282","707","0","1022","13804","1022","1.4455445544554455","1282","1282","662","0","987","13851","987","1.4909365558912386","1282","1282","679","0","986","13873","986","1.4521354933726067","1282","1282","591","0","836","14017","836","1.4145516074450084","1282","1282","542","3","734","14118","731","1.348708487084871","1282","1282","454","5","586","14249","581","1.2797356828193833","1282","1282","367","6","429","14416","423","1.1525885558583107","1282","1282","257","11","316","14535","305","1.1867704280155642","1282","1282","226","8","276","14557","268","1.1858407079646018","1282","1282","141","11","162","14678","151","1.070921985815603"
,"1283","1283","750","0","1137","13700","1137","1.516","1283","1283","706","0","1021","13805","1021","1.4461756373937678","1283","1283","661","0","986","13852","986","1.491679273827534","1283","1283","679","0","986","13873","986","1.4521354933726067","1283","1283","591","0","836","14017","836","1.4145516074450084","1283","1283","541","2","732","14120","730","1.3493530499075785","1283","1283","452","5","583","14252","578","1.2787610619469028","1283","1283","365","4","423","14422","419","1.1479452054794521","1283","1283","257","11","316","14535","305","1.1867704280155642","1283","1283","226","7","275","14558","268","1.1858407079646018","1283","1283","139","10","159","14681","149","1.0719424460431655"
,"1284","1284","748","0","1132","13705","1132","1.5133689839572193","1284","1284","705","0","1018","13808","1018","1.4439716312056738","1284","1284","660","0","984","13854","984","1.490909090909091","1284","1284","679","0","986","13873","986","1.4521354933726067","1284","1284","591","0","836","14017","836","1.4145516074450084","1284","1284","541","2","732","14120","730","1.3493530499075785","1284","1284","451","5","582","14253","577","1.2793791574279378","1284","1284","364","4","422","14423","418","1.1483516483516483","1284","1284","257","11","316","14535","305","1.1867704280155642","1284","1284","225","7","274","14559","267","1.1866666666666668","1284","1284","137","10","156","14684","146","1.0656934306569343"
,"1285","1285","748","0","1132","13705","1132","1.5133689839572193","1285","1285","705","0","1018","13808","1018","1.4439716312056738","1285","1285","660","0","984","13854","984","1.490909090909091","1285","1285","678","0","985","13874","985","1.452802359882006","1285","1285","590","0","835","14018","835","1.4152542372881356","1285","1285","540","2","731","14121","729","1.35","1285","1285","449","2","573","14262","571","1.2717149220489978","1285","1285","362","4","419","14426","415","1.1464088397790055","1285","1285","255","10","312","14539","302","1.184313725490196","1285","1285","225","6","273","14560","267","1.1866666666666668","1285","1285","137","6","152","14688","146","1.0656934306569343"
,"1286","1286","748","0","1132","13705","1132","1.5133689839572193","1286","1286","703","0","1016","13810","1016","1.4452347083926032","1286","1286","658","0","982","13856","982","1.4924012158054711","1286","1286","675","0","981","13878","981","1.4533333333333334","1286","1286","590","0","835","14018","835","1.4152542372881356","1286","1286","539","1","727","14125","726","1.346938775510204","1286","1286","448","2","571","14264","569","1.2700892857142858","1286","1286","361","4","417","14428","413","1.1440443213296398","1286","1286","254","9","310","14541","301","1.18503937007874","1286","1286","225","6","273","14560","267","1.1866666666666668","1286","1286","135","5","149","14691","144","1.0666666666666667"
,"1287","1287","748","0","1132","13705","1132","1.5133689839572193","1287","1287","702","0","1015","13811","1015","1.4458689458689458","1287","1287","658","0","982","13856","982","1.4924012158054711","1287","1287","675","0","981","13878","981","1.4533333333333334","1287","1287","589","0","832","14021","832","1.4125636672325976","1287","1287","539","1","727","14125","726","1.346938775510204","1287","1287","448","2","571","14264","569","1.2700892857142858","1287","1287","361","4","417","14428","413","1.1440443213296398","1287","1287","254","7","308","14543","301","1.18503937007874","1287","1287","225","5","272","14561","267","1.1866666666666668","1287","1287","133","5","147","14693","142","1.0676691729323309"
