"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"5","0.3","5000","1","30","0.5","0.3","0.1","1057","1057","73","0","79","4909","79","1.082191780821918"
"1","0.3","5000","1","30","0.1","0.3","0.1","919","919","75","11","99","3196","88","1.1733333333333333"
"3","0.3","5000","1","30","0.3","0.3","0.1","979","979","150","0","172","4696","172","1.1466666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.1","1169","1169","25","0","26","4968","26","1.04"
"5","0.3","5000","1","30","0.5","0.3","0.1","1058","1058","73","0","79","4909","79","1.082191780821918"
"1","0.3","5000","1","30","0.1","0.3","0.1","920","920","75","11","99","3196","88","1.1733333333333333"
"3","0.3","5000","1","30","0.3","0.3","0.1","980","980","149","0","170","4698","170","1.1409395973154361"
"6","0.3","5000","1","30","0.6","0.3","0.1","1170","1170","25","0","26","4968","26","1.04"
"5","0.3","5000","1","30","0.5","0.3","0.1","1059","1059","73","0","79","4909","79","1.082191780821918"
"1","0.3","5000","1","30","0.1","0.3","0.1","921","921","69","10","92","3203","82","1.1884057971014492"
"3","0.3","5000","1","30","0.3","0.3","0.1","981","981","148","0","169","4699","169","1.1418918918918919"
"6","0.3","5000","1","30","0.6","0.3","0.1","1171","1171","25","0","26","4968","26","1.04"
"5","0.3","5000","1","30","0.5","0.3","0.1","1060","1060","73","0","79","4909","79","1.082191780821918"
"1","0.3","5000","1","30","0.1","0.3","0.1","922","922","65","6","83","3212","77","1.1846153846153846"
"3","0.3","5000","1","30","0.3","0.3","0.1","982","982","147","0","168","4700","168","1.1428571428571428"
"6","0.3","5000","1","30","0.6","0.3","0.1","1172","1172","25","0","26","4968","26","1.04"
"5","0.3","5000","1","30","0.5","0.3","0.1","1061","1061","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1173","1173","25","0","26","4968","26","1.04"
"3","0.3","5000","1","30","0.3","0.3","0.1","983","983","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","923","923","59","6","74","3221","68","1.152542372881356"
"5","0.3","5000","1","30","0.5","0.3","0.1","1062","1062","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1174","1174","25","0","26","4968","26","1.04"
"3","0.3","5000","1","30","0.3","0.3","0.1","984","984","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","924","924","54","5","66","3229","61","1.1296296296296295"
"5","0.3","5000","1","30","0.5","0.3","0.1","1063","1063","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1175","1175","25","0","26","4968","26","1.04"
"3","0.3","5000","1","30","0.3","0.3","0.1","985","985","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","925","925","49","5","61","3234","56","1.1428571428571428"
"5","0.3","5000","1","30","0.5","0.3","0.1","1064","1064","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1176","1176","25","0","26","4968","26","1.04"
"3","0.3","5000","1","30","0.3","0.3","0.1","986","986","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","926","926","49","2","58","3237","56","1.1428571428571428"
"5","0.3","5000","1","30","0.5","0.3","0.1","1065","1065","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1177","1177","24","0","25","4969","25","1.0416666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","987","987","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","927","927","49","1","57","3238","56","1.1428571428571428"
"5","0.3","5000","1","30","0.5","0.3","0.1","1066","1066","73","0","79","4909","79","1.082191780821918"
"6","0.3","5000","1","30","0.6","0.3","0.1","1178","1178","24","0","25","4969","25","1.0416666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","988","988","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","928","928","45","0","52","3243","52","1.1555555555555554"
"5","0.3","5000","1","30","0.5","0.3","0.1","1067","1067","72","0","78","4910","78","1.0833333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","1179","1179","24","0","25","4969","25","1.0416666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","989","989","147","0","168","4700","168","1.1428571428571428"
"1","0.3","5000","1","30","0.1","0.3","0.1","929","929","41","0","48","3247","48","1.170731707317073"
"5","0.3","5000","1","30","0.5","0.3","0.1","1068","1068","72","0","78","4910","78","1.0833333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","1180","1180","23","0","24","4970","24","1.0434782608695652"
"3","0.3","5000","1","30","0.3","0.3","0.1","990","990","146","0","167","4701","167","1.143835616438356"
"1","0.3","5000","1","30","0.1","0.3","0.1","930","930","39","0","46","3249","46","1.1794871794871795"
"5","0.3","5000","1","30","0.5","0.3","0.1","1069","1069","72","0","78","4910","78","1.0833333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","1181","1181","23","0","24","4970","24","1.0434782608695652"
"3","0.3","5000","1","30","0.3","0.3","0.1","991","991","146","0","167","4701","167","1.143835616438356"
"1","0.3","5000","1","30","0.1","0.3","0.1","931","931","38","0","45","3250","45","1.1842105263157894"
"6","0.3","5000","1","30","0.6","0.3","0.1","1182","1182","23","0","24","4970","24","1.0434782608695652"
"5","0.3","5000","1","30","0.5","0.3","0.1","1070","1070","72","0","78","4910","78","1.0833333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","1183","1183","23","0","24","4970","24","1.0434782608695652"
"3","0.3","5000","1","30","0.3","0.3","0.1","992","992","146","0","167","4701","167","1.143835616438356"
"1","0.3","5000","1","30","0.1","0.3","0.1","932","932","37","0","44","3251","44","1.1891891891891893"
"5","0.3","5000","1","30","0.5","0.3","0.1","1071","1071","71","0","77","4911","77","1.0845070422535212"
"6","0.3","5000","1","30","0.6","0.3","0.1","1184","1184","23","0","24","4970","24","1.0434782608695652"
"3","0.3","5000","1","30","0.3","0.3","0.1","993","993","146","0","167","4701","167","1.143835616438356"
"1","0.3","5000","1","30","0.1","0.3","0.1","933","933","37","0","44","3251","44","1.1891891891891893"
"5","0.3","5000","1","30","0.5","0.3","0.1","1072","1072","71","0","77","4911","77","1.0845070422535212"
"6","0.3","5000","1","30","0.6","0.3","0.1","1185","1185","22","0","23","4971","23","1.0454545454545454"
"1","0.3","5000","1","30","0.1","0.3","0.1","934","934","37","0","44","3251","44","1.1891891891891893"
"5","0.3","5000","1","30","0.5","0.3","0.1","1073","1073","71","0","77","4911","77","1.0845070422535212"
"3","0.3","5000","1","30","0.3","0.3","0.1","994","994","146","0","167","4701","167","1.143835616438356"
"6","0.3","5000","1","30","0.6","0.3","0.1","1186","1186","21","0","22","4972","22","1.0476190476190477"
"5","0.3","5000","1","30","0.5","0.3","0.1","1074","1074","71","0","77","4911","77","1.0845070422535212"
"3","0.3","5000","1","30","0.3","0.3","0.1","995","995","145","0","166","4702","166","1.1448275862068966"
"1","0.3","5000","1","30","0.1","0.3","0.1","935","935","35","0","42","3253","42","1.2"
"6","0.3","5000","1","30","0.6","0.3","0.1","1187","1187","21","0","22","4972","22","1.0476190476190477"
"5","0.3","5000","1","30","0.5","0.3","0.1","1075","1075","71","0","77","4911","77","1.0845070422535212"
"3","0.3","5000","1","30","0.3","0.3","0.1","996","996","144","0","165","4703","165","1.1458333333333333"
"1","0.3","5000","1","30","0.1","0.3","0.1","936","936","33","0","39","3256","39","1.1818181818181819"
"6","0.3","5000","1","30","0.6","0.3","0.1","1188","1188","20","0","21","4973","21","1.05"
"5","0.3","5000","1","30","0.5","0.3","0.1","1076","1076","71","0","77","4911","77","1.0845070422535212"
"1","0.3","5000","1","30","0.1","0.3","0.1","937","937","32","0","37","3258","37","1.15625"
"3","0.3","5000","1","30","0.3","0.3","0.1","997","997","144","0","165","4703","165","1.1458333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","1189","1189","19","0","20","4974","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1077","1077","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","938","938","30","0","35","3260","35","1.1666666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.1","1190","1190","19","0","20","4974","20","1.0526315789473684"
"3","0.3","5000","1","30","0.3","0.3","0.1","998","998","144","0","165","4703","165","1.1458333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1078","1078","70","0","76","4912","76","1.0857142857142856"
"6","0.3","5000","1","30","0.6","0.3","0.1","1191","1191","19","0","20","4974","20","1.0526315789473684"
"1","0.3","5000","1","30","0.1","0.3","0.1","939","939","29","0","33","3262","33","1.1379310344827587"
"3","0.3","5000","1","30","0.3","0.3","0.1","999","999","144","0","165","4703","165","1.1458333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1079","1079","70","0","76","4912","76","1.0857142857142856"
"6","0.3","5000","1","30","0.6","0.3","0.1","1192","1192","19","0","20","4974","20","1.0526315789473684"
"1","0.3","5000","1","30","0.1","0.3","0.1","940","940","28","0","32","3263","32","1.1428571428571428"
"3","0.3","5000","1","30","0.3","0.3","0.1","1000","1000","144","0","165","4703","165","1.1458333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1080","1080","70","0","76","4912","76","1.0857142857142856"
"6","0.3","5000","1","30","0.6","0.3","0.1","1193","1193","19","0","20","4974","20","1.0526315789473684"
"1","0.3","5000","1","30","0.1","0.3","0.1","941","941","26","0","30","3265","30","1.1538461538461537"
"6","0.3","5000","1","30","0.6","0.3","0.1","1194","1194","19","0","20","4974","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1081","1081","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","942","942","25","0","29","3266","29","1.16"
"6","0.3","5000","1","30","0.6","0.3","0.1","1195","1195","19","0","20","4974","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1082","1082","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","943","943","25","0","29","3266","29","1.16"
"6","0.3","5000","1","30","0.6","0.3","0.1","1196","1196","19","0","20","4974","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1083","1083","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","944","944","25","0","29","3266","29","1.16"
"6","0.3","5000","1","30","0.6","0.3","0.1","1197","1197","19","0","20","4974","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1084","1084","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","945","945","22","0","25","3270","25","1.1363636363636365"
"6","0.3","5000","1","30","0.6","0.3","0.1","1198","1198","18","0","19","4975","19","1.0555555555555556"
"5","0.3","5000","1","30","0.5","0.3","0.1","1085","1085","70","0","76","4912","76","1.0857142857142856"
"6","0.3","5000","1","30","0.6","0.3","0.1","1199","1199","18","0","19","4975","19","1.0555555555555556"
"1","0.3","5000","1","30","0.1","0.3","0.1","946","946","22","0","25","3270","25","1.1363636363636365"
"5","0.3","5000","1","30","0.5","0.3","0.1","1086","1086","70","0","76","4912","76","1.0857142857142856"
"6","0.3","5000","1","30","0.6","0.3","0.1","1200","1200","17","0","18","4976","18","1.0588235294117647"
"1","0.3","5000","1","30","0.1","0.3","0.1","947","947","21","0","23","3272","23","1.0952380952380953"
"5","0.3","5000","1","30","0.5","0.3","0.1","1087","1087","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","948","948","20","0","22","3273","22","1.1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1088","1088","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","949","949","20","0","22","3273","22","1.1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1089","1089","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","950","950","20","0","22","3273","22","1.1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1090","1090","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","951","951","19","0","20","3275","20","1.0526315789473684"
"5","0.3","5000","1","30","0.5","0.3","0.1","1091","1091","70","0","76","4912","76","1.0857142857142856"
"1","0.3","5000","1","30","0.1","0.3","0.1","952","952","18","0","19","3276","19","1.0555555555555556"
"5","0.3","5000","1","30","0.5","0.3","0.1","1092","1092","69","0","75","4913","75","1.0869565217391304"
"1","0.3","5000","1","30","0.1","0.3","0.1","953","953","16","0","17","3278","17","1.0625"
"5","0.3","5000","1","30","0.5","0.3","0.1","1093","1093","69","0","75","4913","75","1.0869565217391304"
"1","0.3","5000","1","30","0.1","0.3","0.1","954","954","15","0","16","3279","16","1.0666666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1094","1094","69","0","75","4913","75","1.0869565217391304"
"1","0.3","5000","1","30","0.1","0.3","0.1","955","955","15","0","16","3279","16","1.0666666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1095","1095","68","0","74","4914","74","1.088235294117647"
"1","0.3","5000","1","30","0.1","0.3","0.1","956","956","15","0","16","3279","16","1.0666666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1096","1096","67","0","73","4915","73","1.0895522388059702"
"1","0.3","5000","1","30","0.1","0.3","0.1","957","957","13","0","13","3282","13","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1097","1097","67","0","73","4915","73","1.0895522388059702"
"1","0.3","5000","1","30","0.1","0.3","0.1","958","958","13","0","13","3282","13","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1098","1098","66","0","72","4916","72","1.0909090909090908"
"1","0.3","5000","1","30","0.1","0.3","0.1","959","959","10","0","10","3285","10","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1099","1099","66","0","72","4916","72","1.0909090909090908"
"1","0.3","5000","1","30","0.1","0.3","0.1","960","960","9","0","9","3286","9","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1100","1100","66","0","72","4916","72","1.0909090909090908"
"1","0.3","5000","1","30","0.1","0.3","0.1","961","961","8","0","8","3287","8","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","962","962","7","0","7","3288","7","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","963","963","6","0","6","3289","6","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","964","964","6","0","6","3289","6","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","965","965","5","0","5","3290","5","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","966","966","4","0","4","3291","4","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","967","967","3","0","3","3292","3","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","968","968","3","0","3","3292","3","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","969","969","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","970","970","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","971","971","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","972","972","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","973","973","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","974","974","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","975","975","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","976","976","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","977","977","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","978","978","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","979","979","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","980","980","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","981","981","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","982","982","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","983","983","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","984","984","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","985","985","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","986","986","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","987","987","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","988","988","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","989","989","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","990","990","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","991","991","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","992","992","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","993","993","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","994","994","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","995","995","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","996","996","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","997","997","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","998","998","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","999","999","0","0","0","3295","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","1000","1000","0","0","0","3295","0","0"
"4","0.3","5000","1","30","0.4","0.3","0.1","1001","1001","89","1","94","4882","93","1.0449438202247192"
"4","0.3","5000","1","30","0.4","0.3","0.1","1002","1002","88","1","93","4883","92","1.0454545454545454"
"4","0.3","5000","1","30","0.4","0.3","0.1","1003","1003","86","1","91","4885","90","1.0465116279069768"
"4","0.3","5000","1","30","0.4","0.3","0.1","1004","1004","85","1","90","4886","89","1.0470588235294118"
"4","0.3","5000","1","30","0.4","0.3","0.1","1005","1005","84","1","89","4887","88","1.0476190476190477"
"4","0.3","5000","1","30","0.4","0.3","0.1","1006","1006","83","1","88","4888","87","1.0481927710843373"
"4","0.3","5000","1","30","0.4","0.3","0.1","1007","1007","83","1","88","4888","87","1.0481927710843373"
"4","0.3","5000","1","30","0.4","0.3","0.1","1008","1008","82","1","87","4889","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1009","1009","82","1","87","4889","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1010","1010","82","1","87","4889","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1011","1011","82","1","87","4889","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1012","1012","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1013","1013","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1014","1014","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1015","1015","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1016","1016","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1017","1017","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1018","1018","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1019","1019","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1020","1020","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1021","1021","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1022","1022","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1023","1023","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1024","1024","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1025","1025","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1026","1026","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1027","1027","82","0","86","4890","86","1.048780487804878"
"4","0.3","5000","1","30","0.4","0.3","0.1","1028","1028","81","0","85","4891","85","1.0493827160493827"
"4","0.3","5000","1","30","0.4","0.3","0.1","1029","1029","81","0","85","4891","85","1.0493827160493827"
"4","0.3","5000","1","30","0.4","0.3","0.1","1030","1030","81","0","85","4891","85","1.0493827160493827"
"4","0.3","5000","1","30","0.4","0.3","0.1","1031","1031","80","0","84","4892","84","1.05"
"4","0.3","5000","1","30","0.4","0.3","0.1","1032","1032","80","0","84","4892","84","1.05"
"4","0.3","5000","1","30","0.4","0.3","0.1","1033","1033","78","0","82","4894","82","1.0512820512820513"
"4","0.3","5000","1","30","0.4","0.3","0.1","1034","1034","78","0","82","4894","82","1.0512820512820513"
"4","0.3","5000","1","30","0.4","0.3","0.1","1035","1035","77","0","81","4895","81","1.051948051948052"
"4","0.3","5000","1","30","0.4","0.3","0.1","1036","1036","77","0","81","4895","81","1.051948051948052"
"4","0.3","5000","1","30","0.4","0.3","0.1","1037","1037","76","0","80","4896","80","1.0526315789473684"
"4","0.3","5000","1","30","0.4","0.3","0.1","1038","1038","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1039","1039","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1040","1040","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1041","1041","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1042","1042","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1043","1043","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1044","1044","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1045","1045","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1046","1046","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1047","1047","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1048","1048","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1049","1049","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1050","1050","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1051","1051","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1052","1052","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1053","1053","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1054","1054","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1055","1055","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1056","1056","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1057","1057","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1058","1058","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1059","1059","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1060","1060","75","0","78","4898","78","1.04"
"4","0.3","5000","1","30","0.4","0.3","0.1","1061","1061","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1062","1062","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1063","1063","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1064","1064","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1065","1065","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1066","1066","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1067","1067","74","0","77","4899","77","1.0405405405405406"
"4","0.3","5000","1","30","0.4","0.3","0.1","1068","1068","73","0","76","4900","76","1.0410958904109588"
"4","0.3","5000","1","30","0.4","0.3","0.1","1069","1069","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1070","1070","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1071","1071","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1072","1072","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1073","1073","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1074","1074","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1075","1075","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1076","1076","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1077","1077","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1078","1078","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1079","1079","72","0","75","4901","75","1.0416666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","1080","1080","71","0","74","4902","74","1.0422535211267605"
"4","0.3","5000","1","30","0.4","0.3","0.1","1081","1081","71","0","74","4902","74","1.0422535211267605"
"4","0.3","5000","1","30","0.4","0.3","0.1","1082","1082","71","0","74","4902","74","1.0422535211267605"
"4","0.3","5000","1","30","0.4","0.3","0.1","1083","1083","71","0","74","4902","74","1.0422535211267605"
"4","0.3","5000","1","30","0.4","0.3","0.1","1084","1084","70","0","72","4904","72","1.0285714285714285"
"4","0.3","5000","1","30","0.4","0.3","0.1","1085","1085","70","0","72","4904","72","1.0285714285714285"
"4","0.3","5000","1","30","0.4","0.3","0.1","1086","1086","70","0","72","4904","72","1.0285714285714285"
"4","0.3","5000","1","30","0.4","0.3","0.1","1087","1087","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1088","1088","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1089","1089","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1090","1090","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1091","1091","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1092","1092","69","0","71","4905","71","1.0289855072463767"
"4","0.3","5000","1","30","0.4","0.3","0.1","1093","1093","69","0","71","4905","71","1.0289855072463767"
