,"1215","1215","1000","0","1450","11562","1450","1.45","1215","1215","3","0","3","939","3","1","1215","1215","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1216","1216","994","0","1444","11568","1444","1.4527162977867203","1216","1216","3","0","3","939","3","1","1216","1216","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1217","1217","993","0","1443","11569","1443","1.4531722054380665","1217","1217","3","0","3","939","3","1","1217","1217","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1218","1218","985","0","1430","11582","1430","1.4517766497461928","1218","1218","2","0","2","940","2","1","1218","1218","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1219","1219","979","0","1422","11590","1422","1.452502553626149","1219","1219","2","0","2","940","2","1","1219","1219","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1220","1220","974","0","1413","11599","1413","1.4507186858316221","1220","1220","2","0","2","940","2","1","1220","1220","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1221","1221","970","0","1407","11605","1407","1.4505154639175257","1221","1221","0","0","0","942","0","0","1221","1221","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1222","1222","964","0","1399","11613","1399","1.4512448132780082","1222","1222","0","0","0","942","0","0","1222","1222","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1223","1223","960","0","1392","11620","1392","1.45","1223","1223","0","0","0","942","0","0","1223","1223","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1224","1224","958","0","1389","11623","1389","1.4498956158663883","1224","1224","0","0","0","942","0","0","1224","1224","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1225","1225","955","0","1385","11627","1385","1.450261780104712","1225","1225","0","0","0","942","0","0","1225","1225","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1226","1226","953","0","1382","11630","1382","1.4501573976915005","1226","1226","0","0","0","942","0","0","1226","1226","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1227","1227","949","0","1376","11636","1376","1.4499473129610116","1227","1227","0","0","0","942","0","0","1227","1227","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1228","1228","946","0","1370","11642","1370","1.4482029598308668","1228","1228","0","0","0","942","0","0","1228","1228","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1229","1229","941","0","1365","11647","1365","1.4505844845908609","1229","1229","0","0","0","942","0","0","1229","1229","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1230","1230","933","0","1353","11659","1353","1.45016077170418","1230","1230","0","0","0","942","0","0","1230","1230","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1231","1231","928","0","1346","11666","1346","1.4504310344827587","1231","1231","0","0","0","942","0","0","1231","1231","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1232","1232","923","0","1341","11671","1341","1.4528710725893825","1232","1232","0","0","0","942","0","0","1232","1232","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1233","1233","918","0","1335","11677","1335","1.4542483660130718","1233","1233","0","0","0","942","0","0","1233","1233","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1234","1234","915","0","1327","11685","1327","1.450273224043716","1234","1234","0","0","0","942","0","0","1234","1234","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1235","1235","913","0","1325","11687","1325","1.4512595837897042","1235","1235","0","0","0","942","0","0","1235","1235","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1236","1236","911","0","1322","11690","1322","1.451152579582876","1236","1236","0","0","0","942","0","0","1236","1236","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1237","1237","908","0","1319","11693","1319","1.4526431718061674","1237","1237","0","0","0","942","0","0","1237","1237","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1238","1238","906","0","1314","11698","1314","1.4503311258278146","1238","1238","0","0","0","942","0","0","1238","1238","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1239","1239","904","0","1312","11700","1312","1.4513274336283186","1239","1239","0","0","0","942","0","0","1239","1239","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1240","1240","899","0","1306","11706","1306","1.4527252502780867","1240","1240","0","0","0","942","0","0","1240","1240","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1241","1241","895","0","1300","11712","1300","1.452513966480447","1241","1241","0","0","0","942","0","0","1241","1241","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1242","1242","893","0","1295","11717","1295","1.4501679731243","1242","1242","0","0","0","942","0","0","1242","1242","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1243","1243","891","0","1293","11719","1293","1.4511784511784511","1243","1243","0","0","0","942","0","0","1243","1243","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1244","1244","888","0","1288","11724","1288","1.4504504504504505","1244","1244","0","0","0","942","0","0","1244","1244","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1245","1245","885","0","1285","11727","1285","1.4519774011299436","1245","1245","0","0","0","942","0","0","1245","1245","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1246","1246","880","0","1279","11733","1279","1.4534090909090909","1246","1246","0","0","0","942","0","0","1246","1246","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1247","1247","877","0","1274","11738","1274","1.4526795895096922","1247","1247","0","0","0","942","0","0","1247","1247","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1248","1248","872","0","1262","11750","1262","1.4472477064220184","1248","1248","0","0","0","942","0","0","1248","1248","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1249","1249","868","0","1257","11755","1257","1.4481566820276497","1249","1249","0","0","0","942","0","0","1249","1249","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1250","1250","860","0","1246","11766","1246","1.4488372093023256","1250","1250","0","0","0","942","0","0","1250","1250","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1251","1251","855","0","1238","11774","1238","1.447953216374269","1251","1251","0","0","0","942","0","0","1251","1251","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1252","1252","851","0","1233","11779","1233","1.4488836662749707","1252","1252","0","0","0","942","0","0","1252","1252","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1253","1253","850","0","1230","11782","1230","1.4470588235294117","1253","1253","0","0","0","942","0","0","1253","1253","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1254","1254","846","0","1225","11787","1225","1.4479905437352245","1254","1254","0","0","0","942","0","0","1254","1254","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1255","1255","843","0","1222","11790","1222","1.4495848161328588","1255","1255","0","0","0","942","0","0","1255","1255","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1256","1256","843","0","1222","11790","1222","1.4495848161328588","1256","1256","0","0","0","942","0","0","1256","1256","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1257","1257","837","0","1208","11804","1208","1.4432497013142174","1257","1257","0","0","0","942","0","0","1257","1257","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1258","1258","835","0","1205","11807","1205","1.4431137724550898","1258","1258","0","0","0","942","0","0","1258","1258","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1259","1259","831","0","1199","11813","1199","1.4428399518652226","1259","1259","0","0","0","942","0","0","1259","1259","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1260","1260","829","0","1194","11818","1194","1.4402895054282268","1260","1260","0","0","0","942","0","0","1260","1260","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1261","1261","823","0","1184","11828","1184","1.4386391251518833","1261","1261","0","0","0","942","0","0","1261","1261","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1262","1262","822","0","1183","11829","1183","1.4391727493917275","1262","1262","0","0","0","942","0","0","1262","1262","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1263","1263","821","0","1182","11830","1182","1.4397076735688186","1263","1263","0","0","0","942","0","0","1263","1263","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1264","1264","819","0","1180","11832","1180","1.4407814407814408","1264","1264","0","0","0","942","0","0","1264","1264","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1265","1265","817","0","1177","11835","1177","1.4406364749082008","1265","1265","0","0","0","942","0","0","1265","1265","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1266","1266","816","0","1175","11837","1175","1.4399509803921569","1266","1266","0","0","0","942","0","0","1266","1266","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1267","1267","815","0","1174","11838","1174","1.4404907975460122","1267","1267","0","0","0","942","0","0","1267","1267","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1268","1268","811","0","1170","11842","1170","1.4426633785450063","1268","1268","0","0","0","942","0","0","1268","1268","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1269","1269","810","0","1169","11843","1169","1.44320987654321","1269","1269","0","0","0","942","0","0","1269","1269","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1270","1270","809","0","1167","11845","1167","1.442521631644005","1270","1270","0","0","0","942","0","0","1270","1270","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1271","1271","808","0","1166","11846","1166","1.443069306930693","1271","1271","0","0","0","942","0","0","1271","1271","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1272","1272","808","0","1166","11846","1166","1.443069306930693","1272","1272","0","0","0","942","0","0","1272","1272","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1273","1273","807","0","1165","11847","1165","1.4436183395291202","1273","1273","0","0","0","942","0","0","1273","1273","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1274","1274","806","0","1164","11848","1164","1.4441687344913152","1274","1274","0","0","0","942","0","0","1274","1274","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1275","1275","804","0","1162","11850","1162","1.445273631840796","1275","1275","0","0","0","942","0","0","1275","1275","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1276","1276","803","0","1161","11851","1161","1.4458281444582815","1276","1276","0","0","0","942","0","0","1276","1276","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1277","1277","800","0","1158","11854","1158","1.4475","1277","1277","0","0","0","942","0","0","1277","1277","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1278","1278","800","0","1158","11854","1158","1.4475","1278","1278","0","0","0","942","0","0","1278","1278","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1279","1279","798","0","1154","11858","1154","1.4461152882205515","1279","1279","0","0","0","942","0","0","1279","1279","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1280","1280","796","0","1152","11860","1152","1.4472361809045227","1280","1280","0","0","0","942","0","0","1280","1280","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1281","1281","795","0","1151","11861","1151","1.4477987421383647","1281","1281","0","0","0","942","0","0","1281","1281","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1282","1282","793","0","1149","11863","1149","1.4489281210592686","1282","1282","0","0","0","942","0","0","1282","1282","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1283","1283","790","0","1144","11868","1144","1.4481012658227848","1283","1283","0","0","0","942","0","0","1283","1283","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1284","1284","788","0","1140","11872","1140","1.4467005076142132","1284","1284","0","0","0","942","0","0","1284","1284","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1285","1285","782","0","1132","11880","1132","1.4475703324808185","1285","1285","0","0","0","942","0","0","1285","1285","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1286","1286","781","0","1131","11881","1131","1.4481434058898848","1286","1286","0","0","0","942","0","0","1286","1286","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1287","1287","780","0","1130","11882","1130","1.4487179487179487","1287","1287","0","0","0","942","0","0","1287","1287","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1288","1288","779","0","1129","11883","1129","1.4492939666238767","1288","1288","0","0","0","942","0","0","1288","1288","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1289","1289","776","0","1126","11886","1126","1.4510309278350515","1289","1289","0","0","0","942","0","0","1289","1289","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1290","1290","776","0","1126","11886","1126","1.4510309278350515","1290","1290","0","0","0","942","0","0","1290","1290","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1291","1291","775","0","1124","11888","1124","1.4503225806451614","1291","1291","0","0","0","942","0","0","1291","1291","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1292","1292","774","0","1122","11890","1122","1.449612403100775","1292","1292","0","0","0","942","0","0","1292","1292","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1293","1293","771","0","1117","11895","1117","1.4487678339818417","1293","1293","0","0","0","942","0","0","1293","1293","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1294","1294","771","0","1117","11895","1117","1.4487678339818417","1294","1294","0","0","0","942","0","0","1294","1294","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1295","1295","769","0","1112","11900","1112","1.446033810143043","1295","1295","0","0","0","942","0","0","1295","1295","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1296","1296","767","0","1110","11902","1110","1.4471968709256844","1296","1296","0","0","0","942","0","0","1296","1296","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1297","1297","763","0","1102","11910","1102","1.4442988204456095","1297","1297","0","0","0","942","0","0","1297","1297","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1298","1298","761","0","1098","11914","1098","1.442838370565046","1298","1298","0","0","0","942","0","0","1298","1298","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1299","1299","761","0","1098","11914","1098","1.442838370565046","1299","1299","0","0","0","942","0","0","1299","1299","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1300","1300","757","0","1093","11919","1093","1.4438573315719947","1300","1300","0","0","0","942","0","0","1300","1300","0","0","0","986","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1301","1301","754","0","1089","11923","1089","1.4442970822281167","1301","1301","11","0","11","942","11","1","1301","1301","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1302","1302","753","0","1087","11925","1087","1.4435590969455512","1302","1302","9","0","9","944","9","1","1302","1302","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1303","1303","753","0","1087","11925","1087","1.4435590969455512","1303","1303","9","0","9","944","9","1","1303","1303","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1304","1304","752","0","1086","11926","1086","1.4441489361702127","1304","1304","8","0","8","945","8","1","1304","1304","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1305","1305","751","0","1085","11927","1085","1.4447403462050599","1305","1305","8","0","8","945","8","1","1305","1305","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1306","1306","747","0","1080","11932","1080","1.4457831325301205","1306","1306","6","0","6","947","6","1","1306","1306","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1307","1307","742","0","1071","11941","1071","1.4433962264150944","1307","1307","5","0","5","948","5","1","1307","1307","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1308","1308","739","0","1068","11944","1068","1.4451962110960759","1308","1308","3","0","3","950","3","1","1308","1308","1","0","1","986","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1309","1309","738","0","1067","11945","1067","1.4457994579945799","1309","1309","2","0","2","951","2","1","1309","1309","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1310","1310","737","0","1066","11946","1066","1.44640434192673","1310","1310","1","0","1","952","1","1","1310","1310","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1311","1311","735","0","1060","11952","1060","1.4421768707482994","1311","1311","1","0","1","952","1","1","1311","1311","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1312","1312","735","0","1060","11952","1060","1.4421768707482994","1312","1312","1","0","1","952","1","1","1312","1312","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1313","1313","732","0","1054","11958","1054","1.4398907103825136","1313","1313","0","0","0","953","0","0","1313","1313","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1314","1314","729","0","1050","11962","1050","1.440329218106996","1314","1314","0","0","0","953","0","0","1314","1314","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1315","1315","727","0","1048","11964","1048","1.4415405777166437","1315","1315","0","0","0","953","0","0","1315","1315","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1316","1316","727","0","1048","11964","1048","1.4415405777166437","1316","1316","0","0","0","953","0","0","1316","1316","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1317","1317","725","0","1045","11967","1045","1.4413793103448276","1317","1317","0","0","0","953","0","0","1317","1317","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1318","1318","724","0","1044","11968","1044","1.441988950276243","1318","1318","0","0","0","953","0","0","1318","1318","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1319","1319","723","0","1042","11970","1042","1.4412171507607192","1319","1319","0","0","0","953","0","0","1319","1319","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1320","1320","719","0","1036","11976","1036","1.4408901251738526","1320","1320","0","0","0","953","0","0","1320","1320","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1321","1321","994","0","1363","11992","1363","1.3712273641851107","1321","1321","0","0","0","953","0","0","1321","1321","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1322","1322","989","0","1358","11997","1358","1.3731041456016178","1322","1322","0","0","0","953","0","0","1322","1322","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1323","1323","982","0","1351","12004","1351","1.375763747454175","1323","1323","0","0","0","953","0","0","1323","1323","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1324","1324","979","0","1348","12007","1348","1.3769152196118488","1324","1324","0","0","0","953","0","0","1324","1324","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1325","1325","974","0","1343","12012","1343","1.3788501026694044","1325","1325","0","0","0","953","0","0","1325","1325","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1326","1326","969","0","1334","12021","1334","1.3766769865841073","1326","1326","0","0","0","953","0","0","1326","1326","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1327","1327","962","0","1326","12029","1326","1.3783783783783783","1327","1327","0","0","0","953","0","0","1327","1327","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1328","1328","954","0","1317","12038","1317","1.380503144654088","1328","1328","0","0","0","953","0","0","1328","1328","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1329","1329","947","0","1309","12046","1309","1.382259767687434","1329","1329","0","0","0","953","0","0","1329","1329","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
