,"2334","2334","2023","0","2415","6817","2415","1.193771626297578","2334","2334","1475","0","1898","8030","1898","1.286779661016949","2334","2334","1021","0","1420","8557","1420","1.3907933398628796","2334","2334","739","0","1088","8902","1088","1.4722598105548037","2334","2334","495","0","770","9214","770","1.5555555555555556","2334","2334","458","0","860","9135","860","1.8777292576419213","2334","2334","273","0","557","9431","557","2.04029304029304","2334","2334","253","0","638","9349","638","2.5217391304347827","2334","2334","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2335","2335","2022","0","2414","6818","2414","1.1938674579624136","2335","2335","1475","0","1898","8030","1898","1.286779661016949","2335","2335","1021","0","1420","8557","1420","1.3907933398628796","2335","2335","739","0","1088","8902","1088","1.4722598105548037","2335","2335","495","0","770","9214","770","1.5555555555555556","2335","2335","457","0","858","9137","858","1.8774617067833699","2335","2335","273","0","557","9431","557","2.04029304029304","2335","2335","252","0","636","9351","636","2.5238095238095237","2335","2335","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2336","2336","2022","0","2414","6818","2414","1.1938674579624136","2336","2336","1472","0","1894","8034","1894","1.2866847826086956","2336","2336","1020","0","1419","8558","1419","1.3911764705882352","2336","2336","738","0","1083","8907","1083","1.467479674796748","2336","2336","495","0","770","9214","770","1.5555555555555556","2336","2336","457","0","858","9137","858","1.8774617067833699","2336","2336","273","0","557","9431","557","2.04029304029304","2336","2336","252","0","636","9351","636","2.5238095238095237","2336","2336","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2337","2337","2021","0","2413","6819","2413","1.193963384463137","2337","2337","1469","0","1886","8042","1886","1.283866575901974","2337","2337","1020","0","1419","8558","1419","1.3911764705882352","2337","2337","737","0","1081","8909","1081","1.4667571234735415","2337","2337","495","0","770","9214","770","1.5555555555555556","2337","2337","457","0","858","9137","858","1.8774617067833699","2337","2337","273","0","557","9431","557","2.04029304029304","2337","2337","252","0","636","9351","636","2.5238095238095237","2337","2337","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2338","2338","2019","0","2409","6823","2409","1.1931649331352154","2338","2338","1467","0","1884","8044","1884","1.2842535787321063","2338","2338","1018","0","1416","8561","1416","1.3909626719056976","2338","2338","737","0","1081","8909","1081","1.4667571234735415","2338","2338","495","0","770","9214","770","1.5555555555555556","2338","2338","457","0","858","9137","858","1.8774617067833699","2338","2338","273","0","557","9431","557","2.04029304029304","2338","2338","250","0","632","9355","632","2.528","2338","2338","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2339","2339","2017","0","2407","6825","2407","1.193356470004958","2339","2339","1466","0","1883","8045","1883","1.2844474761255116","2339","2339","1018","0","1416","8561","1416","1.3909626719056976","2339","2339","735","0","1077","8913","1077","1.4653061224489796","2339","2339","495","0","770","9214","770","1.5555555555555556","2339","2339","457","0","858","9137","858","1.8774617067833699","2339","2339","272","0","556","9432","556","2.0441176470588234","2339","2339","250","0","632","9355","632","2.528","2339","2339","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2340","2340","2015","0","2404","6828","2404","1.1930521091811415","2340","2340","1466","0","1883","8045","1883","1.2844474761255116","2340","2340","1017","0","1414","8563","1414","1.3903638151425761","2340","2340","735","0","1077","8913","1077","1.4653061224489796","2340","2340","495","0","770","9214","770","1.5555555555555556","2340","2340","457","0","858","9137","858","1.8774617067833699","2340","2340","272","0","556","9432","556","2.0441176470588234","2340","2340","250","0","632","9355","632","2.528","2340","2340","171","0","480","9508","480","2.807017543859649",,,,,,,,
,"2341","2341","2012","0","2401","6831","2401","1.1933399602385686","2341","2341","1466","0","1883","8045","1883","1.2844474761255116","2341","2341","1017","0","1414","8563","1414","1.3903638151425761","2341","2341","734","0","1076","8914","1076","1.465940054495913","2341","2341","495","0","770","9214","770","1.5555555555555556","2341","2341","457","0","858","9137","858","1.8774617067833699","2341","2341","272","0","556","9432","556","2.0441176470588234","2341","2341","250","0","632","9355","632","2.528","2341","2341","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2342","2342","2011","0","2400","6832","2400","1.1934361014420687","2342","2342","1466","0","1883","8045","1883","1.2844474761255116","2342","2342","1017","0","1414","8563","1414","1.3903638151425761","2342","2342","734","0","1076","8914","1076","1.465940054495913","2342","2342","495","0","770","9214","770","1.5555555555555556","2342","2342","456","0","855","9140","855","1.875","2342","2342","272","0","556","9432","556","2.0441176470588234","2342","2342","250","0","632","9355","632","2.528","2342","2342","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2343","2343","2007","0","2396","6836","2396","1.1938216243148978","2343","2343","1465","0","1881","8047","1881","1.2839590443686006","2343","2343","1017","0","1414","8563","1414","1.3903638151425761","2343","2343","734","0","1076","8914","1076","1.465940054495913","2343","2343","495","0","770","9214","770","1.5555555555555556","2343","2343","456","0","855","9140","855","1.875","2343","2343","272","0","556","9432","556","2.0441176470588234","2343","2343","247","0","628","9359","628","2.54251012145749","2343","2343","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2344","2344","2007","0","2396","6836","2396","1.1938216243148978","2344","2344","1464","0","1878","8050","1878","1.2827868852459017","2344","2344","1017","0","1414","8563","1414","1.3903638151425761","2344","2344","733","0","1074","8916","1074","1.465211459754434","2344","2344","494","0","767","9217","767","1.5526315789473684","2344","2344","455","0","854","9141","854","1.876923076923077","2344","2344","271","0","555","9433","555","2.047970479704797","2344","2344","246","0","625","9362","625","2.540650406504065","2344","2344","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2345","2345","2007","0","2396","6836","2396","1.1938216243148978","2345","2345","1462","0","1874","8054","1874","1.2818057455540355","2345","2345","1016","0","1413","8564","1413","1.390748031496063","2345","2345","732","0","1073","8917","1073","1.465846994535519","2345","2345","494","0","767","9217","767","1.5526315789473684","2345","2345","454","0","850","9145","850","1.8722466960352422","2345","2345","271","0","555","9433","555","2.047970479704797","2345","2345","243","0","616","9371","616","2.5349794238683128","2345","2345","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2346","2346","2005","0","2393","6839","2393","1.1935162094763092","2346","2346","1462","0","1874","8054","1874","1.2818057455540355","2346","2346","1016","0","1413","8564","1413","1.390748031496063","2346","2346","732","0","1073","8917","1073","1.465846994535519","2346","2346","494","0","767","9217","767","1.5526315789473684","2346","2346","454","0","850","9145","850","1.8722466960352422","2346","2346","271","0","555","9433","555","2.047970479704797","2346","2346","243","0","616","9371","616","2.5349794238683128","2346","2346","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2347","2347","2004","0","2392","6840","2392","1.1936127744510978","2347","2347","1461","0","1873","8055","1873","1.2819986310746065","2347","2347","1015","0","1412","8565","1412","1.3911330049261084","2347","2347","732","0","1073","8917","1073","1.465846994535519","2347","2347","494","0","767","9217","767","1.5526315789473684","2347","2347","454","0","850","9145","850","1.8722466960352422","2347","2347","271","0","555","9433","555","2.047970479704797","2347","2347","243","0","616","9371","616","2.5349794238683128","2347","2347","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2348","2348","2002","0","2390","6842","2390","1.193806193806194","2348","2348","1461","0","1873","8055","1873","1.2819986310746065","2348","2348","1015","0","1412","8565","1412","1.3911330049261084","2348","2348","730","0","1071","8919","1071","1.4671232876712328","2348","2348","494","0","767","9217","767","1.5526315789473684","2348","2348","454","0","850","9145","850","1.8722466960352422","2348","2348","271","0","555","9433","555","2.047970479704797","2348","2348","242","0","614","9373","614","2.5371900826446283","2348","2348","170","0","475","9513","475","2.7941176470588234",,,,,,,,
,"2349","2349","2001","0","2387","6845","2387","1.192903548225887","2349","2349","1460","0","1872","8056","1872","1.2821917808219179","2349","2349","1015","0","1412","8565","1412","1.3911330049261084","2349","2349","730","0","1071","8919","1071","1.4671232876712328","2349","2349","494","0","767","9217","767","1.5526315789473684","2349","2349","453","0","845","9150","845","1.8653421633554084","2349","2349","271","0","555","9433","555","2.047970479704797","2349","2349","241","0","612","9375","612","2.5394190871369293","2349","2349","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2350","2350","2001","0","2387","6845","2387","1.192903548225887","2350","2350","1459","0","1871","8057","1871","1.2823851953392735","2350","2350","1015","0","1412","8565","1412","1.3911330049261084","2350","2350","729","0","1066","8924","1066","1.4622770919067216","2350","2350","494","0","767","9217","767","1.5526315789473684","2350","2350","453","0","845","9150","845","1.8653421633554084","2350","2350","271","0","555","9433","555","2.047970479704797","2350","2350","239","0","610","9377","610","2.5523012552301254","2350","2350","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2351","2351","1999","0","2385","6847","2385","1.1930965482741371","2351","2351","1458","0","1870","8058","1870","1.2825788751714677","2351","2351","1015","0","1412","8565","1412","1.3911330049261084","2351","2351","728","0","1064","8926","1064","1.4615384615384615","2351","2351","493","0","765","9219","765","1.5517241379310345","2351","2351","452","0","843","9152","843","1.8650442477876106","2351","2351","271","0","555","9433","555","2.047970479704797","2351","2351","238","0","609","9378","609","2.5588235294117645","2351","2351","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2352","2352","1999","0","2385","6847","2385","1.1930965482741371","2352","2352","1458","0","1870","8058","1870","1.2825788751714677","2352","2352","1015","0","1412","8565","1412","1.3911330049261084","2352","2352","726","0","1061","8929","1061","1.4614325068870524","2352","2352","493","0","765","9219","765","1.5517241379310345","2352","2352","452","0","843","9152","843","1.8650442477876106","2352","2352","271","0","555","9433","555","2.047970479704797","2352","2352","236","0","603","9384","603","2.555084745762712","2352","2352","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2353","2353","1998","0","2384","6848","2384","1.1931931931931932","2353","2353","1458","0","1870","8058","1870","1.2825788751714677","2353","2353","1015","0","1412","8565","1412","1.3911330049261084","2353","2353","725","0","1060","8930","1060","1.4620689655172414","2353","2353","493","0","765","9219","765","1.5517241379310345","2353","2353","451","0","838","9157","838","1.8580931263858094","2353","2353","271","0","555","9433","555","2.047970479704797","2353","2353","234","0","598","9389","598","2.5555555555555554","2353","2353","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2354","2354","1996","0","2382","6850","2382","1.1933867735470942","2354","2354","1457","0","1868","8060","1868","1.2820864790665751","2354","2354","1015","0","1412","8565","1412","1.3911330049261084","2354","2354","725","0","1060","8930","1060","1.4620689655172414","2354","2354","492","0","764","9220","764","1.5528455284552845","2354","2354","450","0","837","9158","837","1.86","2354","2354","271","0","555","9433","555","2.047970479704797","2354","2354","233","0","595","9392","595","2.5536480686695278","2354","2354","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2355","2355","1994","0","2380","6852","2380","1.19358074222668","2355","2355","1456","0","1867","8061","1867","1.2822802197802199","2355","2355","1015","0","1412","8565","1412","1.3911330049261084","2355","2355","724","0","1059","8931","1059","1.462707182320442","2355","2355","492","0","764","9220","764","1.5528455284552845","2355","2355","449","0","836","9159","836","1.8619153674832962","2355","2355","271","0","555","9433","555","2.047970479704797","2355","2355","232","0","594","9393","594","2.560344827586207","2355","2355","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2356","2356","1992","0","2378","6854","2378","1.1937751004016064","2356","2356","1456","0","1867","8061","1867","1.2822802197802199","2356","2356","1015","0","1412","8565","1412","1.3911330049261084","2356","2356","724","0","1059","8931","1059","1.462707182320442","2356","2356","492","0","764","9220","764","1.5528455284552845","2356","2356","449","0","836","9159","836","1.8619153674832962","2356","2356","271","0","555","9433","555","2.047970479704797","2356","2356","232","0","594","9393","594","2.560344827586207","2356","2356","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2357","2357","1992","0","2378","6854","2378","1.1937751004016064","2357","2357","1455","0","1866","8062","1866","1.2824742268041238","2357","2357","1015","0","1412","8565","1412","1.3911330049261084","2357","2357","723","0","1058","8932","1058","1.4633471645919778","2357","2357","492","0","764","9220","764","1.5528455284552845","2357","2357","449","0","836","9159","836","1.8619153674832962","2357","2357","271","0","555","9433","555","2.047970479704797","2357","2357","229","0","583","9404","583","2.5458515283842793","2357","2357","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2358","2358","1991","0","2377","6855","2377","1.193872425916625","2358","2358","1452","0","1861","8067","1861","1.2816804407713498","2358","2358","1014","0","1408","8569","1408","1.388560157790927","2358","2358","723","0","1058","8932","1058","1.4633471645919778","2358","2358","492","0","764","9220","764","1.5528455284552845","2358","2358","448","0","833","9162","833","1.859375","2358","2358","270","0","554","9434","554","2.051851851851852","2358","2358","228","0","581","9406","581","2.5482456140350878","2358","2358","169","0","470","9518","470","2.7810650887573964",,,,,,,,
,"2359","2359","1990","0","2374","6858","2374","1.192964824120603","2359","2359","1452","0","1861","8067","1861","1.2816804407713498","2359","2359","1014","0","1408","8569","1408","1.388560157790927","2359","2359","722","0","1057","8933","1057","1.46398891966759","2359","2359","492","0","764","9220","764","1.5528455284552845","2359","2359","447","0","832","9163","832","1.861297539149888","2359","2359","270","0","554","9434","554","2.051851851851852","2359","2359","226","0","572","9415","572","2.5309734513274336","2359","2359","167","0","463","9525","463","2.7724550898203595",,,,,,,,
,"2360","2360","1989","0","2373","6859","2373","1.1930618401206636","2360","2360","1452","0","1861","8067","1861","1.2816804407713498","2360","2360","1013","0","1403","8574","1403","1.384995064165844","2360","2360","721","0","1052","8938","1052","1.4590846047156727","2360","2360","492","0","764","9220","764","1.5528455284552845","2360","2360","447","0","832","9163","832","1.861297539149888","2360","2360","270","0","554","9434","554","2.051851851851852","2360","2360","226","0","572","9415","572","2.5309734513274336","2360","2360","167","0","463","9525","463","2.7724550898203595",,,,,,,,
,"2361","2361","1987","0","2371","6861","2371","1.1932561650729743","2361","2361","1450","0","1858","8070","1858","1.2813793103448277","2361","2361","1012","0","1402","8575","1402","1.3853754940711462","2361","2361","720","0","1051","8939","1051","1.4597222222222221","2361","2361","491","0","761","9223","761","1.54989816700611","2361","2361","447","0","832","9163","832","1.861297539149888","2361","2361","270","0","554","9434","554","2.051851851851852","2361","2361","226","0","572","9415","572","2.5309734513274336","2361","2361","166","0","458","9530","458","2.7590361445783134",,,,,,,,
,"2362","2362","1986","0","2370","6862","2370","1.1933534743202416","2362","2362","1449","0","1856","8072","1856","1.2808833678398897","2362","2362","1012","0","1402","8575","1402","1.3853754940711462","2362","2362","720","0","1051","8939","1051","1.4597222222222221","2362","2362","491","0","761","9223","761","1.54989816700611","2362","2362","446","0","830","9165","830","1.8609865470852018","2362","2362","270","0","554","9434","554","2.051851851851852","2362","2362","225","0","571","9416","571","2.537777777777778","2362","2362","165","0","453","9535","453","2.7454545454545456",,,,,,,,
,"2363","2363","1984","0","2368","6864","2368","1.1935483870967742","2363","2363","1447","0","1853","8075","1853","1.2805805114029025","2363","2363","1012","0","1402","8575","1402","1.3853754940711462","2363","2363","720","0","1051","8939","1051","1.4597222222222221","2363","2363","490","0","758","9226","758","1.546938775510204","2363","2363","446","0","830","9165","830","1.8609865470852018","2363","2363","269","0","551","9437","551","2.0483271375464684","2363","2363","225","0","571","9416","571","2.537777777777778","2363","2363","165","0","453","9535","453","2.7454545454545456",,,,,,,,
,"2364","2364","1980","0","2363","6869","2363","1.1934343434343435","2364","2364","1445","0","1851","8077","1851","1.280968858131488","2364","2364","1012","0","1402","8575","1402","1.3853754940711462","2364","2364","719","0","1049","8941","1049","1.458970792767733","2364","2364","490","0","758","9226","758","1.546938775510204","2364","2364","446","0","830","9165","830","1.8609865470852018","2364","2364","269","0","551","9437","551","2.0483271375464684","2364","2364","224","0","566","9421","566","2.5267857142857144","2364","2364","164","0","448","9540","448","2.731707317073171",,,,,,,,
,"2365","2365","1980","0","2363","6869","2363","1.1934343434343435","2365","2365","1443","0","1849","8079","1849","1.2813582813582813","2365","2365","1012","0","1402","8575","1402","1.3853754940711462","2365","2365","719","0","1049","8941","1049","1.458970792767733","2365","2365","490","0","758","9226","758","1.546938775510204","2365","2365","446","0","830","9165","830","1.8609865470852018","2365","2365","269","0","551","9437","551","2.0483271375464684","2365","2365","223","0","565","9422","565","2.5336322869955157","2365","2365","164","0","448","9540","448","2.731707317073171",,,,,,,,
,"2366","2366","1979","0","2362","6870","2362","1.193532086912582","2366","2366","1441","0","1845","8083","1845","1.2803608605135324","2366","2366","1012","0","1402","8575","1402","1.3853754940711462","2366","2366","719","0","1049","8941","1049","1.458970792767733","2366","2366","490","0","758","9226","758","1.546938775510204","2366","2366","446","0","830","9165","830","1.8609865470852018","2366","2366","269","0","551","9437","551","2.0483271375464684","2366","2366","223","0","565","9422","565","2.5336322869955157","2366","2366","163","0","446","9542","446","2.736196319018405",,,,,,,,
,"2367","2367","1977","0","2359","6873","2359","1.1932220536165907","2367","2367","1439","0","1843","8085","1843","1.2807505211952745","2367","2367","1012","0","1402","8575","1402","1.3853754940711462","2367","2367","718","0","1048","8942","1048","1.4596100278551531","2367","2367","490","0","758","9226","758","1.546938775510204","2367","2367","446","0","830","9165","830","1.8609865470852018","2367","2367","269","0","551","9437","551","2.0483271375464684","2367","2367","223","0","565","9422","565","2.5336322869955157","2367","2367","162","0","444","9544","444","2.740740740740741",,,,,,,,
,"2368","2368","1975","0","2357","6875","2357","1.1934177215189874","2368","2368","1439","0","1843","8085","1843","1.2807505211952745","2368","2368","1012","0","1402","8575","1402","1.3853754940711462","2368","2368","718","0","1048","8942","1048","1.4596100278551531","2368","2368","490","0","758","9226","758","1.546938775510204","2368","2368","446","0","830","9165","830","1.8609865470852018","2368","2368","268","0","549","9439","549","2.048507462686567","2368","2368","222","0","560","9427","560","2.5225225225225225","2368","2368","162","0","444","9544","444","2.740740740740741",,,,,,,,
,"2369","2369","1975","0","2357","6875","2357","1.1934177215189874","2369","2369","1437","0","1841","8087","1841","1.2811412665274877","2369","2369","1012","0","1402","8575","1402","1.3853754940711462","2369","2369","717","0","1046","8944","1046","1.4588563458856345","2369","2369","490","0","758","9226","758","1.546938775510204","2369","2369","446","0","830","9165","830","1.8609865470852018","2369","2369","268","0","549","9439","549","2.048507462686567","2369","2369","220","0","551","9436","551","2.5045454545454544","2369","2369","162","0","444","9544","444","2.740740740740741",,,,,,,,
,"2370","2370","1974","0","2356","6876","2356","1.193515704154002","2370","2370","1436","0","1840","8088","1840","1.2813370473537604","2370","2370","1012","0","1402","8575","1402","1.3853754940711462","2370","2370","717","0","1046","8944","1046","1.4588563458856345","2370","2370","490","0","758","9226","758","1.546938775510204","2370","2370","446","0","830","9165","830","1.8609865470852018","2370","2370","268","0","549","9439","549","2.048507462686567","2370","2370","220","0","551","9436","551","2.5045454545454544","2370","2370","162","0","444","9544","444","2.740740740740741",,,,,,,,
,"2371","2371","1974","0","2356","6876","2356","1.193515704154002","2371","2371","1436","0","1840","8088","1840","1.2813370473537604","2371","2371","1012","0","1402","8575","1402","1.3853754940711462","2371","2371","717","0","1046","8944","1046","1.4588563458856345","2371","2371","490","0","758","9226","758","1.546938775510204","2371","2371","445","0","829","9166","829","1.8629213483146068","2371","2371","268","0","549","9439","549","2.048507462686567","2371","2371","219","0","550","9437","550","2.5114155251141552","2371","2371","160","0","438","9550","438","2.7375",,,,,,,,
,"2372","2372","1974","0","2356","6876","2356","1.193515704154002","2372","2372","1436","0","1840","8088","1840","1.2813370473537604","2372","2372","1012","0","1402","8575","1402","1.3853754940711462","2372","2372","716","0","1044","8946","1044","1.458100558659218","2372","2372","490","0","758","9226","758","1.546938775510204","2372","2372","445","0","829","9166","829","1.8629213483146068","2372","2372","268","0","549","9439","549","2.048507462686567","2372","2372","219","0","550","9437","550","2.5114155251141552","2372","2372","160","0","438","9550","438","2.7375",,,,,,,,
,"2373","2373","1973","0","2355","6877","2355","1.1936137861125191","2373","2373","1434","0","1838","8090","1838","1.2817294281729428","2373","2373","1012","0","1402","8575","1402","1.3853754940711462","2373","2373","716","0","1044","8946","1044","1.458100558659218","2373","2373","490","0","758","9226","758","1.546938775510204","2373","2373","445","0","829","9166","829","1.8629213483146068","2373","2373","268","0","549","9439","549","2.048507462686567","2373","2373","219","0","550","9437","550","2.5114155251141552","2373","2373","159","0","433","9555","433","2.7232704402515724",,,,,,,,
,"2374","2374","1973","0","2355","6877","2355","1.1936137861125191","2374","2374","1433","0","1836","8092","1836","1.281228192602931","2374","2374","1012","0","1402","8575","1402","1.3853754940711462","2374","2374","716","0","1044","8946","1044","1.458100558659218","2374","2374","490","0","758","9226","758","1.546938775510204","2374","2374","445","0","829","9166","829","1.8629213483146068","2374","2374","268","0","549","9439","549","2.048507462686567","2374","2374","219","0","550","9437","550","2.5114155251141552","2374","2374","159","0","433","9555","433","2.7232704402515724",,,,,,,,
,"2375","2375","1973","0","2355","6877","2355","1.1936137861125191","2375","2375","1433","0","1836","8092","1836","1.281228192602931","2375","2375","1012","0","1402","8575","1402","1.3853754940711462","2375","2375","716","0","1044","8946","1044","1.458100558659218","2375","2375","490","0","758","9226","758","1.546938775510204","2375","2375","445","0","829","9166","829","1.8629213483146068","2375","2375","268","0","549","9439","549","2.048507462686567","2375","2375","218","0","545","9442","545","2.5","2375","2375","159","0","433","9555","433","2.7232704402515724",,,,,,,,
,"2376","2376","1973","0","2355","6877","2355","1.1936137861125191","2376","2376","1431","0","1833","8095","1833","1.280922431865828","2376","2376","1012","0","1402","8575","1402","1.3853754940711462","2376","2376","715","0","1043","8947","1043","1.4587412587412587","2376","2376","489","0","757","9227","757","1.5480572597137015","2376","2376","445","0","829","9166","829","1.8629213483146068","2376","2376","268","0","549","9439","549","2.048507462686567","2376","2376","218","0","545","9442","545","2.5","2376","2376","159","0","433","9555","433","2.7232704402515724",,,,,,,,
,"2377","2377","1972","0","2352","6880","2352","1.1926977687626774","2377","2377","1429","0","1829","8099","1829","1.2799160251924422","2377","2377","1012","0","1402","8575","1402","1.3853754940711462","2377","2377","714","0","1042","8948","1042","1.4593837535014005","2377","2377","487","0","752","9232","752","1.5441478439425051","2377","2377","444","0","828","9167","828","1.864864864864865","2377","2377","268","0","549","9439","549","2.048507462686567","2377","2377","217","0","544","9443","544","2.506912442396313","2377","2377","157","0","430","9558","430","2.738853503184713",,,,,,,,
,"2378","2378","1972","0","2352","6880","2352","1.1926977687626774","2378","2378","1429","0","1829","8099","1829","1.2799160251924422","2378","2378","1012","0","1402","8575","1402","1.3853754940711462","2378","2378","714","0","1042","8948","1042","1.4593837535014005","2378","2378","486","0","748","9236","748","1.5390946502057614","2378","2378","444","0","828","9167","828","1.864864864864865","2378","2378","268","0","549","9439","549","2.048507462686567","2378","2378","215","0","538","9449","538","2.5023255813953487","2378","2378","156","0","427","9561","427","2.7371794871794872",,,,,,,,
,"2379","2379","1970","0","2350","6882","2350","1.1928934010152283","2379","2379","1425","0","1821","8107","1821","1.2778947368421052","2379","2379","1012","0","1402","8575","1402","1.3853754940711462","2379","2379","714","0","1042","8948","1042","1.4593837535014005","2379","2379","486","0","748","9236","748","1.5390946502057614","2379","2379","444","0","828","9167","828","1.864864864864865","2379","2379","268","0","549","9439","549","2.048507462686567","2379","2379","215","0","538","9449","538","2.5023255813953487","2379","2379","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2380","2380","1969","0","2349","6883","2349","1.1929913661757237","2380","2380","1425","0","1821","8107","1821","1.2778947368421052","2380","2380","1012","0","1402","8575","1402","1.3853754940711462","2380","2380","713","0","1039","8951","1039","1.4572230014025245","2380","2380","486","0","748","9236","748","1.5390946502057614","2380","2380","443","0","827","9168","827","1.8668171557562077","2380","2380","268","0","549","9439","549","2.048507462686567","2380","2380","215","0","538","9449","538","2.5023255813953487","2380","2380","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2381","2381","1969","0","2349","6883","2349","1.1929913661757237","2381","2381","1424","0","1819","8109","1819","1.2773876404494382","2381","2381","1012","0","1402","8575","1402","1.3853754940711462","2381","2381","712","0","1037","8953","1037","1.4564606741573034","2381","2381","484","0","744","9240","744","1.537190082644628","2381","2381","443","0","827","9168","827","1.8668171557562077","2381","2381","267","0","544","9444","544","2.0374531835205993","2381","2381","215","0","538","9449","538","2.5023255813953487","2381","2381","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2382","2382","1968","0","2348","6884","2348","1.193089430894309","2382","2382","1423","0","1818","8110","1818","1.2775825720309206","2382","2382","1011","0","1401","8576","1401","1.3857566765578635","2382","2382","712","0","1037","8953","1037","1.4564606741573034","2382","2382","484","0","744","9240","744","1.537190082644628","2382","2382","443","0","827","9168","827","1.8668171557562077","2382","2382","267","0","544","9444","544","2.0374531835205993","2382","2382","214","0","537","9450","537","2.5093457943925235","2382","2382","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2383","2383","1968","0","2348","6884","2348","1.193089430894309","2383","2383","1422","0","1817","8111","1817","1.2777777777777777","2383","2383","1011","0","1401","8576","1401","1.3857566765578635","2383","2383","712","0","1037","8953","1037","1.4564606741573034","2383","2383","484","0","744","9240","744","1.537190082644628","2383","2383","443","0","827","9168","827","1.8668171557562077","2383","2383","267","0","544","9444","544","2.0374531835205993","2383","2383","213","0","536","9451","536","2.516431924882629","2383","2383","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2384","2384","1967","0","2347","6885","2347","1.1931875953228266","2384","2384","1421","0","1815","8113","1815","1.2772695285010556","2384","2384","1011","0","1401","8576","1401","1.3857566765578635","2384","2384","712","0","1037","8953","1037","1.4564606741573034","2384","2384","484","0","744","9240","744","1.537190082644628","2384","2384","443","0","827","9168","827","1.8668171557562077","2384","2384","267","0","544","9444","544","2.0374531835205993","2384","2384","213","0","536","9451","536","2.516431924882629","2384","2384","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2385","2385","1967","0","2347","6885","2347","1.1931875953228266","2385","2385","1419","0","1813","8115","1813","1.2776603241719522","2385","2385","1011","0","1401","8576","1401","1.3857566765578635","2385","2385","712","0","1037","8953","1037","1.4564606741573034","2385","2385","484","0","744","9240","744","1.537190082644628","2385","2385","443","0","827","9168","827","1.8668171557562077","2385","2385","267","0","544","9444","544","2.0374531835205993","2385","2385","212","0","531","9456","531","2.5047169811320753","2385","2385","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2386","2386","1966","0","2345","6887","2345","1.1927772126144456","2386","2386","1419","0","1813","8115","1813","1.2776603241719522","2386","2386","1010","0","1398","8579","1398","1.384158415841584","2386","2386","712","0","1037","8953","1037","1.4564606741573034","2386","2386","484","0","744","9240","744","1.537190082644628","2386","2386","443","0","827","9168","827","1.8668171557562077","2386","2386","266","0","542","9446","542","2.037593984962406","2386","2386","211","0","526","9461","526","2.4928909952606637","2386","2386","154","0","418","9570","418","2.7142857142857144",,,,,,,,
,"2387","2387","1961","0","2340","6892","2340","1.1932687404385518","2387","2387","1419","0","1813","8115","1813","1.2776603241719522","2387","2387","1010","0","1398","8579","1398","1.384158415841584","2387","2387","712","0","1037","8953","1037","1.4564606741573034","2387","2387","484","0","744","9240","744","1.537190082644628","2387","2387","442","0","823","9172","823","1.8619909502262444","2387","2387","266","0","542","9446","542","2.037593984962406","2387","2387","211","0","526","9461","526","2.4928909952606637","2387","2387","152","0","415","9573","415","2.7302631578947367",,,,,,,,
,"2388","2388","1961","0","2340","6892","2340","1.1932687404385518","2388","2388","1419","0","1813","8115","1813","1.2776603241719522","2388","2388","1010","0","1398","8579","1398","1.384158415841584","2388","2388","712","0","1037","8953","1037","1.4564606741573034","2388","2388","484","0","744","9240","744","1.537190082644628","2388","2388","442","0","823","9172","823","1.8619909502262444","2388","2388","266","0","542","9446","542","2.037593984962406","2388","2388","210","0","524","9463","524","2.4952380952380953","2388","2388","152","0","415","9573","415","2.7302631578947367",,,,,,,,
