,"2946","2946","666","0","889","14097","889","1.334834834834835"
,"2947","2947","665","0","887","14099","887","1.3338345864661654"
,"2948","2948","665","0","887","14099","887","1.3338345864661654"
,"2949","2949","665","0","887","14099","887","1.3338345864661654"
,"2950","2950","664","0","886","14100","886","1.3343373493975903"
,"2951","2951","663","0","884","14102","884","1.3333333333333333"
,"2952","2952","663","0","884","14102","884","1.3333333333333333"
,"2953","2953","660","0","879","14107","879","1.3318181818181818"
,"2954","2954","660","0","879","14107","879","1.3318181818181818"
,"2955","2955","660","0","879","14107","879","1.3318181818181818"
,"2956","2956","660","0","879","14107","879","1.3318181818181818"
,"2957","2957","660","0","879","14107","879","1.3318181818181818"
,"2958","2958","660","0","879","14107","879","1.3318181818181818"
,"2959","2959","660","0","879","14107","879","1.3318181818181818"
,"2960","2960","660","0","879","14107","879","1.3318181818181818"
,"2961","2961","660","0","879","14107","879","1.3318181818181818"
,"2962","2962","659","0","877","14109","877","1.330804248861912"
,"2963","2963","659","0","877","14109","877","1.330804248861912"
,"2964","2964","658","0","876","14110","876","1.331306990881459"
,"2965","2965","657","0","875","14111","875","1.3318112633181127"
,"2966","2966","656","0","874","14112","874","1.3323170731707317"
,"2967","2967","656","0","874","14112","874","1.3323170731707317"
,"2968","2968","656","0","874","14112","874","1.3323170731707317"
,"2969","2969","656","0","874","14112","874","1.3323170731707317"
,"2970","2970","654","0","872","14114","872","1.3333333333333333"
,"2971","2971","652","0","870","14116","870","1.334355828220859"
,"2972","2972","649","0","866","14120","866","1.3343605546995378"
,"2973","2973","645","0","860","14126","860","1.3333333333333333"
,"2974","2974","643","0","856","14130","856","1.3312597200622085"
,"2975","2975","643","0","856","14130","856","1.3312597200622085"
,"2976","2976","641","0","854","14132","854","1.3322932917316692"
,"2977","2977","639","0","852","14134","852","1.3333333333333333"
,"2978","2978","638","0","850","14136","850","1.3322884012539185"
,"2979","2979","638","0","850","14136","850","1.3322884012539185"
,"2980","2980","637","0","849","14137","849","1.3328100470957613"
,"2981","2981","637","0","849","14137","849","1.3328100470957613"
,"2982","2982","635","0","846","14140","846","1.332283464566929"
,"2983","2983","634","0","844","14142","844","1.3312302839116719"
,"2984","2984","634","0","844","14142","844","1.3312302839116719"
,"2985","2985","634","0","844","14142","844","1.3312302839116719"
,"2986","2986","634","0","844","14142","844","1.3312302839116719"
,"2987","2987","634","0","844","14142","844","1.3312302839116719"
,"2988","2988","634","0","844","14142","844","1.3312302839116719"
,"2989","2989","634","0","844","14142","844","1.3312302839116719"
,"2990","2990","634","0","844","14142","844","1.3312302839116719"
,"2991","2991","634","0","844","14142","844","1.3312302839116719"
,"2992","2992","634","0","844","14142","844","1.3312302839116719"
,"2993","2993","634","0","844","14142","844","1.3312302839116719"
,"2994","2994","634","0","844","14142","844","1.3312302839116719"
,"2995","2995","634","0","844","14142","844","1.3312302839116719"
,"2996","2996","634","0","844","14142","844","1.3312302839116719"
,"2997","2997","634","0","844","14142","844","1.3312302839116719"
,"2998","2998","634","0","844","14142","844","1.3312302839116719"
,"2999","2999","634","0","844","14142","844","1.3312302839116719"
,"3000","3000","633","0","842","14144","842","1.330173775671406"
,"3001","3001","633","0","842","14144","842","1.330173775671406"
,"3002","3002","633","0","842","14144","842","1.330173775671406"
,"3003","3003","633","0","842","14144","842","1.330173775671406"
,"3004","3004","633","0","842","14144","842","1.330173775671406"
,"3005","3005","633","0","842","14144","842","1.330173775671406"
,"3006","3006","633","0","842","14144","842","1.330173775671406"
,"3007","3007","633","0","842","14144","842","1.330173775671406"
,"3008","3008","632","0","841","14145","841","1.3306962025316456"
,"3009","3009","632","0","841","14145","841","1.3306962025316456"
,"3010","3010","632","0","841","14145","841","1.3306962025316456"
,"3011","3011","632","0","841","14145","841","1.3306962025316456"
,"3012","3012","632","0","841","14145","841","1.3306962025316456"
,"3013","3013","632","0","841","14145","841","1.3306962025316456"
,"3014","3014","631","0","840","14146","840","1.3312202852614896"
,"3015","3015","630","0","839","14147","839","1.3317460317460317"
,"3016","3016","630","0","839","14147","839","1.3317460317460317"
,"3017","3017","630","0","839","14147","839","1.3317460317460317"
,"3018","3018","629","0","838","14148","838","1.3322734499205087"
,"3019","3019","629","0","838","14148","838","1.3322734499205087"
,"3020","3020","628","0","837","14149","837","1.3328025477707006"
,"3021","3021","628","0","837","14149","837","1.3328025477707006"
,"3022","3022","627","0","835","14151","835","1.331738437001595"
,"3023","3023","627","0","835","14151","835","1.331738437001595"
,"3024","3024","627","0","835","14151","835","1.331738437001595"
,"3025","3025","627","0","835","14151","835","1.331738437001595"
,"3026","3026","626","0","834","14152","834","1.3322683706070289"
,"3027","3027","626","0","834","14152","834","1.3322683706070289"
,"3028","3028","625","0","833","14153","833","1.3328"
,"3029","3029","625","0","833","14153","833","1.3328"
,"3030","3030","625","0","833","14153","833","1.3328"
,"3031","3031","625","0","833","14153","833","1.3328"
,"3032","3032","625","0","833","14153","833","1.3328"
,"3033","3033","625","0","833","14153","833","1.3328"
,"3034","3034","625","0","833","14153","833","1.3328"
,"3035","3035","625","0","833","14153","833","1.3328"
,"3036","3036","625","0","833","14153","833","1.3328"
,"3037","3037","625","0","833","14153","833","1.3328"
,"3038","3038","624","0","832","14154","832","1.3333333333333333"
,"3039","3039","624","0","832","14154","832","1.3333333333333333"
,"3040","3040","624","0","832","14154","832","1.3333333333333333"
,"3041","3041","623","0","831","14155","831","1.333868378812199"
,"3042","3042","623","0","831","14155","831","1.333868378812199"
,"3043","3043","623","0","831","14155","831","1.333868378812199"
,"3044","3044","623","0","831","14155","831","1.333868378812199"
,"3045","3045","619","0","826","14160","826","1.3344103392568658"
,"3046","3046","619","0","826","14160","826","1.3344103392568658"
,"3047","3047","619","0","826","14160","826","1.3344103392568658"
,"3048","3048","618","0","825","14161","825","1.3349514563106797"
,"3049","3049","616","0","823","14163","823","1.3360389610389611"
,"3050","3050","616","0","823","14163","823","1.3360389610389611"
,"3051","3051","616","0","823","14163","823","1.3360389610389611"
,"3052","3052","616","0","823","14163","823","1.3360389610389611"
,"3053","3053","616","0","823","14163","823","1.3360389610389611"
,"3054","3054","616","0","823","14163","823","1.3360389610389611"
,"3055","3055","616","0","823","14163","823","1.3360389610389611"
,"3056","3056","616","0","823","14163","823","1.3360389610389611"
,"3057","3057","616","0","823","14163","823","1.3360389610389611"
,"3058","3058","616","0","823","14163","823","1.3360389610389611"
,"3059","3059","615","0","821","14165","821","1.334959349593496"
,"3060","3060","615","0","821","14165","821","1.334959349593496"
,"3061","3061","615","0","821","14165","821","1.334959349593496"
,"3062","3062","615","0","821","14165","821","1.334959349593496"
,"3063","3063","615","0","821","14165","821","1.334959349593496"
,"3064","3064","615","0","821","14165","821","1.334959349593496"
,"3065","3065","615","0","821","14165","821","1.334959349593496"
,"3066","3066","615","0","821","14165","821","1.334959349593496"
,"3067","3067","615","0","821","14165","821","1.334959349593496"
,"3068","3068","615","0","821","14165","821","1.334959349593496"
,"3069","3069","615","0","821","14165","821","1.334959349593496"
,"3070","3070","615","0","821","14165","821","1.334959349593496"
,"3071","3071","615","0","821","14165","821","1.334959349593496"
,"3072","3072","614","0","820","14166","820","1.3355048859934853"
,"3073","3073","614","0","820","14166","820","1.3355048859934853"
,"3074","3074","614","0","820","14166","820","1.3355048859934853"
,"3075","3075","614","0","820","14166","820","1.3355048859934853"
,"3076","3076","614","0","820","14166","820","1.3355048859934853"
,"3077","3077","614","0","820","14166","820","1.3355048859934853"
,"3078","3078","613","0","819","14167","819","1.33605220228385"
,"3079","3079","613","0","819","14167","819","1.33605220228385"
,"3080","3080","613","0","819","14167","819","1.33605220228385"
,"3081","3081","613","0","819","14167","819","1.33605220228385"
,"3082","3082","613","0","819","14167","819","1.33605220228385"
,"3083","3083","613","0","819","14167","819","1.33605220228385"
,"3084","3084","612","0","818","14168","818","1.3366013071895424"
,"3085","3085","612","0","818","14168","818","1.3366013071895424"
,"3086","3086","612","0","818","14168","818","1.3366013071895424"
,"3087","3087","610","0","816","14170","816","1.337704918032787"
,"3088","3088","610","0","816","14170","816","1.337704918032787"
,"3089","3089","610","0","816","14170","816","1.337704918032787"
,"3090","3090","610","0","816","14170","816","1.337704918032787"
,"3091","3091","609","0","814","14172","814","1.3366174055829227"
,"3092","3092","608","0","813","14173","813","1.337171052631579"
,"3093","3093","608","0","813","14173","813","1.337171052631579"
,"3094","3094","607","0","812","14174","812","1.3377265238879736"
,"3095","3095","607","0","812","14174","812","1.3377265238879736"
,"3096","3096","607","0","812","14174","812","1.3377265238879736"
,"3097","3097","607","0","812","14174","812","1.3377265238879736"
,"3098","3098","607","0","812","14174","812","1.3377265238879736"
,"3099","3099","607","0","812","14174","812","1.3377265238879736"
,"3100","3100","607","0","812","14174","812","1.3377265238879736"
,"3101","3101","607","0","812","14174","812","1.3377265238879736"
,"3102","3102","607","0","812","14174","812","1.3377265238879736"
,"3103","3103","606","0","811","14175","811","1.3382838283828382"
,"3104","3104","606","0","811","14175","811","1.3382838283828382"
,"3105","3105","606","0","811","14175","811","1.3382838283828382"
,"3106","3106","604","0","809","14177","809","1.3394039735099337"
,"3107","3107","603","0","808","14178","808","1.3399668325041458"
,"3108","3108","603","0","808","14178","808","1.3399668325041458"
,"3109","3109","603","0","808","14178","808","1.3399668325041458"
,"3110","3110","603","0","808","14178","808","1.3399668325041458"
,"3111","3111","602","0","807","14179","807","1.340531561461794"
,"3112","3112","602","0","807","14179","807","1.340531561461794"
,"3113","3113","602","0","807","14179","807","1.340531561461794"
,"3114","3114","602","0","807","14179","807","1.340531561461794"
,"3115","3115","602","0","807","14179","807","1.340531561461794"
,"3116","3116","602","0","807","14179","807","1.340531561461794"
,"3117","3117","601","0","806","14180","806","1.341098169717138"
,"3118","3118","600","0","805","14181","805","1.3416666666666666"
,"3119","3119","600","0","805","14181","805","1.3416666666666666"
,"3120","3120","600","0","805","14181","805","1.3416666666666666"
,"3121","3121","600","0","805","14181","805","1.3416666666666666"
,"3122","3122","599","0","804","14182","804","1.342237061769616"
,"3123","3123","598","0","802","14184","802","1.3411371237458194"
,"3124","3124","598","0","802","14184","802","1.3411371237458194"
,"3125","3125","597","0","801","14185","801","1.3417085427135678"
,"3126","3126","597","0","801","14185","801","1.3417085427135678"
,"3127","3127","597","0","801","14185","801","1.3417085427135678"
,"3128","3128","597","0","801","14185","801","1.3417085427135678"
,"3129","3129","597","0","801","14185","801","1.3417085427135678"
,"3130","3130","597","0","801","14185","801","1.3417085427135678"
,"3131","3131","596","0","800","14186","800","1.342281879194631"
,"3132","3132","596","0","800","14186","800","1.342281879194631"
,"3133","3133","596","0","800","14186","800","1.342281879194631"
,"3134","3134","594","0","798","14188","798","1.3434343434343434"
,"3135","3135","594","0","798","14188","798","1.3434343434343434"
,"3136","3136","594","0","798","14188","798","1.3434343434343434"
,"3137","3137","594","0","798","14188","798","1.3434343434343434"
,"3138","3138","594","0","798","14188","798","1.3434343434343434"
,"3139","3139","594","0","798","14188","798","1.3434343434343434"
,"3140","3140","594","0","798","14188","798","1.3434343434343434"
,"3141","3141","594","0","798","14188","798","1.3434343434343434"
,"3142","3142","594","0","798","14188","798","1.3434343434343434"
,"3143","3143","594","0","798","14188","798","1.3434343434343434"
,"3144","3144","592","0","795","14191","795","1.3429054054054055"
,"3145","3145","592","0","795","14191","795","1.3429054054054055"
,"3146","3146","591","0","793","14193","793","1.3417935702199661"
,"3147","3147","590","0","792","14194","792","1.3423728813559321"
,"3148","3148","590","0","792","14194","792","1.3423728813559321"
,"3149","3149","590","0","792","14194","792","1.3423728813559321"
,"3150","3150","590","0","792","14194","792","1.3423728813559321"
,"3151","3151","590","0","792","14194","792","1.3423728813559321"
,"3152","3152","590","0","792","14194","792","1.3423728813559321"
,"3153","3153","589","0","791","14195","791","1.3429541595925296"
,"3154","3154","589","0","791","14195","791","1.3429541595925296"
,"3155","3155","588","0","790","14196","790","1.3435374149659864"
,"3156","3156","587","0","789","14197","789","1.34412265758092"
,"3157","3157","585","0","787","14199","787","1.3452991452991454"
,"3158","3158","585","0","787","14199","787","1.3452991452991454"
,"3159","3159","584","0","786","14200","786","1.345890410958904"
,"3160","3160","584","0","786","14200","786","1.345890410958904"
,"3161","3161","584","0","786","14200","786","1.345890410958904"
,"3162","3162","583","0","785","14201","785","1.346483704974271"
,"3163","3163","582","0","784","14202","784","1.3470790378006874"
,"3164","3164","581","0","783","14203","783","1.3476764199655766"
,"3165","3165","581","0","783","14203","783","1.3476764199655766"
,"3166","3166","581","0","783","14203","783","1.3476764199655766"
,"3167","3167","580","0","782","14204","782","1.3482758620689654"
,"3168","3168","577","0","778","14208","778","1.3483535528596187"
,"3169","3169","576","0","777","14209","777","1.3489583333333333"
,"3170","3170","576","0","777","14209","777","1.3489583333333333"
,"3171","3171","576","0","777","14209","777","1.3489583333333333"
,"3172","3172","575","0","775","14211","775","1.3478260869565217"
,"3173","3173","575","0","775","14211","775","1.3478260869565217"
,"3174","3174","574","0","774","14212","774","1.348432055749129"
,"3175","3175","574","0","774","14212","774","1.348432055749129"
,"3176","3176","573","0","773","14213","773","1.3490401396160558"
,"3177","3177","571","0","770","14216","770","1.3485113835376532"
,"3178","3178","569","0","767","14219","767","1.3479789103690685"
,"3179","3179","569","0","767","14219","767","1.3479789103690685"
,"3180","3180","569","0","767","14219","767","1.3479789103690685"
,"3181","3181","569","0","767","14219","767","1.3479789103690685"
,"3182","3182","569","0","767","14219","767","1.3479789103690685"
,"3183","3183","569","0","767","14219","767","1.3479789103690685"
,"3184","3184","569","0","767","14219","767","1.3479789103690685"
,"3185","3185","569","0","767","14219","767","1.3479789103690685"
,"3186","3186","567","0","764","14222","764","1.347442680776014"
,"3187","3187","566","0","763","14223","763","1.3480565371024735"
,"3188","3188","566","0","763","14223","763","1.3480565371024735"
,"3189","3189","566","0","763","14223","763","1.3480565371024735"
,"3190","3190","564","0","761","14225","761","1.349290780141844"
,"3191","3191","564","0","761","14225","761","1.349290780141844"
,"3192","3192","564","0","761","14225","761","1.349290780141844"
,"3193","3193","561","0","757","14229","757","1.3493761140819964"
,"3194","3194","560","0","755","14231","755","1.3482142857142858"
,"3195","3195","560","0","755","14231","755","1.3482142857142858"
,"3196","3196","559","0","754","14232","754","1.3488372093023255"
,"3197","3197","558","0","753","14233","753","1.3494623655913978"
,"3198","3198","556","0","751","14235","751","1.3507194244604317"
,"3199","3199","555","0","750","14236","750","1.3513513513513513"
,"3200","3200","555","0","750","14236","750","1.3513513513513513"
,"3201","3201","555","0","750","14236","750","1.3513513513513513"
,"3202","3202","554","0","748","14238","748","1.3501805054151625"
,"3203","3203","553","0","746","14240","746","1.349005424954792"
,"3204","3204","552","0","744","14242","744","1.3478260869565217"
,"3205","3205","552","0","744","14242","744","1.3478260869565217"
,"3206","3206","549","0","739","14247","739","1.3460837887067396"
,"3207","3207","548","0","738","14248","738","1.3467153284671534"
,"3208","3208","548","0","738","14248","738","1.3467153284671534"
,"3209","3209","547","0","737","14249","737","1.3473491773308959"
,"3210","3210","547","0","737","14249","737","1.3473491773308959"
,"3211","3211","545","0","734","14252","734","1.346788990825688"
,"3212","3212","544","0","733","14253","733","1.3474264705882353"
,"3213","3213","543","0","731","14255","731","1.3462246777163904"
,"3214","3214","543","0","731","14255","731","1.3462246777163904"
,"3215","3215","543","0","731","14255","731","1.3462246777163904"
,"3216","3216","542","0","730","14256","730","1.3468634686346863"
,"3217","3217","542","0","730","14256","730","1.3468634686346863"
,"3218","3218","539","0","725","14261","725","1.3450834879406308"
,"3219","3219","538","0","724","14262","724","1.345724907063197"
,"3220","3220","536","0","722","14264","722","1.3470149253731343"
,"3221","3221","533","0","718","14268","718","1.3470919324577861"
,"3222","3222","533","0","718","14268","718","1.3470919324577861"
,"3223","3223","533","0","718","14268","718","1.3470919324577861"
,"3224","3224","533","0","718","14268","718","1.3470919324577861"
,"3225","3225","533","0","718","14268","718","1.3470919324577861"
,"3226","3226","532","0","717","14269","717","1.3477443609022557"
,"3227","3227","531","0","715","14271","715","1.3465160075329567"
,"3228","3228","531","0","715","14271","715","1.3465160075329567"
,"3229","3229","531","0","715","14271","715","1.3465160075329567"
,"3230","3230","531","0","715","14271","715","1.3465160075329567"
,"3231","3231","531","0","715","14271","715","1.3465160075329567"
,"3232","3232","530","0","713","14273","713","1.3452830188679246"
,"3233","3233","530","0","713","14273","713","1.3452830188679246"
,"3234","3234","530","0","713","14273","713","1.3452830188679246"
,"3235","3235","530","0","713","14273","713","1.3452830188679246"
,"3236","3236","528","0","711","14275","711","1.3465909090909092"
,"3237","3237","526","0","709","14277","709","1.3479087452471483"
,"3238","3238","525","0","708","14278","708","1.3485714285714285"
,"3239","3239","524","0","707","14279","707","1.349236641221374"
,"3240","3240","523","0","706","14280","706","1.349904397705545"
,"3241","3241","522","0","704","14282","704","1.3486590038314177"
,"3242","3242","522","0","704","14282","704","1.3486590038314177"
,"3243","3243","521","0","703","14283","703","1.3493282149712091"
,"3244","3244","521","0","703","14283","703","1.3493282149712091"
,"3245","3245","521","0","703","14283","703","1.3493282149712091"
,"3246","3246","519","0","701","14285","701","1.3506743737957612"
,"3247","3247","514","0","695","14291","695","1.3521400778210118"
,"3248","3248","512","0","693","14293","693","1.353515625"
,"3249","3249","509","0","690","14296","690","1.3555992141453832"
,"3250","3250","508","0","689","14297","689","1.3562992125984252"
,"3251","3251","508","0","689","14297","689","1.3562992125984252"
,"3252","3252","508","0","689","14297","689","1.3562992125984252"
,"3253","3253","508","0","689","14297","689","1.3562992125984252"
,"3254","3254","508","0","689","14297","689","1.3562992125984252"
,"3255","3255","508","0","689","14297","689","1.3562992125984252"
,"3256","3256","508","0","689","14297","689","1.3562992125984252"
,"3257","3257","507","0","688","14298","688","1.3570019723865878"
,"3258","3258","507","0","688","14298","688","1.3570019723865878"
,"3259","3259","507","0","688","14298","688","1.3570019723865878"
,"3260","3260","507","0","688","14298","688","1.3570019723865878"
,"3261","3261","507","0","688","14298","688","1.3570019723865878"
,"3262","3262","506","0","686","14300","686","1.3557312252964426"
,"3263","3263","505","0","685","14301","685","1.3564356435643565"
,"3264","3264","505","0","685","14301","685","1.3564356435643565"
,"3265","3265","504","0","684","14302","684","1.3571428571428572"
,"3266","3266","503","0","683","14303","683","1.3578528827037772"
,"3267","3267","503","0","683","14303","683","1.3578528827037772"
,"3268","3268","502","0","682","14304","682","1.3585657370517927"
,"3269","3269","501","0","680","14306","680","1.3572854291417165"
,"3270","3270","501","0","680","14306","680","1.3572854291417165"
,"3271","3271","500","0","679","14307","679","1.358"
,"3272","3272","500","0","679","14307","679","1.358"
,"3273","3273","500","0","679","14307","679","1.358"
,"3274","3274","498","0","676","14310","676","1.357429718875502"
,"3275","3275","498","0","676","14310","676","1.357429718875502"
,"3276","3276","498","0","676","14310","676","1.357429718875502"
,"3277","3277","498","0","676","14310","676","1.357429718875502"
,"3278","3278","498","0","676","14310","676","1.357429718875502"
,"3279","3279","498","0","676","14310","676","1.357429718875502"
,"3280","3280","497","0","675","14311","675","1.3581488933601609"
,"3281","3281","497","0","675","14311","675","1.3581488933601609"
,"3282","3282","496","0","673","14313","673","1.3568548387096775"
,"3283","3283","494","0","669","14317","669","1.354251012145749"
,"3284","3284","493","0","668","14318","668","1.354969574036511"
,"3285","3285","493","0","668","14318","668","1.354969574036511"
,"3286","3286","493","0","668","14318","668","1.354969574036511"
,"3287","3287","492","0","666","14320","666","1.353658536585366"
,"3288","3288","491","0","664","14322","664","1.3523421588594704"
,"3289","3289","490","0","663","14323","663","1.353061224489796"
,"3290","3290","490","0","663","14323","663","1.353061224489796"
,"3291","3291","490","0","663","14323","663","1.353061224489796"
,"3292","3292","489","0","662","14324","662","1.3537832310838447"
,"3293","3293","488","0","660","14326","660","1.3524590163934427"
,"3294","3294","487","0","659","14327","659","1.353182751540041"
,"3295","3295","487","0","659","14327","659","1.353182751540041"
,"3296","3296","487","0","659","14327","659","1.353182751540041"
,"3297","3297","487","0","659","14327","659","1.353182751540041"
,"3298","3298","486","0","658","14328","658","1.353909465020576"
,"3299","3299","486","0","658","14328","658","1.353909465020576"
,"3300","3300","486","0","658","14328","658","1.353909465020576"
,"3301","3301","486","0","658","14328","658","1.353909465020576"
,"3302","3302","485","0","656","14330","656","1.352577319587629"
,"3303","3303","485","0","656","14330","656","1.352577319587629"
,"3304","3304","484","0","655","14331","655","1.353305785123967"
,"3305","3305","483","0","653","14333","653","1.3519668737060042"
,"3306","3306","481","0","650","14336","650","1.3513513513513513"
,"3307","3307","481","0","650","14336","650","1.3513513513513513"
,"3308","3308","480","0","648","14338","648","1.35"
,"3309","3309","480","0","648","14338","648","1.35"
,"3310","3310","479","0","646","14340","646","1.3486430062630481"
,"3311","3311","478","0","644","14342","644","1.3472803347280335"
,"3312","3312","478","0","644","14342","644","1.3472803347280335"
,"3313","3313","477","0","642","14344","642","1.3459119496855345"
,"3314","3314","476","0","641","14345","641","1.346638655462185"
,"3315","3315","475","0","640","14346","640","1.3473684210526315"
,"3316","3316","475","0","640","14346","640","1.3473684210526315"
,"3317","3317","475","0","640","14346","640","1.3473684210526315"
,"3318","3318","475","0","640","14346","640","1.3473684210526315"
,"3319","3319","475","0","640","14346","640","1.3473684210526315"
,"3320","3320","474","0","638","14348","638","1.3459915611814346"
,"3321","3321","474","0","638","14348","638","1.3459915611814346"
,"3322","3322","473","0","636","14350","636","1.3446088794926003"
,"3323","3323","473","0","636","14350","636","1.3446088794926003"
,"3324","3324","472","0","635","14351","635","1.3453389830508475"
,"3325","3325","470","0","631","14355","631","1.3425531914893618"
,"3326","3326","469","0","629","14357","629","1.3411513859275053"
,"3327","3327","467","0","627","14359","627","1.342612419700214"
,"3328","3328","466","0","625","14361","625","1.3412017167381973"
,"3329","3329","465","0","624","14362","624","1.3419354838709678"
,"3330","3330","463","0","620","14366","620","1.3390928725701945"
,"3331","3331","463","0","620","14366","620","1.3390928725701945"
,"3332","3332","462","0","618","14368","618","1.3376623376623376"
,"3333","3333","461","0","616","14370","616","1.3362255965292842"
,"3334","3334","460","0","614","14372","614","1.3347826086956522"
,"3335","3335","460","0","614","14372","614","1.3347826086956522"
,"3336","3336","459","0","612","14374","612","1.3333333333333333"
,"3337","3337","459","0","612","14374","612","1.3333333333333333"
,"3338","3338","459","0","612","14374","612","1.3333333333333333"
,"3339","3339","459","0","612","14374","612","1.3333333333333333"
,"3340","3340","459","0","612","14374","612","1.3333333333333333"
,"3341","3341","457","0","608","14378","608","1.3304157549234135"
,"3342","3342","455","0","604","14382","604","1.3274725274725274"
,"3343","3343","455","0","604","14382","604","1.3274725274725274"
,"3344","3344","455","0","604","14382","604","1.3274725274725274"
,"3345","3345","454","0","602","14384","602","1.3259911894273129"
,"3346","3346","453","0","600","14386","600","1.3245033112582782"
,"3347","3347","452","0","599","14387","599","1.325221238938053"
,"3348","3348","451","0","598","14388","598","1.3259423503325942"
,"3349","3349","451","0","598","14388","598","1.3259423503325942"
,"3350","3350","450","0","597","14389","597","1.3266666666666667"
,"3351","3351","450","0","597","14389","597","1.3266666666666667"
,"3352","3352","450","0","597","14389","597","1.3266666666666667"
,"3353","3353","448","0","593","14393","593","1.3236607142857142"
,"3354","3354","446","0","589","14397","589","1.3206278026905829"
,"3355","3355","446","0","589","14397","589","1.3206278026905829"
,"3356","3356","446","0","589","14397","589","1.3206278026905829"
,"3357","3357","445","0","588","14398","588","1.3213483146067415"
,"3358","3358","444","0","587","14399","587","1.322072072072072"
,"3359","3359","443","0","585","14401","585","1.3205417607223475"
,"3360","3360","443","0","585","14401","585","1.3205417607223475"
,"3361","3361","442","0","584","14402","584","1.3212669683257918"
,"3362","3362","440","0","582","14404","582","1.3227272727272728"
,"3363","3363","439","0","580","14406","580","1.3211845102505695"
,"3364","3364","439","0","580","14406","580","1.3211845102505695"
,"3365","3365","439","0","580","14406","580","1.3211845102505695"
,"3366","3366","439","0","580","14406","580","1.3211845102505695"
,"3367","3367","439","0","580","14406","580","1.3211845102505695"
,"3368","3368","439","0","580","14406","580","1.3211845102505695"
,"3369","3369","438","0","579","14407","579","1.321917808219178"
,"3370","3370","437","0","578","14408","578","1.322654462242563"
,"3371","3371","436","0","576","14410","576","1.3211009174311927"
,"3372","3372","436","0","576","14410","576","1.3211009174311927"
,"3373","3373","436","0","576","14410","576","1.3211009174311927"
,"3374","3374","436","0","576","14410","576","1.3211009174311927"
,"3375","3375","435","0","575","14411","575","1.3218390804597702"
,"3376","3376","435","0","575","14411","575","1.3218390804597702"
,"3377","3377","433","0","572","14414","572","1.3210161662817552"
,"3378","3378","431","0","568","14418","568","1.3178654292343388"
,"3379","3379","431","0","568","14418","568","1.3178654292343388"
,"3380","3380","431","0","568","14418","568","1.3178654292343388"
,"3381","3381","431","0","568","14418","568","1.3178654292343388"
,"3382","3382","430","0","566","14420","566","1.3162790697674418"
,"3383","3383","430","0","566","14420","566","1.3162790697674418"
,"3384","3384","429","0","565","14421","565","1.317016317016317"
,"3385","3385","427","0","562","14424","562","1.31615925058548"
,"3386","3386","427","0","562","14424","562","1.31615925058548"
,"3387","3387","426","0","561","14425","561","1.3169014084507042"
,"3388","3388","426","0","561","14425","561","1.3169014084507042"
,"3389","3389","426","0","561","14425","561","1.3169014084507042"
,"3390","3390","425","0","560","14426","560","1.3176470588235294"
,"3391","3391","424","0","559","14427","559","1.3183962264150944"
,"3392","3392","424","0","559","14427","559","1.3183962264150944"
,"3393","3393","424","0","559","14427","559","1.3183962264150944"
,"3394","3394","423","0","558","14428","558","1.3191489361702127"
,"3395","3395","423","0","558","14428","558","1.3191489361702127"
,"3396","3396","422","0","556","14430","556","1.3175355450236967"
,"3397","3397","421","0","554","14432","554","1.3159144893111638"
,"3398","3398","421","0","554","14432","554","1.3159144893111638"
,"3399","3399","421","0","554","14432","554","1.3159144893111638"
,"3400","3400","419","0","551","14435","551","1.3150357995226731"
,"3401","3401","419","0","551","14435","551","1.3150357995226731"
,"3402","3402","419","0","551","14435","551","1.3150357995226731"
,"3403","3403","419","0","551","14435","551","1.3150357995226731"
,"3404","3404","419","0","551","14435","551","1.3150357995226731"
,"3405","3405","418","0","550","14436","550","1.3157894736842106"
,"3406","3406","417","0","549","14437","549","1.316546762589928"
,"3407","3407","417","0","549","14437","549","1.316546762589928"
,"3408","3408","417","0","549","14437","549","1.316546762589928"
,"3409","3409","417","0","549","14437","549","1.316546762589928"
,"3410","3410","417","0","549","14437","549","1.316546762589928"
,"3411","3411","416","0","548","14438","548","1.3173076923076923"
,"3412","3412","416","0","548","14438","548","1.3173076923076923"
,"3413","3413","416","0","548","14438","548","1.3173076923076923"
,"3414","3414","416","0","548","14438","548","1.3173076923076923"
,"3415","3415","416","0","548","14438","548","1.3173076923076923"
,"3416","3416","416","0","548","14438","548","1.3173076923076923"
,"3417","3417","416","0","548","14438","548","1.3173076923076923"
,"3418","3418","416","0","548","14438","548","1.3173076923076923"
,"3419","3419","416","0","548","14438","548","1.3173076923076923"
,"3420","3420","416","0","548","14438","548","1.3173076923076923"
,"3421","3421","416","0","548","14438","548","1.3173076923076923"
,"3422","3422","416","0","548","14438","548","1.3173076923076923"
,"3423","3423","416","0","548","14438","548","1.3173076923076923"
,"3424","3424","416","0","548","14438","548","1.3173076923076923"
,"3425","3425","416","0","548","14438","548","1.3173076923076923"
,"3426","3426","416","0","548","14438","548","1.3173076923076923"
,"3427","3427","415","0","547","14439","547","1.3180722891566266"
,"3428","3428","415","0","547","14439","547","1.3180722891566266"
,"3429","3429","415","0","547","14439","547","1.3180722891566266"
,"3430","3430","415","0","547","14439","547","1.3180722891566266"
,"3431","3431","415","0","547","14439","547","1.3180722891566266"
,"3432","3432","414","0","546","14440","546","1.318840579710145"
,"3433","3433","414","0","546","14440","546","1.318840579710145"
,"3434","3434","414","0","546","14440","546","1.318840579710145"
