,"1958","1958","397","0","499","14467","499","1.256926952141058"
,"1959","1959","397","0","499","14467","499","1.256926952141058"
,"1960","1960","397","0","499","14467","499","1.256926952141058"
,"1961","1961","397","0","499","14467","499","1.256926952141058"
,"1962","1962","397","0","499","14467","499","1.256926952141058"
,"1963","1963","397","0","499","14467","499","1.256926952141058"
,"1964","1964","397","0","499","14467","499","1.256926952141058"
,"1965","1965","397","0","499","14467","499","1.256926952141058"
,"1966","1966","397","0","499","14467","499","1.256926952141058"
,"1967","1967","397","0","499","14467","499","1.256926952141058"
,"1968","1968","396","0","498","14468","498","1.2575757575757576"
,"1969","1969","396","0","498","14468","498","1.2575757575757576"
,"1970","1970","396","0","498","14468","498","1.2575757575757576"
,"1971","1971","396","0","498","14468","498","1.2575757575757576"
,"1972","1972","396","0","498","14468","498","1.2575757575757576"
,"1973","1973","396","0","498","14468","498","1.2575757575757576"
,"1974","1974","396","0","498","14468","498","1.2575757575757576"
,"1975","1975","396","0","498","14468","498","1.2575757575757576"
,"1976","1976","396","0","498","14468","498","1.2575757575757576"
,"1977","1977","396","0","498","14468","498","1.2575757575757576"
,"1978","1978","396","0","498","14468","498","1.2575757575757576"
,"1979","1979","396","0","498","14468","498","1.2575757575757576"
,"1980","1980","396","0","498","14468","498","1.2575757575757576"
,"1981","1981","396","0","498","14468","498","1.2575757575757576"
,"1982","1982","395","0","495","14471","495","1.2531645569620253"
,"1983","1983","395","0","495","14471","495","1.2531645569620253"
,"1984","1984","395","0","495","14471","495","1.2531645569620253"
,"1985","1985","395","0","495","14471","495","1.2531645569620253"
,"1986","1986","395","0","495","14471","495","1.2531645569620253"
,"1987","1987","395","0","495","14471","495","1.2531645569620253"
,"1988","1988","395","0","495","14471","495","1.2531645569620253"
,"1989","1989","395","0","495","14471","495","1.2531645569620253"
,"1990","1990","395","0","495","14471","495","1.2531645569620253"
,"1991","1991","394","0","493","14473","493","1.251269035532995"
,"1992","1992","394","0","493","14473","493","1.251269035532995"
,"1993","1993","394","0","493","14473","493","1.251269035532995"
,"1994","1994","394","0","493","14473","493","1.251269035532995"
,"1995","1995","394","0","493","14473","493","1.251269035532995"
,"1996","1996","394","0","493","14473","493","1.251269035532995"
,"1997","1997","394","0","493","14473","493","1.251269035532995"
,"1998","1998","394","0","493","14473","493","1.251269035532995"
,"1999","1999","394","0","493","14473","493","1.251269035532995"
,"2000","2000","394","0","493","14473","493","1.251269035532995"
,"2001","2001","401","1","501","14473","500","1.2468827930174564"
,"2002","2002","400","1","500","14474","499","1.2475"
,"2003","2003","399","1","499","14475","498","1.2481203007518797"
,"2004","2004","397","1","497","14477","496","1.2493702770780857"
,"2005","2005","397","1","497","14477","496","1.2493702770780857"
,"2006","2006","397","1","497","14477","496","1.2493702770780857"
,"2007","2007","396","1","496","14478","495","1.25"
,"2008","2008","396","1","496","14478","495","1.25"
,"2009","2009","396","1","496","14478","495","1.25"
,"2010","2010","395","1","494","14480","493","1.2481012658227848"
,"2011","2011","395","1","494","14480","493","1.2481012658227848"
,"2012","2012","395","1","494","14480","493","1.2481012658227848"
,"2013","2013","394","1","492","14482","491","1.2461928934010151"
,"2014","2014","394","1","492","14482","491","1.2461928934010151"
,"2015","2015","394","1","492","14482","491","1.2461928934010151"
,"2016","2016","394","1","492","14482","491","1.2461928934010151"
,"2017","2017","394","1","492","14482","491","1.2461928934010151"
,"2018","2018","393","1","490","14484","489","1.2442748091603053"
,"2019","2019","393","1","490","14484","489","1.2442748091603053"
,"2020","2020","393","1","490","14484","489","1.2442748091603053"
,"2021","2021","393","1","490","14484","489","1.2442748091603053"
,"2022","2022","393","1","490","14484","489","1.2442748091603053"
,"2023","2023","393","1","490","14484","489","1.2442748091603053"
,"2024","2024","393","0","489","14485","489","1.2442748091603053"
,"2025","2025","392","0","487","14487","487","1.2423469387755102"
,"2026","2026","390","0","482","14492","482","1.235897435897436"
,"2027","2027","390","0","482","14492","482","1.235897435897436"
,"2028","2028","390","0","482","14492","482","1.235897435897436"
,"2029","2029","390","0","482","14492","482","1.235897435897436"
,"2030","2030","390","0","482","14492","482","1.235897435897436"
,"2031","2031","390","0","482","14492","482","1.235897435897436"
,"2032","2032","389","0","481","14493","481","1.236503856041131"
,"2033","2033","389","0","481","14493","481","1.236503856041131"
,"2034","2034","389","0","481","14493","481","1.236503856041131"
,"2035","2035","387","0","478","14496","478","1.2351421188630491"
,"2036","2036","387","0","478","14496","478","1.2351421188630491"
,"2037","2037","387","0","478","14496","478","1.2351421188630491"
,"2038","2038","387","0","478","14496","478","1.2351421188630491"
,"2039","2039","387","0","478","14496","478","1.2351421188630491"
,"2040","2040","387","0","478","14496","478","1.2351421188630491"
,"2041","2041","386","0","477","14497","477","1.2357512953367875"
,"2042","2042","386","0","477","14497","477","1.2357512953367875"
,"2043","2043","385","0","476","14498","476","1.2363636363636363"
,"2044","2044","385","0","476","14498","476","1.2363636363636363"
,"2045","2045","385","0","476","14498","476","1.2363636363636363"
,"2046","2046","385","0","476","14498","476","1.2363636363636363"
,"2047","2047","385","0","476","14498","476","1.2363636363636363"
,"2048","2048","385","0","476","14498","476","1.2363636363636363"
,"2049","2049","385","0","476","14498","476","1.2363636363636363"
,"2050","2050","385","0","476","14498","476","1.2363636363636363"
,"2051","2051","385","0","476","14498","476","1.2363636363636363"
,"2052","2052","385","0","476","14498","476","1.2363636363636363"
,"2053","2053","384","0","474","14500","474","1.234375"
,"2054","2054","384","0","474","14500","474","1.234375"
,"2055","2055","384","0","474","14500","474","1.234375"
,"2056","2056","384","0","474","14500","474","1.234375"
,"2057","2057","384","0","474","14500","474","1.234375"
,"2058","2058","384","0","474","14500","474","1.234375"
,"2059","2059","384","0","474","14500","474","1.234375"
,"2060","2060","381","0","470","14504","470","1.2335958005249343"
,"2061","2061","381","0","470","14504","470","1.2335958005249343"
,"2062","2062","381","0","470","14504","470","1.2335958005249343"
,"2063","2063","381","0","470","14504","470","1.2335958005249343"
,"2064","2064","381","0","470","14504","470","1.2335958005249343"
,"2065","2065","381","0","470","14504","470","1.2335958005249343"
,"2066","2066","380","0","468","14506","468","1.231578947368421"
,"2067","2067","380","0","468","14506","468","1.231578947368421"
,"2068","2068","380","0","468","14506","468","1.231578947368421"
,"2069","2069","380","0","468","14506","468","1.231578947368421"
,"2070","2070","380","0","468","14506","468","1.231578947368421"
,"2071","2071","380","0","468","14506","468","1.231578947368421"
,"2072","2072","380","0","468","14506","468","1.231578947368421"
,"2073","2073","380","0","468","14506","468","1.231578947368421"
,"2074","2074","380","0","468","14506","468","1.231578947368421"
,"2075","2075","379","0","465","14509","465","1.2269129287598945"
,"2076","2076","379","0","465","14509","465","1.2269129287598945"
,"2077","2077","378","0","460","14514","460","1.216931216931217"
,"2078","2078","378","0","460","14514","460","1.216931216931217"
,"2079","2079","378","0","460","14514","460","1.216931216931217"
,"2080","2080","377","0","459","14515","459","1.2175066312997347"
,"2081","2081","376","0","456","14518","456","1.2127659574468086"
,"2082","2082","376","0","456","14518","456","1.2127659574468086"
,"2083","2083","376","0","456","14518","456","1.2127659574468086"
,"2084","2084","376","0","456","14518","456","1.2127659574468086"
,"2085","2085","376","0","456","14518","456","1.2127659574468086"
,"2086","2086","376","0","456","14518","456","1.2127659574468086"
,"2087","2087","376","0","456","14518","456","1.2127659574468086"
,"2088","2088","376","0","456","14518","456","1.2127659574468086"
,"2089","2089","376","0","456","14518","456","1.2127659574468086"
,"2090","2090","374","0","454","14520","454","1.213903743315508"
,"2091","2091","374","0","454","14520","454","1.213903743315508"
,"2092","2092","374","0","454","14520","454","1.213903743315508"
,"2093","2093","374","0","454","14520","454","1.213903743315508"
,"2094","2094","374","0","454","14520","454","1.213903743315508"
,"2095","2095","374","0","454","14520","454","1.213903743315508"
,"2096","2096","374","0","454","14520","454","1.213903743315508"
,"2097","2097","373","0","453","14521","453","1.2144772117962466"
,"2098","2098","372","0","452","14522","452","1.2150537634408602"
,"2099","2099","372","0","452","14522","452","1.2150537634408602"
,"2100","2100","372","0","452","14522","452","1.2150537634408602"
,"2101","2101","377","0","457","14522","457","1.2122015915119364"
,"2102","2102","377","0","457","14522","457","1.2122015915119364"
,"2103","2103","376","0","456","14523","456","1.2127659574468086"
,"2104","2104","376","0","456","14523","456","1.2127659574468086"
,"2105","2105","375","0","455","14524","455","1.2133333333333334"
,"2106","2106","372","0","451","14528","451","1.2123655913978495"
,"2107","2107","371","0","450","14529","450","1.2129380053908356"
,"2108","2108","371","0","450","14529","450","1.2129380053908356"
,"2109","2109","371","0","450","14529","450","1.2129380053908356"
,"2110","2110","371","0","450","14529","450","1.2129380053908356"
,"2111","2111","370","0","448","14531","448","1.2108108108108109"
,"2112","2112","370","0","448","14531","448","1.2108108108108109"
,"2113","2113","370","0","448","14531","448","1.2108108108108109"
,"2114","2114","370","0","448","14531","448","1.2108108108108109"
,"2115","2115","370","0","448","14531","448","1.2108108108108109"
,"2116","2116","370","0","448","14531","448","1.2108108108108109"
,"2117","2117","369","0","447","14532","447","1.2113821138211383"
,"2118","2118","368","0","446","14533","446","1.2119565217391304"
,"2119","2119","367","0","443","14536","443","1.20708446866485"
,"2120","2120","366","0","442","14537","442","1.2076502732240437"
,"2121","2121","366","0","442","14537","442","1.2076502732240437"
,"2122","2122","366","0","442","14537","442","1.2076502732240437"
,"2123","2123","366","0","442","14537","442","1.2076502732240437"
,"2124","2124","366","0","442","14537","442","1.2076502732240437"
,"2125","2125","366","0","442","14537","442","1.2076502732240437"
,"2126","2126","365","0","440","14539","440","1.2054794520547945"
,"2127","2127","365","0","440","14539","440","1.2054794520547945"
,"2128","2128","364","0","439","14540","439","1.206043956043956"
,"2129","2129","362","0","436","14543","436","1.2044198895027625"
,"2130","2130","362","0","436","14543","436","1.2044198895027625"
,"2131","2131","362","0","436","14543","436","1.2044198895027625"
,"2132","2132","362","0","436","14543","436","1.2044198895027625"
,"2133","2133","362","0","436","14543","436","1.2044198895027625"
,"2134","2134","362","0","436","14543","436","1.2044198895027625"
,"2135","2135","362","0","436","14543","436","1.2044198895027625"
,"2136","2136","362","0","436","14543","436","1.2044198895027625"
,"2137","2137","362","0","436","14543","436","1.2044198895027625"
,"2138","2138","362","0","436","14543","436","1.2044198895027625"
,"2139","2139","362","0","436","14543","436","1.2044198895027625"
,"2140","2140","361","0","435","14544","435","1.2049861495844876"
,"2141","2141","360","0","434","14545","434","1.2055555555555555"
,"2142","2142","360","0","434","14545","434","1.2055555555555555"
,"2143","2143","360","0","434","14545","434","1.2055555555555555"
,"2144","2144","360","0","434","14545","434","1.2055555555555555"
,"2145","2145","360","0","434","14545","434","1.2055555555555555"
,"2146","2146","360","0","434","14545","434","1.2055555555555555"
,"2147","2147","360","0","434","14545","434","1.2055555555555555"
,"2148","2148","360","0","434","14545","434","1.2055555555555555"
,"2149","2149","360","0","434","14545","434","1.2055555555555555"
,"2150","2150","359","0","433","14546","433","1.2061281337047354"
,"2151","2151","359","0","433","14546","433","1.2061281337047354"
,"2152","2152","359","0","433","14546","433","1.2061281337047354"
,"2153","2153","359","0","433","14546","433","1.2061281337047354"
,"2154","2154","359","0","433","14546","433","1.2061281337047354"
,"2155","2155","359","0","433","14546","433","1.2061281337047354"
,"2156","2156","359","0","433","14546","433","1.2061281337047354"
,"2157","2157","358","0","431","14548","431","1.2039106145251397"
,"2158","2158","358","0","431","14548","431","1.2039106145251397"
,"2159","2159","356","0","428","14551","428","1.202247191011236"
,"2160","2160","356","0","428","14551","428","1.202247191011236"
,"2161","2161","356","0","428","14551","428","1.202247191011236"
,"2162","2162","355","0","427","14552","427","1.2028169014084507"
,"2163","2163","354","0","426","14553","426","1.2033898305084745"
,"2164","2164","354","0","426","14553","426","1.2033898305084745"
,"2165","2165","354","0","426","14553","426","1.2033898305084745"
,"2166","2166","353","0","425","14554","425","1.2039660056657224"
,"2167","2167","353","0","425","14554","425","1.2039660056657224"
,"2168","2168","353","0","425","14554","425","1.2039660056657224"
,"2169","2169","353","0","425","14554","425","1.2039660056657224"
,"2170","2170","353","0","425","14554","425","1.2039660056657224"
,"2171","2171","352","0","424","14555","424","1.2045454545454546"
,"2172","2172","352","0","424","14555","424","1.2045454545454546"
,"2173","2173","351","0","422","14557","422","1.2022792022792024"
,"2174","2174","351","0","422","14557","422","1.2022792022792024"
,"2175","2175","351","0","422","14557","422","1.2022792022792024"
,"2176","2176","351","0","422","14557","422","1.2022792022792024"
,"2177","2177","351","0","422","14557","422","1.2022792022792024"
,"2178","2178","351","0","422","14557","422","1.2022792022792024"
,"2179","2179","351","0","422","14557","422","1.2022792022792024"
,"2180","2180","351","0","422","14557","422","1.2022792022792024"
,"2181","2181","351","0","422","14557","422","1.2022792022792024"
,"2182","2182","351","0","422","14557","422","1.2022792022792024"
,"2183","2183","351","0","422","14557","422","1.2022792022792024"
,"2184","2184","351","0","422","14557","422","1.2022792022792024"
,"2185","2185","349","0","420","14559","420","1.2034383954154728"
,"2186","2186","349","0","420","14559","420","1.2034383954154728"
,"2187","2187","349","0","420","14559","420","1.2034383954154728"
,"2188","2188","349","0","420","14559","420","1.2034383954154728"
,"2189","2189","348","0","419","14560","419","1.2040229885057472"
,"2190","2190","348","0","419","14560","419","1.2040229885057472"
,"2191","2191","348","0","419","14560","419","1.2040229885057472"
,"2192","2192","348","0","419","14560","419","1.2040229885057472"
,"2193","2193","347","0","418","14561","418","1.2046109510086456"
,"2194","2194","347","0","418","14561","418","1.2046109510086456"
,"2195","2195","347","0","418","14561","418","1.2046109510086456"
,"2196","2196","347","0","418","14561","418","1.2046109510086456"
,"2197","2197","345","0","416","14563","416","1.2057971014492754"
,"2198","2198","345","0","416","14563","416","1.2057971014492754"
,"2199","2199","344","0","415","14564","415","1.2063953488372092"
,"2200","2200","344","0","415","14564","415","1.2063953488372092"
,"2201","2201","348","0","419","14564","419","1.2040229885057472"
,"2202","2202","348","0","419","14564","419","1.2040229885057472"
,"2203","2203","347","0","418","14565","418","1.2046109510086456"
,"2204","2204","346","0","417","14566","417","1.2052023121387283"
,"2205","2205","344","0","415","14568","415","1.2063953488372092"
,"2206","2206","344","0","415","14568","415","1.2063953488372092"
,"2207","2207","343","0","414","14569","414","1.206997084548105"
,"2208","2208","343","0","414","14569","414","1.206997084548105"
,"2209","2209","343","0","414","14569","414","1.206997084548105"
,"2210","2210","343","0","414","14569","414","1.206997084548105"
,"2211","2211","343","0","414","14569","414","1.206997084548105"
,"2212","2212","343","0","414","14569","414","1.206997084548105"
,"2213","2213","343","0","414","14569","414","1.206997084548105"
,"2214","2214","343","0","414","14569","414","1.206997084548105"
,"2215","2215","340","0","410","14573","410","1.2058823529411764"
,"2216","2216","339","0","409","14574","409","1.2064896755162242"
,"2217","2217","338","0","408","14575","408","1.2071005917159763"
,"2218","2218","338","0","408","14575","408","1.2071005917159763"
,"2219","2219","338","0","408","14575","408","1.2071005917159763"
,"2220","2220","338","0","408","14575","408","1.2071005917159763"
,"2221","2221","338","0","408","14575","408","1.2071005917159763"
,"2222","2222","338","0","408","14575","408","1.2071005917159763"
,"2223","2223","337","0","407","14576","407","1.2077151335311573"
,"2224","2224","337","0","407","14576","407","1.2077151335311573"
,"2225","2225","335","0","405","14578","405","1.208955223880597"
,"2226","2226","335","0","405","14578","405","1.208955223880597"
,"2227","2227","335","0","405","14578","405","1.208955223880597"
,"2228","2228","334","0","403","14580","403","1.2065868263473054"
,"2229","2229","333","0","402","14581","402","1.2072072072072073"
,"2230","2230","333","0","402","14581","402","1.2072072072072073"
,"2231","2231","333","0","402","14581","402","1.2072072072072073"
,"2232","2232","333","0","402","14581","402","1.2072072072072073"
,"2233","2233","332","0","401","14582","401","1.2078313253012047"
,"2234","2234","332","0","401","14582","401","1.2078313253012047"
,"2235","2235","332","0","401","14582","401","1.2078313253012047"
,"2236","2236","330","0","399","14584","399","1.209090909090909"
,"2237","2237","328","0","396","14587","396","1.2073170731707317"
,"2238","2238","328","0","396","14587","396","1.2073170731707317"
,"2239","2239","326","0","394","14589","394","1.2085889570552146"
,"2240","2240","325","0","393","14590","393","1.2092307692307693"
,"2241","2241","324","0","392","14591","392","1.2098765432098766"
,"2242","2242","323","0","390","14593","390","1.2074303405572755"
,"2243","2243","323","0","390","14593","390","1.2074303405572755"
,"2244","2244","323","0","390","14593","390","1.2074303405572755"
,"2245","2245","323","0","390","14593","390","1.2074303405572755"
,"2246","2246","322","0","389","14594","389","1.2080745341614907"
,"2247","2247","322","0","389","14594","389","1.2080745341614907"
,"2248","2248","322","0","389","14594","389","1.2080745341614907"
,"2249","2249","322","0","389","14594","389","1.2080745341614907"
,"2250","2250","322","0","389","14594","389","1.2080745341614907"
,"2251","2251","322","0","389","14594","389","1.2080745341614907"
,"2252","2252","322","0","389","14594","389","1.2080745341614907"
,"2253","2253","321","0","387","14596","387","1.205607476635514"
,"2254","2254","321","0","387","14596","387","1.205607476635514"
,"2255","2255","321","0","387","14596","387","1.205607476635514"
,"2256","2256","320","0","385","14598","385","1.203125"
,"2257","2257","319","0","383","14600","383","1.2006269592476488"
,"2258","2258","319","0","383","14600","383","1.2006269592476488"
,"2259","2259","317","0","380","14603","380","1.1987381703470033"
,"2260","2260","317","0","380","14603","380","1.1987381703470033"
,"2261","2261","316","0","379","14604","379","1.1993670886075949"
,"2262","2262","316","0","379","14604","379","1.1993670886075949"
,"2263","2263","316","0","379","14604","379","1.1993670886075949"
,"2264","2264","316","0","379","14604","379","1.1993670886075949"
,"2265","2265","316","0","379","14604","379","1.1993670886075949"
,"2266","2266","315","0","378","14605","378","1.2"
,"2267","2267","315","0","378","14605","378","1.2"
,"2268","2268","315","0","378","14605","378","1.2"
,"2269","2269","314","0","377","14606","377","1.2006369426751593"
,"2270","2270","314","0","377","14606","377","1.2006369426751593"
,"2271","2271","314","0","377","14606","377","1.2006369426751593"
,"2272","2272","313","0","376","14607","376","1.2012779552715656"
,"2273","2273","313","0","376","14607","376","1.2012779552715656"
,"2274","2274","312","0","375","14608","375","1.2019230769230769"
,"2275","2275","311","0","374","14609","374","1.202572347266881"
,"2276","2276","311","0","374","14609","374","1.202572347266881"
,"2277","2277","310","0","372","14611","372","1.2"
,"2278","2278","310","0","372","14611","372","1.2"
,"2279","2279","310","0","372","14611","372","1.2"
,"2280","2280","310","0","372","14611","372","1.2"
,"2281","2281","310","0","372","14611","372","1.2"
,"2282","2282","310","0","372","14611","372","1.2"
,"2283","2283","310","0","372","14611","372","1.2"
,"2284","2284","310","0","372","14611","372","1.2"
,"2285","2285","310","0","372","14611","372","1.2"
,"2286","2286","310","0","372","14611","372","1.2"
,"2287","2287","310","0","372","14611","372","1.2"
,"2288","2288","310","0","372","14611","372","1.2"
,"2289","2289","310","0","372","14611","372","1.2"
,"2290","2290","310","0","372","14611","372","1.2"
,"2291","2291","310","0","372","14611","372","1.2"
,"2292","2292","310","0","372","14611","372","1.2"
,"2293","2293","310","0","372","14611","372","1.2"
,"2294","2294","310","0","372","14611","372","1.2"
,"2295","2295","310","0","372","14611","372","1.2"
,"2296","2296","310","0","372","14611","372","1.2"
,"2297","2297","310","0","372","14611","372","1.2"
,"2298","2298","310","0","372","14611","372","1.2"
,"2299","2299","310","0","372","14611","372","1.2"
,"2300","2300","310","0","372","14611","372","1.2"
,"2301","2301","311","0","373","14611","373","1.1993569131832797"
,"2302","2302","311","0","373","14611","373","1.1993569131832797"
,"2303","2303","311","0","373","14611","373","1.1993569131832797"
,"2304","2304","310","0","372","14612","372","1.2"
,"2305","2305","310","0","372","14612","372","1.2"
,"2306","2306","310","0","372","14612","372","1.2"
,"2307","2307","310","0","372","14612","372","1.2"
,"2308","2308","310","0","372","14612","372","1.2"
,"2309","2309","310","0","372","14612","372","1.2"
,"2310","2310","310","0","372","14612","372","1.2"
,"2311","2311","310","0","372","14612","372","1.2"
,"2312","2312","310","0","372","14612","372","1.2"
,"2313","2313","309","0","370","14614","370","1.197411003236246"
,"2314","2314","309","0","370","14614","370","1.197411003236246"
,"2315","2315","309","0","370","14614","370","1.197411003236246"
,"2316","2316","309","0","370","14614","370","1.197411003236246"
,"2317","2317","308","0","368","14616","368","1.1948051948051948"
,"2318","2318","308","0","368","14616","368","1.1948051948051948"
,"2319","2319","308","0","368","14616","368","1.1948051948051948"
,"2320","2320","308","0","368","14616","368","1.1948051948051948"
,"2321","2321","307","0","365","14619","365","1.1889250814332248"
,"2322","2322","307","0","365","14619","365","1.1889250814332248"
,"2323","2323","306","0","363","14621","363","1.1862745098039216"
,"2324","2324","306","0","363","14621","363","1.1862745098039216"
,"2325","2325","306","0","363","14621","363","1.1862745098039216"
,"2326","2326","306","0","363","14621","363","1.1862745098039216"
,"2327","2327","306","0","363","14621","363","1.1862745098039216"
,"2328","2328","306","0","363","14621","363","1.1862745098039216"
,"2329","2329","306","0","363","14621","363","1.1862745098039216"
,"2330","2330","306","0","363","14621","363","1.1862745098039216"
,"2331","2331","306","0","363","14621","363","1.1862745098039216"
,"2332","2332","306","0","363","14621","363","1.1862745098039216"
,"2333","2333","306","0","363","14621","363","1.1862745098039216"
,"2334","2334","306","0","363","14621","363","1.1862745098039216"
,"2335","2335","306","0","363","14621","363","1.1862745098039216"
,"2336","2336","306","0","363","14621","363","1.1862745098039216"
,"2337","2337","306","0","363","14621","363","1.1862745098039216"
,"2338","2338","306","0","363","14621","363","1.1862745098039216"
,"2339","2339","306","0","363","14621","363","1.1862745098039216"
,"2340","2340","306","0","363","14621","363","1.1862745098039216"
,"2341","2341","306","0","363","14621","363","1.1862745098039216"
,"2342","2342","306","0","363","14621","363","1.1862745098039216"
,"2343","2343","306","0","363","14621","363","1.1862745098039216"
,"2344","2344","306","0","363","14621","363","1.1862745098039216"
,"2345","2345","306","0","363","14621","363","1.1862745098039216"
,"2346","2346","306","0","363","14621","363","1.1862745098039216"
,"2347","2347","306","0","363","14621","363","1.1862745098039216"
,"2348","2348","306","0","363","14621","363","1.1862745098039216"
,"2349","2349","306","0","363","14621","363","1.1862745098039216"
,"2350","2350","306","0","363","14621","363","1.1862745098039216"
,"2351","2351","306","0","363","14621","363","1.1862745098039216"
,"2352","2352","306","0","363","14621","363","1.1862745098039216"
,"2353","2353","306","0","363","14621","363","1.1862745098039216"
,"2354","2354","306","0","363","14621","363","1.1862745098039216"
,"2355","2355","306","0","363","14621","363","1.1862745098039216"
,"2356","2356","306","0","363","14621","363","1.1862745098039216"
,"2357","2357","306","0","363","14621","363","1.1862745098039216"
,"2358","2358","306","0","363","14621","363","1.1862745098039216"
,"2359","2359","306","0","363","14621","363","1.1862745098039216"
,"2360","2360","306","0","363","14621","363","1.1862745098039216"
,"2361","2361","306","0","363","14621","363","1.1862745098039216"
,"2362","2362","306","0","363","14621","363","1.1862745098039216"
,"2363","2363","306","0","363","14621","363","1.1862745098039216"
,"2364","2364","306","0","363","14621","363","1.1862745098039216"
,"2365","2365","306","0","363","14621","363","1.1862745098039216"
,"2366","2366","306","0","363","14621","363","1.1862745098039216"
,"2367","2367","306","0","363","14621","363","1.1862745098039216"
,"2368","2368","306","0","363","14621","363","1.1862745098039216"
,"2369","2369","306","0","363","14621","363","1.1862745098039216"
,"2370","2370","306","0","363","14621","363","1.1862745098039216"
,"2371","2371","306","0","363","14621","363","1.1862745098039216"
,"2372","2372","306","0","363","14621","363","1.1862745098039216"
,"2373","2373","306","0","363","14621","363","1.1862745098039216"
,"2374","2374","306","0","363","14621","363","1.1862745098039216"
,"2375","2375","306","0","363","14621","363","1.1862745098039216"
,"2376","2376","306","0","363","14621","363","1.1862745098039216"
,"2377","2377","306","0","363","14621","363","1.1862745098039216"
,"2378","2378","306","0","363","14621","363","1.1862745098039216"
,"2379","2379","306","0","363","14621","363","1.1862745098039216"
,"2380","2380","306","0","363","14621","363","1.1862745098039216"
,"2381","2381","304","0","358","14626","358","1.1776315789473684"
,"2382","2382","304","0","358","14626","358","1.1776315789473684"
,"2383","2383","304","0","358","14626","358","1.1776315789473684"
,"2384","2384","304","0","358","14626","358","1.1776315789473684"
,"2385","2385","304","0","358","14626","358","1.1776315789473684"
,"2386","2386","304","0","358","14626","358","1.1776315789473684"
,"2387","2387","303","0","356","14628","356","1.174917491749175"
,"2388","2388","303","0","356","14628","356","1.174917491749175"
,"2389","2389","303","0","356","14628","356","1.174917491749175"
,"2390","2390","303","0","356","14628","356","1.174917491749175"
,"2391","2391","303","0","356","14628","356","1.174917491749175"
,"2392","2392","303","0","356","14628","356","1.174917491749175"
,"2393","2393","303","0","356","14628","356","1.174917491749175"
,"2394","2394","303","0","356","14628","356","1.174917491749175"
,"2395","2395","303","0","356","14628","356","1.174917491749175"
,"2396","2396","303","0","356","14628","356","1.174917491749175"
,"2397","2397","303","0","356","14628","356","1.174917491749175"
,"2398","2398","303","0","356","14628","356","1.174917491749175"
,"2399","2399","303","0","356","14628","356","1.174917491749175"
,"2400","2400","303","0","356","14628","356","1.174917491749175"
,"2401","2401","303","0","356","14628","356","1.174917491749175"
,"2402","2402","303","0","356","14628","356","1.174917491749175"
,"2403","2403","303","0","356","14628","356","1.174917491749175"
,"2404","2404","303","0","356","14628","356","1.174917491749175"
,"2405","2405","303","0","356","14628","356","1.174917491749175"
,"2406","2406","303","0","356","14628","356","1.174917491749175"
,"2407","2407","303","0","356","14628","356","1.174917491749175"
,"2408","2408","303","0","356","14628","356","1.174917491749175"
,"2409","2409","302","0","354","14630","354","1.1721854304635762"
,"2410","2410","302","0","354","14630","354","1.1721854304635762"
,"2411","2411","302","0","354","14630","354","1.1721854304635762"
,"2412","2412","302","0","354","14630","354","1.1721854304635762"
,"2413","2413","302","0","354","14630","354","1.1721854304635762"
,"2414","2414","302","0","354","14630","354","1.1721854304635762"
,"2415","2415","302","0","354","14630","354","1.1721854304635762"
,"2416","2416","302","0","354","14630","354","1.1721854304635762"
,"2417","2417","300","0","351","14633","351","1.17"
,"2418","2418","300","0","351","14633","351","1.17"
,"2419","2419","299","0","349","14635","349","1.1672240802675586"
,"2420","2420","299","0","349","14635","349","1.1672240802675586"
,"2421","2421","298","0","348","14636","348","1.167785234899329"
,"2422","2422","298","0","348","14636","348","1.167785234899329"
,"2423","2423","298","0","348","14636","348","1.167785234899329"
,"2424","2424","297","0","347","14637","347","1.1683501683501682"
,"2425","2425","297","0","347","14637","347","1.1683501683501682"
,"2426","2426","297","0","347","14637","347","1.1683501683501682"
,"2427","2427","297","0","347","14637","347","1.1683501683501682"
,"2428","2428","297","0","347","14637","347","1.1683501683501682"
,"2429","2429","297","0","347","14637","347","1.1683501683501682"
,"2430","2430","297","0","347","14637","347","1.1683501683501682"
,"2431","2431","296","0","346","14638","346","1.1689189189189189"
,"2432","2432","296","0","346","14638","346","1.1689189189189189"
,"2433","2433","296","0","346","14638","346","1.1689189189189189"
,"2434","2434","296","0","346","14638","346","1.1689189189189189"
,"2435","2435","295","0","345","14639","345","1.1694915254237288"
,"2436","2436","295","0","345","14639","345","1.1694915254237288"
,"2437","2437","292","0","339","14645","339","1.1609589041095891"
,"2438","2438","292","0","339","14645","339","1.1609589041095891"
,"2439","2439","292","0","339","14645","339","1.1609589041095891"
,"2440","2440","292","0","339","14645","339","1.1609589041095891"
,"2441","2441","292","0","339","14645","339","1.1609589041095891"
,"2442","2442","291","0","336","14648","336","1.1546391752577319"
,"2443","2443","291","0","336","14648","336","1.1546391752577319"
,"2444","2444","291","0","336","14648","336","1.1546391752577319"
,"2445","2445","291","0","336","14648","336","1.1546391752577319"
,"2446","2446","291","0","336","14648","336","1.1546391752577319"
,"2447","2447","291","0","336","14648","336","1.1546391752577319"
,"2448","2448","290","0","334","14650","334","1.1517241379310346"
,"2449","2449","290","0","334","14650","334","1.1517241379310346"
,"2450","2450","290","0","334","14650","334","1.1517241379310346"
,"2451","2451","290","0","334","14650","334","1.1517241379310346"
