"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","1525","1525","548","0","1716","13264","1716","3.1313868613138687"
"1","0.3","15000","1","30","0.8","0.3","0","1526","1526","547","0","1714","13266","1714","3.13345521023766"
"1","0.3","15000","1","30","0.8","0.3","0","1527","1527","547","0","1714","13266","1714","3.13345521023766"
"1","0.3","15000","1","30","0.8","0.3","0","1528","1528","547","0","1714","13266","1714","3.13345521023766"
"1","0.3","15000","1","30","0.8","0.3","0","1529","1529","547","0","1714","13266","1714","3.13345521023766"
"1","0.3","15000","1","30","0.8","0.3","0","1530","1530","547","0","1714","13266","1714","3.13345521023766"
"1","0.3","15000","1","30","0.8","0.3","0","1531","1531","546","0","1711","13269","1711","3.1336996336996337"
"1","0.3","15000","1","30","0.8","0.3","0","1532","1532","546","0","1711","13269","1711","3.1336996336996337"
"1","0.3","15000","1","30","0.8","0.3","0","1533","1533","546","0","1711","13269","1711","3.1336996336996337"
"1","0.3","15000","1","30","0.8","0.3","0","1534","1534","545","0","1707","13273","1707","3.1321100917431193"
"1","0.3","15000","1","30","0.8","0.3","0","1535","1535","545","0","1707","13273","1707","3.1321100917431193"
"1","0.3","15000","1","30","0.8","0.3","0","1536","1536","544","0","1706","13274","1706","3.136029411764706"
"1","0.3","15000","1","30","0.8","0.3","0","1537","1537","542","0","1700","13280","1700","3.1365313653136533"
"1","0.3","15000","1","30","0.8","0.3","0","1538","1538","542","0","1700","13280","1700","3.1365313653136533"
"1","0.3","15000","1","30","0.8","0.3","0","1539","1539","541","0","1698","13282","1698","3.1386321626617377"
"1","0.3","15000","1","30","0.8","0.3","0","1540","1540","541","0","1698","13282","1698","3.1386321626617377"
"1","0.3","15000","1","30","0.8","0.3","0","1541","1541","540","0","1696","13284","1696","3.140740740740741"
"1","0.3","15000","1","30","0.8","0.3","0","1542","1542","540","0","1696","13284","1696","3.140740740740741"
"1","0.3","15000","1","30","0.8","0.3","0","1543","1543","540","0","1696","13284","1696","3.140740740740741"
"1","0.3","15000","1","30","0.8","0.3","0","1544","1544","538","0","1686","13294","1686","3.133828996282528"
"1","0.3","15000","1","30","0.8","0.3","0","1545","1545","537","0","1681","13299","1681","3.1303538175046555"
"1","0.3","15000","1","30","0.8","0.3","0","1546","1546","536","0","1676","13304","1676","3.126865671641791"
"1","0.3","15000","1","30","0.8","0.3","0","1547","1547","536","0","1676","13304","1676","3.126865671641791"
"1","0.3","15000","1","30","0.8","0.3","0","1548","1548","536","0","1676","13304","1676","3.126865671641791"
"1","0.3","15000","1","30","0.8","0.3","0","1549","1549","535","0","1671","13309","1671","3.1233644859813086"
"1","0.3","15000","1","30","0.8","0.3","0","1550","1550","534","0","1666","13314","1666","3.1198501872659175"
"1","0.3","15000","1","30","0.8","0.3","0","1551","1551","533","0","1665","13315","1665","3.123827392120075"
"1","0.3","15000","1","30","0.8","0.3","0","1552","1552","533","0","1665","13315","1665","3.123827392120075"
"1","0.3","15000","1","30","0.8","0.3","0","1553","1553","533","0","1665","13315","1665","3.123827392120075"
"1","0.3","15000","1","30","0.8","0.3","0","1554","1554","533","0","1665","13315","1665","3.123827392120075"
"1","0.3","15000","1","30","0.8","0.3","0","1555","1555","532","0","1660","13320","1660","3.1203007518796992"
"1","0.3","15000","1","30","0.8","0.3","0","1556","1556","531","0","1658","13322","1658","3.12241054613936"
"1","0.3","15000","1","30","0.8","0.3","0","1557","1557","530","0","1653","13327","1653","3.1188679245283017"
"1","0.3","15000","1","30","0.8","0.3","0","1558","1558","528","0","1648","13332","1648","3.121212121212121"
"1","0.3","15000","1","30","0.8","0.3","0","1559","1559","526","0","1640","13340","1640","3.11787072243346"
"1","0.3","15000","1","30","0.8","0.3","0","1560","1560","526","0","1640","13340","1640","3.11787072243346"
"1","0.3","15000","1","30","0.8","0.3","0","1561","1561","526","0","1640","13340","1640","3.11787072243346"
"1","0.3","15000","1","30","0.8","0.3","0","1562","1562","525","0","1635","13345","1635","3.1142857142857143"
"1","0.3","15000","1","30","0.8","0.3","0","1563","1563","525","0","1635","13345","1635","3.1142857142857143"
"1","0.3","15000","1","30","0.8","0.3","0","1564","1564","522","0","1625","13355","1625","3.1130268199233715"
"1","0.3","15000","1","30","0.8","0.3","0","1565","1565","521","0","1620","13360","1620","3.109404990403071"
"1","0.3","15000","1","30","0.8","0.3","0","1566","1566","521","0","1620","13360","1620","3.109404990403071"
"1","0.3","15000","1","30","0.8","0.3","0","1567","1567","520","0","1619","13361","1619","3.1134615384615385"
"1","0.3","15000","1","30","0.8","0.3","0","1568","1568","519","0","1614","13366","1614","3.1098265895953756"
"1","0.3","15000","1","30","0.8","0.3","0","1569","1569","518","0","1611","13369","1611","3.11003861003861"
"1","0.3","15000","1","30","0.8","0.3","0","1570","1570","518","0","1611","13369","1611","3.11003861003861"
"1","0.3","15000","1","30","0.8","0.3","0","1571","1571","518","0","1611","13369","1611","3.11003861003861"
"1","0.3","15000","1","30","0.8","0.3","0","1572","1572","517","0","1609","13371","1609","3.112185686653772"
"1","0.3","15000","1","30","0.8","0.3","0","1573","1573","517","0","1609","13371","1609","3.112185686653772"
"1","0.3","15000","1","30","0.8","0.3","0","1574","1574","516","0","1608","13372","1608","3.116279069767442"
"1","0.3","15000","1","30","0.8","0.3","0","1575","1575","516","0","1608","13372","1608","3.116279069767442"
"1","0.3","15000","1","30","0.8","0.3","0","1576","1576","515","0","1606","13374","1606","3.1184466019417476"
"1","0.3","15000","1","30","0.8","0.3","0","1577","1577","514","0","1601","13379","1601","3.114785992217899"
"1","0.3","15000","1","30","0.8","0.3","0","1578","1578","512","0","1591","13389","1591","3.107421875"
"1","0.3","15000","1","30","0.8","0.3","0","1579","1579","511","0","1586","13394","1586","3.1037181996086107"
"1","0.3","15000","1","30","0.8","0.3","0","1580","1580","508","0","1575","13405","1575","3.1003937007874014"
"1","0.3","15000","1","30","0.8","0.3","0","1581","1581","508","0","1575","13405","1575","3.1003937007874014"
"1","0.3","15000","1","30","0.8","0.3","0","1582","1582","508","0","1575","13405","1575","3.1003937007874014"
"1","0.3","15000","1","30","0.8","0.3","0","1583","1583","508","0","1575","13405","1575","3.1003937007874014"
"1","0.3","15000","1","30","0.8","0.3","0","1584","1584","506","0","1566","13414","1566","3.0948616600790513"
"1","0.3","15000","1","30","0.8","0.3","0","1585","1585","506","0","1566","13414","1566","3.0948616600790513"
"1","0.3","15000","1","30","0.8","0.3","0","1586","1586","506","0","1566","13414","1566","3.0948616600790513"
"1","0.3","15000","1","30","0.8","0.3","0","1587","1587","505","0","1565","13415","1565","3.099009900990099"
"1","0.3","15000","1","30","0.8","0.3","0","1588","1588","502","0","1550","13430","1550","3.087649402390438"
"1","0.3","15000","1","30","0.8","0.3","0","1589","1589","502","0","1550","13430","1550","3.087649402390438"
"1","0.3","15000","1","30","0.8","0.3","0","1590","1590","502","0","1550","13430","1550","3.087649402390438"
"1","0.3","15000","1","30","0.8","0.3","0","1591","1591","499","0","1539","13441","1539","3.0841683366733466"
"1","0.3","15000","1","30","0.8","0.3","0","1592","1592","497","0","1533","13447","1533","3.084507042253521"
"1","0.3","15000","1","30","0.8","0.3","0","1593","1593","496","0","1528","13452","1528","3.0806451612903225"
"1","0.3","15000","1","30","0.8","0.3","0","1594","1594","495","0","1526","13454","1526","3.0828282828282827"
"1","0.3","15000","1","30","0.8","0.3","0","1595","1595","494","0","1521","13459","1521","3.0789473684210527"
"1","0.3","15000","1","30","0.8","0.3","0","1596","1596","494","0","1521","13459","1521","3.0789473684210527"
"1","0.3","15000","1","30","0.8","0.3","0","1597","1597","492","0","1519","13461","1519","3.08739837398374"
"1","0.3","15000","1","30","0.8","0.3","0","1598","1598","491","0","1514","13466","1514","3.0835030549898166"
"1","0.3","15000","1","30","0.8","0.3","0","1599","1599","490","0","1509","13471","1509","3.0795918367346937"
"1","0.3","15000","1","30","0.8","0.3","0","1600","1600","489","0","1508","13472","1508","3.0838445807770962"
"1","0.3","15000","1","30","0.8","0.3","0","1601","1601","488","0","1504","13476","1504","3.081967213114754"
"1","0.3","15000","1","30","0.8","0.3","0","1602","1602","488","0","1504","13476","1504","3.081967213114754"
"1","0.3","15000","1","30","0.8","0.3","0","1603","1603","488","0","1504","13476","1504","3.081967213114754"
"1","0.3","15000","1","30","0.8","0.3","0","1604","1604","488","0","1504","13476","1504","3.081967213114754"
"1","0.3","15000","1","30","0.8","0.3","0","1605","1605","487","0","1499","13481","1499","3.078028747433265"
"1","0.3","15000","1","30","0.8","0.3","0","1606","1606","487","0","1499","13481","1499","3.078028747433265"
"1","0.3","15000","1","30","0.8","0.3","0","1607","1607","487","0","1499","13481","1499","3.078028747433265"
"1","0.3","15000","1","30","0.8","0.3","0","1608","1608","486","0","1494","13486","1494","3.074074074074074"
"1","0.3","15000","1","30","0.8","0.3","0","1609","1609","485","0","1489","13491","1489","3.0701030927835053"
"1","0.3","15000","1","30","0.8","0.3","0","1610","1610","485","0","1489","13491","1489","3.0701030927835053"
"1","0.3","15000","1","30","0.8","0.3","0","1611","1611","485","0","1489","13491","1489","3.0701030927835053"
"1","0.3","15000","1","30","0.8","0.3","0","1612","1612","484","0","1484","13496","1484","3.0661157024793386"
"1","0.3","15000","1","30","0.8","0.3","0","1613","1613","484","0","1484","13496","1484","3.0661157024793386"
"1","0.3","15000","1","30","0.8","0.3","0","1614","1614","484","0","1484","13496","1484","3.0661157024793386"
"1","0.3","15000","1","30","0.8","0.3","0","1615","1615","484","0","1484","13496","1484","3.0661157024793386"
"1","0.3","15000","1","30","0.8","0.3","0","1616","1616","483","0","1483","13497","1483","3.070393374741201"
"1","0.3","15000","1","30","0.8","0.3","0","1617","1617","483","0","1483","13497","1483","3.070393374741201"
"1","0.3","15000","1","30","0.8","0.3","0","1618","1618","481","0","1478","13502","1478","3.0727650727650726"
"1","0.3","15000","1","30","0.8","0.3","0","1619","1619","481","0","1478","13502","1478","3.0727650727650726"
"1","0.3","15000","1","30","0.8","0.3","0","1620","1620","480","0","1477","13503","1477","3.0770833333333334"
"1","0.3","15000","1","30","0.8","0.3","0","1621","1621","478","0","1470","13510","1470","3.075313807531381"
"1","0.3","15000","1","30","0.8","0.3","0","1622","1622","476","0","1460","13520","1460","3.0672268907563027"
"1","0.3","15000","1","30","0.8","0.3","0","1623","1623","475","0","1455","13525","1455","3.0631578947368423"
"1","0.3","15000","1","30","0.8","0.3","0","1624","1624","475","0","1455","13525","1455","3.0631578947368423"
"1","0.3","15000","1","30","0.8","0.3","0","1625","1625","475","0","1455","13525","1455","3.0631578947368423"
"1","0.3","15000","1","30","0.8","0.3","0","1626","1626","474","0","1451","13529","1451","3.061181434599156"
"1","0.3","15000","1","30","0.8","0.3","0","1627","1627","473","0","1446","13534","1446","3.0570824524312896"
"1","0.3","15000","1","30","0.8","0.3","0","1628","1628","473","0","1446","13534","1446","3.0570824524312896"
"1","0.3","15000","1","30","0.8","0.3","0","1629","1629","472","0","1445","13535","1445","3.0614406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","1630","1630","472","0","1445","13535","1445","3.0614406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","1631","1631","471","0","1442","13538","1442","3.061571125265393"
"1","0.3","15000","1","30","0.8","0.3","0","1632","1632","470","0","1440","13540","1440","3.0638297872340425"
"1","0.3","15000","1","30","0.8","0.3","0","1633","1633","470","0","1440","13540","1440","3.0638297872340425"
"1","0.3","15000","1","30","0.8","0.3","0","1634","1634","469","0","1439","13541","1439","3.068230277185501"
"1","0.3","15000","1","30","0.8","0.3","0","1635","1635","469","0","1439","13541","1439","3.068230277185501"
"1","0.3","15000","1","30","0.8","0.3","0","1636","1636","468","0","1438","13542","1438","3.072649572649573"
"1","0.3","15000","1","30","0.8","0.3","0","1637","1637","467","0","1433","13547","1433","3.068522483940043"
"1","0.3","15000","1","30","0.8","0.3","0","1638","1638","467","0","1433","13547","1433","3.068522483940043"
"1","0.3","15000","1","30","0.8","0.3","0","1639","1639","467","0","1433","13547","1433","3.068522483940043"
"1","0.3","15000","1","30","0.8","0.3","0","1640","1640","466","0","1430","13550","1430","3.0686695278969958"
"1","0.3","15000","1","30","0.8","0.3","0","1641","1641","466","0","1430","13550","1430","3.0686695278969958"
"1","0.3","15000","1","30","0.8","0.3","0","1642","1642","465","0","1425","13555","1425","3.064516129032258"
"1","0.3","15000","1","30","0.8","0.3","0","1643","1643","464","0","1423","13557","1423","3.0668103448275863"
"1","0.3","15000","1","30","0.8","0.3","0","1644","1644","463","0","1422","13558","1422","3.0712742980561556"
"1","0.3","15000","1","30","0.8","0.3","0","1645","1645","463","0","1422","13558","1422","3.0712742980561556"
"1","0.3","15000","1","30","0.8","0.3","0","1646","1646","462","0","1418","13562","1418","3.069264069264069"
"1","0.3","15000","1","30","0.8","0.3","0","1647","1647","461","0","1416","13564","1416","3.071583514099783"
"1","0.3","15000","1","30","0.8","0.3","0","1648","1648","459","0","1409","13571","1409","3.0697167755991286"
"1","0.3","15000","1","30","0.8","0.3","0","1649","1649","459","0","1409","13571","1409","3.0697167755991286"
"1","0.3","15000","1","30","0.8","0.3","0","1650","1650","458","0","1404","13576","1404","3.0655021834061134"
"1","0.3","15000","1","30","0.8","0.3","0","1651","1651","456","0","1398","13582","1398","3.0657894736842106"
"1","0.3","15000","1","30","0.8","0.3","0","1652","1652","456","0","1398","13582","1398","3.0657894736842106"
"1","0.3","15000","1","30","0.8","0.3","0","1653","1653","455","0","1396","13584","1396","3.0681318681318683"
"1","0.3","15000","1","30","0.8","0.3","0","1654","1654","455","0","1396","13584","1396","3.0681318681318683"
"1","0.3","15000","1","30","0.8","0.3","0","1655","1655","455","0","1396","13584","1396","3.0681318681318683"
"1","0.3","15000","1","30","0.8","0.3","0","1656","1656","453","0","1386","13594","1386","3.0596026490066226"
"1","0.3","15000","1","30","0.8","0.3","0","1657","1657","453","0","1386","13594","1386","3.0596026490066226"
"1","0.3","15000","1","30","0.8","0.3","0","1658","1658","451","0","1376","13604","1376","3.0509977827050996"
"1","0.3","15000","1","30","0.8","0.3","0","1659","1659","450","0","1371","13609","1371","3.046666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","1660","1660","450","0","1371","13609","1371","3.046666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","1661","1661","449","0","1370","13610","1370","3.0512249443207127"
"1","0.3","15000","1","30","0.8","0.3","0","1662","1662","448","0","1365","13615","1365","3.046875"
"1","0.3","15000","1","30","0.8","0.3","0","1663","1663","447","0","1364","13616","1364","3.0514541387024607"
"1","0.3","15000","1","30","0.8","0.3","0","1664","1664","446","0","1360","13620","1360","3.0493273542600896"
"1","0.3","15000","1","30","0.8","0.3","0","1665","1665","445","0","1359","13621","1359","3.053932584269663"
"1","0.3","15000","1","30","0.8","0.3","0","1666","1666","445","0","1359","13621","1359","3.053932584269663"
"1","0.3","15000","1","30","0.8","0.3","0","1667","1667","444","0","1357","13623","1357","3.0563063063063063"
"1","0.3","15000","1","30","0.8","0.3","0","1668","1668","444","0","1357","13623","1357","3.0563063063063063"
"1","0.3","15000","1","30","0.8","0.3","0","1669","1669","442","0","1348","13632","1348","3.0497737556561084"
"1","0.3","15000","1","30","0.8","0.3","0","1670","1670","441","0","1347","13633","1347","3.054421768707483"
"1","0.3","15000","1","30","0.8","0.3","0","1671","1671","440","0","1342","13638","1342","3.05"
"1","0.3","15000","1","30","0.8","0.3","0","1672","1672","439","0","1341","13639","1341","3.0546697038724373"
"1","0.3","15000","1","30","0.8","0.3","0","1673","1673","437","0","1332","13648","1332","3.0480549199084668"
"1","0.3","15000","1","30","0.8","0.3","0","1674","1674","437","0","1332","13648","1332","3.0480549199084668"
"1","0.3","15000","1","30","0.8","0.3","0","1675","1675","437","0","1332","13648","1332","3.0480549199084668"
"1","0.3","15000","1","30","0.8","0.3","0","1676","1676","436","0","1327","13653","1327","3.043577981651376"
"1","0.3","15000","1","30","0.8","0.3","0","1677","1677","436","0","1327","13653","1327","3.043577981651376"
"1","0.3","15000","1","30","0.8","0.3","0","1678","1678","436","0","1327","13653","1327","3.043577981651376"
"1","0.3","15000","1","30","0.8","0.3","0","1679","1679","434","0","1317","13663","1317","3.0345622119815667"
"1","0.3","15000","1","30","0.8","0.3","0","1680","1680","434","0","1317","13663","1317","3.0345622119815667"
"1","0.3","15000","1","30","0.8","0.3","0","1681","1681","433","0","1312","13668","1312","3.0300230946882216"
"1","0.3","15000","1","30","0.8","0.3","0","1682","1682","433","0","1312","13668","1312","3.0300230946882216"
"1","0.3","15000","1","30","0.8","0.3","0","1683","1683","432","0","1311","13669","1311","3.0347222222222223"
"1","0.3","15000","1","30","0.8","0.3","0","1684","1684","431","0","1306","13674","1306","3.0301624129930396"
"1","0.3","15000","1","30","0.8","0.3","0","1685","1685","430","0","1301","13679","1301","3.025581395348837"
"1","0.3","15000","1","30","0.8","0.3","0","1686","1686","430","0","1301","13679","1301","3.025581395348837"
"1","0.3","15000","1","30","0.8","0.3","0","1687","1687","429","0","1300","13680","1300","3.0303030303030303"
"1","0.3","15000","1","30","0.8","0.3","0","1688","1688","427","0","1290","13690","1290","3.021077283372365"
"1","0.3","15000","1","30","0.8","0.3","0","1689","1689","426","0","1285","13695","1285","3.016431924882629"
"1","0.3","15000","1","30","0.8","0.3","0","1690","1690","425","0","1281","13699","1281","3.0141176470588236"
"1","0.3","15000","1","30","0.8","0.3","0","1691","1691","425","0","1281","13699","1281","3.0141176470588236"
"1","0.3","15000","1","30","0.8","0.3","0","1692","1692","425","0","1281","13699","1281","3.0141176470588236"
"1","0.3","15000","1","30","0.8","0.3","0","1693","1693","425","0","1281","13699","1281","3.0141176470588236"
"1","0.3","15000","1","30","0.8","0.3","0","1694","1694","424","0","1279","13701","1279","3.016509433962264"
"1","0.3","15000","1","30","0.8","0.3","0","1695","1695","424","0","1279","13701","1279","3.016509433962264"
"1","0.3","15000","1","30","0.8","0.3","0","1696","1696","423","0","1274","13706","1274","3.0118203309692673"
"1","0.3","15000","1","30","0.8","0.3","0","1697","1697","422","0","1273","13707","1273","3.0165876777251186"
"1","0.3","15000","1","30","0.8","0.3","0","1698","1698","422","0","1273","13707","1273","3.0165876777251186"
"1","0.3","15000","1","30","0.8","0.3","0","1699","1699","420","0","1264","13716","1264","3.0095238095238095"
"1","0.3","15000","1","30","0.8","0.3","0","1700","1700","420","0","1264","13716","1264","3.0095238095238095"
"1","0.3","15000","1","30","0.8","0.3","0","1701","1701","420","0","1264","13716","1264","3.0095238095238095"
"1","0.3","15000","1","30","0.8","0.3","0","1702","1702","419","0","1259","13721","1259","3.0047732696897373"
"1","0.3","15000","1","30","0.8","0.3","0","1703","1703","419","0","1259","13721","1259","3.0047732696897373"
"1","0.3","15000","1","30","0.8","0.3","0","1704","1704","415","0","1245","13735","1245","3"
"1","0.3","15000","1","30","0.8","0.3","0","1705","1705","414","0","1240","13740","1240","2.995169082125604"
"1","0.3","15000","1","30","0.8","0.3","0","1706","1706","411","0","1229","13751","1229","2.9902676399026764"
"1","0.3","15000","1","30","0.8","0.3","0","1707","1707","411","0","1229","13751","1229","2.9902676399026764"
"1","0.3","15000","1","30","0.8","0.3","0","1708","1708","411","0","1229","13751","1229","2.9902676399026764"
"1","0.3","15000","1","30","0.8","0.3","0","1709","1709","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1710","1710","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1711","1711","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1712","1712","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1713","1713","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1714","1714","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1715","1715","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1716","1716","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1717","1717","409","0","1222","13758","1222","2.9877750611246943"
"1","0.3","15000","1","30","0.8","0.3","0","1718","1718","408","0","1220","13760","1220","2.9901960784313726"
"1","0.3","15000","1","30","0.8","0.3","0","1719","1719","408","0","1220","13760","1220","2.9901960784313726"
"1","0.3","15000","1","30","0.8","0.3","0","1720","1720","408","0","1220","13760","1220","2.9901960784313726"
"1","0.3","15000","1","30","0.8","0.3","0","1721","1721","407","0","1216","13764","1216","2.9877149877149876"
"1","0.3","15000","1","30","0.8","0.3","0","1722","1722","406","0","1211","13769","1211","2.9827586206896552"
"1","0.3","15000","1","30","0.8","0.3","0","1723","1723","406","0","1211","13769","1211","2.9827586206896552"
"1","0.3","15000","1","30","0.8","0.3","0","1724","1724","406","0","1211","13769","1211","2.9827586206896552"
"1","0.3","15000","1","30","0.8","0.3","0","1725","1725","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1726","1726","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1727","1727","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1728","1728","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1729","1729","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1730","1730","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1731","1731","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1732","1732","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1733","1733","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1734","1734","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1735","1735","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1736","1736","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1737","1737","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1738","1738","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1739","1739","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1740","1740","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1741","1741","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1742","1742","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1743","1743","405","0","1210","13770","1210","2.9876543209876543"
"1","0.3","15000","1","30","0.8","0.3","0","1744","1744","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1745","1745","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1746","1746","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1747","1747","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1748","1748","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1749","1749","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1750","1750","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1751","1751","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1752","1752","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1753","1753","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1754","1754","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1755","1755","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1756","1756","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1757","1757","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1758","1758","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1759","1759","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1760","1760","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1761","1761","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1762","1762","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1763","1763","404","0","1205","13775","1205","2.982673267326733"
"1","0.3","15000","1","30","0.8","0.3","0","1764","1764","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1765","1765","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1766","1766","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1767","1767","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1768","1768","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1769","1769","403","0","1204","13776","1204","2.9875930521091814"
"1","0.3","15000","1","30","0.8","0.3","0","1770","1770","402","0","1199","13781","1199","2.982587064676617"
"1","0.3","15000","1","30","0.8","0.3","0","1771","1771","402","0","1199","13781","1199","2.982587064676617"
"1","0.3","15000","1","30","0.8","0.3","0","1772","1772","402","0","1199","13781","1199","2.982587064676617"
"1","0.3","15000","1","30","0.8","0.3","0","1773","1773","402","0","1199","13781","1199","2.982587064676617"
"1","0.3","15000","1","30","0.8","0.3","0","1774","1774","401","0","1196","13784","1196","2.9825436408977555"
"1","0.3","15000","1","30","0.8","0.3","0","1775","1775","400","0","1191","13789","1191","2.9775"
"1","0.3","15000","1","30","0.8","0.3","0","1776","1776","400","0","1191","13789","1191","2.9775"
"1","0.3","15000","1","30","0.8","0.3","0","1777","1777","400","0","1191","13789","1191","2.9775"
"1","0.3","15000","1","30","0.8","0.3","0","1778","1778","400","0","1191","13789","1191","2.9775"
"1","0.3","15000","1","30","0.8","0.3","0","1779","1779","399","0","1186","13794","1186","2.9724310776942358"
"1","0.3","15000","1","30","0.8","0.3","0","1780","1780","399","0","1186","13794","1186","2.9724310776942358"
"1","0.3","15000","1","30","0.8","0.3","0","1781","1781","398","0","1181","13799","1181","2.9673366834170856"
"1","0.3","15000","1","30","0.8","0.3","0","1782","1782","398","0","1181","13799","1181","2.9673366834170856"
"1","0.3","15000","1","30","0.8","0.3","0","1783","1783","398","0","1181","13799","1181","2.9673366834170856"
"1","0.3","15000","1","30","0.8","0.3","0","1784","1784","398","0","1181","13799","1181","2.9673366834170856"
"1","0.3","15000","1","30","0.8","0.3","0","1785","1785","398","0","1181","13799","1181","2.9673366834170856"
