,"1715","1715","459","0","625","14330","625","1.3616557734204793","1715","1715","484","0","641","14318","641","1.3243801652892562","1715","1715","500","2","687","14275","685","1.37","1715","1715","0","5","5","14957","0","0","1715","1715","0","11","11","14931","0","0","1715","1715","0","13","13","14933","0","0","1715","1715","0","17","17","14949","0","0","1715","1715","0","6","6","14963","0","0"
,"1716","1716","458","0","624","14331","624","1.3624454148471616","1716","1716","484","0","641","14318","641","1.3243801652892562","1716","1716","500","2","687","14275","685","1.37","1716","1716","0","5","5","14957","0","0","1716","1716","0","11","11","14931","0","0","1716","1716","0","13","13","14933","0","0","1716","1716","0","17","17","14949","0","0","1716","1716","0","6","6","14963","0","0"
,"1717","1717","458","0","624","14331","624","1.3624454148471616","1717","1717","481","0","637","14322","637","1.3243243243243243","1717","1717","500","2","687","14275","685","1.37","1717","1717","0","5","5","14957","0","0","1717","1717","0","11","11","14931","0","0","1717","1717","0","13","13","14933","0","0","1717","1717","0","17","17","14949","0","0","1717","1717","0","6","6","14963","0","0"
,"1718","1718","456","0","620","14335","620","1.3596491228070176","1718","1718","481","0","637","14322","637","1.3243243243243243","1718","1718","500","2","687","14275","685","1.37","1718","1718","0","5","5","14957","0","0","1718","1718","0","10","10","14932","0","0","1718","1718","0","12","12","14934","0","0","1718","1718","0","17","17","14949","0","0","1718","1718","0","6","6","14963","0","0"
,"1719","1719","455","0","619","14336","619","1.3604395604395605","1719","1719","481","0","637","14322","637","1.3243243243243243","1719","1719","500","2","687","14275","685","1.37","1719","1719","0","5","5","14957","0","0","1719","1719","0","10","10","14932","0","0","1719","1719","0","12","12","14934","0","0","1719","1719","0","17","17","14949","0","0","1719","1719","0","6","6","14963","0","0"
,"1720","1720","454","0","618","14337","618","1.3612334801762114","1720","1720","481","0","637","14322","637","1.3243243243243243","1720","1720","499","2","686","14276","684","1.370741482965932","1720","1720","0","5","5","14957","0","0","1720","1720","0","10","10","14932","0","0","1720","1720","0","11","11","14935","0","0","1720","1720","0","17","17","14949","0","0","1720","1720","0","6","6","14963","0","0"
,"1721","1721","454","0","618","14337","618","1.3612334801762114","1721","1721","480","0","634","14325","634","1.3208333333333333","1721","1721","499","2","686","14276","684","1.370741482965932","1721","1721","0","5","5","14957","0","0","1721","1721","0","10","10","14932","0","0","1721","1721","0","11","11","14935","0","0","1721","1721","0","17","17","14949","0","0","1721","1721","0","6","6","14963","0","0"
,"1722","1722","451","0","614","14341","614","1.3614190687361418","1722","1722","479","0","632","14327","632","1.3194154488517744","1722","1722","499","2","686","14276","684","1.370741482965932","1722","1722","0","4","4","14958","0","0","1722","1722","0","10","10","14932","0","0","1722","1722","0","11","11","14935","0","0","1722","1722","0","17","17","14949","0","0","1722","1722","0","6","6","14963","0","0"
,"1723","1723","451","0","614","14341","614","1.3614190687361418","1723","1723","478","0","631","14328","631","1.3200836820083681","1723","1723","498","2","684","14278","682","1.3694779116465863","1723","1723","0","4","4","14958","0","0","1723","1723","0","10","10","14932","0","0","1723","1723","0","11","11","14935","0","0","1723","1723","0","17","17","14949","0","0","1723","1723","0","6","6","14963","0","0"
,"1724","1724","449","0","611","14344","611","1.3608017817371938","1724","1724","476","0","629","14330","629","1.3214285714285714","1724","1724","497","2","683","14279","681","1.3702213279678068","1724","1724","0","4","4","14958","0","0","1724","1724","0","10","10","14932","0","0","1724","1724","0","11","11","14935","0","0","1724","1724","0","17","17","14949","0","0","1724","1724","0","6","6","14963","0","0"
,"1725","1725","446","0","605","14350","605","1.3565022421524664","1725","1725","476","0","629","14330","629","1.3214285714285714","1725","1725","495","2","680","14282","678","1.3696969696969696","1725","1725","0","4","4","14958","0","0","1725","1725","0","10","10","14932","0","0","1725","1725","0","11","11","14935","0","0","1725","1725","0","17","17","14949","0","0","1725","1725","0","6","6","14963","0","0"
,"1726","1726","445","0","602","14353","602","1.3528089887640449","1726","1726","476","0","629","14330","629","1.3214285714285714","1726","1726","495","2","680","14282","678","1.3696969696969696","1726","1726","0","4","4","14958","0","0","1726","1726","0","9","9","14933","0","0","1726","1726","0","11","11","14935","0","0","1726","1726","0","17","17","14949","0","0","1726","1726","0","6","6","14963","0","0"
,"1727","1727","445","0","602","14353","602","1.3528089887640449","1727","1727","475","0","626","14333","626","1.3178947368421052","1727","1727","495","2","680","14282","678","1.3696969696969696","1727","1727","0","4","4","14958","0","0","1727","1727","0","9","9","14933","0","0","1727","1727","0","10","10","14936","0","0","1727","1727","0","17","17","14949","0","0","1727","1727","0","6","6","14963","0","0"
,"1728","1728","445","0","602","14353","602","1.3528089887640449","1728","1728","475","0","626","14333","626","1.3178947368421052","1728","1728","494","2","679","14283","677","1.3704453441295548","1728","1728","0","4","4","14958","0","0","1728","1728","0","8","8","14934","0","0","1728","1728","0","10","10","14936","0","0","1728","1728","0","17","17","14949","0","0","1728","1728","0","6","6","14963","0","0"
,"1729","1729","445","0","602","14353","602","1.3528089887640449","1729","1729","475","0","626","14333","626","1.3178947368421052","1729","1729","493","2","678","14284","676","1.3711967545638946","1729","1729","0","4","4","14958","0","0","1729","1729","0","8","8","14934","0","0","1729","1729","0","10","10","14936","0","0","1729","1729","0","17","17","14949","0","0","1729","1729","0","6","6","14963","0","0"
,"1730","1730","445","0","602","14353","602","1.3528089887640449","1730","1730","475","0","626","14333","626","1.3178947368421052","1730","1730","492","2","676","14286","674","1.3699186991869918","1730","1730","0","4","4","14958","0","0","1730","1730","0","8","8","14934","0","0","1730","1730","0","10","10","14936","0","0","1730","1730","0","16","16","14950","0","0","1730","1730","0","6","6","14963","0","0"
,"1731","1731","444","0","601","14354","601","1.3536036036036037","1731","1731","475","0","626","14333","626","1.3178947368421052","1731","1731","488","2","672","14290","670","1.3729508196721312","1731","1731","0","4","4","14958","0","0","1731","1731","0","8","8","14934","0","0","1731","1731","0","10","10","14936","0","0","1731","1731","0","16","16","14950","0","0","1731","1731","0","6","6","14963","0","0"
,"1732","1732","444","0","601","14354","601","1.3536036036036037","1732","1732","475","0","626","14333","626","1.3178947368421052","1732","1732","487","1","669","14293","668","1.3716632443531827","1732","1732","0","4","4","14958","0","0","1732","1732","0","8","8","14934","0","0","1732","1732","0","10","10","14936","0","0","1732","1732","0","16","16","14950","0","0","1732","1732","0","6","6","14963","0","0"
,"1733","1733","444","0","601","14354","601","1.3536036036036037","1733","1733","475","0","626","14333","626","1.3178947368421052","1733","1733","486","1","668","14294","667","1.3724279835390947","1733","1733","0","4","4","14958","0","0","1733","1733","0","8","8","14934","0","0","1733","1733","0","10","10","14936","0","0","1733","1733","0","16","16","14950","0","0","1733","1733","0","6","6","14963","0","0"
,"1734","1734","441","0","595","14360","595","1.3492063492063493","1734","1734","475","0","626","14333","626","1.3178947368421052","1734","1734","486","1","668","14294","667","1.3724279835390947","1734","1734","0","4","4","14958","0","0","1734","1734","0","8","8","14934","0","0","1734","1734","0","10","10","14936","0","0","1734","1734","0","16","16","14950","0","0","1734","1734","0","6","6","14963","0","0"
,"1735","1735","439","0","593","14362","593","1.3507972665148065","1735","1735","475","0","626","14333","626","1.3178947368421052","1735","1735","486","1","668","14294","667","1.3724279835390947","1735","1735","0","4","4","14958","0","0","1735","1735","0","8","8","14934","0","0","1735","1735","0","10","10","14936","0","0","1735","1735","0","16","16","14950","0","0","1735","1735","0","6","6","14963","0","0"
,"1736","1736","439","0","593","14362","593","1.3507972665148065","1736","1736","473","0","624","14335","624","1.3192389006342495","1736","1736","486","1","668","14294","667","1.3724279835390947","1736","1736","0","4","4","14958","0","0","1736","1736","0","8","8","14934","0","0","1736","1736","0","10","10","14936","0","0","1736","1736","0","16","16","14950","0","0","1736","1736","0","6","6","14963","0","0"
,"1737","1737","438","0","592","14363","592","1.3515981735159817","1737","1737","472","0","620","14339","620","1.3135593220338984","1737","1737","485","1","666","14296","665","1.3711340206185567","1737","1737","0","3","3","14959","0","0","1737","1737","0","8","8","14934","0","0","1737","1737","0","10","10","14936","0","0","1737","1737","0","15","15","14951","0","0","1737","1737","0","6","6","14963","0","0"
,"1738","1738","438","0","592","14363","592","1.3515981735159817","1738","1738","471","0","618","14341","618","1.3121019108280254","1738","1738","485","1","666","14296","665","1.3711340206185567","1738","1738","0","3","3","14959","0","0","1738","1738","0","7","7","14935","0","0","1738","1738","0","9","9","14937","0","0","1738","1738","0","15","15","14951","0","0","1738","1738","0","6","6","14963","0","0"
,"1739","1739","437","0","591","14364","591","1.3524027459954233","1739","1739","470","0","617","14342","617","1.3127659574468085","1739","1739","485","1","666","14296","665","1.3711340206185567","1739","1739","0","3","3","14959","0","0","1739","1739","0","6","6","14936","0","0","1739","1739","0","9","9","14937","0","0","1739","1739","0","15","15","14951","0","0","1739","1739","0","6","6","14963","0","0"
,"1740","1740","437","0","591","14364","591","1.3524027459954233","1740","1740","470","0","617","14342","617","1.3127659574468085","1740","1740","485","1","666","14296","665","1.3711340206185567","1740","1740","0","3","3","14959","0","0","1740","1740","0","6","6","14936","0","0","1740","1740","0","9","9","14937","0","0","1740","1740","0","15","15","14951","0","0","1740","1740","0","6","6","14963","0","0"
,"1741","1741","435","0","588","14367","588","1.3517241379310345","1741","1741","469","0","616","14343","616","1.3134328358208955","1741","1741","485","1","666","14296","665","1.3711340206185567","1741","1741","0","3","3","14959","0","0","1741","1741","0","6","6","14936","0","0","1741","1741","0","9","9","14937","0","0","1741","1741","0","14","14","14952","0","0","1741","1741","0","6","6","14963","0","0"
,"1742","1742","433","0","584","14371","584","1.348729792147806","1742","1742","469","0","616","14343","616","1.3134328358208955","1742","1742","485","1","666","14296","665","1.3711340206185567","1742","1742","0","3","3","14959","0","0","1742","1742","0","6","6","14936","0","0","1742","1742","0","9","9","14937","0","0","1742","1742","0","14","14","14952","0","0","1742","1742","0","6","6","14963","0","0"
,"1743","1743","432","0","582","14373","582","1.3472222222222223","1743","1743","469","0","616","14343","616","1.3134328358208955","1743","1743","485","1","666","14296","665","1.3711340206185567","1743","1743","0","3","3","14959","0","0","1743","1743","0","6","6","14936","0","0","1743","1743","0","9","9","14937","0","0","1743","1743","0","14","14","14952","0","0","1743","1743","0","6","6","14963","0","0"
,"1744","1744","432","0","582","14373","582","1.3472222222222223","1744","1744","469","0","616","14343","616","1.3134328358208955","1744","1744","485","0","665","14297","665","1.3711340206185567","1744","1744","0","3","3","14959","0","0","1744","1744","0","6","6","14936","0","0","1744","1744","0","8","8","14938","0","0","1744","1744","0","14","14","14952","0","0","1744","1744","0","6","6","14963","0","0"
,"1745","1745","432","0","582","14373","582","1.3472222222222223","1745","1745","468","0","611","14348","611","1.3055555555555556","1745","1745","485","0","665","14297","665","1.3711340206185567","1745","1745","0","2","2","14960","0","0","1745","1745","0","6","6","14936","0","0","1745","1745","0","8","8","14938","0","0","1745","1745","0","14","14","14952","0","0","1745","1745","0","6","6","14963","0","0"
,"1746","1746","431","0","580","14375","580","1.345707656612529","1746","1746","468","0","611","14348","611","1.3055555555555556","1746","1746","485","0","665","14297","665","1.3711340206185567","1746","1746","0","2","2","14960","0","0","1746","1746","0","6","6","14936","0","0","1746","1746","0","8","8","14938","0","0","1746","1746","0","14","14","14952","0","0","1746","1746","0","6","6","14963","0","0"
,"1747","1747","430","0","578","14377","578","1.344186046511628","1747","1747","467","0","610","14349","610","1.3062098501070665","1747","1747","485","0","665","14297","665","1.3711340206185567","1747","1747","0","2","2","14960","0","0","1747","1747","0","5","5","14937","0","0","1747","1747","0","8","8","14938","0","0","1747","1747","0","14","14","14952","0","0","1747","1747","0","6","6","14963","0","0"
,"1748","1748","430","0","578","14377","578","1.344186046511628","1748","1748","466","0","609","14350","609","1.3068669527896997","1748","1748","484","0","661","14301","661","1.365702479338843","1748","1748","0","2","2","14960","0","0","1748","1748","0","5","5","14937","0","0","1748","1748","0","8","8","14938","0","0","1748","1748","0","14","14","14952","0","0","1748","1748","0","6","6","14963","0","0"
,"1749","1749","429","0","577","14378","577","1.344988344988345","1749","1749","464","0","607","14352","607","1.3081896551724137","1749","1749","483","0","660","14302","660","1.3664596273291925","1749","1749","0","2","2","14960","0","0","1749","1749","0","5","5","14937","0","0","1749","1749","0","8","8","14938","0","0","1749","1749","0","13","13","14953","0","0","1749","1749","0","6","6","14963","0","0"
,"1750","1750","428","0","576","14379","576","1.3457943925233644","1750","1750","464","0","607","14352","607","1.3081896551724137","1750","1750","483","0","660","14302","660","1.3664596273291925","1750","1750","0","2","2","14960","0","0","1750","1750","0","5","5","14937","0","0","1750","1750","0","8","8","14938","0","0","1750","1750","0","13","13","14953","0","0","1750","1750","0","6","6","14963","0","0"
,"1751","1751","428","0","576","14379","576","1.3457943925233644","1751","1751","463","0","606","14353","606","1.3088552915766738","1751","1751","482","0","659","14303","659","1.3672199170124482","1751","1751","0","2","2","14960","0","0","1751","1751","0","5","5","14937","0","0","1751","1751","0","8","8","14938","0","0","1751","1751","0","13","13","14953","0","0","1751","1751","0","6","6","14963","0","0"
,"1752","1752","427","0","575","14380","575","1.3466042154566744","1752","1752","462","0","604","14355","604","1.3073593073593073","1752","1752","482","0","659","14303","659","1.3672199170124482","1752","1752","0","2","2","14960","0","0","1752","1752","0","5","5","14937","0","0","1752","1752","0","7","7","14939","0","0","1752","1752","0","13","13","14953","0","0","1752","1752","0","6","6","14963","0","0"
,"1753","1753","427","0","575","14380","575","1.3466042154566744","1753","1753","460","0","601","14358","601","1.3065217391304347","1753","1753","482","0","659","14303","659","1.3672199170124482","1753","1753","0","2","2","14960","0","0","1753","1753","0","5","5","14937","0","0","1753","1753","0","7","7","14939","0","0","1753","1753","0","13","13","14953","0","0","1753","1753","0","6","6","14963","0","0"
,"1754","1754","427","0","575","14380","575","1.3466042154566744","1754","1754","458","0","596","14363","596","1.3013100436681222","1754","1754","482","0","659","14303","659","1.3672199170124482","1754","1754","0","2","2","14960","0","0","1754","1754","0","5","5","14937","0","0","1754","1754","0","7","7","14939","0","0","1754","1754","0","13","13","14953","0","0","1754","1754","0","6","6","14963","0","0"
,"1755","1755","427","0","575","14380","575","1.3466042154566744","1755","1755","458","0","596","14363","596","1.3013100436681222","1755","1755","482","0","659","14303","659","1.3672199170124482","1755","1755","0","2","2","14960","0","0","1755","1755","0","5","5","14937","0","0","1755","1755","0","7","7","14939","0","0","1755","1755","0","13","13","14953","0","0","1755","1755","0","6","6","14963","0","0"
,"1756","1756","427","0","575","14380","575","1.3466042154566744","1756","1756","456","0","594","14365","594","1.3026315789473684","1756","1756","482","0","659","14303","659","1.3672199170124482","1756","1756","0","2","2","14960","0","0","1756","1756","0","4","4","14938","0","0","1756","1756","0","6","6","14940","0","0","1756","1756","0","12","12","14954","0","0","1756","1756","0","5","5","14964","0","0"
,"1757","1757","427","0","575","14380","575","1.3466042154566744","1757","1757","456","0","594","14365","594","1.3026315789473684","1757","1757","481","0","658","14304","658","1.367983367983368","1757","1757","0","2","2","14960","0","0","1757","1757","0","4","4","14938","0","0","1757","1757","0","6","6","14940","0","0","1757","1757","0","12","12","14954","0","0","1757","1757","0","5","5","14964","0","0"
,"1758","1758","427","0","575","14380","575","1.3466042154566744","1758","1758","456","0","594","14365","594","1.3026315789473684","1758","1758","480","0","656","14306","656","1.3666666666666667","1758","1758","0","2","2","14960","0","0","1758","1758","0","4","4","14938","0","0","1758","1758","0","6","6","14940","0","0","1758","1758","0","12","12","14954","0","0","1758","1758","0","5","5","14964","0","0"
,"1759","1759","427","0","575","14380","575","1.3466042154566744","1759","1759","456","0","594","14365","594","1.3026315789473684","1759","1759","480","0","656","14306","656","1.3666666666666667","1759","1759","0","2","2","14960","0","0","1759","1759","0","4","4","14938","0","0","1759","1759","0","6","6","14940","0","0","1759","1759","0","12","12","14954","0","0","1759","1759","0","5","5","14964","0","0"
,"1760","1760","427","0","575","14380","575","1.3466042154566744","1760","1760","456","0","594","14365","594","1.3026315789473684","1760","1760","479","0","654","14308","654","1.3653444676409185","1760","1760","0","2","2","14960","0","0","1760","1760","0","4","4","14938","0","0","1760","1760","0","6","6","14940","0","0","1760","1760","0","12","12","14954","0","0","1760","1760","0","5","5","14964","0","0"
,"1761","1761","427","0","575","14380","575","1.3466042154566744","1761","1761","453","0","589","14370","589","1.3002207505518764","1761","1761","479","0","654","14308","654","1.3653444676409185","1761","1761","0","2","2","14960","0","0","1761","1761","0","4","4","14938","0","0","1761","1761","0","6","6","14940","0","0","1761","1761","0","12","12","14954","0","0","1761","1761","0","5","5","14964","0","0"
,"1762","1762","427","0","575","14380","575","1.3466042154566744","1762","1762","453","0","589","14370","589","1.3002207505518764","1762","1762","479","0","654","14308","654","1.3653444676409185","1762","1762","0","2","2","14960","0","0","1762","1762","0","3","3","14939","0","0","1762","1762","0","6","6","14940","0","0","1762","1762","0","12","12","14954","0","0","1762","1762","0","5","5","14964","0","0"
,"1763","1763","427","0","575","14380","575","1.3466042154566744","1763","1763","453","0","589","14370","589","1.3002207505518764","1763","1763","478","0","653","14309","653","1.3661087866108788","1763","1763","0","2","2","14960","0","0","1763","1763","0","3","3","14939","0","0","1763","1763","0","6","6","14940","0","0","1763","1763","0","12","12","14954","0","0","1763","1763","0","5","5","14964","0","0"
,"1764","1764","427","0","575","14380","575","1.3466042154566744","1764","1764","451","0","585","14374","585","1.2971175166297118","1764","1764","478","0","653","14309","653","1.3661087866108788","1764","1764","0","2","2","14960","0","0","1764","1764","0","3","3","14939","0","0","1764","1764","0","6","6","14940","0","0","1764","1764","0","12","12","14954","0","0","1764","1764","0","4","4","14965","0","0"
,"1765","1765","427","0","575","14380","575","1.3466042154566744","1765","1765","450","0","582","14377","582","1.2933333333333332","1765","1765","478","0","653","14309","653","1.3661087866108788","1765","1765","0","2","2","14960","0","0","1765","1765","0","3","3","14939","0","0","1765","1765","0","6","6","14940","0","0","1765","1765","0","12","12","14954","0","0","1765","1765","0","4","4","14965","0","0"
,"1766","1766","427","0","575","14380","575","1.3466042154566744","1766","1766","449","0","581","14378","581","1.2939866369710469","1766","1766","477","0","651","14311","651","1.3647798742138364","1766","1766","0","2","2","14960","0","0","1766","1766","0","3","3","14939","0","0","1766","1766","0","6","6","14940","0","0","1766","1766","0","12","12","14954","0","0","1766","1766","0","4","4","14965","0","0"
,"1767","1767","427","0","575","14380","575","1.3466042154566744","1767","1767","449","0","581","14378","581","1.2939866369710469","1767","1767","476","0","650","14312","650","1.365546218487395","1767","1767","0","2","2","14960","0","0","1767","1767","0","3","3","14939","0","0","1767","1767","0","6","6","14940","0","0","1767","1767","0","12","12","14954","0","0","1767","1767","0","4","4","14965","0","0"
,"1768","1768","427","0","575","14380","575","1.3466042154566744","1768","1768","448","0","579","14380","579","1.2924107142857142","1768","1768","476","0","650","14312","650","1.365546218487395","1768","1768","0","2","2","14960","0","0","1768","1768","0","3","3","14939","0","0","1768","1768","0","6","6","14940","0","0","1768","1768","0","12","12","14954","0","0","1768","1768","0","4","4","14965","0","0"
,"1769","1769","427","0","575","14380","575","1.3466042154566744","1769","1769","448","0","579","14380","579","1.2924107142857142","1769","1769","474","0","648","14314","648","1.3670886075949367","1769","1769","0","2","2","14960","0","0","1769","1769","0","3","3","14939","0","0","1769","1769","0","6","6","14940","0","0","1769","1769","0","12","12","14954","0","0","1769","1769","0","3","3","14966","0","0"
,"1770","1770","427","0","575","14380","575","1.3466042154566744","1770","1770","448","0","579","14380","579","1.2924107142857142","1770","1770","473","0","644","14318","644","1.3615221987315012","1770","1770","0","2","2","14960","0","0","1770","1770","0","3","3","14939","0","0","1770","1770","0","6","6","14940","0","0","1770","1770","0","12","12","14954","0","0","1770","1770","0","3","3","14966","0","0"
,"1771","1771","427","0","575","14380","575","1.3466042154566744","1771","1771","448","0","579","14380","579","1.2924107142857142","1771","1771","472","0","643","14319","643","1.3622881355932204","1771","1771","0","2","2","14960","0","0","1771","1771","0","3","3","14939","0","0","1771","1771","0","6","6","14940","0","0","1771","1771","0","11","11","14955","0","0","1771","1771","0","3","3","14966","0","0"
,"1772","1772","427","0","575","14380","575","1.3466042154566744","1772","1772","446","0","576","14383","576","1.2914798206278026","1772","1772","470","0","640","14322","640","1.3617021276595744","1772","1772","0","2","2","14960","0","0","1772","1772","0","3","3","14939","0","0","1772","1772","0","6","6","14940","0","0","1772","1772","0","11","11","14955","0","0","1772","1772","0","3","3","14966","0","0"
,"1773","1773","427","0","575","14380","575","1.3466042154566744","1773","1773","445","0","575","14384","575","1.2921348314606742","1773","1773","468","0","638","14324","638","1.3632478632478633","1773","1773","0","2","2","14960","0","0","1773","1773","0","3","3","14939","0","0","1773","1773","0","6","6","14940","0","0","1773","1773","0","11","11","14955","0","0","1773","1773","0","3","3","14966","0","0"
,"1774","1774","427","0","575","14380","575","1.3466042154566744","1774","1774","445","0","575","14384","575","1.2921348314606742","1774","1774","466","0","636","14326","636","1.3648068669527897","1774","1774","0","2","2","14960","0","0","1774","1774","0","3","3","14939","0","0","1774","1774","0","6","6","14940","0","0","1774","1774","0","11","11","14955","0","0","1774","1774","0","3","3","14966","0","0"
,"1775","1775","427","0","575","14380","575","1.3466042154566744","1775","1775","445","0","575","14384","575","1.2921348314606742","1775","1775","466","0","636","14326","636","1.3648068669527897","1775","1775","0","1","1","14961","0","0","1775","1775","0","3","3","14939","0","0","1775","1775","0","6","6","14940","0","0","1775","1775","0","11","11","14955","0","0","1775","1775","0","3","3","14966","0","0"
,"1776","1776","427","0","575","14380","575","1.3466042154566744","1776","1776","444","0","574","14385","574","1.2927927927927927","1776","1776","466","0","636","14326","636","1.3648068669527897","1776","1776","0","1","1","14961","0","0","1776","1776","0","3","3","14939","0","0","1776","1776","0","6","6","14940","0","0","1776","1776","0","11","11","14955","0","0","1776","1776","0","3","3","14966","0","0"
,"1777","1777","427","0","575","14380","575","1.3466042154566744","1777","1777","443","0","573","14386","573","1.2934537246049662","1777","1777","464","0","633","14329","633","1.3642241379310345","1777","1777","0","1","1","14961","0","0","1777","1777","0","3","3","14939","0","0","1777","1777","0","6","6","14940","0","0","1777","1777","0","11","11","14955","0","0","1777","1777","0","3","3","14966","0","0"
,"1778","1778","427","0","575","14380","575","1.3466042154566744","1778","1778","443","0","573","14386","573","1.2934537246049662","1778","1778","464","0","633","14329","633","1.3642241379310345","1778","1778","0","1","1","14961","0","0","1778","1778","0","3","3","14939","0","0","1778","1778","0","6","6","14940","0","0","1778","1778","0","11","11","14955","0","0","1778","1778","0","3","3","14966","0","0"
,"1779","1779","427","0","575","14380","575","1.3466042154566744","1779","1779","443","0","573","14386","573","1.2934537246049662","1779","1779","463","0","632","14330","632","1.3650107991360692","1779","1779","0","1","1","14961","0","0","1779","1779","0","3","3","14939","0","0","1779","1779","0","6","6","14940","0","0","1779","1779","0","11","11","14955","0","0","1779","1779","0","3","3","14966","0","0"
,"1780","1780","427","0","575","14380","575","1.3466042154566744","1780","1780","442","0","572","14387","572","1.2941176470588236","1780","1780","463","0","632","14330","632","1.3650107991360692","1780","1780","0","1","1","14961","0","0","1780","1780","0","3","3","14939","0","0","1780","1780","0","6","6","14940","0","0","1780","1780","0","11","11","14955","0","0","1780","1780","0","3","3","14966","0","0"
,"1781","1781","426","0","573","14382","573","1.3450704225352113","1781","1781","442","0","572","14387","572","1.2941176470588236","1781","1781","463","0","632","14330","632","1.3650107991360692","1781","1781","0","1","1","14961","0","0","1781","1781","0","3","3","14939","0","0","1781","1781","0","6","6","14940","0","0","1781","1781","0","10","10","14956","0","0","1781","1781","0","3","3","14966","0","0"
,"1782","1782","426","0","573","14382","573","1.3450704225352113","1782","1782","442","0","572","14387","572","1.2941176470588236","1782","1782","462","0","631","14331","631","1.3658008658008658","1782","1782","0","1","1","14961","0","0","1782","1782","0","3","3","14939","0","0","1782","1782","0","6","6","14940","0","0","1782","1782","0","10","10","14956","0","0","1782","1782","0","3","3","14966","0","0"
,"1783","1783","423","0","569","14386","569","1.3451536643026005","1783","1783","442","0","572","14387","572","1.2941176470588236","1783","1783","460","0","629","14333","629","1.367391304347826","1783","1783","0","1","1","14961","0","0","1783","1783","0","3","3","14939","0","0","1783","1783","0","6","6","14940","0","0","1783","1783","0","9","9","14957","0","0","1783","1783","0","3","3","14966","0","0"
,"1784","1784","423","0","569","14386","569","1.3451536643026005","1784","1784","442","0","572","14387","572","1.2941176470588236","1784","1784","460","0","629","14333","629","1.367391304347826","1784","1784","0","1","1","14961","0","0","1784","1784","0","3","3","14939","0","0","1784","1784","0","6","6","14940","0","0","1784","1784","0","8","8","14958","0","0","1784","1784","0","3","3","14966","0","0"
,"1785","1785","422","0","568","14387","568","1.3459715639810426","1785","1785","442","0","572","14387","572","1.2941176470588236","1785","1785","459","0","628","14334","628","1.3681917211328976","1785","1785","0","1","1","14961","0","0","1785","1785","0","3","3","14939","0","0","1785","1785","0","6","6","14940","0","0","1785","1785","0","8","8","14958","0","0","1785","1785","0","3","3","14966","0","0"
,"1786","1786","422","0","568","14387","568","1.3459715639810426","1786","1786","441","0","570","14389","570","1.2925170068027212","1786","1786","459","0","628","14334","628","1.3681917211328976","1786","1786","0","1","1","14961","0","0","1786","1786","0","2","2","14940","0","0","1786","1786","0","6","6","14940","0","0","1786","1786","0","8","8","14958","0","0","1786","1786","0","3","3","14966","0","0"
,"1787","1787","422","0","568","14387","568","1.3459715639810426","1787","1787","440","0","568","14391","568","1.290909090909091","1787","1787","459","0","628","14334","628","1.3681917211328976","1787","1787","0","1","1","14961","0","0","1787","1787","0","2","2","14940","0","0","1787","1787","0","6","6","14940","0","0","1787","1787","0","8","8","14958","0","0","1787","1787","0","3","3","14966","0","0"
,"1788","1788","422","0","568","14387","568","1.3459715639810426","1788","1788","439","0","567","14392","567","1.2915717539863325","1788","1788","459","0","628","14334","628","1.3681917211328976","1788","1788","0","1","1","14961","0","0","1788","1788","0","2","2","14940","0","0","1788","1788","0","6","6","14940","0","0","1788","1788","0","8","8","14958","0","0","1788","1788","0","3","3","14966","0","0"
,"1789","1789","420","0","565","14390","565","1.3452380952380953","1789","1789","438","0","566","14393","566","1.2922374429223744","1789","1789","458","0","626","14336","626","1.3668122270742358","1789","1789","0","0","0","14962","0","0","1789","1789","0","2","2","14940","0","0","1789","1789","0","6","6","14940","0","0","1789","1789","0","7","7","14959","0","0","1789","1789","0","3","3","14966","0","0"
,"1790","1790","419","0","564","14391","564","1.3460620525059666","1790","1790","437","0","564","14395","564","1.2906178489702518","1790","1790","456","0","621","14341","621","1.361842105263158","1790","1790","0","0","0","14962","0","0","1790","1790","0","2","2","14940","0","0","1790","1790","0","6","6","14940","0","0","1790","1790","0","6","6","14960","0","0","1790","1790","0","3","3","14966","0","0"
,"1791","1791","418","0","560","14395","560","1.3397129186602872","1791","1791","437","0","564","14395","564","1.2906178489702518","1791","1791","455","0","620","14342","620","1.3626373626373627","1791","1791","0","0","0","14962","0","0","1791","1791","0","2","2","14940","0","0","1791","1791","0","6","6","14940","0","0","1791","1791","0","6","6","14960","0","0","1791","1791","0","3","3","14966","0","0"
,"1792","1792","418","0","560","14395","560","1.3397129186602872","1792","1792","437","0","564","14395","564","1.2906178489702518","1792","1792","455","0","620","14342","620","1.3626373626373627","1792","1792","0","0","0","14962","0","0","1792","1792","0","2","2","14940","0","0","1792","1792","0","6","6","14940","0","0","1792","1792","0","6","6","14960","0","0","1792","1792","0","3","3","14966","0","0"
,"1793","1793","417","0","558","14397","558","1.3381294964028776","1793","1793","437","0","564","14395","564","1.2906178489702518","1793","1793","455","0","620","14342","620","1.3626373626373627","1793","1793","0","0","0","14962","0","0","1793","1793","0","2","2","14940","0","0","1793","1793","0","6","6","14940","0","0","1793","1793","0","6","6","14960","0","0","1793","1793","0","3","3","14966","0","0"
