"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","15000","7","30","0.3","0.3","0.1","1499","1499","0","14","14","14914","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","1500","1500","0","14","14","14914","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1601","1601","0","26","26","14910","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1602","1602","0","26","26","14910","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1603","1603","0","25","25","14911","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1604","1604","0","24","24","14912","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1605","1605","0","24","24","14912","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1606","1606","0","24","24","14912","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1607","1607","0","24","24","14912","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1608","1608","0","24","24","14912","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1609","1609","0","23","23","14913","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1610","1610","0","23","23","14913","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1611","1611","0","23","23","14913","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1612","1612","0","23","23","14913","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1613","1613","0","22","22","14914","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1614","1614","0","22","22","14914","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1615","1615","0","22","22","14914","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1616","1616","0","21","21","14915","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1617","1617","0","21","21","14915","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1618","1618","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1619","1619","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1620","1620","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1621","1621","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1622","1622","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1623","1623","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1624","1624","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1625","1625","0","20","20","14916","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1626","1626","0","19","19","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1627","1627","0","19","19","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1628","1628","0","19","19","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1629","1629","0","19","19","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1630","1630","0","18","18","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1631","1631","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1632","1632","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1633","1633","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1634","1634","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1635","1635","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1636","1636","0","16","16","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1637","1637","0","15","15","14921","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1638","1638","0","14","14","14922","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1501","1501","5","22","27","14910","5","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1639","1639","0","14","14","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1640","1640","0","14","14","14922","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1502","1502","5","22","27","14910","5","1"
"4","0.3","15000","3","30","0.3","0.3","0.1","1503","1503","5","22","27","14910","5","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1641","1641","0","14","14","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1642","1642","0","14","14","14922","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1504","1504","5","22","27","14910","5","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1643","1643","0","14","14","14922","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1505","1505","5","22","27","14910","5","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1644","1644","0","14","14","14922","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1506","1506","3","22","25","14912","3","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1645","1645","0","12","12","14924","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1507","1507","3","22","25","14912","3","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1646","1646","0","12","12","14924","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1508","1508","2","21","23","14914","2","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1647","1647","0","12","12","14924","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1509","1509","1","21","22","14915","1","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1648","1648","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1510","1510","1","21","22","14915","1","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1649","1649","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1511","1511","1","21","22","14915","1","1"
"6","0.3","15000","5","30","0.3","0.3","0.1","1650","1650","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1512","1512","0","20","20","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1651","1651","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1513","1513","0","20","20","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1652","1652","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1514","1514","0","20","20","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1653","1653","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1515","1515","0","20","20","14917","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1654","1654","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1516","1516","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1655","1655","0","11","11","14925","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1517","1517","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1656","1656","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1518","1518","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1657","1657","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1519","1519","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1658","1658","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1520","1520","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1659","1659","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1521","1521","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1660","1660","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1522","1522","0","19","19","14918","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1661","1661","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1523","1523","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1662","1662","0","10","10","14926","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1663","1663","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1524","1524","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1664","1664","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1525","1525","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1665","1665","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1526","1526","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1666","1666","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1527","1527","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1667","1667","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1528","1528","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1668","1668","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1529","1529","0","18","18","14919","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1669","1669","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1530","1530","0","17","17","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1670","1670","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1531","1531","0","17","17","14920","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1671","1671","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1532","1532","0","16","16","14921","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1672","1672","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1533","1533","0","16","16","14921","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1673","1673","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1534","1534","0","16","16","14921","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1674","1674","0","10","10","14926","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1535","1535","0","16","16","14921","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1675","1675","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1536","1536","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1676","1676","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1537","1537","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1677","1677","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1538","1538","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1678","1678","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1539","1539","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1679","1679","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1540","1540","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1680","1680","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1541","1541","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1681","1681","0","9","9","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1542","1542","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1682","1682","0","8","8","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1543","1543","0","15","15","14922","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1683","1683","0","8","8","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1544","1544","0","13","13","14924","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1684","1684","0","8","8","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1545","1545","0","11","11","14926","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1685","1685","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1546","1546","0","11","11","14926","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1686","1686","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1547","1547","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1687","1687","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1548","1548","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1688","1688","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1549","1549","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1689","1689","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1550","1550","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1690","1690","0","7","7","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1551","1551","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1691","1691","0","6","6","14930","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1692","1692","0","6","6","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1552","1552","0","10","10","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1553","1553","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1693","1693","0","6","6","14930","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1694","1694","0","6","6","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1554","1554","0","10","10","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1555","1555","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1695","1695","0","6","6","14930","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1696","1696","0","5","5","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1556","1556","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1697","1697","0","5","5","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1557","1557","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1698","1698","0","5","5","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1558","1558","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1699","1699","0","5","5","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1559","1559","0","10","10","14927","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","1700","1700","0","5","5","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1560","1560","0","10","10","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1561","1561","0","10","10","14927","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1562","1562","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1563","1563","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1564","1564","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1565","1565","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1566","1566","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1567","1567","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1568","1568","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1569","1569","0","9","9","14928","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1570","1570","0","8","8","14929","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1571","1571","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1572","1572","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1573","1573","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1574","1574","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1575","1575","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1576","1576","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1577","1577","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1578","1578","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1579","1579","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1580","1580","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1581","1581","0","7","7","14930","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1582","1582","0","6","6","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1583","1583","0","6","6","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1584","1584","0","6","6","14931","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1585","1585","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1586","1586","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1587","1587","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1588","1588","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1589","1589","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1590","1590","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1591","1591","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1592","1592","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1593","1593","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1594","1594","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1595","1595","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1596","1596","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1597","1597","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1598","1598","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1599","1599","0","5","5","14932","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","1600","1600","0","5","5","14932","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1401","1401","629","4","919","13990","915","1.4546899841017489"
"2","0.3","15000","1","30","0.3","0.3","0.1","1402","1402","627","3","916","13993","913","1.456140350877193"
"2","0.3","15000","1","30","0.3","0.3","0.1","1403","1403","625","3","914","13995","911","1.4576"
"2","0.3","15000","1","30","0.3","0.3","0.1","1404","1404","620","3","909","14000","906","1.461290322580645"
"2","0.3","15000","1","30","0.3","0.3","0.1","1405","1405","617","3","904","14005","901","1.460291734197731"
"2","0.3","15000","1","30","0.3","0.3","0.1","1406","1406","616","3","903","14006","900","1.4610389610389611"
"2","0.3","15000","1","30","0.3","0.3","0.1","1407","1407","614","3","901","14008","898","1.4625407166123778"
"2","0.3","15000","1","30","0.3","0.3","0.1","1408","1408","612","3","899","14010","896","1.4640522875816993"
"2","0.3","15000","1","30","0.3","0.3","0.1","1409","1409","610","3","897","14012","894","1.4655737704918033"
"2","0.3","15000","1","30","0.3","0.3","0.1","1410","1410","610","3","897","14012","894","1.4655737704918033"
"2","0.3","15000","1","30","0.3","0.3","0.1","1411","1411","609","3","895","14014","892","1.464696223316913"
"2","0.3","15000","1","30","0.3","0.3","0.1","1412","1412","609","3","895","14014","892","1.464696223316913"
"2","0.3","15000","1","30","0.3","0.3","0.1","1413","1413","609","3","895","14014","892","1.464696223316913"
"2","0.3","15000","1","30","0.3","0.3","0.1","1414","1414","609","3","895","14014","892","1.464696223316913"
"2","0.3","15000","1","30","0.3","0.3","0.1","1415","1415","609","3","895","14014","892","1.464696223316913"
"2","0.3","15000","1","30","0.3","0.3","0.1","1416","1416","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1417","1417","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1418","1418","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1419","1419","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1420","1420","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1421","1421","608","3","892","14017","889","1.462171052631579"
"2","0.3","15000","1","30","0.3","0.3","0.1","1422","1422","607","2","890","14019","888","1.4629324546952225"
"2","0.3","15000","1","30","0.3","0.3","0.1","1423","1423","607","1","889","14020","888","1.4629324546952225"
"2","0.3","15000","1","30","0.3","0.3","0.1","1424","1424","605","1","886","14023","885","1.462809917355372"
"2","0.3","15000","1","30","0.3","0.3","0.1","1425","1425","604","1","883","14026","882","1.4602649006622517"
"2","0.3","15000","1","30","0.3","0.3","0.1","1426","1426","604","1","883","14026","882","1.4602649006622517"
"2","0.3","15000","1","30","0.3","0.3","0.1","1427","1427","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1428","1428","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1429","1429","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1430","1430","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1431","1431","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1432","1432","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1433","1433","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1434","1434","602","0","880","14029","880","1.4617940199335548"
"2","0.3","15000","1","30","0.3","0.3","0.1","1435","1435","601","0","879","14030","879","1.4625623960066556"
"2","0.3","15000","1","30","0.3","0.3","0.1","1436","1436","601","0","879","14030","879","1.4625623960066556"
"2","0.3","15000","1","30","0.3","0.3","0.1","1437","1437","601","0","879","14030","879","1.4625623960066556"
"2","0.3","15000","1","30","0.3","0.3","0.1","1438","1438","600","0","878","14031","878","1.4633333333333334"
"7","0.3","15000","6","30","0.3","0.3","0.1","1701","1701","0","19","19","14947","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1439","1439","599","0","877","14032","877","1.4641068447412353"
"7","0.3","15000","6","30","0.3","0.3","0.1","1702","1702","0","19","19","14947","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1703","1703","0","19","19","14947","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1440","1440","599","0","877","14032","877","1.4641068447412353"
"7","0.3","15000","6","30","0.3","0.3","0.1","1704","1704","0","19","19","14947","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1441","1441","598","0","876","14033","876","1.4648829431438126"
"7","0.3","15000","6","30","0.3","0.3","0.1","1705","1705","0","19","19","14947","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1706","1706","0","19","19","14947","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1442","1442","597","0","873","14036","873","1.4623115577889447"
"7","0.3","15000","6","30","0.3","0.3","0.1","1707","1707","0","19","19","14947","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1708","1708","0","18","18","14948","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1443","1443","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1709","1709","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1710","1710","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1444","1444","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1711","1711","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1445","1445","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1712","1712","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1713","1713","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1446","1446","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1714","1714","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1447","1447","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1715","1715","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1716","1716","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1448","1448","595","0","871","14038","871","1.4638655462184873"
"7","0.3","15000","6","30","0.3","0.3","0.1","1717","1717","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1449","1449","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1718","1718","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1450","1450","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1719","1719","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1720","1720","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1451","1451","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1721","1721","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1452","1452","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1722","1722","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1453","1453","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1723","1723","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1454","1454","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1724","1724","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1725","1725","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1455","1455","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1726","1726","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1456","1456","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1727","1727","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1457","1457","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1728","1728","0","17","17","14949","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","1729","1729","0","17","17","14949","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1458","1458","594","0","868","14041","868","1.4612794612794613"
"7","0.3","15000","6","30","0.3","0.3","0.1","1730","1730","0","16","16","14950","0","0"
